# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
832, 832, 829, 820, 804
832, 832, 784, 748, 764
898, 836, 898, 802, 819
800, 800, 781, 747, 754
859, 859, 811, 763, 793
788, 772, 788, 725, 754
848, 848, 835, 829, 843
840, 816, 840, 774, 767
876, 876, 830, 792, 826
1137, 1078, 1028, 1137, 832
1170, 1170, 1129, 1156, 900
827, 827, 790, 778, 817
832, 832, 772, 711, 774
850, 850, 797, 767, 810
873, 873, 807, 819, 813
822, 822, 790, 758, 794
866, 866, 833, 786, 793
851, 851, 803, 753, 815
828, 828, 784, 762, 778
847, 847, 824, 790, 767
833, 833, 788, 763, 782
797, 797, 788, 777, 751
883, 883, 805, 800, 818
820, 820, 808, 814, 774
933, 933, 819, 790, 873
832, 829, 832, 769, 784
833, 833, 771, 735, 779
874, 874, 834, 761, 815
876, 876, 823, 859, 795
812, 812, 807, 765, 759
843, 843, 765, 770, 824
823, 823, 786, 723, 793
853, 853, 825, 817, 812
853, 853, 846, 786, 784
851, 851, 834, 815, 834
833, 833, 801, 805, 771
863, 863, 810, 806, 777
835, 835, 799, 804, 793
841, 827, 841, 817, 765
830, 830, 772, 751, 784
858, 858, 744, 751, 827
867, 867, 783, 756, 752
873, 853, 873, 791, 840
843, 843, 833, 810, 787
881, 881, 841, 821, 824
860, 816, 860, 771, 731
886, 886, 779, 781, 822
904, 904, 834, 763, 862
827, 827, 777, 750, 773
814, 814, 800, 737, 764
830, 830, 795, 777, 788
851, 851, 800, 817, 787
848, 848, 793, 776, 837
843, 843, 821, 840, 797
870, 870, 814, 763, 816
874, 874, 804, 781, 830
835, 817, 835, 812, 771
862, 862, 827, 787, 833
832, 820, 832, 790, 782
859, 852, 859, 788, 827
806, 806, 783, 732, 756
849, 849, 778, 795, 810
827, 827, 777, 771, 777
862, 862, 837, 787, 782
847, 847, 796, 720, 725
807, 807, 804, 759, 801
830, 830, 806, 799, 781
843, 843, 797, 789, 827
894, 894, 808, 764, 811
801, 790, 782, 801, 743
863, 863, 832, 783, 810
851, 851, 834, 739, 807
871, 871, 870, 813, 825
870, 870, 803, 814, 816
847, 847, 845, 784, 768
876, 876, 784, 760, 807
922, 847, 922, 868, 804
974, 974, 866, 903, 885
1424, 1346, 1424, 1301, 1176
879, 879, 841, 802, 790
992, 992, 814, 922, 878
830, 784, 830, 764, 778
858, 850, 858, 804, 790
866, 866, 790, 804, 836
850, 849, 850, 847, 806
903, 903, 837, 786, 820
844, 844, 778, 754, 794
809, 809, 790, 774, 754
914, 914, 798, 781, 858
864, 864, 807, 781, 764
866, 866, 757, 769, 813
834, 834, 803, 784, 761
873, 833, 873, 784, 814
862, 862, 811, 735, 816
884, 884, 837, 777, 829
889, 889, 823, 767, 819
875, 875, 862, 769, 814
872, 872, 841, 798, 788
866, 866, 814, 810, 782
878, 878, 783, 758, 798
814, 814, 765, 762, 719
807, 807, 778, 714, 764
870, 870, 814, 774, 834
826, 826, 756, 764, 821
830, 824, 771, 784, 830
853, 853, 784, 799, 803
864, 864, 856, 797, 809
879, 879, 777, 780, 797
825, 825, 807, 763, 755
825, 825, 823, 810, 771
820, 820, 754, 758, 792
823, 770, 823, 731, 740
815, 815, 748, 771, 727
860, 860, 810, 793, 819
820, 820, 800, 814, 768
826, 826, 794, 741, 786
842, 842, 817, 819, 787
851, 851, 821, 777, 810
805, 785, 805, 787, 737
895, 895, 798, 804, 797
838, 838, 782, 761, 780
835, 835, 805, 789, 735
833, 833, 759, 751, 778
798, 798, 783, 763, 753
833, 833, 807, 774, 781
901, 901, 860, 848, 829
814, 814, 806, 781, 771
828, 802, 828, 806, 763
866, 866, 791, 774, 767
902, 902, 825, 805, 827
877, 877, 776, 785, 788
906, 906, 810, 784, 881
841, 841, 812, 762, 767
872, 872, 837, 755, 797
829, 829, 774, 761, 804
850, 850, 776, 804, 846
943, 943, 882, 827, 807
840, 840, 737, 786, 797
821, 821, 738, 754, 790
853, 853, 738, 767, 751
816, 816, 801, 768, 798
859, 859, 785, 813, 805
838, 838, 796, 771, 806
823, 823, 750, 758, 744
876, 876, 806, 786, 839
879, 879, 771, 797, 826
824, 823, 824, 802, 774
877, 864, 877, 795, 789
909, 909, 847, 830, 873
902, 902, 820, 823, 844
883, 883, 796, 823, 850
886, 886, 832, 853, 862
876, 876, 800, 820, 827
835, 835, 758, 781, 782
826, 826, 771, 765, 774
822, 786, 822, 727, 731
913, 913, 837, 777, 862
887, 887, 790, 814, 876
919, 919, 830, 804, 787
862, 862, 768, 771, 770
860, 860, 860, 819, 825
853, 841, 853, 810, 804
886, 886, 783, 761, 798
883, 883, 803, 820, 844
873, 829, 873, 817, 734
862, 847, 862, 800, 786
902, 902, 860, 797, 838
866, 866, 837, 833, 788
854, 854, 839, 801, 798
885, 885, 794, 768, 805
834, 830, 834, 775, 787
865, 865, 791, 793, 819
866, 866, 790, 782, 823
843, 843, 800, 766, 797
848, 848, 787, 770, 815
849, 849, 783, 774, 840
873, 873, 848, 818, 820
837, 837, 833, 778, 800
840, 840, 793, 774, 789
861, 861, 848, 788, 771
863, 863, 810, 794, 856
870, 850, 870, 839, 805
811, 811, 808, 782, 744
863, 863, 815, 780, 800
866, 833, 836, 866, 777
835, 835, 814, 781, 781
836, 836, 831, 776, 811
830, 799, 830, 777, 741
868, 868, 790, 797, 820
845, 845, 830, 829, 792
855, 855, 800, 767, 797
859, 859, 823, 781, 808
825, 825, 774, 744, 764
855, 853, 855, 833, 808
850, 820, 850, 764, 746
1368, 1368, 1217, 1268, 851
884, 884, 861, 758, 810
866, 866, 794, 787, 850
840, 840, 837, 764, 782
861, 861, 842, 804, 813
827, 827, 788, 722, 761
889, 889, 834, 800, 826
857, 857, 814, 810, 803
866, 866, 834, 792, 814
868, 868, 807, 770, 796
920, 918, 907, 920, 807
790, 790, 776, 723, 734
839, 839, 816, 783, 800
868, 868, 777, 794, 847
849, 849, 804, 819, 788
853, 853, 801, 784, 777
926, 926, 840, 762, 828
893, 893, 804, 752, 845
879, 879, 790, 790, 815
863, 863, 839, 795, 782
925, 925, 808, 778, 893
793, 790, 793, 748, 752
891, 891, 825, 834, 820
841, 841, 796, 763, 774
850, 850, 831, 784, 787
840, 840, 768, 761, 765
815, 815, 768, 764, 709
870, 870, 843, 800, 825
898, 898, 845, 811, 841
857, 857, 833, 784, 806
874, 874, 832, 747, 827
862, 862, 770, 763, 787
864, 864, 771, 789, 750
810, 810, 775, 781, 797
939, 939, 886, 794, 771
854, 854, 839, 833, 812
879, 879, 814, 790, 785
844, 844, 827, 760, 781
813, 810, 813, 762, 737
858, 858, 814, 804, 827
917, 917, 850, 814, 771
853, 796, 853, 840, 752
795, 795, 758, 728, 744
893, 893, 789, 799, 840
812, 795, 812, 768, 730
873, 873, 828, 779, 824
809, 809, 767, 777, 764
877, 877, 797, 806, 803
863, 863, 792, 779, 846
866, 866, 817, 796, 802
852, 852, 791, 771, 797
893, 893, 800, 862, 859
866, 866, 801, 776, 774
849, 849, 838, 782, 795
857, 857, 853, 833, 800
879, 879, 815, 780, 799
840, 840, 781, 761, 777
866, 866, 815, 821, 804
829, 829, 783, 751, 769
836, 836, 781, 756, 771
898, 898, 854, 827, 786
894, 894, 816, 775, 851
830, 830, 761, 766, 812
806, 806, 804, 804, 738
1051, 1027, 1032, 1051, 754
887, 820, 887, 788, 752
848, 848, 805, 777, 803
1105, 1105, 1037, 1051, 831
830, 830, 770, 768, 779
843, 843, 836, 798, 757
819, 819, 804, 797, 764
932, 932, 865, 848, 838
840, 840, 790, 764, 801
866, 866, 798, 771, 754
850, 850, 803, 782, 796
917, 917, 821, 832, 837
828, 828, 790, 765, 807
844, 838, 844, 789, 776
843, 843, 800, 811, 790
843, 843, 794, 837, 778
856, 841, 856, 830, 774
916, 916, 872, 840, 868
827, 827, 802, 772, 767
823, 823, 794, 770, 755
849, 849, 784, 775, 790
860, 860, 852, 856, 817
845, 828, 845, 773, 774
913, 913, 816, 879, 822
838, 838, 817, 802, 777
846, 828, 846, 786, 758
841, 841, 798, 742, 761
874, 874, 808, 817, 783
830, 830, 817, 784, 781
932, 932, 903, 844, 886
808, 808, 785, 766, 758
857, 857, 827, 853, 787
872, 872, 815, 745, 809
871, 871, 847, 807, 801
810, 799, 807, 810, 748
901, 901, 837, 822, 833
886, 886, 814, 797, 832
877, 877, 799, 772, 782
827, 827, 814, 821, 774
883, 863, 817, 795, 883
817, 817, 757, 770, 761
845, 845, 814, 786, 789
861, 861, 808, 767, 833
911, 911, 807, 807, 871
842, 842, 774, 760, 782
858, 858, 833, 817, 821
876, 876, 812, 755, 787
898, 898, 860, 853, 893
843, 843, 762, 773, 795
929, 929, 858, 860, 854
833, 817, 831, 833, 777
847, 847, 810, 784, 781
828, 828, 790, 771, 765
865, 865, 837, 801, 779
856, 856, 820, 810, 813
879, 879, 866, 838, 835
867, 867, 785, 814, 804
960, 960, 859, 869, 876
876, 876, 810, 800, 808
893, 893, 879, 837, 827
899, 899, 800, 814, 810
910, 910, 850, 805, 823
842, 842, 793, 777, 775
866, 866, 790, 807, 804
847, 847, 816, 782, 775
925, 925, 800, 843, 879
868, 868, 800, 772, 794
807, 807, 789, 769, 754
870, 870, 797, 802, 818
837, 820, 810, 837, 792
791, 787, 771, 791, 712
822, 822, 794, 821, 771
859, 859, 839, 787, 797
833, 833, 823, 722, 777
843, 843, 774, 771, 798
834, 800, 834, 800, 803
865, 865, 808, 833, 805
882, 882, 831, 828, 799
866, 866, 817, 764, 819
870, 870, 806, 800, 813
820, 820, 802, 787, 762
870, 870, 833, 751, 805
852, 852, 766, 781, 803
863, 863, 823, 800, 797
857, 857, 814, 823, 803
867, 867, 764, 781, 794
870, 870, 781, 794, 797
879, 879, 825, 790, 823
872, 872, 790, 774, 840
833, 833, 755, 789, 774
845, 845, 755, 742, 822
847, 847, 800, 779, 779
847, 847, 784, 793, 807
828, 828, 761, 778, 762
836, 836, 796, 769, 774
837, 837, 751, 760, 784
840, 840, 805, 820, 796
863, 863, 777, 767, 755
838, 824, 838, 800, 764
883, 883, 784, 787, 817
1403, 1403, 889, 1257, 1178
929, 929, 847, 737, 887
939, 939, 882, 886, 814
868, 868, 787, 730, 819
873, 827, 873, 844, 805
823, 823, 774, 754, 770
817, 817, 763, 753, 755
830, 830, 788, 766, 767
860, 791, 860, 777, 774
860, 860, 853, 809, 773
814, 810, 814, 810, 759
800, 800, 789, 772, 733
846, 846, 787, 762, 827
853, 853, 827, 822, 814
839, 839, 826, 807, 783
837, 837, 783, 802, 774
945, 945, 851, 856, 863
851, 851, 798, 777, 793
843, 843, 813, 823, 784
1165, 1165, 747, 759, 1110
885, 885, 883, 794, 851
837, 837, 747, 755, 772
842, 842, 812, 803, 781
906, 906, 836, 820, 776
1180, 1048, 1073, 1180, 774
838, 838, 771, 732, 746
847, 847, 793, 772, 811
927, 927, 902, 875, 758
874, 874, 761, 801, 807
862, 862, 773, 763, 820
850, 850, 765, 797, 806
845, 845, 790, 755, 842
919, 919, 889, 872, 813
886, 886, 793, 828, 836
878, 878, 787, 771, 771
840, 840, 802, 816, 754
842, 842, 807, 781, 806
862, 862, 784, 794, 777
842, 842, 778, 786, 774
837, 837, 767, 772, 781
866, 856, 863, 866, 794
912, 912, 840, 823, 787
835, 830, 835, 823, 778
827, 827, 804, 779, 771
903, 903, 819, 738, 827
863, 863, 783, 793, 810
870, 870, 755, 785, 804
840, 840, 766, 786, 754
830, 830, 768, 784, 764
863, 863, 780, 784, 822
937, 937, 823, 810, 868
889, 889, 760, 773, 819
879, 879, 781, 789, 778
862, 862, 804, 817, 790
1072, 1057, 1072, 1071, 740
850, 850, 834, 831, 840
831, 831, 811, 815, 807
831, 831, 804, 771, 775
870, 870, 775, 777, 804
886, 886, 808, 773, 882
847, 847, 783, 767, 800
856, 856, 797, 777, 781
870, 870, 819, 793, 814
899, 899, 879, 788, 813
853, 853, 780, 780, 762
868, 868, 753, 763, 774
840, 834, 840, 827, 773
796, 796, 791, 757, 747
919, 919, 815, 861, 848
794, 778, 794, 747, 731
862, 817, 862, 804, 791
939, 939, 830, 768, 871
814, 805, 814, 790, 777
827, 827, 782, 773, 779
830, 830, 813, 794, 764
878, 844, 878, 784, 790
856, 856, 834, 809, 791
912, 912, 841, 856, 819
820, 820, 784, 812, 756
868, 868, 826, 777, 787
837, 837, 795, 774, 781
865, 865, 808, 797, 797
857, 857, 821, 794, 793
836, 836, 807, 821, 775
817, 817, 807, 813, 758
882, 835, 825, 882, 762
878, 878, 836, 783, 830
888, 888, 801, 774, 823
836, 836, 797, 814, 777
814, 814, 790, 769, 789
877, 877, 840, 814, 798
860, 860, 787, 781, 808
851, 851, 827, 790, 835
858, 858, 815, 794, 810
862, 862, 798, 777, 814
879, 879, 852, 814, 793
855, 855, 803, 764, 814
906, 906, 797, 800, 837
826, 826, 771, 788, 793
863, 863, 789, 784, 806
862, 862, 821, 809, 779
825, 825, 784, 715, 767
855, 855, 807, 780, 797
837, 837, 807, 777, 797
821, 821, 794, 732, 761
821, 821, 777, 763, 781
807, 807, 777, 791, 771
853, 850, 853, 761, 850
877, 877, 804, 805, 829
862, 862, 841, 860, 809
872, 872, 820, 825, 823
825, 825, 811, 766, 774
863, 863, 820, 741, 819
842, 842, 820, 828, 772
865, 865, 817, 801, 804
895, 895, 801, 780, 784
857, 857, 783, 744, 822
889, 889, 843, 834, 794
877, 877, 837, 800, 810
862, 862, 804, 789, 792
901, 901, 863, 832, 847
837, 837, 797, 804, 792
807, 807, 794, 774, 761
822, 822, 781, 752, 744
906, 906, 820, 767, 881
1054, 1049, 1018, 1054, 814
883, 883, 814, 815, 824
873, 873, 820, 811, 773
848, 848, 815, 818, 777
1113, 1058, 1054, 1113, 786
843, 843, 794, 767, 812
832, 832, 823, 808, 786
850, 850, 827, 797, 807
868, 868, 840, 797, 807
865, 865, 800, 812, 764
946, 946, 886, 807, 876
895, 895, 842, 846, 807
873, 873, 800, 810, 775
839, 839, 790, 793, 787
878, 878, 794, 810, 817
836, 836, 777, 766, 827
865, 865, 820, 808, 811
851, 851, 804, 821, 768
848, 837, 813, 848, 790
854, 854, 797, 777, 807
892, 892, 764, 767, 827
902, 902, 787, 820, 778
843, 843, 803, 817, 812
830, 830, 781, 799, 756
874, 874, 801, 808, 771
902, 902, 853, 866, 769
843, 843, 807, 771, 797
835, 835, 745, 773, 768
844, 844, 814, 804, 761
938, 938, 856, 867, 799
867, 867, 787, 751, 800
822, 815, 789, 822, 734
864, 864, 787, 750, 825
820, 820, 781, 754, 769
896, 896, 784, 799, 833
847, 847, 807, 749, 804
863, 863, 787, 782, 781
834, 834, 767, 804, 800
848, 848, 791, 772, 794
833, 833, 791, 784, 775
853, 853, 786, 784, 800
827, 827, 774, 761, 771
833, 833, 803, 782, 772
850, 850, 822, 779, 788
870, 870, 800, 825, 846
869, 869, 814, 775, 797
860, 860, 821, 809, 794
847, 847, 790, 791, 790
902, 902, 836, 818, 794
859, 859, 807, 814, 800
840, 840, 773, 772, 794
872, 872, 774, 781, 838
838, 838, 786, 794, 777
837, 837, 764, 798, 782
847, 847, 784, 768, 770
847, 847, 759, 745, 767
895, 895, 856, 850, 821
879, 879, 786, 813, 783
820, 820, 788, 771, 738
840, 840, 796, 804, 817
817, 817, 811, 810, 751
862, 862, 827, 767, 804
876, 876, 847, 827, 784
845, 845, 789, 765, 761
886, 886, 820, 823, 819
874, 874, 832, 814, 840
886, 872, 886, 794, 761
837, 837, 796, 781, 773
895, 895, 863, 826, 872
840, 840, 819, 773, 790
873, 873, 807, 773, 794
855, 855, 814, 796, 800
883, 883, 784, 786, 808
837, 837, 836, 823, 770
866, 866, 779, 790, 809
879, 860, 879, 801, 829
900, 900, 830, 805, 847
804, 804, 769, 780, 754
1019, 1019, 784, 769, 853
866, 866, 820, 794, 816
860, 860, 856, 830, 796
849, 840, 849, 811, 786
843, 843, 799, 784, 837
840, 840, 814, 817, 790
887, 887, 820, 802, 822
850, 850, 810, 778, 800
823, 823, 798, 785, 807
838, 838, 771, 763, 773
891, 891, 824, 757, 812
831, 831, 789, 764, 769
863, 863, 812, 827, 797
845, 845, 812, 815, 793
833, 833, 751, 746, 777
830, 830, 791, 769, 782
840, 840, 758, 764, 797
852, 852, 789, 770, 781
883, 883, 837, 820, 827
909, 909, 797, 820, 834
896, 896, 831, 797, 856
897, 897, 799, 774, 843
865, 865, 790, 777, 814
815, 815, 756, 764, 788
893, 893, 769, 772, 804
852, 852, 784, 777, 754
807, 807, 795, 774, 728
857, 857, 759, 784, 795
881, 881, 804, 826, 823
837, 837, 772, 775, 767
913, 913, 794, 834, 855
839, 839, 785, 802, 784
855, 855, 835, 840, 828
849, 849, 789, 772, 764
891, 891, 828, 771, 847
901, 901, 828, 800, 808
932, 932, 805, 811, 836
857, 857, 765, 790, 795
875, 875, 866, 830, 830
875, 875, 837, 804, 818
826, 826, 818, 804, 793
854, 854, 810, 772, 781
883, 883, 797, 815, 794
860, 860, 791, 759, 800
825, 825, 800, 751, 797
828, 828, 751, 772, 781
870, 870, 781, 792, 824
784, 784, 751, 777, 761
896, 896, 806, 791, 827
810, 810, 734, 750, 733
823, 823, 780, 809, 748
843, 843, 787, 756, 781
840, 840, 787, 768, 790
909, 909, 853, 880, 772
852, 852, 828, 805, 826
876, 862, 858, 860, 876
826, 826, 824, 801, 776
842, 842, 778, 764, 757
829, 829, 784, 785, 736
856, 856, 767, 784, 800
827, 827, 799, 807, 800
852, 852, 810, 823, 807
839, 839, 817, 781, 777
829, 829, 786, 782, 814
837, 837, 768, 772, 744
901, 901, 828, 830, 799
854, 854, 773, 780, 752
870, 870, 787, 782, 809
840, 840, 800, 766, 808
856, 856, 771, 800, 807
888, 888, 748, 767, 803
1237, 1237, 1080, 1129, 974
848, 848, 781, 795, 821
897, 897, 739, 801, 818
1202, 1202, 1080, 1166, 875
879, 879, 802, 780, 787
837, 837, 787, 771, 781
841, 841, 798, 802, 794
863, 863, 794, 785, 837
998, 903, 998, 937, 818
847, 847, 779, 792, 784
850, 850, 787, 819, 765
883, 883, 779, 797, 809
868, 868, 794, 803, 821
837, 837, 775, 791, 780
850, 850, 820, 833, 769
895, 895, 827, 817, 823
891, 891, 791, 832, 784
844, 844, 798, 814, 804
807, 807, 761, 800, 746
843, 843, 810, 785, 784
873, 873, 781, 748, 785
840, 840, 827, 823, 774
837, 837, 810, 798, 774
841, 829, 773, 841, 774
879, 879, 816, 841, 814
873, 873, 789, 791, 840
873, 873, 800, 840, 837
837, 837, 767, 782, 771
833, 833, 829, 789, 762
842, 842, 766, 779, 787
837, 837, 815, 819, 779
884, 884, 829, 831, 820
837, 837, 767, 764, 794
860, 860, 802, 810, 779
883, 883, 784, 782, 817
922, 922, 823, 830, 784
881, 881, 847, 827, 834
912, 912, 777, 804, 830
886, 863, 886, 823, 823
872, 872, 812, 794, 833
894, 894, 807, 789, 797
865, 865, 837, 830, 816
863, 863, 799, 794, 803
883, 883, 853, 798, 827
874, 874, 823, 754, 820
867, 867, 797, 807, 777
929, 929, 821, 831, 848
827, 820, 798, 754, 827
923, 923, 832, 803, 874
938, 938, 884, 842, 867
945, 945, 837, 797, 837
829, 829, 814, 784, 769
971, 971, 807, 778, 886
874, 874, 784, 811, 800
919, 919, 828, 812, 863
827, 827, 751, 716, 764
833, 831, 833, 790, 735
860, 853, 805, 777, 860
862, 862, 825, 788, 800
876, 828, 876, 840, 776
870, 870, 829, 807, 793
883, 883, 837, 837, 807
837, 837, 803, 757, 817
870, 870, 803, 767, 807
873, 873, 821, 815, 781
876, 876, 781, 768, 800
870, 870, 788, 779, 806
847, 831, 823, 847, 761
884, 884, 861, 809, 805
860, 860, 836, 825, 764
818, 818, 800, 785, 758
892, 892, 835, 813, 816
884, 884, 797, 781, 821
830, 817, 812, 779, 830
873, 873, 816, 797, 827
855, 855, 789, 838, 794
905, 905, 794, 781, 807
863, 863, 833, 817, 748
855, 855, 838, 823, 784
899, 899, 818, 801, 804
875, 875, 804, 783, 806
861, 861, 794, 780, 814
873, 873, 783, 817, 820
901, 901, 805, 823, 820
839, 823, 839, 824, 800
886, 886, 734, 743, 837
881, 881, 805, 790, 806
854, 854, 801, 829, 800
852, 852, 820, 835, 789
823, 823, 813, 784, 740
837, 836, 837, 794, 784
850, 850, 775, 755, 779
916, 916, 856, 807, 792
830, 820, 830, 782, 790
847, 847, 803, 787, 814
873, 873, 802, 804, 809
818, 818, 807, 772, 739
841, 841, 797, 794, 799
895, 895, 820, 787, 853
880, 880, 777, 758, 817
880, 880, 782, 798, 819
928, 928, 814, 795, 789
870, 870, 817, 803, 767
951, 951, 794, 764, 817
876, 876, 815, 808, 791
843, 843, 750, 781, 781
1104, 1090, 1061, 1104, 816
975, 975, 899, 850, 837
950, 950, 798, 823, 814
1076, 1076, 1005, 1033, 976
1153, 1153, 1084, 1095, 904
846, 846, 845, 761, 800
852, 852, 792, 790, 818
856, 856, 807, 802, 795
835, 835, 806, 774, 771
891, 891, 856, 804, 800
852, 852, 807, 783, 794
916, 916, 795, 790, 870
863, 863, 781, 762, 801
822, 822, 810, 766, 783
889, 889, 771, 821, 802
814, 814, 782, 804, 747
817, 817, 781, 764, 741
922, 922, 782, 767, 810
827, 814, 827, 748, 770
878, 878, 856, 756, 788
836, 836, 799, 793, 749
878, 878, 784, 790, 810
849, 849, 777, 773, 799
847, 847, 805, 795, 834
955, 955, 888, 851, 789
872, 872, 808, 807, 817
879, 879, 801, 772, 807
856, 856, 819, 804, 797
871, 871, 820, 807, 864
962, 962, 845, 793, 898
880, 880, 782, 756, 814
860, 860, 833, 843, 792
883, 883, 814, 784, 730
968, 968, 797, 833, 787
884, 884, 777, 766, 814
883, 883, 790, 820, 812
843, 843, 804, 820, 767
829, 829, 777, 798, 750
878, 878, 794, 764, 798
869, 869, 854, 778, 770
863, 863, 786, 764, 816
896, 896, 833, 834, 794
875, 875, 813, 782, 805
853, 853, 833, 825, 815
860, 860, 792, 804, 804
827, 827, 818, 795, 767
854, 854, 799, 767, 790
822, 822, 804, 775, 764
884, 884, 780, 800, 830
826, 826, 777, 764, 777
1140, 1140, 1038, 1054, 866
833, 833, 810, 767, 774
801, 801, 794, 768, 742
830, 797, 816, 830, 764
874, 874, 807, 775, 782
925, 925, 831, 792, 866
864, 864, 797, 776, 837
863, 863, 818, 777, 802
876, 876, 799, 788, 787
869, 869, 772, 804, 810
967, 967, 835, 817, 906
866, 858, 849, 866, 807
908, 908, 832, 827, 855
879, 879, 804, 775, 840
821, 821, 820, 796, 787
874, 814, 874, 814, 773
865, 865, 815, 831, 799
852, 852, 839, 810, 770
837, 837, 830, 795, 765
861, 861, 810, 793, 810
914, 914, 771, 784, 849
899, 849, 899, 830, 833
856, 856, 851, 799, 773
878, 878, 848, 791, 784
833, 833, 800, 767, 759
853, 853, 822, 812, 784
848, 848, 823, 807, 826
892, 892, 830, 794, 824
935, 935, 871, 847, 873
907, 907, 870, 814, 816
879, 879, 817, 794, 822
891, 891, 839, 749, 799
906, 906, 867, 826, 848
851, 851, 804, 798, 817
891, 891, 807, 767, 805
877, 877, 837, 806, 777
858, 847, 858, 797, 770
926, 926, 879, 820, 827
852, 852, 827, 850, 772
825, 825, 800, 776, 803
877, 877, 830, 801, 807
853, 853, 809, 785, 804
855, 855, 807, 783, 792
929, 929, 800, 786, 841
825, 825, 808, 785, 749
853, 853, 833, 804, 791
866, 866, 804, 744, 826
870, 870, 833, 847, 799
922, 922, 806, 800, 807
867, 867, 810, 781, 778
860, 860, 800, 777, 796
873, 873, 870, 811, 812
929, 929, 823, 798, 841
875, 875, 814, 762, 821
850, 850, 797, 782, 801
889, 889, 778, 784, 819
883, 883, 804, 796, 827
860, 860, 832, 812, 757
866, 866, 840, 847, 781
811, 811, 807, 774, 758
909, 909, 843, 827, 830
920, 920, 874, 803, 864
877, 877, 782, 811, 795
857, 857, 781, 767, 773
850, 850, 813, 777, 794
852, 837, 852, 841, 791
856, 856, 782, 760, 790
886, 886, 829, 790, 853
841, 841, 790, 784, 794
893, 893, 821, 764, 817
843, 843, 834, 779, 787
866, 866, 829, 758, 769
823, 823, 771, 765, 771
863, 863, 785, 812, 749
860, 860, 785, 759, 793
889, 889, 800, 809, 812
840, 840, 787, 758, 785
929, 862, 929, 802, 771
859, 859, 818, 784, 812
930, 930, 797, 809, 766
832, 832, 793, 800, 803
1094, 1071, 1074, 1094, 796
947, 930, 947, 847, 901
884, 884, 787, 784, 837
837, 817, 837, 797, 758
847, 847, 797, 810, 815
889, 889, 800, 816, 815
804, 804, 774, 771, 770
860, 860, 800, 771, 820
866, 866, 790, 786, 797
910, 910, 792, 830, 812
837, 837, 784, 771, 756
859, 859, 844, 847, 776
853, 853, 797, 807, 787
929, 929, 893, 847, 906
876, 876, 810, 810, 845
868, 868, 800, 829, 804
853, 853, 819, 790, 807
916, 916, 837, 780, 807
848, 848, 761, 764, 784
839, 839, 824, 781, 769
871, 871, 762, 777, 837
860, 860, 822, 784, 811
856, 856, 850, 809, 790
863, 863, 804, 799, 787
854, 847, 854, 748, 777
858, 858, 820, 798, 835
833, 833, 787, 751, 790
877, 877, 821, 799, 760
850, 850, 787, 807, 804
879, 877, 866, 879, 826
874, 874, 846, 777, 789
877, 847, 877, 832, 795
854, 854, 776, 761, 807
876, 876, 833, 803, 787
844, 844, 827, 790, 791
863, 863, 769, 761, 785
828, 828, 793, 764, 741
876, 876, 807, 776, 800
870, 870, 807, 798, 816
853, 847, 853, 800, 810
870, 870, 852, 850, 783
888, 888, 781, 779, 825
870, 870, 782, 789, 810
876, 876, 835, 799, 802
840, 840, 781, 784, 788
843, 841, 804, 786, 843
873, 873, 814, 761, 761
865, 843, 865, 823, 791
869, 869, 820, 797, 804
861, 861, 825, 784, 790
800, 800, 758, 756, 760
897, 897, 876, 821, 870
881, 881, 825, 781, 772
869, 860, 869, 837, 798
856, 856, 820, 782, 786
845, 845, 810, 812, 794
889, 889, 837, 771, 872
906, 906, 837, 836, 811
829, 829, 790, 791, 762
851, 851, 827, 787, 784
885, 885, 830, 794, 814
854, 842, 854, 831, 767
876, 876, 814, 800, 801
938, 938, 856, 822, 858
869, 837, 869, 863, 806
883, 883, 836, 797, 814
848, 848, 823, 781, 798
923, 923, 883, 795, 797
886, 886, 824, 802, 810
862, 862, 844, 792, 777
853, 853, 851, 827, 802
827, 810, 827, 783, 798
887, 887, 827, 814, 819
824, 811, 824, 767, 767
865, 837, 851, 865, 818
919, 919, 848, 838, 847
891, 891, 844, 835, 837
934, 934, 834, 860, 855
850, 837, 850, 850, 774
864, 864, 833, 798, 772
883, 883, 805, 785, 806
877, 877, 829, 833, 864
850, 837, 850, 825, 763
892, 892, 846, 798, 797
889, 889, 864, 814, 850
876, 876, 871, 814, 810
823, 817, 823, 772, 804
906, 906, 787, 798, 820
906, 906, 814, 781, 876
883, 883, 833, 837, 827
925, 925, 804, 817, 827
847, 847, 813, 781, 823
930, 930, 849, 820, 886
911, 911, 814, 777, 827
850, 850, 842, 770, 784
866, 866, 819, 793, 790
906, 875, 804, 791, 906
949, 949, 832, 821, 887
845, 845, 763, 763, 754
863, 863, 784, 803, 775
878, 878, 768, 767, 825
856, 856, 794, 783, 806
847, 847, 828, 797, 810
879, 879, 814, 811, 820
878, 878, 826, 802, 797
868, 847, 868, 832, 785
928, 928, 790, 757, 823
889, 889, 870, 823, 837
899, 899, 823, 800, 820
937, 937, 833, 844, 850
899, 899, 822, 811, 821
917, 917, 878, 860, 837
863, 863, 833, 804, 810
847, 841, 847, 754, 804
874, 874, 825, 787, 814
906, 906, 880, 818, 837
872, 872, 811, 774, 787
893, 893, 863, 822, 833
855, 855, 825, 790, 758
917, 862, 917, 771, 779
884, 884, 794, 765, 807
