# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
776, 776, 731, 738, 662
777, 777, 555, 573, 487
647, 647, 576, 558, 515
629, 629, 514, 553, 466
634, 634, 566, 601, 526
700, 700, 573, 570, 504
635, 635, 538, 554, 512
617, 617, 502, 550, 449
606, 606, 563, 532, 519
737, 737, 517, 531, 481
649, 613, 649, 589, 527
631, 631, 505, 594, 469
853, 853, 598, 644, 548
658, 658, 528, 561, 537
819, 819, 619, 617, 568
656, 656, 532, 597, 550
625, 625, 576, 584, 555
650, 650, 536, 554, 504
639, 639, 586, 550, 573
617, 617, 538, 548, 466
654, 654, 576, 593, 558
718, 718, 524, 570, 487
603, 603, 539, 552, 481
641, 641, 528, 537, 477
827, 827, 581, 631, 569
716, 716, 519, 553, 469
706, 706, 596, 573, 552
756, 756, 514, 561, 477
720, 720, 629, 575, 583
632, 632, 550, 578, 439
631, 631, 584, 566, 533
606, 606, 498, 550, 518
641, 641, 573, 600, 528
659, 659, 524, 576, 545
644, 594, 644, 532, 548
698, 698, 474, 565, 469
791, 791, 573, 581, 543
634, 634, 523, 535, 484
654, 654, 574, 563, 550
632, 632, 530, 561, 447
679, 679, 627, 520, 531
771, 771, 560, 594, 499
647, 647, 627, 571, 584
652, 652, 484, 609, 507
677, 641, 677, 621, 591
764, 764, 538, 552, 454
677, 677, 634, 548, 505
705, 705, 479, 594, 418
700, 700, 590, 670, 581
695, 695, 502, 555, 456
649, 649, 588, 553, 535
637, 637, 540, 609, 463
642, 642, 576, 540, 550
631, 631, 538, 620, 448
632, 632, 581, 583, 553
641, 641, 467, 620, 504
685, 685, 626, 621, 580
643, 643, 539, 569, 444
639, 598, 639, 517, 557
884, 884, 652, 709, 364
801, 801, 559, 601, 543
721, 721, 552, 533, 458
652, 652, 556, 565, 525
641, 641, 552, 552, 451
652, 639, 532, 573, 652
838, 680, 838, 609, 664
721, 721, 717, 594, 649
616, 616, 571, 553, 485
665, 665, 616, 596, 573
705, 705, 643, 549, 617
20888, 20888, 20869, 20550, 20658
823, 823, 773, 637, 596
690, 690, 667, 618, 644
621, 621, 505, 530, 459
650, 650, 567, 592, 487
627, 627, 450, 594, 457
620, 620, 559, 524, 576
612, 612, 476, 515, 494
632, 632, 540, 585, 494
604, 604, 460, 533, 474
662, 662, 581, 588, 509
723, 723, 500, 564, 452
607, 607, 555, 525, 544
646, 646, 538, 575, 500
694, 694, 634, 634, 575
633, 633, 552, 530, 519
650, 650, 571, 573, 552
631, 631, 492, 558, 499
626, 626, 561, 581, 549
625, 625, 469, 565, 490
652, 652, 569, 558, 552
675, 675, 542, 534, 467
645, 645, 572, 601, 517
797, 797, 538, 533, 480
654, 654, 641, 498, 532
634, 634, 507, 550, 481
687, 687, 610, 595, 521
739, 739, 500, 520, 482
713, 713, 665, 553, 543
746, 746, 527, 522, 474
625, 625, 552, 543, 528
619, 619, 492, 581, 494
654, 654, 566, 527, 479
599, 599, 507, 556, 480
622, 622, 568, 556, 535
619, 619, 491, 538, 468
754, 754, 547, 502, 472
645, 645, 494, 569, 512
827, 827, 578, 627, 497
619, 619, 494, 537, 469
653, 653, 596, 589, 514
651, 651, 477, 556, 495
687, 687, 608, 553, 555
634, 634, 500, 570, 465
613, 613, 561, 548, 519
633, 633, 499, 557, 480
621, 621, 548, 550, 496
620, 620, 488, 538, 500
665, 665, 645, 538, 533
721, 721, 482, 550, 426
777, 777, 563, 608, 505
741, 741, 497, 551, 416
793, 793, 536, 604, 466
779, 779, 545, 545, 416
781, 781, 565, 583, 491
629, 629, 517, 581, 499
675, 636, 675, 544, 571
621, 621, 482, 565, 469
692, 692, 554, 629, 537
723, 723, 506, 543, 453
753, 753, 522, 535, 527
730, 730, 503, 566, 442
838, 838, 580, 626, 550
726, 726, 561, 530, 439
647, 647, 542, 578, 527
633, 633, 487, 555, 491
609, 609, 557, 543, 538
626, 626, 540, 571, 571
679, 679, 563, 535, 524
631, 631, 522, 558, 494
781, 677, 781, 550, 641
618, 618, 529, 524, 484
654, 589, 654, 517, 525
626, 626, 521, 584, 487
692, 692, 573, 594, 555
730, 730, 525, 509, 479
650, 650, 578, 573, 531
624, 624, 500, 512, 479
688, 688, 552, 565, 502
617, 617, 487, 552, 477
728, 728, 553, 560, 560
775, 775, 527, 596, 448
810, 810, 530, 591, 527
790, 790, 538, 561, 492
797, 797, 607, 596, 481
721, 721, 492, 594, 443
865, 865, 593, 661, 531
731, 731, 496, 558, 437
793, 793, 564, 593, 512
621, 621, 481, 592, 480
626, 626, 580, 549, 580
614, 614, 484, 586, 463
725, 725, 657, 594, 465
611, 611, 569, 584, 438
758, 758, 570, 591, 502
629, 629, 517, 555, 474
688, 688, 634, 565, 511
615, 615, 500, 578, 487
734, 734, 673, 668, 604
694, 694, 520, 587, 433
651, 651, 571, 584, 505
705, 705, 560, 555, 455
662, 662, 559, 542, 489
632, 632, 520, 569, 465
625, 625, 558, 527, 510
601, 601, 535, 515, 454
725, 725, 586, 586, 461
631, 631, 500, 547, 456
682, 682, 646, 506, 520
731, 731, 542, 550, 464
737, 737, 601, 678, 524
747, 747, 522, 537, 504
842, 842, 837, 609, 624
740, 740, 543, 566, 456
662, 662, 580, 560, 517
614, 614, 519, 552, 469
624, 624, 578, 520, 547
599, 599, 520, 527, 464
634, 634, 593, 537, 514
720, 720, 500, 535, 443
660, 638, 660, 568, 525
701, 701, 557, 518, 457
807, 807, 566, 629, 543
624, 624, 529, 542, 463
654, 654, 591, 573, 512
649, 649, 510, 560, 484
695, 695, 643, 545, 584
635, 635, 563, 522, 470
636, 636, 589, 532, 515
637, 637, 520, 531, 461
644, 644, 559, 624, 449
632, 632, 526, 556, 454
629, 619, 629, 530, 502
636, 636, 515, 555, 491
695, 695, 588, 650, 529
759, 759, 553, 504, 384
654, 645, 654, 564, 550
739, 739, 543, 548, 439
768, 768, 568, 611, 509
758, 758, 539, 602, 484
762, 710, 762, 569, 603
731, 731, 564, 550, 458
705, 705, 574, 566, 502
677, 677, 512, 563, 379
634, 634, 616, 526, 538
725, 725, 530, 507, 450
726, 726, 584, 692, 556
711, 711, 503, 543, 415
732, 732, 547, 586, 481
758, 758, 533, 544, 491
772, 772, 565, 570, 497
629, 629, 503, 558, 472
707, 707, 637, 575, 567
632, 632, 539, 556, 514
829, 720, 829, 548, 652
638, 638, 608, 545, 532
801, 801, 630, 573, 524
626, 626, 550, 557, 492
850, 850, 612, 604, 581
627, 627, 535, 552, 472
725, 725, 647, 597, 555
738, 738, 482, 548, 449
624, 624, 528, 548, 502
629, 629, 519, 555, 455
631, 631, 556, 556, 485
753, 753, 544, 542, 476
777, 777, 575, 561, 542
638, 638, 481, 505, 505
847, 715, 847, 553, 667
695, 695, 524, 535, 441
839, 839, 604, 672, 522
749, 749, 517, 504, 415
685, 685, 582, 568, 517
632, 632, 537, 545, 477
613, 613, 563, 543, 520
611, 611, 533, 570, 528
779, 779, 566, 553, 536
617, 617, 507, 524, 454
625, 625, 575, 563, 517
728, 728, 494, 555, 425
724, 724, 624, 548, 545
632, 632, 514, 540, 500
992, 992, 822, 703, 690
725, 725, 537, 525, 413
715, 715, 678, 573, 550
713, 713, 606, 559, 484
626, 626, 538, 593, 487
762, 762, 510, 612, 493
641, 641, 565, 562, 530
702, 702, 484, 552, 451
802, 802, 607, 627, 517
688, 688, 547, 574, 426
681, 681, 622, 510, 518
743, 743, 530, 507, 430
847, 847, 636, 659, 578
621, 621, 532, 535, 460
738, 738, 645, 555, 599
637, 637, 632, 537, 520
639, 639, 595, 547, 522
766, 766, 556, 609, 440
755, 715, 755, 642, 578
616, 616, 510, 530, 454
632, 632, 570, 557, 521
697, 697, 513, 560, 386
800, 800, 604, 566, 498
631, 631, 543, 520, 508
715, 715, 606, 658, 556
702, 702, 529, 544, 435
817, 817, 626, 576, 565
675, 675, 543, 553, 516
678, 678, 642, 548, 586
629, 629, 546, 556, 461
709, 709, 557, 572, 543
622, 622, 469, 557, 446
642, 642, 560, 568, 508
639, 639, 566, 570, 477
738, 738, 617, 507, 522
704, 704, 509, 552, 454
817, 817, 580, 616, 471
685, 685, 517, 533, 446
658, 658, 655, 577, 547
744, 744, 540, 570, 423
616, 616, 565, 551, 507
688, 688, 504, 591, 502
755, 698, 755, 552, 645
618, 618, 543, 550, 462
653, 653, 550, 558, 498
748, 748, 544, 555, 467
705, 705, 645, 524, 511
728, 728, 540, 530, 442
795, 795, 582, 650, 535
678, 678, 514, 570, 404
645, 645, 569, 566, 524
776, 776, 534, 527, 455
725, 725, 669, 583, 570
705, 705, 565, 570, 460
708, 708, 648, 562, 556
652, 652, 542, 570, 454
807, 807, 775, 654, 649
761, 761, 541, 537, 486
622, 612, 622, 566, 550
718, 718, 539, 560, 466
793, 793, 573, 607, 556
613, 613, 544, 510, 444
649, 649, 575, 584, 536
633, 633, 471, 537, 479
642, 642, 561, 556, 504
634, 634, 524, 560, 480
638, 638, 561, 563, 508
726, 726, 547, 576, 456
801, 801, 613, 583, 518
742, 742, 612, 549, 478
715, 715, 696, 546, 580
691, 691, 507, 593, 514
817, 817, 608, 591, 534
723, 723, 534, 528, 423
649, 649, 599, 556, 507
713, 713, 553, 559, 437
621, 621, 556, 560, 481
696, 696, 510, 550, 444
655, 655, 612, 523, 523
618, 618, 503, 554, 495
636, 636, 563, 563, 508
810, 810, 639, 603, 422
781, 781, 624, 493, 520
721, 721, 551, 540, 439
672, 672, 602, 611, 553
699, 699, 514, 527, 411
670, 670, 585, 589, 580
677, 677, 649, 517, 477
647, 615, 647, 534, 559
703, 703, 540, 593, 424
762, 762, 553, 543, 498
760, 760, 509, 637, 441
632, 632, 560, 556, 505
766, 766, 530, 538, 373
801, 801, 598, 544, 491
624, 624, 597, 524, 494
916, 916, 576, 708, 533
714, 714, 528, 517, 433
876, 767, 876, 640, 721
751, 751, 514, 519, 461
619, 619, 598, 544, 526
654, 654, 494, 560, 530
713, 713, 672, 580, 534
613, 613, 514, 552, 455
636, 636, 626, 570, 512
720, 720, 526, 543, 429
685, 685, 622, 547, 539
706, 706, 560, 541, 441
805, 805, 561, 604, 502
773, 773, 514, 507, 415
704, 704, 579, 519, 570
757, 757, 538, 527, 471
730, 689, 730, 566, 641
710, 710, 543, 611, 431
622, 622, 570, 514, 527
624, 624, 515, 547, 467
645, 645, 623, 579, 524
710, 710, 521, 543, 438
804, 804, 619, 558, 504
709, 709, 519, 504, 449
657, 657, 571, 632, 540
625, 625, 523, 533, 470
655, 655, 572, 569, 504
742, 742, 505, 516, 415
627, 627, 566, 539, 479
632, 632, 514, 543, 503
639, 639, 594, 548, 514
615, 615, 559, 533, 499
663, 663, 566, 554, 521
718, 631, 718, 543, 568
803, 803, 748, 586, 569
760, 760, 526, 540, 444
791, 791, 566, 635, 473
729, 729, 502, 528, 441
680, 680, 586, 567, 523
734, 734, 535, 544, 469
725, 626, 725, 561, 558
632, 632, 555, 536, 514
787, 787, 571, 555, 507
667, 667, 573, 585, 500
744, 744, 663, 559, 603
636, 636, 566, 537, 452
639, 639, 602, 556, 542
702, 702, 543, 527, 448
751, 751, 579, 673, 487
711, 711, 527, 513, 443
664, 664, 580, 593, 508
718, 718, 554, 500, 444
839, 839, 709, 614, 451
760, 760, 504, 577, 444
662, 662, 523, 568, 504
631, 631, 514, 540, 460
643, 643, 570, 567, 514
638, 638, 468, 533, 537
711, 711, 698, 519, 632
758, 758, 543, 519, 470
700, 700, 586, 606, 530
589, 589, 521, 524, 441
660, 660, 570, 580, 530
643, 643, 547, 530, 465
637, 637, 619, 547, 474
649, 649, 543, 593, 462
639, 639, 560, 559, 502
622, 622, 519, 580, 470
843, 843, 671, 621, 503
643, 643, 619, 551, 509
705, 705, 620, 553, 512
686, 686, 552, 549, 530
902, 902, 678, 750, 595
799, 799, 527, 557, 491
659, 659, 562, 565, 490
731, 731, 552, 625, 479
664, 640, 664, 564, 536
624, 624, 545, 574, 476
649, 649, 526, 560, 509
619, 619, 511, 557, 498
639, 639, 541, 573, 502
733, 733, 514, 566, 484
695, 695, 638, 561, 516
763, 763, 530, 553, 448
777, 777, 561, 632, 513
613, 613, 547, 549, 471
832, 832, 826, 638, 622
624, 624, 530, 570, 471
741, 741, 547, 553, 466
789, 789, 575, 533, 506
767, 767, 550, 568, 466
635, 635, 540, 576, 486
638, 638, 581, 576, 520
690, 690, 492, 543, 446
672, 672, 637, 527, 525
704, 704, 553, 537, 454
781, 781, 607, 655, 540
717, 692, 717, 541, 580
810, 810, 558, 547, 523
701, 701, 472, 517, 440
757, 757, 645, 615, 558
656, 656, 482, 549, 540
642, 642, 560, 557, 517
613, 613, 540, 543, 474
652, 652, 556, 566, 504
734, 734, 512, 529, 479
629, 629, 627, 503, 560
720, 720, 533, 547, 438
778, 778, 550, 590, 480
708, 708, 532, 530, 435
647, 647, 566, 553, 539
706, 706, 539, 521, 436
626, 626, 626, 533, 508
625, 625, 515, 556, 500
843, 729, 843, 581, 697
617, 617, 537, 541, 458
627, 627, 576, 545, 510
676, 676, 484, 568, 387
755, 755, 635, 503, 528
702, 702, 527, 528, 467
704, 704, 550, 632, 511
719, 719, 537, 523, 435
642, 642, 550, 556, 475
736, 736, 525, 569, 457
618, 618, 570, 583, 536
629, 629, 530, 550, 497
638, 638, 575, 522, 535
593, 593, 508, 533, 486
829, 807, 829, 622, 618
744, 744, 505, 537, 443
659, 659, 596, 543, 540
801, 801, 529, 568, 492
708, 708, 554, 637, 521
614, 614, 556, 550, 469
741, 741, 556, 593, 477
629, 629, 527, 570, 477
622, 622, 553, 550, 497
734, 734, 567, 566, 444
624, 624, 553, 533, 480
751, 751, 533, 573, 441
650, 650, 577, 550, 538
639, 639, 515, 521, 506
826, 826, 632, 560, 565
734, 734, 530, 562, 464
764, 764, 556, 664, 530
611, 611, 550, 560, 542
674, 643, 674, 557, 556
761, 761, 579, 529, 445
649, 649, 586, 551, 527
635, 635, 534, 521, 485
645, 645, 563, 554, 520
599, 599, 538, 574, 492
655, 655, 556, 562, 504
728, 728, 516, 537, 424
610, 610, 590, 531, 499
789, 789, 649, 560, 547
872, 872, 643, 670, 636
698, 698, 527, 520, 425
651, 651, 579, 544, 552
643, 643, 532, 530, 484
671, 631, 671, 589, 579
701, 701, 537, 543, 408
620, 620, 559, 580, 515
619, 619, 493, 553, 444
655, 655, 559, 553, 527
715, 715, 533, 532, 439
615, 615, 540, 530, 507
731, 731, 514, 576, 454
797, 797, 560, 615, 537
760, 760, 518, 530, 433
850, 850, 676, 586, 611
631, 631, 498, 545, 486
634, 634, 563, 561, 504
629, 629, 538, 588, 473
621, 621, 553, 540, 484
635, 635, 494, 547, 448
636, 636, 563, 551, 500
719, 719, 498, 547, 428
649, 631, 649, 526, 556
697, 697, 530, 530, 448
685, 685, 596, 589, 524
685, 685, 492, 524, 445
800, 800, 624, 558, 537
636, 636, 527, 566, 511
727, 655, 727, 629, 629
717, 717, 530, 611, 477
619, 619, 560, 538, 533
603, 603, 507, 530, 490
643, 643, 560, 559, 510
616, 616, 516, 529, 475
771, 771, 608, 501, 506
637, 637, 527, 560, 469
695, 695, 598, 586, 540
683, 683, 514, 520, 450
665, 665, 569, 567, 563
705, 705, 502, 530, 454
701, 701, 629, 562, 552
654, 654, 498, 560, 516
777, 689, 777, 564, 701
1021, 1021, 737, 690, 365
701, 701, 573, 548, 519
643, 643, 550, 529, 522
618, 618, 616, 530, 542
705, 705, 517, 563, 452
921, 921, 680, 691, 540
705, 705, 514, 527, 431
654, 654, 530, 555, 501
630, 630, 526, 531, 517
626, 626, 556, 553, 502
626, 626, 519, 562, 467
656, 656, 560, 543, 508
625, 625, 506, 552, 482
695, 695, 621, 551, 589
728, 728, 529, 566, 405
604, 604, 538, 514, 482
823, 823, 658, 597, 431
771, 771, 550, 595, 500
616, 616, 561, 517, 467
649, 649, 561, 561, 531
702, 702, 530, 583, 436
649, 649, 551, 575, 504
627, 627, 542, 529, 522
630, 630, 563, 556, 501
637, 637, 552, 581, 474
639, 639, 576, 551, 529
783, 783, 517, 593, 428
718, 711, 718, 547, 570
728, 728, 507, 553, 417
697, 697, 560, 669, 545
683, 683, 519, 520, 441
649, 649, 589, 560, 501
734, 734, 527, 533, 458
636, 636, 555, 557, 503
630, 630, 547, 555, 448
652, 652, 561, 553, 520
613, 613, 510, 576, 489
655, 655, 603, 556, 535
716, 716, 507, 541, 441
668, 668, 550, 514, 533
756, 756, 541, 611, 487
810, 741, 810, 690, 669
673, 673, 518, 505, 438
652, 652, 563, 549, 536
754, 754, 527, 538, 411
620, 620, 578, 557, 508
630, 630, 531, 543, 492
645, 645, 549, 553, 500
611, 611, 524, 576, 452
750, 750, 556, 659, 516
708, 708, 498, 565, 448
700, 700, 629, 499, 529
715, 715, 503, 533, 459
763, 763, 591, 603, 525
613, 613, 510, 533, 465
802, 802, 609, 558, 567
627, 627, 565, 539, 477
662, 662, 566, 511, 536
614, 614, 509, 603, 454
629, 629, 564, 550, 514
592, 592, 537, 507, 489
628, 628, 559, 551, 477
700, 700, 510, 562, 441
713, 713, 581, 504, 538
764, 764, 563, 510, 395
701, 701, 561, 594, 570
694, 694, 547, 517, 448
658, 658, 574, 615, 535
759, 759, 533, 547, 484
692, 692, 622, 542, 616
619, 619, 489, 543, 484
631, 631, 553, 565, 519
619, 619, 540, 532, 491
769, 769, 557, 576, 508
616, 616, 509, 524, 444
741, 712, 741, 503, 589
727, 727, 518, 561, 481
834, 834, 550, 634, 570
701, 701, 527, 506, 411
632, 632, 556, 566, 536
634, 634, 512, 588, 500
788, 788, 558, 573, 500
603, 603, 514, 534, 550
793, 702, 793, 544, 632
630, 630, 509, 530, 498
636, 636, 543, 543, 512
643, 643, 553, 553, 477
639, 617, 639, 550, 529
619, 619, 529, 545, 463
798, 798, 629, 633, 560
718, 718, 553, 530, 438
655, 655, 561, 556, 497
637, 637, 504, 559, 500
620, 620, 576, 553, 547
754, 754, 538, 569, 458
629, 629, 560, 556, 510
621, 621, 543, 530, 488
649, 649, 604, 577, 560
652, 652, 506, 567, 508
678, 678, 622, 494, 510
630, 630, 537, 538, 497
681, 681, 601, 631, 481
614, 614, 492, 548, 484
675, 675, 573, 563, 556
717, 717, 563, 550, 435
618, 618, 578, 545, 498
760, 760, 518, 565, 458
625, 625, 564, 557, 481
626, 626, 536, 547, 454
631, 631, 580, 526, 547
741, 741, 493, 527, 464
767, 767, 759, 577, 641
723, 723, 553, 514, 458
771, 771, 560, 599, 528
728, 728, 539, 529, 438
672, 655, 672, 559, 563
636, 636, 530, 530, 490
751, 751, 581, 547, 458
633, 633, 533, 580, 481
626, 626, 547, 541, 478
615, 615, 516, 550, 480
757, 757, 564, 618, 486
629, 629, 533, 537, 481
603, 603, 597, 527, 506
620, 620, 506, 506, 485
895, 895, 779, 673, 612
704, 704, 504, 542, 445
650, 650, 566, 540, 515
623, 623, 550, 547, 471
622, 622, 556, 576, 504
638, 638, 545, 583, 464
659, 659, 554, 583, 545
599, 599, 503, 580, 454
634, 634, 555, 546, 534
737, 737, 548, 563, 451
719, 719, 583, 502, 490
669, 669, 474, 568, 519
777, 777, 541, 663, 514
644, 644, 484, 527, 529
828, 828, 616, 580, 580
630, 630, 520, 554, 467
627, 627, 576, 533, 553
632, 632, 543, 563, 502
630, 630, 573, 583, 537
641, 641, 488, 576, 453
749, 749, 560, 553, 456
706, 706, 507, 549, 452
739, 739, 620, 528, 477
622, 622, 556, 533, 476
832, 832, 575, 603, 527
625, 625, 594, 513, 484
650, 650, 584, 566, 507
658, 658, 507, 556, 489
823, 764, 823, 644, 619
634, 634, 511, 570, 473
781, 781, 582, 593, 502
621, 621, 536, 527, 469
695, 695, 566, 573, 549
729, 729, 520, 557, 468
719, 719, 588, 499, 484
711, 711, 529, 535, 474
801, 801, 570, 629, 542
724, 724, 522, 542, 438
752, 752, 553, 606, 458
624, 624, 540, 560, 494
800, 800, 574, 547, 520
628, 628, 504, 553, 491
807, 733, 807, 548, 655
8334, 8315, 8334, 296, 8186
705, 705, 589, 534, 537
706, 706, 473, 569, 421
645, 629, 645, 504, 537
620, 620, 507, 532, 553
741, 741, 509, 642, 456
695, 695, 461, 524, 405
652, 652, 595, 550, 478
740, 740, 517, 538, 464
636, 636, 565, 560, 510
625, 625, 473, 547, 513
764, 764, 595, 662, 497
618, 618, 477, 550, 509
790, 727, 790, 620, 631
636, 636, 504, 526, 497
794, 794, 621, 557, 504
758, 758, 551, 573, 480
794, 794, 535, 680, 527
622, 622, 526, 557, 471
654, 654, 529, 562, 512
740, 740, 520, 573, 479
635, 635, 540, 576, 481
655, 655, 520, 554, 557
630, 630, 572, 550, 514
616, 616, 558, 540, 482
655, 655, 598, 566, 524
640, 640, 501, 556, 487
733, 733, 723, 556, 637
649, 649, 480, 538, 536
796, 796, 560, 616, 535
609, 609, 524, 532, 475
662, 662, 616, 615, 510
758, 758, 550, 578, 466
613, 613, 580, 552, 546
603, 603, 509, 548, 471
612, 612, 544, 541, 487
604, 604, 531, 553, 520
635, 635, 560, 568, 533
741, 741, 583, 587, 388
711, 711, 632, 497, 509
772, 772, 503, 536, 483
764, 718, 764, 641, 643
606, 606, 512, 524, 484
638, 638, 560, 611, 526
624, 624, 530, 536, 488
606, 606, 558, 546, 497
616, 616, 520, 587, 458
616, 616, 553, 543, 486
616, 616, 503, 570, 556
619, 619, 560, 555, 514
621, 621, 511, 533, 481
635, 599, 635, 527, 533
607, 607, 520, 537, 497
677, 677, 600, 583, 532
616, 616, 500, 588, 534
746, 746, 613, 563, 556
633, 633, 529, 585, 471
605, 605, 561, 556, 545
615, 615, 542, 566, 480
635, 635, 576, 573, 546
600, 600, 515, 534, 566
609, 609, 525, 550, 555
624, 624, 492, 575, 472
599, 599, 533, 522, 476
704, 704, 494, 565, 460
791, 791, 559, 590, 540
669, 669, 468, 563, 502
701, 701, 566, 645, 547
636, 636, 557, 550, 484
651, 651, 648, 594, 595
626, 626, 520, 560, 492
626, 626, 553, 535, 523
618, 618, 474, 540, 478
635, 635, 561, 557, 548
742, 742, 512, 563, 465
653, 653, 609, 516, 510
773, 773, 632, 599, 407
761, 761, 550, 599, 498
682, 682, 516, 536, 445
659, 659, 537, 564, 532
726, 726, 543, 556, 432
617, 617, 570, 549, 524
790, 790, 647, 652, 436
692, 692, 615, 547, 588
613, 613, 513, 555, 540
635, 635, 568, 589, 508
646, 646, 509, 548, 486
637, 599, 637, 533, 510
725, 725, 525, 579, 454
772, 772, 547, 564, 519
668, 668, 498, 548, 435
642, 642, 558, 550, 513
631, 631, 526, 599, 458
636, 636, 557, 550, 524
628, 628, 540, 580, 461
624, 624, 596, 538, 533
773, 773, 522, 632, 472
686, 686, 598, 624, 580
652, 652, 518, 583, 550
611, 598, 611, 574, 514
721, 721, 538, 580, 472
762, 762, 576, 598, 518
639, 639, 546, 569, 448
655, 655, 556, 556, 510
720, 720, 555, 564, 414
636, 636, 570, 555, 524
642, 642, 532, 576, 481
640, 640, 577, 545, 534
763, 763, 662, 601, 411
650, 650, 562, 583, 513
642, 642, 504, 552, 479
744, 715, 744, 540, 634
732, 732, 544, 529, 429
690, 690, 578, 658, 545
709, 709, 517, 546, 468
642, 642, 569, 556, 519
623, 623, 542, 594, 440
827, 827, 586, 572, 514
616, 616, 552, 533, 570
618, 618, 556, 589, 537
619, 619, 528, 562, 484
809, 809, 578, 581, 491
692, 692, 530, 513, 458
782, 782, 614, 570, 529
833, 833, 633, 639, 517
708, 708, 626, 633, 585
612, 612, 524, 533, 460
632, 632, 580, 556, 520
623, 623, 520, 576, 477
677, 677, 574, 540, 493
612, 612, 520, 560, 491
636, 636, 563, 555, 514
603, 603, 507, 543, 538
774, 774, 553, 556, 478
695, 695, 564, 513, 462
695, 695, 613, 516, 533
641, 641, 518, 520, 456
759, 759, 578, 602, 531
603, 603, 529, 583, 458
653, 653, 620, 586, 580
731, 731, 583, 524, 431
605, 605, 570, 537, 540
609, 609, 524, 559, 481
614, 614, 593, 547, 502
675, 675, 527, 535, 476
619, 619, 559, 553, 540
622, 622, 530, 542, 445
609, 609, 549, 527, 526
801, 801, 609, 603, 387
771, 771, 573, 590, 533
705, 705, 527, 543, 455
693, 693, 647, 553, 551
774, 774, 540, 573, 403
790, 739, 790, 615, 652
741, 741, 537, 602, 486
755, 755, 574, 552, 543
738, 738, 522, 579, 424
627, 627, 576, 557, 537
613, 613, 483, 525, 514
602, 602, 602, 537, 512
619, 619, 494, 550, 458
773, 773, 596, 603, 528
603, 603, 527, 535, 464
672, 672, 587, 553, 513
761, 761, 580, 534, 471
767, 767, 643, 616, 487
616, 616, 526, 567, 486
692, 692, 621, 557, 584
623, 623, 530, 563, 517
753, 753, 583, 618, 500
740, 740, 512, 556, 411
774, 774, 550, 538, 492
695, 695, 533, 553, 441
807, 807, 636, 645, 556
615, 615, 504, 543, 507
650, 650, 580, 570, 500
629, 629, 467, 570, 524
652, 652, 542, 559, 524
642, 642, 438, 562, 500
599, 599, 596, 569, 545
621, 621, 474, 567, 527
820, 820, 683, 573, 588
643, 643, 528, 548, 476
621, 621, 541, 561, 527
632, 632, 487, 552, 515
760, 760, 587, 634, 501
729, 729, 547, 527, 483
662, 662, 559, 603, 542
650, 650, 481, 520, 481
633, 633, 554, 567, 544
734, 734, 441, 557, 461
655, 655, 554, 571, 512
615, 615, 481, 556, 485
741, 741, 606, 576, 497
655, 655, 540, 566, 495
833, 747, 833, 568, 655
642, 642, 480, 543, 493
766, 766, 586, 573, 521
617, 617, 527, 539, 487
675, 675, 563, 563, 517
636, 636, 540, 536, 474
619, 619, 573, 547, 551
636, 636, 461, 559, 473
639, 639, 553, 546, 540
632, 632, 480, 543, 478
639, 639, 576, 588, 556
637, 637, 506, 547, 513
629, 621, 629, 542, 530
632, 632, 522, 541, 478
953, 953, 759, 712, 638
639, 639, 530, 559, 477
810, 810, 575, 609, 515
629, 629, 534, 551, 481
800, 800, 566, 583, 480
651, 651, 489, 549, 517
630, 630, 563, 553, 531
638, 638, 510, 533, 540
692, 672, 692, 596, 571
636, 636, 544, 533, 527
813, 813, 639, 560, 510
764, 764, 539, 630, 509
801, 801, 576, 666, 497
765, 765, 537, 546, 481
808, 808, 613, 579, 543
633, 633, 527, 533, 513
693, 693, 572, 577, 521
818, 818, 557, 589, 514
706, 706, 582, 573, 520
612, 612, 520, 547, 479
630, 630, 583, 585, 583
672, 672, 542, 603, 556
619, 599, 619, 520, 504
753, 753, 593, 550, 454
766, 766, 679, 606, 510
726, 726, 557, 535, 448
654, 654, 609, 574, 535
642, 642, 534, 556, 490
637, 637, 622, 570, 568
629, 629, 538, 618, 464
675, 675, 569, 592, 523
619, 619, 537, 570, 461
652, 652, 580, 589, 537
638, 638, 494, 558, 457
784, 784, 644, 562, 514
724, 724, 508, 579, 452
797, 797, 567, 654, 503
616, 616, 534, 527, 507
650, 650, 576, 563, 547
749, 749, 545, 580, 477
694, 694, 645, 573, 494
638, 638, 520, 596, 515
723, 723, 613, 553, 589
622, 622, 491, 576, 562
687, 687, 582, 556, 520
733, 733, 527, 534, 445
820, 820, 653, 610, 534
758, 758, 485, 633, 486
785, 785, 576, 617, 491
615, 615, 533, 537, 483
668, 668, 581, 578, 507
639, 639, 526, 573, 469
619, 619, 608, 567, 533
632, 632, 517, 602, 476
629, 629, 536, 570, 517
648, 648, 504, 556, 491
817, 817, 624, 616, 550
746, 746, 560, 603, 450
622, 622, 570, 527, 507
794, 794, 519, 550, 488
758, 758, 563, 622, 490
728, 728, 537, 524, 474
678, 678, 570, 603, 510
706, 706, 546, 553, 447
633, 633, 564, 560, 479
629, 629, 502, 558, 487
626, 626, 579, 558, 512
637, 637, 520, 599, 456
688, 688, 607, 614, 523
686, 686, 514, 581, 511
804, 723, 804, 543, 650
623, 623, 530, 547, 510
