# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
556, 550, 556, 401, 496
605, 563, 605, 405, 449
538, 538, 510, 461, 463
646, 562, 646, 441, 426
550, 540, 550, 469, 403
599, 558, 599, 431, 414
538, 520, 538, 497, 423
622, 579, 622, 479, 425
502, 502, 435, 402, 474
632, 632, 530, 431, 430
598, 532, 598, 425, 456
614, 561, 614, 480, 443
605, 517, 605, 511, 435
590, 538, 590, 527, 464
552, 492, 552, 482, 480
675, 568, 675, 403, 425
531, 531, 520, 485, 449
647, 516, 647, 432, 457
516, 516, 479, 478, 474
592, 592, 579, 496, 482
481, 481, 474, 431, 454
560, 519, 560, 482, 372
647, 640, 647, 497, 402
576, 540, 576, 469, 339
526, 483, 526, 451, 426
644, 496, 644, 452, 403
730, 609, 730, 556, 297
556, 486, 556, 476, 390
497, 497, 410, 431, 497
675, 528, 675, 475, 362
522, 522, 496, 482, 400
663, 500, 663, 464, 411
553, 543, 553, 395, 393
784, 664, 784, 565, 342
546, 504, 546, 466, 441
685, 514, 685, 494, 394
568, 537, 568, 453, 352
652, 528, 652, 494, 398
544, 533, 544, 487, 403
578, 548, 578, 420, 354
575, 537, 575, 431, 385
599, 496, 599, 425, 487
639, 537, 639, 433, 411
588, 517, 588, 474, 413
688, 530, 688, 416, 352
635, 509, 635, 482, 362
497, 497, 472, 433, 367
688, 528, 688, 474, 352
639, 543, 639, 390, 415
618, 558, 618, 558, 413
524, 524, 477, 428, 454
580, 580, 508, 482, 456
523, 520, 523, 466, 454
538, 502, 538, 466, 438
491, 491, 449, 433, 459
566, 521, 566, 487, 474
627, 627, 466, 380, 509
646, 512, 646, 471, 444
505, 505, 464, 413, 469
636, 525, 636, 463, 451
520, 516, 520, 456, 430
581, 497, 581, 410, 404
599, 509, 599, 468, 409
659, 659, 514, 420, 436
532, 532, 520, 453, 439
630, 501, 630, 432, 457
544, 544, 460, 438, 475
604, 520, 604, 519, 431
477, 458, 477, 426, 469
576, 517, 576, 519, 431
522, 522, 479, 431, 456
538, 533, 538, 472, 464
644, 502, 644, 450, 458
534, 534, 533, 431, 435
524, 524, 479, 415, 416
512, 512, 510, 431, 430
538, 461, 538, 488, 444
568, 540, 568, 458, 452
527, 527, 494, 458, 439
598, 504, 598, 509, 435
492, 439, 484, 492, 404
603, 528, 603, 425, 463
531, 531, 479, 459, 482
904, 904, 685, 487, 407
610, 610, 423, 403, 428
670, 670, 458, 435, 539
540, 540, 526, 441, 372
633, 497, 633, 459, 432
505, 505, 504, 469, 357
571, 571, 553, 446, 435
524, 524, 518, 467, 438
617, 552, 617, 555, 421
503, 503, 482, 420, 388
547, 547, 481, 454, 474
582, 557, 582, 426, 387
617, 561, 617, 489, 396
588, 547, 588, 433, 417
543, 543, 525, 460, 391
580, 542, 580, 380, 386
637, 499, 637, 466, 392
558, 545, 558, 430, 421
568, 543, 568, 477, 383
526, 526, 524, 514, 392
576, 510, 576, 491, 379
553, 518, 553, 500, 375
631, 521, 631, 466, 381
499, 499, 482, 484, 397
586, 530, 474, 459, 586
505, 505, 491, 438, 379
510, 496, 510, 499, 422
575, 467, 575, 458, 326
622, 547, 622, 418, 358
505, 486, 505, 449, 446
519, 516, 519, 469, 387
630, 630, 556, 443, 537
542, 507, 542, 430, 419
521, 521, 456, 400, 416
510, 510, 510, 434, 439
553, 553, 474, 440, 443
522, 522, 504, 438, 505
548, 522, 548, 418, 472
575, 510, 575, 489, 427
532, 532, 520, 477, 447
538, 538, 532, 474, 433
552, 552, 528, 491, 433
583, 461, 583, 456, 463
566, 566, 560, 374, 486
603, 536, 603, 430, 469
627, 551, 627, 408, 443
632, 556, 632, 456, 464
575, 575, 551, 459, 413
583, 543, 583, 504, 419
659, 580, 659, 436, 424
588, 588, 583, 560, 425
617, 617, 491, 431, 467
564, 525, 564, 468, 416
583, 544, 583, 395, 472
584, 543, 584, 458, 442
547, 547, 464, 443, 456
547, 538, 547, 470, 486
660, 537, 660, 462, 452
571, 532, 571, 472, 457
512, 512, 453, 420, 450
545, 527, 545, 482, 449
535, 535, 474, 422, 444
545, 537, 545, 497, 517
654, 654, 583, 416, 411
575, 504, 575, 471, 413
482, 463, 482, 435, 426
680, 528, 680, 477, 398
603, 563, 443, 458, 603
580, 520, 484, 467, 580
573, 527, 573, 497, 376
591, 502, 591, 503, 375
833, 833, 786, 535, 401
507, 507, 445, 465, 459
620, 556, 620, 454, 365
555, 530, 555, 451, 415
633, 559, 633, 449, 408
592, 553, 592, 411, 377
511, 511, 499, 435, 439
649, 557, 649, 459, 405
601, 519, 601, 517, 376
804, 804, 709, 525, 383
545, 532, 545, 491, 400
624, 496, 624, 456, 408
611, 561, 611, 421, 370
584, 538, 584, 413, 403
571, 540, 571, 441, 418
532, 509, 532, 436, 387
533, 533, 492, 449, 420
733, 593, 733, 443, 399
526, 526, 451, 487, 414
654, 545, 654, 469, 386
598, 502, 598, 477, 339
734, 634, 734, 504, 431
601, 512, 457, 424, 601
644, 644, 530, 434, 451
514, 507, 514, 474, 433
598, 567, 598, 439, 437
459, 459, 456, 425, 444
648, 533, 648, 487, 435
608, 545, 608, 451, 462
569, 569, 543, 444, 418
548, 548, 545, 482, 441
642, 642, 522, 411, 448
560, 505, 560, 487, 438
568, 533, 568, 445, 431
517, 517, 478, 437, 430
522, 502, 522, 458, 444
525, 525, 465, 433, 436
637, 637, 530, 398, 461
649, 649, 453, 420, 453
574, 546, 574, 497, 448
514, 514, 486, 425, 433
563, 525, 563, 487, 454
660, 660, 486, 432, 446
633, 520, 633, 430, 470
652, 652, 487, 422, 441
687, 563, 687, 425, 397
629, 629, 476, 410, 425
653, 542, 653, 427, 438
543, 543, 482, 434, 393
687, 566, 687, 467, 438
652, 652, 519, 403, 494
586, 556, 586, 507, 439
687, 582, 687, 472, 415
570, 524, 570, 498, 453
691, 691, 492, 458, 517
555, 555, 535, 469, 395
622, 555, 622, 456, 420
671, 579, 671, 496, 379
514, 514, 455, 446, 469
654, 528, 654, 463, 431
657, 657, 421, 441, 504
553, 506, 553, 542, 451
561, 484, 561, 486, 398
557, 557, 548, 492, 417
618, 524, 618, 514, 426
646, 537, 646, 479, 395
556, 517, 556, 433, 388
559, 555, 559, 506, 435
658, 553, 658, 478, 403
637, 505, 637, 443, 407
601, 542, 601, 455, 408
598, 535, 598, 515, 431
535, 530, 535, 425, 422
567, 526, 567, 512, 419
581, 530, 581, 408, 369
537, 524, 537, 451, 398
575, 551, 575, 420, 405
609, 497, 609, 415, 424
540, 540, 508, 482, 469
537, 507, 537, 467, 347
637, 533, 637, 467, 459
579, 573, 579, 446, 367
545, 524, 545, 473, 367
784, 784, 715, 477, 390
515, 515, 423, 415, 473
659, 580, 509, 494, 659
500, 487, 500, 489, 433
565, 460, 565, 487, 459
555, 533, 555, 522, 423
573, 509, 573, 482, 444
509, 486, 509, 461, 455
564, 519, 564, 491, 425
556, 486, 556, 496, 459
582, 454, 582, 497, 405
571, 550, 571, 421, 425
521, 515, 521, 458, 461
545, 545, 494, 450, 425
546, 546, 546, 476, 418
594, 541, 594, 448, 454
615, 533, 615, 420, 439
582, 553, 582, 428, 463
617, 548, 617, 439, 439
545, 484, 545, 428, 456
549, 549, 542, 487, 459
584, 584, 535, 471, 428
663, 612, 663, 548, 459
585, 581, 585, 475, 430
628, 628, 547, 332, 435
556, 547, 556, 420, 416
570, 550, 570, 454, 459
550, 550, 491, 462, 444
594, 549, 594, 464, 426
547, 547, 540, 491, 438
583, 550, 583, 459, 456
567, 559, 567, 411, 449
539, 539, 539, 438, 443
663, 541, 663, 467, 439
561, 553, 561, 499, 482
833, 833, 629, 560, 389
632, 571, 632, 456, 341
607, 517, 607, 491, 410
578, 499, 578, 530, 402
507, 507, 446, 491, 492
652, 528, 652, 448, 337
622, 622, 611, 491, 385
554, 519, 554, 466, 431
530, 507, 530, 514, 458
654, 566, 654, 434, 356
606, 537, 606, 364, 390
583, 569, 583, 393, 380
663, 515, 663, 460, 405
538, 487, 538, 491, 456
550, 550, 542, 463, 361
547, 543, 547, 452, 414
560, 524, 560, 431, 398
539, 539, 538, 489, 407
552, 535, 552, 407, 388
536, 530, 536, 477, 402
565, 538, 565, 436, 336
611, 563, 611, 454, 379
532, 509, 532, 379, 411
556, 532, 556, 511, 403
541, 541, 502, 492, 418
650, 533, 650, 446, 416
613, 550, 613, 496, 379
557, 527, 557, 479, 431
513, 513, 489, 410, 395
662, 557, 662, 486, 392
563, 527, 563, 420, 374
571, 570, 571, 456, 486
599, 580, 599, 399, 425
556, 525, 556, 472, 390
570, 553, 570, 476, 505
563, 552, 563, 510, 436
561, 561, 528, 482, 446
634, 522, 634, 464, 403
583, 548, 583, 428, 374
540, 540, 517, 454, 433
560, 552, 560, 515, 408
560, 510, 560, 479, 420
606, 519, 606, 462, 393
668, 668, 522, 431, 464
560, 514, 560, 472, 497
665, 565, 665, 472, 436
520, 519, 520, 482, 426
554, 514, 554, 481, 500
601, 545, 601, 407, 421
536, 536, 532, 480, 438
599, 538, 599, 347, 464
610, 553, 610, 435, 421
547, 524, 547, 454, 400
558, 558, 542, 453, 417
537, 537, 522, 469, 418
700, 512, 700, 499, 456
580, 535, 580, 467, 369
617, 542, 617, 441, 432
606, 546, 606, 490, 433
548, 523, 548, 464, 408
507, 497, 507, 466, 474
558, 510, 558, 481, 435
507, 507, 487, 463, 453
514, 433, 514, 448, 416
574, 509, 574, 444, 397
542, 542, 522, 459, 438
614, 476, 614, 490, 350
597, 517, 597, 525, 319
631, 603, 631, 432, 415
547, 532, 547, 448, 413
607, 607, 596, 403, 422
582, 577, 582, 527, 384
616, 616, 586, 506, 382
553, 553, 527, 467, 398
594, 578, 594, 430, 423
650, 555, 650, 508, 380
571, 542, 571, 439, 398
678, 538, 678, 504, 392
613, 551, 613, 448, 383
546, 546, 542, 484, 395
583, 583, 577, 508, 370
622, 569, 622, 459, 400
578, 515, 578, 382, 379
536, 476, 536, 453, 447
550, 512, 550, 438, 394
542, 512, 542, 471, 429
708, 708, 708, 413, 379
604, 525, 604, 547, 359
543, 543, 534, 496, 423
530, 514, 530, 466, 455
530, 513, 530, 430, 422
569, 555, 569, 503, 393
524, 524, 486, 424, 398
564, 538, 564, 472, 392
573, 573, 515, 423, 470
517, 514, 517, 472, 457
530, 530, 530, 501, 407
584, 471, 584, 479, 439
532, 532, 470, 504, 462
553, 517, 553, 500, 458
515, 515, 491, 461, 413
596, 482, 596, 509, 456
508, 508, 444, 400, 422
632, 515, 632, 477, 438
532, 531, 532, 416, 441
548, 548, 514, 451, 410
590, 562, 590, 453, 464
616, 524, 616, 415, 434
578, 547, 578, 453, 439
593, 540, 593, 418, 433
626, 626, 589, 399, 408
594, 519, 594, 505, 431
593, 545, 593, 476, 373
573, 542, 573, 519, 442
632, 532, 632, 517, 403
596, 542, 596, 400, 432
537, 537, 514, 453, 403
570, 533, 570, 474, 426
529, 529, 473, 431, 450
566, 540, 566, 467, 441
573, 532, 573, 504, 466
556, 545, 556, 467, 416
614, 515, 614, 458, 445
651, 528, 651, 451, 461
642, 519, 642, 461, 351
526, 514, 526, 437, 482
547, 530, 547, 473, 411
561, 528, 561, 482, 404
585, 544, 477, 441, 585
553, 548, 553, 476, 387
520, 520, 490, 464, 448
562, 553, 562, 484, 387
654, 560, 654, 415, 367
606, 528, 606, 471, 452
565, 553, 565, 390, 364
507, 484, 507, 482, 445
777, 652, 777, 565, 294
805, 805, 692, 453, 379
647, 486, 647, 449, 384
550, 550, 547, 444, 415
580, 561, 580, 425, 441
586, 586, 530, 488, 407
532, 532, 464, 450, 408
560, 515, 560, 486, 413
571, 571, 538, 408, 391
573, 532, 573, 415, 359
520, 520, 491, 464, 435
603, 524, 603, 431, 414
602, 560, 602, 439, 375
601, 506, 601, 396, 438
667, 550, 667, 487, 372
608, 525, 608, 426, 451
575, 519, 575, 484, 448
565, 565, 521, 444, 464
555, 512, 555, 497, 332
690, 510, 690, 580, 402
622, 622, 468, 406, 436
649, 649, 519, 453, 570
529, 529, 479, 453, 435
581, 558, 581, 474, 441
512, 479, 512, 474, 443
525, 525, 512, 464, 444
565, 520, 565, 491, 443
589, 589, 527, 501, 448
659, 515, 659, 443, 456
560, 539, 560, 477, 436
552, 522, 552, 484, 425
589, 517, 589, 520, 422
558, 459, 558, 404, 426
537, 537, 528, 445, 472
613, 481, 613, 438, 449
603, 560, 603, 453, 432
500, 500, 499, 456, 451
568, 568, 553, 502, 423
551, 551, 522, 436, 416
602, 510, 602, 464, 423
644, 538, 644, 490, 449
611, 514, 611, 461, 425
594, 542, 594, 426, 458
629, 512, 629, 436, 435
561, 548, 561, 429, 447
516, 516, 515, 489, 484
536, 536, 513, 451, 482
550, 514, 550, 497, 487
573, 506, 573, 432, 432
543, 517, 543, 463, 439
541, 541, 504, 452, 463
563, 532, 563, 417, 442
545, 545, 496, 492, 484
700, 662, 700, 408, 370
505, 505, 471, 423, 415
588, 528, 588, 424, 375
568, 495, 568, 518, 446
616, 616, 611, 491, 361
514, 514, 512, 458, 464
608, 491, 608, 439, 438
614, 533, 614, 428, 411
568, 533, 568, 549, 375
561, 561, 545, 492, 397
543, 543, 527, 449, 413
570, 528, 570, 421, 418
611, 518, 611, 481, 321
573, 502, 573, 440, 374
641, 622, 641, 515, 367
599, 547, 599, 431, 383
667, 667, 523, 410, 451
565, 565, 535, 439, 418
647, 573, 647, 400, 400
487, 469, 487, 482, 428
640, 588, 640, 416, 405
530, 530, 523, 438, 382
533, 533, 527, 471, 476
580, 517, 580, 410, 345
555, 533, 555, 479, 406
519, 514, 519, 503, 395
556, 526, 556, 435, 408
527, 527, 495, 477, 392
583, 556, 583, 503, 388
537, 525, 537, 517, 387
764, 554, 764, 435, 388
547, 547, 535, 435, 421
679, 679, 547, 418, 449
545, 528, 545, 479, 395
555, 531, 555, 421, 447
521, 521, 482, 431, 418
561, 497, 561, 489, 456
521, 521, 482, 434, 411
599, 547, 599, 484, 410
570, 570, 556, 453, 380
535, 535, 518, 445, 402
655, 655, 492, 433, 448
566, 566, 543, 433, 435
621, 535, 621, 479, 461
584, 494, 584, 404, 441
644, 540, 644, 489, 449
558, 550, 558, 457, 406
616, 535, 616, 433, 473
659, 659, 545, 438, 458
505, 505, 499, 410, 413
703, 624, 703, 558, 435
547, 547, 523, 412, 457
591, 533, 591, 395, 462
543, 543, 492, 459, 480
613, 568, 613, 487, 438
552, 552, 545, 444, 441
548, 534, 548, 472, 443
549, 549, 548, 502, 436
624, 507, 624, 458, 481
558, 532, 558, 470, 400
552, 528, 552, 472, 454
578, 539, 578, 486, 407
560, 560, 554, 459, 527
557, 512, 557, 506, 443
602, 533, 553, 492, 602
687, 613, 687, 496, 322
715, 566, 715, 492, 422
538, 517, 538, 453, 394
634, 510, 634, 454, 441
519, 519, 510, 472, 354
840, 840, 787, 519, 380
601, 502, 601, 425, 407
563, 514, 563, 494, 459
765, 688, 765, 550, 321
669, 560, 669, 446, 407
550, 550, 514, 512, 514
613, 517, 613, 458, 446
578, 578, 560, 454, 374
779, 779, 678, 485, 374
547, 547, 489, 473, 385
643, 533, 643, 461, 441
581, 540, 581, 463, 409
565, 538, 565, 423, 410
573, 573, 571, 416, 446
599, 528, 599, 416, 428
575, 513, 575, 418, 336
580, 537, 580, 411, 415
558, 519, 558, 489, 431
535, 535, 533, 470, 402
496, 496, 484, 484, 412
613, 524, 613, 459, 378
677, 649, 677, 366, 331
662, 555, 662, 592, 354
556, 453, 556, 450, 322
535, 535, 522, 458, 454
631, 631, 584, 403, 414
614, 533, 614, 498, 448
553, 527, 553, 488, 461
565, 540, 565, 471, 444
627, 545, 627, 454, 428
524, 489, 524, 475, 456
508, 508, 489, 453, 428
589, 537, 589, 474, 441
649, 540, 649, 458, 384
645, 645, 526, 388, 487
589, 550, 589, 412, 445
540, 540, 530, 470, 486
512, 512, 490, 450, 477
545, 510, 545, 474, 428
655, 502, 655, 460, 444
556, 505, 556, 480, 446
543, 543, 506, 454, 481
575, 545, 575, 489, 428
494, 494, 474, 428, 467
543, 542, 543, 459, 440
636, 505, 636, 430, 375
644, 644, 519, 416, 458
575, 575, 545, 425, 421
570, 459, 570, 483, 435
648, 593, 648, 418, 452
533, 505, 533, 426, 492
599, 532, 599, 456, 508
542, 530, 542, 467, 447
519, 509, 519, 452, 454
528, 528, 507, 428, 444
547, 547, 514, 459, 496
535, 535, 515, 417, 413
625, 568, 625, 390, 403
520, 520, 460, 459, 506
584, 556, 584, 431, 411
525, 525, 519, 499, 407
540, 518, 540, 472, 435
629, 553, 629, 443, 365
533, 533, 532, 484, 443
586, 573, 586, 479, 408
542, 542, 456, 417, 454
502, 502, 495, 484, 436
654, 654, 571, 391, 391
573, 573, 496, 459, 425
530, 530, 499, 438, 421
635, 532, 635, 479, 507
611, 539, 611, 476, 431
566, 563, 566, 507, 398
573, 573, 519, 443, 403
647, 523, 647, 491, 352
566, 545, 566, 402, 402
622, 507, 622, 435, 400
594, 519, 594, 417, 418
604, 556, 604, 429, 375
665, 531, 665, 415, 416
575, 519, 575, 492, 415
555, 549, 555, 498, 377
616, 555, 616, 514, 362
538, 538, 512, 495, 392
558, 545, 558, 471, 383
549, 549, 484, 500, 436
561, 495, 561, 499, 442
608, 608, 600, 550, 407
703, 703, 527, 444, 437
515, 515, 499, 439, 454
537, 491, 537, 474, 474
485, 466, 485, 434, 448
522, 451, 522, 481, 415
563, 563, 529, 423, 474
569, 491, 569, 488, 491
584, 517, 584, 438, 454
545, 545, 538, 484, 421
681, 681, 521, 415, 425
547, 547, 530, 471, 416
639, 639, 479, 426, 459
598, 479, 598, 426, 459
617, 563, 617, 435, 428
550, 512, 550, 489, 489
561, 561, 543, 443, 458
548, 543, 548, 494, 423
632, 563, 632, 444, 418
583, 583, 568, 540, 436
578, 537, 578, 425, 382
557, 557, 526, 438, 471
578, 576, 578, 422, 438
634, 565, 634, 472, 472
556, 556, 512, 457, 482
530, 530, 516, 485, 493
555, 555, 548, 495, 458
573, 560, 573, 491, 439
558, 456, 558, 474, 392
632, 529, 632, 457, 451
521, 521, 509, 425, 425
554, 491, 554, 487, 486
482, 482, 407, 416, 456
561, 552, 561, 486, 415
549, 508, 549, 509, 361
788, 638, 788, 584, 359
614, 525, 614, 449, 415
605, 467, 605, 458, 458
506, 506, 488, 476, 443
736, 668, 736, 538, 421
578, 522, 578, 439, 348
517, 517, 504, 474, 448
611, 500, 611, 467, 336
802, 802, 743, 516, 370
550, 528, 550, 468, 413
725, 586, 725, 435, 397
491, 491, 479, 456, 431
553, 521, 553, 459, 412
498, 498, 470, 471, 466
593, 509, 593, 441, 438
578, 567, 578, 403, 362
576, 518, 576, 413, 401
611, 533, 611, 448, 408
576, 576, 507, 449, 466
554, 554, 500, 477, 525
647, 647, 533, 423, 421
565, 517, 565, 436, 448
637, 464, 637, 492, 349
659, 525, 659, 451, 405
553, 553, 547, 459, 425
477, 477, 428, 367, 462
664, 589, 664, 496, 352
548, 548, 547, 514, 378
679, 679, 492, 445, 522
515, 515, 464, 418, 431
657, 591, 657, 471, 433
518, 518, 468, 433, 453
521, 521, 515, 471, 442
555, 555, 528, 471, 492
706, 479, 706, 484, 451
504, 504, 489, 462, 484
641, 520, 641, 463, 435
540, 540, 540, 494, 423
721, 721, 652, 468, 380
524, 524, 522, 471, 436
528, 510, 528, 425, 476
519, 502, 519, 461, 452
559, 538, 559, 473, 450
543, 535, 543, 461, 459
594, 509, 594, 458, 392
619, 565, 619, 449, 426
572, 522, 572, 496, 438
556, 536, 556, 469, 452
594, 558, 594, 463, 387
514, 514, 476, 409, 461
611, 545, 611, 515, 405
631, 631, 484, 397, 444
674, 509, 674, 444, 424
517, 517, 505, 423, 482
563, 520, 563, 492, 453
479, 474, 479, 421, 458
553, 504, 553, 474, 430
542, 512, 542, 491, 449
588, 543, 588, 420, 439
568, 568, 552, 471, 492
598, 535, 598, 411, 413
542, 542, 501, 470, 476
606, 535, 606, 462, 538
618, 525, 618, 446, 448
606, 535, 606, 442, 442
581, 581, 467, 448, 428
539, 538, 539, 509, 449
564, 556, 564, 410, 384
601, 535, 601, 565, 400
586, 537, 586, 541, 458
571, 504, 571, 423, 424
532, 523, 532, 459, 410
558, 558, 517, 416, 494
616, 487, 616, 456, 387
605, 527, 605, 461, 596
538, 538, 439, 425, 458
627, 578, 627, 462, 391
574, 523, 574, 410, 395
657, 524, 657, 479, 379
580, 556, 580, 445, 399
532, 517, 532, 413, 441
566, 495, 465, 403, 566
639, 639, 524, 398, 421
510, 510, 491, 419, 375
525, 525, 521, 505, 459
614, 524, 413, 461, 614
523, 523, 451, 408, 449
570, 489, 570, 476, 369
573, 518, 500, 449, 573
466, 466, 464, 435, 436
518, 472, 518, 478, 425
533, 533, 530, 436, 472
575, 500, 575, 490, 466
550, 504, 550, 495, 435
514, 474, 514, 433, 441
623, 499, 623, 459, 550
524, 524, 521, 392, 512
524, 524, 524, 492, 510
560, 532, 560, 499, 425
611, 520, 611, 440, 431
692, 531, 692, 435, 370
532, 532, 433, 435, 444
661, 541, 661, 433, 385
509, 496, 509, 418, 407
640, 517, 640, 474, 470
683, 683, 542, 372, 445
621, 542, 621, 448, 447
510, 510, 491, 459, 479
581, 546, 581, 508, 402
612, 520, 612, 423, 460
604, 588, 604, 514, 433
589, 533, 589, 465, 415
533, 530, 533, 443, 439
613, 536, 613, 464, 466
595, 561, 595, 398, 500
500, 489, 500, 430, 446
553, 478, 553, 494, 385
595, 507, 417, 409, 595
530, 504, 530, 471, 444
615, 498, 615, 461, 454
540, 502, 540, 467, 442
556, 524, 556, 395, 456
553, 553, 527, 489, 500
727, 662, 727, 537, 346
754, 652, 754, 443, 368
499, 499, 433, 456, 420
566, 512, 566, 459, 423
672, 583, 672, 479, 354
598, 509, 598, 483, 375
510, 472, 510, 456, 425
571, 476, 571, 528, 393
548, 545, 548, 483, 433
524, 464, 524, 444, 346
474, 474, 461, 449, 403
507, 507, 482, 466, 402
608, 520, 608, 415, 376
673, 515, 673, 435, 359
817, 817, 716, 485, 379
560, 560, 553, 470, 417
524, 518, 524, 435, 372
598, 444, 598, 456, 393
627, 510, 627, 458, 419
502, 491, 502, 487, 426
566, 524, 566, 390, 440
530, 530, 505, 450, 441
583, 509, 583, 419, 379
525, 520, 525, 426, 385
490, 490, 441, 443, 439
672, 500, 672, 475, 437
514, 514, 510, 472, 405
626, 476, 626, 428, 318
535, 507, 535, 470, 430
583, 583, 581, 520, 435
492, 485, 491, 492, 480
571, 519, 571, 453, 420
606, 606, 461, 405, 439
660, 540, 660, 502, 425
509, 509, 465, 430, 457
621, 550, 595, 454, 621
521, 521, 489, 446, 459
571, 571, 527, 487, 471
634, 545, 634, 433, 458
575, 540, 575, 483, 439
519, 519, 456, 461, 461
514, 458, 514, 444, 425
516, 516, 482, 477, 428
587, 587, 573, 489, 458
686, 540, 686, 414, 377
520, 497, 520, 438, 487
566, 510, 566, 461, 436
595, 502, 595, 487, 437
512, 512, 466, 420, 490
550, 490, 550, 482, 381
517, 473, 517, 458, 456
548, 548, 540, 458, 439
504, 504, 500, 438, 431
542, 533, 542, 452, 441
561, 561, 560, 466, 414
555, 466, 555, 482, 401
517, 517, 463, 453, 447
548, 512, 548, 489, 469
564, 564, 535, 439, 416
561, 542, 561, 466, 430
578, 523, 578, 496, 440
527, 527, 509, 443, 472
509, 509, 458, 424, 488
528, 510, 528, 463, 428
617, 492, 617, 454, 402
587, 484, 587, 458, 435
482, 482, 444, 455, 471
592, 522, 474, 459, 592
559, 482, 559, 500, 352
494, 494, 471, 483, 444
543, 524, 543, 511, 421
855, 855, 731, 640, 411
631, 631, 469, 410, 387
570, 570, 533, 467, 420
506, 506, 426, 461, 476
498, 498, 496, 416, 442
541, 541, 496, 439, 448
8145, 8145, 8089, 7960, 590
963, 963, 777, 675, 716
888, 675, 888, 612, 583
693, 693, 616, 509, 542
609, 573, 609, 563, 494
838, 760, 838, 593, 616
1053, 1053, 886, 705, 693
797, 797, 624, 486, 509
815, 682, 815, 568, 458
945, 945, 767, 470, 691
700, 658, 700, 565, 481
726, 726, 701, 575, 538
691, 685, 691, 601, 482
703, 703, 604, 514, 501
823, 823, 715, 482, 437
624, 624, 619, 441, 400
609, 524, 609, 477, 479
690, 690, 475, 437, 497
633, 633, 563, 544, 571
515, 515, 472, 446, 469
703, 546, 616, 703, 565
593, 593, 387, 380, 484
533, 533, 486, 444, 423
540, 540, 448, 438, 528
529, 529, 529, 421, 445
617, 617, 423, 383, 398
561, 540, 561, 387, 369
510, 510, 411, 409, 509
509, 509, 474, 405, 383
535, 535, 521, 415, 487
516, 516, 496, 426, 416
520, 520, 517, 454, 487
489, 489, 482, 416, 450
580, 508, 580, 456, 462
608, 535, 608, 453, 420
596, 596, 467, 405, 420
617, 574, 617, 525, 406
593, 532, 593, 475, 413
627, 548, 627, 461, 439
604, 604, 415, 388, 415
637, 637, 489, 385, 450
530, 530, 505, 439, 479
514, 514, 474, 444, 421
566, 486, 433, 410, 566
507, 507, 474, 439, 426
505, 505, 463, 423, 460
543, 510, 543, 477, 417
517, 517, 482, 426, 426
530, 530, 497, 487, 499
596, 535, 393, 459, 596
728, 586, 728, 517, 286
539, 509, 539, 497, 413
499, 499, 487, 442, 379
467, 467, 431, 467, 453
600, 477, 600, 505, 336
711, 486, 711, 499, 299
560, 514, 560, 500, 411
687, 687, 588, 439, 410
787, 787, 708, 471, 368
636, 636, 479, 405, 407
626, 545, 626, 431, 386
641, 510, 641, 474, 318
753, 568, 753, 540, 281
525, 501, 525, 467, 397
575, 509, 575, 505, 405
611, 588, 611, 415, 395
691, 691, 596, 411, 420
617, 617, 553, 461, 383
533, 522, 533, 451, 369
540, 540, 536, 410, 458
617, 576, 617, 426, 379
611, 583, 611, 461, 395
644, 570, 644, 395, 420
614, 508, 614, 456, 405
538, 538, 510, 500, 496
517, 505, 512, 517, 416
536, 536, 484, 510, 436
642, 519, 642, 474, 415
708, 584, 708, 572, 439
484, 461, 484, 415, 408
543, 532, 543, 449, 454
525, 505, 525, 446, 443
586, 515, 586, 487, 426
586, 504, 586, 463, 442
614, 540, 614, 463, 373
581, 528, 581, 406, 441
649, 530, 649, 484, 426
528, 528, 473, 433, 443
654, 561, 654, 461, 377
525, 525, 487, 444, 467
548, 548, 500, 453, 429
537, 537, 517, 446, 408
619, 532, 619, 420, 489
594, 533, 594, 420, 438
548, 502, 548, 497, 451
553, 553, 519, 461, 435
588, 560, 588, 514, 436
560, 543, 560, 477, 402
588, 547, 588, 480, 415
665, 665, 491, 450, 428
533, 449, 533, 446, 421
552, 529, 552, 467, 406
672, 612, 672, 396, 446
487, 481, 487, 444, 470
561, 517, 561, 491, 435
620, 514, 620, 454, 437
570, 542, 570, 458, 441
529, 529, 525, 478, 410
666, 512, 666, 461, 440
532, 532, 517, 463, 448
519, 516, 519, 444, 448
517, 517, 484, 497, 485
638, 528, 638, 428, 388
543, 541, 450, 456, 543
547, 501, 547, 474, 411
583, 580, 583, 490, 488
616, 523, 616, 439, 381
543, 484, 543, 488, 378
599, 541, 599, 464, 496
545, 538, 545, 452, 382
655, 601, 655, 497, 431
553, 487, 553, 459, 316
604, 497, 604, 448, 374
805, 805, 666, 482, 357
623, 531, 623, 465, 369
663, 663, 425, 444, 474
685, 513, 685, 507, 383
609, 547, 609, 459, 422
504, 493, 504, 471, 406
743, 743, 583, 428, 375
591, 534, 591, 417, 362
568, 516, 568, 398, 342
540, 540, 473, 451, 507
512, 512, 508, 461, 375
625, 625, 618, 475, 402
794, 794, 661, 566, 369
571, 571, 533, 455, 438
541, 541, 541, 481, 401
550, 507, 550, 432, 391
630, 516, 630, 434, 403
589, 504, 589, 442, 361
556, 530, 556, 471, 372
669, 491, 669, 460, 319
