# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1427, 1427, 1383, 1333, 1371
1420, 1394, 1387, 1321, 1420
1437, 1429, 1341, 1338, 1437
1381, 1376, 1354, 1381, 1287
1417, 1417, 1309, 1333, 1374
1433, 1433, 1429, 1354, 1369
1394, 1394, 1351, 1288, 1308
1404, 1404, 1370, 1374, 1367
1469, 1469, 1337, 1296, 1387
1387, 1387, 1347, 1315, 1303
1424, 1424, 1338, 1351, 1344
1414, 1414, 1318, 1329, 1386
1393, 1393, 1362, 1354, 1336
1423, 1423, 1382, 1316, 1364
1404, 1404, 1305, 1298, 1351
1380, 1380, 1347, 1265, 1289
1422, 1422, 1372, 1341, 1323
1401, 1401, 1347, 1321, 1266
1383, 1383, 1320, 1314, 1269
1413, 1413, 1318, 1235, 1410
1393, 1393, 1334, 1321, 1351
1397, 1397, 1275, 1236, 1347
1390, 1390, 1322, 1239, 1280
1398, 1398, 1359, 1325, 1341
1361, 1361, 1333, 1231, 1265
1476, 1476, 1362, 1354, 1446
1378, 1378, 1351, 1322, 1274
1397, 1364, 1397, 1285, 1321
1427, 1427, 1298, 1324, 1367
1416, 1416, 1336, 1288, 1331
1410, 1410, 1285, 1288, 1376
1435, 1435, 1377, 1318, 1349
1374, 1374, 1258, 1274, 1315
1430, 1430, 1354, 1347, 1321
1412, 1412, 1410, 1309, 1357
1397, 1397, 1317, 1275, 1304
1456, 1456, 1310, 1307, 1374
1394, 1394, 1354, 1305, 1308
1363, 1363, 1308, 1268, 1287
1378, 1378, 1298, 1291, 1361
1378, 1378, 1319, 1284, 1274
1389, 1389, 1309, 1226, 1377
1425, 1425, 1378, 1335, 1375
1429, 1429, 1305, 1275, 1420
1393, 1393, 1300, 1307, 1378
1367, 1367, 1322, 1291, 1307
1446, 1446, 1426, 1322, 1356
1391, 1391, 1329, 1262, 1366
1358, 1358, 1295, 1294, 1242
1470, 1470, 1302, 1314, 1454
1330, 1330, 1328, 1288, 1300
1360, 1352, 1360, 1219, 1323
1403, 1403, 1318, 1306, 1394
1494, 1494, 1406, 1395, 1460
1389, 1389, 1350, 1272, 1323
1379, 1379, 1311, 1275, 1341
1428, 1428, 1328, 1241, 1338
1421, 1421, 1344, 1371, 1360
1412, 1412, 1331, 1314, 1376
1369, 1369, 1340, 1245, 1342
1417, 1397, 1318, 1319, 1417
1445, 1445, 1316, 1331, 1434
1424, 1424, 1367, 1272, 1298
1331, 1331, 1318, 1282, 1324
1374, 1361, 1374, 1324, 1311
1499, 1499, 1409, 1305, 1423
1367, 1363, 1367, 1344, 1292
1372, 1372, 1338, 1268, 1337
1342, 1342, 1278, 1252, 1255
1390, 1380, 1390, 1301, 1336
1345, 1345, 1306, 1258, 1291
1347, 1347, 1302, 1250, 1323
1392, 1392, 1319, 1333, 1377
1406, 1406, 1337, 1268, 1355
1377, 1377, 1291, 1281, 1331
1396, 1396, 1265, 1268, 1364
1364, 1364, 1343, 1333, 1327
1425, 1425, 1351, 1255, 1389
1393, 1393, 1303, 1282, 1300
1438, 1396, 1438, 1322, 1344
1374, 1374, 1316, 1341, 1298
1401, 1401, 1367, 1354, 1328
1436, 1436, 1366, 1318, 1377
1436, 1423, 1436, 1332, 1403
1356, 1356, 1311, 1257, 1244
1433, 1433, 1380, 1399, 1402
1433, 1433, 1368, 1297, 1375
1438, 1367, 1438, 1275, 1316
1426, 1426, 1324, 1288, 1392
1447, 1447, 1388, 1340, 1335
1407, 1403, 1322, 1305, 1407
1374, 1374, 1342, 1255, 1279
1477, 1477, 1342, 1297, 1417
1344, 1344, 1320, 1329, 1290
1329, 1329, 1291, 1313, 1257
1427, 1427, 1275, 1239, 1344
1380, 1380, 1324, 1298, 1322
1429, 1429, 1328, 1280, 1413
1344, 1344, 1281, 1308, 1336
1428, 1428, 1332, 1285, 1387
1391, 1391, 1328, 1308, 1373
1428, 1428, 1347, 1251, 1339
1386, 1386, 1320, 1315, 1327
1445, 1445, 1357, 1303, 1380
1382, 1382, 1288, 1271, 1291
1450, 1450, 1326, 1291, 1399
1406, 1403, 1367, 1325, 1406
1430, 1430, 1378, 1349, 1405
1433, 1433, 1358, 1351, 1400
1384, 1384, 1333, 1282, 1308
1369, 1369, 1305, 1279, 1346
1532, 1532, 1459, 1394, 1403
1387, 1371, 1321, 1293, 1387
1361, 1361, 1281, 1270, 1277
1420, 1420, 1294, 1270, 1377
1406, 1406, 1326, 1282, 1328
1443, 1443, 1347, 1256, 1408
1400, 1400, 1310, 1310, 1377
1423, 1423, 1337, 1334, 1373
1331, 1331, 1323, 1276, 1278
1372, 1356, 1372, 1348, 1292
1402, 1402, 1278, 1311, 1303
1426, 1426, 1357, 1338, 1334
1434, 1434, 1363, 1305, 1377
1625, 1625, 1380, 1310, 1424
1443, 1443, 1362, 1314, 1329
1476, 1476, 1464, 1317, 1408
1393, 1393, 1301, 1331, 1371
1364, 1356, 1351, 1249, 1364
1483, 1483, 1386, 1291, 1413
1384, 1384, 1278, 1284, 1365
1456, 1456, 1346, 1327, 1396
1382, 1382, 1321, 1261, 1377
1410, 1410, 1325, 1319, 1344
1436, 1436, 1292, 1276, 1369
1377, 1377, 1322, 1268, 1284
1425, 1425, 1295, 1270, 1351
1379, 1379, 1347, 1258, 1323
1390, 1390, 1306, 1255, 1365
1361, 1361, 1304, 1265, 1335
1410, 1410, 1374, 1274, 1371
1347, 1347, 1330, 1288, 1262
1435, 1435, 1287, 1253, 1392
1422, 1422, 1332, 1256, 1377
1481, 1481, 1463, 1344, 1326
1367, 1367, 1308, 1277, 1283
1395, 1395, 1325, 1292, 1292
1384, 1384, 1379, 1341, 1341
1352, 1352, 1338, 1226, 1272
1448, 1448, 1314, 1320, 1353
1426, 1426, 1362, 1245, 1419
1407, 1407, 1406, 1278, 1322
1431, 1431, 1372, 1285, 1410
1460, 1460, 1339, 1288, 1423
1417, 1417, 1354, 1259, 1416
1356, 1351, 1356, 1229, 1272
1413, 1413, 1352, 1286, 1275
1394, 1394, 1328, 1275, 1301
1346, 1346, 1340, 1335, 1324
1339, 1339, 1322, 1258, 1305
1379, 1353, 1379, 1272, 1301
1364, 1364, 1295, 1255, 1299
1400, 1400, 1325, 1269, 1344
1384, 1384, 1338, 1258, 1380
1392, 1391, 1392, 1321, 1337
1440, 1440, 1380, 1310, 1387
1427, 1427, 1325, 1260, 1371
1369, 1369, 1295, 1280, 1296
1430, 1430, 1370, 1266, 1364
1351, 1351, 1286, 1265, 1334
1397, 1397, 1350, 1297, 1364
1433, 1433, 1251, 1218, 1364
1331, 1331, 1288, 1275, 1314
1403, 1403, 1330, 1288, 1311
1380, 1380, 1346, 1242, 1349
1339, 1331, 1339, 1268, 1299
1443, 1443, 1321, 1260, 1322
1403, 1403, 1331, 1255, 1282
1400, 1400, 1362, 1334, 1331
1413, 1413, 1322, 1230, 1346
1440, 1440, 1352, 1242, 1435
1351, 1351, 1338, 1291, 1287
1404, 1404, 1374, 1260, 1331
1424, 1424, 1343, 1389, 1347
1418, 1418, 1347, 1273, 1324
1363, 1363, 1318, 1252, 1332
1374, 1374, 1309, 1235, 1345
1357, 1357, 1335, 1237, 1351
1405, 1405, 1328, 1272, 1337
1380, 1380, 1343, 1301, 1357
1359, 1359, 1316, 1209, 1278
1384, 1384, 1257, 1272, 1308
1400, 1400, 1355, 1318, 1376
1338, 1338, 1328, 1337, 1285
1401, 1401, 1363, 1293, 1400
1368, 1348, 1287, 1327, 1368
1380, 1380, 1322, 1216, 1291
1357, 1357, 1285, 1275, 1255
1365, 1365, 1283, 1240, 1340
1357, 1357, 1307, 1221, 1303
1407, 1407, 1366, 1298, 1391
1420, 1420, 1308, 1301, 1287
1400, 1400, 1325, 1338, 1305
1398, 1398, 1336, 1347, 1371
1413, 1413, 1320, 1299, 1346
1372, 1372, 1355, 1272, 1311
1387, 1342, 1387, 1285, 1331
1433, 1433, 1311, 1285, 1377
1443, 1369, 1443, 1324, 1320
1328, 1328, 1316, 1245, 1306
1381, 1361, 1381, 1318, 1321
1390, 1390, 1387, 1295, 1314
1363, 1363, 1341, 1270, 1310
1413, 1413, 1326, 1256, 1395
1352, 1341, 1352, 1272, 1272
1425, 1425, 1307, 1334, 1407
1446, 1446, 1407, 1301, 1324
1387, 1387, 1285, 1260, 1331
1453, 1453, 1434, 1327, 1411
1326, 1310, 1326, 1255, 1258
1449, 1449, 1353, 1321, 1392
1446, 1446, 1350, 1279, 1419
1474, 1474, 1453, 1381, 1352
1419, 1419, 1307, 1288, 1305
1456, 1456, 1396, 1308, 1371
1486, 1486, 1411, 1326, 1433
1489, 1489, 1404, 1298, 1400
1370, 1370, 1295, 1228, 1365
1393, 1363, 1393, 1301, 1308
1466, 1466, 1364, 1331, 1323
1420, 1420, 1417, 1292, 1324
1450, 1450, 1319, 1303, 1395
1385, 1385, 1345, 1298, 1354
1473, 1473, 1429, 1335, 1331
1472, 1472, 1407, 1289, 1324
1483, 1459, 1483, 1472, 1332
1442, 1442, 1423, 1369, 1389
1338, 1338, 1311, 1223, 1300
1380, 1380, 1364, 1301, 1283
1417, 1417, 1305, 1275, 1379
1448, 1423, 1448, 1365, 1408
1441, 1441, 1347, 1343, 1353
1449, 1449, 1314, 1267, 1394
1420, 1420, 1373, 1289, 1420
1397, 1397, 1305, 1291, 1333
1367, 1347, 1367, 1339, 1338
1405, 1405, 1318, 1297, 1397
1371, 1371, 1359, 1235, 1348
1509, 1509, 1341, 1377, 1443
1418, 1418, 1325, 1249, 1301
1395, 1395, 1368, 1342, 1313
1334, 1334, 1328, 1331, 1292
1356, 1356, 1291, 1287, 1331
1486, 1486, 1324, 1300, 1432
1322, 1318, 1322, 1265, 1278
1430, 1430, 1332, 1283, 1367
1344, 1344, 1328, 1268, 1324
1450, 1450, 1410, 1345, 1384
1377, 1377, 1316, 1365, 1301
1420, 1420, 1311, 1241, 1384
1408, 1408, 1324, 1317, 1328
1426, 1426, 1356, 1296, 1394
1367, 1367, 1311, 1334, 1349
1518, 1518, 1463, 1393, 1397
1397, 1397, 1383, 1290, 1319
1420, 1420, 1386, 1305, 1314
1402, 1402, 1375, 1361, 1367
1411, 1411, 1354, 1232, 1389
1339, 1339, 1305, 1275, 1281
1394, 1394, 1371, 1301, 1318
1417, 1417, 1328, 1299, 1356
1442, 1442, 1388, 1290, 1378
1410, 1410, 1376, 1311, 1318
1390, 1390, 1339, 1275, 1347
1404, 1404, 1351, 1305, 1328
1394, 1394, 1363, 1368, 1380
1319, 1319, 1314, 1274, 1256
1437, 1437, 1342, 1256, 1388
1430, 1430, 1344, 1316, 1355
1374, 1374, 1298, 1221, 1327
1417, 1417, 1387, 1305, 1295
1446, 1446, 1296, 1265, 1400
1421, 1421, 1380, 1321, 1394
1341, 1341, 1312, 1308, 1265
1410, 1410, 1340, 1366, 1344
1404, 1404, 1329, 1275, 1317
1449, 1449, 1314, 1310, 1387
1446, 1446, 1317, 1232, 1384
1409, 1409, 1278, 1321, 1347
1372, 1372, 1300, 1237, 1285
1478, 1478, 1388, 1286, 1463
1407, 1407, 1299, 1331, 1372
1367, 1367, 1297, 1275, 1307
1359, 1359, 1275, 1258, 1304
1449, 1449, 1314, 1319, 1425
1451, 1451, 1291, 1287, 1324
1473, 1473, 1349, 1232, 1341
1400, 1400, 1321, 1228, 1354
1384, 1384, 1285, 1296, 1298
1400, 1400, 1385, 1299, 1367
1364, 1364, 1361, 1262, 1359
1413, 1413, 1361, 1298, 1321
1364, 1364, 1321, 1267, 1298
1371, 1371, 1344, 1284, 1283
1394, 1394, 1300, 1255, 1309
1397, 1367, 1397, 1310, 1327
1409, 1409, 1348, 1314, 1364
1395, 1389, 1395, 1374, 1318
1340, 1340, 1311, 1273, 1283
1391, 1391, 1338, 1255, 1302
1477, 1477, 1366, 1341, 1436
4223, 1548, 4223, 4144, 1521
1501, 1501, 1453, 1415, 1475
2191, 1907, 2109, 2191, 1875
1503, 1470, 1503, 1469, 1416
1809, 1456, 1809, 1758, 1436
1434, 1413, 1434, 1403, 1320
1390, 1390, 1338, 1243, 1361
1416, 1416, 1347, 1350, 1352
1394, 1394, 1364, 1268, 1367
1360, 1360, 1332, 1318, 1262
1371, 1371, 1298, 1305, 1344
1509, 1509, 1479, 1393, 1407
1387, 1387, 1322, 1311, 1324
1385, 1385, 1274, 1268, 1272
1337, 1337, 1271, 1293, 1288
1374, 1374, 1314, 1278, 1318
1365, 1365, 1312, 1332, 1323
1401, 1401, 1339, 1281, 1324
1443, 1443, 1371, 1313, 1384
1397, 1397, 1374, 1373, 1294
1370, 1370, 1343, 1298, 1291
1391, 1391, 1334, 1262, 1315
1401, 1401, 1313, 1272, 1339
1373, 1373, 1318, 1319, 1311
1436, 1436, 1396, 1336, 1401
1364, 1364, 1360, 1285, 1326
1427, 1427, 1336, 1305, 1374
1380, 1380, 1321, 1338, 1326
1427, 1423, 1427, 1280, 1399
1383, 1383, 1371, 1310, 1353
1354, 1354, 1337, 1257, 1270
1367, 1367, 1313, 1316, 1323
1427, 1401, 1427, 1374, 1344
1388, 1388, 1328, 1295, 1332
1416, 1416, 1387, 1391, 1369
1407, 1407, 1344, 1272, 1368
1522, 1522, 1442, 1302, 1390
1376, 1364, 1376, 1288, 1324
1422, 1422, 1377, 1310, 1338
1390, 1390, 1332, 1288, 1317
1424, 1424, 1318, 1235, 1373
1331, 1315, 1331, 1271, 1278
1436, 1436, 1403, 1313, 1400
1420, 1420, 1351, 1354, 1304
1354, 1354, 1275, 1221, 1314
1448, 1448, 1307, 1305, 1384
1433, 1433, 1393, 1303, 1390
1422, 1422, 1332, 1341, 1339
1447, 1447, 1343, 1321, 1357
1369, 1369, 1344, 1337, 1308
1554, 1554, 1526, 1344, 1381
1381, 1381, 1379, 1295, 1332
1374, 1374, 1326, 1335, 1321
1397, 1397, 1354, 1329, 1334
1512, 1512, 1370, 1341, 1353
1439, 1439, 1370, 1291, 1364
1438, 1438, 1400, 1329, 1314
1395, 1395, 1350, 1387, 1338
1502, 1502, 1419, 1455, 1398
1377, 1377, 1364, 1252, 1373
1387, 1387, 1338, 1354, 1296
1377, 1377, 1377, 1297, 1324
1413, 1413, 1316, 1257, 1294
1375, 1375, 1369, 1288, 1348
1400, 1400, 1338, 1322, 1333
1390, 1390, 1356, 1242, 1331
1419, 1419, 1351, 1338, 1367
1424, 1424, 1351, 1337, 1344
1417, 1417, 1336, 1391, 1354
1396, 1396, 1300, 1278, 1381
1423, 1423, 1266, 1314, 1393
1384, 1347, 1362, 1384, 1352
1432, 1432, 1298, 1353, 1382
1410, 1410, 1374, 1400, 1371
1410, 1410, 1308, 1302, 1376
1380, 1346, 1380, 1301, 1342
1472, 1472, 1344, 1336, 1400
1428, 1428, 1325, 1334, 1397
1371, 1347, 1371, 1357, 1304
1387, 1387, 1351, 1352, 1318
1379, 1379, 1311, 1314, 1292
1377, 1377, 1275, 1301, 1269
1391, 1391, 1312, 1348, 1327
1418, 1418, 1321, 1314, 1307
1403, 1403, 1283, 1306, 1336
1389, 1389, 1337, 1341, 1325
1433, 1433, 1361, 1406, 1318
1455, 1447, 1455, 1328, 1366
1370, 1370, 1328, 1314, 1282
1444, 1444, 1334, 1294, 1423
1336, 1336, 1328, 1246, 1252
1371, 1371, 1339, 1337, 1264
1390, 1390, 1309, 1289, 1354
1403, 1403, 1403, 1387, 1328
1476, 1476, 1441, 1410, 1413
1434, 1434, 1321, 1296, 1407
1377, 1377, 1343, 1287, 1261
1361, 1361, 1277, 1258, 1301
1621, 1621, 1334, 1247, 1416
1351, 1351, 1327, 1285, 1302
1425, 1425, 1315, 1328, 1359
1444, 1444, 1339, 1282, 1358
1354, 1354, 1285, 1266, 1278
1401, 1401, 1299, 1258, 1394
1483, 1483, 1398, 1328, 1311
1427, 1427, 1284, 1281, 1311
1388, 1388, 1330, 1245, 1318
1496, 1496, 1382, 1403, 1452
1361, 1361, 1281, 1210, 1252
1376, 1376, 1316, 1217, 1307
1384, 1371, 1384, 1252, 1291
1380, 1380, 1286, 1249, 1350
1380, 1380, 1326, 1255, 1347
1379, 1379, 1308, 1268, 1325
1338, 1338, 1278, 1255, 1282
1363, 1363, 1324, 1210, 1343
1447, 1447, 1375, 1295, 1434
1341, 1341, 1320, 1216, 1301
1361, 1361, 1291, 1278, 1298
1387, 1387, 1351, 1341, 1301
1334, 1334, 1326, 1242, 1248
1406, 1406, 1355, 1301, 1357
1408, 1408, 1348, 1349, 1371
1355, 1338, 1355, 1311, 1294
1344, 1344, 1318, 1288, 1308
1466, 1466, 1406, 1357, 1440
1412, 1412, 1347, 1331, 1374
1466, 1466, 1362, 1376, 1367
1446, 1446, 1346, 1353, 1441
1330, 1325, 1330, 1311, 1282
1442, 1442, 1328, 1331, 1356
1386, 1386, 1351, 1331, 1337
1360, 1360, 1324, 1222, 1305
1413, 1413, 1320, 1317, 1341
1388, 1388, 1304, 1258, 1305
1403, 1403, 1316, 1352, 1377
1424, 1424, 1320, 1300, 1371
1366, 1366, 1304, 1262, 1281
1412, 1412, 1336, 1337, 1341
1446, 1446, 1408, 1350, 1364
1403, 1403, 1321, 1331, 1305
1322, 1322, 1322, 1250, 1275
1421, 1421, 1287, 1328, 1358
1400, 1400, 1349, 1325, 1367
1417, 1417, 1299, 1264, 1348
1358, 1358, 1311, 1268, 1312
1429, 1429, 1372, 1252, 1377
1446, 1446, 1292, 1232, 1413
1364, 1364, 1295, 1288, 1297
1432, 1432, 1401, 1331, 1409
1405, 1405, 1352, 1328, 1351
1436, 1420, 1394, 1357, 1436
1456, 1456, 1417, 1334, 1417
1390, 1390, 1349, 1250, 1322
1384, 1384, 1272, 1228, 1278
1387, 1387, 1355, 1320, 1308
1372, 1372, 1341, 1272, 1310
1421, 1421, 1361, 1292, 1350
1371, 1371, 1317, 1272, 1327
1433, 1424, 1433, 1334, 1426
1446, 1403, 1446, 1435, 1384
1376, 1376, 1374, 1247, 1357
1412, 1412, 1397, 1329, 1354
1402, 1402, 1313, 1239, 1291
1377, 1377, 1308, 1350, 1327
1401, 1401, 1334, 1283, 1364
1397, 1397, 1334, 1285, 1309
1446, 1446, 1349, 1329, 1361
1405, 1405, 1316, 1273, 1344
1374, 1374, 1286, 1226, 1278
1400, 1394, 1336, 1294, 1400
1446, 1439, 1446, 1357, 1367
1367, 1367, 1312, 1301, 1344
1407, 1407, 1394, 1338, 1361
1387, 1387, 1331, 1292, 1288
1423, 1423, 1291, 1276, 1405
1418, 1418, 1336, 1339, 1298
1436, 1436, 1383, 1328, 1361
1502, 1502, 1394, 1374, 1434
1444, 1444, 1331, 1275, 1379
1447, 1447, 1324, 1349, 1384
1490, 1490, 1408, 1392, 1346
1370, 1370, 1345, 1287, 1272
1418, 1418, 1328, 1320, 1393
1469, 1469, 1404, 1339, 1381
1459, 1459, 1408, 1347, 1323
1482, 1482, 1426, 1351, 1337
1453, 1453, 1334, 1299, 1371
1390, 1390, 1314, 1294, 1345
1554, 1554, 1458, 1336, 1367
1571, 1571, 1485, 1446, 1519
1453, 1453, 1309, 1275, 1413
1374, 1374, 1314, 1306, 1336
1390, 1355, 1390, 1351, 1328
1451, 1451, 1355, 1367, 1391
1417, 1417, 1329, 1278, 1357
1457, 1457, 1393, 1345, 1314
1375, 1375, 1311, 1265, 1291
1402, 1402, 1370, 1283, 1275
1418, 1418, 1357, 1295, 1351
1394, 1394, 1330, 1258, 1262
1447, 1447, 1344, 1276, 1364
1439, 1439, 1331, 1306, 1400
1416, 1416, 1372, 1287, 1333
1397, 1397, 1330, 1235, 1351
1420, 1420, 1389, 1331, 1370
1381, 1381, 1326, 1322, 1250
1433, 1433, 1315, 1357, 1367
1407, 1407, 1383, 1390, 1316
1496, 1496, 1354, 1341, 1472
1354, 1354, 1309, 1304, 1268
1371, 1371, 1321, 1223, 1334
1370, 1370, 1346, 1263, 1300
1461, 1461, 1383, 1314, 1322
1403, 1376, 1403, 1354, 1278
1430, 1420, 1430, 1348, 1361
1446, 1446, 1362, 1374, 1321
1354, 1354, 1354, 1276, 1308
1387, 1387, 1352, 1309, 1318
1398, 1398, 1374, 1303, 1299
1412, 1412, 1390, 1385, 1314
1446, 1446, 1433, 1384, 1357
1503, 1503, 1384, 1301, 1410
1387, 1366, 1387, 1285, 1317
1399, 1399, 1338, 1263, 1377
1372, 1372, 1322, 1245, 1341
1486, 1486, 1387, 1372, 1420
1367, 1367, 1265, 1225, 1288
1399, 1399, 1279, 1331, 1323
1411, 1411, 1327, 1299, 1338
1376, 1376, 1349, 1239, 1295
1420, 1420, 1318, 1295, 1389
1384, 1384, 1338, 1325, 1315
1459, 1459, 1360, 1308, 1281
1432, 1432, 1344, 1335, 1377
1331, 1328, 1331, 1251, 1270
1381, 1381, 1339, 1288, 1321
1392, 1392, 1351, 1321, 1295
1437, 1437, 1400, 1294, 1358
1387, 1387, 1315, 1331, 1357
1397, 1397, 1341, 1308, 1350
1384, 1367, 1384, 1324, 1282
1367, 1367, 1292, 1232, 1282
1413, 1413, 1350, 1285, 1374
1380, 1380, 1374, 1311, 1300
1422, 1422, 1410, 1314, 1341
1413, 1413, 1336, 1287, 1387
1403, 1403, 1298, 1293, 1358
1364, 1354, 1364, 1344, 1281
1387, 1387, 1307, 1248, 1338
1340, 1338, 1340, 1291, 1291
1395, 1339, 1395, 1324, 1289
1391, 1391, 1375, 1298, 1354
1412, 1412, 1315, 1273, 1398
1384, 1384, 1291, 1268, 1353
1384, 1384, 1330, 1294, 1314
1436, 1436, 1336, 1288, 1337
1454, 1454, 1347, 1338, 1386
1397, 1397, 1365, 1284, 1368
1408, 1408, 1343, 1268, 1364
1398, 1398, 1305, 1232, 1363
1420, 1420, 1319, 1272, 1365
1380, 1380, 1321, 1220, 1366
1396, 1396, 1353, 1291, 1299
1360, 1360, 1317, 1216, 1347
1394, 1394, 1394, 1316, 1363
1456, 1456, 1377, 1272, 1420
1350, 1335, 1350, 1262, 1320
1443, 1443, 1354, 1341, 1351
1411, 1411, 1295, 1232, 1354
1428, 1428, 1305, 1296, 1384
1494, 1494, 1449, 1330, 1346
1411, 1411, 1336, 1318, 1363
1427, 1427, 1363, 1328, 1390
1469, 1469, 1316, 1283, 1424
1411, 1411, 1347, 1304, 1367
1450, 1427, 1450, 1351, 1392
1336, 1336, 1332, 1222, 1297
1401, 1401, 1353, 1250, 1384
1428, 1428, 1311, 1288, 1424
1359, 1359, 1328, 1222, 1344
1431, 1431, 1339, 1255, 1389
1443, 1443, 1369, 1251, 1400
1398, 1398, 1318, 1229, 1354
1398, 1398, 1355, 1262, 1394
1392, 1392, 1332, 1292, 1339
1430, 1430, 1337, 1267, 1418
1324, 1324, 1307, 1237, 1308
1389, 1347, 1389, 1360, 1307
1349, 1349, 1348, 1248, 1306
1376, 1376, 1371, 1272, 1340
1418, 1418, 1390, 1311, 1337
1403, 1403, 1341, 1253, 1315
1371, 1371, 1287, 1282, 1323
1411, 1411, 1294, 1275, 1387
1422, 1422, 1358, 1326, 1341
1420, 1420, 1357, 1248, 1321
1386, 1386, 1377, 1274, 1336
1389, 1389, 1334, 1285, 1344
1446, 1446, 1302, 1278, 1379
1423, 1423, 1317, 1239, 1330
1420, 1420, 1419, 1318, 1393
1486, 1486, 1394, 1317, 1385
1360, 1360, 1334, 1197, 1289
1398, 1398, 1290, 1298, 1377
1525, 1500, 1525, 1422, 1338
1386, 1386, 1327, 1259, 1331
1408, 1408, 1288, 1305, 1300
1475, 1475, 1370, 1337, 1407
1411, 1411, 1362, 1262, 1348
1416, 1416, 1328, 1311, 1361
1456, 1456, 1298, 1247, 1362
1368, 1356, 1352, 1293, 1368
1407, 1407, 1332, 1273, 1309
1377, 1362, 1377, 1314, 1278
1412, 1412, 1364, 1278, 1331
1402, 1373, 1402, 1302, 1306
1434, 1434, 1339, 1266, 1302
1361, 1361, 1321, 1231, 1295
1448, 1448, 1351, 1295, 1374
1385, 1385, 1351, 1350, 1341
1403, 1403, 1400, 1342, 1377
1419, 1419, 1303, 1230, 1349
1468, 1468, 1385, 1342, 1397
1436, 1407, 1436, 1347, 1354
1500, 1500, 1460, 1310, 1318
1413, 1413, 1323, 1260, 1387
1390, 1390, 1314, 1245, 1310
1420, 1420, 1394, 1358, 1379
1420, 1420, 1351, 1245, 1338
1384, 1384, 1372, 1317, 1262
1420, 1420, 1314, 1268, 1340
1398, 1398, 1308, 1262, 1301
1403, 1403, 1288, 1242, 1328
1367, 1367, 1344, 1253, 1258
1390, 1390, 1337, 1335, 1330
1381, 1381, 1299, 1286, 1328
1407, 1407, 1367, 1227, 1312
1378, 1378, 1364, 1307, 1334
1428, 1428, 1300, 1332, 1370
1383, 1383, 1307, 1232, 1252
1334, 1334, 1275, 1285, 1265
1387, 1387, 1384, 1317, 1298
1431, 1431, 1269, 1288, 1318
1387, 1387, 1287, 1312, 1352
1404, 1369, 1404, 1321, 1288
1417, 1417, 1364, 1279, 1284
1427, 1427, 1282, 1281, 1357
1420, 1420, 1328, 1306, 1384
1480, 1463, 1480, 1425, 1351
1367, 1361, 1367, 1338, 1287
1443, 1443, 1394, 1301, 1370
1383, 1372, 1383, 1308, 1326
1399, 1399, 1332, 1269, 1311
1410, 1410, 1255, 1298, 1325
1375, 1375, 1303, 1289, 1308
1354, 1354, 1299, 1305, 1295
1375, 1375, 1265, 1288, 1295
1431, 1431, 1298, 1260, 1401
1478, 1478, 1398, 1296, 1333
1475, 1475, 1387, 1326, 1433
1321, 1321, 1321, 1285, 1274
1525, 1525, 1398, 1357, 1460
1311, 1311, 1301, 1309, 1272
1404, 1404, 1328, 1283, 1364
1418, 1418, 1344, 1330, 1386
1413, 1412, 1308, 1258, 1413
1413, 1413, 1338, 1268, 1344
1423, 1404, 1423, 1288, 1320
1445, 1445, 1295, 1252, 1426
1400, 1400, 1305, 1315, 1310
1402, 1402, 1395, 1317, 1349
1432, 1424, 1352, 1268, 1432
1417, 1410, 1417, 1333, 1378
1417, 1417, 1273, 1255, 1384
1415, 1415, 1352, 1316, 1374
1364, 1364, 1320, 1228, 1338
1405, 1405, 1340, 1224, 1322
1414, 1414, 1338, 1325, 1335
1409, 1400, 1409, 1285, 1314
1404, 1404, 1288, 1245, 1329
1384, 1384, 1332, 1258, 1314
1345, 1345, 1301, 1293, 1276
1525, 1500, 1525, 1428, 1389
1371, 1371, 1334, 1299, 1322
1398, 1398, 1259, 1255, 1334
1403, 1403, 1327, 1283, 1341
1369, 1369, 1313, 1234, 1303
1500, 1500, 1378, 1403, 1480
1366, 1366, 1271, 1221, 1348
1395, 1395, 1341, 1311, 1266
1474, 1474, 1375, 1324, 1448
1366, 1366, 1353, 1290, 1318
1400, 1400, 1350, 1258, 1347
1381, 1381, 1349, 1318, 1334
1479, 1479, 1401, 1383, 1469
1410, 1410, 1272, 1298, 1380
1416, 1416, 1270, 1245, 1400
1417, 1417, 1317, 1293, 1351
1401, 1401, 1367, 1288, 1319
1381, 1381, 1353, 1304, 1314
1400, 1400, 1354, 1346, 1339
1440, 1440, 1374, 1332, 1374
1440, 1423, 1440, 1347, 1374
1336, 1336, 1331, 1301, 1262
1380, 1380, 1313, 1232, 1324
1416, 1416, 1356, 1284, 1365
1400, 1380, 1381, 1400, 1290
1443, 1443, 1350, 1319, 1398
1431, 1431, 1429, 1341, 1344
1383, 1383, 1313, 1356, 1331
1384, 1384, 1332, 1268, 1278
1380, 1333, 1380, 1329, 1314
1473, 1473, 1380, 1370, 1421
1463, 1463, 1417, 1342, 1440
1427, 1392, 1427, 1387, 1377
1427, 1427, 1338, 1322, 1397
1344, 1340, 1344, 1236, 1288
1351, 1351, 1317, 1298, 1310
1410, 1410, 1366, 1299, 1311
1440, 1440, 1381, 1338, 1410
1427, 1427, 1321, 1314, 1378
1353, 1353, 1353, 1288, 1288
