# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
809, 809, 751, 619, 409
709, 709, 497, 515, 420
687, 586, 687, 380, 359
735, 608, 735, 481, 395
562, 562, 494, 439, 416
679, 679, 509, 497, 398
710, 660, 710, 487, 407
622, 560, 622, 566, 452
591, 578, 591, 411, 360
515, 515, 494, 469, 410
622, 579, 622, 449, 527
758, 758, 645, 504, 365
680, 552, 680, 446, 400
603, 603, 570, 511, 518
652, 652, 584, 457, 388
738, 738, 661, 520, 367
774, 774, 713, 423, 461
711, 711, 604, 507, 392
567, 557, 567, 540, 390
522, 522, 499, 522, 462
599, 570, 599, 472, 374
645, 645, 505, 459, 375
712, 712, 647, 511, 411
744, 744, 512, 547, 471
557, 557, 492, 476, 476
556, 556, 509, 545, 455
627, 572, 627, 459, 534
764, 764, 574, 578, 453
542, 542, 503, 469, 451
634, 634, 540, 522, 496
598, 598, 557, 499, 421
568, 568, 489, 483, 464
621, 621, 446, 520, 400
603, 530, 477, 524, 603
605, 605, 446, 484, 375
680, 680, 420, 570, 413
614, 599, 614, 463, 397
645, 645, 494, 502, 390
655, 601, 655, 461, 452
682, 682, 486, 528, 416
610, 610, 604, 446, 413
758, 758, 508, 558, 414
600, 545, 600, 446, 414
753, 753, 495, 591, 449
673, 673, 643, 486, 403
522, 522, 494, 448, 393
548, 548, 537, 451, 402
685, 685, 453, 476, 410
631, 553, 631, 420, 375
680, 680, 604, 451, 336
738, 738, 700, 497, 375
594, 566, 594, 486, 354
754, 754, 693, 548, 379
571, 571, 505, 505, 431
772, 772, 578, 548, 345
674, 674, 642, 545, 322
539, 539, 521, 477, 420
716, 716, 586, 548, 380
641, 637, 641, 467, 383
739, 739, 612, 519, 395
725, 725, 673, 517, 392
598, 598, 558, 438, 481
693, 568, 693, 404, 423
769, 769, 667, 551, 365
642, 552, 642, 430, 372
776, 776, 517, 533, 435
749, 749, 527, 503, 376
698, 698, 550, 531, 428
586, 568, 586, 459, 400
773, 773, 435, 608, 356
682, 680, 682, 542, 369
808, 808, 547, 614, 440
670, 625, 670, 523, 385
532, 532, 435, 512, 477
649, 649, 616, 561, 415
656, 656, 496, 492, 377
644, 644, 638, 487, 517
741, 741, 609, 525, 495
611, 611, 553, 494, 370
662, 634, 662, 533, 397
772, 730, 772, 606, 397
734, 734, 606, 550, 487
568, 568, 549, 484, 421
657, 622, 657, 494, 374
632, 547, 632, 428, 420
678, 678, 423, 505, 372
655, 589, 655, 473, 360
617, 617, 479, 435, 410
619, 594, 619, 507, 372
649, 649, 431, 460, 417
581, 571, 581, 483, 367
639, 622, 639, 499, 370
662, 634, 662, 491, 380
650, 627, 650, 499, 356
730, 730, 504, 543, 451
725, 725, 420, 573, 362
620, 620, 489, 462, 383
724, 724, 484, 524, 377
558, 558, 505, 438, 442
609, 609, 360, 499, 304
565, 565, 489, 471, 430
536, 527, 448, 536, 441
596, 596, 571, 453, 469
733, 733, 631, 514, 356
594, 575, 594, 466, 355
739, 739, 512, 620, 455
591, 547, 591, 420, 516
732, 732, 471, 576, 459
638, 638, 388, 485, 328
697, 697, 436, 511, 399
606, 589, 606, 464, 370
593, 593, 528, 487, 472
589, 589, 576, 506, 397
634, 605, 634, 472, 379
619, 619, 472, 566, 484
588, 588, 469, 463, 491
694, 694, 517, 540, 445
753, 753, 515, 584, 409
712, 712, 576, 487, 479
588, 568, 588, 466, 478
705, 705, 558, 504, 445
677, 677, 545, 477, 420
660, 660, 492, 542, 410
716, 716, 564, 514, 405
676, 676, 469, 442, 385
800, 800, 558, 598, 464
510, 510, 420, 476, 446
566, 527, 566, 500, 534
598, 598, 500, 492, 439
734, 734, 474, 520, 362
680, 680, 568, 479, 402
588, 588, 578, 461, 471
702, 702, 604, 428, 415
791, 791, 586, 591, 398
539, 522, 539, 393, 442
629, 629, 517, 456, 407
721, 721, 487, 512, 438
711, 711, 609, 501, 416
676, 676, 443, 466, 408
603, 603, 447, 509, 347
609, 560, 609, 458, 406
731, 731, 627, 550, 360
703, 703, 400, 540, 402
705, 705, 596, 540, 398
578, 545, 578, 412, 479
591, 540, 591, 451, 467
573, 573, 530, 426, 448
802, 802, 549, 615, 487
570, 570, 521, 496, 420
725, 725, 474, 535, 444
589, 589, 525, 453, 436
758, 758, 527, 530, 393
571, 530, 571, 391, 413
781, 781, 507, 608, 526
586, 525, 586, 400, 461
715, 715, 584, 581, 496
545, 545, 468, 472, 458
613, 613, 550, 520, 491
558, 558, 482, 418, 445
742, 742, 705, 562, 382
535, 535, 452, 468, 444
651, 594, 651, 484, 349
601, 601, 583, 533, 537
624, 624, 614, 499, 342
532, 532, 527, 463, 418
588, 588, 575, 469, 514
704, 704, 425, 502, 453
662, 662, 647, 537, 548
706, 706, 467, 463, 401
736, 736, 458, 524, 411
532, 532, 433, 441, 412
726, 726, 463, 641, 461
669, 669, 507, 493, 423
613, 613, 613, 486, 500
591, 591, 439, 445, 339
660, 660, 546, 517, 368
579, 579, 575, 411, 492
701, 701, 500, 482, 391
675, 627, 675, 414, 416
737, 737, 595, 556, 496
608, 542, 608, 438, 417
860, 860, 665, 619, 369
576, 576, 558, 459, 441
677, 677, 454, 461, 357
680, 680, 584, 479, 408
663, 663, 505, 435, 402
525, 525, 466, 443, 415
598, 530, 598, 467, 475
589, 556, 589, 400, 498
682, 682, 571, 614, 466
626, 566, 626, 438, 416
742, 742, 513, 530, 463
584, 578, 584, 430, 397
706, 706, 487, 532, 400
545, 545, 531, 466, 489
663, 663, 578, 496, 428
675, 675, 578, 520, 458
786, 786, 657, 645, 387
697, 697, 565, 514, 381
751, 751, 492, 570, 476
692, 692, 566, 531, 380
561, 561, 530, 469, 380
723, 723, 622, 458, 415
659, 633, 659, 522, 389
647, 647, 478, 502, 348
762, 762, 466, 530, 435
698, 698, 594, 458, 404
723, 723, 472, 535, 402
677, 581, 677, 416, 378
614, 614, 569, 553, 463
650, 641, 650, 509, 433
520, 520, 502, 516, 449
695, 695, 581, 469, 395
553, 553, 497, 553, 441
660, 593, 660, 461, 410
655, 655, 496, 504, 415
624, 624, 481, 393, 407
690, 690, 408, 566, 359
634, 580, 634, 477, 360
653, 653, 392, 547, 372
599, 568, 599, 444, 524
840, 840, 608, 607, 388
675, 675, 522, 422, 360
798, 798, 708, 680, 383
532, 532, 477, 477, 384
673, 654, 673, 537, 366
561, 561, 497, 454, 425
634, 634, 382, 548, 375
636, 636, 463, 481, 397
515, 515, 421, 421, 377
658, 658, 468, 496, 408
733, 733, 489, 578, 461
687, 687, 631, 464, 396
635, 583, 635, 486, 375
611, 609, 611, 489, 509
568, 568, 510, 480, 462
556, 556, 455, 519, 472
684, 684, 481, 485, 405
560, 555, 560, 443, 459
627, 627, 600, 515, 461
591, 591, 494, 504, 430
730, 730, 475, 520, 408
664, 664, 537, 477, 344
725, 725, 603, 591, 416
643, 577, 643, 463, 400
667, 667, 405, 594, 385
651, 651, 547, 418, 392
766, 766, 489, 620, 410
574, 574, 468, 477, 426
591, 591, 565, 458, 423
614, 582, 614, 463, 467
753, 753, 654, 486, 360
683, 561, 683, 438, 416
538, 538, 518, 477, 448
576, 576, 558, 439, 355
580, 580, 514, 476, 411
716, 716, 604, 515, 353
780, 780, 571, 552, 367
650, 650, 639, 500, 382
535, 502, 535, 414, 352
628, 628, 449, 428, 385
632, 595, 632, 499, 357
629, 603, 629, 467, 359
802, 802, 527, 634, 429
783, 783, 749, 469, 365
555, 555, 531, 534, 505
599, 586, 599, 504, 494
656, 594, 656, 464, 401
725, 725, 509, 492, 407
535, 535, 436, 441, 408
688, 688, 619, 466, 350
565, 565, 500, 481, 435
614, 614, 492, 417, 405
543, 543, 521, 519, 480
576, 576, 521, 516, 461
724, 724, 524, 536, 414
564, 564, 514, 467, 417
657, 657, 469, 502, 375
698, 698, 527, 448, 421
738, 738, 467, 591, 428
556, 556, 508, 454, 430
701, 701, 426, 552, 339
639, 639, 608, 488, 525
589, 589, 501, 522, 538
550, 550, 476, 484, 471
725, 725, 561, 510, 456
573, 573, 570, 441, 494
565, 555, 492, 565, 538
673, 673, 416, 448, 432
736, 736, 463, 530, 466
635, 597, 635, 507, 342
594, 575, 481, 594, 431
556, 556, 509, 456, 431
693, 693, 472, 548, 467
624, 545, 624, 457, 362
644, 644, 583, 575, 446
857, 857, 639, 462, 454
657, 657, 387, 474, 410
634, 634, 498, 477, 383
590, 590, 586, 539, 340
459, 459, 397, 454, 370
720, 720, 540, 502, 463
669, 657, 669, 528, 365
593, 566, 593, 576, 416
665, 665, 601, 449, 347
705, 705, 548, 472, 451
596, 588, 596, 474, 402
603, 596, 603, 472, 360
545, 545, 497, 515, 459
693, 693, 404, 496, 431
587, 552, 587, 415, 431
552, 547, 552, 492, 466
776, 776, 726, 564, 390
781, 781, 629, 548, 426
624, 624, 607, 457, 405
690, 690, 436, 569, 357
598, 598, 580, 472, 496
576, 568, 576, 459, 524
597, 595, 597, 528, 404
680, 680, 403, 655, 431
592, 565, 592, 428, 382
723, 723, 556, 543, 477
591, 591, 527, 482, 453
631, 617, 631, 504, 383
675, 659, 675, 491, 446
655, 655, 594, 538, 494
705, 705, 623, 540, 387
680, 680, 446, 515, 451
660, 660, 573, 456, 337
755, 755, 492, 569, 477
588, 588, 538, 448, 447
570, 570, 494, 482, 430
843, 843, 798, 489, 413
623, 623, 588, 506, 494
560, 560, 527, 453, 420
629, 629, 569, 526, 478
584, 584, 548, 505, 384
675, 675, 516, 479, 406
563, 563, 516, 438, 433
697, 697, 525, 520, 415
617, 572, 617, 479, 369
575, 575, 570, 441, 382
694, 694, 568, 532, 383
619, 557, 619, 518, 522
586, 586, 550, 456, 463
558, 558, 504, 418, 455
663, 641, 663, 469, 336
696, 696, 530, 509, 451
629, 629, 616, 465, 548
794, 794, 571, 580, 387
656, 656, 573, 540, 395
697, 697, 450, 517, 346
644, 644, 390, 480, 383
807, 807, 532, 596, 565
561, 561, 456, 439, 402
697, 697, 638, 519, 370
609, 609, 559, 453, 382
604, 604, 561, 540, 469
577, 567, 577, 466, 525
690, 690, 425, 543, 420
537, 537, 469, 472, 402
702, 702, 364, 583, 364
617, 617, 540, 502, 486
623, 594, 623, 488, 376
675, 675, 442, 486, 360
666, 666, 589, 540, 530
639, 639, 626, 522, 403
561, 561, 494, 497, 527
693, 693, 505, 542, 451
757, 757, 467, 594, 398
647, 647, 644, 467, 379
683, 683, 572, 519, 383
657, 604, 657, 436, 415
810, 810, 568, 624, 327
553, 553, 520, 492, 464
659, 617, 550, 659, 509
670, 670, 667, 505, 405
657, 657, 571, 514, 321
711, 711, 581, 545, 382
700, 700, 561, 568, 464
756, 756, 545, 495, 481
626, 626, 617, 509, 373
708, 708, 478, 454, 454
659, 639, 659, 510, 380
673, 673, 604, 482, 354
616, 616, 578, 516, 489
680, 680, 599, 418, 397
650, 650, 585, 487, 322
617, 556, 617, 456, 331
565, 565, 464, 470, 429
657, 657, 616, 447, 328
765, 765, 519, 558, 446
659, 659, 574, 441, 349
805, 805, 568, 620, 486
571, 544, 571, 439, 327
687, 687, 528, 467, 439
680, 680, 532, 481, 316
583, 568, 583, 533, 499
625, 625, 604, 428, 358
703, 703, 603, 572, 346
639, 574, 639, 472, 385
659, 659, 579, 531, 491
510, 477, 510, 479, 435
756, 756, 510, 593, 467
715, 715, 509, 510, 443
4310, 4310, 939, 776, 891
642, 632, 642, 499, 405
642, 642, 499, 477, 408
570, 570, 568, 474, 337
746, 746, 507, 570, 476
611, 598, 611, 510, 484
616, 616, 492, 500, 411
622, 469, 622, 347, 380
706, 706, 599, 512, 447
594, 578, 594, 463, 371
537, 502, 537, 373, 385
478, 466, 478, 398, 431
623, 623, 485, 438, 385
647, 573, 647, 450, 377
626, 626, 611, 539, 489
701, 505, 701, 403, 433
749, 749, 521, 532, 465
471, 471, 385, 377, 364
935, 935, 689, 543, 402
579, 579, 476, 451, 434
533, 533, 461, 453, 431
702, 702, 585, 489, 446
524, 524, 362, 449, 289
570, 570, 357, 397, 333
491, 491, 440, 418, 427
514, 425, 503, 393, 514
658, 658, 389, 424, 321
466, 466, 431, 389, 385
589, 589, 522, 362, 437
670, 670, 463, 408, 394
594, 594, 362, 414, 299
589, 589, 466, 331, 342
477, 477, 390, 402, 350
548, 492, 548, 370, 360
613, 613, 461, 469, 379
588, 553, 588, 441, 387
768, 768, 548, 561, 395
533, 492, 533, 350, 418
695, 695, 603, 532, 380
609, 585, 609, 475, 397
538, 538, 438, 448, 391
688, 688, 596, 461, 372
634, 634, 400, 425, 364
690, 581, 690, 448, 403
721, 721, 472, 575, 365
543, 543, 537, 461, 413
727, 727, 428, 615, 491
687, 611, 687, 472, 387
677, 677, 402, 543, 398
647, 613, 647, 484, 367
725, 725, 631, 553, 410
669, 553, 669, 428, 398
503, 503, 502, 405, 494
705, 555, 705, 443, 399
667, 667, 453, 552, 379
603, 563, 603, 418, 359
620, 620, 448, 604, 617
732, 732, 632, 497, 407
652, 652, 477, 555, 423
637, 601, 637, 463, 526
667, 667, 639, 552, 385
548, 548, 486, 441, 403
591, 566, 591, 393, 484
553, 510, 553, 394, 484
647, 570, 647, 440, 357
552, 552, 524, 435, 464
693, 693, 601, 525, 366
612, 612, 568, 463, 507
787, 787, 560, 529, 474
673, 673, 603, 494, 455
794, 794, 762, 476, 374
643, 610, 643, 454, 512
488, 488, 449, 380, 362
706, 603, 706, 497, 471
545, 545, 491, 465, 385
581, 581, 580, 445, 399
734, 596, 734, 452, 446
540, 508, 540, 431, 467
641, 641, 570, 496, 494
642, 545, 642, 456, 439
540, 540, 513, 489, 448
675, 530, 675, 447, 404
700, 700, 459, 528, 379
593, 593, 587, 471, 489
669, 669, 524, 533, 398
662, 525, 662, 416, 402
705, 705, 466, 482, 395
561, 561, 535, 479, 443
665, 665, 497, 517, 425
703, 703, 500, 451, 425
692, 692, 466, 500, 380
654, 654, 538, 406, 454
607, 607, 537, 584, 459
670, 537, 670, 402, 400
651, 651, 471, 487, 400
619, 530, 619, 433, 492
700, 596, 700, 570, 446
639, 614, 639, 515, 402
676, 676, 576, 513, 425
514, 514, 436, 421, 374
725, 725, 626, 496, 421
676, 676, 518, 455, 420
759, 759, 629, 535, 497
617, 589, 617, 466, 522
609, 542, 609, 405, 461
584, 584, 537, 408, 494
667, 667, 477, 486, 400
578, 564, 578, 433, 370
629, 629, 575, 469, 476
670, 670, 576, 510, 420
726, 726, 647, 527, 385
556, 492, 556, 418, 449
701, 701, 553, 487, 425
647, 634, 647, 444, 527
586, 586, 561, 443, 431
685, 685, 492, 435, 410
634, 634, 584, 476, 350
621, 621, 537, 402, 447
614, 599, 614, 457, 407
574, 530, 574, 405, 385
598, 598, 588, 520, 509
692, 692, 545, 458, 443
690, 514, 690, 505, 396
573, 546, 573, 471, 497
708, 708, 476, 513, 466
597, 556, 597, 420, 489
669, 669, 500, 500, 413
581, 563, 581, 436, 499
547, 547, 524, 448, 461
554, 554, 532, 427, 459
767, 767, 527, 543, 532
534, 534, 502, 428, 402
562, 556, 562, 464, 470
596, 596, 469, 441, 362
560, 560, 558, 482, 472
686, 686, 474, 505, 372
602, 602, 545, 503, 472
612, 579, 612, 470, 520
701, 701, 445, 494, 392
609, 579, 609, 438, 489
558, 558, 505, 412, 425
598, 580, 598, 506, 548
719, 719, 502, 497, 458
659, 659, 615, 461, 402
570, 570, 494, 439, 461
695, 695, 441, 461, 421
721, 721, 584, 494, 454
660, 660, 547, 447, 452
568, 568, 515, 462, 491
659, 659, 611, 522, 375
566, 566, 532, 426, 472
618, 618, 548, 455, 427
575, 533, 575, 428, 400
571, 540, 571, 405, 388
761, 761, 604, 575, 479
667, 667, 584, 463, 374
588, 573, 588, 451, 374
639, 522, 639, 404, 380
569, 569, 529, 448, 457
607, 607, 575, 470, 403
589, 589, 575, 515, 475
578, 553, 578, 463, 402
670, 670, 510, 533, 456
566, 566, 471, 550, 459
739, 618, 739, 479, 441
587, 587, 501, 515, 458
705, 705, 439, 540, 459
698, 698, 626, 557, 387
693, 693, 599, 464, 395
578, 578, 556, 441, 463
716, 716, 593, 523, 396
582, 582, 515, 481, 456
602, 580, 602, 505, 510
554, 554, 527, 477, 415
758, 758, 499, 512, 393
685, 577, 685, 410, 412
708, 708, 497, 530, 435
514, 514, 474, 411, 384
593, 589, 593, 592, 497
533, 533, 504, 443, 421
742, 742, 504, 484, 446
549, 549, 504, 453, 445
699, 699, 533, 488, 447
528, 515, 528, 463, 421
690, 690, 554, 502, 446
768, 768, 705, 444, 405
701, 701, 460, 451, 390
672, 672, 577, 487, 519
779, 779, 568, 415, 420
673, 570, 673, 461, 438
569, 569, 543, 418, 479
503, 503, 489, 393, 415
642, 642, 556, 466, 395
564, 564, 469, 494, 421
670, 670, 500, 451, 421
610, 610, 481, 402, 385
813, 813, 601, 585, 458
719, 719, 484, 454, 382
658, 616, 658, 512, 395
746, 746, 685, 539, 372
681, 681, 476, 444, 358
649, 571, 649, 424, 494
621, 621, 483, 454, 421
674, 674, 490, 480, 441
651, 651, 519, 506, 451
599, 599, 550, 491, 451
602, 602, 552, 494, 484
636, 624, 636, 502, 536
527, 527, 428, 527, 464
647, 647, 491, 409, 385
787, 787, 570, 503, 428
553, 553, 498, 464, 450
747, 747, 480, 525, 468
550, 550, 524, 411, 413
584, 584, 484, 476, 416
700, 700, 507, 542, 443
603, 603, 510, 500, 405
549, 549, 485, 461, 428
593, 593, 574, 523, 458
610, 610, 596, 468, 489
648, 648, 524, 549, 413
568, 524, 568, 471, 455
584, 572, 584, 530, 498
563, 542, 563, 438, 474
643, 643, 566, 489, 316
613, 570, 613, 459, 517
744, 744, 609, 606, 369
734, 606, 734, 469, 529
645, 645, 555, 540, 485
616, 616, 599, 498, 392
605, 605, 573, 499, 470
718, 718, 626, 514, 402
630, 630, 586, 560, 493
671, 671, 550, 432, 461
664, 664, 494, 477, 418
593, 540, 593, 442, 478
558, 558, 531, 425, 435
580, 580, 563, 480, 458
728, 728, 586, 581, 438
527, 527, 512, 451, 450
655, 655, 583, 476, 399
597, 573, 597, 413, 388
702, 702, 610, 479, 404
686, 686, 474, 459, 421
553, 553, 543, 416, 463
655, 655, 610, 405, 390
631, 631, 573, 536, 473
575, 575, 537, 438, 464
567, 567, 546, 429, 507
684, 684, 446, 451, 426
742, 742, 511, 525, 484
580, 541, 580, 500, 494
584, 560, 584, 477, 403
543, 543, 519, 477, 451
613, 613, 596, 528, 504
599, 553, 599, 454, 487
603, 603, 491, 466, 457
529, 529, 505, 514, 450
570, 537, 570, 494, 398
576, 553, 576, 505, 488
732, 732, 505, 543, 454
587, 518, 587, 416, 398
804, 804, 548, 603, 405
709, 670, 709, 481, 450
576, 576, 533, 436, 409
586, 528, 586, 506, 494
581, 581, 538, 443, 441
593, 593, 568, 472, 464
639, 596, 639, 466, 560
606, 596, 606, 401, 454
919, 919, 691, 580, 428
620, 620, 388, 497, 313
538, 538, 535, 406, 444
505, 456, 505, 428, 454
845, 845, 609, 563, 374
680, 680, 535, 447, 438
540, 540, 534, 447, 430
697, 697, 504, 453, 421
698, 698, 580, 543, 369
688, 613, 688, 412, 497
675, 556, 675, 405, 411
711, 711, 563, 509, 374
548, 548, 543, 510, 498
556, 556, 514, 451, 439
609, 553, 609, 421, 394
596, 556, 596, 431, 404
648, 648, 544, 420, 381
561, 561, 511, 434, 408
590, 566, 590, 484, 495
721, 721, 628, 467, 451
543, 543, 466, 538, 446
696, 696, 566, 450, 441
588, 588, 525, 514, 458
554, 550, 435, 554, 491
761, 761, 518, 539, 415
648, 567, 648, 465, 400
537, 529, 537, 448, 434
633, 602, 633, 471, 386
710, 710, 576, 568, 474
568, 568, 551, 425, 436
682, 682, 519, 534, 433
589, 580, 589, 473, 403
672, 672, 529, 428, 412
602, 537, 602, 455, 415
569, 553, 569, 539, 492
561, 561, 531, 517, 486
577, 577, 537, 556, 419
583, 583, 488, 454, 388
738, 738, 606, 541, 514
583, 523, 583, 474, 397
723, 723, 485, 471, 401
540, 540, 521, 430, 447
836, 836, 639, 477, 332
620, 597, 620, 413, 397
579, 563, 579, 430, 355
693, 693, 492, 435, 428
739, 739, 524, 460, 404
589, 569, 589, 429, 385
555, 555, 519, 464, 490
559, 517, 559, 436, 476
517, 517, 457, 430, 365
527, 527, 512, 427, 428
742, 742, 486, 499, 386
676, 676, 517, 454, 423
629, 613, 629, 467, 547
553, 553, 541, 418, 428
494, 494, 440, 494, 384
613, 603, 613, 444, 435
635, 591, 635, 474, 357
572, 572, 561, 461, 457
560, 560, 513, 436, 455
559, 559, 495, 480, 481
566, 537, 556, 566, 510
633, 574, 633, 447, 398
692, 692, 530, 547, 419
572, 556, 572, 451, 474
549, 549, 514, 485, 469
547, 547, 506, 467, 425
692, 692, 597, 517, 411
662, 662, 444, 490, 323
566, 566, 450, 497, 464
743, 743, 718, 394, 499
726, 726, 503, 543, 395
675, 675, 524, 438, 452
787, 787, 526, 622, 411
722, 632, 722, 514, 416
629, 622, 629, 500, 407
662, 662, 555, 501, 392
705, 705, 565, 514, 459
711, 711, 547, 510, 474
636, 612, 636, 481, 363
617, 617, 583, 447, 469
688, 688, 511, 498, 442
804, 804, 660, 431, 437
691, 691, 500, 489, 395
583, 567, 583, 510, 402
580, 580, 517, 492, 455
537, 537, 511, 437, 428
662, 662, 563, 420, 359
668, 616, 668, 459, 407
730, 730, 599, 506, 497
627, 625, 627, 444, 405
692, 692, 500, 466, 424
591, 585, 591, 460, 413
633, 628, 633, 503, 385
542, 536, 542, 406, 440
682, 682, 514, 464, 407
637, 637, 599, 427, 379
669, 669, 507, 481, 431
630, 630, 620, 416, 421
580, 542, 580, 477, 485
731, 731, 507, 477, 365
682, 682, 553, 506, 427
645, 603, 645, 464, 477
694, 694, 503, 488, 438
629, 629, 563, 492, 458
725, 725, 497, 585, 454
671, 671, 580, 492, 379
705, 705, 482, 602, 398
567, 567, 504, 462, 463
666, 666, 497, 517, 420
560, 560, 501, 414, 400
589, 589, 502, 496, 463
540, 540, 494, 464, 451
668, 668, 522, 461, 420
684, 684, 451, 487, 342
651, 651, 509, 603, 439
575, 575, 488, 438, 424
537, 537, 530, 453, 441
553, 553, 500, 431, 405
686, 686, 477, 452, 417
563, 563, 517, 458, 463
713, 713, 482, 556, 504
811, 811, 711, 481, 365
548, 544, 548, 391, 469
694, 627, 694, 418, 419
553, 553, 487, 420, 483
661, 661, 450, 431, 418
597, 579, 597, 449, 483
524, 524, 524, 376, 438
603, 603, 581, 433, 394
688, 586, 688, 390, 428
636, 597, 636, 448, 374
622, 622, 421, 441, 339
708, 708, 563, 471, 370
799, 799, 753, 488, 349
714, 714, 604, 503, 402
636, 636, 529, 464, 393
729, 729, 495, 630, 408
660, 660, 608, 403, 395
767, 767, 560, 527, 322
722, 722, 523, 460, 414
621, 621, 579, 535, 525
733, 733, 638, 451, 392
559, 559, 549, 536, 502
659, 659, 524, 428, 428
569, 569, 558, 446, 451
566, 550, 566, 454, 486
616, 616, 603, 510, 490
617, 617, 444, 453, 380
633, 624, 633, 497, 413
591, 591, 580, 422, 459
704, 704, 523, 629, 457
698, 698, 552, 432, 439
547, 547, 531, 471, 426
616, 616, 582, 488, 474
598, 598, 567, 475, 457
751, 751, 701, 434, 349
624, 624, 513, 467, 448
674, 674, 541, 464, 346
614, 614, 612, 496, 398
577, 577, 551, 431, 464
599, 599, 527, 598, 468
549, 549, 544, 412, 440
741, 741, 508, 514, 405
705, 705, 573, 476, 420
696, 696, 484, 477, 407
583, 583, 578, 497, 395
709, 709, 592, 481, 393
581, 581, 577, 448, 464
580, 554, 580, 452, 471
758, 758, 529, 522, 423
726, 726, 488, 458, 362
678, 642, 678, 504, 408
599, 599, 558, 522, 461
603, 540, 603, 474, 500
584, 577, 547, 503, 584
578, 563, 578, 425, 468
689, 689, 573, 509, 376
569, 569, 522, 452, 489
672, 649, 672, 490, 415
588, 588, 530, 457, 441
504, 472, 504, 372, 415
639, 593, 639, 423, 464
638, 563, 638, 425, 530
544, 544, 487, 438, 411
761, 761, 519, 602, 451
586, 570, 586, 453, 493
576, 553, 576, 479, 500
613, 566, 613, 453, 440
764, 764, 475, 517, 400
735, 735, 497, 520, 413
594, 594, 570, 467, 484
718, 718, 579, 505, 431
732, 732, 538, 517, 433
564, 564, 531, 462, 424
588, 588, 540, 494, 490
570, 570, 488, 467, 464
718, 718, 604, 563, 444
712, 712, 505, 422, 431
682, 682, 565, 494, 457
629, 629, 490, 405, 384
688, 688, 492, 464, 413
544, 544, 533, 454, 424
721, 721, 531, 551, 454
565, 549, 565, 441, 495
678, 678, 553, 507, 451
545, 545, 491, 444, 448
792, 792, 707, 463, 372
595, 595, 574, 454, 492
615, 573, 615, 446, 510
590, 553, 590, 463, 405
632, 632, 549, 465, 386
527, 527, 500, 413, 411
553, 553, 514, 418, 436
595, 543, 595, 424, 408
632, 632, 514, 479, 381
615, 615, 611, 491, 415
597, 566, 597, 495, 491
678, 678, 671, 448, 442
799, 799, 696, 556, 477
627, 627, 596, 453, 472
635, 584, 635, 472, 368
540, 540, 495, 428, 425
596, 596, 582, 447, 457
654, 654, 486, 442, 394
665, 629, 665, 510, 416
594, 594, 518, 463, 450
628, 628, 526, 540, 490
593, 540, 593, 378, 481
546, 546, 520, 473, 405
630, 630, 501, 517, 457
609, 609, 546, 504, 432
597, 597, 536, 464, 442
762, 762, 504, 532, 409
527, 527, 504, 497, 443
645, 645, 504, 586, 418
560, 560, 543, 441, 496
570, 570, 490, 520, 441
589, 542, 589, 463, 468
571, 571, 490, 486, 471
504, 474, 411, 504, 409
715, 715, 471, 484, 383
655, 655, 520, 427, 379
660, 660, 460, 538, 404
663, 663, 444, 454, 314
563, 563, 484, 442, 421
564, 564, 543, 451, 416
629, 616, 629, 495, 365
588, 588, 524, 495, 520
725, 725, 553, 585, 451
615, 615, 599, 509, 369
838, 838, 595, 554, 327
563, 563, 532, 480, 388
634, 606, 634, 510, 537
678, 678, 605, 389, 409
721, 721, 410, 544, 322
548, 548, 533, 436, 409
708, 708, 634, 507, 359
719, 719, 408, 500, 408
650, 650, 547, 583, 501
757, 619, 757, 461, 406
670, 655, 670, 527, 385
670, 670, 433, 483, 373
682, 682, 610, 561, 487
684, 645, 684, 513, 405
639, 639, 576, 516, 505
718, 718, 591, 541, 382
659, 576, 659, 468, 435
731, 731, 682, 527, 411
807, 807, 574, 613, 433
725, 725, 504, 532, 412
786, 786, 554, 620, 471
717, 717, 395, 478, 408
652, 570, 652, 467, 540
653, 646, 653, 546, 359
785, 785, 559, 608, 491
682, 682, 378, 495, 442
599, 599, 570, 463, 398
675, 623, 675, 517, 411
941, 941, 562, 790, 474
653, 653, 432, 431, 389
708, 708, 595, 553, 470
571, 571, 495, 464, 444
705, 705, 425, 522, 434
590, 581, 590, 458, 382
676, 676, 448, 523, 400
664, 603, 664, 478, 388
673, 673, 626, 566, 433
712, 712, 458, 484, 402
706, 706, 576, 595, 367
655, 655, 512, 448, 382
712, 712, 619, 491, 382
543, 543, 451, 461, 397
641, 611, 641, 484, 530
720, 720, 512, 511, 409
702, 702, 520, 492, 431
562, 562, 482, 483, 385
686, 686, 550, 524, 408
741, 741, 591, 549, 460
580, 580, 497, 459, 432
633, 633, 523, 462, 460
678, 609, 678, 534, 398
705, 705, 626, 351, 437
919, 919, 707, 553, 410
592, 592, 527, 471, 431
655, 655, 524, 551, 388
640, 640, 639, 448, 386
661, 619, 661, 504, 395
730, 692, 730, 518, 421
623, 623, 596, 518, 475
678, 604, 678, 403, 393
769, 769, 525, 556, 435
534, 534, 477, 458, 408
556, 537, 556, 432, 517
601, 601, 572, 532, 457
713, 713, 461, 507, 382
568, 568, 494, 476, 453
616, 616, 517, 535, 464
649, 649, 529, 491, 407
694, 694, 457, 512, 418
718, 718, 454, 523, 402
