# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1349, 1312, 1314, 1288, 1349
1347, 1347, 1253, 1297, 1264
1331, 1331, 1262, 1242, 1232
1367, 1367, 1288, 1316, 1253
1355, 1355, 1298, 1289, 1321
1319, 1319, 1267, 1263, 1226
1305, 1287, 1305, 1291, 1276
1406, 1406, 1308, 1324, 1249
1305, 1305, 1261, 1258, 1221
1324, 1324, 1304, 1273, 1229
1327, 1327, 1242, 1282, 1261
1360, 1360, 1285, 1340, 1312
1331, 1331, 1291, 1315, 1284
1371, 1371, 1318, 1341, 1252
1374, 1368, 1374, 1253, 1291
1384, 1291, 1384, 1255, 1338
1418, 1418, 1288, 1372, 1254
1311, 1311, 1306, 1258, 1249
1308, 1308, 1239, 1285, 1258
1354, 1354, 1308, 1300, 1255
1358, 1358, 1255, 1268, 1252
1338, 1338, 1334, 1312, 1239
1286, 1272, 1286, 1224, 1226
1364, 1364, 1282, 1335, 1232
1311, 1311, 1274, 1257, 1282
1301, 1301, 1280, 1270, 1272
1340, 1340, 1297, 1274, 1286
1270, 1270, 1235, 1209, 1214
1334, 1334, 1306, 1309, 1246
1420, 1420, 1321, 1344, 1273
1336, 1311, 1336, 1262, 1267
1330, 1275, 1330, 1259, 1277
1391, 1391, 1276, 1342, 1264
1340, 1340, 1293, 1219, 1248
1426, 1426, 1288, 1307, 1304
1343, 1341, 1328, 1239, 1343
1371, 1371, 1269, 1291, 1283
1314, 1285, 1314, 1268, 1304
1391, 1391, 1294, 1345, 1260
1337, 1331, 1337, 1239, 1314
1300, 1300, 1232, 1236, 1211
1316, 1316, 1294, 1262, 1222
1298, 1290, 1265, 1235, 1298
1338, 1338, 1315, 1291, 1298
1306, 1305, 1304, 1306, 1278
1283, 1283, 1259, 1278, 1221
1328, 1308, 1328, 1267, 1255
1347, 1347, 1311, 1247, 1254
1405, 1405, 1263, 1400, 1260
1305, 1228, 1305, 1230, 1231
1362, 1362, 1269, 1318, 1287
1362, 1356, 1245, 1362, 1259
1371, 1371, 1245, 1242, 1295
1305, 1305, 1278, 1239, 1221
1322, 1322, 1318, 1274, 1226
1359, 1357, 1359, 1295, 1307
1340, 1340, 1317, 1284, 1274
1305, 1305, 1294, 1202, 1255
1306, 1262, 1306, 1258, 1239
1329, 1329, 1324, 1308, 1286
1357, 1357, 1339, 1291, 1268
1351, 1351, 1305, 1249, 1314
1317, 1317, 1284, 1246, 1230
1298, 1275, 1296, 1230, 1298
1278, 1259, 1278, 1265, 1237
1316, 1316, 1243, 1282, 1199
1357, 1318, 1357, 1275, 1314
1366, 1333, 1366, 1226, 1314
1310, 1310, 1290, 1255, 1255
1390, 1390, 1356, 1276, 1298
1331, 1321, 1331, 1316, 1308
1322, 1322, 1281, 1288, 1298
1310, 1310, 1285, 1279, 1287
1297, 1297, 1238, 1246, 1219
1285, 1285, 1234, 1272, 1235
1511, 1511, 1304, 1489, 1245
1412, 1412, 1338, 1380, 1355
1499, 1499, 1328, 1392, 1341
1742, 1742, 1361, 1670, 1374
1560, 1560, 1413, 1546, 1451
1469, 1469, 1292, 1379, 1323
1588, 1588, 1308, 1519, 1373
1466, 1425, 1331, 1466, 1387
1394, 1394, 1338, 1315, 1317
1432, 1432, 1332, 1345, 1352
1324, 1324, 1274, 1301, 1245
1365, 1320, 1365, 1291, 1273
1386, 1386, 1286, 1286, 1280
1390, 1344, 1390, 1308, 1306
1308, 1272, 1308, 1269, 1272
1314, 1292, 1314, 1255, 1212
1358, 1358, 1334, 1318, 1277
1352, 1352, 1334, 1283, 1300
1345, 1335, 1345, 1251, 1249
1414, 1362, 1414, 1336, 1318
1394, 1394, 1318, 1338, 1278
1397, 1397, 1314, 1303, 1249
1310, 1310, 1297, 1285, 1295
1361, 1361, 1350, 1326, 1351
1341, 1303, 1341, 1291, 1312
1319, 1319, 1300, 1310, 1255
1330, 1286, 1330, 1277, 1316
1324, 1265, 1324, 1202, 1306
1343, 1343, 1339, 1306, 1292
1348, 1336, 1348, 1301, 1290
1400, 1400, 1323, 1351, 1300
1323, 1323, 1298, 1312, 1236
1344, 1324, 1344, 1298, 1334
1312, 1282, 1312, 1278, 1287
1333, 1333, 1324, 1316, 1271
1347, 1347, 1318, 1325, 1295
1406, 1406, 1317, 1305, 1316
1282, 1268, 1282, 1254, 1242
1369, 1369, 1337, 1313, 1318
1367, 1288, 1367, 1272, 1231
1331, 1331, 1298, 1295, 1232
1299, 1294, 1299, 1246, 1222
1291, 1291, 1278, 1285, 1234
1377, 1377, 1353, 1337, 1278
1367, 1367, 1299, 1262, 1226
1364, 1364, 1324, 1314, 1269
1351, 1351, 1288, 1336, 1288
1312, 1296, 1312, 1274, 1249
1316, 1316, 1272, 1271, 1219
1351, 1351, 1285, 1278, 1225
1311, 1311, 1278, 1287, 1235
1338, 1328, 1311, 1338, 1244
1305, 1305, 1273, 1196, 1245
1387, 1387, 1324, 1275, 1264
1351, 1351, 1301, 1258, 1329
1321, 1311, 1321, 1267, 1265
1324, 1255, 1324, 1246, 1267
1310, 1275, 1310, 1269, 1281
1321, 1239, 1320, 1210, 1321
1392, 1392, 1384, 1328, 1305
1332, 1257, 1307, 1244, 1332
1428, 1311, 1428, 1272, 1244
1365, 1365, 1301, 1357, 1259
1328, 1320, 1313, 1328, 1301
1320, 1320, 1291, 1287, 1268
1400, 1352, 1400, 1293, 1370
1291, 1260, 1291, 1282, 1226
1387, 1387, 1255, 1284, 1218
1347, 1347, 1298, 1314, 1284
1378, 1378, 1356, 1282, 1316
1336, 1336, 1298, 1318, 1303
1410, 1410, 1400, 1298, 1334
1563, 1563, 1367, 1443, 1235
1397, 1397, 1384, 1322, 1286
1324, 1298, 1324, 1275, 1244
1347, 1326, 1347, 1324, 1304
1294, 1294, 1267, 1287, 1271
1353, 1353, 1285, 1301, 1237
1335, 1328, 1335, 1285, 1274
1307, 1307, 1301, 1257, 1270
1429, 1374, 1429, 1358, 1303
1350, 1350, 1301, 1260, 1285
1324, 1324, 1300, 1302, 1286
1254, 1254, 1217, 1229, 1173
1364, 1302, 1364, 1287, 1250
1356, 1324, 1356, 1284, 1307
1436, 1436, 1379, 1347, 1357
1369, 1363, 1369, 1298, 1293
1299, 1299, 1295, 1216, 1252
1304, 1282, 1304, 1267, 1249
1351, 1263, 1351, 1281, 1288
1347, 1347, 1320, 1240, 1275
1318, 1269, 1318, 1246, 1258
1520, 1486, 1324, 1520, 1303
1439, 1439, 1306, 1403, 1308
1556, 1556, 1407, 1537, 1430
1976, 1976, 1404, 1971, 1370
1436, 1436, 1373, 1298, 1362
1368, 1368, 1298, 1360, 1324
1474, 1474, 1330, 1413, 1258
1511, 1511, 1315, 1492, 1321
1726, 1701, 1345, 1726, 1240
1331, 1317, 1314, 1303, 1331
1300, 1298, 1300, 1275, 1284
1374, 1374, 1258, 1293, 1300
1293, 1285, 1281, 1293, 1265
1333, 1284, 1333, 1251, 1306
1354, 1354, 1328, 1258, 1295
1291, 1291, 1268, 1255, 1260
1285, 1285, 1275, 1283, 1249
1298, 1274, 1298, 1234, 1202
1395, 1395, 1354, 1357, 1254
1305, 1289, 1291, 1305, 1255
1303, 1294, 1285, 1272, 1303
1467, 1467, 1326, 1318, 1279
1311, 1301, 1311, 1200, 1247
1321, 1321, 1298, 1301, 1291
1324, 1324, 1274, 1265, 1220
1367, 1367, 1281, 1284, 1289
1302, 1302, 1284, 1281, 1267
1330, 1298, 1330, 1255, 1257
1250, 1221, 1250, 1176, 1173
1304, 1304, 1265, 1232, 1255
1325, 1311, 1325, 1241, 1256
1334, 1249, 1334, 1210, 1210
1338, 1338, 1334, 1263, 1285
1313, 1258, 1313, 1255, 1258
1384, 1384, 1277, 1280, 1272
1342, 1342, 1332, 1227, 1304
1344, 1344, 1317, 1262, 1299
1347, 1347, 1307, 1262, 1300
1311, 1311, 1283, 1255, 1268
1255, 1254, 1249, 1255, 1211
1346, 1346, 1308, 1294, 1314
1302, 1268, 1302, 1229, 1298
1325, 1325, 1299, 1225, 1229
1340, 1340, 1275, 1304, 1270
1338, 1284, 1338, 1203, 1284
1274, 1250, 1274, 1212, 1247
1343, 1318, 1343, 1266, 1279
1350, 1345, 1350, 1265, 1254
1342, 1342, 1338, 1310, 1298
1364, 1351, 1364, 1308, 1293
1357, 1341, 1323, 1252, 1357
1424, 1319, 1424, 1252, 1253
1377, 1361, 1377, 1300, 1305
1344, 1304, 1344, 1284, 1291
1304, 1304, 1303, 1288, 1264
1297, 1297, 1291, 1255, 1207
1466, 1404, 1466, 1410, 1402
1403, 1318, 1388, 1242, 1403
1394, 1388, 1394, 1390, 1268
1326, 1298, 1326, 1273, 1311
1350, 1296, 1350, 1267, 1343
1348, 1256, 1348, 1220, 1318
1324, 1324, 1323, 1273, 1276
1277, 1277, 1277, 1269, 1209
1407, 1345, 1407, 1307, 1315
1516, 1489, 1516, 1462, 1331
1314, 1248, 1314, 1205, 1239
1405, 1374, 1405, 1380, 1306
1360, 1304, 1360, 1279, 1277
1334, 1334, 1304, 1255, 1265
1275, 1263, 1275, 1245, 1258
1400, 1341, 1400, 1357, 1272
1344, 1344, 1318, 1310, 1239
1357, 1338, 1357, 1285, 1279
1332, 1332, 1318, 1311, 1227
1313, 1300, 1313, 1272, 1239
1284, 1258, 1284, 1228, 1245
1364, 1280, 1364, 1255, 1327
1242, 1242, 1235, 1229, 1209
1328, 1296, 1328, 1281, 1242
1347, 1258, 1347, 1236, 1242
1351, 1351, 1325, 1305, 1279
1331, 1272, 1331, 1231, 1232
1286, 1286, 1285, 1268, 1238
1394, 1394, 1331, 1357, 1265
1383, 1364, 1305, 1383, 1279
1324, 1324, 1298, 1291, 1229
1352, 1256, 1352, 1255, 1291
1306, 1306, 1282, 1252, 1268
1492, 1403, 1492, 1321, 1354
1286, 1270, 1286, 1217, 1229
1382, 1295, 1382, 1285, 1286
1296, 1227, 1296, 1222, 1261
1457, 1447, 1457, 1390, 1308
1449, 1449, 1350, 1427, 1357
1413, 1368, 1290, 1413, 1276
1355, 1345, 1330, 1355, 1323
1413, 1359, 1379, 1371, 1413
1376, 1318, 1264, 1376, 1226
1525, 1525, 1400, 1520, 1401
1482, 1450, 1456, 1430, 1482
1341, 1297, 1341, 1297, 1272
1328, 1328, 1327, 1287, 1254
1381, 1357, 1381, 1324, 1321
1348, 1348, 1282, 1290, 1242
1372, 1364, 1372, 1269, 1307
1311, 1308, 1220, 1311, 1241
1311, 1244, 1311, 1243, 1272
1311, 1311, 1282, 1279, 1219
1347, 1265, 1347, 1259, 1249
1344, 1344, 1278, 1331, 1217
1291, 1287, 1291, 1287, 1264
1341, 1258, 1341, 1230, 1251
1384, 1384, 1322, 1284, 1301
1365, 1365, 1314, 1287, 1294
1331, 1331, 1299, 1291, 1229
1356, 1356, 1302, 1295, 1202
1403, 1403, 1367, 1298, 1304
1324, 1250, 1324, 1276, 1221
1311, 1309, 1311, 1262, 1258
1344, 1313, 1344, 1253, 1278
1329, 1329, 1290, 1300, 1257
1291, 1278, 1291, 1264, 1288
1340, 1340, 1292, 1265, 1235
1318, 1285, 1318, 1245, 1251
1334, 1323, 1334, 1283, 1255
1361, 1316, 1347, 1263, 1361
1324, 1324, 1288, 1255, 1287
1356, 1356, 1349, 1274, 1342
1486, 1486, 1324, 1369, 1354
1413, 1318, 1413, 1266, 1392
1343, 1343, 1291, 1277, 1282
1344, 1241, 1344, 1202, 1312
1357, 1301, 1357, 1235, 1242
1324, 1321, 1319, 1324, 1274
1379, 1344, 1272, 1379, 1217
1332, 1332, 1305, 1297, 1277
1343, 1309, 1343, 1200, 1262
1413, 1413, 1413, 1382, 1409
1372, 1372, 1232, 1268, 1239
1318, 1300, 1264, 1239, 1318
1320, 1211, 1320, 1219, 1272
1338, 1311, 1338, 1285, 1323
1347, 1347, 1301, 1285, 1246
1318, 1318, 1305, 1262, 1229
1288, 1255, 1288, 1254, 1284
1413, 1347, 1413, 1334, 1344
1326, 1322, 1326, 1239, 1313
1345, 1345, 1292, 1257, 1268
1285, 1285, 1261, 1256, 1208
1308, 1308, 1272, 1243, 1275
1347, 1347, 1333, 1311, 1305
1353, 1305, 1353, 1270, 1271
1447, 1251, 1353, 1216, 1447
1314, 1314, 1277, 1239, 1225
1348, 1348, 1267, 1280, 1279
1344, 1293, 1344, 1294, 1291
1348, 1269, 1333, 1234, 1348
1336, 1336, 1318, 1291, 1319
1401, 1329, 1378, 1283, 1401
1321, 1299, 1321, 1230, 1321
1347, 1252, 1347, 1249, 1268
1354, 1320, 1354, 1291, 1328
1337, 1337, 1301, 1237, 1320
1367, 1367, 1235, 1270, 1282
1347, 1314, 1347, 1279, 1347
1324, 1295, 1324, 1245, 1311
1307, 1307, 1276, 1272, 1245
1340, 1337, 1340, 1214, 1298
1291, 1291, 1254, 1280, 1229
1339, 1339, 1316, 1249, 1243
1377, 1377, 1328, 1319, 1303
1293, 1272, 1249, 1241, 1293
1347, 1347, 1299, 1269, 1280
1314, 1276, 1314, 1300, 1300
1370, 1370, 1275, 1332, 1227
1301, 1301, 1261, 1265, 1264
1368, 1351, 1311, 1304, 1368
1779, 1779, 1697, 1756, 1760
1400, 1400, 1357, 1364, 1308
1365, 1274, 1365, 1215, 1252
1317, 1317, 1258, 1288, 1249
1384, 1294, 1384, 1236, 1233
1318, 1318, 1301, 1242, 1291
1308, 1297, 1264, 1308, 1248
1334, 1321, 1334, 1261, 1325
1384, 1384, 1273, 1337, 1268
1354, 1354, 1311, 1287, 1353
1334, 1308, 1334, 1234, 1311
1291, 1291, 1247, 1282, 1235
1307, 1272, 1307, 1278, 1262
1370, 1370, 1361, 1328, 1333
1351, 1249, 1351, 1249, 1328
1323, 1288, 1323, 1244, 1303
1321, 1321, 1292, 1259, 1271
1362, 1331, 1362, 1258, 1341
1334, 1268, 1334, 1288, 1287
1392, 1364, 1392, 1268, 1295
1297, 1275, 1282, 1297, 1297
1350, 1350, 1277, 1309, 1339
1399, 1338, 1399, 1263, 1311
1294, 1291, 1282, 1278, 1294
1364, 1364, 1359, 1334, 1343
1345, 1300, 1345, 1303, 1331
1391, 1342, 1391, 1341, 1327
1357, 1321, 1357, 1280, 1262
1258, 1258, 1258, 1236, 1249
1373, 1273, 1373, 1243, 1322
1301, 1301, 1272, 1228, 1252
1354, 1354, 1336, 1250, 1268
1397, 1303, 1397, 1268, 1341
1354, 1354, 1256, 1321, 1262
1274, 1268, 1266, 1274, 1215
1341, 1331, 1341, 1288, 1322
1378, 1378, 1328, 1306, 1295
1376, 1374, 1376, 1279, 1367
1403, 1401, 1403, 1283, 1346
1304, 1259, 1285, 1196, 1304
1301, 1248, 1301, 1253, 1295
1338, 1283, 1328, 1255, 1338
1283, 1274, 1283, 1272, 1262
1321, 1311, 1278, 1283, 1321
1343, 1319, 1343, 1290, 1313
1342, 1342, 1297, 1278, 1324
1341, 1341, 1312, 1317, 1273
1340, 1253, 1340, 1210, 1268
1319, 1319, 1280, 1232, 1229
1295, 1295, 1272, 1232, 1223
1312, 1292, 1312, 1310, 1288
1362, 1362, 1340, 1255, 1295
1443, 1395, 1443, 1331, 1338
1325, 1325, 1291, 1244, 1266
1351, 1340, 1341, 1268, 1351
1338, 1315, 1338, 1240, 1221
1333, 1333, 1298, 1264, 1283
1317, 1275, 1317, 1249, 1285
1374, 1374, 1314, 1352, 1328
1290, 1266, 1290, 1254, 1275
1397, 1278, 1397, 1282, 1394
1313, 1281, 1306, 1313, 1313
1344, 1295, 1344, 1281, 1332
1337, 1337, 1290, 1252, 1201
1264, 1264, 1249, 1232, 1217
1329, 1329, 1309, 1288, 1266
1371, 1371, 1344, 1255, 1305
1391, 1347, 1285, 1391, 1250
1359, 1359, 1338, 1301, 1272
1351, 1351, 1285, 1308, 1327
1321, 1235, 1321, 1211, 1277
1328, 1328, 1285, 1239, 1266
1359, 1359, 1271, 1340, 1295
1375, 1341, 1375, 1279, 1327
1321, 1299, 1321, 1252, 1308
1329, 1329, 1272, 1260, 1271
1328, 1328, 1268, 1242, 1239
1341, 1341, 1335, 1222, 1314
1461, 1347, 1461, 1341, 1378
1357, 1357, 1258, 1255, 1311
1412, 1412, 1403, 1332, 1255
1388, 1388, 1274, 1317, 1249
1329, 1329, 1245, 1301, 1285
1318, 1270, 1318, 1294, 1306
1285, 1241, 1285, 1252, 1262
1433, 1321, 1433, 1293, 1382
1355, 1300, 1355, 1276, 1308
1288, 1288, 1285, 1267, 1265
1363, 1363, 1291, 1258, 1255
1331, 1331, 1313, 1285, 1289
1328, 1321, 1268, 1261, 1328
1314, 1314, 1303, 1281, 1237
1354, 1354, 1255, 1256, 1278
1361, 1361, 1297, 1314, 1352
1311, 1311, 1270, 1283, 1233
1390, 1390, 1344, 1328, 1291
1336, 1336, 1297, 1301, 1331
1337, 1280, 1337, 1275, 1278
1298, 1291, 1272, 1268, 1298
1308, 1308, 1265, 1232, 1272
1315, 1315, 1304, 1258, 1280
1340, 1340, 1278, 1285, 1185
1323, 1323, 1266, 1291, 1237
1295, 1295, 1263, 1253, 1238
1334, 1334, 1329, 1248, 1291
1306, 1281, 1306, 1241, 1259
1347, 1347, 1324, 1232, 1256
1318, 1318, 1298, 1228, 1181
1329, 1275, 1329, 1202, 1316
1288, 1280, 1288, 1234, 1226
1358, 1358, 1305, 1227, 1216
1315, 1315, 1305, 1273, 1299
1331, 1331, 1328, 1232, 1244
1337, 1321, 1337, 1279, 1318
1320, 1320, 1295, 1233, 1284
1298, 1298, 1255, 1183, 1216
1338, 1338, 1266, 1245, 1246
1344, 1338, 1344, 1245, 1315
1316, 1316, 1305, 1217, 1247
1354, 1334, 1354, 1326, 1245
1322, 1285, 1322, 1258, 1248
1404, 1404, 1331, 1297, 1314
1358, 1307, 1358, 1183, 1272
1342, 1342, 1288, 1307, 1296
1334, 1334, 1255, 1239, 1277
1376, 1341, 1376, 1280, 1269
1393, 1352, 1393, 1296, 1347
1314, 1314, 1295, 1195, 1235
1314, 1314, 1284, 1228, 1215
1289, 1274, 1289, 1235, 1202
1311, 1260, 1311, 1226, 1285
1353, 1322, 1353, 1311, 1285
1331, 1331, 1298, 1272, 1291
1295, 1277, 1249, 1295, 1235
1357, 1351, 1357, 1292, 1296
1360, 1334, 1360, 1286, 1271
1315, 1315, 1303, 1252, 1291
1324, 1311, 1324, 1279, 1297
1334, 1331, 1300, 1245, 1334
1386, 1386, 1258, 1240, 1286
1354, 1312, 1354, 1300, 1218
1330, 1330, 1286, 1265, 1205
1401, 1401, 1283, 1365, 1242
1308, 1263, 1308, 1239, 1225
1382, 1382, 1298, 1268, 1278
1324, 1324, 1306, 1270, 1247
1329, 1329, 1283, 1226, 1262
1366, 1318, 1366, 1285, 1297
1314, 1314, 1310, 1254, 1314
1313, 1313, 1290, 1288, 1239
1349, 1349, 1296, 1278, 1291
1395, 1372, 1395, 1255, 1359
1295, 1285, 1271, 1262, 1295
1369, 1314, 1369, 1308, 1248
1403, 1333, 1363, 1281, 1403
1367, 1367, 1255, 1291, 1199
1321, 1321, 1260, 1270, 1249
1384, 1384, 1294, 1258, 1235
1321, 1278, 1321, 1266, 1298
1352, 1297, 1352, 1313, 1297
1339, 1339, 1331, 1315, 1311
1283, 1278, 1283, 1272, 1272
1321, 1321, 1278, 1246, 1258
1354, 1354, 1291, 1347, 1244
1338, 1338, 1308, 1314, 1307
1328, 1328, 1303, 1282, 1232
1327, 1327, 1305, 1291, 1310
1321, 1321, 1316, 1243, 1267
1330, 1330, 1249, 1276, 1239
1420, 1323, 1420, 1282, 1331
1399, 1399, 1265, 1377, 1273
1299, 1249, 1299, 1260, 1249
1339, 1339, 1321, 1277, 1336
1483, 1413, 1483, 1340, 1274
1309, 1309, 1288, 1298, 1282
1378, 1378, 1273, 1291, 1264
1344, 1342, 1344, 1308, 1284
1325, 1325, 1321, 1283, 1318
1385, 1385, 1381, 1333, 1365
1287, 1287, 1284, 1258, 1229
1362, 1362, 1301, 1268, 1298
1307, 1289, 1307, 1247, 1232
1314, 1314, 1283, 1199, 1265
1315, 1258, 1315, 1252, 1255
1402, 1327, 1402, 1320, 1400
1277, 1247, 1277, 1221, 1218
1341, 1270, 1341, 1219, 1296
1282, 1273, 1282, 1231, 1257
1326, 1321, 1296, 1326, 1266
1328, 1328, 1305, 1324, 1313
1328, 1324, 1328, 1319, 1306
1285, 1262, 1285, 1272, 1228
1316, 1316, 1291, 1249, 1282
1372, 1372, 1272, 1301, 1247
1321, 1321, 1293, 1295, 1305
1332, 1332, 1266, 1261, 1273
1331, 1294, 1321, 1295, 1331
1359, 1359, 1347, 1324, 1293
1297, 1297, 1257, 1269, 1216
1329, 1272, 1329, 1267, 1308
1319, 1319, 1313, 1307, 1257
1388, 1388, 1311, 1350, 1274
1335, 1335, 1272, 1298, 1226
1382, 1331, 1382, 1302, 1292
1330, 1291, 1295, 1290, 1330
1387, 1241, 1387, 1209, 1210
1356, 1356, 1254, 1249, 1282
1347, 1341, 1347, 1321, 1266
1371, 1371, 1291, 1323, 1304
1367, 1367, 1364, 1290, 1321
1334, 1319, 1334, 1240, 1228
1298, 1274, 1298, 1283, 1224
1438, 1338, 1438, 1324, 1295
1321, 1294, 1321, 1232, 1282
1376, 1376, 1291, 1267, 1220
1317, 1317, 1273, 1239, 1206
1344, 1344, 1256, 1282, 1241
1384, 1384, 1265, 1362, 1209
1278, 1260, 1232, 1275, 1278
1371, 1371, 1294, 1321, 1287
1347, 1347, 1274, 1273, 1269
1334, 1334, 1312, 1266, 1247
1278, 1276, 1278, 1220, 1228
1281, 1281, 1272, 1226, 1244
1287, 1278, 1287, 1275, 1262
1328, 1315, 1328, 1254, 1316
1350, 1288, 1350, 1233, 1325
1393, 1393, 1296, 1324, 1265
1327, 1327, 1292, 1272, 1205
1320, 1320, 1278, 1278, 1233
1395, 1288, 1384, 1232, 1395
1334, 1334, 1301, 1258, 1255
1361, 1281, 1303, 1206, 1361
1341, 1341, 1301, 1239, 1253
1401, 1401, 1384, 1291, 1364
1331, 1272, 1331, 1242, 1291
1292, 1292, 1269, 1289, 1268
1311, 1311, 1305, 1279, 1212
1324, 1324, 1272, 1257, 1265
1311, 1311, 1256, 1245, 1235
1313, 1313, 1286, 1252, 1252
1341, 1341, 1291, 1312, 1268
1326, 1326, 1291, 1293, 1287
1332, 1332, 1296, 1227, 1235
1392, 1383, 1392, 1251, 1261
1357, 1357, 1249, 1268, 1249
1344, 1344, 1288, 1273, 1253
1325, 1325, 1291, 1258, 1242
1343, 1309, 1343, 1307, 1270
1262, 1214, 1262, 1181, 1228
1314, 1297, 1314, 1255, 1249
1301, 1298, 1301, 1262, 1235
1412, 1308, 1412, 1247, 1293
1379, 1379, 1275, 1280, 1255
1339, 1339, 1293, 1314, 1328
1347, 1347, 1280, 1282, 1273
1410, 1405, 1410, 1289, 1265
1374, 1374, 1361, 1292, 1291
1361, 1361, 1288, 1295, 1233
1347, 1347, 1320, 1314, 1293
1409, 1370, 1409, 1308, 1403
1431, 1431, 1272, 1291, 1272
1324, 1324, 1301, 1233, 1255
1303, 1303, 1293, 1261, 1282
1328, 1257, 1328, 1254, 1308
1354, 1354, 1298, 1226, 1242
1295, 1295, 1283, 1270, 1213
1331, 1331, 1272, 1255, 1251
1327, 1327, 1270, 1253, 1249
1346, 1346, 1301, 1300, 1265
1324, 1318, 1324, 1321, 1249
1295, 1225, 1293, 1152, 1295
1311, 1295, 1311, 1265, 1291
1355, 1355, 1310, 1298, 1232
1347, 1347, 1320, 1323, 1276
1370, 1370, 1303, 1272, 1286
1335, 1287, 1330, 1284, 1335
1312, 1312, 1311, 1284, 1209
1380, 1341, 1380, 1288, 1278
1290, 1290, 1268, 1237, 1245
1314, 1314, 1283, 1269, 1313
1353, 1353, 1311, 1343, 1312
1354, 1354, 1310, 1319, 1324
1255, 1255, 1247, 1239, 1206
1311, 1311, 1309, 1286, 1240
1351, 1351, 1278, 1345, 1239
1395, 1314, 1395, 1305, 1305
1355, 1355, 1314, 1256, 1265
1354, 1354, 1261, 1275, 1249
1344, 1318, 1344, 1298, 1250
1328, 1328, 1249, 1318, 1252
1334, 1308, 1334, 1306, 1328
1342, 1301, 1307, 1257, 1342
1305, 1302, 1305, 1258, 1273
1341, 1264, 1341, 1252, 1282
1318, 1299, 1318, 1239, 1318
1414, 1364, 1414, 1346, 1219
1339, 1308, 1300, 1258, 1339
1308, 1289, 1308, 1255, 1227
1406, 1406, 1278, 1301, 1255
1315, 1262, 1315, 1259, 1295
1274, 1274, 1256, 1256, 1219
1344, 1344, 1292, 1250, 1311
1343, 1343, 1325, 1286, 1242
1316, 1316, 1252, 1258, 1242
1341, 1341, 1305, 1298, 1299
1279, 1250, 1279, 1219, 1229
1338, 1338, 1288, 1237, 1243
1397, 1397, 1297, 1342, 1299
1420, 1411, 1420, 1301, 1389
1392, 1392, 1389, 1287, 1309
1292, 1282, 1292, 1258, 1225
1373, 1373, 1311, 1286, 1338
1295, 1263, 1278, 1282, 1295
1302, 1302, 1291, 1261, 1275
1334, 1289, 1334, 1267, 1239
1367, 1367, 1367, 1294, 1318
1267, 1267, 1230, 1252, 1237
1347, 1347, 1312, 1256, 1219
1379, 1379, 1298, 1305, 1257
1401, 1365, 1401, 1302, 1297
1364, 1295, 1364, 1275, 1308
1337, 1286, 1337, 1226, 1305
1351, 1351, 1304, 1262, 1275
1370, 1341, 1370, 1329, 1271
1305, 1305, 1302, 1254, 1294
1350, 1350, 1286, 1278, 1255
1264, 1249, 1264, 1219, 1206
1346, 1346, 1255, 1303, 1201
1374, 1374, 1321, 1297, 1290
1333, 1322, 1333, 1243, 1285
1323, 1306, 1275, 1220, 1323
1320, 1299, 1320, 1252, 1239
1319, 1305, 1319, 1313, 1239
1321, 1321, 1267, 1308, 1209
1324, 1324, 1264, 1223, 1268
1341, 1326, 1341, 1301, 1271
1321, 1321, 1311, 1304, 1258
1322, 1322, 1295, 1235, 1209
1466, 1357, 1466, 1341, 1338
1321, 1321, 1321, 1318, 1239
1407, 1407, 1394, 1387, 1348
1301, 1301, 1296, 1267, 1266
1347, 1347, 1310, 1258, 1248
1323, 1296, 1303, 1256, 1323
1420, 1420, 1414, 1352, 1377
1310, 1238, 1281, 1227, 1310
1387, 1387, 1292, 1347, 1317
1313, 1268, 1301, 1255, 1313
1269, 1246, 1241, 1218, 1269
1289, 1262, 1289, 1262, 1284
1347, 1347, 1261, 1243, 1273
1338, 1338, 1298, 1206, 1287
1396, 1396, 1293, 1291, 1213
1380, 1380, 1289, 1291, 1260
1355, 1321, 1355, 1195, 1331
1351, 1313, 1351, 1297, 1350
1308, 1308, 1286, 1229, 1179
1314, 1314, 1245, 1311, 1216
1307, 1307, 1297, 1288, 1291
1364, 1364, 1356, 1231, 1355
1433, 1433, 1326, 1368, 1185
1341, 1341, 1307, 1270, 1189
1307, 1307, 1264, 1255, 1218
1363, 1363, 1277, 1294, 1232
1347, 1310, 1347, 1255, 1328
1354, 1354, 1286, 1308, 1258
1317, 1317, 1249, 1273, 1305
1387, 1387, 1278, 1262, 1318
1340, 1318, 1340, 1244, 1290
1312, 1312, 1291, 1227, 1311
1324, 1324, 1305, 1211, 1295
1405, 1405, 1327, 1274, 1291
1355, 1355, 1341, 1239, 1282
1473, 1450, 1473, 1417, 1446
1439, 1358, 1439, 1351, 1306
1333, 1333, 1311, 1258, 1285
1296, 1285, 1296, 1235, 1272
1367, 1246, 1338, 1214, 1367
1288, 1288, 1285, 1243, 1255
1384, 1314, 1384, 1288, 1305
1420, 1420, 1325, 1348, 1291
1295, 1277, 1295, 1232, 1282
1394, 1394, 1380, 1239, 1260
1321, 1321, 1273, 1254, 1219
1384, 1383, 1384, 1341, 1304
1427, 1374, 1427, 1368, 1415
1321, 1321, 1301, 1248, 1285
