# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
687, 687, 584, 554, 374
680, 680, 556, 501, 383
799, 799, 622, 556, 421
571, 571, 517, 505, 411
613, 613, 474, 500, 360
593, 593, 496, 444, 383
687, 687, 520, 525, 377
683, 683, 520, 481, 411
544, 515, 544, 399, 425
590, 547, 590, 410, 369
619, 619, 486, 461, 385
586, 586, 489, 495, 441
532, 532, 479, 471, 379
664, 664, 417, 486, 379
512, 512, 439, 453, 377
649, 649, 492, 449, 352
548, 534, 548, 417, 336
564, 564, 489, 443, 407
618, 618, 531, 446, 375
519, 519, 443, 449, 378
631, 631, 451, 471, 368
608, 608, 444, 476, 382
625, 625, 444, 472, 352
583, 583, 469, 532, 365
736, 736, 482, 458, 369
629, 629, 496, 458, 382
584, 584, 497, 477, 445
608, 608, 484, 449, 357
527, 527, 458, 420, 359
594, 594, 448, 487, 411
540, 540, 446, 438, 388
577, 577, 492, 518, 405
571, 571, 509, 458, 435
636, 606, 636, 453, 441
720, 720, 561, 360, 393
619, 619, 581, 427, 357
686, 686, 420, 530, 408
617, 604, 617, 444, 388
683, 683, 458, 510, 397
650, 650, 565, 486, 418
543, 543, 453, 430, 377
759, 759, 720, 517, 487
655, 655, 459, 486, 395
825, 825, 556, 575, 471
647, 647, 553, 444, 343
706, 706, 556, 500, 398
672, 672, 457, 471, 372
647, 647, 563, 460, 444
619, 619, 532, 469, 399
716, 716, 642, 492, 339
665, 665, 502, 449, 415
711, 711, 505, 441, 423
652, 652, 433, 499, 374
690, 690, 578, 474, 402
657, 657, 473, 474, 382
617, 617, 479, 461, 387
667, 667, 461, 433, 393
687, 687, 497, 472, 410
660, 660, 434, 454, 375
649, 649, 440, 454, 357
634, 634, 398, 518, 378
550, 550, 479, 476, 402
649, 649, 451, 474, 399
629, 629, 464, 476, 377
519, 519, 519, 458, 411
725, 725, 556, 484, 398
639, 639, 411, 486, 362
613, 580, 613, 446, 400
667, 667, 436, 500, 377
632, 585, 632, 472, 376
629, 629, 435, 441, 362
636, 636, 448, 430, 362
603, 603, 372, 448, 289
678, 678, 509, 484, 395
698, 698, 472, 504, 466
652, 605, 652, 453, 411
716, 716, 456, 504, 352
622, 622, 500, 461, 374
607, 560, 607, 461, 395
619, 552, 619, 444, 387
542, 542, 482, 436, 426
582, 582, 486, 467, 415
476, 476, 461, 411, 347
657, 657, 474, 502, 419
528, 528, 484, 471, 403
575, 575, 558, 451, 426
547, 547, 421, 488, 385
581, 581, 558, 456, 419
704, 704, 455, 459, 397
622, 622, 469, 459, 372
720, 720, 470, 436, 410
631, 631, 443, 416, 362
537, 537, 461, 436, 421
576, 576, 553, 472, 463
545, 545, 417, 471, 430
635, 635, 558, 458, 366
537, 537, 425, 447, 385
603, 574, 603, 454, 405
626, 626, 448, 424, 350
609, 609, 453, 458, 365
513, 513, 420, 454, 384
685, 685, 431, 494, 360
653, 653, 393, 479, 413
706, 706, 514, 419, 410
621, 621, 383, 474, 374
504, 504, 467, 426, 359
676, 676, 508, 474, 386
678, 678, 484, 471, 414
670, 670, 441, 471, 395
876, 876, 642, 532, 374
637, 637, 435, 405, 364
695, 695, 497, 485, 399
609, 609, 397, 431, 364
812, 812, 622, 520, 308
682, 682, 438, 459, 380
693, 693, 525, 445, 407
710, 710, 486, 458, 420
750, 750, 515, 464, 427
715, 715, 519, 519, 385
715, 715, 527, 507, 411
720, 720, 489, 462, 374
710, 710, 589, 511, 408
530, 530, 479, 443, 451
725, 725, 521, 490, 402
669, 669, 472, 500, 377
641, 641, 543, 485, 402
541, 541, 464, 454, 417
603, 603, 594, 484, 469
693, 693, 497, 468, 388
539, 539, 507, 463, 417
645, 645, 430, 473, 357
672, 672, 509, 464, 415
667, 667, 446, 538, 379
655, 655, 530, 490, 377
527, 517, 527, 438, 419
601, 583, 601, 445, 357
644, 644, 420, 454, 372
697, 697, 516, 496, 436
548, 548, 542, 403, 419
644, 644, 474, 472, 377
686, 686, 444, 455, 339
662, 662, 531, 469, 364
659, 659, 458, 461, 357
619, 619, 496, 413, 374
570, 570, 561, 404, 382
728, 728, 505, 497, 408
532, 532, 454, 477, 397
665, 665, 426, 535, 388
543, 542, 543, 403, 420
698, 698, 471, 479, 383
519, 519, 454, 438, 350
595, 595, 501, 460, 362
669, 669, 372, 423, 311
664, 664, 444, 497, 362
706, 706, 481, 465, 387
627, 627, 466, 484, 360
603, 603, 444, 454, 366
566, 566, 464, 540, 407
706, 566, 706, 416, 382
625, 625, 576, 418, 377
758, 758, 528, 516, 354
634, 634, 459, 522, 375
627, 627, 453, 460, 386
685, 685, 472, 475, 382
678, 678, 422, 505, 392
606, 606, 509, 482, 418
618, 618, 372, 479, 301
710, 710, 693, 520, 491
613, 538, 613, 382, 421
609, 609, 591, 474, 519
736, 736, 632, 550, 377
664, 664, 654, 462, 421
542, 542, 507, 465, 423
621, 621, 524, 489, 388
640, 640, 502, 441, 407
688, 688, 552, 471, 431
644, 644, 525, 432, 392
682, 682, 559, 471, 408
669, 669, 449, 487, 355
676, 676, 481, 474, 400
665, 665, 439, 467, 382
682, 682, 460, 459, 379
662, 662, 433, 477, 369
688, 688, 471, 436, 375
625, 625, 433, 456, 379
552, 552, 486, 444, 443
661, 661, 443, 497, 331
708, 708, 499, 451, 398
627, 627, 420, 496, 386
678, 678, 512, 449, 362
636, 636, 436, 471, 380
584, 584, 499, 474, 355
606, 606, 432, 458, 370
678, 678, 461, 477, 387
622, 622, 459, 458, 374
685, 685, 481, 484, 354
507, 507, 425, 493, 358
622, 622, 510, 439, 360
530, 530, 484, 425, 401
637, 637, 489, 454, 392
647, 647, 425, 488, 402
664, 664, 574, 459, 346
684, 684, 458, 504, 383
639, 639, 476, 497, 416
560, 560, 504, 470, 407
560, 560, 504, 411, 456
584, 584, 497, 408, 433
579, 552, 579, 431, 422
588, 588, 500, 451, 432
687, 687, 565, 504, 441
569, 569, 539, 409, 438
545, 545, 509, 458, 433
553, 553, 421, 448, 400
731, 731, 504, 489, 374
561, 561, 474, 500, 433
558, 558, 461, 458, 408
527, 527, 451, 469, 396
567, 567, 515, 486, 449
560, 560, 515, 449, 425
641, 641, 483, 495, 386
601, 601, 433, 415, 364
682, 682, 535, 421, 423
528, 528, 395, 468, 382
655, 655, 541, 494, 384
690, 690, 543, 447, 334
652, 652, 426, 461, 336
579, 558, 579, 443, 414
565, 565, 530, 477, 397
533, 533, 453, 435, 393
626, 626, 430, 491, 353
530, 530, 453, 420, 383
606, 606, 433, 499, 382
706, 706, 460, 558, 454
667, 667, 471, 464, 461
713, 713, 622, 540, 315
633, 633, 473, 453, 375
627, 627, 438, 425, 375
606, 606, 469, 433, 342
597, 597, 405, 435, 362
609, 609, 438, 463, 365
705, 705, 444, 515, 374
726, 726, 503, 486, 375
761, 761, 679, 575, 359
717, 717, 481, 486, 379
665, 665, 418, 458, 448
710, 710, 660, 477, 370
660, 660, 444, 436, 392
709, 709, 543, 501, 439
614, 614, 491, 449, 392
685, 685, 531, 472, 415
535, 535, 447, 453, 393
678, 678, 577, 467, 441
643, 643, 487, 459, 397
675, 675, 516, 454, 423
654, 654, 461, 514, 395
690, 690, 515, 475, 397
558, 558, 507, 484, 420
669, 669, 535, 438, 413
626, 626, 487, 459, 392
659, 659, 578, 482, 414
537, 515, 537, 433, 458
671, 671, 494, 467, 387
586, 586, 446, 431, 351
687, 687, 426, 467, 420
541, 541, 471, 451, 383
715, 715, 433, 527, 402
687, 687, 425, 464, 372
688, 688, 392, 486, 341
558, 558, 458, 431, 410
659, 589, 659, 423, 439
599, 599, 408, 411, 321
604, 604, 485, 435, 368
690, 690, 403, 472, 420
570, 570, 481, 446, 370
622, 622, 485, 500, 360
573, 573, 479, 472, 401
647, 647, 374, 474, 370
682, 682, 535, 420, 420
517, 517, 486, 386, 387
654, 654, 438, 517, 398
621, 621, 457, 433, 359
707, 707, 486, 451, 410
652, 652, 433, 499, 362
581, 581, 550, 491, 435
667, 667, 525, 474, 388
726, 726, 444, 489, 444
603, 603, 469, 474, 369
662, 662, 555, 499, 379
680, 680, 458, 484, 401
685, 685, 560, 441, 427
609, 609, 481, 469, 443
571, 571, 527, 471, 437
609, 589, 609, 449, 397
713, 713, 461, 481, 421
659, 659, 555, 486, 334
685, 685, 524, 474, 423
675, 675, 508, 479, 401
705, 705, 499, 476, 369
659, 659, 596, 453, 340
651, 571, 651, 444, 418
614, 566, 614, 446, 379
670, 670, 606, 461, 388
680, 680, 587, 449, 379
669, 669, 494, 490, 405
652, 652, 509, 486, 388
670, 670, 477, 484, 391
647, 647, 426, 451, 370
669, 669, 492, 449, 364
673, 673, 463, 486, 390
632, 632, 429, 455, 352
662, 662, 469, 448, 377
697, 697, 494, 500, 383
653, 653, 428, 456, 387
617, 617, 461, 462, 401
528, 528, 469, 459, 420
589, 589, 509, 469, 374
543, 543, 441, 459, 388
672, 672, 588, 546, 360
617, 617, 471, 487, 367
576, 576, 520, 497, 363
542, 542, 498, 498, 398
647, 647, 459, 500, 369
649, 649, 428, 486, 406
619, 619, 490, 423, 379
637, 637, 369, 484, 395
586, 586, 542, 507, 467
715, 715, 360, 573, 339
591, 591, 507, 451, 439
599, 599, 550, 410, 454
639, 639, 448, 540, 385
580, 580, 467, 471, 397
608, 546, 608, 404, 399
550, 548, 550, 474, 374
695, 654, 695, 502, 359
606, 606, 370, 453, 296
659, 628, 659, 505, 460
684, 684, 431, 484, 349
587, 576, 587, 479, 355
580, 580, 578, 420, 413
794, 794, 636, 446, 364
623, 623, 459, 475, 350
616, 581, 616, 477, 372
725, 725, 395, 499, 299
682, 682, 501, 493, 423
693, 693, 430, 498, 383
596, 596, 464, 463, 366
552, 552, 428, 491, 390
520, 520, 463, 432, 363
665, 665, 512, 430, 375
627, 627, 535, 448, 373
628, 584, 628, 432, 346
665, 665, 402, 458, 322
532, 532, 416, 468, 369
569, 565, 569, 419, 388
662, 662, 466, 439, 373
588, 588, 431, 489, 369
557, 510, 557, 423, 405
589, 550, 589, 411, 377
720, 720, 493, 504, 407
664, 664, 441, 492, 379
648, 648, 398, 542, 379
567, 567, 538, 464, 453
645, 645, 410, 481, 372
632, 632, 444, 479, 383
548, 527, 548, 451, 304
636, 636, 561, 441, 362
682, 682, 469, 520, 382
754, 754, 720, 573, 337
593, 593, 562, 507, 395
710, 710, 545, 497, 402
688, 688, 420, 484, 392
652, 652, 523, 502, 403
576, 558, 576, 476, 388
687, 687, 538, 499, 443
707, 707, 548, 505, 342
613, 613, 473, 497, 360
667, 667, 426, 503, 345
673, 609, 673, 570, 491
683, 683, 430, 451, 391
616, 616, 455, 481, 352
715, 715, 459, 477, 431
705, 705, 668, 494, 367
710, 710, 433, 528, 369
581, 581, 533, 476, 416
620, 620, 383, 486, 301
584, 584, 535, 479, 446
536, 533, 536, 448, 416
617, 617, 451, 454, 350
555, 535, 555, 451, 391
675, 675, 418, 578, 415
615, 615, 437, 421, 362
652, 652, 418, 471, 357
646, 646, 430, 469, 362
578, 575, 578, 420, 375
636, 636, 435, 410, 361
580, 580, 420, 465, 322
560, 514, 560, 385, 370
624, 516, 624, 413, 416
522, 522, 395, 458, 395
577, 577, 542, 492, 426
545, 499, 370, 545, 372
578, 578, 509, 424, 425
621, 621, 531, 441, 355
641, 641, 366, 497, 327
512, 512, 432, 481, 386
555, 555, 497, 508, 430
662, 662, 534, 499, 314
535, 535, 505, 456, 388
603, 603, 583, 584, 408
721, 721, 644, 552, 421
636, 636, 476, 509, 370
685, 549, 685, 458, 408
733, 733, 353, 501, 390
497, 497, 486, 415, 416
586, 586, 568, 469, 332
621, 604, 621, 484, 416
560, 560, 560, 474, 367
659, 659, 482, 481, 402
533, 533, 461, 495, 420
905, 905, 706, 677, 482
982, 982, 691, 745, 476
1020, 960, 1020, 634, 805
576, 576, 497, 464, 410
679, 679, 500, 514, 405
677, 677, 587, 592, 415
641, 641, 545, 535, 377
651, 651, 569, 537, 364
578, 502, 578, 446, 377
764, 764, 561, 601, 382
642, 642, 474, 467, 342
581, 581, 500, 451, 378
647, 647, 434, 528, 339
645, 645, 411, 505, 346
662, 662, 428, 463, 362
650, 650, 430, 515, 370
649, 649, 421, 527, 336
622, 622, 393, 528, 336
641, 641, 444, 512, 372
647, 647, 435, 468, 352
545, 545, 435, 492, 446
670, 670, 413, 472, 336
520, 520, 458, 438, 404
676, 676, 469, 505, 346
673, 673, 533, 518, 415
693, 693, 547, 588, 380
616, 616, 613, 533, 427
713, 713, 588, 546, 419
828, 828, 463, 636, 393
657, 657, 448, 496, 374
616, 616, 430, 478, 360
641, 641, 407, 466, 385
613, 613, 449, 510, 403
537, 537, 419, 516, 438
619, 556, 619, 467, 420
667, 667, 429, 481, 374
561, 561, 435, 532, 435
659, 659, 431, 458, 362
520, 507, 520, 398, 409
663, 663, 431, 431, 395
556, 556, 438, 499, 402
570, 570, 484, 411, 439
749, 749, 472, 502, 418
542, 542, 418, 487, 390
641, 604, 641, 482, 395
649, 649, 444, 493, 377
563, 563, 469, 477, 400
675, 675, 422, 466, 377
604, 586, 604, 479, 365
511, 470, 511, 392, 420
566, 566, 544, 428, 473
713, 713, 454, 488, 368
573, 573, 484, 502, 410
608, 608, 440, 431, 369
652, 652, 489, 448, 344
660, 660, 411, 411, 367
602, 602, 522, 430, 359
614, 614, 611, 448, 343
690, 690, 444, 474, 385
532, 532, 431, 472, 395
708, 708, 432, 458, 361
687, 687, 382, 500, 420
525, 525, 417, 469, 387
604, 604, 403, 446, 367
558, 532, 558, 436, 355
688, 688, 458, 500, 428
664, 664, 405, 505, 402
734, 734, 595, 545, 314
650, 650, 477, 471, 407
631, 631, 380, 448, 304
616, 616, 435, 475, 377
595, 595, 388, 444, 329
659, 659, 416, 479, 352
675, 675, 448, 494, 398
657, 657, 500, 474, 413
716, 716, 532, 528, 423
686, 686, 476, 494, 416
644, 644, 426, 489, 346
670, 670, 436, 486, 359
670, 670, 445, 467, 371
695, 695, 479, 470, 397
657, 657, 509, 504, 387
721, 721, 472, 504, 365
677, 677, 484, 469, 385
734, 734, 487, 492, 416
669, 669, 439, 520, 349
697, 697, 584, 507, 375
480, 480, 467, 476, 409
697, 697, 461, 563, 414
691, 691, 445, 538, 397
618, 571, 618, 482, 375
655, 655, 466, 496, 374
596, 596, 583, 498, 374
695, 695, 448, 454, 426
649, 649, 469, 456, 398
637, 637, 388, 530, 286
746, 746, 461, 574, 441
554, 554, 431, 500, 369
571, 571, 446, 469, 414
654, 654, 393, 453, 354
568, 568, 458, 530, 410
634, 634, 573, 441, 343
619, 619, 396, 480, 365
593, 593, 344, 522, 308
713, 713, 459, 485, 375
654, 654, 524, 454, 365
556, 556, 443, 505, 391
764, 764, 514, 509, 390
549, 549, 528, 441, 408
617, 617, 369, 464, 375
690, 690, 467, 456, 390
649, 649, 381, 492, 334
706, 706, 431, 494, 400
662, 662, 402, 570, 382
568, 568, 566, 512, 360
568, 565, 568, 461, 390
581, 581, 529, 537, 459
706, 706, 428, 474, 308
669, 588, 669, 407, 357
704, 704, 420, 515, 377
614, 594, 614, 481, 429
591, 591, 576, 472, 392
564, 564, 453, 499, 402
591, 591, 571, 439, 413
887, 887, 665, 570, 327
622, 622, 517, 451, 435
693, 581, 693, 485, 459
688, 688, 376, 477, 309
739, 739, 522, 467, 474
729, 729, 484, 474, 382
711, 711, 501, 537, 397
603, 603, 502, 469, 367
641, 641, 568, 437, 352
701, 701, 562, 454, 342
659, 659, 558, 458, 415
690, 690, 545, 479, 415
682, 682, 461, 507, 388
667, 667, 433, 491, 398
666, 666, 466, 515, 392
669, 669, 460, 486, 408
736, 736, 610, 479, 350
698, 698, 448, 505, 352
679, 679, 545, 460, 435
651, 651, 411, 489, 383
614, 614, 459, 497, 408
693, 693, 408, 491, 362
673, 673, 477, 449, 390
622, 622, 453, 494, 368
664, 664, 464, 481, 385
645, 645, 459, 476, 414
648, 648, 433, 446, 336
629, 629, 534, 502, 372
641, 641, 481, 491, 408
679, 679, 494, 441, 408
677, 677, 444, 528, 401
637, 637, 401, 486, 382
731, 731, 657, 530, 359
622, 622, 415, 458, 367
654, 654, 594, 448, 377
589, 589, 469, 514, 438
627, 627, 444, 486, 388
667, 667, 433, 436, 395
622, 622, 489, 487, 402
681, 681, 427, 479, 387
583, 580, 583, 476, 413
566, 566, 431, 507, 385
632, 568, 632, 426, 387
491, 491, 436, 467, 402
710, 669, 710, 489, 431
641, 641, 491, 487, 374
569, 569, 531, 482, 446
697, 697, 456, 477, 364
671, 671, 597, 502, 341
631, 631, 446, 522, 375
573, 573, 489, 473, 403
713, 713, 451, 479, 374
614, 614, 491, 469, 375
710, 710, 451, 459, 364
617, 617, 552, 500, 489
622, 622, 357, 461, 294
533, 533, 461, 423, 370
687, 687, 486, 458, 365
575, 575, 488, 458, 397
562, 562, 530, 446, 409
553, 553, 502, 459, 413
504, 504, 395, 413, 400
645, 645, 499, 444, 410
616, 616, 408, 474, 331
571, 561, 571, 419, 334
605, 605, 548, 435, 425
570, 570, 472, 477, 404
692, 692, 441, 443, 435
678, 678, 444, 494, 346
687, 687, 401, 481, 299
603, 603, 528, 504, 408
650, 650, 417, 471, 392
749, 749, 655, 537, 364
608, 608, 443, 431, 364
643, 643, 426, 481, 357
623, 623, 362, 506, 293
665, 665, 524, 453, 452
669, 669, 435, 552, 360
968, 968, 647, 621, 348
715, 715, 461, 472, 367
690, 690, 611, 515, 336
647, 647, 431, 542, 327
748, 748, 515, 494, 451
681, 681, 393, 492, 303
754, 754, 611, 533, 372
692, 692, 433, 530, 377
645, 645, 465, 501, 380
629, 629, 449, 476, 403
588, 586, 588, 482, 379
543, 543, 501, 505, 425
611, 611, 474, 522, 451
604, 581, 604, 500, 402
701, 701, 458, 510, 451
690, 690, 481, 484, 421
588, 588, 517, 510, 439
667, 667, 588, 449, 372
680, 680, 433, 463, 357
570, 570, 344, 493, 291
795, 795, 566, 577, 380
629, 629, 392, 459, 367
656, 656, 425, 512, 413
553, 553, 435, 468, 395
629, 629, 421, 528, 328
614, 614, 423, 434, 331
530, 530, 496, 428, 388
655, 655, 496, 425, 410
614, 614, 474, 474, 361
636, 636, 433, 500, 355
675, 675, 578, 490, 356
636, 636, 468, 464, 342
687, 687, 518, 532, 337
662, 662, 438, 461, 388
600, 575, 600, 425, 374
655, 655, 425, 449, 384
573, 573, 532, 449, 425
525, 525, 427, 464, 344
672, 672, 444, 464, 371
650, 650, 387, 492, 309
555, 555, 493, 495, 416
632, 632, 537, 524, 379
594, 594, 588, 471, 425
671, 671, 427, 481, 375
613, 613, 598, 492, 439
708, 708, 466, 466, 378
599, 599, 514, 476, 435
642, 642, 494, 487, 379
558, 558, 441, 510, 425
579, 579, 499, 464, 438
660, 639, 660, 509, 479
596, 557, 596, 463, 379
716, 716, 494, 598, 472
718, 718, 491, 505, 362
705, 705, 454, 517, 395
540, 540, 505, 459, 461
677, 677, 581, 461, 362
606, 606, 480, 464, 377
676, 676, 492, 487, 390
599, 599, 453, 474, 377
644, 644, 495, 500, 405
624, 624, 385, 530, 308
644, 644, 563, 496, 354
634, 634, 422, 492, 363
662, 662, 431, 475, 367
672, 672, 400, 566, 339
660, 660, 436, 526, 369
603, 603, 365, 491, 318
688, 688, 426, 469, 379
678, 678, 504, 446, 392
580, 580, 570, 504, 380
636, 636, 408, 499, 347
726, 726, 494, 502, 385
814, 814, 572, 561, 318
655, 655, 494, 492, 357
658, 658, 441, 482, 385
692, 692, 448, 525, 387
647, 647, 408, 513, 383
578, 578, 575, 530, 377
641, 641, 410, 496, 330
580, 580, 576, 445, 362
643, 643, 382, 458, 293
563, 563, 533, 448, 421
721, 721, 474, 517, 408
562, 562, 484, 451, 420
594, 594, 426, 476, 385
615, 615, 506, 456, 383
652, 652, 430, 507, 380
555, 555, 522, 421, 421
567, 560, 567, 464, 359
550, 543, 550, 449, 448
670, 670, 400, 454, 327
659, 606, 659, 499, 487
601, 571, 601, 444, 387
623, 581, 623, 438, 393
637, 637, 393, 489, 322
651, 651, 514, 477, 396
654, 654, 389, 486, 305
556, 556, 533, 476, 439
703, 703, 446, 494, 307
600, 600, 489, 517, 456
743, 743, 465, 454, 342
620, 573, 620, 467, 387
662, 662, 413, 500, 412
636, 548, 636, 443, 427
507, 507, 431, 452, 387
593, 593, 535, 463, 420
584, 584, 424, 492, 357
541, 541, 438, 477, 387
609, 609, 413, 420, 354
616, 616, 568, 467, 370
578, 578, 571, 454, 379
683, 683, 441, 464, 350
547, 547, 400, 474, 380
699, 699, 563, 438, 372
693, 693, 494, 535, 402
687, 687, 446, 510, 355
655, 655, 423, 502, 344
641, 641, 431, 494, 389
603, 603, 397, 443, 349
564, 564, 559, 476, 362
613, 613, 382, 473, 360
675, 675, 479, 438, 388
624, 624, 359, 551, 301
695, 695, 443, 540, 448
636, 636, 374, 519, 308
677, 677, 458, 497, 403
666, 666, 469, 451, 401
703, 703, 553, 507, 434
698, 698, 458, 471, 384
708, 708, 530, 499, 438
673, 673, 451, 483, 382
598, 584, 598, 504, 368
624, 624, 398, 484, 308
753, 753, 495, 499, 423
593, 593, 456, 491, 349
704, 704, 588, 509, 463
774, 774, 560, 570, 359
598, 598, 572, 489, 438
673, 673, 447, 541, 355
603, 601, 603, 467, 385
686, 686, 450, 495, 396
671, 671, 453, 469, 350
690, 690, 580, 469, 336
555, 555, 515, 426, 418
590, 590, 463, 482, 380
690, 690, 448, 499, 469
692, 692, 431, 512, 364
631, 631, 453, 461, 379
732, 732, 404, 481, 401
568, 568, 438, 500, 383
703, 703, 473, 484, 329
575, 575, 444, 431, 337
570, 535, 570, 434, 331
575, 547, 575, 451, 354
565, 565, 397, 494, 421
564, 564, 402, 458, 428
611, 611, 443, 481, 388
631, 631, 436, 494, 380
565, 565, 473, 466, 402
521, 521, 438, 467, 407
545, 545, 503, 439, 405
609, 609, 470, 499, 369
540, 540, 443, 463, 379
573, 573, 497, 476, 434
652, 652, 418, 489, 331
581, 581, 533, 502, 436
574, 573, 574, 430, 430
625, 600, 625, 428, 375
678, 603, 678, 474, 387
636, 636, 621, 487, 374
656, 656, 373, 528, 375
688, 688, 437, 537, 451
687, 687, 448, 525, 426
629, 629, 496, 467, 405
656, 656, 384, 473, 327
688, 665, 688, 520, 473
660, 660, 443, 448, 377
631, 631, 592, 468, 527
723, 723, 432, 524, 412
590, 590, 580, 499, 367
678, 678, 453, 466, 393
649, 649, 515, 448, 422
575, 552, 575, 428, 392
680, 680, 488, 468, 381
675, 675, 448, 459, 392
704, 704, 582, 512, 321
675, 675, 548, 489, 321
626, 626, 492, 498, 370
669, 669, 408, 548, 369
684, 684, 458, 457, 362
657, 657, 416, 498, 349
593, 593, 442, 476, 341
626, 626, 360, 545, 346
621, 621, 448, 456, 402
652, 652, 405, 531, 298
720, 720, 496, 490, 361
613, 613, 470, 469, 344
654, 654, 550, 491, 423
669, 669, 438, 508, 421
682, 682, 425, 464, 436
682, 682, 475, 459, 346
599, 599, 487, 463, 394
624, 624, 412, 482, 333
695, 695, 454, 537, 375
668, 668, 425, 423, 362
573, 533, 573, 451, 393
542, 542, 509, 454, 416
623, 550, 623, 464, 391
740, 740, 492, 497, 431
569, 569, 528, 440, 449
602, 602, 440, 439, 311
658, 658, 428, 542, 446
688, 688, 428, 476, 408
576, 576, 442, 459, 456
575, 575, 547, 438, 352
613, 525, 613, 428, 379
613, 613, 327, 462, 367
695, 655, 695, 517, 505
654, 654, 467, 467, 402
594, 594, 477, 502, 421
651, 651, 476, 487, 383
624, 624, 436, 459, 377
667, 667, 491, 510, 387
618, 618, 443, 486, 381
542, 542, 504, 427, 397
683, 683, 444, 512, 435
677, 677, 398, 514, 407
667, 667, 518, 520, 385
643, 643, 418, 502, 388
559, 559, 443, 453, 446
530, 530, 528, 456, 421
665, 665, 632, 449, 309
613, 613, 459, 467, 404
609, 609, 509, 443, 358
509, 509, 431, 451, 372
609, 609, 441, 473, 359
683, 683, 428, 497, 425
589, 589, 567, 428, 381
556, 556, 410, 420, 353
655, 655, 466, 467, 368
654, 654, 451, 527, 407
698, 698, 464, 500, 357
648, 648, 422, 491, 369
642, 642, 517, 487, 455
565, 537, 565, 459, 408
536, 536, 505, 497, 418
543, 543, 542, 469, 379
648, 648, 438, 458, 336
657, 657, 471, 462, 378
624, 624, 477, 522, 399
647, 647, 467, 460, 411
605, 605, 474, 494, 389
692, 692, 433, 474, 394
715, 715, 487, 504, 388
632, 632, 417, 516, 384
717, 717, 451, 497, 396
685, 685, 450, 525, 435
673, 673, 452, 491, 392
596, 546, 596, 477, 395
609, 609, 510, 524, 409
541, 541, 474, 461, 388
692, 692, 448, 497, 395
530, 530, 461, 494, 471
530, 530, 477, 501, 411
675, 675, 418, 504, 420
634, 634, 480, 520, 409
665, 665, 416, 500, 389
673, 673, 454, 500, 398
528, 528, 475, 441, 415
580, 580, 430, 498, 421
674, 674, 398, 508, 406
682, 682, 433, 523, 429
512, 512, 428, 490, 373
640, 640, 466, 481, 397
645, 645, 401, 539, 361
639, 639, 500, 443, 410
575, 575, 562, 430, 381
731, 731, 603, 544, 323
572, 572, 571, 406, 380
525, 525, 508, 412, 431
585, 585, 438, 428, 365
752, 752, 441, 527, 371
539, 539, 521, 403, 424
664, 664, 491, 472, 377
526, 526, 402, 445, 360
603, 603, 496, 456, 415
623, 623, 462, 492, 399
527, 527, 438, 517, 416
554, 554, 405, 455, 408
688, 688, 426, 494, 381
690, 690, 432, 461, 393
516, 516, 458, 420, 392
563, 563, 524, 456, 458
573, 573, 482, 473, 428
665, 665, 418, 488, 379
571, 571, 561, 473, 427
698, 698, 432, 481, 388
603, 603, 442, 506, 387
555, 555, 522, 452, 432
570, 570, 460, 476, 408
569, 569, 557, 449, 372
764, 764, 619, 580, 479
576, 553, 576, 469, 385
771, 771, 523, 512, 466
647, 647, 425, 504, 395
642, 642, 490, 486, 389
650, 650, 423, 497, 371
610, 610, 452, 504, 410
651, 651, 504, 431, 424
566, 563, 566, 451, 470
666, 666, 569, 510, 319
669, 669, 483, 505, 421
645, 645, 402, 494, 362
682, 682, 428, 500, 411
677, 677, 495, 466, 375
666, 666, 452, 535, 372
633, 633, 438, 494, 357
653, 653, 422, 518, 375
489, 485, 437, 489, 354
669, 669, 418, 497, 384
644, 644, 416, 497, 385
642, 642, 481, 454, 406
534, 534, 431, 461, 399
698, 698, 475, 467, 451
675, 675, 440, 471, 392
656, 656, 435, 486, 363
644, 644, 429, 471, 385
688, 688, 428, 499, 381
660, 660, 462, 426, 337
675, 675, 421, 510, 405
579, 579, 455, 468, 339
519, 519, 512, 436, 438
613, 613, 427, 474, 380
510, 510, 455, 471, 431
734, 734, 483, 550, 456
608, 608, 470, 447, 384
570, 570, 460, 448, 370
636, 636, 476, 475, 440
517, 517, 466, 452, 403
668, 668, 438, 472, 415
568, 568, 502, 454, 459
627, 627, 489, 491, 405
551, 551, 504, 424, 446
736, 736, 486, 494, 421
638, 638, 487, 484, 369
636, 636, 477, 474, 398
589, 589, 444, 490, 355
573, 573, 533, 433, 425
679, 679, 432, 455, 364
694, 694, 461, 481, 429
694, 694, 458, 474, 380
569, 569, 510, 483, 467
525, 525, 423, 505, 388
582, 582, 538, 452, 454
556, 556, 427, 438, 398
676, 676, 421, 476, 375
573, 573, 434, 500, 369
659, 659, 581, 438, 415
636, 636, 616, 454, 305
541, 530, 435, 541, 392
690, 690, 423, 481, 358
566, 566, 438, 458, 411
643, 643, 472, 489, 379
533, 533, 484, 451, 408
489, 489, 378, 463, 337
569, 533, 569, 415, 376
556, 556, 448, 524, 441
679, 679, 410, 506, 435
610, 610, 399, 494, 373
639, 639, 454, 489, 367
603, 603, 494, 469, 405
596, 596, 432, 461, 359
550, 550, 542, 482, 380
630, 630, 414, 459, 353
623, 623, 463, 505, 405
