# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
817, 796, 817, 709, 773
823, 783, 823, 752, 817
853, 820, 853, 735, 762
833, 833, 777, 770, 821
837, 769, 837, 700, 771
833, 786, 833, 784, 808
803, 803, 782, 716, 777
903, 863, 899, 796, 903
859, 859, 843, 778, 795
836, 836, 828, 755, 788
811, 778, 811, 782, 763
846, 818, 841, 797, 846
867, 867, 770, 774, 800
851, 851, 851, 846, 790
878, 801, 878, 744, 821
889, 870, 889, 764, 788
839, 806, 837, 794, 839
803, 793, 794, 772, 803
821, 794, 821, 784, 783
835, 835, 826, 764, 774
909, 837, 909, 764, 881
920, 834, 920, 810, 799
822, 772, 807, 774, 822
833, 833, 802, 756, 827
820, 789, 820, 787, 805
830, 794, 830, 756, 817
847, 817, 838, 777, 847
887, 877, 843, 856, 887
903, 817, 878, 754, 903
856, 856, 829, 810, 843
842, 827, 832, 811, 842
840, 836, 817, 793, 840
823, 740, 823, 709, 771
847, 776, 847, 784, 847
863, 863, 797, 818, 802
786, 771, 786, 758, 783
817, 756, 810, 727, 817
833, 823, 815, 806, 833
868, 827, 868, 742, 825
777, 772, 777, 759, 771
855, 805, 842, 728, 855
829, 815, 829, 692, 797
841, 841, 834, 823, 818
856, 832, 791, 830, 856
846, 789, 846, 783, 804
882, 830, 882, 804, 821
860, 860, 812, 822, 817
840, 784, 840, 782, 785
817, 771, 817, 751, 784
850, 813, 804, 776, 850
814, 802, 814, 782, 804
792, 783, 788, 759, 792
846, 780, 812, 757, 846
840, 812, 840, 744, 803
867, 767, 867, 749, 823
855, 855, 797, 760, 804
833, 821, 833, 744, 764
871, 871, 868, 802, 823
831, 794, 822, 745, 831
890, 890, 872, 860, 839
819, 819, 810, 795, 784
823, 823, 805, 743, 801
865, 860, 847, 821, 865
962, 912, 962, 911, 844
836, 836, 810, 801, 802
825, 790, 825, 774, 822
839, 796, 839, 760, 778
945, 883, 945, 872, 844
817, 781, 817, 765, 766
845, 845, 809, 830, 839
799, 771, 797, 744, 799
896, 896, 896, 793, 827
815, 807, 815, 762, 804
883, 801, 883, 767, 839
826, 826, 806, 774, 760
886, 856, 886, 837, 837
867, 836, 867, 814, 830
863, 862, 863, 780, 831
851, 851, 818, 790, 822
842, 824, 842, 792, 814
864, 790, 833, 757, 864
842, 829, 820, 842, 837
768, 753, 767, 738, 768
847, 837, 829, 798, 847
812, 782, 812, 744, 803
844, 844, 827, 831, 823
852, 799, 852, 763, 837
935, 935, 873, 849, 807
822, 822, 817, 764, 817
864, 753, 864, 733, 853
851, 834, 851, 751, 764
940, 890, 940, 870, 809
800, 767, 800, 746, 797
866, 866, 848, 814, 850
858, 858, 788, 782, 787
874, 835, 874, 810, 810
923, 923, 824, 910, 839
864, 854, 864, 823, 818
891, 815, 891, 731, 881
797, 784, 797, 752, 789
835, 831, 835, 767, 816
863, 829, 863, 802, 802
804, 771, 790, 765, 804
822, 797, 822, 788, 804
844, 790, 844, 764, 788
878, 865, 878, 799, 801
851, 851, 817, 818, 782
877, 877, 840, 838, 787
911, 911, 875, 866, 839
872, 872, 851, 818, 862
812, 772, 777, 727, 812
804, 804, 794, 777, 789
825, 781, 825, 773, 823
889, 889, 807, 804, 820
845, 794, 845, 725, 829
900, 900, 886, 816, 837
839, 824, 768, 778, 839
879, 879, 800, 836, 866
856, 797, 827, 800, 856
821, 783, 821, 756, 817
852, 852, 795, 784, 803
814, 778, 814, 761, 769
815, 803, 805, 753, 815
812, 766, 812, 751, 804
823, 823, 789, 787, 789
811, 785, 811, 767, 794
795, 788, 795, 774, 784
835, 835, 812, 754, 813
836, 810, 836, 767, 800
933, 845, 933, 790, 856
850, 850, 830, 780, 826
834, 793, 834, 710, 794
883, 883, 864, 802, 864
880, 814, 880, 759, 791
858, 858, 810, 778, 827
852, 792, 852, 787, 797
842, 812, 842, 745, 804
816, 816, 790, 741, 811
817, 790, 812, 777, 817
806, 806, 801, 777, 804
908, 896, 878, 826, 908
856, 784, 854, 756, 856
885, 883, 885, 879, 872
805, 797, 792, 731, 805
851, 846, 818, 851, 818
785, 785, 746, 715, 781
838, 838, 835, 804, 817
875, 875, 841, 843, 835
863, 827, 863, 770, 796
867, 867, 839, 764, 808
921, 869, 869, 808, 921
842, 803, 828, 758, 842
850, 850, 825, 797, 839
816, 793, 810, 751, 816
810, 772, 810, 758, 799
822, 817, 810, 795, 822
857, 857, 818, 778, 852
795, 777, 795, 751, 780
810, 808, 810, 799, 805
820, 758, 820, 738, 804
807, 790, 805, 762, 807
879, 841, 879, 839, 876
812, 812, 797, 810, 793
821, 806, 798, 766, 821
841, 829, 841, 795, 802
824, 824, 795, 785, 793
829, 822, 829, 798, 816
823, 823, 765, 781, 777
852, 769, 852, 751, 796
856, 856, 823, 820, 806
817, 775, 817, 758, 816
839, 816, 839, 739, 804
838, 806, 838, 788, 804
919, 919, 863, 859, 816
886, 886, 864, 817, 850
845, 845, 833, 760, 800
861, 861, 824, 789, 820
911, 911, 817, 810, 821
900, 790, 900, 766, 880
800, 783, 800, 781, 764
819, 819, 802, 778, 811
867, 867, 837, 828, 838
890, 890, 863, 783, 841
865, 865, 797, 820, 792
855, 855, 848, 763, 837
833, 776, 833, 758, 812
874, 874, 826, 837, 798
860, 860, 856, 772, 804
840, 840, 811, 773, 815
888, 836, 888, 804, 834
935, 935, 836, 883, 841
873, 873, 832, 848, 843
928, 872, 928, 879, 796
882, 882, 881, 840, 876
831, 831, 806, 781, 821
817, 777, 817, 773, 801
824, 805, 824, 791, 797
849, 819, 840, 773, 849
872, 872, 820, 824, 815
863, 863, 847, 806, 826
890, 856, 890, 784, 820
804, 804, 795, 797, 796
877, 877, 817, 841, 829
839, 807, 830, 783, 839
818, 790, 818, 764, 817
797, 780, 797, 783, 786
798, 781, 798, 753, 796
883, 883, 837, 872, 800
882, 882, 844, 816, 843
878, 878, 863, 797, 815
799, 770, 799, 754, 799
851, 840, 851, 809, 764
878, 800, 878, 736, 823
838, 822, 838, 797, 829
856, 829, 856, 763, 791
844, 844, 842, 758, 805
891, 836, 877, 782, 891
860, 860, 847, 777, 773
859, 859, 822, 810, 812
857, 771, 840, 751, 857
819, 819, 808, 778, 786
850, 850, 811, 800, 786
836, 836, 780, 749, 791
832, 829, 832, 764, 811
836, 836, 823, 823, 809
837, 837, 802, 776, 803
850, 822, 805, 778, 850
830, 808, 830, 765, 803
837, 779, 837, 751, 815
843, 843, 817, 801, 811
841, 751, 841, 711, 817
847, 847, 791, 811, 794
873, 873, 817, 808, 801
867, 867, 823, 827, 787
860, 860, 812, 782, 825
810, 806, 810, 776, 803
861, 861, 803, 797, 800
858, 837, 789, 761, 858
810, 804, 787, 810, 793
836, 826, 813, 771, 836
851, 831, 851, 803, 847
843, 843, 794, 798, 832
871, 861, 871, 862, 801
823, 823, 804, 719, 800
830, 814, 830, 803, 792
854, 808, 836, 795, 854
813, 782, 813, 765, 788
875, 875, 822, 789, 822
825, 825, 824, 784, 788
866, 866, 825, 762, 817
850, 797, 850, 779, 804
870, 870, 823, 777, 768
822, 813, 804, 790, 822
822, 784, 786, 771, 822
825, 825, 815, 790, 815
809, 778, 809, 775, 802
804, 772, 792, 707, 804
860, 810, 860, 784, 823
804, 780, 804, 770, 800
821, 766, 821, 753, 799
890, 810, 890, 783, 799
836, 784, 805, 759, 836
844, 804, 844, 812, 843
859, 817, 784, 785, 859
804, 804, 795, 779, 797
823, 775, 823, 742, 802
817, 810, 817, 777, 810
844, 823, 844, 815, 786
810, 796, 801, 750, 810
829, 771, 829, 718, 790
793, 777, 793, 783, 787
998, 950, 998, 916, 843
851, 851, 766, 777, 790
955, 875, 955, 807, 811
826, 777, 826, 710, 795
807, 786, 807, 773, 807
916, 779, 916, 751, 845
844, 802, 837, 787, 844
835, 790, 835, 731, 815
810, 786, 810, 749, 797
812, 756, 812, 728, 795
808, 764, 804, 743, 808
836, 777, 821, 738, 836
927, 860, 927, 816, 799
873, 873, 866, 780, 858
828, 828, 823, 775, 820
865, 793, 865, 733, 762
935, 935, 864, 843, 822
21227, 21227, 21119, 21013, 20970
10038, 10038, 873, 778, 835
1472, 1472, 825, 1369, 779
19679, 19679, 837, 19586, 767
18757, 18757, 877, 18666, 869
18904, 18904, 852, 18759, 817
18930, 18930, 796, 18825, 767
19721, 19721, 910, 19635, 851
19392, 19392, 865, 734, 835
18726, 18726, 802, 18625, 792
18879, 18879, 845, 18781, 820
19799, 19799, 823, 19690, 779
19738, 19738, 835, 19636, 815
11036, 11036, 844, 10918, 777
6825, 6825, 794, 6759, 765
2602, 2602, 876, 2491, 844
2690, 2690, 824, 2583, 798
6657, 6657, 836, 6565, 797
2582, 2582, 844, 2462, 776
1621, 1621, 866, 1517, 795
1498, 1498, 836, 1436, 835
1601, 1601, 922, 1505, 828
1456, 1456, 823, 1362, 812
1478, 1478, 830, 1384, 755
1548, 1548, 846, 1449, 805
1502, 1502, 929, 1417, 856
1608, 1608, 860, 1491, 774
1575, 1575, 842, 1487, 810
1535, 1535, 829, 1446, 788
1576, 1576, 809, 1496, 786
1547, 1547, 870, 1451, 854
1579, 1579, 837, 1488, 846
1492, 1492, 830, 1373, 806
1604, 1604, 874, 1509, 830
949, 949, 895, 853, 813
944, 944, 806, 759, 789
1450, 1450, 826, 1339, 818
877, 877, 837, 768, 819
1469, 1469, 831, 1372, 782
1595, 1595, 850, 1493, 787
1532, 1532, 857, 1425, 775
1486, 1486, 854, 1415, 830
1565, 1565, 797, 1463, 794
1602, 1602, 853, 1500, 790
1589, 1589, 827, 1509, 771
1539, 1539, 832, 1425, 810
1635, 1635, 843, 1553, 858
916, 916, 883, 805, 852
1015, 1015, 816, 805, 791
856, 856, 827, 741, 797
852, 852, 847, 798, 828
848, 800, 848, 774, 809
843, 843, 843, 759, 825
886, 886, 856, 790, 820
857, 857, 846, 843, 826
826, 811, 820, 777, 826
883, 883, 865, 777, 824
869, 869, 840, 863, 848
825, 794, 825, 790, 805
828, 828, 819, 771, 789
816, 810, 816, 764, 814
853, 843, 853, 792, 795
843, 843, 843, 810, 799
799, 797, 799, 750, 798
818, 785, 818, 774, 785
811, 811, 797, 805, 785
875, 875, 832, 836, 835
950, 950, 942, 876, 866
21303, 21303, 849, 21176, 779
870, 870, 827, 808, 785
1514, 1514, 814, 1402, 836
19746, 19746, 863, 19674, 810
19890, 19890, 826, 19793, 808
18789, 18789, 843, 18696, 790
19690, 19690, 838, 19580, 807
19845, 19845, 829, 19753, 803
19788, 19788, 820, 19703, 788
18811, 18811, 846, 18724, 813
19712, 19712, 830, 19593, 795
19707, 19707, 850, 19619, 802
18820, 18820, 798, 18734, 744
19754, 19754, 797, 19677, 774
19840, 19840, 804, 19736, 839
19964, 19964, 942, 19912, 853
19895, 19895, 1067, 19831, 1061
19950, 19950, 1084, 19850, 1094
18773, 18773, 1333, 18644, 1288
1517, 1517, 1259, 1392, 1227
1348, 1348, 1246, 1302, 1258
2232, 2232, 1400, 2082, 1345
853, 850, 853, 808, 832
1420, 1420, 802, 1321, 771
1487, 1487, 849, 1359, 822
1564, 1564, 818, 1483, 805
1582, 1582, 839, 1446, 823
1654, 1654, 819, 1588, 778
1483, 1483, 851, 1354, 823
1537, 1537, 837, 1451, 816
1555, 1555, 857, 1459, 823
1564, 1564, 854, 1491, 830
1648, 1648, 867, 1533, 805
1492, 1492, 810, 1407, 800
893, 890, 893, 834, 868
957, 957, 823, 810, 804
1364, 1364, 861, 1271, 803
20363, 20363, 18525, 18418, 18389
897, 897, 864, 812, 844
1327, 1327, 849, 1226, 779
1546, 1546, 830, 1461, 800
1542, 1542, 804, 1438, 777
870, 870, 870, 778, 837
1439, 1439, 818, 1322, 792
1591, 1591, 884, 1443, 860
1497, 1497, 810, 1425, 814
2321, 2321, 1562, 1480, 1425
1578, 1578, 760, 1480, 790
2500, 2500, 1483, 1372, 1338
964, 964, 916, 794, 883
1422, 1422, 1340, 1285, 1143
829, 829, 774, 785, 806
830, 815, 830, 797, 789
843, 843, 831, 829, 771
891, 864, 891, 809, 856
837, 837, 836, 789, 808
839, 771, 824, 764, 839
834, 834, 831, 792, 797
854, 813, 854, 799, 829
889, 889, 802, 814, 771
844, 766, 844, 744, 786
852, 820, 852, 798, 849
947, 947, 791, 910, 837
890, 890, 815, 815, 822
831, 810, 831, 782, 799
858, 858, 825, 820, 804
881, 881, 839, 838, 799
852, 852, 812, 748, 810
865, 865, 863, 822, 810
856, 856, 804, 787, 784
853, 848, 853, 794, 837
870, 867, 847, 743, 870
889, 847, 889, 810, 758
899, 899, 867, 850, 791
835, 835, 800, 803, 802
871, 871, 819, 777, 796
923, 877, 923, 806, 823
814, 797, 814, 795, 813
896, 896, 804, 831, 846
838, 838, 837, 799, 825
923, 870, 923, 838, 828
867, 847, 867, 804, 789
867, 867, 828, 853, 820
917, 917, 863, 848, 821
910, 891, 910, 828, 846
852, 852, 825, 741, 793
833, 833, 817, 819, 816
827, 827, 818, 784, 819
874, 874, 830, 794, 808
819, 812, 819, 784, 815
869, 869, 838, 823, 847
850, 850, 784, 809, 803
2792, 2792, 935, 2768, 817
931, 905, 916, 863, 931
979, 962, 979, 942, 900
903, 903, 837, 779, 871
1300, 1124, 1199, 1048, 1300
897, 841, 879, 795, 897
1036, 941, 1036, 920, 1019
822, 813, 822, 738, 822
961, 859, 951, 823, 961
973, 928, 909, 869, 973
1127, 1011, 1092, 961, 1127
949, 936, 931, 949, 901
1067, 1057, 934, 1067, 898
1073, 890, 1073, 871, 1038
995, 970, 995, 963, 903
896, 885, 896, 834, 850
848, 848, 818, 759, 843
904, 885, 904, 847, 886
821, 816, 821, 767, 797
845, 839, 845, 819, 819
883, 883, 860, 811, 827
841, 841, 830, 801, 811
843, 806, 843, 790, 765
836, 817, 800, 802, 836
809, 797, 809, 777, 790
863, 843, 863, 823, 847
903, 903, 847, 874, 823
820, 810, 820, 738, 792
882, 865, 882, 831, 876
865, 865, 836, 752, 809
870, 790, 870, 769, 867
830, 803, 829, 770, 830
861, 861, 843, 817, 816
896, 896, 844, 810, 810
859, 859, 825, 816, 838
838, 838, 797, 815, 797
805, 804, 805, 759, 804
848, 848, 823, 766, 810
911, 911, 800, 895, 826
916, 916, 823, 805, 807
857, 830, 857, 817, 777
845, 839, 845, 814, 768
867, 867, 839, 824, 767
854, 854, 801, 751, 776
839, 839, 813, 805, 824
840, 840, 819, 785, 813
927, 830, 927, 818, 906
868, 868, 849, 811, 830
867, 826, 867, 790, 829
855, 769, 855, 744, 830
858, 858, 858, 778, 795
804, 804, 797, 784, 798
883, 772, 830, 750, 883
813, 813, 810, 776, 789
837, 837, 812, 804, 782
833, 828, 809, 783, 833
828, 804, 828, 718, 783
892, 891, 892, 854, 833
907, 907, 899, 863, 873
874, 859, 855, 846, 874
811, 811, 786, 793, 800
840, 840, 818, 810, 810
916, 916, 804, 845, 823
822, 790, 822, 744, 816
852, 776, 852, 738, 781
863, 849, 863, 821, 857
859, 859, 818, 777, 777
848, 848, 840, 787, 817
806, 784, 806, 735, 797
831, 831, 810, 778, 819
823, 804, 823, 783, 819
862, 862, 830, 804, 838
810, 772, 799, 703, 810
763, 734, 754, 707, 763
906, 906, 864, 817, 811
909, 909, 838, 771, 810
948, 948, 799, 870, 792
878, 804, 878, 701, 758
869, 869, 850, 817, 817
963, 938, 963, 856, 817
849, 849, 829, 787, 837
800, 795, 800, 768, 790
823, 793, 823, 755, 800
854, 854, 843, 784, 794
837, 810, 837, 720, 803
881, 881, 809, 826, 837
850, 850, 791, 756, 796
837, 815, 837, 782, 804
828, 823, 828, 758, 811
877, 877, 833, 817, 837
849, 849, 830, 762, 790
792, 792, 788, 788, 792
808, 776, 785, 765, 808
847, 847, 808, 803, 801
870, 870, 771, 792, 808
818, 798, 806, 789, 818
883, 827, 883, 796, 850
823, 823, 823, 770, 803
843, 843, 823, 762, 832
867, 867, 797, 835, 824
847, 789, 836, 759, 847
870, 844, 870, 786, 823
807, 806, 766, 744, 807
866, 866, 824, 815, 828
797, 797, 785, 758, 766
872, 825, 872, 778, 843
833, 833, 811, 746, 765
830, 830, 791, 779, 820
863, 863, 845, 790, 828
2988, 814, 2988, 789, 2968
839, 839, 781, 773, 810
1178, 904, 1117, 843, 1178
830, 817, 830, 725, 757
850, 850, 818, 759, 830
894, 894, 826, 781, 817
1265, 858, 914, 1265, 837
858, 841, 834, 858, 817
869, 869, 847, 849, 828
871, 871, 841, 832, 814
904, 884, 904, 865, 828
823, 798, 823, 790, 813
896, 896, 865, 850, 812
847, 847, 809, 820, 791
920, 851, 920, 828, 864
916, 916, 886, 804, 822
922, 922, 837, 813, 791
819, 783, 819, 790, 810
913, 890, 913, 874, 807
843, 832, 843, 793, 778
863, 863, 843, 754, 828
1122, 1122, 843, 1075, 850
826, 825, 826, 784, 810
797, 797, 797, 747, 774
864, 828, 864, 816, 815
840, 784, 840, 764, 777
846, 837, 846, 791, 793
850, 801, 850, 777, 823
833, 833, 828, 762, 820
847, 847, 824, 791, 770
927, 927, 876, 891, 830
839, 828, 839, 758, 796
853, 752, 853, 760, 817
813, 813, 793, 781, 797
867, 851, 867, 782, 812
882, 882, 833, 797, 855
887, 887, 878, 834, 871
880, 880, 858, 790, 790
831, 831, 823, 792, 787
790, 784, 785, 784, 790
881, 881, 815, 849, 834
853, 853, 815, 787, 804
850, 850, 816, 790, 780
872, 872, 801, 775, 814
830, 759, 830, 745, 819
870, 870, 775, 779, 791
846, 784, 846, 760, 813
886, 886, 812, 821, 797
865, 865, 841, 816, 808
852, 852, 823, 791, 822
916, 916, 890, 849, 804
837, 837, 810, 774, 803
858, 815, 858, 792, 819
833, 831, 833, 758, 809
836, 816, 836, 738, 803
857, 857, 819, 812, 818
902, 902, 851, 886, 843
890, 863, 890, 786, 798
876, 876, 855, 775, 841
911, 911, 866, 852, 869
895, 895, 885, 783, 819
826, 826, 822, 765, 820
814, 814, 810, 784, 814
823, 823, 789, 747, 778
828, 828, 792, 823, 817
908, 908, 874, 802, 856
827, 827, 781, 790, 820
808, 808, 792, 779, 786
865, 865, 843, 805, 797
875, 875, 823, 875, 772
872, 872, 833, 790, 804
883, 879, 854, 874, 883
830, 788, 830, 759, 816
896, 896, 841, 829, 821
829, 829, 815, 794, 787
823, 823, 802, 785, 798
810, 810, 797, 790, 790
831, 831, 803, 803, 817
863, 778, 863, 705, 765
840, 810, 840, 782, 781
829, 829, 822, 768, 813
830, 813, 830, 789, 789
826, 789, 826, 774, 782
853, 853, 845, 819, 799
840, 807, 840, 748, 837
818, 818, 817, 773, 814
827, 810, 827, 800, 797
863, 863, 824, 767, 810
831, 831, 819, 745, 811
869, 869, 825, 787, 856
823, 769, 823, 753, 818
832, 800, 815, 777, 832
866, 866, 804, 812, 798
823, 797, 823, 785, 797
889, 889, 790, 817, 864
886, 818, 837, 797, 886
847, 847, 825, 778, 796
1030, 932, 1030, 911, 876
856, 856, 821, 821, 815
821, 801, 821, 754, 809
796, 779, 787, 747, 796
845, 784, 845, 771, 814
843, 787, 843, 789, 823
892, 853, 892, 786, 830
884, 884, 810, 793, 800
851, 837, 851, 790, 823
837, 837, 816, 784, 776
864, 864, 851, 779, 851
814, 781, 787, 764, 814
865, 865, 838, 829, 823
830, 830, 828, 771, 817
876, 863, 876, 807, 849
848, 787, 848, 789, 830
850, 830, 850, 823, 850
827, 790, 827, 725, 817
899, 869, 899, 795, 879
843, 843, 811, 830, 817
842, 842, 812, 783, 819
907, 823, 907, 798, 814
1048, 1048, 969, 1010, 926
889, 818, 849, 785, 889
962, 952, 962, 900, 917
812, 812, 772, 770, 764
903, 903, 808, 797, 815
903, 863, 903, 848, 818
858, 858, 824, 797, 852
872, 872, 830, 827, 795
864, 864, 838, 847, 791
848, 848, 809, 802, 817
842, 842, 823, 753, 821
830, 830, 797, 786, 802
870, 870, 815, 833, 803
839, 777, 839, 758, 791
881, 881, 805, 790, 799
892, 892, 849, 812, 820
856, 856, 854, 797, 811
826, 826, 784, 749, 799
876, 876, 838, 799, 800
831, 795, 831, 800, 823
859, 821, 859, 790, 854
879, 879, 843, 833, 856
885, 851, 885, 823, 810
821, 821, 786, 813, 816
936, 912, 936, 924, 797
942, 942, 874, 851, 848
875, 873, 835, 847, 875
854, 854, 818, 764, 820
875, 875, 853, 863, 811
857, 844, 857, 810, 830
870, 788, 870, 755, 817
883, 883, 835, 811, 825
937, 937, 877, 840, 848
871, 871, 869, 797, 770
850, 800, 850, 775, 833
894, 894, 814, 871, 815
916, 916, 870, 804, 839
839, 778, 839, 789, 825
856, 856, 794, 845, 784
991, 991, 877, 886, 821
21232, 21232, 20985, 21058, 20838
10427, 10427, 843, 10336, 812
18805, 18805, 866, 18698, 850
38019, 38019, 19602, 37907, 19469
2694, 2694, 846, 2626, 840
2500, 2500, 2423, 2354, 2280
2392, 2392, 863, 2282, 803
2689, 2689, 827, 2600, 744
6169, 6169, 870, 776, 798
2499, 2499, 863, 2404, 843
6698, 6698, 854, 6599, 819
2572, 2572, 840, 2469, 797
4258, 4258, 876, 4168, 814
6802, 6802, 822, 6723, 779
2575, 2575, 805, 2474, 786
2648, 2648, 844, 2560, 821
6681, 6681, 829, 6560, 812
2617, 2617, 811, 2526, 798
6683, 6683, 837, 6572, 812
1545, 1545, 834, 1431, 833
1303, 1303, 829, 1193, 803
1461, 1461, 789, 1367, 758
1486, 1486, 857, 1385, 803
1491, 1491, 808, 1396, 760
1601, 1601, 888, 1515, 823
1579, 1579, 859, 1483, 775
1069, 1069, 899, 844, 876
1330, 1330, 802, 1224, 789
1474, 1474, 921, 1370, 857
1402, 1402, 832, 1272, 793
1479, 1479, 837, 1335, 806
1423, 1423, 793, 1330, 762
1491, 1491, 838, 1382, 837
1471, 1471, 836, 1374, 804
1423, 1423, 795, 1344, 763
1686, 1686, 1662, 1490, 1508
1350, 1350, 872, 1305, 789
4235, 4235, 2353, 4149, 2164
1369, 1369, 838, 761, 750
1678, 1678, 1571, 1513, 1423
1476, 1476, 812, 1334, 766
1571, 1571, 841, 1476, 809
1572, 1572, 855, 1430, 801
1567, 1567, 836, 1463, 814
1616, 1616, 835, 1462, 850
1566, 1566, 825, 1468, 794
1634, 1634, 828, 1514, 790
976, 976, 880, 866, 782
1193, 1193, 817, 813, 743
869, 869, 809, 784, 781
832, 817, 832, 797, 781
843, 813, 843, 777, 815
901, 805, 901, 779, 776
822, 822, 789, 795, 786
827, 827, 777, 794, 782
847, 847, 807, 839, 804
870, 852, 870, 804, 822
921, 857, 921, 786, 904
851, 837, 851, 809, 831
894, 894, 813, 837, 822
818, 818, 818, 775, 808
834, 823, 834, 789, 810
834, 834, 795, 803, 804
802, 762, 802, 758, 776
878, 878, 805, 859, 798
969, 891, 969, 837, 872
891, 891, 800, 810, 810
890, 872, 890, 791, 827
855, 855, 849, 837, 825
911, 911, 878, 804, 850
916, 916, 847, 794, 844
827, 827, 797, 808, 810
17806, 17806, 782, 17647, 757
2972, 2972, 1476, 1467, 1340
6534, 6534, 828, 6436, 810
2599, 2599, 886, 2484, 808
2632, 2632, 823, 2517, 770
6742, 6742, 858, 6591, 817
2575, 2575, 822, 2474, 809
6690, 6690, 821, 6583, 829
2545, 2545, 844, 2442, 806
2664, 2664, 869, 2571, 833
6710, 6710, 854, 6606, 784
2578, 2578, 846, 2473, 815
6688, 6688, 838, 6591, 813
2470, 2470, 862, 2326, 825
2720, 2720, 833, 2578, 815
1571, 1571, 885, 1478, 823
1578, 1578, 837, 1423, 790
1450, 1450, 843, 1306, 810
1493, 1493, 837, 1402, 768
1574, 1574, 841, 1482, 847
1578, 1578, 844, 1460, 785
1466, 1466, 782, 1374, 796
1598, 1598, 810, 1490, 790
1572, 1572, 825, 1470, 797
1443, 1443, 887, 1344, 810
1608, 1608, 815, 1521, 826
1443, 1443, 800, 1346, 759
1615, 1615, 866, 1521, 835
1418, 1418, 889, 1307, 798
1619, 1619, 867, 1506, 841
1579, 1579, 829, 1483, 790
2272, 2272, 1357, 2127, 1208
3951, 3951, 2316, 2205, 2168
937, 937, 863, 840, 829
2177, 2177, 1337, 2028, 1173
1644, 1644, 811, 1535, 757
1485, 1485, 802, 1381, 810
1548, 1548, 825, 1456, 813
1487, 1487, 837, 1410, 756
1736, 1736, 818, 1666, 809
2705, 2705, 1582, 2560, 1456
1331, 1331, 869, 848, 796
1575, 1575, 836, 1480, 827
951, 951, 849, 810, 771
934, 852, 934, 885, 773
859, 835, 859, 823, 786
831, 831, 791, 755, 802
840, 840, 828, 811, 830
868, 868, 849, 846, 807
852, 852, 837, 821, 823
821, 821, 778, 814, 767
852, 824, 852, 743, 771
804, 804, 769, 780, 759
853, 834, 853, 764, 810
855, 800, 855, 790, 820
811, 779, 811, 692, 790
843, 843, 774, 789, 801
873, 841, 873, 797, 836
883, 883, 800, 811, 826
844, 832, 844, 805, 812
874, 874, 815, 827, 825
859, 859, 797, 821, 762
819, 808, 819, 767, 810
865, 865, 811, 788, 806
843, 843, 819, 798, 784
897, 886, 897, 855, 794
864, 828, 864, 777, 857
922, 922, 905, 879, 819
890, 890, 863, 759, 805
950, 934, 950, 894, 888
860, 860, 809, 731, 776
863, 863, 847, 787, 836
860, 860, 853, 767, 757
915, 872, 915, 849, 863
868, 868, 837, 830, 804
854, 854, 818, 786, 797
840, 840, 830, 731, 793
878, 878, 836, 780, 813
826, 826, 804, 759, 798
850, 817, 850, 793, 810
879, 879, 845, 807, 830
853, 830, 853, 806, 784
877, 858, 843, 812, 877
882, 882, 857, 835, 831
856, 856, 797, 739, 820
871, 830, 863, 830, 871
830, 830, 794, 743, 776
889, 889, 866, 837, 854
797, 792, 797, 737, 755
850, 850, 850, 786, 809
802, 791, 802, 790, 798
790, 787, 790, 763, 758
890, 890, 824, 827, 836
830, 828, 830, 768, 791
857, 857, 855, 803, 809
886, 886, 816, 869, 808
900, 900, 834, 862, 815
857, 857, 823, 734, 805
965, 965, 887, 888, 880
829, 829, 812, 779, 784
837, 811, 837, 750, 800
830, 794, 830, 780, 802
855, 855, 827, 822, 817
854, 847, 854, 778, 790
921, 921, 816, 852, 789
833, 833, 797, 717, 789
885, 885, 811, 834, 773
829, 810, 810, 795, 829
824, 790, 824, 766, 797
882, 879, 882, 833, 858
935, 935, 839, 908, 836
828, 784, 828, 757, 819
830, 789, 830, 764, 788
883, 883, 817, 797, 821
859, 859, 822, 837, 809
909, 793, 818, 750, 909
995, 929, 995, 863, 893
862, 862, 830, 805, 790
858, 792, 858, 725, 818
859, 804, 859, 766, 828
942, 827, 942, 753, 852
827, 827, 814, 783, 823
817, 802, 817, 785, 815
843, 785, 843, 751, 842
824, 824, 796, 794, 797
804, 790, 804, 759, 798
883, 883, 849, 844, 796
831, 824, 831, 776, 817
868, 868, 811, 809, 807
831, 793, 831, 768, 830
874, 864, 874, 827, 807
831, 831, 830, 785, 813
858, 843, 858, 815, 850
820, 820, 790, 801, 797
866, 866, 801, 821, 837
904, 904, 807, 797, 804
790, 785, 790, 771, 790
859, 859, 811, 763, 774
857, 856, 857, 800, 836
911, 911, 906, 828, 903
947, 947, 827, 790, 800
883, 883, 864, 826, 830
1087, 1042, 899, 1087, 892
909, 909, 801, 861, 850
870, 870, 819, 835, 766
874, 874, 823, 804, 810
855, 826, 855, 805, 807
867, 867, 833, 828, 827
922, 922, 888, 851, 855
823, 823, 823, 804, 813
846, 843, 846, 832, 837
830, 830, 820, 783, 764
823, 823, 818, 813, 764
844, 805, 844, 785, 810
852, 852, 813, 784, 810
866, 866, 861, 751, 801
900, 900, 847, 825, 804
883, 783, 883, 745, 833
835, 835, 830, 813, 830
842, 842, 783, 794, 764
866, 866, 813, 830, 764
829, 829, 816, 820, 780
883, 883, 817, 800, 811
836, 825, 823, 821, 836
830, 830, 765, 802, 781
