# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
627, 627, 619, 447, 435
645, 595, 645, 497, 482
769, 576, 769, 519, 459
736, 736, 586, 505, 515
629, 553, 629, 439, 433
588, 504, 588, 482, 411
738, 738, 682, 505, 420
645, 530, 645, 612, 446
594, 522, 594, 423, 417
659, 589, 659, 553, 448
779, 779, 629, 488, 427
568, 514, 568, 473, 420
599, 584, 599, 453, 438
698, 570, 698, 423, 439
710, 687, 710, 413, 355
527, 527, 516, 407, 456
611, 533, 611, 419, 366
529, 512, 529, 444, 396
708, 543, 708, 442, 379
767, 565, 767, 518, 402
595, 497, 595, 546, 357
693, 550, 693, 494, 461
719, 719, 710, 428, 400
718, 521, 718, 439, 377
639, 589, 639, 459, 451
678, 608, 678, 468, 507
786, 649, 786, 477, 398
729, 614, 729, 443, 451
766, 766, 677, 491, 403
566, 566, 550, 560, 524
685, 573, 685, 492, 406
532, 519, 532, 484, 424
703, 634, 703, 616, 466
548, 548, 543, 541, 529
642, 628, 642, 456, 444
583, 552, 583, 494, 400
538, 538, 533, 458, 468
649, 617, 649, 452, 453
571, 542, 571, 519, 378
629, 589, 629, 491, 456
648, 598, 648, 537, 430
611, 568, 611, 542, 431
863, 863, 797, 552, 390
624, 566, 624, 493, 469
623, 623, 579, 504, 365
608, 538, 608, 522, 393
495, 482, 495, 482, 453
581, 581, 571, 486, 494
642, 525, 642, 494, 410
520, 520, 514, 418, 411
642, 537, 642, 560, 370
584, 517, 584, 522, 471
611, 520, 611, 491, 355
525, 494, 520, 525, 378
552, 459, 552, 476, 390
588, 522, 588, 497, 533
583, 512, 583, 427, 397
667, 519, 667, 439, 402
485, 485, 456, 474, 456
552, 543, 552, 450, 425
497, 463, 497, 473, 380
510, 510, 493, 492, 397
500, 500, 458, 472, 459
639, 639, 532, 389, 469
581, 581, 547, 501, 403
742, 626, 742, 492, 486
688, 542, 688, 484, 411
559, 559, 514, 509, 487
547, 547, 510, 471, 411
598, 598, 569, 498, 569
546, 500, 546, 539, 422
631, 493, 631, 453, 449
624, 565, 624, 400, 406
588, 565, 588, 471, 417
540, 536, 540, 479, 400
578, 555, 489, 446, 578
616, 538, 616, 443, 450
720, 568, 720, 467, 387
644, 555, 644, 407, 373
613, 525, 613, 520, 446
773, 773, 707, 500, 411
682, 522, 682, 456, 403
606, 527, 606, 500, 425
639, 586, 639, 479, 422
633, 616, 633, 558, 355
729, 729, 608, 514, 512
661, 563, 661, 588, 372
675, 548, 587, 519, 675
640, 542, 640, 435, 428
559, 559, 537, 451, 447
694, 587, 694, 550, 437
720, 720, 599, 469, 588
609, 581, 609, 443, 449
629, 608, 629, 494, 428
561, 561, 502, 456, 439
683, 565, 683, 450, 413
584, 509, 584, 438, 402
524, 461, 502, 524, 441
586, 543, 586, 522, 347
593, 561, 593, 507, 441
524, 524, 519, 487, 413
580, 580, 556, 482, 452
652, 586, 652, 616, 443
672, 556, 672, 589, 410
614, 562, 614, 484, 419
599, 536, 599, 467, 390
557, 557, 527, 415, 393
624, 561, 624, 425, 390
609, 586, 609, 435, 410
631, 631, 617, 496, 487
591, 591, 555, 458, 441
576, 576, 543, 463, 492
620, 571, 620, 418, 402
581, 545, 581, 520, 486
621, 574, 621, 475, 459
601, 527, 601, 499, 380
552, 513, 552, 426, 458
699, 699, 583, 439, 528
563, 563, 543, 489, 392
627, 614, 627, 510, 535
545, 545, 542, 497, 405
541, 529, 541, 417, 403
672, 672, 571, 426, 413
637, 637, 558, 453, 484
558, 510, 558, 489, 312
550, 550, 502, 430, 461
598, 598, 567, 538, 478
731, 591, 731, 456, 474
801, 801, 713, 507, 410
729, 561, 729, 471, 405
599, 556, 599, 547, 398
644, 532, 644, 512, 415
538, 538, 519, 445, 459
682, 632, 682, 463, 542
654, 542, 654, 560, 379
575, 522, 575, 500, 359
800, 800, 738, 464, 402
545, 545, 502, 463, 489
575, 537, 575, 504, 377
571, 571, 571, 467, 466
589, 496, 589, 479, 471
538, 516, 538, 461, 376
610, 610, 556, 514, 375
579, 553, 579, 466, 411
614, 589, 614, 475, 398
588, 499, 588, 439, 405
748, 748, 743, 500, 404
528, 528, 477, 502, 507
654, 489, 654, 478, 366
725, 590, 725, 451, 419
619, 598, 619, 474, 456
613, 548, 613, 460, 409
703, 576, 703, 584, 415
662, 602, 662, 390, 514
572, 572, 571, 545, 421
589, 543, 589, 435, 425
667, 616, 667, 459, 410
546, 546, 514, 507, 454
533, 522, 533, 507, 458
563, 563, 530, 500, 463
560, 560, 540, 502, 416
562, 542, 562, 497, 405
538, 538, 519, 458, 471
662, 662, 563, 464, 521
644, 593, 644, 599, 453
524, 524, 494, 444, 428
560, 560, 531, 461, 440
715, 715, 580, 514, 538
586, 560, 586, 536, 369
599, 520, 599, 487, 350
608, 519, 608, 446, 400
614, 540, 614, 530, 392
593, 593, 471, 393, 425
685, 685, 515, 463, 578
662, 616, 662, 558, 449
570, 546, 570, 514, 527
697, 613, 697, 578, 427
639, 639, 619, 580, 385
609, 514, 609, 486, 344
580, 502, 580, 449, 392
636, 558, 636, 527, 380
567, 489, 567, 486, 410
593, 474, 593, 543, 362
710, 625, 710, 476, 484
474, 474, 458, 449, 411
565, 565, 528, 524, 443
586, 572, 586, 505, 398
584, 584, 469, 473, 441
598, 589, 598, 463, 444
538, 538, 480, 496, 413
550, 550, 497, 444, 443
561, 542, 561, 482, 395
590, 568, 590, 439, 418
589, 589, 473, 458, 482
590, 533, 590, 487, 425
645, 645, 524, 423, 423
705, 545, 705, 509, 392
547, 537, 547, 499, 425
556, 550, 556, 486, 408
596, 591, 596, 510, 482
692, 692, 550, 423, 424
504, 504, 431, 433, 379
648, 631, 648, 485, 454
623, 548, 623, 514, 432
641, 569, 641, 487, 441
614, 584, 614, 512, 454
787, 787, 726, 482, 407
516, 505, 516, 436, 405
642, 591, 642, 482, 459
688, 586, 688, 473, 505
659, 659, 509, 408, 438
724, 724, 556, 482, 545
536, 536, 487, 528, 479
658, 658, 638, 461, 528
710, 525, 710, 457, 426
530, 530, 479, 472, 465
642, 525, 642, 436, 395
580, 558, 580, 468, 435
557, 557, 514, 471, 519
641, 641, 487, 435, 407
596, 596, 517, 499, 446
771, 576, 771, 496, 416
541, 522, 541, 461, 370
542, 542, 530, 482, 451
566, 566, 527, 433, 458
623, 566, 623, 537, 481
625, 589, 625, 433, 426
565, 533, 565, 467, 428
532, 528, 532, 509, 398
591, 591, 513, 540, 522
537, 537, 503, 438, 438
575, 524, 575, 504, 436
615, 499, 615, 435, 400
566, 532, 543, 566, 459
679, 591, 679, 461, 435
614, 587, 614, 519, 463
527, 491, 527, 496, 468
612, 515, 612, 556, 445
562, 562, 535, 510, 397
544, 544, 500, 485, 486
538, 538, 523, 451, 389
627, 621, 627, 540, 431
557, 557, 485, 430, 428
643, 608, 643, 574, 568
573, 528, 573, 506, 458
670, 670, 490, 420, 476
706, 552, 706, 489, 430
692, 547, 692, 454, 396
535, 535, 499, 431, 413
734, 578, 734, 478, 382
636, 586, 636, 479, 438
553, 553, 516, 492, 509
639, 572, 639, 411, 430
608, 533, 608, 506, 436
587, 539, 587, 400, 397
553, 553, 474, 527, 509
588, 588, 530, 432, 446
722, 722, 616, 438, 502
715, 545, 715, 431, 444
515, 453, 515, 413, 421
616, 578, 616, 449, 410
643, 593, 643, 566, 444
550, 550, 545, 500, 408
538, 538, 505, 462, 435
629, 573, 629, 451, 451
711, 545, 711, 447, 402
716, 716, 558, 418, 447
613, 520, 613, 519, 379
580, 580, 548, 494, 423
594, 594, 527, 487, 519
552, 552, 477, 453, 475
580, 528, 456, 506, 580
559, 558, 559, 438, 393
559, 559, 476, 487, 428
580, 580, 568, 458, 435
650, 568, 650, 444, 431
602, 558, 602, 447, 481
543, 543, 500, 423, 449
605, 558, 605, 563, 436
528, 528, 497, 466, 519
664, 573, 664, 497, 402
524, 504, 465, 456, 524
515, 507, 515, 477, 453
563, 563, 558, 514, 479
632, 632, 628, 474, 397
502, 502, 491, 472, 445
734, 589, 734, 491, 479
605, 552, 605, 488, 416
720, 720, 601, 525, 397
652, 586, 652, 474, 491
693, 693, 517, 462, 482
576, 541, 576, 469, 502
520, 520, 466, 454, 398
545, 514, 471, 476, 545
619, 606, 619, 599, 444
612, 612, 578, 520, 454
523, 523, 486, 515, 453
649, 624, 649, 492, 476
617, 519, 617, 446, 462
547, 547, 494, 430, 395
593, 593, 570, 554, 395
728, 728, 621, 456, 530
603, 556, 603, 543, 449
528, 516, 528, 476, 425
507, 507, 503, 476, 406
591, 528, 591, 497, 419
495, 487, 495, 466, 405
639, 639, 524, 408, 436
453, 451, 390, 453, 377
473, 436, 473, 439, 449
537, 537, 505, 484, 506
642, 637, 642, 550, 560
598, 545, 594, 598, 377
713, 713, 609, 505, 482
512, 512, 468, 426, 391
742, 742, 507, 440, 483
705, 705, 556, 487, 454
657, 555, 657, 411, 438
528, 505, 528, 471, 375
542, 533, 542, 460, 415
540, 540, 420, 468, 519
674, 674, 494, 443, 563
537, 537, 469, 489, 405
775, 581, 775, 543, 458
683, 583, 683, 464, 416
528, 520, 528, 416, 418
524, 504, 524, 411, 477
538, 538, 510, 421, 430
664, 486, 664, 428, 471
647, 591, 647, 525, 420
588, 588, 588, 392, 464
599, 571, 599, 494, 423
529, 529, 522, 453, 413
684, 684, 584, 422, 527
627, 535, 627, 444, 388
645, 591, 645, 466, 441
619, 517, 619, 456, 438
627, 627, 495, 410, 515
561, 532, 561, 486, 404
700, 586, 700, 459, 555
583, 583, 566, 481, 424
642, 509, 642, 554, 412
558, 558, 515, 407, 439
613, 548, 613, 519, 479
636, 499, 636, 428, 382
570, 550, 570, 433, 507
573, 555, 573, 533, 402
723, 723, 634, 500, 414
459, 459, 420, 411, 382
550, 494, 550, 460, 356
561, 512, 561, 470, 380
629, 603, 629, 543, 538
612, 553, 612, 544, 393
634, 583, 634, 552, 479
734, 558, 734, 487, 461
660, 578, 660, 468, 445
543, 543, 538, 512, 471
657, 657, 515, 469, 497
537, 522, 537, 474, 397
598, 566, 580, 598, 426
507, 507, 500, 444, 420
513, 513, 482, 415, 425
561, 553, 561, 527, 443
568, 567, 568, 556, 438
497, 497, 496, 464, 390
532, 515, 532, 499, 449
499, 499, 450, 426, 426
597, 597, 577, 503, 469
575, 532, 395, 484, 575
558, 558, 538, 428, 453
678, 678, 524, 446, 387
616, 614, 616, 550, 499
736, 736, 611, 500, 434
548, 542, 548, 489, 443
784, 784, 678, 474, 404
533, 525, 533, 489, 407
515, 515, 479, 441, 408
619, 619, 472, 426, 481
505, 496, 505, 469, 486
634, 634, 626, 553, 502
680, 617, 680, 474, 482
730, 589, 730, 481, 423
631, 603, 631, 467, 407
665, 616, 665, 410, 496
744, 525, 744, 454, 360
654, 589, 654, 582, 420
609, 568, 609, 398, 407
644, 644, 487, 398, 421
502, 472, 502, 467, 402
581, 555, 581, 474, 410
671, 629, 671, 456, 415
792, 792, 679, 472, 413
718, 560, 718, 469, 428
715, 642, 715, 458, 494
657, 546, 657, 499, 416
530, 507, 530, 452, 458
575, 512, 575, 449, 380
738, 738, 718, 456, 552
515, 490, 515, 481, 413
600, 600, 525, 480, 528
500, 500, 494, 456, 418
546, 519, 546, 469, 379
660, 637, 660, 476, 399
678, 509, 678, 489, 386
555, 552, 555, 525, 398
591, 571, 591, 493, 431
598, 584, 598, 463, 439
701, 701, 593, 467, 476
556, 556, 505, 496, 381
625, 625, 536, 414, 510
613, 571, 613, 463, 447
565, 542, 565, 535, 395
718, 580, 718, 469, 416
700, 692, 700, 587, 499
616, 553, 616, 520, 438
519, 519, 507, 423, 390
673, 673, 514, 427, 458
576, 576, 566, 482, 451
653, 572, 653, 428, 446
629, 605, 629, 521, 467
570, 570, 516, 462, 427
728, 565, 728, 510, 560
505, 484, 505, 505, 472
543, 543, 484, 477, 482
644, 569, 644, 446, 438
606, 606, 565, 496, 500
621, 575, 621, 484, 515
643, 611, 643, 580, 497
680, 560, 680, 478, 426
517, 517, 486, 449, 367
538, 517, 538, 507, 403
551, 523, 551, 520, 416
554, 554, 484, 449, 425
507, 491, 491, 458, 507
574, 507, 574, 523, 432
586, 560, 586, 478, 432
542, 542, 510, 482, 454
603, 555, 603, 528, 457
527, 527, 514, 509, 461
664, 598, 664, 566, 496
648, 600, 648, 469, 423
551, 551, 549, 542, 435
603, 502, 603, 463, 415
650, 573, 650, 463, 433
772, 593, 772, 537, 448
781, 558, 781, 494, 413
664, 580, 664, 471, 434
540, 540, 491, 476, 438
640, 631, 640, 420, 443
650, 650, 527, 422, 461
621, 544, 621, 498, 415
564, 564, 492, 500, 453
588, 538, 588, 438, 404
751, 751, 576, 500, 545
575, 547, 575, 472, 425
601, 568, 601, 494, 428
588, 588, 573, 355, 454
645, 522, 645, 542, 435
593, 555, 593, 380, 420
677, 571, 677, 476, 433
574, 521, 574, 473, 359
631, 589, 631, 454, 449
717, 621, 717, 505, 466
659, 568, 659, 563, 436
682, 665, 682, 626, 413
563, 563, 563, 535, 486
601, 545, 601, 392, 420
540, 519, 540, 451, 472
571, 530, 571, 382, 408
689, 689, 573, 438, 491
584, 584, 581, 520, 445
662, 519, 662, 416, 372
530, 487, 530, 454, 430
568, 547, 568, 512, 446
776, 776, 725, 601, 401
591, 573, 591, 413, 466
560, 514, 560, 502, 378
704, 640, 704, 504, 481
619, 568, 619, 421, 430
553, 526, 553, 541, 466
603, 538, 603, 474, 392
670, 670, 547, 474, 519
617, 588, 617, 520, 423
670, 670, 509, 444, 414
613, 492, 613, 527, 390
505, 505, 492, 423, 447
602, 554, 602, 581, 434
581, 573, 581, 520, 445
464, 464, 390, 356, 461
545, 538, 545, 472, 462
693, 570, 693, 502, 429
748, 588, 748, 454, 448
550, 521, 550, 486, 426
587, 581, 537, 481, 587
624, 512, 624, 578, 459
738, 738, 471, 495, 563
588, 588, 580, 538, 509
584, 515, 584, 528, 471
533, 533, 505, 391, 428
555, 522, 555, 456, 407
710, 593, 710, 444, 423
558, 522, 558, 430, 390
588, 540, 588, 513, 372
557, 528, 557, 447, 464
650, 650, 488, 454, 446
711, 512, 711, 463, 425
553, 538, 553, 474, 380
655, 556, 514, 464, 655
688, 599, 688, 459, 446
482, 482, 471, 387, 475
708, 632, 708, 455, 457
532, 466, 532, 522, 456
593, 587, 593, 528, 507
758, 548, 758, 514, 409
696, 548, 696, 398, 405
669, 537, 669, 443, 416
619, 619, 613, 479, 404
787, 606, 787, 497, 467
593, 481, 593, 415, 434
524, 524, 517, 496, 441
654, 568, 654, 519, 489
604, 516, 604, 496, 415
857, 766, 857, 553, 400
690, 608, 690, 521, 457
634, 504, 634, 547, 341
580, 505, 580, 491, 390
634, 604, 634, 430, 455
723, 528, 723, 494, 420
604, 557, 604, 450, 446
660, 660, 545, 436, 482
698, 698, 613, 482, 410
649, 610, 649, 571, 505
629, 598, 629, 447, 350
572, 572, 514, 482, 488
705, 621, 705, 528, 369
680, 603, 680, 474, 454
626, 603, 626, 459, 473
550, 548, 505, 491, 550
747, 619, 747, 438, 431
540, 540, 522, 474, 446
624, 547, 624, 431, 428
633, 576, 633, 428, 502
615, 560, 615, 504, 446
581, 576, 581, 489, 431
551, 545, 551, 525, 511
538, 538, 489, 489, 505
608, 606, 608, 397, 448
694, 694, 481, 448, 459
535, 522, 535, 492, 396
524, 524, 472, 400, 506
540, 540, 495, 459, 398
694, 614, 694, 533, 494
617, 596, 617, 502, 440
621, 509, 621, 515, 408
634, 564, 634, 459, 481
517, 489, 517, 375, 408
606, 497, 606, 434, 433
509, 509, 486, 479, 475
654, 535, 654, 525, 407
547, 499, 547, 492, 437
756, 756, 609, 491, 440
517, 517, 476, 478, 499
568, 502, 568, 547, 390
591, 527, 591, 535, 423
524, 524, 498, 458, 484
725, 725, 615, 458, 598
545, 522, 545, 416, 393
616, 535, 563, 616, 522
513, 513, 496, 442, 416
532, 532, 491, 428, 464
657, 528, 657, 423, 367
487, 456, 487, 459, 405
617, 549, 617, 438, 405
581, 515, 581, 476, 464
572, 572, 528, 520, 499
657, 549, 657, 581, 466
614, 556, 614, 527, 411
547, 547, 499, 469, 444
537, 515, 537, 497, 418
695, 695, 573, 467, 514
616, 538, 616, 428, 435
721, 721, 650, 533, 410
570, 507, 570, 464, 454
634, 553, 634, 499, 488
744, 744, 645, 464, 448
593, 549, 593, 459, 420
689, 587, 689, 463, 400
727, 727, 588, 517, 510
797, 797, 703, 491, 435
647, 647, 532, 457, 421
711, 611, 711, 497, 423
616, 570, 616, 500, 470
647, 552, 647, 393, 403
736, 736, 594, 515, 559
621, 621, 616, 478, 451
720, 649, 720, 481, 594
652, 517, 652, 456, 360
654, 609, 654, 385, 490
561, 561, 492, 471, 416
662, 662, 514, 472, 491
593, 588, 593, 452, 388
532, 532, 515, 474, 448
584, 584, 542, 510, 375
545, 545, 524, 468, 494
677, 573, 677, 537, 423
566, 524, 566, 469, 407
654, 654, 436, 426, 423
591, 496, 591, 542, 411
532, 525, 532, 403, 355
642, 639, 642, 558, 510
605, 557, 605, 543, 344
565, 565, 492, 420, 434
636, 588, 636, 553, 439
570, 566, 570, 482, 402
504, 482, 504, 492, 430
696, 696, 596, 467, 497
575, 533, 575, 553, 388
650, 650, 473, 433, 543
555, 555, 528, 476, 387
603, 537, 603, 519, 390
502, 496, 502, 502, 476
614, 614, 494, 525, 591
636, 598, 636, 598, 426
613, 613, 550, 411, 415
556, 556, 544, 430, 387
618, 618, 566, 505, 505
608, 608, 581, 522, 431
644, 561, 644, 456, 399
589, 577, 589, 547, 425
669, 669, 556, 408, 459
687, 545, 687, 466, 407
675, 675, 584, 472, 528
645, 538, 645, 568, 385
622, 594, 622, 471, 415
679, 619, 679, 413, 407
632, 632, 491, 388, 515
661, 556, 661, 458, 417
564, 564, 560, 506, 471
593, 561, 593, 482, 413
624, 624, 518, 439, 431
634, 593, 634, 456, 441
728, 728, 654, 435, 510
674, 526, 674, 432, 379
538, 494, 538, 486, 433
764, 764, 662, 474, 420
601, 565, 601, 476, 387
580, 570, 580, 431, 436
642, 561, 642, 420, 430
829, 829, 709, 489, 367
733, 611, 733, 472, 500
616, 559, 616, 477, 397
662, 662, 581, 497, 538
843, 685, 843, 657, 347
692, 537, 692, 386, 418
649, 598, 649, 463, 476
574, 574, 500, 476, 461
868, 868, 764, 553, 405
553, 553, 510, 477, 501
560, 546, 560, 487, 376
622, 622, 494, 418, 474
868, 868, 744, 535, 426
865, 865, 701, 458, 439
742, 591, 742, 478, 435
660, 520, 660, 525, 385
668, 580, 668, 428, 385
646, 646, 539, 454, 454
672, 553, 672, 472, 381
642, 594, 642, 558, 441
685, 526, 685, 426, 432
610, 604, 610, 484, 469
591, 575, 591, 533, 415
540, 540, 476, 459, 456
502, 502, 367, 435, 453
687, 548, 525, 570, 687
556, 548, 556, 440, 448
542, 542, 491, 441, 489
584, 568, 584, 523, 416
776, 776, 487, 482, 660
749, 749, 733, 479, 379
621, 530, 458, 467, 621
614, 535, 614, 538, 349
533, 463, 533, 467, 367
848, 666, 848, 560, 325
542, 514, 542, 496, 479
592, 535, 592, 553, 402
604, 604, 571, 511, 515
542, 542, 535, 440, 383
576, 576, 556, 544, 517
657, 571, 657, 468, 427
540, 516, 540, 527, 429
814, 814, 739, 492, 416
616, 616, 602, 518, 494
628, 548, 628, 454, 363
611, 573, 611, 456, 440
655, 654, 655, 469, 449
542, 542, 499, 527, 434
609, 609, 533, 443, 426
726, 650, 726, 448, 477
716, 623, 716, 479, 461
571, 571, 489, 484, 404
655, 596, 655, 491, 435
570, 570, 467, 505, 484
626, 614, 626, 458, 416
644, 644, 496, 416, 432
599, 571, 599, 542, 451
601, 601, 587, 508, 465
683, 683, 614, 388, 459
677, 677, 507, 441, 566
703, 629, 703, 514, 453
652, 530, 652, 441, 471
537, 537, 505, 398, 380
670, 591, 670, 548, 408
571, 545, 571, 482, 403
682, 682, 570, 476, 520
706, 588, 706, 500, 469
711, 579, 711, 446, 507
614, 614, 546, 486, 456
655, 528, 655, 407, 407
596, 504, 596, 413, 416
654, 544, 577, 499, 654
497, 497, 482, 388, 416
657, 657, 510, 418, 516
648, 565, 648, 393, 469
542, 540, 510, 491, 542
751, 751, 584, 497, 406
593, 584, 593, 510, 439
576, 522, 576, 477, 336
552, 550, 552, 482, 400
535, 535, 491, 534, 525
590, 580, 590, 482, 437
619, 619, 447, 395, 471
677, 571, 677, 479, 408
631, 542, 631, 521, 402
614, 520, 614, 476, 430
701, 605, 701, 469, 402
581, 563, 581, 522, 573
579, 560, 579, 464, 377
659, 541, 659, 465, 380
540, 540, 535, 479, 400
578, 578, 479, 489, 568
619, 536, 619, 375, 405
586, 543, 586, 502, 407
701, 663, 701, 477, 397
533, 520, 485, 481, 533
674, 575, 674, 496, 416
555, 540, 555, 444, 444
569, 569, 517, 469, 426
593, 568, 571, 453, 593
569, 555, 569, 397, 401
657, 565, 657, 439, 411
650, 576, 650, 439, 466
556, 556, 514, 463, 426
673, 555, 673, 444, 446
602, 602, 571, 466, 441
592, 592, 528, 421, 503
594, 594, 568, 458, 441
631, 611, 631, 472, 476
665, 638, 665, 576, 543
519, 519, 509, 444, 374
605, 583, 605, 463, 454
705, 571, 705, 467, 506
739, 608, 739, 481, 494
674, 588, 674, 439, 364
527, 527, 496, 463, 436
622, 570, 622, 448, 444
532, 532, 532, 430, 497
583, 554, 583, 504, 407
616, 528, 616, 496, 435
608, 512, 608, 528, 424
715, 715, 592, 506, 504
669, 555, 669, 395, 439
528, 524, 528, 411, 388
563, 563, 461, 456, 458
583, 583, 578, 510, 443
626, 539, 626, 550, 405
471, 471, 436, 448, 467
659, 533, 659, 631, 438
586, 517, 586, 517, 453
629, 568, 629, 476, 344
593, 519, 593, 498, 377
640, 640, 463, 390, 454
599, 599, 522, 456, 485
723, 723, 601, 505, 444
525, 525, 515, 477, 433
621, 573, 621, 491, 450
588, 556, 588, 464, 458
665, 665, 504, 436, 468
548, 535, 548, 459, 440
560, 521, 560, 509, 402
596, 529, 596, 481, 426
712, 667, 712, 537, 418
631, 604, 631, 463, 512
803, 627, 803, 494, 459
685, 508, 685, 556, 410
670, 670, 548, 411, 426
698, 554, 698, 430, 463
766, 766, 688, 421, 411
619, 589, 619, 520, 441
591, 560, 591, 466, 388
683, 683, 578, 446, 492
721, 580, 721, 492, 407
613, 574, 613, 445, 542
609, 609, 417, 359, 499
598, 598, 570, 486, 470
636, 636, 484, 439, 491
643, 525, 643, 459, 377
621, 532, 621, 444, 477
528, 528, 486, 442, 487
811, 741, 811, 641, 395
744, 589, 744, 545, 435
728, 701, 728, 459, 365
584, 571, 584, 502, 491
604, 487, 604, 550, 428
766, 766, 472, 349, 533
543, 507, 543, 433, 438
621, 621, 532, 423, 527
572, 557, 572, 547, 504
632, 632, 496, 449, 451
688, 541, 688, 494, 439
540, 502, 540, 523, 416
645, 624, 645, 481, 413
573, 573, 476, 500, 545
701, 591, 701, 498, 398
594, 594, 517, 480, 487
673, 550, 673, 459, 397
779, 588, 779, 467, 435
598, 585, 598, 454, 473
672, 672, 466, 472, 542
671, 546, 671, 484, 441
682, 632, 682, 389, 471
631, 598, 631, 400, 421
571, 571, 453, 430, 556
756, 756, 701, 466, 426
663, 639, 663, 504, 525
685, 685, 524, 459, 398
606, 541, 606, 494, 512
739, 557, 739, 456, 434
576, 570, 576, 410, 456
601, 548, 601, 511, 419
722, 722, 439, 388, 599
743, 624, 743, 530, 461
634, 543, 634, 514, 407
820, 820, 758, 502, 413
619, 588, 619, 505, 492
769, 769, 646, 543, 423
645, 596, 645, 540, 486
748, 622, 748, 498, 451
548, 530, 548, 449, 454
604, 563, 604, 444, 489
657, 510, 657, 544, 443
723, 622, 723, 538, 426
569, 502, 569, 459, 343
552, 509, 552, 477, 445
809, 624, 809, 497, 458
589, 589, 589, 412, 470
654, 469, 654, 426, 424
636, 583, 636, 477, 427
685, 570, 685, 580, 431
614, 608, 614, 548, 464
688, 688, 481, 489, 561
583, 583, 560, 414, 431
564, 564, 531, 466, 433
685, 581, 685, 504, 454
603, 584, 603, 565, 444
586, 569, 586, 527, 397
547, 547, 452, 438, 504
656, 593, 656, 524, 418
584, 583, 584, 512, 517
542, 474, 542, 499, 318
650, 584, 650, 545, 525
636, 636, 504, 405, 425
646, 646, 558, 553, 534
657, 597, 657, 467, 367
697, 586, 697, 590, 424
644, 538, 644, 494, 402
625, 595, 625, 555, 445
507, 507, 484, 502, 481
664, 580, 664, 449, 425
632, 617, 632, 467, 441
756, 675, 756, 507, 515
660, 660, 533, 429, 403
611, 611, 571, 503, 487
652, 604, 652, 454, 451
608, 599, 608, 492, 458
679, 609, 679, 499, 469
680, 599, 680, 474, 455
766, 624, 766, 509, 463
575, 575, 540, 439, 491
626, 527, 626, 573, 410
807, 807, 703, 492, 427
596, 510, 596, 431, 405
644, 563, 644, 533, 430
631, 556, 631, 418, 352
744, 569, 744, 459, 428
609, 552, 609, 414, 402
613, 541, 613, 517, 425
588, 530, 588, 426, 392
642, 580, 642, 525, 436
670, 592, 670, 494, 424
747, 528, 747, 488, 453
604, 556, 604, 474, 599
659, 608, 583, 565, 659
818, 818, 712, 515, 416
730, 535, 730, 398, 390
581, 502, 581, 570, 412
594, 594, 578, 444, 453
703, 573, 703, 488, 412
568, 568, 542, 507, 444
721, 581, 721, 500, 425
598, 566, 490, 499, 598
639, 561, 639, 479, 408
565, 542, 565, 459, 432
589, 555, 589, 535, 395
593, 593, 557, 491, 491
876, 876, 805, 565, 424
688, 584, 688, 514, 420
550, 508, 550, 492, 478
506, 506, 459, 403, 402
527, 505, 527, 479, 411
696, 696, 647, 497, 512
520, 520, 519, 484, 471
556, 556, 533, 438, 463
627, 539, 627, 548, 425
528, 528, 500, 466, 427
517, 517, 497, 466, 397
705, 705, 608, 456, 497
599, 517, 418, 463, 599
573, 517, 573, 521, 483
664, 600, 664, 469, 395
652, 652, 395, 453, 515
632, 568, 632, 523, 420
611, 558, 611, 397, 426
628, 616, 628, 504, 465
571, 571, 510, 448, 486
610, 590, 610, 544, 446
641, 591, 641, 573, 441
639, 622, 639, 474, 352
558, 499, 558, 471, 395
550, 550, 500, 479, 449
572, 532, 553, 572, 407
512, 512, 500, 484, 449
581, 517, 581, 514, 449
568, 502, 568, 528, 402
599, 522, 599, 543, 441
705, 581, 705, 499, 397
524, 522, 524, 453, 482
641, 571, 641, 472, 410
580, 547, 580, 491, 342
774, 774, 721, 474, 415
581, 581, 537, 509, 527
701, 573, 701, 464, 433
792, 792, 743, 487, 420
756, 580, 756, 510, 364
599, 523, 599, 542, 407
731, 731, 654, 461, 449
672, 624, 672, 451, 491
725, 576, 725, 463, 407
579, 579, 513, 484, 459
593, 525, 593, 522, 402
619, 619, 613, 552, 426
558, 558, 532, 484, 403
711, 605, 711, 533, 458
817, 817, 759, 487, 463
668, 668, 517, 419, 441
673, 607, 673, 497, 453
637, 637, 606, 552, 500
604, 553, 604, 431, 398
678, 621, 678, 659, 453
811, 811, 721, 510, 393
638, 566, 638, 458, 413
672, 558, 672, 395, 423
622, 608, 622, 519, 507
718, 581, 718, 487, 407
583, 537, 583, 482, 380
716, 537, 716, 438, 370
731, 731, 606, 486, 524
702, 609, 702, 441, 468
673, 673, 517, 430, 504
780, 780, 650, 481, 440
536, 512, 536, 464, 383
652, 570, 652, 423, 388
600, 575, 600, 487, 425
663, 537, 663, 477, 392
778, 654, 778, 497, 471
568, 463, 568, 502, 375
598, 545, 598, 525, 492
571, 571, 563, 432, 397
499, 499, 497, 451, 349
660, 512, 660, 379, 377
598, 560, 598, 522, 433
542, 542, 483, 388, 425
563, 563, 558, 495, 500
545, 528, 545, 461, 388
692, 692, 532, 473, 472
540, 479, 540, 489, 443
586, 584, 586, 559, 496
543, 543, 530, 436, 454
