# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
581, 581, 532, 498, 523
644, 644, 588, 582, 587
610, 610, 554, 497, 505
692, 692, 587, 576, 621
596, 596, 560, 526, 544
644, 644, 581, 561, 581
632, 602, 632, 463, 515
638, 638, 614, 589, 548
633, 626, 633, 522, 512
623, 623, 612, 570, 562
717, 717, 555, 458, 521
625, 625, 547, 537, 573
597, 597, 537, 494, 519
781, 781, 748, 547, 526
608, 608, 571, 522, 556
662, 662, 571, 579, 582
609, 609, 551, 475, 567
622, 622, 585, 581, 559
603, 603, 580, 511, 560
652, 652, 594, 573, 537
622, 622, 519, 514, 514
624, 624, 583, 588, 531
708, 708, 556, 471, 559
655, 655, 639, 559, 570
582, 582, 560, 494, 504
619, 619, 577, 540, 527
591, 591, 547, 522, 556
704, 704, 655, 608, 632
642, 642, 585, 510, 589
619, 619, 573, 552, 553
631, 631, 511, 505, 580
639, 639, 621, 613, 556
656, 649, 656, 507, 539
624, 624, 609, 577, 533
629, 629, 556, 532, 529
629, 629, 619, 580, 530
606, 606, 548, 543, 510
651, 651, 624, 561, 596
695, 695, 527, 451, 515
671, 671, 573, 575, 607
607, 607, 551, 524, 524
682, 682, 630, 620, 522
630, 630, 550, 547, 543
636, 636, 573, 552, 530
699, 699, 589, 441, 558
629, 629, 599, 570, 536
691, 691, 534, 463, 519
626, 626, 611, 601, 544
595, 594, 595, 556, 530
602, 602, 596, 536, 580
606, 606, 580, 508, 550
668, 668, 600, 588, 613
693, 693, 561, 455, 509
619, 619, 553, 542, 536
729, 729, 553, 484, 572
642, 634, 642, 626, 527
611, 611, 538, 497, 531
609, 597, 609, 573, 506
675, 675, 642, 448, 500
619, 619, 589, 553, 571
603, 603, 593, 511, 556
662, 652, 662, 586, 565
616, 586, 616, 562, 494
685, 685, 639, 576, 571
615, 615, 565, 510, 560
626, 626, 567, 577, 554
611, 611, 518, 540, 540
631, 631, 625, 527, 541
726, 726, 546, 472, 563
688, 626, 688, 641, 512
605, 605, 553, 515, 500
626, 626, 613, 540, 547
585, 585, 563, 497, 546
652, 652, 591, 573, 589
596, 596, 573, 542, 553
695, 695, 589, 599, 596
614, 614, 570, 514, 554
629, 629, 586, 540, 573
717, 717, 566, 481, 532
695, 619, 695, 547, 560
678, 678, 536, 461, 527
621, 621, 574, 565, 537
606, 606, 547, 505, 537
828, 688, 828, 543, 517
590, 590, 550, 508, 515
659, 659, 592, 593, 550
599, 599, 554, 512, 528
666, 666, 611, 574, 609
630, 630, 605, 553, 604
685, 685, 596, 558, 627
604, 604, 547, 569, 499
683, 633, 683, 566, 590
614, 614, 565, 492, 547
658, 624, 658, 597, 549
734, 734, 543, 471, 544
619, 619, 586, 528, 593
693, 693, 570, 464, 530
766, 635, 766, 593, 566
701, 701, 547, 474, 543
703, 703, 583, 560, 645
602, 602, 558, 574, 545
695, 695, 608, 586, 581
610, 610, 583, 542, 530
668, 632, 668, 603, 573
622, 622, 576, 556, 507
726, 659, 726, 562, 576
729, 729, 589, 500, 493
622, 622, 593, 542, 527
584, 584, 563, 484, 520
613, 613, 593, 537, 526
620, 620, 594, 563, 538
803, 803, 672, 579, 618
744, 744, 581, 485, 552
681, 681, 575, 533, 540
629, 629, 551, 550, 530
692, 646, 692, 614, 573
622, 622, 583, 505, 556
666, 630, 666, 593, 570
634, 634, 589, 507, 533
711, 645, 711, 601, 560
622, 622, 606, 519, 520
724, 683, 724, 573, 593
697, 697, 550, 441, 531
666, 666, 572, 563, 593
594, 594, 540, 473, 504
780, 780, 636, 566, 590
715, 715, 598, 448, 543
632, 632, 569, 558, 535
654, 616, 654, 553, 482
714, 621, 714, 600, 552
654, 654, 552, 568, 522
634, 634, 583, 591, 540
736, 591, 736, 529, 507
708, 708, 617, 569, 516
622, 613, 622, 469, 517
724, 689, 724, 589, 663
614, 614, 569, 511, 520
776, 776, 558, 494, 563
608, 608, 548, 517, 507
721, 675, 721, 621, 465
733, 733, 578, 477, 481
647, 647, 609, 552, 516
608, 608, 587, 510, 496
669, 619, 669, 593, 553
620, 600, 620, 493, 507
684, 667, 684, 577, 484
603, 603, 564, 490, 510
665, 665, 605, 570, 580
613, 613, 564, 490, 560
627, 627, 619, 543, 577
702, 702, 576, 461, 573
790, 790, 570, 520, 521
592, 592, 543, 494, 532
640, 640, 603, 581, 573
652, 652, 638, 507, 500
627, 627, 547, 566, 527
611, 611, 576, 504, 479
672, 672, 620, 553, 587
616, 616, 572, 495, 514
660, 660, 619, 553, 629
607, 607, 573, 495, 503
689, 688, 689, 560, 593
629, 629, 596, 542, 508
639, 639, 588, 554, 526
592, 592, 566, 504, 558
623, 623, 568, 556, 534
632, 632, 570, 489, 564
632, 629, 632, 560, 537
688, 688, 556, 467, 577
625, 625, 606, 537, 517
592, 592, 546, 474, 530
708, 708, 608, 550, 659
659, 659, 566, 557, 606
695, 695, 681, 606, 604
603, 603, 578, 520, 500
622, 622, 589, 561, 533
605, 602, 605, 530, 524
622, 622, 602, 575, 581
621, 621, 543, 494, 504
663, 663, 563, 547, 497
644, 619, 644, 497, 507
762, 688, 762, 531, 536
626, 626, 545, 481, 510
641, 641, 584, 585, 580
752, 752, 554, 502, 555
739, 682, 739, 527, 553
611, 611, 577, 523, 510
684, 656, 684, 580, 561
593, 593, 586, 512, 497
632, 593, 632, 577, 518
613, 613, 560, 574, 533
619, 619, 609, 527, 571
629, 580, 629, 491, 521
658, 658, 593, 563, 546
704, 704, 555, 470, 570
804, 804, 615, 580, 597
747, 613, 747, 466, 510
630, 630, 575, 569, 525
613, 613, 603, 536, 487
709, 617, 709, 598, 576
649, 649, 616, 494, 560
671, 619, 671, 574, 553
609, 609, 592, 486, 527
632, 632, 603, 533, 494
608, 608, 573, 493, 515
677, 677, 619, 560, 578
671, 671, 559, 475, 525
695, 695, 592, 538, 611
694, 694, 553, 411, 570
716, 713, 716, 653, 566
719, 719, 550, 459, 557
631, 631, 603, 545, 562
599, 599, 586, 479, 514
636, 612, 636, 596, 504
626, 603, 626, 520, 501
688, 641, 688, 581, 560
697, 697, 563, 457, 540
614, 614, 603, 563, 492
611, 611, 564, 505, 508
801, 801, 597, 535, 655
679, 679, 558, 440, 570
797, 797, 567, 539, 552
618, 618, 543, 494, 527
799, 685, 799, 550, 496
611, 611, 560, 476, 501
609, 609, 565, 537, 527
608, 608, 580, 481, 504
681, 626, 681, 593, 550
607, 607, 545, 549, 506
670, 670, 638, 604, 566
616, 596, 616, 503, 464
655, 655, 603, 589, 566
654, 596, 654, 530, 500
620, 620, 598, 584, 570
711, 711, 573, 493, 532
632, 632, 591, 541, 566
707, 707, 556, 459, 514
703, 703, 608, 599, 610
737, 737, 610, 482, 550
625, 625, 576, 552, 524
591, 591, 554, 467, 500
676, 622, 676, 572, 554
616, 616, 586, 514, 527
708, 708, 632, 621, 625
714, 714, 532, 451, 576
645, 645, 620, 563, 561
636, 636, 577, 504, 524
649, 649, 597, 566, 535
708, 708, 546, 483, 510
670, 626, 670, 537, 596
678, 678, 616, 458, 568
623, 623, 622, 566, 543
612, 612, 566, 511, 498
665, 665, 613, 574, 569
611, 611, 580, 486, 550
686, 686, 594, 619, 619
763, 679, 763, 480, 485
632, 632, 599, 583, 540
736, 736, 556, 487, 508
669, 669, 643, 560, 501
624, 624, 566, 507, 504
804, 804, 585, 526, 494
722, 722, 593, 470, 515
629, 629, 581, 503, 544
605, 605, 586, 467, 499
769, 664, 769, 586, 563
607, 607, 553, 473, 533
675, 675, 612, 546, 652
755, 755, 542, 527, 560
701, 701, 583, 589, 619
718, 718, 576, 464, 551
640, 640, 589, 547, 567
699, 699, 586, 489, 521
658, 624, 658, 617, 541
748, 748, 573, 510, 514
632, 632, 616, 593, 536
696, 696, 527, 431, 553
800, 800, 619, 536, 502
703, 703, 543, 470, 553
706, 706, 652, 593, 602
715, 715, 545, 477, 504
631, 631, 580, 548, 523
692, 692, 553, 484, 541
662, 662, 654, 566, 529
603, 603, 588, 504, 552
660, 652, 660, 629, 567
625, 625, 557, 497, 541
626, 626, 583, 545, 524
593, 593, 576, 528, 514
661, 661, 616, 558, 517
678, 678, 550, 470, 503
649, 649, 563, 573, 562
647, 625, 647, 505, 527
796, 705, 796, 685, 613
693, 693, 540, 452, 594
636, 636, 537, 537, 517
613, 613, 557, 482, 563
711, 711, 672, 593, 502
705, 705, 584, 438, 494
649, 626, 649, 598, 563
603, 603, 577, 521, 544
665, 658, 665, 537, 507
603, 603, 574, 498, 510
677, 677, 597, 553, 607
589, 589, 557, 515, 522
632, 632, 566, 537, 545
609, 609, 544, 541, 501
642, 632, 642, 596, 501
609, 609, 547, 525, 514
649, 619, 649, 520, 517
615, 615, 547, 487, 539
626, 626, 617, 544, 482
613, 613, 609, 474, 536
653, 653, 632, 573, 540
619, 619, 567, 486, 563
666, 666, 599, 566, 601
618, 573, 618, 491, 520
773, 773, 591, 508, 548
725, 725, 570, 448, 553
654, 639, 654, 609, 523
727, 727, 575, 455, 561
626, 626, 616, 570, 556
715, 715, 511, 484, 521
645, 645, 580, 524, 543
613, 613, 540, 483, 503
652, 652, 632, 581, 576
608, 608, 597, 503, 560
671, 671, 616, 564, 622
621, 621, 574, 488, 553
762, 762, 593, 563, 582
604, 604, 593, 521, 537
631, 618, 631, 496, 570
603, 603, 592, 509, 479
734, 734, 601, 536, 542
615, 615, 580, 480, 507
769, 682, 769, 553, 509
594, 587, 594, 491, 500
653, 653, 585, 550, 560
606, 606, 576, 491, 515
725, 725, 631, 605, 647
737, 737, 599, 454, 520
720, 621, 720, 576, 560
604, 604, 570, 569, 505
648, 648, 604, 542, 568
725, 725, 607, 484, 584
705, 645, 705, 580, 579
619, 619, 575, 504, 503
633, 633, 633, 533, 521
596, 596, 575, 477, 518
672, 672, 624, 573, 572
711, 711, 539, 430, 550
772, 772, 588, 519, 566
768, 628, 768, 524, 507
680, 680, 583, 564, 609
632, 632, 568, 524, 538
712, 675, 712, 582, 502
595, 595, 585, 477, 532
777, 777, 585, 553, 496
739, 739, 603, 485, 559
669, 652, 669, 571, 566
592, 592, 539, 481, 504
622, 622, 573, 540, 537
729, 729, 536, 477, 538
682, 682, 652, 627, 593
720, 720, 530, 455, 535
632, 632, 527, 514, 527
632, 632, 587, 499, 589
676, 676, 662, 667, 490
627, 627, 588, 516, 485
677, 626, 677, 578, 553
737, 737, 564, 492, 529
618, 618, 614, 561, 550
608, 608, 606, 485, 488
718, 613, 718, 591, 549
742, 742, 587, 486, 490
703, 703, 563, 567, 628
736, 736, 538, 477, 525
700, 700, 616, 580, 592
613, 613, 550, 520, 559
687, 659, 687, 589, 508
708, 708, 556, 475, 564
698, 658, 698, 577, 530
754, 754, 569, 500, 521
723, 640, 723, 599, 554
616, 616, 583, 510, 550
636, 636, 593, 532, 530
605, 605, 595, 519, 543
672, 672, 632, 596, 600
617, 600, 617, 504, 524
643, 643, 563, 547, 589
603, 603, 578, 528, 540
677, 677, 629, 574, 528
678, 678, 543, 454, 527
609, 609, 589, 533, 524
608, 602, 608, 473, 497
685, 611, 685, 547, 581
725, 725, 535, 472, 532
656, 605, 656, 627, 517
625, 625, 566, 498, 498
701, 701, 634, 598, 627
639, 630, 639, 507, 516
622, 622, 613, 552, 540
613, 613, 558, 474, 530
637, 637, 623, 544, 547
738, 738, 537, 498, 524
766, 766, 628, 520, 540
758, 758, 580, 487, 530
645, 645, 566, 524, 543
586, 586, 547, 515, 509
662, 654, 662, 592, 580
613, 613, 576, 512, 533
708, 708, 642, 583, 595
635, 599, 635, 526, 504
627, 627, 613, 588, 554
613, 613, 580, 529, 531
655, 655, 649, 565, 521
598, 598, 586, 498, 550
659, 632, 659, 537, 550
563, 563, 554, 494, 524
804, 662, 804, 561, 500
708, 708, 557, 485, 547
591, 591, 546, 531, 536
705, 705, 580, 469, 504
662, 662, 643, 606, 573
609, 609, 583, 527, 553
683, 682, 683, 540, 516
628, 628, 605, 543, 513
629, 629, 594, 573, 524
632, 632, 578, 523, 510
626, 626, 544, 539, 527
707, 707, 516, 472, 523
636, 636, 576, 550, 517
598, 593, 598, 524, 508
766, 731, 766, 533, 530
728, 728, 558, 454, 517
667, 667, 606, 512, 579
707, 707, 566, 471, 550
642, 642, 586, 575, 527
629, 614, 629, 494, 510
750, 682, 750, 604, 602
602, 602, 558, 510, 510
646, 646, 636, 569, 551
655, 619, 655, 531, 520
678, 634, 678, 515, 535
622, 622, 584, 471, 547
662, 662, 577, 540, 596
591, 591, 585, 500, 504
711, 695, 711, 510, 589
691, 691, 599, 439, 509
636, 636, 570, 555, 525
626, 626, 559, 527, 502
669, 651, 669, 581, 524
636, 636, 573, 505, 510
774, 774, 583, 548, 516
644, 644, 595, 520, 553
626, 626, 543, 589, 527
619, 619, 598, 533, 508
659, 659, 582, 587, 586
674, 674, 556, 448, 540
661, 661, 624, 583, 593
703, 703, 536, 474, 533
798, 698, 798, 552, 534
684, 684, 593, 454, 527
646, 646, 594, 550, 521
622, 622, 563, 481, 529
685, 619, 685, 545, 580
639, 639, 561, 490, 533
712, 617, 712, 581, 596
669, 614, 669, 491, 550
636, 636, 589, 575, 550
644, 601, 644, 532, 488
652, 652, 644, 547, 550
641, 641, 559, 438, 596
616, 616, 567, 540, 565
718, 718, 550, 497, 512
797, 636, 797, 528, 527
642, 642, 642, 512, 550
626, 626, 550, 533, 513
721, 721, 583, 486, 503
648, 648, 647, 623, 554
610, 610, 579, 517, 553
669, 669, 642, 579, 588
606, 606, 589, 492, 540
658, 658, 629, 563, 563
721, 658, 721, 512, 553
685, 685, 662, 558, 537
664, 664, 588, 443, 543
645, 645, 625, 560, 547
704, 704, 542, 492, 505
638, 638, 606, 567, 527
711, 711, 570, 460, 517
642, 642, 569, 576, 518
710, 614, 710, 525, 509
652, 652, 584, 550, 579
645, 626, 645, 524, 497
678, 678, 605, 566, 587
636, 603, 636, 528, 501
626, 617, 626, 560, 529
627, 627, 601, 500, 510
682, 642, 682, 589, 570
665, 665, 471, 415, 564
670, 670, 610, 551, 586
621, 621, 574, 497, 492
678, 678, 596, 573, 491
609, 609, 572, 489, 507
642, 642, 589, 583, 587
606, 606, 547, 492, 560
733, 733, 625, 626, 583
639, 598, 639, 551, 510
655, 655, 596, 560, 576
642, 642, 609, 501, 503
643, 643, 591, 583, 553
645, 645, 628, 500, 556
611, 611, 601, 537, 546
688, 688, 539, 471, 545
625, 625, 550, 547, 524
611, 611, 538, 467, 515
671, 671, 625, 606, 603
682, 682, 527, 474, 540
630, 630, 591, 576, 544
606, 606, 553, 476, 539
620, 620, 591, 573, 533
606, 606, 566, 514, 532
645, 645, 589, 557, 527
724, 724, 567, 482, 540
619, 619, 605, 586, 535
615, 615, 596, 520, 490
672, 652, 672, 560, 557
635, 599, 635, 504, 504
626, 626, 579, 563, 566
609, 609, 576, 500, 487
696, 696, 672, 606, 616
599, 599, 558, 469, 563
649, 649, 570, 551, 524
619, 619, 550, 526, 526
690, 640, 690, 580, 563
629, 598, 629, 533, 517
632, 632, 591, 553, 524
672, 672, 593, 472, 572
705, 623, 705, 568, 556
746, 630, 746, 514, 507
659, 643, 659, 588, 514
676, 676, 581, 474, 530
706, 706, 592, 589, 568
603, 603, 549, 499, 495
702, 702, 613, 596, 550
707, 707, 546, 492, 507
641, 641, 570, 559, 522
715, 715, 569, 481, 546
687, 619, 687, 574, 583
704, 704, 616, 493, 566
692, 629, 692, 574, 567
598, 598, 559, 501, 514
638, 638, 629, 586, 524
602, 602, 568, 500, 540
695, 695, 611, 583, 612
609, 609, 540, 463, 500
785, 785, 571, 533, 616
602, 602, 542, 502, 493
776, 643, 776, 528, 562
711, 711, 589, 447, 504
608, 608, 589, 538, 514
609, 609, 543, 512, 497
674, 674, 655, 618, 497
583, 583, 569, 517, 507
648, 648, 611, 619, 576
728, 728, 586, 468, 471
674, 674, 645, 587, 619
611, 611, 584, 449, 562
672, 616, 672, 562, 550
605, 605, 599, 502, 476
677, 677, 587, 534, 589
719, 719, 536, 466, 538
619, 619, 591, 584, 506
698, 698, 531, 470, 547
623, 623, 573, 545, 541
588, 588, 568, 473, 523
666, 666, 629, 573, 554
594, 594, 583, 477, 538
682, 682, 622, 578, 571
607, 607, 570, 507, 532
686, 686, 596, 545, 603
626, 626, 596, 555, 527
636, 636, 593, 568, 520
676, 676, 560, 461, 506
622, 622, 589, 521, 563
752, 752, 471, 471, 613
754, 684, 754, 650, 508
588, 588, 586, 521, 499
636, 636, 575, 563, 537
606, 606, 586, 461, 500
711, 681, 711, 587, 545
639, 626, 639, 547, 547
696, 630, 696, 629, 566
594, 594, 565, 507, 544
703, 636, 703, 567, 585
650, 650, 576, 518, 509
649, 636, 649, 563, 547
691, 691, 527, 470, 492
629, 629, 590, 570, 547
613, 613, 554, 480, 524
678, 678, 622, 599, 587
698, 698, 566, 461, 500
675, 675, 587, 562, 571
721, 721, 585, 467, 552
716, 716, 700, 617, 547
636, 636, 549, 500, 529
638, 638, 586, 555, 559
734, 734, 599, 468, 540
622, 622, 616, 567, 520
602, 602, 565, 583, 540
614, 614, 582, 538, 559
647, 590, 647, 510, 508
650, 650, 650, 560, 470
584, 584, 537, 525, 526
799, 799, 631, 553, 685
595, 595, 571, 503, 554
632, 632, 615, 580, 570
609, 609, 580, 483, 565
661, 661, 606, 562, 529
727, 727, 566, 469, 550
728, 679, 728, 575, 497
766, 766, 560, 502, 566
634, 634, 588, 550, 600
606, 606, 524, 504, 520
655, 652, 655, 585, 605
751, 751, 560, 551, 566
662, 662, 576, 577, 601
641, 610, 641, 543, 509
748, 699, 748, 662, 540
613, 613, 545, 503, 514
670, 670, 603, 518, 507
595, 595, 537, 474, 537
675, 649, 675, 573, 553
648, 648, 608, 544, 497
685, 650, 685, 578, 593
596, 596, 564, 566, 527
686, 686, 616, 591, 560
606, 606, 593, 524, 496
703, 703, 577, 592, 571
588, 588, 520, 531, 539
652, 652, 576, 544, 555
613, 613, 539, 554, 530
663, 663, 635, 610, 531
611, 611, 610, 527, 521
634, 634, 622, 606, 544
616, 616, 557, 533, 502
636, 636, 612, 611, 533
728, 583, 728, 511, 517
681, 681, 668, 534, 501
609, 609, 576, 527, 499
669, 669, 590, 587, 574
649, 649, 580, 538, 523
625, 625, 599, 569, 544
635, 635, 603, 519, 514
632, 632, 599, 580, 553
632, 632, 586, 575, 483
644, 644, 601, 588, 510
800, 800, 569, 557, 578
645, 645, 579, 518, 547
600, 600, 537, 553, 517
668, 668, 596, 592, 596
667, 667, 580, 557, 558
695, 695, 629, 612, 573
603, 603, 567, 512, 540
798, 798, 570, 573, 586
728, 728, 579, 511, 517
641, 641, 602, 573, 518
688, 688, 530, 501, 524
632, 632, 586, 613, 540
699, 699, 527, 494, 509
774, 645, 774, 625, 511
618, 618, 584, 524, 556
630, 630, 570, 563, 527
672, 672, 553, 555, 577
666, 666, 619, 624, 576
649, 649, 587, 579, 586
794, 794, 570, 580, 537
605, 605, 576, 533, 500
634, 634, 599, 605, 537
617, 617, 583, 520, 533
649, 649, 560, 608, 514
760, 760, 569, 541, 538
625, 625, 599, 596, 527
648, 624, 648, 560, 497
631, 626, 631, 528, 513
624, 624, 570, 547, 563
669, 669, 589, 558, 628
603, 603, 556, 510, 543
652, 652, 579, 584, 563
606, 606, 571, 591, 580
678, 678, 587, 596, 500
597, 597, 586, 510, 520
662, 662, 590, 619, 527
616, 616, 599, 514, 550
682, 629, 682, 601, 512
692, 692, 537, 471, 521
755, 755, 659, 578, 458
558, 558, 530, 504, 527
711, 657, 711, 658, 570
606, 587, 606, 529, 563
621, 621, 591, 603, 555
616, 597, 616, 593, 538
625, 625, 603, 597, 553
592, 592, 558, 533, 520
705, 619, 705, 625, 514
596, 596, 568, 554, 522
638, 638, 593, 574, 564
601, 601, 595, 563, 540
755, 616, 755, 555, 586
600, 600, 530, 517, 523
707, 707, 555, 608, 576
731, 731, 546, 497, 602
692, 692, 606, 591, 536
642, 642, 550, 502, 524
632, 632, 587, 582, 509
613, 613, 601, 514, 475
615, 615, 613, 583, 514
649, 649, 573, 527, 512
636, 636, 616, 602, 515
588, 588, 566, 560, 495
682, 682, 542, 602, 552
598, 598, 597, 578, 514
693, 693, 593, 608, 604
685, 610, 685, 468, 494
629, 629, 580, 562, 553
713, 642, 713, 534, 580
687, 687, 589, 585, 563
640, 630, 640, 496, 556
629, 629, 584, 613, 543
629, 629, 553, 553, 491
646, 633, 646, 573, 527
779, 599, 779, 566, 497
658, 658, 603, 583, 560
700, 700, 531, 504, 580
715, 715, 614, 604, 639
619, 619, 611, 550, 583
623, 623, 616, 584, 539
613, 613, 580, 501, 497
622, 622, 571, 583, 525
657, 615, 657, 576, 503
810, 810, 625, 594, 531
610, 610, 563, 535, 504
635, 635, 584, 543, 554
697, 619, 697, 514, 500
641, 641, 638, 586, 553
659, 621, 659, 504, 518
676, 676, 610, 596, 581
620, 620, 597, 573, 580
633, 633, 629, 610, 500
619, 619, 586, 560, 538
679, 630, 679, 639, 514
675, 675, 565, 465, 550
631, 629, 631, 606, 504
648, 648, 559, 548, 503
626, 626, 613, 589, 494
608, 608, 552, 510, 510
645, 645, 533, 547, 573
584, 584, 540, 504, 535
675, 675, 616, 601, 573
680, 680, 540, 572, 601
645, 645, 624, 576, 556
652, 652, 580, 542, 556
644, 644, 621, 591, 535
613, 613, 588, 506, 528
645, 622, 645, 554, 580
616, 616, 611, 482, 540
621, 621, 617, 589, 576
613, 613, 580, 508, 524
656, 656, 611, 568, 513
641, 641, 577, 541, 615
665, 665, 625, 609, 550
771, 771, 576, 494, 591
616, 616, 593, 572, 561
616, 616, 576, 529, 502
650, 650, 596, 574, 558
627, 626, 627, 505, 504
655, 655, 560, 553, 557
616, 616, 563, 498, 553
630, 630, 619, 573, 526
586, 586, 555, 533, 495
675, 675, 570, 563, 547
580, 580, 534, 491, 513
708, 708, 659, 605, 584
751, 751, 619, 475, 540
596, 596, 549, 550, 530
596, 596, 545, 540, 521
637, 637, 592, 584, 524
599, 599, 564, 537, 517
624, 624, 551, 554, 524
733, 733, 553, 543, 632
671, 625, 671, 607, 517
605, 605, 583, 572, 527
644, 598, 644, 553, 540
616, 616, 578, 533, 500
652, 652, 632, 611, 612
664, 664, 514, 474, 580
705, 705, 593, 592, 550
746, 746, 555, 486, 549
636, 636, 560, 519, 545
599, 599, 536, 520, 541
670, 650, 670, 609, 553
622, 622, 606, 551, 494
660, 660, 625, 593, 533
737, 618, 737, 542, 529
641, 641, 617, 573, 550
659, 659, 589, 544, 525
645, 619, 645, 576, 547
664, 664, 529, 444, 531
659, 659, 576, 583, 553
610, 610, 520, 502, 604
784, 624, 784, 576, 530
629, 617, 629, 520, 500
616, 616, 529, 534, 518
672, 672, 533, 474, 585
665, 665, 654, 583, 540
633, 629, 633, 504, 506
652, 652, 616, 624, 566
589, 589, 583, 514, 521
681, 681, 642, 603, 548
632, 632, 592, 617, 589
672, 672, 602, 530, 622
684, 684, 538, 484, 534
621, 621, 615, 586, 553
603, 566, 603, 464, 497
807, 807, 600, 586, 517
646, 646, 634, 528, 490
671, 665, 671, 539, 474
603, 603, 589, 563, 511
636, 636, 585, 592, 560
624, 624, 584, 556, 578
725, 725, 619, 616, 618
620, 620, 572, 543, 591
636, 636, 630, 565, 545
613, 613, 568, 503, 566
646, 646, 583, 533, 527
623, 623, 532, 503, 504
638, 606, 638, 615, 530
615, 615, 544, 514, 498
642, 642, 636, 573, 512
613, 613, 549, 531, 533
608, 608, 566, 578, 540
599, 599, 541, 471, 524
694, 694, 672, 635, 571
622, 622, 599, 547, 575
666, 666, 645, 626, 551
615, 615, 566, 512, 539
648, 648, 577, 550, 544
625, 609, 625, 530, 517
629, 629, 596, 484, 570
570, 570, 533, 472, 514
662, 633, 662, 577, 509
616, 616, 599, 517, 517
785, 640, 785, 572, 586
603, 577, 603, 550, 482
681, 681, 593, 619, 565
603, 603, 553, 523, 538
655, 625, 655, 573, 533
630, 630, 570, 523, 544
676, 636, 639, 676, 532
607, 607, 553, 492, 544
668, 639, 668, 603, 517
626, 626, 622, 547, 496
708, 708, 682, 535, 485
592, 592, 529, 474, 500
622, 603, 622, 554, 489
705, 607, 705, 581, 469
725, 725, 669, 649, 596
698, 698, 533, 458, 531
621, 621, 601, 560, 532
741, 741, 547, 474, 507
741, 741, 734, 585, 517
640, 622, 640, 575, 488
692, 650, 692, 571, 547
730, 730, 609, 500, 497
655, 621, 653, 655, 557
780, 780, 574, 543, 578
808, 808, 649, 515, 487
600, 600, 555, 514, 517
774, 774, 576, 570, 617
609, 609, 540, 499, 543
779, 779, 586, 576, 585
720, 720, 530, 470, 533
636, 636, 636, 607, 506
709, 709, 570, 471, 488
692, 624, 692, 621, 523
640, 626, 640, 575, 527
682, 636, 682, 593, 537
607, 607, 566, 511, 527
652, 652, 618, 558, 579
639, 609, 639, 543, 500
678, 678, 597, 570, 637
698, 698, 505, 449, 603
626, 626, 538, 547, 548
741, 741, 609, 485, 510
710, 696, 710, 622, 527
725, 725, 538, 477, 492
643, 643, 636, 601, 510
614, 614, 525, 553, 506
630, 630, 620, 574, 481
619, 619, 574, 558, 495
622, 622, 609, 577, 565
600, 600, 566, 514, 519
672, 672, 609, 582, 593
727, 727, 567, 484, 520
698, 639, 698, 613, 514
729, 729, 507, 481, 522
630, 630, 622, 605, 507
622, 596, 622, 529, 537
826, 764, 826, 582, 504
621, 617, 621, 512, 500
649, 634, 649, 631, 501
620, 620, 577, 522, 478
642, 626, 642, 579, 556
592, 583, 592, 550, 540
697, 697, 616, 576, 576
619, 619, 588, 537, 570
680, 645, 680, 595, 570
629, 629, 579, 497, 534
662, 662, 659, 589, 550
599, 599, 537, 499, 500
656, 651, 656, 583, 504
609, 609, 594, 507, 494
827, 678, 827, 611, 500
682, 682, 558, 440, 514
645, 645, 580, 550, 573
609, 609, 539, 523, 521
666, 666, 606, 583, 588
710, 710, 544, 491, 536
639, 623, 639, 627, 520
728, 728, 567, 504, 629
647, 633, 647, 566, 548
726, 726, 563, 504, 517
810, 810, 655, 537, 508
712, 712, 530, 475, 488
622, 622, 547, 527, 520
701, 701, 596, 474, 517
782, 721, 782, 589, 509
711, 711, 512, 507, 560
666, 666, 586, 562, 628
603, 603, 542, 495, 515
725, 675, 725, 537, 556
603, 603, 552, 538, 530
708, 667, 708, 590, 459
635, 635, 606, 565, 474
662, 662, 604, 551, 549
622, 622, 576, 566, 495
659, 624, 659, 554, 539
692, 692, 510, 464, 500
668, 668, 606, 517, 538
721, 721, 514, 514, 633
759, 759, 702, 629, 682
731, 642, 731, 489, 547
620, 620, 559, 583, 514
631, 631, 501, 546, 503
711, 711, 650, 603, 530
624, 624, 592, 573, 511
624, 619, 624, 600, 522
626, 626, 581, 510, 528
635, 635, 628, 578, 526
620, 620, 603, 542, 521
637, 637, 589, 577, 594
685, 685, 560, 452, 510
771, 771, 590, 553, 655
653, 653, 556, 525, 576
629, 629, 545, 531, 477
710, 710, 553, 461, 547
637, 637, 563, 555, 533
682, 682, 533, 481, 535
652, 652, 647, 576, 562
619, 619, 606, 497, 485
682, 664, 682, 618, 507
713, 713, 553, 453, 536
662, 662, 650, 599, 533
664, 664, 595, 575, 568
603, 602, 603, 562, 533
623, 622, 623, 517, 583
633, 633, 525, 548, 517
601, 601, 570, 481, 530
726, 644, 726, 669, 526
705, 642, 705, 491, 497
620, 619, 593, 620, 510
708, 708, 573, 453, 528
652, 615, 649, 652, 553
764, 618, 764, 550, 475
641, 641, 613, 541, 553
648, 637, 648, 488, 530
682, 682, 598, 570, 657
632, 632, 609, 524, 547
629, 629, 585, 533, 560
609, 609, 543, 497, 514
639, 639, 559, 537, 550
678, 678, 535, 470, 527
649, 649, 620, 609, 519
695, 695, 535, 471, 527
705, 640, 705, 494, 507
613, 613, 583, 526, 533
