# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
4580, 3561, 4423, 4580, 3480
3574, 3504, 3479, 3574, 3467
3544, 3480, 3464, 3544, 3473
3640, 3367, 3561, 3640, 3288
3788, 3427, 3609, 3788, 3295
3817, 3421, 3638, 3817, 3461
3704, 3440, 3574, 3704, 3388
3786, 3548, 3733, 3786, 3496
3611, 3466, 3564, 3611, 3351
3667, 3384, 3497, 3667, 3293
3726, 3557, 3572, 3726, 3406
3653, 3426, 3501, 3653, 3319
3837, 3756, 3710, 3837, 3715
3580, 3429, 3475, 3580, 3357
3631, 3631, 3345, 3450, 3585
3612, 3348, 3495, 3612, 3380
3625, 3469, 3520, 3625, 3359
3762, 3497, 3567, 3762, 3389
3704, 3507, 3553, 3704, 3430
3628, 3361, 3521, 3628, 3313
4481, 3520, 4481, 4467, 3430
3758, 3534, 3651, 3758, 3414
4587, 3618, 4523, 4587, 3539
3548, 3388, 3460, 3548, 3298
3654, 3309, 3559, 3654, 3186
4427, 3484, 4376, 4427, 3416
3542, 3379, 3442, 3542, 3251
3619, 3607, 3528, 3619, 3508
4466, 3419, 4348, 4466, 3392
3506, 3390, 3396, 3506, 3261
4423, 3440, 4423, 4398, 3369
3886, 3488, 3707, 3886, 3427
3642, 3530, 3552, 3642, 3517
3607, 3472, 3535, 3607, 3392
3582, 3391, 3454, 3582, 3326
3747, 3390, 3560, 3747, 3336
4530, 3467, 4455, 4530, 3434
3669, 3494, 3466, 3669, 3472
4662, 3566, 4510, 4662, 3457
3514, 3443, 3372, 3486, 3514
3683, 3418, 3503, 3683, 3238
3576, 3504, 3509, 3576, 3456
3582, 3419, 3468, 3582, 3361
3513, 3386, 3474, 3513, 3339
4538, 3547, 4478, 4538, 3430
4645, 3571, 4642, 4645, 3467
3686, 3440, 3591, 3686, 3395
3601, 3584, 3443, 3601, 3449
3514, 3389, 3432, 3514, 3327
3511, 3412, 3376, 3511, 3321
3581, 3418, 3499, 3581, 3349
4426, 3468, 4408, 4426, 3399
4521, 3496, 4474, 4521, 3454
3704, 3421, 3644, 3704, 3388
3625, 3372, 3493, 3625, 3359
3651, 3475, 3519, 3651, 3336
3770, 3567, 3565, 3770, 3380
3744, 3472, 3565, 3744, 3329
3453, 3453, 3281, 3423, 3360
3624, 3455, 3467, 3624, 3365
3436, 3426, 3369, 3436, 3431
3548, 3374, 3423, 3548, 3279
3592, 3572, 3273, 3316, 3592
4577, 3449, 4444, 4577, 3398
4514, 3493, 4443, 4514, 3335
4602, 3593, 4482, 4602, 3523
4548, 3467, 4364, 4548, 3358
3637, 3593, 3612, 3637, 3397
3517, 3451, 3462, 3517, 3327
3624, 3513, 3493, 3624, 3427
3475, 3451, 3322, 3475, 3302
3562, 3345, 3443, 3562, 3295
3599, 3374, 3543, 3599, 3366
3590, 3398, 3467, 3590, 3377
3691, 3453, 3609, 3691, 3479
3561, 3440, 3462, 3561, 3447
3469, 3401, 3368, 3469, 3331
4541, 3441, 4427, 4541, 3426
3530, 3409, 3438, 3530, 3421
3513, 3393, 3395, 3513, 3386
3672, 3510, 3493, 3672, 3297
4542, 3564, 4475, 4542, 3489
3768, 3362, 3645, 3768, 3226
4491, 3372, 4343, 4491, 3285
3493, 3419, 3388, 3493, 3328
4627, 3546, 4498, 4627, 3530
3502, 3483, 3359, 3502, 3364
4524, 3604, 4479, 4524, 3591
3750, 3515, 3431, 3750, 3419
3717, 3475, 3717, 3616, 3351
3598, 3428, 3486, 3598, 3306
4703, 3607, 4542, 4703, 3497
3647, 3543, 3545, 3647, 3423
4631, 3598, 4601, 4631, 3540
3523, 3401, 3509, 3523, 3335
3639, 3355, 3510, 3639, 3327
4528, 3497, 4442, 4528, 3415
3609, 3460, 3526, 3609, 3411
3621, 3466, 3540, 3621, 3400
4618, 3590, 4548, 4618, 3574
3704, 3414, 3485, 3704, 3409
3570, 3377, 3442, 3570, 3272
3531, 3475, 3433, 3531, 3348
3637, 3350, 3552, 3637, 3262
3590, 3366, 3559, 3590, 3251
3495, 3456, 3428, 3495, 3405
3600, 3442, 3452, 3600, 3352
4674, 3558, 4548, 4674, 3448
3702, 3702, 3453, 3589, 3563
3430, 3430, 3352, 3359, 3367
3593, 3434, 3491, 3593, 3348
3548, 3369, 3469, 3548, 3248
4515, 3420, 4420, 4515, 3516
4533, 3534, 4521, 4533, 3458
3533, 3494, 3441, 3515, 3533
4412, 3582, 4357, 4412, 3424
4534, 3525, 4496, 4534, 3477
3535, 3374, 3427, 3535, 3260
4511, 3638, 4396, 4511, 3617
3471, 3376, 3421, 3471, 3361
3461, 3461, 3343, 3447, 3373
3491, 3420, 3398, 3491, 3386
3597, 3476, 3496, 3597, 3395
3605, 3414, 3428, 3605, 3352
3614, 3519, 3512, 3614, 3459
3671, 3452, 3589, 3671, 3414
3678, 3410, 3568, 3678, 3301
3506, 3358, 3367, 3506, 3320
3836, 3533, 3724, 3836, 3438
3596, 3493, 3512, 3596, 3468
3603, 3454, 3500, 3603, 3413
3648, 3352, 3555, 3648, 3371
3717, 3375, 3500, 3717, 3343
3585, 3396, 3498, 3585, 3298
3566, 3403, 3452, 3566, 3353
3566, 3342, 3427, 3566, 3305
3649, 3545, 3490, 3649, 3509
3603, 3488, 3487, 3603, 3387
3726, 3371, 3587, 3726, 3337
3875, 3561, 3595, 3875, 3378
4639, 3461, 4561, 4639, 3318
3511, 3511, 3404, 3476, 3351
3611, 3418, 3479, 3611, 3332
3494, 3476, 3396, 3494, 3363
3574, 3403, 3498, 3574, 3325
3577, 3384, 3499, 3577, 3240
3486, 3335, 3440, 3486, 3284
3574, 3449, 3471, 3574, 3276
4753, 3743, 4683, 4753, 3587
3546, 3427, 3395, 3546, 3397
3637, 3416, 3555, 3637, 3353
3686, 3438, 3587, 3686, 3423
3587, 3372, 3366, 3587, 3311
3613, 3447, 3514, 3613, 3325
3662, 3451, 3504, 3662, 3401
4727, 3594, 4539, 4727, 3527
3544, 3445, 3503, 3544, 3421
4502, 3388, 4419, 4502, 3367
4561, 3542, 4519, 4561, 3401
3799, 3535, 3774, 3799, 3482
3696, 3511, 3559, 3696, 3411
3679, 3450, 3621, 3679, 3358
3724, 3369, 3513, 3724, 3361
3809, 3490, 3612, 3809, 3381
3513, 3489, 3389, 3513, 3418
3861, 3456, 3715, 3861, 3382
4643, 3536, 4501, 4643, 3532
4553, 3605, 4488, 4553, 3513
3810, 3487, 3672, 3810, 3401
4625, 3584, 4569, 4625, 3512
4581, 3594, 4511, 4581, 3493
3636, 3454, 3442, 3636, 3359
3684, 3356, 3541, 3684, 3438
3717, 3526, 3645, 3717, 3411
3720, 3500, 3654, 3720, 3419
3547, 3498, 3470, 3547, 3518
3696, 3696, 3364, 3393, 3509
3510, 3453, 3405, 3510, 3379
3583, 3418, 3480, 3583, 3386
3552, 3369, 3454, 3552, 3335
3675, 3404, 3556, 3675, 3240
3770, 3448, 3632, 3770, 3360
3745, 3378, 3624, 3745, 3316
3767, 3562, 3673, 3767, 3432
4712, 3612, 4620, 4712, 3524
3659, 3480, 3510, 3659, 3495
3601, 3388, 3468, 3601, 3351
3601, 3399, 3518, 3601, 3269
3538, 3406, 3416, 3538, 3300
3695, 3586, 3673, 3695, 3527
3687, 3393, 3527, 3687, 3280
3649, 3426, 3497, 3649, 3347
3646, 3442, 3499, 3646, 3375
4627, 3556, 4513, 4627, 3416
3614, 3546, 3532, 3614, 3489
3607, 3507, 3572, 3607, 3368
3626, 3410, 3468, 3626, 3334
4588, 3472, 4449, 4588, 3401
3529, 3419, 3442, 3529, 3316
4877, 4761, 4804, 4877, 4615
4703, 3419, 4585, 4703, 3291
3616, 3458, 3506, 3616, 3337
3632, 3467, 3461, 3632, 3340
3762, 3519, 3640, 3762, 3471
3641, 3488, 3505, 3641, 3421
3578, 3425, 3451, 3578, 3345
3499, 3419, 3410, 3499, 3285
4526, 3572, 4423, 4526, 3450
3673, 3437, 3462, 3673, 3319
4781, 3671, 4662, 4781, 3561
4618, 3545, 4541, 4618, 3476
3676, 3414, 3501, 3676, 3327
4604, 3567, 4521, 4604, 3559
3646, 3540, 3554, 3646, 3425
3570, 3402, 3407, 3570, 3303
3594, 3428, 3477, 3594, 3420
3584, 3445, 3449, 3584, 3446
3647, 3402, 3421, 3647, 3394
3693, 3476, 3606, 3693, 3361
3592, 3455, 3482, 3592, 3433
3689, 3491, 3568, 3689, 3521
3743, 3449, 3602, 3743, 3427
3662, 3440, 3591, 3662, 3350
3568, 3493, 3482, 3568, 3418
3614, 3454, 3536, 3614, 3394
3745, 3406, 3679, 3745, 3293
3637, 3497, 3523, 3637, 3378
3681, 3534, 3530, 3681, 3417
4706, 3651, 4654, 4706, 3609
3506, 3493, 3433, 3506, 3400
3632, 3541, 3525, 3632, 3530
3441, 3441, 3392, 3418, 3380
4456, 3374, 4371, 4456, 3473
3675, 3420, 3576, 3675, 3335
3800, 3515, 3618, 3800, 3425
4548, 3560, 4512, 4548, 3366
3474, 3474, 3349, 3420, 3405
4509, 3462, 4429, 4509, 3395
4585, 3543, 4508, 4585, 3593
3513, 3462, 3343, 3513, 3393
3535, 3453, 3414, 3535, 3411
4600, 3558, 4508, 4600, 3437
3584, 3422, 3480, 3584, 3326
4613, 3610, 4521, 4613, 3606
3844, 3482, 3693, 3844, 3465
4539, 3576, 4420, 4539, 3504
4706, 3580, 4539, 4706, 3507
3614, 3465, 3588, 3614, 3372
4617, 3539, 4541, 4617, 3569
3809, 3403, 3711, 3809, 3352
3954, 3607, 3808, 3954, 3439
4566, 3572, 4551, 4566, 3601
3556, 3329, 3406, 3556, 3272
4469, 3480, 4388, 4469, 3411
4618, 3440, 4523, 4618, 3402
3576, 3428, 3455, 3576, 3433
3476, 3454, 3398, 3476, 3355
4508, 3440, 4430, 4508, 3405
4627, 3386, 4566, 4627, 3363
3483, 3374, 3386, 3483, 3294
3632, 3426, 3451, 3632, 3344
3594, 3508, 3496, 3585, 3594
3506, 3410, 3456, 3506, 3316
3554, 3417, 3463, 3554, 3410
3660, 3430, 3544, 3660, 3344
4587, 3557, 4496, 4587, 3518
3781, 3540, 3601, 3781, 3394
4585, 3519, 4508, 4585, 3493
4600, 3467, 4600, 4586, 3392
3664, 3391, 3523, 3664, 3380
3547, 3490, 3381, 3547, 3374
3507, 3427, 3374, 3507, 3408
3453, 3453, 3395, 3447, 3358
3608, 3463, 3561, 3608, 3343
3719, 3459, 3620, 3719, 3401
4565, 3577, 4466, 4565, 3449
4693, 3581, 4572, 4693, 3450
4688, 3614, 4599, 4688, 3517
3558, 3416, 3531, 3558, 3388
3693, 3469, 3538, 3693, 3361
4430, 3448, 4422, 4430, 3357
3775, 3447, 3670, 3775, 3378
3625, 3463, 3619, 3625, 3378
3664, 3496, 3545, 3664, 3366
4401, 3457, 4375, 4401, 3360
4550, 3597, 4499, 4550, 3459
3662, 3419, 3520, 3662, 3325
3701, 3414, 3621, 3701, 3343
4607, 3486, 4538, 4607, 3457
3644, 3450, 3399, 3644, 3361
3755, 3455, 3655, 3755, 3399
4573, 3535, 4573, 4561, 3414
3902, 3446, 3770, 3902, 3427
4724, 3651, 4536, 4724, 3615
3651, 3477, 3514, 3651, 3427
3732, 3455, 3598, 3732, 3481
3686, 3493, 3559, 3686, 3494
3788, 3431, 3653, 3788, 3353
3598, 3546, 3535, 3598, 3442
4505, 3471, 4431, 4505, 3401
3580, 3507, 3512, 3580, 3437
4751, 3603, 4591, 4751, 3522
3606, 3448, 3519, 3606, 3426
3532, 3412, 3442, 3532, 3304
3516, 3442, 3410, 3516, 3315
4713, 3481, 4618, 4713, 3423
3836, 3524, 3651, 3836, 3477
3611, 3490, 3525, 3611, 3401
4545, 3521, 4487, 4545, 3495
3701, 3535, 3577, 3701, 3357
4658, 3589, 4611, 4658, 3560
3730, 3456, 3658, 3730, 3401
4654, 3607, 4525, 4654, 3477
4542, 3457, 4469, 4542, 3395
3806, 3484, 3674, 3806, 3446
3607, 3489, 3458, 3607, 3423
3566, 3450, 3554, 3566, 3353
4538, 3480, 4416, 4538, 3372
3528, 3371, 3379, 3528, 3258
3627, 3431, 3543, 3627, 3468
3462, 3419, 3368, 3462, 3310
4628, 3428, 4533, 4628, 3350
4577, 3548, 4482, 4577, 3379
4606, 3589, 4526, 4606, 3509
3534, 3501, 3484, 3534, 3399
3587, 3564, 3430, 3587, 3483
3546, 3315, 3435, 3546, 3282
4509, 3446, 4401, 4509, 3346
4695, 3446, 4616, 4695, 3358
3716, 3444, 3555, 3716, 3283
3613, 3489, 3509, 3613, 3487
3801, 3558, 3655, 3801, 3559
4723, 3569, 4641, 4723, 3525
4587, 3528, 4564, 4587, 3489
4653, 3541, 4548, 4653, 3458
3513, 3447, 3404, 3513, 3367
3675, 3521, 3559, 3675, 3527
4664, 3615, 4515, 4664, 3500
3718, 3471, 3574, 3718, 3396
3577, 3490, 3478, 3577, 3422
3546, 3427, 3407, 3546, 3461
3671, 3401, 3558, 3671, 3365
3585, 3458, 3521, 3585, 3556
3696, 3496, 3515, 3696, 3448
3484, 3426, 3392, 3484, 3345
4552, 3470, 4458, 4552, 3380
3440, 3440, 3391, 3440, 3334
3559, 3491, 3444, 3559, 3401
6538, 6538, 5516, 6152, 6305
5478, 5478, 4794, 4729, 5242
4607, 3938, 4575, 4607, 3743
4865, 4152, 4829, 4865, 3991
5078, 5078, 4647, 4735, 4981
5024, 5024, 4725, 4832, 4747
5134, 5134, 4719, 4858, 5026
4782, 3653, 4702, 4782, 3545
3716, 3472, 3656, 3716, 3404
4512, 3485, 4394, 4512, 3414
3491, 3488, 3445, 3491, 3426
3542, 3465, 3370, 3542, 3396
3743, 3525, 3592, 3743, 3363
4602, 3636, 4529, 4602, 3585
3558, 3413, 3491, 3558, 3441
3589, 3394, 3518, 3589, 3368
3576, 3448, 3510, 3576, 3447
4714, 3585, 4655, 4714, 3519
4553, 3458, 4473, 4553, 3525
3552, 3504, 3496, 3552, 3424
3626, 3527, 3551, 3626, 3421
4570, 3458, 4459, 4570, 3323
4661, 3597, 4500, 4661, 3507
4725, 3691, 4640, 4725, 3617
3768, 3406, 3555, 3768, 3325
3509, 3429, 3465, 3509, 3410
3594, 3433, 3502, 3594, 3403
3545, 3420, 3403, 3545, 3271
3715, 3442, 3613, 3715, 3316
3607, 3447, 3506, 3607, 3408
3668, 3378, 3503, 3668, 3349
4540, 3552, 4511, 4540, 3431
4519, 3501, 4519, 4518, 3435
3595, 3391, 3452, 3595, 3236
3521, 3412, 3423, 3521, 3335
3507, 3376, 3401, 3507, 3333
3641, 3445, 3456, 3641, 3308
4703, 3467, 4633, 4703, 3421
3835, 3488, 3654, 3835, 3407
3556, 3444, 3425, 3556, 3322
3583, 3473, 3450, 3583, 3464
3536, 3427, 3426, 3532, 3536
3637, 3413, 3507, 3637, 3371
3853, 3590, 3676, 3853, 3547
3629, 3390, 3499, 3629, 3431
3649, 3396, 3579, 3649, 3384
4786, 3586, 4640, 4786, 3692
3666, 3445, 3469, 3666, 3458
3775, 3554, 3640, 3775, 3447
3554, 3484, 3435, 3554, 3419
3478, 3426, 3379, 3478, 3334
3473, 3377, 3361, 3473, 3285
4456, 3420, 4447, 4456, 3362
3579, 3411, 3579, 3538, 3312
4519, 3574, 4519, 4485, 3427
4622, 3519, 4424, 4622, 3425
4447, 3525, 4403, 4447, 3410
3604, 3428, 3538, 3604, 3300
3590, 3473, 3579, 3590, 3436
3519, 3480, 3486, 3519, 3420
4655, 3571, 4509, 4655, 3454
3548, 3432, 3403, 3548, 3379
3680, 3401, 3458, 3680, 3364
3719, 3444, 3568, 3719, 3348
3687, 3462, 3516, 3687, 3376
3667, 3460, 3650, 3667, 3339
4691, 3626, 4635, 4691, 3555
3664, 3494, 3564, 3664, 3389
3627, 3386, 3509, 3627, 3391
3720, 3413, 3534, 3720, 3370
3661, 3427, 3507, 3661, 3337
3522, 3484, 3396, 3522, 3402
3517, 3348, 3433, 3517, 3337
4733, 3528, 4547, 4733, 3443
3711, 3401, 3553, 3711, 3264
3615, 3449, 3538, 3615, 3415
4497, 3596, 4438, 4497, 3470
4452, 3623, 4427, 4452, 3533
3605, 3446, 3505, 3605, 3348
3550, 3371, 3464, 3550, 3357
3553, 3413, 3391, 3553, 3495
3486, 3381, 3426, 3486, 3396
3497, 3374, 3384, 3497, 3203
3576, 3342, 3491, 3576, 3267
4531, 3619, 4531, 4528, 3553
3536, 3435, 3430, 3536, 3367
4659, 3574, 4587, 4659, 3455
3726, 3519, 3711, 3726, 3522
4531, 3443, 4465, 4531, 3353
3688, 3391, 3598, 3688, 3426
3637, 3452, 3456, 3637, 3321
3763, 3478, 3622, 3763, 3355
4765, 3460, 4679, 4765, 3376
3723, 3458, 3641, 3723, 3369
3485, 3384, 3388, 3485, 3445
3538, 3388, 3508, 3538, 3382
3872, 3500, 3594, 3872, 3435
4616, 3607, 4578, 4616, 3493
4567, 3571, 4555, 4567, 3431
4696, 3598, 4506, 4696, 3423
3611, 3339, 3521, 3611, 3298
3659, 3373, 3541, 3659, 3325
3817, 3477, 3618, 3817, 3378
3565, 3441, 3470, 3565, 3415
3737, 3532, 3614, 3737, 3423
4600, 3522, 4561, 4600, 3465
3546, 3484, 3441, 3546, 3331
4725, 3672, 4661, 4725, 3697
3618, 3395, 3469, 3618, 3321
4707, 3562, 4568, 4707, 3567
3658, 3420, 3545, 3658, 3307
3614, 3416, 3551, 3614, 3344
4587, 3496, 4504, 4587, 3493
3553, 3354, 3492, 3553, 3270
3764, 3453, 3561, 3764, 3386
3625, 3401, 3552, 3625, 3374
3534, 3451, 3401, 3534, 3385
3713, 3467, 3551, 3713, 3386
3589, 3413, 3436, 3589, 3283
3506, 3452, 3407, 3506, 3331
3611, 3467, 3453, 3611, 3404
3578, 3413, 3477, 3578, 3347
4577, 3457, 4448, 4577, 3467
3737, 3461, 3618, 3737, 3301
3873, 3550, 3622, 3873, 3468
3573, 3573, 3366, 3447, 3388
3625, 3506, 3456, 3625, 3334
4561, 3471, 4433, 4561, 3471
4716, 3687, 4560, 4716, 3436
3684, 3493, 3560, 3684, 3416
3625, 3401, 3482, 3625, 3339
3575, 3427, 3456, 3575, 3356
3704, 3479, 3480, 3704, 3361
3466, 3466, 3383, 3453, 3344
3719, 3546, 3566, 3719, 3340
4633, 3540, 4477, 4633, 3448
3642, 3533, 3518, 3642, 3482
4653, 3532, 4489, 4653, 3495
3606, 3397, 3579, 3606, 3421
4559, 3501, 4389, 4559, 3466
4588, 3460, 4493, 4588, 3313
4680, 3641, 4629, 4680, 3488
3556, 3459, 3504, 3556, 3471
4547, 3513, 4469, 4547, 3367
4690, 3553, 4568, 4690, 3424
3671, 3577, 3595, 3671, 3455
3568, 3432, 3475, 3568, 3340
3583, 3546, 3486, 3583, 3546
3615, 3522, 3537, 3615, 3393
3493, 3488, 3476, 3493, 3384
3639, 3449, 3483, 3639, 3455
3652, 3451, 3528, 3652, 3298
3432, 3397, 3354, 3432, 3290
3614, 3488, 3559, 3614, 3406
4751, 3602, 4551, 4751, 3638
3435, 3435, 3355, 3408, 3360
3598, 3401, 3525, 3598, 3313
3589, 3465, 3505, 3589, 3317
4528, 3480, 4478, 4528, 3361
3644, 3430, 3546, 3644, 3373
4515, 3483, 4417, 4515, 3422
4557, 3532, 4492, 4557, 3440
4532, 3627, 4495, 4532, 3602
3614, 3381, 3546, 3614, 3305
3818, 3376, 3656, 3818, 3333
3658, 3658, 3401, 3539, 3573
3483, 3387, 3444, 3483, 3397
3721, 3462, 3655, 3721, 3440
3579, 3424, 3475, 3579, 3320
3818, 3432, 3593, 3818, 3398
3540, 3399, 3430, 3540, 3271
3608, 3420, 3499, 3608, 3317
4605, 3625, 4559, 4605, 3551
4805, 3651, 4719, 4805, 3555
3711, 3513, 3657, 3711, 3315
3645, 3394, 3506, 3645, 3309
3716, 3436, 3609, 3716, 3349
4592, 3586, 4574, 4592, 3508
3562, 3562, 3296, 3289, 3405
3511, 3404, 3445, 3511, 3247
3558, 3423, 3533, 3558, 3406
3794, 3427, 3718, 3794, 3367
3715, 3415, 3554, 3715, 3346
4466, 3427, 4427, 4466, 3373
4547, 3558, 4536, 4547, 3538
4605, 3768, 4587, 4605, 3687
3660, 3406, 3586, 3660, 3409
4541, 3471, 4489, 4541, 3393
4447, 3523, 4376, 4447, 3493
3556, 3414, 3475, 3556, 3358
3644, 3451, 3508, 3644, 3400
3746, 3419, 3586, 3746, 3316
3485, 3406, 3374, 3485, 3283
3599, 3348, 3480, 3599, 3281
3606, 3503, 3404, 3606, 3392
3600, 3523, 3527, 3600, 3491
3651, 3440, 3629, 3651, 3426
3576, 3388, 3410, 3576, 3269
3589, 3544, 3489, 3589, 3411
4580, 3570, 4580, 4563, 3704
3701, 3444, 3535, 3701, 3343
4506, 3442, 4397, 4506, 3355
4520, 3597, 4497, 4520, 3507
4380, 3524, 4350, 4380, 3479
4534, 3511, 4534, 4528, 3409
4715, 3593, 4637, 4715, 3528
3445, 3445, 3352, 3440, 3341
3598, 3427, 3520, 3598, 3362
4442, 3449, 4396, 4442, 3331
3638, 3476, 3491, 3638, 3381
3767, 3358, 3665, 3767, 3355
3571, 3435, 3488, 3571, 3336
3726, 3485, 3625, 3726, 3393
3846, 3548, 3598, 3846, 3407
3588, 3457, 3476, 3588, 3405
4574, 3467, 4528, 4574, 3493
4678, 3642, 4547, 4678, 3511
3712, 3481, 3469, 3712, 3390
3866, 3465, 3674, 3866, 3400
4603, 3594, 4442, 4603, 3543
3696, 3453, 3586, 3696, 3376
3474, 3460, 3365, 3474, 3271
3558, 3539, 3414, 3558, 3493
3453, 3434, 3357, 3453, 3384
3700, 3420, 3558, 3700, 3374
3442, 3414, 3327, 3442, 3377
3724, 3511, 3610, 3724, 3414
3602, 3556, 3479, 3602, 3530
4659, 3583, 4544, 4659, 3468
3691, 3525, 3618, 3691, 3410
4574, 3598, 4463, 4574, 3496
3671, 3490, 3476, 3671, 3281
4715, 3618, 4596, 4715, 3496
4574, 3560, 4574, 4574, 3466
4798, 3568, 4731, 4798, 3440
3532, 3385, 3456, 3532, 3308
3651, 3555, 3569, 3651, 3357
3535, 3533, 3429, 3504, 3535
3691, 3483, 3604, 3691, 3512
3583, 3412, 3444, 3583, 3433
4653, 3557, 4583, 4653, 3479
3691, 3405, 3491, 3691, 3323
4622, 3480, 4544, 4622, 3354
4548, 3546, 4499, 4548, 3410
3510, 3408, 3412, 3510, 3397
3560, 3405, 3494, 3560, 3377
3870, 3564, 3633, 3870, 3468
3582, 3401, 3438, 3582, 3303
3630, 3470, 3528, 3630, 3346
4881, 3721, 4810, 4881, 3603
3672, 3462, 3458, 3672, 3401
3636, 3471, 3585, 3636, 3419
3664, 3434, 3547, 3664, 3384
3560, 3560, 3424, 3535, 3537
3577, 3374, 3473, 3577, 3303
3584, 3584, 3403, 3516, 3467
4695, 3476, 4573, 4695, 3416
4735, 3494, 4631, 4735, 3383
3740, 3441, 3538, 3740, 3374
3578, 3429, 3446, 3578, 3401
3774, 3432, 3572, 3774, 3335
3636, 3509, 3566, 3636, 3418
3543, 3398, 3417, 3543, 3330
3526, 3526, 3389, 3458, 3438
3586, 3510, 3494, 3586, 3312
4490, 3470, 4463, 4490, 3518
3585, 3505, 3486, 3585, 3479
3578, 3427, 3464, 3578, 3370
3559, 3472, 3461, 3559, 3406
3598, 3361, 3598, 3598, 3289
4601, 3558, 4478, 4601, 3457
4642, 3658, 4547, 4642, 3617
3540, 3441, 3339, 3540, 3305
4743, 3616, 4583, 4743, 3561
3598, 3414, 3470, 3598, 3443
3639, 3510, 3546, 3639, 3382
3515, 3412, 3427, 3515, 3263
3633, 3438, 3496, 3633, 3413
3667, 3502, 3613, 3667, 3462
4520, 3593, 4520, 4505, 3526
3567, 3376, 3441, 3567, 3295
3656, 3432, 3565, 3656, 3318
3533, 3333, 3438, 3533, 3327
3547, 3440, 3435, 3547, 3316
3754, 3437, 3697, 3754, 3361
3635, 3412, 3507, 3635, 3351
3704, 3518, 3687, 3704, 3480
3554, 3380, 3465, 3554, 3257
4479, 3610, 4458, 4479, 3660
3662, 3422, 3522, 3662, 3310
3709, 3431, 3618, 3709, 3359
3588, 3422, 3581, 3588, 3388
3612, 3394, 3523, 3612, 3301
4719, 3497, 4669, 4719, 3422
3564, 3430, 3460, 3564, 3335
3671, 3468, 3546, 3671, 3437
4673, 3615, 4617, 4673, 3569
3456, 3444, 3370, 3456, 3359
3554, 3451, 3451, 3554, 3388
4557, 3459, 4418, 4557, 3406
3697, 3552, 3542, 3697, 3464
3652, 3428, 3499, 3652, 3379
4585, 3521, 4528, 4585, 3462
3468, 3364, 3375, 3468, 3388
3540, 3379, 3440, 3540, 3272
3694, 3450, 3605, 3694, 3401
3585, 3496, 3512, 3585, 3442
3676, 3523, 3543, 3676, 3433
3715, 3456, 3597, 3715, 3309
3720, 3428, 3520, 3720, 3344
4588, 3608, 4561, 4588, 3579
3491, 3338, 3425, 3491, 3326
4548, 3592, 4452, 4548, 3573
4484, 3489, 4446, 4484, 3343
3585, 3418, 3524, 3585, 3422
3704, 3363, 3560, 3704, 3287
3456, 3456, 3342, 3442, 3391
3756, 3412, 3644, 3756, 3449
4788, 3606, 4670, 4788, 3572
3602, 3393, 3554, 3602, 3392
3651, 3504, 3548, 3651, 3427
3717, 3408, 3578, 3717, 3385
3725, 3404, 3615, 3725, 3282
3542, 3414, 3427, 3542, 3335
3664, 3465, 3518, 3664, 3348
4566, 3579, 4497, 4566, 3480
3577, 3383, 3460, 3577, 3380
4767, 3704, 4674, 4767, 3572
3619, 3471, 3498, 3619, 3397
3549, 3429, 3435, 3549, 3381
4614, 3530, 4520, 4614, 3405
4583, 3617, 4547, 4583, 3582
3571, 3514, 3476, 3571, 3402
3550, 3423, 3434, 3550, 3309
4581, 3534, 4519, 4581, 3461
3519, 3408, 3437, 3519, 3481
3677, 3449, 3495, 3677, 3386
3576, 3401, 3480, 3576, 3323
4679, 3628, 4640, 4679, 3519
4495, 3478, 4431, 4495, 3400
3628, 3456, 3519, 3628, 3453
4607, 3473, 4531, 4607, 3367
3522, 3421, 3430, 3522, 3369
3718, 3396, 3574, 3718, 3267
3499, 3459, 3361, 3499, 3320
3694, 3554, 3590, 3694, 3427
3666, 3363, 3551, 3666, 3273
4655, 3519, 4601, 4655, 3440
3577, 3470, 3470, 3577, 3276
3691, 3470, 3562, 3691, 3386
4656, 3603, 4494, 4656, 3562
3449, 3429, 3322, 3449, 3394
3614, 3337, 3509, 3614, 3224
3666, 3487, 3458, 3666, 3414
3724, 3532, 3575, 3724, 3388
4653, 3548, 4547, 4653, 3464
3705, 3441, 3529, 3705, 3333
3623, 3395, 3513, 3623, 3338
4652, 3618, 4509, 4652, 3572
4786, 3625, 4627, 4786, 3550
3586, 3467, 3430, 3586, 3417
4659, 3456, 4579, 4659, 3428
3556, 3450, 3444, 3556, 3317
4743, 3627, 4607, 4743, 3617
3457, 3406, 3354, 3457, 3392
3576, 3424, 3490, 3576, 3360
4643, 3426, 4521, 4643, 3311
4875, 3529, 4838, 4875, 3498
3553, 3421, 3530, 3553, 3361
3513, 3377, 3360, 3513, 3306
4858, 3612, 4719, 4858, 3661
4693, 3452, 4567, 4693, 3348
4732, 3559, 4659, 4732, 3523
3796, 3492, 3598, 3796, 3480
3577, 3387, 3415, 3577, 3336
3480, 3438, 3384, 3480, 3313
3651, 3467, 3557, 3651, 3324
3543, 3427, 3464, 3543, 3303
3603, 3527, 3542, 3603, 3490
3575, 3487, 3459, 3575, 3403
3825, 3556, 3707, 3825, 3423
4540, 3641, 4478, 4540, 3594
4624, 3584, 4502, 4624, 3472
3410, 3356, 3328, 3410, 3325
4670, 3598, 4670, 4665, 3517
3620, 3349, 3461, 3620, 3304
