# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3559, 3559, 3377, 3483, 3474
3580, 3262, 3368, 3109, 3580
3568, 3411, 3493, 3315, 3568
3501, 3499, 3467, 3301, 3501
3653, 3537, 3468, 3415, 3653
3387, 3348, 3290, 3250, 3387
3432, 3368, 3242, 3285, 3432
3532, 3289, 3348, 3234, 3532
3667, 3513, 3533, 3484, 3667
3697, 3565, 3533, 3450, 3697
3394, 3277, 3289, 3207, 3394
3437, 3328, 3270, 3112, 3437
3544, 3423, 3424, 3412, 3544
3470, 3446, 3450, 3342, 3470
3619, 3383, 3513, 3337, 3619
3442, 3360, 3301, 3153, 3442
3609, 3372, 3386, 3325, 3609
3833, 3525, 3573, 3415, 3833
3705, 3474, 3591, 3331, 3705
3644, 3480, 3419, 3457, 3644
3545, 3371, 3407, 3258, 3545
3717, 3391, 3575, 3345, 3717
3658, 3536, 3487, 3414, 3658
3586, 3449, 3514, 3368, 3586
3584, 3348, 3438, 3275, 3584
3798, 3622, 3639, 3511, 3798
3804, 3504, 3708, 3409, 3804
3572, 3454, 3404, 3255, 3572
3792, 3415, 3603, 3293, 3792
3693, 3450, 3523, 3416, 3693
3382, 3372, 3317, 3230, 3382
3776, 3375, 3548, 3240, 3776
3630, 3423, 3566, 3253, 3630
3654, 3562, 3513, 3430, 3654
3597, 3547, 3471, 3415, 3597
3568, 3295, 3443, 3230, 3568
3622, 3520, 3448, 3389, 3622
3533, 3419, 3426, 3368, 3533
3768, 3474, 3555, 3324, 3768
3509, 3449, 3399, 3293, 3509
3640, 3413, 3429, 3342, 3640
3629, 3407, 3474, 3252, 3629
3619, 3350, 3408, 3327, 3619
3456, 3394, 3318, 3258, 3456
3596, 3555, 3427, 3446, 3596
3568, 3420, 3429, 3328, 3568
3742, 3438, 3623, 3335, 3742
3510, 3381, 3384, 3338, 3510
3557, 3351, 3345, 3234, 3557
3552, 3267, 3362, 3220, 3552
3614, 3478, 3431, 3386, 3614
3683, 3298, 3408, 3152, 3683
3385, 3344, 3275, 3199, 3385
3383, 3368, 3214, 3242, 3383
3733, 3552, 3543, 3429, 3733
3344, 3318, 3247, 3258, 3344
3611, 3310, 3365, 3230, 3611
3581, 3473, 3513, 3369, 3581
3697, 3591, 3618, 3470, 3697
3705, 3469, 3508, 3349, 3705
4610, 4610, 3438, 4431, 3685
3597, 3373, 3483, 3259, 3597
3732, 3469, 3611, 3234, 3732
3643, 3375, 3432, 3236, 3643
3563, 3441, 3478, 3328, 3563
3551, 3373, 3403, 3330, 3551
3643, 3544, 3570, 3447, 3643
3485, 3485, 3389, 3372, 3479
3573, 3411, 3458, 3320, 3573
3728, 3390, 3534, 3276, 3728
3518, 3348, 3397, 3289, 3518
3592, 3309, 3432, 3259, 3592
3551, 3430, 3405, 3350, 3551
4679, 4679, 3443, 4496, 3582
3756, 3459, 3538, 3441, 3756
3645, 3611, 3571, 3436, 3645
3569, 3569, 3408, 3481, 3552
3721, 3499, 3499, 3442, 3721
3682, 3496, 3450, 3420, 3682
3505, 3301, 3314, 3095, 3505
3516, 3395, 3379, 3289, 3516
3597, 3391, 3379, 3351, 3597
3702, 3498, 3570, 3379, 3702
3605, 3339, 3432, 3339, 3605
3709, 3552, 3587, 3424, 3709
3721, 3429, 3564, 3330, 3721
3515, 3423, 3397, 3321, 3515
3607, 3607, 3478, 3525, 3579
3599, 3538, 3504, 3444, 3599
3578, 3366, 3414, 3218, 3578
3584, 3385, 3560, 3281, 3584
3515, 3454, 3293, 3279, 3515
3541, 3406, 3438, 3371, 3541
3529, 3215, 3446, 3167, 3529
3501, 3363, 3356, 3360, 3501
3656, 3531, 3531, 3411, 3656
3696, 3572, 3543, 3515, 3696
3655, 3352, 3526, 3262, 3655
3746, 3529, 3572, 3437, 3746
3548, 3355, 3436, 3311, 3548
3661, 3478, 3455, 3359, 3661
3431, 3360, 3364, 3247, 3431
3585, 3388, 3428, 3276, 3585
3464, 3336, 3317, 3288, 3464
3431, 3344, 3310, 3259, 3431
3627, 3357, 3455, 3268, 3627
3461, 3288, 3399, 3211, 3461
3606, 3163, 3481, 3123, 3606
3500, 3263, 3387, 3195, 3500
3587, 3406, 3492, 3335, 3587
3429, 3429, 3288, 3258, 3397
3748, 3525, 3650, 3403, 3748
3521, 3324, 3394, 3332, 3521
3318, 3295, 3239, 3221, 3318
3638, 3348, 3434, 3269, 3638
3536, 3314, 3368, 3195, 3536
3454, 3408, 3360, 3275, 3454
3796, 3450, 3559, 3471, 3796
3572, 3404, 3532, 3372, 3572
3523, 3376, 3365, 3300, 3523
3627, 3474, 3555, 3311, 3627
3569, 3393, 3403, 3281, 3569
3570, 3331, 3411, 3234, 3570
4541, 4541, 3469, 4380, 3662
3559, 3340, 3411, 3249, 3559
3467, 3359, 3340, 3238, 3467
3464, 3286, 3281, 3134, 3464
3518, 3373, 3374, 3242, 3518
3611, 3419, 3529, 3405, 3611
3599, 3334, 3501, 3234, 3599
3549, 3402, 3395, 3301, 3549
3607, 3393, 3567, 3266, 3607
4493, 4493, 3415, 4454, 3537
3497, 3456, 3334, 3296, 3497
3445, 3336, 3336, 3281, 3445
3558, 3394, 3401, 3360, 3558
3574, 3400, 3366, 3307, 3574
3638, 3427, 3451, 3317, 3638
3438, 3404, 3348, 3390, 3438
3512, 3391, 3330, 3294, 3512
3606, 3466, 3406, 3256, 3606
3538, 3330, 3417, 3307, 3538
3540, 3374, 3434, 3337, 3540
3678, 3411, 3461, 3340, 3678
3357, 3332, 3234, 3219, 3357
3505, 3447, 3373, 3498, 3505
3632, 3424, 3427, 3336, 3632
3359, 3270, 3359, 3203, 3351
3692, 3554, 3534, 3423, 3692
3784, 3498, 3564, 3403, 3784
3419, 3286, 3323, 3226, 3419
3838, 3518, 3705, 3352, 3838
3595, 3454, 3489, 3316, 3595
3501, 3450, 3478, 3386, 3501
3530, 3423, 3479, 3321, 3530
3717, 3439, 3474, 3309, 3717
3798, 3396, 3427, 3333, 3798
3332, 3332, 3331, 3249, 3332
3482, 3275, 3363, 3201, 3482
3546, 3431, 3383, 3326, 3546
3486, 3434, 3324, 3284, 3486
3479, 3466, 3479, 3355, 3424
3705, 3499, 3537, 3343, 3705
3663, 3434, 3531, 3346, 3663
3696, 3436, 3568, 3306, 3696
3504, 3497, 3416, 3356, 3504
3533, 3313, 3409, 3200, 3533
3613, 3357, 3463, 3244, 3613
3529, 3442, 3442, 3326, 3529
3581, 3513, 3375, 3375, 3581
3851, 3406, 3599, 3273, 3851
3417, 3369, 3293, 3271, 3417
3532, 3314, 3352, 3250, 3532
3497, 3497, 3415, 3372, 3478
3573, 3518, 3329, 3368, 3573
3478, 3434, 3322, 3211, 3478
4518, 4518, 3552, 4377, 3732
3477, 3296, 3368, 3208, 3477
3539, 3359, 3313, 3270, 3539
3502, 3444, 3334, 3389, 3502
3607, 3460, 3423, 3428, 3607
3746, 3415, 3519, 3320, 3746
3476, 3379, 3259, 3284, 3476
4541, 4541, 3430, 4443, 3701
3611, 3455, 3515, 3330, 3611
3711, 3381, 3530, 3290, 3711
3701, 3561, 3564, 3453, 3701
3617, 3509, 3487, 3390, 3617
3476, 3387, 3364, 3324, 3476
3587, 3511, 3442, 3483, 3587
3663, 3555, 3502, 3439, 3663
3504, 3348, 3394, 3269, 3504
3494, 3430, 3372, 3264, 3494
3704, 3384, 3485, 3278, 3704
3587, 3326, 3495, 3295, 3587
3645, 3421, 3510, 3273, 3645
3471, 3380, 3405, 3209, 3471
3712, 3510, 3509, 3412, 3712
3445, 3303, 3301, 3199, 3445
3737, 3368, 3530, 3345, 3737
3548, 3363, 3387, 3273, 3548
3853, 3458, 3588, 3365, 3853
3550, 3484, 3421, 3353, 3550
3503, 3432, 3362, 3367, 3503
3375, 3364, 3246, 3243, 3375
3631, 3420, 3347, 3300, 3631
3809, 3437, 3678, 3450, 3809
3678, 3443, 3607, 3332, 3678
3651, 3348, 3498, 3302, 3651
3548, 3363, 3356, 3288, 3548
3533, 3348, 3332, 3294, 3533
3530, 3465, 3323, 3349, 3530
3557, 3433, 3406, 3311, 3557
3577, 3364, 3433, 3258, 3577
3567, 3501, 3466, 3386, 3567
3501, 3294, 3321, 3238, 3501
3595, 3360, 3422, 3321, 3595
3386, 3359, 3275, 3259, 3386
3531, 3500, 3393, 3413, 3531
3622, 3249, 3430, 3208, 3622
3565, 3565, 3379, 3482, 3524
4540, 4540, 3480, 4500, 3615
3683, 3383, 3580, 3286, 3683
3583, 3367, 3364, 3196, 3583
3501, 3406, 3344, 3225, 3501
3600, 3360, 3461, 3190, 3600
3675, 3387, 3515, 3322, 3675
3585, 3446, 3408, 3305, 3585
3701, 3440, 3507, 3282, 3701
3732, 3378, 3447, 3289, 3732
3564, 3299, 3377, 3190, 3564
4432, 4432, 3439, 4286, 3647
3403, 3212, 3395, 3148, 3403
3576, 3419, 3446, 3360, 3576
3647, 3334, 3521, 3305, 3647
3545, 3281, 3387, 3185, 3545
3564, 3322, 3427, 3223, 3564
4541, 4541, 3403, 4342, 3552
4525, 4525, 3518, 4439, 3701
3635, 3525, 3491, 3321, 3635
3731, 3731, 3576, 3536, 3706
3586, 3328, 3357, 3251, 3586
4486, 4486, 3414, 4365, 3576
3449, 3394, 3244, 3176, 3449
3656, 3426, 3505, 3410, 3656
3498, 3326, 3403, 3183, 3498
3646, 3331, 3465, 3261, 3646
3662, 3490, 3509, 3423, 3662
3584, 3457, 3527, 3364, 3584
3665, 3489, 3508, 3287, 3665
3583, 3415, 3396, 3305, 3583
3674, 3416, 3564, 3320, 3674
3569, 3386, 3372, 3273, 3569
3572, 3406, 3445, 3346, 3572
3420, 3332, 3362, 3200, 3420
3647, 3369, 3430, 3264, 3647
3684, 3494, 3595, 3357, 3684
3542, 3492, 3389, 3338, 3542
3487, 3344, 3336, 3236, 3487
3413, 3280, 3343, 3187, 3413
3826, 3462, 3590, 3454, 3826
3568, 3394, 3415, 3356, 3568
3500, 3430, 3352, 3429, 3500
3560, 3450, 3379, 3377, 3560
3417, 3262, 3265, 3241, 3417
3534, 3380, 3414, 3283, 3534
3464, 3338, 3308, 3335, 3464
4506, 4506, 3383, 4388, 3526
3595, 3497, 3380, 3409, 3595
3599, 3544, 3510, 3377, 3599
3525, 3484, 3409, 3374, 3525
3505, 3421, 3330, 3322, 3505
3553, 3434, 3393, 3328, 3553
3584, 3383, 3470, 3285, 3584
3520, 3414, 3359, 3341, 3520
3617, 3356, 3424, 3317, 3617
3699, 3514, 3561, 3393, 3699
3665, 3403, 3573, 3241, 3665
3735, 3464, 3579, 3330, 3735
3810, 3548, 3686, 3547, 3810
3546, 3456, 3513, 3419, 3546
3744, 3337, 3566, 3246, 3744
3469, 3342, 3328, 3224, 3469
3634, 3347, 3373, 3435, 3634
3452, 3366, 3452, 3284, 3408
3696, 3340, 3548, 3268, 3696
3577, 3346, 3402, 3313, 3577
3744, 3579, 3581, 3536, 3744
3636, 3344, 3427, 3305, 3636
3709, 3370, 3502, 3233, 3709
3567, 3440, 3399, 3246, 3567
3713, 3506, 3456, 3460, 3713
3508, 3344, 3411, 3263, 3508
3603, 3392, 3510, 3279, 3603
3679, 3501, 3481, 3423, 3679
3579, 3579, 3530, 3545, 3523
3654, 3449, 3451, 3411, 3654
3508, 3422, 3403, 3346, 3508
3442, 3442, 3374, 3303, 3442
3452, 3383, 3288, 3309, 3452
3513, 3513, 3430, 3360, 3513
3583, 3526, 3441, 3458, 3583
3543, 3414, 3349, 3333, 3543
3646, 3486, 3427, 3329, 3646
3421, 3358, 3327, 3244, 3421
3553, 3383, 3415, 3262, 3553
3787, 3490, 3521, 3468, 3787
3507, 3462, 3430, 3422, 3507
3604, 3404, 3328, 3305, 3604
3674, 3585, 3546, 3496, 3674
3572, 3368, 3407, 3301, 3572
3652, 3362, 3499, 3244, 3652
3579, 3303, 3394, 3177, 3579
3671, 3446, 3507, 3337, 3671
3745, 3481, 3505, 3383, 3745
3683, 3497, 3567, 3442, 3683
3519, 3485, 3424, 3354, 3519
3721, 3500, 3570, 3386, 3721
3472, 3399, 3472, 3290, 3419
3523, 3379, 3410, 3304, 3523
3521, 3500, 3392, 3454, 3521
3611, 3611, 3409, 3517, 3566
3526, 3348, 3436, 3259, 3526
3555, 3391, 3369, 3299, 3555
3660, 3441, 3490, 3437, 3660
3665, 3560, 3474, 3497, 3665
3563, 3387, 3428, 3388, 3563
3823, 3510, 3584, 3399, 3823
3593, 3365, 3411, 3278, 3593
3500, 3339, 3361, 3317, 3500
3807, 3593, 3615, 3471, 3807
4508, 4508, 3382, 4392, 3584
3513, 3470, 3379, 3461, 3513
3545, 3457, 3438, 3409, 3545
3593, 3462, 3434, 3371, 3593
3719, 3548, 3563, 3470, 3719
3465, 3354, 3343, 3285, 3465
3489, 3439, 3423, 3370, 3489
3549, 3403, 3371, 3279, 3549
3521, 3352, 3322, 3179, 3521
3756, 3439, 3586, 3282, 3756
3756, 3544, 3556, 3441, 3756
3496, 3403, 3401, 3280, 3496
3465, 3427, 3372, 3264, 3465
3814, 3522, 3670, 3372, 3814
3560, 3475, 3404, 3350, 3560
3662, 3462, 3446, 3403, 3662
3610, 3505, 3369, 3424, 3610
3646, 3450, 3550, 3378, 3646
3474, 3425, 3351, 3348, 3474
3635, 3289, 3409, 3222, 3635
3555, 3340, 3427, 3231, 3555
3556, 3437, 3390, 3254, 3556
3668, 3481, 3550, 3278, 3668
3886, 3494, 3599, 3358, 3886
3572, 3481, 3393, 3403, 3572
3550, 3444, 3478, 3357, 3550
3741, 3425, 3590, 3332, 3741
3587, 3418, 3438, 3333, 3587
4591, 4591, 3434, 4413, 3603
3753, 3513, 3540, 3372, 3753
3575, 3575, 3478, 3482, 3556
3437, 3328, 3275, 3189, 3437
3450, 3389, 3434, 3297, 3450
3482, 3323, 3333, 3206, 3482
3591, 3499, 3439, 3400, 3591
3564, 3431, 3436, 3368, 3564
3647, 3348, 3470, 3222, 3647
3619, 3386, 3446, 3296, 3619
4475, 4475, 3517, 4336, 3673
4532, 4532, 3387, 4357, 3568
3560, 3451, 3417, 3308, 3560
3507, 3328, 3427, 3205, 3507
3602, 3554, 3480, 3481, 3602
3657, 3454, 3552, 3353, 3657
3599, 3409, 3505, 3326, 3599
3784, 3497, 3517, 3427, 3784
3421, 3421, 3308, 3199, 3371
3593, 3380, 3417, 3211, 3593
3531, 3350, 3352, 3278, 3531
3530, 3413, 3362, 3259, 3530
3572, 3451, 3420, 3320, 3572
3676, 3484, 3480, 3348, 3676
3469, 3424, 3333, 3371, 3469
3363, 3363, 3307, 3257, 3352
3525, 3328, 3393, 3266, 3525
3470, 3395, 3284, 3356, 3470
3721, 3479, 3536, 3403, 3721
3567, 3441, 3473, 3356, 3567
3756, 3423, 3505, 3407, 3756
3635, 3474, 3491, 3308, 3635
3346, 3346, 3310, 3282, 3346
3701, 3474, 3512, 3423, 3701
3501, 3443, 3458, 3305, 3501
3540, 3437, 3411, 3369, 3540
3747, 3489, 3648, 3422, 3747
3737, 3497, 3612, 3404, 3737
4443, 4443, 3529, 4246, 3704
3487, 3429, 3398, 3259, 3487
25746, 25746, 6497, 25555, 6492
5436, 5436, 3961, 5213, 4051
5092, 5092, 4137, 4938, 4231
3956, 3824, 3798, 3782, 3956
3688, 3688, 3410, 3612, 3527
3839, 3817, 3782, 3719, 3839
3699, 3699, 3367, 3631, 3580
3718, 3718, 3566, 3626, 3690
3815, 3815, 3452, 3785, 3539
3896, 3845, 3715, 3648, 3896
3829, 3628, 3534, 3650, 3829
3643, 3643, 3395, 3584, 3570
3863, 3863, 3651, 3685, 3818
4072, 3866, 3904, 3786, 4072
3821, 3821, 3433, 3712, 3648
3636, 3595, 3538, 3456, 3636
3639, 3639, 3416, 3615, 3618
3615, 3615, 3367, 3537, 3572
3826, 3826, 3496, 3655, 3616
3605, 3580, 3442, 3550, 3605
4046, 4046, 3368, 4013, 3564
3729, 3395, 3478, 3285, 3729
3505, 3414, 3369, 3316, 3505
3552, 3355, 3408, 3278, 3552
3584, 3275, 3436, 3113, 3584
3543, 3330, 3379, 3293, 3543
3478, 3396, 3368, 3287, 3478
3623, 3461, 3420, 3308, 3623
3420, 3309, 3420, 3267, 3412
3548, 3383, 3359, 3295, 3548
3657, 3657, 3415, 3448, 3554
3612, 3548, 3474, 3420, 3612
3470, 3262, 3355, 3326, 3470
3564, 3211, 3407, 3128, 3564
3432, 3354, 3320, 3297, 3432
3635, 3305, 3379, 3212, 3635
3536, 3331, 3427, 3242, 3536
3695, 3423, 3560, 3309, 3695
3780, 3599, 3517, 3529, 3780
3591, 3425, 3468, 3348, 3591
3384, 3358, 3241, 3262, 3384
3564, 3418, 3501, 3321, 3564
3445, 3445, 3364, 3317, 3441
3646, 3391, 3560, 3306, 3646
3565, 3395, 3418, 3259, 3565
3655, 3277, 3440, 3195, 3655
3664, 3427, 3497, 3324, 3664
3648, 3480, 3496, 3391, 3648
3658, 3307, 3478, 3258, 3658
3548, 3441, 3334, 3330, 3548
3815, 3544, 3655, 3449, 3815
3536, 3309, 3383, 3221, 3536
3540, 3419, 3392, 3395, 3540
3479, 3368, 3334, 3192, 3479
3545, 3534, 3395, 3489, 3545
3594, 3334, 3431, 3230, 3594
3642, 3245, 3484, 3120, 3642
3688, 3357, 3567, 3278, 3688
3556, 3379, 3452, 3376, 3556
3578, 3411, 3505, 3393, 3578
3499, 3353, 3379, 3281, 3499
3556, 3493, 3474, 3448, 3556
3556, 3351, 3378, 3317, 3556
3626, 3470, 3456, 3442, 3626
3591, 3478, 3372, 3369, 3591
3598, 3332, 3517, 3260, 3598
3701, 3536, 3531, 3426, 3701
3712, 3442, 3634, 3349, 3712
3517, 3307, 3400, 3242, 3517
3661, 3447, 3395, 3321, 3661
3560, 3334, 3420, 3261, 3560
3617, 3374, 3412, 3234, 3617
3474, 3304, 3375, 3231, 3474
3472, 3368, 3365, 3321, 3472
3558, 3476, 3392, 3405, 3558
3556, 3274, 3340, 3258, 3556
3427, 3277, 3319, 3165, 3427
3695, 3362, 3486, 3279, 3695
3572, 3525, 3432, 3390, 3572
3450, 3338, 3362, 3326, 3450
3747, 3403, 3622, 3350, 3747
3628, 3360, 3567, 3241, 3628
3718, 3419, 3566, 3293, 3718
3544, 3488, 3427, 3434, 3544
3684, 3427, 3595, 3333, 3684
3571, 3488, 3428, 3425, 3571
3766, 3437, 3528, 3292, 3766
3615, 3458, 3509, 3329, 3615
3670, 3334, 3376, 3249, 3670
3703, 3519, 3546, 3357, 3703
3383, 3383, 3335, 3321, 3364
3471, 3273, 3395, 3243, 3471
3684, 3409, 3478, 3287, 3684
3762, 3509, 3658, 3450, 3762
3596, 3287, 3421, 3222, 3596
3792, 3410, 3625, 3329, 3792
3575, 3407, 3400, 3267, 3575
3608, 3333, 3431, 3337, 3608
3603, 3300, 3423, 3241, 3603
3444, 3444, 3414, 3437, 3439
3612, 3420, 3399, 3356, 3612
3587, 3335, 3387, 3261, 3587
3580, 3580, 3470, 3450, 3576
3776, 3493, 3591, 3349, 3776
3800, 3434, 3591, 3333, 3800
3727, 3492, 3572, 3381, 3727
3355, 3286, 3290, 3180, 3355
3638, 3387, 3489, 3416, 3638
3509, 3344, 3284, 3218, 3509
3595, 3477, 3448, 3379, 3595
3592, 3421, 3380, 3330, 3592
3709, 3489, 3559, 3419, 3709
3580, 3277, 3366, 3172, 3580
3544, 3355, 3368, 3238, 3544
3470, 3459, 3349, 3350, 3470
3517, 3485, 3403, 3372, 3517
3563, 3331, 3374, 3214, 3563
3569, 3276, 3400, 3136, 3569
3489, 3366, 3338, 3266, 3489
3704, 3598, 3603, 3446, 3704
3485, 3247, 3285, 3179, 3485
3666, 3494, 3494, 3383, 3666
3614, 3341, 3460, 3201, 3614
3543, 3543, 3381, 3379, 3475
3558, 3469, 3468, 3324, 3558
3501, 3466, 3336, 3328, 3501
3737, 3539, 3597, 3507, 3737
3617, 3525, 3491, 3364, 3617
3593, 3369, 3490, 3288, 3593
3452, 3302, 3301, 3199, 3452
3548, 3245, 3364, 3150, 3548
3683, 3441, 3506, 3336, 3683
3572, 3329, 3478, 3278, 3572
3615, 3319, 3374, 3176, 3615
3615, 3414, 3479, 3340, 3615
3631, 3458, 3517, 3351, 3631
3612, 3395, 3505, 3332, 3612
3548, 3428, 3517, 3311, 3548
3486, 3406, 3317, 3315, 3486
3665, 3285, 3493, 3138, 3665
3630, 3365, 3396, 3262, 3630
3594, 3395, 3487, 3283, 3594
3548, 3471, 3475, 3360, 3548
3451, 3336, 3356, 3218, 3451
3611, 3378, 3429, 3193, 3611
3592, 3494, 3477, 3386, 3592
3700, 3568, 3487, 3431, 3700
3636, 3599, 3427, 3519, 3636
3625, 3348, 3438, 3289, 3625
3738, 3444, 3556, 3383, 3738
3517, 3489, 3416, 3349, 3517
3588, 3387, 3387, 3232, 3588
3578, 3479, 3401, 3427, 3578
3450, 3337, 3351, 3306, 3450
3572, 3281, 3400, 3195, 3572
3614, 3481, 3446, 3416, 3614
3558, 3447, 3399, 3346, 3558
3642, 3429, 3481, 3352, 3642
3608, 3451, 3470, 3325, 3608
3604, 3389, 3423, 3241, 3604
3457, 3256, 3309, 3195, 3457
3631, 3353, 3473, 3305, 3631
3626, 3560, 3466, 3518, 3626
3509, 3329, 3378, 3277, 3509
3582, 3375, 3434, 3244, 3582
3662, 3457, 3525, 3330, 3662
3823, 3485, 3666, 3388, 3823
3508, 3434, 3375, 3360, 3508
3599, 3308, 3391, 3156, 3599
3635, 3469, 3502, 3344, 3635
3468, 3463, 3297, 3468, 3363
3411, 3364, 3310, 3281, 3411
3693, 3431, 3587, 3344, 3693
3554, 3270, 3538, 3233, 3554
3569, 3521, 3446, 3402, 3569
3599, 3341, 3395, 3276, 3599
3516, 3462, 3367, 3351, 3516
3544, 3360, 3416, 3222, 3544
3441, 3391, 3297, 3366, 3441
3552, 3391, 3386, 3328, 3552
3568, 3368, 3422, 3239, 3568
3487, 3265, 3352, 3183, 3487
3618, 3438, 3466, 3356, 3618
3423, 3295, 3328, 3222, 3423
3631, 3332, 3451, 3239, 3631
3744, 3587, 3604, 3522, 3744
3501, 3460, 3389, 3411, 3501
3539, 3422, 3374, 3307, 3539
4573, 4573, 3413, 4561, 3654
3519, 3421, 3321, 3331, 3519
3583, 3521, 3469, 3442, 3583
3495, 3473, 3364, 3455, 3495
3455, 3364, 3304, 3277, 3455
3525, 3475, 3381, 3365, 3525
3655, 3470, 3457, 3356, 3655
3699, 3464, 3509, 3343, 3699
3640, 3403, 3559, 3294, 3640
3685, 3551, 3518, 3513, 3685
3458, 3344, 3297, 3183, 3458
3702, 3362, 3537, 3289, 3702
3601, 3399, 3364, 3263, 3601
3599, 3297, 3474, 3184, 3599
3484, 3230, 3277, 3147, 3484
3631, 3340, 3517, 3311, 3631
3741, 3548, 3506, 3397, 3741
3705, 3427, 3528, 3348, 3705
3586, 3383, 3452, 3273, 3586
3586, 3491, 3455, 3434, 3586
3492, 3375, 3391, 3300, 3492
3616, 3421, 3461, 3312, 3616
3825, 3353, 3558, 3271, 3825
3721, 3513, 3541, 3391, 3721
3677, 3354, 3461, 3213, 3677
3478, 3297, 3326, 3222, 3478
3627, 3450, 3617, 3308, 3627
3555, 3424, 3403, 3330, 3555
3451, 3324, 3314, 3238, 3451
3568, 3269, 3438, 3228, 3568
3498, 3321, 3355, 3214, 3498
3406, 3406, 3233, 3301, 3379
3670, 3503, 3582, 3418, 3670
3641, 3417, 3468, 3296, 3641
3681, 3415, 3525, 3364, 3681
3655, 3527, 3540, 3436, 3655
3642, 3435, 3449, 3360, 3642
3521, 3389, 3419, 3263, 3521
4510, 4510, 3462, 4462, 3550
3707, 3423, 3573, 3352, 3707
3748, 3401, 3567, 3260, 3748
3727, 3510, 3637, 3438, 3727
3788, 3529, 3618, 3400, 3788
3705, 3523, 3464, 3386, 3705
3611, 3448, 3474, 3235, 3611
3478, 3442, 3395, 3342, 3478
3458, 3309, 3347, 3201, 3458
3596, 3558, 3505, 3322, 3596
3669, 3366, 3465, 3311, 3669
3605, 3329, 3434, 3254, 3605
3505, 3344, 3324, 3262, 3505
3431, 3311, 3245, 3305, 3431
3492, 3437, 3353, 3366, 3492
3441, 3441, 3279, 3322, 3392
3551, 3494, 3407, 3382, 3551
3616, 3293, 3389, 3248, 3616
3458, 3426, 3339, 3387, 3458
3373, 3337, 3246, 3225, 3373
3555, 3508, 3486, 3489, 3555
3520, 3468, 3368, 3405, 3520
3714, 3490, 3495, 3317, 3714
3529, 3470, 3396, 3360, 3529
3717, 3519, 3601, 3372, 3717
3479, 3479, 3305, 3386, 3474
3654, 3462, 3455, 3364, 3654
3682, 3388, 3503, 3297, 3682
3641, 3398, 3470, 3375, 3641
3520, 3276, 3377, 3186, 3520
3701, 3405, 3569, 3356, 3701
3562, 3317, 3479, 3188, 3562
3581, 3377, 3473, 3257, 3581
3784, 3515, 3505, 3450, 3784
4574, 4574, 3381, 4443, 3603
3585, 3490, 3388, 3345, 3585
3437, 3361, 3324, 3198, 3437
3780, 3408, 3525, 3317, 3780
4546, 4546, 3488, 4443, 3697
3709, 3455, 3534, 3364, 3709
3827, 3509, 3617, 3454, 3827
3615, 3383, 3477, 3287, 3615
3568, 3556, 3411, 3418, 3568
3604, 3395, 3514, 3365, 3604
3510, 3387, 3379, 3332, 3510
3774, 3388, 3542, 3286, 3774
3572, 3372, 3370, 3300, 3572
3682, 3429, 3537, 3277, 3682
4581, 4581, 3490, 4380, 3784
3692, 3475, 3462, 3358, 3692
3560, 3320, 3411, 3211, 3560
3693, 3455, 3518, 3364, 3693
3391, 3324, 3285, 3216, 3391
3734, 3580, 3616, 3446, 3734
3468, 3413, 3363, 3321, 3468
3629, 3578, 3470, 3484, 3629
3544, 3458, 3368, 3395, 3544
3552, 3457, 3415, 3301, 3552
3806, 3489, 3461, 3371, 3806
3585, 3474, 3387, 3351, 3585
3785, 3580, 3654, 3497, 3785
3616, 3423, 3452, 3281, 3616
3646, 3382, 3473, 3350, 3646
3680, 3506, 3569, 3417, 3680
3741, 3442, 3567, 3364, 3741
3666, 3558, 3479, 3385, 3666
3446, 3373, 3291, 3235, 3446
3733, 3450, 3442, 3356, 3733
3687, 3446, 3512, 3285, 3687
3820, 3379, 3540, 3292, 3820
3549, 3383, 3379, 3281, 3549
3609, 3240, 3517, 3199, 3609
3504, 3327, 3391, 3254, 3504
3617, 3380, 3463, 3291, 3617
3713, 3498, 3580, 3411, 3713
3527, 3397, 3436, 3371, 3527
3532, 3488, 3368, 3308, 3532
3548, 3430, 3354, 3319, 3548
3593, 3419, 3475, 3352, 3593
3672, 3543, 3564, 3395, 3672
3701, 3525, 3622, 3444, 3701
3486, 3465, 3387, 3272, 3486
3745, 3420, 3576, 3267, 3745
3576, 3343, 3448, 3240, 3576
3504, 3478, 3412, 3374, 3504
3533, 3383, 3435, 3266, 3533
3686, 3405, 3544, 3292, 3686
3614, 3285, 3235, 3230, 3614
3631, 3433, 3514, 3336, 3631
3573, 3408, 3516, 3222, 3573
3511, 3487, 3336, 3321, 3511
3406, 3312, 3290, 3212, 3406
3553, 3383, 3406, 3332, 3553
3652, 3505, 3423, 3384, 3652
3618, 3352, 3507, 3292, 3618
3691, 3423, 3536, 3329, 3691
3674, 3264, 3446, 3109, 3674
3509, 3457, 3374, 3359, 3509
3509, 3387, 3383, 3360, 3509
4482, 4482, 3397, 4408, 3614
3518, 3462, 3436, 3330, 3518
3676, 3568, 3501, 3512, 3676
4530, 4530, 3518, 4415, 3636
3701, 3403, 3536, 3250, 3701
3727, 3510, 3583, 3411, 3727
3731, 3317, 3542, 3187, 3731
3520, 3485, 3326, 3338, 3520
3458, 3405, 3398, 3273, 3458
3651, 3528, 3612, 3422, 3651
