# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
838, 655, 838, 624, 743, 640, 708, 582, 569
819, 646, 819, 717, 725, 573, 621, 530, 636
738, 616, 395, 613, 581, 570, 527, 627, 738
906, 661, 351, 810, 535, 806, 573, 906, 778
813, 469, 428, 549, 504, 577, 494, 813, 623
799, 421, 449, 568, 640, 546, 629, 744, 799
782, 471, 389, 708, 515, 550, 536, 782, 771
716, 408, 385, 599, 609, 537, 524, 716, 673
810, 472, 401, 658, 573, 613, 489, 810, 738
853, 479, 411, 641, 550, 609, 524, 853, 663
715, 387, 454, 542, 576, 537, 553, 715, 646
698, 375, 626, 594, 631, 550, 610, 698, 692
705, 537, 705, 560, 642, 514, 625, 554, 702
865, 774, 813, 790, 865, 662, 814, 522, 784
779, 688, 603, 779, 708, 600, 381, 595, 596
659, 563, 630, 659, 571, 556, 588, 537, 657
794, 743, 794, 622, 760, 658, 771, 519, 550
928, 888, 928, 852, 778, 794, 826, 688, 715
827, 776, 613, 808, 758, 754, 639, 827, 732
992, 725, 596, 827, 689, 850, 771, 992, 973
1003, 620, 678, 767, 731, 691, 827, 920, 1003
765, 629, 517, 698, 583, 751, 613, 765, 761
913, 719, 720, 701, 611, 800, 913, 742, 893
949, 626, 782, 603, 601, 881, 949, 800, 899
1137, 849, 780, 682, 655, 1137, 948, 860, 815
1060, 799, 870, 744, 572, 1060, 975, 902, 725
1049, 798, 823, 817, 582, 1049, 953, 876, 778
840, 688, 761, 696, 622, 763, 840, 771, 833
840, 601, 607, 770, 626, 711, 769, 747, 840
962, 563, 636, 784, 679, 825, 833, 962, 799
924, 689, 611, 734, 607, 924, 787, 870, 906
955, 669, 632, 776, 601, 945, 819, 955, 875
952, 601, 658, 744, 621, 881, 841, 952, 772
919, 622, 600, 665, 543, 919, 770, 808, 810
859, 639, 702, 663, 563, 841, 859, 830, 824
1033, 777, 588, 853, 591, 941, 763, 1033, 883
1048, 554, 692, 675, 806, 698, 830, 840, 1048
998, 656, 562, 823, 595, 919, 758, 998, 872
975, 715, 581, 804, 588, 891, 776, 975, 870
949, 642, 598, 775, 565, 900, 771, 949, 847
1889, 631, 573, 795, 566, 899, 740, 972, 1889
1052, 572, 688, 779, 774, 700, 803, 969, 1052
880, 656, 583, 795, 600, 755, 711, 811, 880
1766, 530, 1583, 593, 1763, 624, 1637, 790, 1766
883, 592, 599, 774, 640, 655, 781, 883, 864
933, 675, 694, 754, 531, 750, 876, 933, 857
897, 744, 563, 790, 531, 856, 761, 897, 824
960, 662, 579, 741, 678, 731, 692, 960, 678
922, 663, 619, 734, 561, 850, 789, 922, 826
1059, 698, 556, 836, 626, 955, 675, 1059, 754
1038, 797, 553, 847, 576, 998, 728, 1038, 816
1015, 651, 573, 812, 551, 859, 687, 1015, 820
967, 666, 550, 893, 505, 804, 721, 967, 754
869, 592, 586, 734, 652, 840, 704, 869, 741
959, 639, 576, 777, 491, 936, 715, 959, 797
1107, 685, 558, 897, 663, 833, 708, 1107, 916
967, 619, 688, 683, 674, 864, 810, 889, 967
895, 626, 665, 711, 598, 866, 842, 895, 866
1147, 839, 599, 965, 696, 978, 739, 1147, 976
916, 545, 607, 728, 602, 794, 794, 916, 863
954, 698, 579, 856, 584, 866, 760, 954, 817
1008, 619, 519, 797, 599, 859, 695, 1008, 824
1054, 810, 559, 899, 586, 856, 714, 1054, 857
1034, 525, 744, 638, 838, 632, 945, 818, 1034
808, 592, 590, 710, 639, 705, 694, 800, 808
970, 708, 533, 785, 708, 795, 695, 970, 894
866, 619, 550, 692, 566, 866, 689, 840, 746
931, 744, 722, 652, 613, 931, 853, 873, 770
870, 679, 670, 728, 490, 835, 870, 814, 761
1061, 743, 916, 500, 841, 707, 1061, 572, 944
1217, 713, 1037, 537, 814, 957, 1217, 684, 948
1001, 820, 867, 533, 610, 1001, 987, 664, 765
1001, 748, 755, 675, 527, 1001, 881, 833, 809
898, 639, 716, 678, 515, 773, 898, 873, 814
1071, 817, 557, 883, 626, 1005, 797, 1071, 896
926, 597, 715, 733, 671, 754, 875, 926, 925
885, 632, 633, 685, 645, 885, 806, 841, 746
918, 606, 649, 725, 604, 856, 817, 918, 883
969, 678, 590, 777, 568, 936, 771, 969, 890
880, 619, 562, 728, 609, 764, 657, 823, 880
705, 446, 422, 583, 568, 535, 535, 705, 670
871, 616, 316, 781, 540, 688, 493, 871, 677
849, 388, 562, 530, 703, 529, 749, 741, 849
817, 402, 510, 530, 604, 530, 655, 740, 817
898, 521, 388, 696, 527, 688, 573, 898, 749
830, 379, 474, 446, 620, 524, 613, 586, 830
791, 350, 563, 532, 530, 491, 727, 705, 791
722, 460, 529, 394, 550, 564, 633, 538, 722
646, 401, 457, 471, 480, 578, 646, 587, 570
601, 458, 537, 458, 469, 592, 599, 601, 570
709, 619, 709, 626, 658, 580, 669, 583, 699
911, 849, 911, 730, 818, 724, 800, 514, 585
806, 679, 793, 609, 806, 609, 743, 481, 764
1127, 731, 1127, 728, 962, 541, 984, 474, 899
762, 683, 726, 739, 762, 453, 685, 528, 721
729, 511, 598, 626, 729, 395, 518, 575, 688
781, 524, 455, 649, 585, 522, 519, 781, 603
738, 414, 424, 607, 616, 531, 544, 738, 737
671, 474, 408, 507, 428, 671, 518, 643, 620
620, 448, 440, 574, 497, 502, 517, 620, 570
758, 421, 379, 614, 619, 556, 489, 758, 750
796, 388, 502, 576, 533, 622, 619, 796, 762
832, 458, 376, 609, 586, 660, 551, 722, 832
657, 459, 374, 581, 493, 589, 508, 657, 566
793, 563, 396, 569, 559, 573, 533, 793, 721
795, 349, 440, 599, 619, 529, 643, 780, 795
753, 493, 379, 585, 530, 616, 533, 753, 728
695, 404, 362, 595, 428, 550, 498, 695, 567
701, 372, 395, 504, 514, 496, 511, 701, 606
819, 504, 383, 602, 534, 629, 548, 819, 736
748, 405, 367, 554, 494, 571, 517, 748, 603
728, 391, 487, 533, 600, 524, 573, 703, 728
799, 498, 385, 636, 512, 631, 527, 799, 748
692, 500, 390, 490, 504, 657, 494, 692, 633
787, 643, 316, 692, 537, 685, 437, 787, 675
709, 510, 621, 587, 613, 532, 576, 709, 662
705, 382, 491, 604, 613, 551, 633, 688, 705
756, 438, 408, 550, 596, 510, 538, 692, 756
802, 565, 385, 686, 493, 706, 543, 802, 735
771, 402, 411, 592, 515, 533, 576, 771, 741
765, 490, 384, 626, 524, 640, 494, 765, 765
774, 389, 450, 603, 618, 505, 573, 716, 774
731, 462, 361, 621, 481, 659, 472, 731, 592
774, 427, 382, 596, 561, 541, 519, 774, 705
724, 403, 448, 547, 530, 530, 586, 724, 720
755, 395, 461, 550, 519, 513, 639, 755, 652
833, 403, 515, 575, 688, 550, 672, 744, 833
741, 489, 342, 664, 443, 609, 491, 741, 596
767, 368, 453, 515, 606, 534, 605, 705, 767
672, 413, 440, 564, 461, 548, 508, 672, 584
618, 537, 433, 579, 540, 513, 439, 618, 585
713, 672, 713, 652, 619, 639, 662, 665, 568
813, 720, 717, 696, 695, 779, 717, 804, 813
705, 494, 623, 566, 683, 598, 631, 705, 697
827, 827, 821, 664, 744, 787, 797, 563, 552
887, 887, 859, 773, 658, 741, 721, 533, 597
954, 954, 953, 787, 779, 875, 730, 581, 514
866, 809, 866, 649, 543, 738, 777, 503, 728
863, 725, 863, 678, 800, 713, 746, 504, 593
925, 905, 925, 797, 811, 813, 770, 519, 607
970, 819, 970, 744, 780, 688, 853, 617, 568
919, 919, 898, 779, 830, 728, 710, 551, 662
820, 775, 810, 820, 707, 699, 583, 599, 510
790, 721, 790, 687, 713, 652, 730, 563, 509
882, 810, 882, 882, 756, 829, 797, 717, 634
860, 754, 860, 667, 770, 728, 779, 627, 797
784, 778, 784, 758, 685, 723, 708, 629, 760
872, 856, 872, 758, 648, 790, 662, 670, 536
912, 797, 560, 860, 725, 807, 685, 849, 912
1011, 622, 609, 817, 732, 741, 770, 972, 1011
909, 507, 570, 736, 739, 787, 754, 909, 847
852, 662, 589, 701, 566, 852, 764, 842, 814
919, 642, 711, 632, 612, 919, 791, 842, 669
1022, 761, 632, 767, 543, 1022, 790, 932, 696
949, 780, 645, 778, 538, 949, 830, 947, 823
1006, 638, 578, 790, 658, 900, 738, 965, 1006
928, 603, 593, 734, 651, 870, 723, 883, 928
890, 611, 611, 669, 553, 890, 814, 866, 843
1092, 949, 510, 938, 633, 965, 675, 1092, 777
1171, 826, 547, 990, 597, 923, 678, 1171, 908
955, 532, 649, 770, 728, 671, 793, 893, 955
922, 577, 643, 718, 590, 867, 840, 922, 866
1005, 780, 591, 807, 645, 966, 760, 1005, 917
889, 583, 586, 793, 622, 755, 719, 875, 889
1053, 672, 613, 858, 731, 778, 821, 1053, 777
1008, 738, 563, 830, 598, 1008, 715, 992, 923
955, 562, 662, 743, 589, 858, 866, 955, 878
975, 596, 556, 755, 599, 886, 689, 975, 818
974, 669, 560, 812, 699, 820, 754, 969, 974
1026, 614, 658, 754, 741, 772, 810, 865, 1026
998, 579, 638, 801, 794, 721, 790, 881, 998
1063, 643, 613, 896, 720, 790, 762, 1063, 1000
988, 563, 616, 744, 690, 709, 764, 866, 988
986, 528, 631, 687, 715, 862, 802, 870, 986
999, 619, 589, 768, 725, 729, 734, 899, 999
1038, 671, 571, 873, 688, 836, 720, 1038, 912
965, 604, 645, 816, 711, 898, 795, 907, 965
919, 708, 629, 767, 593, 812, 820, 919, 845
1012, 772, 577, 812, 614, 879, 702, 1012, 901
980, 596, 670, 756, 713, 884, 832, 909, 980
959, 629, 606, 769, 568, 917, 797, 959, 822
939, 676, 549, 764, 606, 889, 699, 939, 889
971, 657, 610, 798, 629, 817, 764, 971, 919
964, 565, 580, 755, 645, 839, 699, 964, 876
939, 600, 570, 806, 715, 880, 686, 939, 802
847, 640, 734, 619, 659, 719, 847, 775, 767
936, 678, 639, 761, 672, 837, 682, 936, 833
994, 623, 650, 820, 661, 781, 776, 994, 887
982, 522, 654, 763, 711, 785, 795, 941, 982
896, 552, 623, 733, 580, 804, 795, 896, 868
867, 567, 531, 662, 655, 866, 653, 850, 867
973, 725, 603, 818, 599, 811, 773, 973, 882
1105, 599, 583, 710, 779, 719, 744, 856, 1105
1052, 520, 862, 686, 861, 708, 1044, 884, 1052
911, 629, 711, 659, 564, 901, 911, 831, 826
848, 644, 685, 663, 566, 808, 848, 838, 721
866, 748, 610, 751, 599, 866, 790, 851, 818
847, 583, 640, 600, 560, 732, 847, 665, 843
883, 645, 586, 791, 626, 735, 797, 883, 858
991, 674, 811, 612, 748, 793, 991, 761, 839
1016, 834, 898, 593, 704, 1016, 1007, 740, 781
1016, 798, 748, 636, 496, 1016, 877, 751, 644
1094, 749, 952, 523, 746, 979, 1094, 682, 829
903, 795, 869, 614, 640, 903, 902, 681, 675
767, 767, 706, 629, 611, 722, 693, 653, 639
926, 747, 597, 862, 652, 834, 708, 926, 593
992, 688, 630, 793, 650, 901, 810, 972, 992
819, 520, 389, 613, 524, 651, 520, 819, 661
792, 516, 384, 737, 678, 623, 550, 781, 792
703, 481, 365, 537, 405, 703, 511, 638, 632
622, 501, 565, 533, 454, 554, 598, 622, 565
725, 649, 616, 725, 701, 606, 398, 599, 636
866, 662, 533, 866, 807, 491, 410, 807, 713
777, 474, 494, 767, 671, 435, 510, 682, 777
677, 448, 424, 602, 619, 511, 464, 677, 668
828, 452, 402, 667, 652, 589, 573, 732, 828
790, 450, 398, 619, 500, 615, 541, 790, 721
761, 484, 406, 646, 576, 540, 547, 761, 669
784, 442, 443, 604, 614, 597, 575, 784, 734
675, 431, 430, 533, 543, 573, 560, 655, 675
723, 462, 398, 642, 570, 574, 530, 723, 654
774, 441, 392, 647, 494, 609, 522, 774, 688
721, 451, 374, 548, 501, 599, 510, 721, 613
873, 515, 410, 689, 549, 655, 552, 873, 803
830, 472, 395, 664, 556, 697, 585, 830, 760
748, 439, 413, 563, 522, 599, 529, 732, 748
729, 421, 372, 557, 500, 578, 540, 729, 697
723, 401, 474, 550, 570, 547, 613, 723, 715
830, 506, 407, 593, 585, 731, 629, 830, 714
787, 448, 383, 616, 524, 608, 509, 787, 741
804, 378, 521, 522, 652, 523, 663, 705, 804
794, 387, 388, 558, 551, 539, 532, 730, 794
829, 511, 379, 622, 516, 664, 535, 829, 757
739, 416, 372, 537, 478, 615, 520, 708, 739
873, 622, 312, 678, 505, 695, 530, 873, 688
870, 539, 383, 684, 501, 686, 550, 870, 705
853, 494, 386, 695, 510, 712, 573, 853, 758
748, 412, 414, 645, 540, 596, 550, 748, 744
764, 442, 441, 596, 564, 625, 580, 764, 709
746, 405, 484, 553, 600, 524, 596, 746, 731
817, 405, 477, 609, 583, 629, 616, 790, 817
802, 453, 409, 645, 514, 651, 547, 802, 711
692, 394, 467, 508, 613, 549, 602, 692, 671
726, 382, 435, 540, 588, 540, 577, 705, 726
803, 487, 413, 642, 552, 656, 610, 803, 773
718, 438, 609, 494, 599, 596, 611, 685, 718
746, 746, 632, 655, 682, 734, 668, 550, 733
797, 797, 739, 678, 662, 738, 723, 595, 566
732, 711, 594, 732, 675, 693, 640, 701, 576
702, 502, 419, 646, 541, 569, 504, 702, 694
857, 572, 398, 701, 495, 636, 519, 857, 701
756, 429, 388, 609, 599, 493, 550, 715, 756
671, 437, 402, 572, 530, 533, 533, 668, 671
726, 398, 464, 583, 566, 535, 578, 679, 726
828, 565, 389, 695, 540, 615, 533, 828, 741
731, 435, 404, 570, 481, 661, 537, 731, 728
743, 418, 386, 573, 504, 569, 547, 743, 691
791, 496, 374, 602, 557, 645, 567, 791, 718
757, 424, 375, 595, 530, 582, 525, 757, 731
820, 372, 476, 554, 609, 557, 595, 759, 820
816, 495, 391, 668, 504, 616, 514, 816, 700
834, 484, 369, 732, 505, 573, 543, 834, 817
773, 385, 458, 474, 511, 612, 594, 589, 773
714, 540, 398, 552, 494, 618, 536, 714, 634
781, 402, 379, 608, 563, 549, 524, 781, 712
815, 399, 487, 612, 665, 593, 626, 780, 815
799, 429, 384, 595, 548, 572, 540, 799, 706
738, 491, 396, 571, 482, 609, 522, 738, 687
813, 457, 392, 611, 568, 594, 586, 813, 731
647, 425, 443, 474, 523, 589, 507, 647, 593
660, 548, 612, 660, 655, 580, 483, 649, 621
1008, 751, 948, 856, 1008, 642, 725, 663, 875
954, 774, 954, 744, 854, 633, 921, 571, 853
935, 840, 904, 698, 748, 764, 935, 589, 645
1085, 750, 962, 614, 698, 975, 1085, 685, 801
1049, 830, 791, 681, 560, 1049, 1008, 833, 729
1054, 824, 869, 639, 613, 1046, 1054, 759, 753
1074, 650, 969, 547, 675, 819, 1074, 671, 818
1100, 800, 987, 566, 659, 1009, 1100, 709, 837
1023, 692, 915, 507, 764, 887, 1023, 672, 834
893, 613, 701, 682, 657, 718, 893, 849, 790
962, 714, 641, 621, 578, 962, 771, 678, 726
1024, 746, 908, 672, 583, 1024, 910, 839, 698
1020, 729, 903, 556, 635, 921, 1020, 709, 736
1067, 746, 955, 491, 579, 939, 1067, 624, 726
1011, 754, 848, 614, 553, 949, 1011, 739, 705
1028, 828, 909, 600, 596, 1028, 965, 756, 734
988, 760, 886, 498, 735, 954, 988, 659, 810
1087, 781, 910, 533, 779, 978, 1087, 668, 880
1073, 791, 855, 649, 593, 1000, 1073, 803, 725
1034, 781, 830, 567, 648, 1001, 1034, 732, 786
955, 718, 853, 619, 575, 914, 955, 797, 770
846, 703, 578, 733, 662, 787, 725, 831, 846
960, 734, 517, 770, 637, 837, 648, 960, 910
1015, 771, 581, 902, 569, 880, 721, 1015, 831
1044, 674, 587, 1044, 629, 820, 738, 1023, 914
961, 692, 558, 863, 719, 754, 638, 961, 870
987, 616, 632, 733, 702, 774, 759, 843, 987
914, 530, 596, 752, 686, 837, 753, 914, 906
936, 629, 586, 744, 638, 814, 725, 936, 929
1057, 801, 527, 955, 649, 908, 639, 1057, 915
887, 537, 589, 708, 704, 781, 756, 804, 887
993, 637, 563, 834, 659, 815, 743, 993, 919
922, 504, 663, 653, 913, 768, 782, 856, 922
945, 637, 586, 823, 674, 760, 728, 945, 823
1029, 566, 678, 771, 766, 879, 883, 951, 1029
1029, 617, 639, 809, 762, 809, 777, 969, 1029
1018, 568, 549, 783, 627, 845, 706, 1018, 899
931, 514, 570, 738, 626, 833, 750, 886, 931
874, 634, 652, 708, 524, 863, 833, 874, 789
1174, 786, 533, 985, 645, 1020, 654, 1174, 927
1035, 568, 611, 774, 717, 755, 751, 823, 1035
1065, 724, 560, 912, 736, 882, 701, 1065, 900
949, 659, 586, 786, 637, 840, 781, 949, 898
888, 550, 648, 702, 593, 816, 817, 836, 888
1019, 758, 613, 856, 624, 932, 804, 1019, 856
950, 628, 583, 920, 584, 773, 766, 950, 863
920, 643, 652, 761, 729, 772, 759, 920, 822
930, 646, 622, 764, 770, 776, 771, 887, 930
1060, 692, 617, 873, 643, 886, 800, 1060, 910
921, 586, 630, 710, 649, 731, 774, 814, 921
899, 603, 644, 769, 669, 704, 851, 821, 899
926, 676, 634, 755, 645, 805, 832, 926, 837
823, 603, 634, 705, 629, 750, 823, 810, 803
873, 609, 698, 703, 563, 781, 856, 873, 864
955, 533, 650, 790, 642, 816, 830, 955, 906
994, 567, 636, 780, 706, 732, 794, 926, 994
1015, 601, 642, 767, 659, 698, 814, 1015, 874
976, 624, 614, 843, 706, 695, 751, 876, 976
1015, 762, 609, 909, 678, 847, 738, 1015, 896
1004, 537, 637, 728, 804, 664, 795, 909, 1004
983, 665, 549, 860, 704, 782, 735, 981, 983
930, 611, 620, 767, 606, 876, 732, 930, 906
903, 565, 758, 692, 677, 685, 903, 864, 771
835, 736, 362, 664, 491, 797, 522, 835, 607
808, 437, 388, 661, 671, 543, 566, 726, 808
674, 428, 379, 548, 402, 570, 519, 674, 594
751, 517, 453, 584, 543, 582, 535, 751, 628
722, 454, 619, 656, 606, 566, 595, 722, 705
702, 492, 591, 615, 519, 658, 619, 702, 587
780, 625, 518, 698, 510, 657, 553, 780, 583
685, 467, 388, 524, 426, 685, 531, 591, 599
748, 398, 490, 446, 748, 562, 593, 545, 634
744, 556, 689, 685, 744, 455, 555, 540, 684
776, 668, 667, 590, 709, 637, 685, 486, 776
848, 848, 708, 662, 701, 764, 707, 543, 725
725, 725, 686, 619, 626, 685, 655, 529, 544
870, 870, 833, 738, 685, 810, 758, 516, 709
763, 691, 763, 760, 564, 621, 642, 533, 533
910, 837, 910, 790, 886, 734, 856, 471, 820
961, 647, 961, 699, 823, 568, 669, 504, 619
916, 863, 916, 737, 898, 695, 714, 520, 691
837, 734, 837, 707, 830, 570, 624, 507, 625
858, 853, 858, 799, 730, 797, 744, 573, 541
814, 723, 814, 625, 514, 671, 692, 500, 618
930, 930, 903, 771, 800, 787, 772, 547, 593
761, 761, 741, 685, 599, 706, 626, 537, 540
945, 945, 834, 790, 746, 840, 689, 550, 540
908, 908, 846, 876, 626, 797, 634, 675, 533
771, 757, 771, 640, 695, 678, 669, 520, 571
933, 933, 852, 779, 771, 827, 728, 549, 570
765, 678, 765, 645, 618, 584, 654, 536, 628
909, 909, 883, 786, 837, 734, 752, 539, 734
868, 868, 852, 724, 768, 748, 711, 525, 531
843, 817, 843, 648, 723, 695, 676, 550, 616
962, 962, 859, 725, 734, 840, 724, 520, 527
1057, 1057, 795, 919, 704, 995, 575, 823, 493
929, 929, 886, 857, 743, 870, 718, 626, 541
949, 810, 949, 759, 721, 764, 650, 524, 556
1172, 712, 1172, 670, 1087, 589, 1011, 474, 918
1093, 698, 1093, 692, 997, 524, 966, 470, 802
1077, 708, 1077, 708, 965, 570, 946, 468, 899
930, 732, 930, 639, 840, 645, 808, 523, 645
920, 857, 920, 736, 810, 751, 718, 524, 616
863, 715, 863, 666, 705, 636, 742, 542, 641
883, 883, 874, 767, 728, 804, 701, 524, 564
761, 678, 761, 625, 572, 626, 589, 526, 546
870, 840, 870, 729, 773, 787, 725, 534, 557
860, 711, 860, 747, 840, 530, 718, 556, 675
640, 472, 410, 625, 531, 508, 455, 640, 629
734, 461, 435, 619, 603, 507, 499, 734, 645
778, 474, 438, 622, 599, 541, 563, 778, 748
930, 643, 374, 737, 498, 688, 528, 930, 647
731, 549, 378, 603, 403, 680, 508, 731, 597
840, 661, 427, 840, 521, 661, 384, 829, 612
673, 556, 426, 613, 587, 549, 477, 673, 665
781, 553, 386, 652, 612, 633, 402, 781, 682
821, 499, 408, 610, 651, 561, 546, 719, 821
795, 450, 390, 583, 543, 577, 533, 795, 774
840, 467, 394, 650, 594, 622, 559, 790, 840
741, 487, 408, 661, 516, 569, 550, 679, 741
727, 388, 564, 418, 590, 489, 727, 595, 682
701, 430, 500, 529, 511, 507, 586, 547, 701
828, 389, 491, 559, 657, 569, 672, 748, 828
719, 457, 388, 606, 516, 586, 518, 719, 652
692, 417, 464, 586, 560, 472, 527, 692, 646
804, 522, 388, 668, 669, 556, 518, 804, 711
692, 543, 441, 593, 418, 602, 618, 692, 675
886, 638, 781, 746, 646, 794, 814, 886, 726
827, 675, 549, 693, 636, 778, 678, 774, 827
880, 549, 767, 619, 620, 699, 805, 688, 880
779, 688, 555, 739, 625, 779, 677, 706, 721
893, 759, 639, 685, 707, 799, 830, 810, 893
923, 645, 613, 674, 619, 923, 746, 861, 883
904, 676, 598, 724, 632, 782, 805, 799, 904
1026, 765, 649, 840, 734, 853, 840, 1026, 938
878, 533, 661, 687, 789, 699, 807, 866, 878
968, 690, 622, 791, 600, 955, 804, 968, 876
820, 613, 653, 678, 575, 785, 820, 797, 820
745, 649, 659, 613, 589, 708, 745, 579, 663
819, 616, 609, 724, 536, 734, 819, 809, 797
962, 688, 621, 718, 623, 962, 736, 777, 957
918, 514, 663, 728, 653, 805, 837, 817, 918
942, 714, 626, 736, 672, 866, 797, 794, 942
1048, 626, 626, 840, 680, 919, 811, 1048, 958
950, 654, 600, 753, 603, 950, 777, 865, 903
932, 687, 687, 682, 553, 932, 814, 856, 780
903, 628, 636, 708, 544, 903, 820, 793, 804
933, 636, 671, 695, 585, 933, 853, 883, 734
920, 652, 563, 708, 609, 920, 708, 851, 865
930, 567, 758, 616, 629, 833, 930, 824, 903
1094, 859, 550, 896, 680, 959, 729, 1094, 833
1135, 836, 556, 989, 704, 985, 695, 1135, 964
883, 672, 489, 790, 643, 771, 629, 867, 883
1064, 748, 574, 939, 629, 853, 714, 1064, 919
1060, 651, 601, 883, 635, 850, 731, 1060, 908
1061, 652, 567, 889, 643, 833, 680, 1061, 939
1088, 569, 727, 865, 873, 810, 866, 1088, 1080
896, 637, 530, 804, 617, 770, 678, 886, 896
883, 654, 578, 772, 689, 781, 723, 883, 741
1021, 580, 669, 781, 688, 867, 833, 887, 1021
1001, 589, 614, 776, 711, 893, 753, 932, 1001
906, 599, 582, 758, 655, 889, 676, 893, 906
941, 659, 630, 695, 594, 941, 776, 892, 730
919, 635, 589, 671, 593, 919, 727, 781, 842
892, 630, 626, 715, 604, 787, 807, 892, 836
879, 589, 649, 781, 613, 853, 830, 879, 849
920, 632, 573, 698, 582, 920, 720, 870, 856
893, 630, 713, 649, 528, 797, 893, 810, 787
991, 704, 566, 701, 553, 991, 700, 777, 705
1021, 761, 805, 727, 593, 1021, 931, 893, 751
814, 676, 545, 695, 592, 777, 648, 814, 707
1028, 641, 610, 790, 762, 813, 777, 919, 1028
1075, 744, 567, 895, 702, 893, 701, 1075, 990
913, 587, 596, 752, 645, 873, 748, 882, 913
909, 565, 743, 627, 597, 725, 909, 791, 827
863, 599, 690, 669, 557, 796, 863, 757, 811
861, 587, 677, 692, 641, 760, 784, 781, 861
990, 669, 589, 909, 667, 768, 792, 990, 942
1083, 780, 565, 965, 639, 883, 749, 1083, 857
959, 661, 657, 770, 665, 817, 816, 959, 959
984, 669, 624, 787, 643, 969, 814, 984, 903
932, 641, 607, 747, 640, 808, 787, 850, 932
959, 576, 678, 637, 692, 723, 857, 764, 959
961, 659, 589, 819, 684, 804, 739, 795, 961
994, 642, 571, 799, 651, 923, 715, 994, 910
947, 570, 770, 642, 691, 749, 947, 843, 940
1000, 717, 507, 831, 662, 840, 652, 1000, 937
1044, 698, 570, 873, 725, 851, 744, 1044, 1015
1009, 671, 621, 872, 649, 835, 748, 1009, 922
972, 570, 629, 764, 695, 824, 740, 927, 972
884, 594, 396, 723, 545, 725, 543, 884, 827
1011, 685, 323, 908, 751, 866, 615, 1011, 891
798, 462, 392, 599, 604, 599, 543, 798, 731
805, 461, 398, 638, 575, 622, 543, 800, 805
763, 484, 390, 685, 529, 636, 547, 763, 760
767, 379, 423, 582, 566, 553, 573, 749, 767
746, 505, 396, 596, 491, 536, 513, 652, 746
771, 537, 378, 672, 550, 621, 541, 771, 760
701, 500, 395, 573, 447, 645, 505, 701, 609
622, 467, 577, 460, 553, 573, 587, 617, 622
831, 632, 766, 613, 794, 612, 741, 493, 831
889, 671, 856, 739, 889, 599, 831, 469, 807
1046, 748, 1046, 713, 944, 599, 910, 516, 779
948, 738, 948, 679, 822, 665, 819, 481, 622
888, 888, 879, 778, 745, 760, 755, 566, 554
837, 702, 837, 586, 732, 626, 717, 573, 659
797, 797, 686, 682, 738, 646, 652, 551, 719
912, 738, 815, 659, 912, 688, 847, 479, 823
817, 817, 815, 710, 747, 684, 747, 500, 740
915, 915, 861, 784, 728, 751, 718, 575, 546
812, 786, 812, 771, 718, 683, 661, 566, 545
829, 758, 829, 758, 754, 585, 688, 614, 549
889, 809, 828, 819, 889, 581, 611, 580, 693
721, 600, 606, 642, 701, 452, 611, 577, 721
760, 731, 683, 701, 725, 721, 682, 522, 760
869, 869, 826, 748, 784, 789, 698, 548, 520
893, 696, 893, 764, 777, 551, 725, 577, 604
718, 673, 630, 669, 669, 623, 631, 593, 718
738, 738, 632, 683, 640, 657, 629, 597, 553
790, 778, 728, 700, 764, 672, 725, 477, 790
858, 788, 806, 642, 858, 701, 821, 517, 794
841, 841, 836, 720, 751, 734, 734, 510, 564
748, 716, 748, 695, 672, 603, 592, 513, 597
761, 702, 761, 632, 752, 717, 747, 533, 755
950, 789, 950, 643, 823, 682, 771, 521, 665
815, 803, 815, 777, 675, 754, 652, 514, 550
721, 591, 683, 721, 661, 458, 535, 524, 616
807, 564, 493, 662, 553, 580, 563, 807, 632
683, 458, 589, 538, 603, 610, 594, 683, 595
688, 441, 631, 566, 586, 559, 589, 671, 688
711, 711, 612, 637, 650, 645, 627, 524, 698
708, 614, 645, 605, 708, 584, 636, 514, 642
708, 708, 642, 632, 650, 707, 646, 514, 548
718, 705, 718, 695, 609, 641, 605, 619, 517
797, 596, 672, 619, 797, 433, 622, 507, 684
767, 478, 476, 592, 634, 490, 527, 688, 767
814, 472, 399, 687, 551, 603, 504, 814, 760
800, 553, 418, 649, 548, 663, 541, 800, 689
830, 518, 408, 682, 647, 618, 580, 824, 830
710, 422, 417, 560, 441, 606, 550, 710, 600
613, 422, 484, 503, 549, 554, 469, 613, 613
640, 477, 427, 570, 536, 486, 481, 640, 639
761, 614, 386, 714, 566, 632, 401, 761, 682
784, 494, 420, 607, 627, 556, 530, 645, 784
771, 522, 425, 615, 529, 686, 583, 653, 771
858, 564, 437, 683, 646, 734, 659, 793, 858
764, 432, 431, 596, 420, 667, 618, 764, 609
802, 597, 372, 630, 477, 726, 527, 802, 593
738, 430, 414, 622, 541, 586, 560, 738, 738
688, 475, 382, 594, 449, 622, 498, 688, 580
751, 532, 405, 589, 606, 506, 558, 698, 751
793, 542, 433, 666, 519, 619, 554, 793, 733
751, 388, 412, 563, 638, 510, 572, 709, 751
743, 491, 374, 639, 580, 544, 517, 743, 642
1114, 589, 631, 923, 846, 715, 769, 1114, 995
901, 533, 685, 609, 815, 626, 901, 751, 901
852, 778, 588, 764, 583, 790, 780, 852, 795
919, 698, 545, 807, 653, 814, 797, 870, 919
