# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
225, 141, 225
249, 140, 249
206, 136, 206
221, 140, 221
203, 136, 203
209, 138, 209
202, 135, 202
215, 136, 215
227, 139, 227
210, 140, 210
229, 136, 229
204, 137, 204
242, 136, 242
224, 137, 224
223, 139, 223
205, 135, 205
219, 139, 219
201, 140, 201
222, 140, 222
201, 138, 201
217, 139, 217
208, 135, 208
211, 136, 211
201, 135, 201
213, 135, 213
226, 135, 226
223, 160, 223
224, 138, 224
205, 135, 205
205, 144, 205
214, 139, 214
225, 138, 225
216, 136, 216
215, 140, 215
201, 134, 201
224, 135, 224
203, 135, 203
206, 135, 206
252, 152, 252
192, 134, 192
210, 136, 210
226, 134, 226
217, 137, 217
201, 138, 201
197, 161, 197
201, 140, 201
224, 139, 224
219, 135, 219
213, 140, 213
210, 161, 210
196, 139, 196
296, 197, 296
266, 231, 266
290, 205, 290
271, 206, 271
284, 201, 284
271, 231, 271
285, 205, 285
266, 238, 266
252, 168, 252
279, 238, 279
296, 232, 296
285, 241, 285
250, 171, 250
298, 177, 298
251, 168, 251
294, 230, 294
326, 231, 326
289, 229, 289
304, 226, 304
318, 248, 318
312, 205, 312
290, 221, 290
308, 232, 308
289, 228, 289
293, 235, 293
298, 228, 298
299, 224, 299
298, 228, 298
289, 233, 289
333, 200, 333
299, 229, 299
303, 273, 303
291, 220, 291
372, 191, 372
348, 187, 348
298, 231, 298
296, 222, 296
305, 273, 305
303, 224, 303
327, 194, 327
322, 225, 322
305, 229, 305
308, 231, 308
292, 232, 292
323, 228, 323
290, 226, 290
301, 229, 301
253, 160, 253
296, 215, 296
285, 205, 285
284, 205, 284
277, 201, 277
292, 241, 292
279, 201, 279
279, 242, 279
286, 206, 286
301, 173, 301
254, 168, 254
285, 238, 285
312, 229, 312
282, 229, 282
254, 181, 254
292, 229, 292
205, 165, 205
166, 166, 147
168, 150, 168
234, 132, 234
198, 133, 198
207, 152, 207
205, 133, 205
197, 133, 197
196, 140, 196
225, 135, 225
199, 137, 199
220, 138, 220
231, 138, 231
224, 161, 224
215, 136, 215
210, 136, 210
229, 166, 229
231, 138, 231
215, 140, 215
216, 163, 216
189, 162, 189
215, 136, 215
219, 140, 219
219, 137, 219
229, 136, 229
238, 162, 238
207, 138, 207
225, 140, 225
240, 160, 240
258, 137, 258
217, 141, 217
243, 136, 243
201, 135, 201
228, 163, 228
213, 135, 213
216, 136, 216
255, 159, 255
217, 137, 217
235, 135, 235
188, 159, 188
224, 139, 224
248, 133, 248
211, 138, 211
221, 163, 221
206, 138, 206
229, 138, 229
184, 160, 184
217, 135, 217
225, 156, 225
202, 134, 202
206, 134, 206
229, 130, 229
192, 133, 192
229, 133, 229
196, 134, 196
215, 155, 215
201, 136, 201
196, 137, 196
205, 163, 205
225, 136, 225
209, 135, 209
197, 137, 197
215, 139, 215
221, 163, 221
292, 206, 292
273, 205, 273
286, 205, 286
278, 215, 278
304, 205, 304
273, 243, 273
278, 205, 278
271, 213, 271
268, 168, 268
251, 187, 251
294, 203, 294
293, 238, 293
266, 169, 266
250, 185, 250
252, 184, 252
262, 168, 262
308, 210, 308
289, 229, 289
331, 192, 331
285, 226, 285
299, 229, 299
301, 224, 301
320, 191, 320
293, 219, 293
290, 226, 290
294, 225, 294
292, 231, 292
292, 228, 292
299, 227, 299
328, 207, 328
300, 227, 300
294, 224, 294
292, 226, 292
294, 240, 294
299, 224, 299
321, 215, 321
310, 220, 310
301, 228, 301
294, 224, 294
304, 233, 304
319, 227, 319
290, 224, 290
302, 227, 302
292, 226, 292
322, 224, 322
294, 226, 294
304, 228, 304
294, 219, 294
293, 204, 293
276, 205, 276
276, 242, 276
285, 233, 285
291, 208, 291
281, 205, 281
281, 244, 281
290, 212, 290
274, 183, 274
298, 229, 298
306, 169, 306
296, 248, 296
278, 248, 278
248, 168, 248
284, 240, 284
229, 143, 229
201, 133, 201
201, 134, 201
197, 132, 197
203, 135, 203
215, 134, 215
207, 132, 207
215, 132, 215
212, 163, 212
203, 137, 203
209, 138, 209
253, 135, 253
201, 136, 201
280, 136, 280
210, 163, 210
205, 139, 205
209, 136, 209
221, 161, 221
257, 135, 257
238, 135, 238
215, 136, 215
223, 159, 223
238, 138, 238
218, 135, 218
208, 159, 208
208, 137, 208
225, 160, 225
218, 140, 218
207, 136, 207
222, 138, 222
176, 159, 176
222, 138, 222
212, 159, 212
210, 135, 210
250, 135, 250
205, 140, 205
221, 132, 221
232, 136, 232
215, 159, 215
219, 137, 219
210, 139, 210
205, 136, 205
216, 136, 216
223, 165, 223
242, 136, 242
216, 160, 216
220, 136, 220
201, 138, 201
248, 135, 248
176, 154, 176
203, 132, 203
181, 153, 181
191, 135, 191
200, 132, 200
200, 136, 200
203, 132, 203
173, 155, 173
213, 137, 213
219, 161, 219
198, 137, 198
228, 138, 228
193, 142, 193
221, 137, 221
230, 139, 230
276, 208, 276
274, 204, 274
278, 201, 278
292, 206, 292
278, 208, 278
277, 244, 277
283, 258, 283
262, 175, 262
285, 234, 285
251, 169, 251
248, 172, 248
272, 168, 272
285, 227, 285
298, 247, 298
293, 240, 293
318, 229, 318
298, 236, 298
296, 221, 296
301, 228, 301
311, 224, 311
301, 229, 301
296, 223, 296
301, 227, 301
306, 224, 306
292, 226, 292
302, 225, 302
320, 187, 320
291, 225, 291
292, 223, 292
300, 224, 300
290, 226, 290
304, 248, 304
294, 222, 294
308, 228, 308
299, 236, 299
296, 233, 296
291, 223, 291
304, 226, 304
293, 224, 293
297, 237, 297
295, 225, 295
290, 233, 290
296, 228, 296
293, 237, 293
323, 191, 323
270, 170, 270
311, 224, 311
298, 252, 298
266, 202, 266
279, 204, 279
293, 207, 293
277, 204, 277
273, 204, 273
278, 204, 278
304, 244, 304
284, 207, 284
290, 240, 290
280, 243, 280
300, 237, 300
293, 231, 293
296, 228, 296
252, 167, 252
274, 165, 274
197, 139, 197
164, 164, 145
202, 154, 202
195, 130, 195
200, 132, 200
226, 130, 226
206, 135, 206
196, 131, 196
196, 135, 196
227, 140, 227
202, 135, 202
216, 135, 216
210, 160, 210
224, 145, 224
191, 135, 191
220, 139, 220
232, 166, 232
204, 141, 204
220, 140, 220
202, 138, 202
210, 135, 210
201, 134, 201
205, 135, 205
222, 157, 222
242, 135, 242
230, 162, 230
211, 137, 211
206, 137, 206
236, 133, 236
209, 138, 209
221, 135, 221
205, 139, 205
198, 135, 198
210, 139, 210
233, 136, 233
223, 141, 223
241, 241, 203
202, 195, 202
210, 141, 210
257, 164, 257
206, 145, 206
222, 140, 222
248, 142, 248
219, 142, 219
254, 137, 254
203, 139, 203
206, 135, 206
222, 163, 222
215, 135, 215
201, 139, 201
233, 135, 233
178, 159, 178
202, 132, 202
196, 154, 196
205, 140, 205
216, 135, 216
186, 147, 186
214, 138, 214
236, 141, 236
212, 140, 212
198, 140, 198
197, 143, 197
225, 137, 225
201, 164, 201
292, 257, 292
271, 210, 271
291, 227, 291
266, 237, 266
283, 206, 283
274, 205, 274
277, 209, 277
266, 242, 266
294, 230, 294
287, 230, 287
294, 203, 294
279, 238, 279
292, 248, 292
282, 230, 282
295, 203, 295
288, 239, 288
296, 202, 296
290, 223, 290
304, 201, 304
284, 249, 284
318, 205, 318
263, 226, 263
324, 230, 324
283, 224, 283
296, 229, 296
297, 262, 297
318, 233, 318
296, 226, 296
302, 228, 302
301, 230, 301
315, 195, 315
301, 224, 301
311, 262, 311
322, 230, 322
306, 226, 306
297, 231, 297
298, 224, 298
316, 233, 316
295, 224, 295
304, 238, 304
304, 230, 304
322, 230, 322
299, 229, 299
299, 229, 299
313, 226, 313
317, 219, 317
301, 231, 301
325, 215, 325
271, 204, 271
276, 205, 276
276, 205, 276
302, 207, 302
272, 250, 272
280, 252, 280
274, 205, 274
322, 209, 322
248, 184, 248
254, 168, 254
254, 187, 254
274, 168, 274
299, 172, 299
249, 169, 249
281, 234, 281
182, 148, 182
224, 137, 224
196, 140, 196
229, 138, 229
210, 135, 210
197, 158, 197
200, 154, 200
229, 134, 229
203, 162, 203
234, 140, 234
199, 135, 199
205, 135, 205
239, 138, 239
205, 140, 205
198, 137, 198
210, 163, 210
205, 149, 205
229, 135, 229
184, 162, 184
203, 140, 203
236, 164, 236
203, 137, 203
216, 140, 216
204, 138, 204
201, 141, 201
217, 161, 217
210, 139, 210
222, 143, 222
235, 163, 235
226, 140, 226
243, 139, 243
203, 143, 203
210, 135, 210
219, 137, 219
219, 135, 219
224, 140, 224
219, 139, 219
215, 140, 215
199, 138, 199
233, 140, 233
201, 144, 201
213, 138, 213
232, 143, 232
212, 140, 212
224, 140, 224
219, 139, 219
215, 141, 215
205, 140, 205
243, 135, 243
196, 137, 196
224, 142, 224
195, 138, 195
196, 136, 196
215, 136, 215
194, 135, 194
230, 135, 230
233, 135, 233
198, 136, 198
228, 139, 228
211, 138, 211
225, 137, 225
201, 161, 201
202, 145, 202
207, 137, 207
327, 198, 327
293, 205, 293
287, 208, 287
270, 246, 270
279, 257, 279
292, 205, 292
278, 205, 278
279, 238, 279
299, 231, 299
280, 248, 280
249, 167, 249
294, 244, 294
251, 171, 251
280, 249, 280
278, 238, 278
296, 225, 296
320, 201, 320
317, 200, 317
307, 229, 307
309, 219, 309
304, 226, 304
307, 263, 307
306, 252, 306
284, 233, 284
319, 187, 319
345, 202, 345
298, 226, 298
307, 264, 307
290, 234, 290
314, 238, 314
306, 226, 306
302, 225, 302
290, 221, 290
320, 231, 320
293, 228, 293
304, 229, 304
286, 224, 286
321, 231, 321
290, 220, 290
301, 230, 301
276, 172, 276
294, 233, 294
293, 228, 293
299, 230, 299
322, 193, 322
294, 224, 294
322, 191, 322
283, 219, 283
271, 210, 271
285, 207, 285
271, 203, 271
276, 234, 276
266, 204, 266
283, 201, 283
276, 238, 276
285, 261, 285
284, 228, 284
294, 244, 294
290, 228, 290
277, 225, 277
306, 172, 306
249, 182, 249
282, 240, 282
201, 144, 201
196, 196, 178
188, 188, 154
171, 153, 171
204, 134, 204
219, 140, 219
205, 151, 205
203, 135, 203
191, 136, 191
254, 140, 254
197, 139, 197
220, 160, 220
192, 136, 192
222, 138, 222
209, 159, 209
201, 140, 201
233, 138, 233
206, 164, 206
218, 141, 218
214, 163, 214
209, 146, 209
215, 138, 215
234, 140, 234
213, 138, 213
220, 137, 220
183, 160, 183
202, 140, 202
211, 140, 211
225, 145, 225
215, 140, 215
207, 145, 207
250, 136, 250
202, 142, 202
205, 144, 205
205, 143, 205
205, 142, 205
199, 135, 199
215, 138, 215
205, 157, 205
207, 140, 207
209, 135, 209
220, 136, 220
205, 137, 205
203, 144, 203
221, 140, 221
182, 159, 182
231, 139, 231
209, 160, 209
200, 137, 200
204, 135, 204
198, 145, 198
200, 154, 200
197, 135, 197
200, 137, 200
219, 137, 219
201, 138, 201
198, 140, 198
237, 145, 237
251, 137, 251
205, 136, 205
227, 159, 227
193, 135, 193
227, 137, 227
242, 140, 242
269, 210, 269
270, 208, 270
290, 256, 290
271, 203, 271
282, 207, 282
274, 203, 274
281, 235, 281
265, 211, 265
290, 239, 290
294, 245, 294
291, 179, 291
246, 168, 246
287, 229, 287
315, 231, 315
280, 228, 280
300, 228, 300
353, 204, 353
299, 262, 299
289, 241, 289
290, 223, 290
322, 192, 322
299, 222, 299
294, 227, 294
308, 223, 308
295, 226, 295
301, 235, 301
290, 226, 290
318, 229, 318
294, 228, 294
295, 224, 295
350, 187, 350
320, 216, 320
303, 231, 303
322, 193, 322
300, 224, 300
293, 229, 293
314, 221, 314
288, 229, 288
290, 225, 290
305, 266, 305
309, 242, 309
296, 224, 296
291, 225, 291
299, 227, 299
322, 201, 322
308, 236, 308
293, 238, 293
293, 197, 293
274, 209, 274
275, 208, 275
271, 206, 271
290, 262, 290
318, 195, 318
300, 207, 300
270, 207, 270
295, 252, 295
292, 227, 292
313, 230, 313
290, 229, 290
293, 228, 293
286, 229, 286
266, 167, 266
280, 231, 280
202, 149, 202
196, 196, 182
162, 162, 161
201, 135, 201
199, 131, 199
182, 156, 182
201, 135, 201
224, 155, 224
194, 141, 194
219, 139, 219
228, 135, 228
223, 147, 223
196, 147, 196
206, 140, 206
199, 140, 199
229, 140, 229
226, 142, 226
234, 134, 234
209, 141, 209
219, 138, 219
233, 141, 233
215, 140, 215
205, 140, 205
199, 146, 199
208, 169, 208
205, 145, 205
210, 140, 210
222, 163, 222
235, 138, 235
218, 136, 218
202, 138, 202
214, 136, 214
252, 145, 252
201, 140, 201
242, 137, 242
199, 140, 199
215, 133, 215
222, 139, 222
219, 137, 219
219, 163, 219
202, 142, 202
231, 136, 231
204, 150, 204
219, 138, 219
226, 141, 226
219, 135, 219
233, 140, 233
202, 154, 202
214, 134, 214
212, 158, 212
193, 136, 193
196, 135, 196
218, 139, 218
201, 135, 201
201, 136, 201
219, 158, 219
199, 136, 199
198, 140, 198
255, 140, 255
196, 140, 196
200, 150, 200
215, 156, 215
196, 145, 196
242, 139, 242
285, 194, 285
272, 206, 272
299, 209, 299
271, 248, 271
282, 210, 282
279, 205, 279
304, 205, 304
312, 195, 312
249, 171, 249
294, 252, 294
299, 231, 299
286, 227, 286
291, 230, 291
277, 234, 277
247, 170, 247
290, 229, 290
304, 229, 304
293, 265, 293
290, 225, 290
290, 222, 290
299, 230, 299
289, 231, 289
322, 193, 322
302, 199, 302
293, 228, 293
298, 225, 298
295, 224, 295
297, 238, 297
314, 191, 314
327, 223, 327
286, 237, 286
303, 259, 303
289, 220, 289
308, 236, 308
293, 269, 293
290, 244, 290
294, 226, 294
304, 262, 304
310, 310, 207
278, 278, 249
313, 247, 313
295, 232, 295
300, 229, 300
302, 229, 302
318, 225, 318
290, 224, 290
299, 228, 299
315, 187, 315
272, 205, 272
279, 211, 279
276, 207, 276
290, 238, 290
275, 208, 275
365, 198, 365
329, 191, 329
282, 212, 282
266, 189, 266
282, 241, 282
247, 187, 247
248, 169, 248
293, 248, 293
281, 235, 281
252, 170, 252
236, 169, 236
220, 220, 144
221, 221, 154
190, 190, 143
191, 191, 143
205, 205, 165
213, 213, 155
189, 187, 189
210, 140, 210
245, 136, 245
225, 148, 225
210, 149, 210
215, 137, 215
224, 166, 224
201, 140, 201
249, 140, 249
207, 144, 207
210, 152, 210
233, 140, 233
206, 138, 206
217, 139, 217
219, 139, 219
213, 141, 213
263, 139, 263
205, 148, 205
271, 142, 271
206, 138, 206
266, 141, 266
215, 139, 215
235, 141, 235
187, 139, 187
227, 163, 227
235, 135, 235
226, 166, 226
203, 137, 203
205, 140, 205
248, 143, 248
191, 139, 191
229, 160, 229
204, 142, 204
194, 162, 194
243, 168, 243
261, 173, 261
196, 144, 196
199, 145, 199
227, 139, 227
205, 151, 205
249, 140, 249
215, 134, 215
199, 133, 199
199, 135, 199
205, 141, 205
227, 136, 227
202, 137, 202
242, 156, 242
201, 134, 201
227, 158, 227
167, 167, 143
177, 163, 177
168, 162, 168
198, 159, 198
176, 176, 140
173, 160, 173
169, 161, 169
277, 215, 277
254, 209, 254
257, 257, 252
270, 208, 270
246, 235, 246
246, 184, 246
389, 189, 389
334, 185, 334
294, 240, 294
275, 268, 275
280, 241, 280
243, 163, 243
323, 175, 323
251, 167, 251
254, 168, 254
260, 168, 260
305, 193, 305
316, 209, 316
295, 226, 295
276, 212, 276
296, 229, 296
319, 193, 319
319, 229, 319
294, 186, 294
304, 226, 304
314, 190, 314
313, 187, 313
302, 229, 302
322, 260, 322
301, 230, 301
304, 198, 304
322, 191, 322
278, 224, 278
310, 220, 310
294, 227, 294
302, 225, 302
278, 248, 278
302, 225, 302
297, 261, 297
299, 232, 299
284, 226, 284
318, 224, 318
306, 229, 306
311, 185, 311
302, 228, 302
299, 224, 299
299, 196, 299
281, 241, 281
271, 205, 271
276, 204, 276
281, 215, 281
266, 240, 266
308, 187, 308
294, 226, 294
266, 203, 266
285, 210, 285
293, 243, 293
252, 168, 252
278, 234, 278
304, 168, 304
296, 243, 296
294, 205, 294
285, 241, 285
196, 142, 196
204, 154, 204
201, 133, 201
257, 133, 257
226, 131, 226
232, 153, 232
201, 134, 201
209, 135, 209
196, 141, 196
165, 160, 165
221, 135, 221
246, 145, 246
219, 135, 219
237, 159, 237
211, 140, 211
230, 140, 230
221, 164, 221
211, 136, 211
219, 138, 219
228, 137, 228
215, 139, 215
201, 159, 201
205, 142, 205
215, 135, 215
215, 139, 215
229, 139, 229
242, 139, 242
205, 138, 205
220, 141, 220
224, 138, 224
218, 157, 218
215, 141, 215
216, 139, 216
238, 162, 238
219, 138, 219
221, 140, 221
233, 171, 233
222, 137, 222
222, 137, 222
219, 135, 219
219, 163, 219
204, 142, 204
219, 144, 219
228, 139, 228
227, 140, 227
205, 140, 205
214, 141, 214
253, 140, 253
218, 133, 218
243, 151, 243
195, 132, 195
200, 132, 200
177, 154, 177
238, 135, 238
177, 153, 177
175, 155, 175
205, 137, 205
217, 136, 217
218, 140, 218
214, 136, 214
212, 135, 212
198, 138, 198
213, 137, 213
224, 157, 224
280, 204, 280
313, 197, 313
285, 208, 285
299, 224, 299
282, 187, 282
313, 196, 313
304, 190, 304
271, 210, 271
283, 252, 283
292, 232, 292
293, 199, 293
268, 163, 268
251, 168, 251
285, 246, 285
294, 229, 294
305, 191, 305
303, 228, 303
393, 190, 393
333, 188, 333
310, 224, 310
317, 205, 317
291, 225, 291
340, 210, 340
290, 186, 290
300, 231, 300
304, 229, 304
319, 201, 319
295, 227, 295
304, 226, 304
317, 226, 317
286, 223, 286
302, 226, 302
294, 224, 294
310, 201, 310
290, 224, 290
304, 230, 304
338, 191, 338
334, 190, 334
317, 198, 317
292, 238, 292
295, 215, 295
294, 224, 294
299, 229, 299
296, 229, 296
301, 226, 301
292, 232, 292
304, 228, 304
284, 218, 284
269, 205, 269
280, 207, 280
276, 206, 276
287, 204, 287
324, 212, 324
280, 207, 280
268, 206, 268
283, 181, 283
252, 164, 252
288, 172, 288
249, 168, 249
248, 177, 248
270, 163, 270
290, 232, 290
248, 187, 248
210, 145, 210
212, 212, 157
217, 138, 217
211, 134, 211
254, 157, 254
213, 135, 213
205, 157, 205
232, 131, 232
198, 163, 198
204, 143, 204
207, 137, 207
225, 163, 225
229, 137, 229
233, 138, 233
209, 139, 209
230, 142, 230
209, 140, 209
210, 142, 210
221, 143, 221
200, 141, 200
215, 140, 215
231, 139, 231
216, 144, 216
227, 141, 227
229, 140, 229
215, 142, 215
218, 140, 218
232, 141, 232
223, 140, 223
224, 163, 224
214, 144, 214
238, 141, 238
200, 139, 200
215, 139, 215
212, 136, 212
203, 139, 203
230, 132, 230
179, 163, 179
204, 137, 204
218, 139, 218
202, 144, 202
218, 136, 218
207, 136, 207
205, 140, 205
218, 163, 218
203, 140, 203
207, 138, 207
217, 163, 217
234, 139, 234
200, 155, 200
203, 138, 203
195, 135, 195
195, 148, 195
203, 135, 203
201, 155, 201
204, 135, 204
200, 137, 200
195, 137, 195
222, 137, 222
205, 160, 205
201, 139, 201
222, 137, 222
200, 136, 200
210, 143, 210
289, 187, 289
271, 186, 271
334, 206, 334
269, 181, 269
288, 203, 288
271, 206, 271
276, 203, 276
266, 212, 266
248, 186, 248
247, 172, 247
252, 170, 252
299, 177, 299
289, 229, 289
272, 166, 272
248, 170, 248
257, 169, 257
319, 197, 319
290, 262, 290
294, 234, 294
304, 221, 304
298, 231, 298
299, 224, 299
294, 228, 294
287, 224, 287
322, 196, 322
297, 210, 297
305, 229, 305
318, 228, 318
305, 229, 305
300, 230, 300
289, 230, 289
309, 192, 309
317, 220, 317
322, 221, 322
294, 222, 294
353, 205, 353
318, 194, 318
302, 229, 302
303, 224, 303
317, 236, 317
309, 229, 309
292, 231, 292
323, 199, 323
290, 240, 290
327, 193, 327
304, 227, 304
320, 263, 320
310, 197, 310
374, 191, 374
408, 196, 408
363, 193, 363
282, 208, 282
307, 200, 307
274, 204, 274
272, 206, 272
283, 229, 283
292, 229, 292
296, 175, 296
305, 228, 305
251, 172, 251
291, 247, 291
280, 241, 280
313, 229, 313
194, 147, 194
168, 168, 145
179, 154, 179
192, 152, 192
197, 135, 197
205, 132, 205
202, 135, 202
201, 132, 201
248, 165, 248
228, 139, 228
196, 138, 196
196, 139, 196
211, 136, 211
215, 160, 215
193, 136, 193
229, 139, 229
220, 140, 220
228, 136, 228
205, 140, 205
239, 140, 239
203, 138, 203
224, 157, 224
204, 135, 204
223, 135, 223
220, 163, 220
205, 141, 205
228, 137, 228
206, 137, 206
219, 135, 219
242, 157, 242
219, 138, 219
209, 139, 209
252, 140, 252
205, 139, 205
255, 137, 255
211, 139, 211
280, 136, 280
229, 140, 229
252, 136, 252
228, 163, 228
257, 139, 257
228, 159, 228
218, 140, 218
210, 139, 210
262, 140, 262
219, 135, 219
256, 136, 256
226, 137, 226
218, 156, 218
202, 134, 202
226, 136, 226
202, 154, 202
212, 136, 212
201, 136, 201
186, 142, 186
202, 133, 202
209, 135, 209
206, 137, 206
225, 137, 225
224, 139, 224
227, 138, 227
199, 139, 199
218, 139, 218
205, 138, 205
280, 193, 280
280, 203, 280
280, 218, 280
271, 210, 271
285, 206, 285
271, 206, 271
289, 257, 289
307, 193, 307
291, 248, 291
294, 253, 294
294, 228, 294
283, 229, 283
251, 170, 251
286, 256, 286
251, 169, 251
299, 232, 299
344, 205, 344
285, 244, 285
318, 205, 318
339, 195, 339
323, 207, 323
327, 191, 327
298, 230, 298
292, 220, 292
297, 229, 297
346, 195, 346
302, 261, 302
304, 230, 304
320, 195, 320
291, 240, 291
294, 227, 294
293, 228, 293
299, 223, 299
299, 230, 299
294, 224, 294
299, 228, 299
295, 224, 295
294, 241, 294
292, 221, 292
297, 232, 297
304, 227, 304
311, 234, 311
297, 225, 297
314, 212, 314
294, 224, 294
329, 188, 329
313, 201, 313
308, 196, 308
274, 249, 274
299, 205, 299
274, 245, 274
276, 203, 276
382, 196, 382
352, 184, 352
293, 243, 293
285, 209, 285
249, 183, 249
294, 229, 294
313, 248, 313
249, 168, 249
247, 186, 247
302, 230, 302
304, 172, 304
226, 149, 226
215, 136, 215
200, 135, 200
197, 138, 197
198, 151, 198
194, 156, 194
202, 134, 202
223, 136, 223
199, 144, 199
216, 140, 216
202, 140, 202
220, 139, 220
205, 163, 205
201, 147, 201
219, 138, 219
204, 143, 204
264, 178, 264
205, 157, 205
218, 141, 218
217, 161, 217
207, 140, 207
224, 136, 224
220, 136, 220
222, 137, 222
210, 140, 210
258, 146, 258
205, 140, 205
243, 143, 243
201, 141, 201
223, 163, 223
205, 140, 205
225, 140, 225
243, 134, 243
223, 140, 223
262, 159, 262
214, 142, 214
228, 137, 228
206, 140, 206
227, 136, 227
233, 164, 233
223, 143, 223
246, 140, 246
206, 140, 206
211, 140, 211
270, 270, 154
201, 181, 201
203, 146, 203
228, 145, 228
217, 135, 217
205, 156, 205
219, 137, 219
204, 158, 204
201, 138, 201
201, 135, 201
228, 154, 228
205, 136, 205
229, 159, 229
205, 139, 205
227, 136, 227
229, 141, 229
196, 139, 196
234, 137, 234
224, 143, 224
195, 140, 195
305, 196, 305
276, 233, 276
280, 250, 280
268, 256, 268
280, 205, 280
271, 236, 271
292, 203, 292
263, 209, 263
295, 232, 295
279, 232, 279
248, 170, 248
290, 248, 290
248, 166, 248
280, 209, 280
292, 231, 292
303, 202, 303
295, 229, 295
286, 205, 286
296, 226, 296
288, 187, 288
304, 228, 304
285, 265, 285
318, 206, 318
319, 215, 319
288, 205, 288
301, 229, 301
299, 194, 299
293, 230, 293
290, 205, 290
294, 228, 294
294, 196, 294
294, 226, 294
293, 272, 293
296, 219, 296
297, 222, 297
303, 201, 303
285, 246, 285
301, 225, 301
296, 222, 296
306, 201, 306
294, 252, 294
294, 228, 294
302, 225, 302
299, 194, 299
290, 244, 290
294, 193, 294
290, 235, 290
327, 194, 327
271, 205, 271
313, 209, 313
298, 184, 298
280, 209, 280
278, 226, 278
285, 208, 285
294, 208, 294
286, 183, 286
280, 225, 280
299, 227, 299
317, 229, 317
249, 168, 249
252, 169, 252
251, 186, 251
269, 168, 269
195, 145, 195
163, 159, 163
166, 155, 166
224, 154, 224
202, 135, 202
205, 136, 205
224, 134, 224
200, 153, 200
223, 140, 223
207, 138, 207
238, 139, 238
211, 135, 211
236, 157, 236
211, 136, 211
214, 139, 214
229, 140, 229
228, 142, 228
222, 159, 222
205, 151, 205
251, 138, 251
220, 139, 220
260, 138, 260
203, 140, 203
219, 138, 219
253, 141, 253
205, 146, 205
217, 144, 217
208, 140, 208
217, 139, 217
238, 142, 238
198, 141, 198
214, 158, 214
210, 140, 210
224, 159, 224
233, 136, 233
214, 143, 214
203, 135, 203
243, 141, 243
219, 136, 219
256, 143, 256
207, 139, 207
243, 136, 243
203, 141, 203
241, 140, 241
242, 141, 242
231, 163, 231
215, 144, 215
211, 142, 211
243, 155, 243
205, 159, 205
205, 136, 205
208, 132, 208
206, 136, 206
204, 150, 204
191, 135, 191
203, 136, 203
228, 139, 228
195, 139, 195
243, 159, 243
206, 140, 206
230, 135, 230
205, 135, 205
243, 135, 243
196, 139, 196
280, 214, 280
378, 191, 378
336, 189, 336
291, 204, 291
324, 188, 324
294, 205, 294
285, 206, 285
273, 212, 273
301, 229, 301
274, 167, 274
250, 164, 250
304, 170, 304
320, 229, 320
294, 225, 294
293, 226, 293
259, 168, 259
307, 202, 307
298, 220, 298
318, 204, 318
315, 224, 315
340, 194, 340
318, 215, 318
290, 239, 290
313, 201, 313
317, 209, 317
291, 237, 291
326, 187, 326
296, 252, 296
282, 232, 282
297, 222, 297
304, 196, 304
297, 224, 297
293, 260, 293
290, 234, 290
295, 225, 295
341, 196, 341
321, 191, 321
257, 165, 257
322, 221, 322
290, 232, 290
302, 226, 302
350, 225, 350
300, 224, 300
300, 224, 300
304, 226, 304
314, 188, 314
295, 225, 295
287, 221, 287
293, 205, 293
285, 206, 285
266, 206, 266
291, 202, 291
292, 204, 292
285, 205, 285
273, 205, 273
294, 210, 294
266, 187, 266
247, 169, 247
245, 185, 245
247, 169, 247
317, 230, 317
245, 170, 245
280, 250, 280
196, 145, 196
210, 157, 210
197, 154, 197
205, 135, 205
236, 136, 236
208, 133, 208
201, 134, 201
206, 131, 206
198, 142, 198
253, 160, 253
213, 136, 213
248, 136, 248
210, 141, 210
248, 141, 248
207, 141, 207
248, 136, 248
223, 142, 223
216, 136, 216
204, 164, 204
215, 136, 215
239, 138, 239
200, 140, 200
213, 143, 213
216, 163, 216
209, 140, 209
257, 140, 257
207, 138, 207
235, 139, 235
217, 140, 217
221, 140, 221
227, 139, 227
221, 139, 221
207, 135, 207
238, 137, 238
201, 136, 201
215, 141, 215
215, 136, 215
204, 138, 204
205, 135, 205
215, 137, 215
210, 155, 210
218, 135, 218
215, 139, 215
221, 137, 221
215, 137, 215
217, 135, 217
215, 163, 215
200, 137, 200
217, 137, 217
209, 135, 209
205, 133, 205
231, 131, 231
196, 132, 196
196, 135, 196
231, 132, 231
205, 151, 205
200, 136, 200
203, 137, 203
216, 159, 216
226, 136, 226
222, 133, 222
245, 138, 245
205, 138, 205
219, 136, 219
248, 233, 248
276, 276, 266
280, 252, 280
292, 202, 292
278, 205, 278
268, 202, 268
296, 206, 296
287, 206, 287
299, 227, 299
250, 184, 250
246, 167, 246
271, 166, 271
284, 228, 284
252, 167, 252
285, 229, 285
280, 164, 280
290, 240, 290
287, 245, 287
315, 213, 315
284, 228, 284
304, 261, 304
290, 222, 290
336, 206, 336
283, 222, 283
304, 266, 304
298, 276, 298
317, 224, 317
331, 191, 331
338, 197, 338
295, 224, 295
301, 262, 301
287, 232, 287
313, 219, 313
291, 225, 291
293, 222, 293
355, 192, 355
289, 263, 289
287, 243, 287
299, 218, 299
320, 192, 320
300, 224, 300
294, 224, 294
316, 224, 316
