# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
216, 134, 216
201, 141, 201
219, 139, 219
201, 136, 201
211, 136, 211
237, 135, 237
219, 135, 219
226, 158, 226
199, 136, 199
215, 140, 215
262, 139, 262
177, 154, 177
208, 135, 208
223, 159, 223
205, 135, 205
225, 133, 225
210, 156, 210
200, 149, 200
215, 139, 215
221, 139, 221
218, 138, 218
250, 137, 250
229, 158, 229
177, 155, 177
186, 159, 186
196, 137, 196
199, 136, 199
205, 139, 205
225, 133, 225
214, 138, 214
233, 157, 233
219, 138, 219
221, 135, 221
229, 133, 229
221, 136, 221
210, 133, 210
205, 136, 205
183, 135, 183
192, 148, 192
203, 135, 203
171, 154, 171
212, 155, 212
165, 155, 165
202, 134, 202
197, 154, 197
162, 156, 162
199, 142, 199
218, 153, 218
215, 138, 215
233, 134, 233
202, 135, 202
232, 135, 232
195, 134, 195
255, 229, 255
266, 248, 266
276, 202, 276
265, 191, 265
280, 227, 280
270, 207, 270
275, 205, 275
268, 223, 268
280, 221, 280
285, 224, 285
284, 243, 284
278, 249, 278
291, 191, 291
289, 227, 289
290, 173, 290
299, 229, 299
299, 226, 299
288, 219, 288
315, 196, 315
290, 260, 290
303, 246, 303
312, 224, 312
289, 229, 289
290, 195, 290
289, 229, 289
318, 226, 318
282, 228, 282
298, 226, 298
302, 260, 302
306, 207, 306
334, 193, 334
292, 221, 292
284, 234, 284
302, 226, 302
288, 219, 288
305, 227, 305
287, 222, 287
311, 201, 311
283, 225, 283
318, 232, 318
285, 224, 285
293, 226, 293
299, 262, 299
305, 211, 305
310, 187, 310
285, 196, 285
293, 228, 293
280, 216, 280
263, 209, 263
275, 211, 275
304, 191, 304
276, 205, 276
263, 206, 263
277, 206, 277
263, 256, 263
274, 212, 274
288, 245, 288
285, 227, 285
277, 211, 277
280, 229, 280
287, 225, 287
289, 248, 289
248, 226, 248
203, 144, 203
210, 135, 210
201, 153, 201
211, 150, 211
228, 136, 228
217, 149, 217
227, 136, 227
219, 153, 219
201, 138, 201
206, 138, 206
238, 135, 238
191, 135, 191
228, 137, 228
183, 137, 183
219, 135, 219
214, 151, 214
163, 163, 161
194, 139, 194
204, 137, 204
229, 133, 229
201, 138, 201
220, 138, 220
214, 135, 214
222, 135, 222
205, 141, 205
251, 135, 251
174, 157, 174
210, 136, 210
199, 159, 199
200, 137, 200
245, 154, 245
205, 139, 205
212, 133, 212
211, 140, 211
221, 134, 221
204, 159, 204
201, 145, 201
214, 139, 214
222, 134, 222
204, 156, 204
225, 156, 225
181, 158, 181
220, 135, 220
202, 159, 202
197, 139, 197
203, 146, 203
202, 140, 202
210, 139, 210
224, 153, 224
216, 153, 216
199, 133, 199
201, 153, 201
197, 135, 197
225, 137, 225
219, 136, 219
197, 157, 197
194, 136, 194
219, 154, 219
197, 139, 197
241, 138, 241
196, 136, 196
225, 138, 225
203, 152, 203
222, 135, 222
285, 201, 285
271, 210, 271
276, 203, 276
273, 213, 273
299, 205, 299
270, 207, 270
280, 246, 280
272, 211, 272
312, 228, 312
278, 224, 278
286, 222, 286
304, 180, 304
271, 226, 271
286, 227, 286
286, 224, 286
322, 205, 322
305, 227, 305
292, 264, 292
292, 241, 292
308, 221, 308
294, 225, 294
290, 221, 290
355, 195, 355
299, 262, 299
293, 276, 293
304, 229, 304
320, 259, 320
288, 224, 288
285, 224, 285
315, 189, 315
285, 237, 285
287, 193, 287
289, 257, 289
287, 235, 287
282, 234, 282
328, 191, 328
311, 224, 311
291, 227, 291
298, 229, 298
294, 229, 294
318, 224, 318
288, 234, 288
296, 220, 296
388, 196, 388
350, 189, 350
296, 201, 296
317, 190, 317
292, 215, 292
271, 205, 271
304, 204, 304
273, 209, 273
294, 247, 294
276, 206, 276
299, 205, 299
266, 207, 266
285, 248, 285
279, 245, 279
312, 228, 312
276, 224, 276
289, 225, 289
295, 239, 295
308, 227, 308
300, 167, 300
234, 145, 234
198, 135, 198
198, 134, 198
203, 135, 203
207, 136, 207
205, 135, 205
170, 153, 170
204, 134, 204
229, 135, 229
192, 133, 192
252, 135, 252
204, 136, 204
225, 135, 225
191, 136, 191
214, 136, 214
227, 136, 227
224, 135, 224
218, 140, 218
201, 136, 201
182, 159, 182
229, 135, 229
227, 135, 227
176, 163, 176
212, 138, 212
171, 171, 168
203, 136, 203
238, 137, 238
173, 160, 173
224, 139, 224
201, 159, 201
192, 148, 192
229, 140, 229
224, 137, 224
231, 140, 231
208, 152, 208
219, 140, 219
206, 137, 206
218, 139, 218
233, 135, 233
219, 155, 219
201, 138, 201
210, 135, 210
229, 157, 229
214, 134, 214
215, 136, 215
218, 151, 218
200, 137, 200
227, 138, 227
215, 132, 215
202, 139, 202
205, 151, 205
203, 135, 203
205, 136, 205
221, 156, 221
222, 149, 222
174, 153, 174
187, 137, 187
196, 153, 196
180, 155, 180
200, 140, 200
196, 154, 196
203, 134, 203
189, 134, 189
199, 137, 199
260, 231, 260
265, 257, 265
309, 198, 309
267, 205, 267
279, 207, 279
265, 201, 265
279, 252, 279
269, 209, 269
246, 182, 246
287, 224, 287
276, 230, 276
290, 168, 290
290, 224, 290
294, 224, 294
289, 225, 289
285, 233, 285
313, 201, 313
286, 275, 286
295, 224, 295
365, 204, 365
327, 193, 327
285, 220, 285
292, 276, 292
292, 219, 292
304, 261, 304
290, 228, 290
288, 233, 288
328, 191, 328
311, 222, 311
286, 237, 286
296, 226, 296
292, 224, 292
310, 222, 310
306, 227, 306
283, 243, 283
346, 196, 346
299, 258, 299
284, 235, 284
288, 223, 288
313, 189, 313
295, 224, 295
353, 229, 353
299, 224, 299
293, 277, 293
300, 227, 300
315, 228, 315
285, 226, 285
294, 215, 294
271, 204, 271
297, 205, 297
268, 209, 268
276, 204, 276
269, 204, 269
295, 222, 295
268, 209, 268
276, 232, 276
281, 226, 281
312, 225, 312
280, 225, 280
290, 238, 290
294, 248, 294
299, 229, 299
294, 229, 294
203, 144, 203
180, 149, 180
216, 153, 216
191, 136, 191
204, 137, 204
177, 152, 177
196, 134, 196
196, 133, 196
207, 145, 207
194, 134, 194
239, 134, 239
202, 135, 202
201, 135, 201
194, 137, 194
207, 137, 207
241, 135, 241
216, 135, 216
263, 153, 263
216, 135, 216
246, 142, 246
170, 167, 170
205, 135, 205
233, 137, 233
218, 136, 218
222, 156, 222
199, 140, 199
206, 142, 206
251, 135, 251
227, 135, 227
227, 140, 227
248, 137, 248
203, 134, 203
221, 135, 221
199, 137, 199
222, 135, 222
233, 139, 233
220, 143, 220
225, 143, 225
234, 159, 234
229, 160, 229
276, 159, 276
201, 135, 201
201, 136, 201
201, 136, 201
217, 136, 217
223, 159, 223
210, 136, 210
219, 136, 219
209, 163, 209
195, 159, 195
198, 129, 198
196, 133, 196
197, 133, 197
201, 133, 201
186, 132, 186
198, 136, 198
253, 135, 253
215, 134, 215
207, 135, 207
205, 136, 205
230, 131, 230
197, 135, 197
241, 135, 241
204, 133, 204
365, 196, 365
308, 189, 308
350, 201, 350
279, 197, 279
275, 205, 275
280, 197, 280
275, 204, 275
279, 158, 279
246, 163, 246
286, 200, 286
296, 171, 296
244, 163, 244
281, 225, 281
290, 226, 290
276, 241, 276
291, 225, 291
353, 192, 353
293, 257, 293
291, 231, 291
287, 216, 287
310, 225, 310
287, 203, 287
293, 225, 293
296, 201, 296
308, 230, 308
314, 216, 314
291, 272, 291
299, 222, 299
291, 231, 291
291, 224, 291
324, 192, 324
313, 220, 313
281, 222, 281
316, 205, 316
288, 222, 288
291, 262, 291
295, 219, 295
294, 219, 294
311, 193, 311
294, 225, 294
294, 223, 294
293, 197, 293
286, 236, 286
289, 224, 289
363, 197, 363
290, 220, 290
290, 268, 290
284, 189, 284
265, 251, 265
274, 201, 274
266, 243, 266
272, 258, 272
265, 204, 265
281, 245, 281
238, 203, 238
285, 221, 285
280, 243, 280
279, 226, 279
276, 237, 276
245, 183, 245
276, 224, 276
290, 249, 290
271, 229, 271
198, 141, 198
198, 198, 153
208, 139, 208
202, 135, 202
215, 150, 215
219, 131, 219
208, 149, 208
238, 135, 238
219, 133, 219
236, 133, 236
171, 156, 171
208, 134, 208
216, 136, 216
193, 131, 193
224, 133, 224
163, 154, 163
215, 137, 215
205, 135, 205
210, 137, 210
182, 154, 182
205, 140, 205
219, 151, 219
209, 135, 209
219, 139, 219
211, 154, 211
201, 143, 201
231, 135, 231
202, 135, 202
224, 136, 224
230, 138, 230
219, 132, 219
215, 135, 215
177, 164, 177
220, 138, 220
201, 138, 201
203, 133, 203
213, 135, 213
218, 158, 218
237, 142, 237
201, 155, 201
218, 155, 218
258, 135, 258
219, 158, 219
201, 135, 201
196, 135, 196
224, 154, 224
233, 134, 233
201, 155, 201
233, 135, 233
198, 132, 198
180, 135, 180
195, 132, 195
224, 145, 224
198, 133, 198
219, 131, 219
177, 149, 177
192, 132, 192
228, 134, 228
202, 135, 202
212, 131, 212
191, 144, 191
222, 133, 222
205, 153, 205
260, 133, 260
325, 184, 325
282, 205, 282
271, 185, 271
322, 214, 322
283, 258, 283
265, 243, 265
277, 256, 277
267, 204, 267
288, 247, 288
276, 192, 276
245, 180, 245
290, 224, 290
276, 221, 276
293, 177, 293
291, 196, 291
277, 193, 277
299, 224, 299
285, 224, 285
299, 224, 299
293, 219, 293
304, 226, 304
359, 192, 359
327, 192, 327
294, 218, 294
285, 235, 285
314, 205, 314
291, 227, 291
318, 223, 318
290, 224, 290
295, 224, 295
329, 201, 329
288, 227, 288
310, 218, 310
325, 225, 325
281, 226, 281
299, 198, 299
281, 224, 281
322, 224, 322
309, 220, 309
299, 261, 299
289, 236, 289
315, 226, 315
291, 223, 291
299, 222, 299
352, 195, 352
297, 262, 297
287, 235, 287
302, 215, 302
293, 208, 293
290, 244, 290
271, 202, 271
282, 208, 282
285, 207, 285
308, 212, 308
277, 212, 277
296, 193, 296
243, 163, 243
276, 224, 276
290, 226, 290
275, 240, 275
294, 224, 294
286, 225, 286
292, 176, 292
214, 145, 214
202, 132, 202
182, 154, 182
203, 136, 203
242, 130, 242
224, 135, 224
199, 152, 199
190, 131, 190
224, 134, 224
200, 132, 200
196, 135, 196
195, 134, 195
208, 135, 208
215, 154, 215
211, 162, 211
206, 132, 206
225, 133, 225
220, 135, 220
212, 136, 212
231, 139, 231
202, 135, 202
225, 139, 225
196, 134, 196
220, 139, 220
216, 161, 216
206, 135, 206
248, 135, 248
201, 139, 201
217, 136, 217
204, 156, 204
201, 149, 201
199, 144, 199
208, 135, 208
205, 139, 205
206, 140, 206
216, 134, 216
198, 135, 198
229, 173, 229
167, 162, 167
232, 137, 232
237, 136, 237
245, 136, 245
215, 138, 215
248, 135, 248
197, 135, 197
228, 134, 228
219, 136, 219
227, 134, 227
196, 137, 196
197, 157, 197
202, 134, 202
204, 134, 204
199, 134, 199
200, 146, 200
193, 139, 193
201, 138, 201
164, 164, 150
168, 168, 158
192, 132, 192
234, 135, 234
198, 135, 198
219, 137, 219
203, 133, 203
251, 137, 251
266, 230, 266
270, 241, 270
276, 203, 276
269, 206, 269
285, 259, 285
269, 205, 269
278, 244, 278
266, 206, 266
275, 229, 275
283, 168, 283
248, 161, 248
306, 235, 306
305, 173, 305
246, 165, 246
304, 224, 304
294, 209, 294
303, 224, 303
287, 215, 287
297, 270, 297
292, 217, 292
320, 215, 320
322, 230, 322
294, 224, 294
291, 218, 291
304, 238, 304
316, 221, 316
286, 223, 286
293, 224, 293
320, 194, 320
289, 227, 289
285, 227, 285
294, 222, 294
317, 198, 317
313, 205, 313
293, 228, 293
303, 203, 303
284, 224, 284
300, 224, 300
282, 223, 282
282, 225, 282
318, 189, 318
313, 223, 313
290, 225, 290
318, 214, 318
289, 246, 289
289, 223, 289
290, 219, 290
308, 205, 308
286, 206, 286
308, 212, 308
266, 205, 266
276, 257, 276
306, 197, 306
283, 204, 283
266, 234, 266
274, 205, 274
243, 163, 243
245, 163, 245
274, 240, 274
290, 225, 290
290, 169, 290
310, 224, 310
248, 178, 248
204, 145, 204
221, 135, 221
200, 134, 200
201, 139, 201
219, 132, 219
217, 137, 217
215, 140, 215
205, 136, 205
197, 159, 197
208, 133, 208
200, 138, 200
193, 135, 193
198, 133, 198
196, 131, 196
215, 131, 215
195, 135, 195
264, 137, 264
209, 139, 209
201, 137, 201
219, 134, 219
208, 135, 208
215, 135, 215
200, 145, 200
215, 136, 215
218, 135, 218
215, 137, 215
250, 139, 250
182, 160, 182
226, 138, 226
214, 145, 214
205, 136, 205
221, 136, 221
223, 146, 223
210, 136, 210
177, 156, 177
214, 137, 214
218, 137, 218
197, 139, 197
205, 140, 205
207, 156, 207
205, 135, 205
226, 144, 226
208, 137, 208
234, 135, 234
201, 140, 201
221, 139, 221
225, 140, 225
224, 138, 224
225, 138, 225
196, 159, 196
202, 133, 202
229, 132, 229
199, 131, 199
175, 156, 175
224, 133, 224
181, 157, 181
205, 136, 205
198, 137, 198
210, 135, 210
224, 136, 224
209, 135, 209
217, 154, 217
191, 135, 191
224, 143, 224
261, 229, 261
266, 205, 266
272, 219, 272
266, 205, 266
285, 230, 285
265, 205, 265
281, 205, 281
268, 212, 268
276, 224, 276
248, 182, 248
290, 226, 290
290, 224, 290
279, 233, 279
290, 228, 290
298, 167, 298
276, 227, 276
296, 222, 296
298, 229, 298
325, 191, 325
297, 226, 297
295, 226, 295
303, 221, 303
289, 220, 289
291, 217, 291
349, 191, 349
311, 210, 311
294, 224, 294
329, 219, 329
292, 221, 292
294, 224, 294
294, 219, 294
313, 224, 313
295, 220, 295
290, 224, 290
290, 217, 290
316, 194, 316
293, 219, 293
300, 224, 300
308, 218, 308
291, 230, 291
299, 226, 299
352, 235, 352
304, 226, 304
286, 222, 286
299, 224, 299
308, 193, 308
302, 224, 302
285, 267, 285
271, 205, 271
274, 245, 274
270, 207, 270
292, 211, 292
271, 206, 271
276, 224, 276
267, 205, 267
274, 208, 274
281, 225, 281
275, 231, 275
290, 171, 290
292, 227, 292
280, 247, 280
290, 227, 290
287, 172, 287
195, 140, 195
205, 133, 205
210, 134, 210
216, 135, 216
201, 133, 201
201, 150, 201
205, 145, 205
206, 135, 206
170, 170, 153
191, 145, 191
229, 131, 229
190, 132, 190
222, 135, 222
224, 134, 224
216, 131, 216
206, 134, 206
217, 136, 217
209, 154, 209
219, 154, 219
221, 143, 221
175, 164, 175
205, 137, 205
219, 138, 219
201, 156, 201
204, 140, 204
215, 156, 215
209, 137, 209
198, 144, 198
227, 138, 227
168, 168, 167
217, 137, 217
205, 157, 205
210, 134, 210
201, 145, 201
195, 136, 195
182, 159, 182
224, 136, 224
170, 170, 159
211, 136, 211
219, 134, 219
284, 182, 284
243, 141, 243
230, 139, 230
225, 143, 225
243, 139, 243
213, 138, 213
182, 159, 182
258, 155, 258
222, 135, 222
203, 136, 203
191, 133, 191
205, 136, 205
168, 154, 168
204, 159, 204
204, 135, 204
173, 156, 173
188, 145, 188
200, 134, 200
192, 137, 192
204, 135, 204
248, 151, 248
205, 135, 205
194, 154, 194
213, 134, 213
262, 230, 262
266, 260, 266
277, 192, 277
270, 201, 270
289, 242, 289
273, 187, 273
280, 243, 280
272, 209, 272
246, 165, 246
282, 227, 282
276, 205, 276
281, 237, 281
293, 238, 293
315, 178, 315
249, 163, 249
294, 224, 294
319, 219, 319
290, 202, 290
294, 227, 294
285, 218, 285
295, 227, 295
285, 246, 285
313, 221, 313
318, 208, 318
285, 230, 285
297, 196, 297
291, 223, 291
302, 195, 302
284, 274, 284
289, 224, 289
301, 256, 301
287, 203, 287
284, 260, 284
299, 270, 299
343, 204, 343
285, 224, 285
291, 218, 291
346, 190, 346
288, 259, 288
292, 247, 292
298, 191, 298
306, 229, 306
295, 197, 295
285, 228, 285
299, 225, 299
304, 191, 304
296, 224, 296
279, 214, 279
267, 202, 267
290, 227, 290
266, 204, 266
275, 202, 275
272, 207, 272
280, 204, 280
266, 202, 266
342, 191, 342
292, 170, 292
248, 164, 248
301, 224, 301
295, 227, 295
281, 228, 281
296, 234, 296
298, 243, 298
211, 143, 211
182, 140, 182
231, 149, 231
210, 141, 210
243, 136, 243
191, 135, 191
181, 153, 181
206, 149, 206
198, 137, 198
193, 135, 193
206, 138, 206
204, 129, 204
252, 131, 252
208, 135, 208
233, 139, 233
210, 134, 210
207, 140, 207
201, 138, 201
217, 135, 217
206, 140, 206
201, 135, 201
200, 135, 200
212, 135, 212
222, 135, 222
219, 135, 219
205, 134, 205
229, 134, 229
223, 145, 223
235, 135, 235
210, 137, 210
225, 134, 225
169, 157, 169
210, 140, 210
181, 156, 181
223, 139, 223
204, 157, 204
230, 136, 230
176, 176, 154
186, 154, 186
216, 135, 216
198, 135, 198
222, 135, 222
260, 135, 260
241, 135, 241
219, 154, 219
213, 136, 213
203, 142, 203
260, 134, 260
192, 135, 192
174, 154, 174
194, 140, 194
196, 150, 196
194, 133, 194
175, 150, 175
214, 130, 214
205, 135, 205
200, 154, 200
226, 141, 226
219, 154, 219
225, 135, 225
193, 136, 193
205, 136, 205
197, 135, 197
201, 161, 201
260, 229, 260
258, 258, 227
252, 231, 252
270, 243, 270
278, 203, 278
290, 205, 290
278, 203, 278
268, 206, 268
284, 238, 284
308, 226, 308
278, 235, 278
286, 232, 286
337, 176, 337
304, 177, 304
293, 253, 293
260, 260, 248
294, 231, 294
283, 221, 283
299, 227, 299
285, 227, 285
289, 226, 289
291, 197, 291
291, 227, 291
285, 234, 285
304, 191, 304
316, 194, 316
287, 195, 287
290, 225, 290
292, 222, 292
311, 259, 311
288, 232, 288
297, 224, 297
322, 229, 322
286, 226, 286
329, 191, 329
323, 229, 323
289, 227, 289
304, 227, 304
287, 227, 287
319, 228, 319
289, 229, 289
295, 224, 295
301, 260, 301
308, 226, 308
299, 230, 299
283, 226, 283
299, 228, 299
301, 219, 301
271, 201, 271
318, 216, 318
271, 259, 271
276, 203, 276
268, 255, 268
292, 219, 292
240, 201, 240
274, 219, 274
291, 238, 291
249, 177, 249
278, 247, 278
278, 226, 278
290, 238, 290
287, 236, 287
272, 225, 272
207, 168, 207
171, 153, 171
193, 135, 193
201, 135, 201
163, 162, 163
208, 134, 208
210, 138, 210
202, 135, 202
221, 134, 221
209, 132, 209
229, 155, 229
196, 135, 196
201, 138, 201
187, 135, 187
200, 135, 200
257, 154, 257
203, 142, 203
243, 152, 243
168, 165, 168
210, 136, 210
215, 156, 215
206, 135, 206
215, 139, 215
221, 147, 221
241, 154, 241
201, 140, 201
210, 135, 210
173, 156, 173
232, 137, 232
204, 155, 204
202, 140, 202
244, 146, 244
175, 158, 175
215, 134, 215
211, 152, 211
204, 135, 204
226, 131, 226
208, 154, 208
219, 135, 219
201, 133, 201
239, 155, 239
211, 135, 211
200, 138, 200
231, 159, 231
203, 131, 203
257, 137, 257
220, 135, 220
243, 134, 243
206, 137, 206
227, 158, 227
202, 131, 202
228, 154, 228
192, 136, 192
203, 131, 203
196, 135, 196
219, 135, 219
195, 131, 195
270, 170, 270
208, 150, 208
244, 133, 244
196, 135, 196
209, 135, 209
191, 131, 191
222, 133, 222
275, 212, 275
268, 203, 268
280, 205, 280
268, 214, 268
285, 228, 285
265, 204, 265
276, 204, 276
266, 207, 266
276, 227, 276
273, 168, 273
250, 167, 250
272, 239, 272
290, 228, 290
299, 163, 299
282, 247, 282
277, 233, 277
311, 201, 311
302, 229, 302
295, 224, 295
281, 226, 281
318, 208, 318
284, 276, 284
287, 233, 287
293, 220, 293
285, 229, 285
289, 269, 289
322, 194, 322
294, 221, 294
289, 273, 289
293, 226, 293
336, 217, 336
286, 231, 286
328, 194, 328
307, 226, 307
285, 273, 285
314, 205, 314
290, 219, 290
321, 228, 321
284, 224, 284
301, 229, 301
297, 223, 297
314, 221, 314
290, 223, 290
288, 222, 288
299, 256, 299
316, 224, 316
298, 224, 298
290, 214, 290
268, 202, 268
296, 203, 296
274, 243, 274
273, 258, 273
270, 205, 270
294, 212, 294
269, 203, 269
277, 243, 277
276, 224, 276
276, 226, 276
293, 245, 293
288, 223, 288
293, 229, 293
274, 267, 274
253, 163, 253
210, 140, 210
185, 134, 185
202, 134, 202
204, 137, 204
217, 152, 217
248, 150, 248
202, 152, 202
200, 135, 200
221, 158, 221
206, 134, 206
225, 133, 225
195, 135, 195
227, 135, 227
224, 132, 224
224, 134, 224
210, 134, 210
203, 157, 203
232, 135, 232
197, 135, 197
220, 132, 220
205, 140, 205
210, 138, 210
239, 136, 239
205, 135, 205
219, 154, 219
207, 144, 207
202, 142, 202
225, 158, 225
215, 135, 215
217, 139, 217
219, 135, 219
215, 134, 215
201, 134, 201
257, 135, 257
207, 133, 207
226, 135, 226
213, 144, 213
219, 136, 219
233, 137, 233
217, 153, 217
229, 138, 229
205, 136, 205
200, 135, 200
250, 137, 250
212, 154, 212
233, 136, 233
203, 136, 203
222, 136, 222
193, 135, 193
198, 145, 198
219, 132, 219
201, 133, 201
175, 156, 175
204, 133, 204
237, 147, 237
202, 149, 202
249, 134, 249
210, 137, 210
245, 131, 245
219, 133, 219
210, 131, 210
210, 131, 210
197, 132, 197
210, 131, 210
319, 192, 319
285, 202, 285
275, 204, 275
267, 205, 267
278, 201, 278
286, 204, 286
289, 224, 289
269, 206, 269
288, 223, 288
271, 179, 271
278, 225, 278
289, 223, 289
290, 177, 290
286, 224, 286
294, 173, 294
294, 227, 294
293, 271, 293
284, 223, 284
304, 229, 304
285, 224, 285
292, 229, 292
286, 220, 286
301, 224, 301
336, 193, 336
300, 260, 300
285, 270, 285
285, 237, 285
317, 224, 317
283, 226, 283
313, 207, 313
287, 228, 287
282, 223, 282
287, 219, 287
295, 227, 295
285, 224, 285
287, 229, 287
318, 195, 318
335, 202, 335
286, 227, 286
316, 212, 316
297, 225, 297
290, 261, 290
289, 219, 289
293, 223, 293
314, 195, 314
294, 221, 294
286, 228, 286
294, 216, 294
269, 203, 269
285, 204, 285
368, 189, 368
341, 190, 341
268, 207, 268
271, 205, 271
275, 205, 275
274, 208, 274
278, 227, 278
280, 239, 280
289, 235, 289
247, 166, 247
304, 248, 304
276, 238, 276
285, 222, 285
208, 144, 208
207, 149, 207
202, 132, 202
201, 135, 201
216, 153, 216
201, 144, 201
184, 154, 184
224, 134, 224
200, 138, 200
191, 135, 191
213, 136, 213
205, 135, 205
236, 152, 236
210, 136, 210
205, 134, 205
200, 131, 200
247, 139, 247
200, 135, 200
211, 131, 211
222, 134, 222
218, 135, 218
209, 139, 209
203, 138, 203
232, 131, 232
202, 157, 202
215, 135, 215
210, 157, 210
210, 153, 210
255, 135, 255
202, 139, 202
224, 135, 224
196, 131, 196
218, 135, 218
233, 154, 233
225, 136, 225
240, 154, 240
187, 151, 187
215, 137, 215
211, 152, 211
210, 133, 210
243, 136, 243
208, 138, 208
217, 139, 217
241, 139, 241
190, 164, 190
249, 142, 249
210, 140, 210
235, 140, 235
193, 137, 193
206, 132, 206
242, 158, 242
219, 134, 219
181, 155, 181
222, 154, 222
226, 133, 226
197, 136, 197
201, 154, 201
197, 139, 197
233, 138, 233
202, 132, 202
248, 139, 248
205, 135, 205
219, 136, 219
201, 137, 201
304, 187, 304
288, 203, 288
306, 210, 306
379, 194, 379
404, 196, 404
361, 215, 361
369, 204, 369
368, 208, 368
228, 161, 228
283, 224, 283
292, 175, 292
301, 224, 301
247, 161, 247
279, 222, 279
302, 173, 302
276, 256, 276
294, 224, 294
321, 224, 321
299, 201, 299
285, 216, 285
329, 196, 329
280, 276, 280
294, 242, 294
290, 260, 290
285, 207, 285
310, 205, 310
307, 196, 307
308, 223, 308
318, 204, 318
286, 221, 286
314, 193, 314
285, 218, 285
313, 194, 313
313, 224, 313
327, 213, 327
337, 193, 337
318, 192, 318
388, 190, 388
424, 191, 424
370, 196, 370
349, 215, 349
308, 236, 308
349, 187, 349
299, 214, 299
313, 191, 313
293, 260, 293
286, 231, 286
375, 195, 375
390, 188, 390
406, 194, 406
332, 192, 332
280, 201, 280
267, 184, 267
331, 210, 331
284, 196, 284
271, 210, 271
245, 163, 245
279, 221, 279
294, 187, 294
299, 224, 299
290, 194, 290
244, 160, 244
302, 180, 302
224, 144, 224
237, 138, 237
197, 154, 197
201, 134, 201
228, 135, 228
173, 151, 173
202, 139, 202
208, 155, 208
197, 136, 197
242, 157, 242
197, 135, 197
217, 137, 217
191, 135, 191
226, 135, 226
224, 135, 224
209, 135, 209
226, 137, 226
201, 137, 201
219, 141, 219
210, 143, 210
184, 154, 184
224, 137, 224
175, 175, 162
210, 135, 210
251, 139, 251
201, 138, 201
252, 135, 252
196, 142, 196
211, 140, 211
243, 136, 243
206, 139, 206
223, 135, 223
212, 138, 212
205, 134, 205
207, 140, 207
212, 155, 212
212, 135, 212
199, 136, 199
228, 138, 228
198, 135, 198
203, 134, 203
201, 134, 201
210, 135, 210
250, 136, 250
225, 135, 225
234, 154, 234
202, 137, 202
215, 140, 215
207, 131, 207
199, 136, 199
198, 149, 198
204, 132, 204
207, 137, 207
169, 154, 169
202, 134, 202
199, 138, 199
187, 135, 187
196, 135, 196
223, 132, 223
187, 157, 187
191, 135, 191
213, 159, 213
186, 135, 186
223, 137, 223
306, 191, 306
274, 203, 274
292, 203, 292
293, 189, 293
270, 207, 270
360, 187, 360
327, 191, 327
276, 210, 276
276, 241, 276
271, 177, 271
279, 222, 279
290, 223, 290
276, 194, 276
333, 191, 333
291, 171, 291
280, 224, 280
314, 193, 314
280, 223, 280
312, 210, 312
304, 198, 304
291, 226, 291
313, 198, 313
312, 226, 312
316, 194, 316
290, 223, 290
332, 189, 332
288, 226, 288
377, 188, 377
399, 197, 399
301, 187, 301
287, 237, 287
322, 191, 322
282, 272, 282
295, 198, 295
382, 191, 382
341, 192, 341
288, 221, 288
304, 228, 304
313, 191, 313
318, 188, 318
287, 238, 287
325, 233, 325
297, 224, 297
290, 220, 290
301, 226, 301
389, 198, 389
373, 190, 373
335, 196, 335
273, 207, 273
285, 243, 285
273, 204, 273
299, 196, 299
268, 201, 268
362, 191, 362
353, 207, 353
290, 180, 290
298, 195, 298
271, 164, 271
299, 173, 299
283, 224, 283
290, 176, 290
248, 163, 248
290, 189, 290
239, 143, 239
215, 154, 215
197, 129, 197
220, 133, 220
271, 137, 271
202, 135, 202
203, 134, 203
209, 135, 209
202, 135, 202
244, 131, 244
223, 146, 223
216, 134, 216
233, 136, 233
210, 136, 210
199, 140, 199
215, 132, 215
215, 136, 215
226, 154, 226
206, 140, 206
224, 135, 224
226, 136, 226
204, 140, 204
218, 168, 218
201, 137, 201
199, 136, 199
212, 136, 212
226, 136, 226
222, 136, 222
237, 136, 237
218, 137, 218
226, 159, 226
199, 145, 199
213, 140, 213
220, 135, 220
248, 141, 248
261, 135, 261
223, 140, 223
202, 139, 202
222, 141, 222
215, 157, 215
203, 140, 203
224, 140, 224
200, 138, 200
223, 137, 223
221, 139, 221
232, 136, 232
215, 154, 215
224, 137, 224
243, 136, 243
199, 154, 199
205, 135, 205
173, 173, 157
174, 150, 174
204, 135, 204
201, 134, 201
224, 139, 224
253, 138, 253
252, 135, 252
193, 135, 193
254, 136, 254
196, 134, 196
248, 137, 248
196, 136, 196
227, 137, 227
280, 198, 280
369, 197, 369
347, 191, 347
375, 195, 375
372, 193, 372
292, 187, 292
376, 202, 376
349, 155, 349
271, 224, 271
285, 171, 285
226, 163, 226
279, 165, 279
295, 174, 295
262, 162, 262
262, 238, 262
280, 237, 280
350, 196, 350
316, 192, 316
294, 227, 294
332, 196, 332
318, 191, 318
316, 210, 316
312, 203, 312
290, 218, 290
388, 202, 388
330, 188, 330
306, 191, 306
301, 223, 301
379, 200, 379
362, 190, 362
402, 196, 402
430, 184, 430
479, 194, 479
380, 192, 380
285, 219, 285
293, 224, 293
378, 193, 378
367, 191, 367
338, 196, 338
309, 229, 309
334, 191, 334
