# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
820, 795, 820, 697, 764, 642, 728, 580, 695
974, 893, 974, 764, 840, 772, 811, 542, 660
879, 722, 879, 739, 721, 584, 675, 534, 510
850, 816, 850, 632, 688, 718, 682, 603, 592
875, 852, 875, 729, 688, 774, 747, 521, 613
666, 472, 515, 589, 564, 563, 520, 551, 666
828, 494, 375, 718, 585, 523, 520, 828, 678
817, 433, 379, 685, 633, 598, 576, 817, 793
663, 395, 405, 460, 543, 501, 580, 581, 663
759, 530, 502, 472, 553, 656, 577, 557, 759
640, 408, 544, 460, 526, 487, 636, 532, 640
609, 481, 482, 465, 582, 589, 543, 547, 609
748, 393, 487, 644, 603, 518, 474, 748, 672
743, 410, 461, 580, 552, 590, 617, 693, 743
838, 530, 372, 718, 514, 573, 506, 838, 712
688, 393, 521, 452, 632, 521, 618, 583, 688
766, 474, 455, 662, 655, 494, 551, 766, 737
752, 507, 397, 570, 567, 496, 477, 752, 634
725, 405, 372, 655, 543, 603, 514, 725, 709
750, 481, 374, 642, 425, 668, 510, 750, 606
634, 398, 491, 467, 487, 533, 533, 634, 634
829, 488, 380, 707, 605, 622, 501, 829, 751
800, 447, 365, 645, 530, 603, 508, 800, 700
753, 431, 488, 559, 598, 553, 611, 753, 729
783, 370, 445, 563, 631, 563, 580, 751, 783
848, 365, 578, 461, 751, 600, 766, 704, 848
802, 474, 353, 589, 501, 591, 508, 802, 632
689, 438, 603, 461, 659, 504, 649, 585, 689
715, 672, 686, 632, 542, 669, 667, 632, 715
723, 632, 402, 676, 586, 664, 570, 723, 592
752, 381, 427, 556, 516, 576, 546, 718, 752
837, 560, 408, 728, 589, 649, 553, 837, 812
879, 537, 422, 664, 517, 673, 543, 879, 755
721, 378, 484, 509, 573, 621, 582, 698, 721
703, 402, 547, 510, 492, 541, 669, 703, 682
622, 497, 514, 482, 462, 557, 561, 609, 622
687, 559, 503, 502, 500, 687, 571, 637, 619
807, 623, 669, 455, 603, 708, 807, 572, 726
711, 711, 528, 481, 554, 669, 602, 571, 683
629, 514, 573, 573, 629, 537, 550, 554, 587
727, 691, 379, 693, 696, 722, 603, 727, 685
748, 405, 421, 551, 504, 543, 598, 748, 659
1245, 1042, 948, 1029, 352, 1245, 1097, 1146, 1086
676, 676, 481, 529, 573, 655, 568, 576, 622
810, 692, 810, 644, 659, 688, 761, 705, 546
873, 873, 805, 754, 765, 752, 741, 540, 580
798, 774, 798, 632, 731, 649, 678, 512, 527
1118, 957, 1063, 802, 1118, 883, 995, 642, 924
873, 773, 777, 873, 761, 586, 688, 675, 872
978, 772, 737, 978, 861, 738, 560, 855, 736
1011, 802, 653, 1011, 799, 721, 529, 818, 694
1979, 1872, 562, 1945, 1931, 1933, 432, 1979, 1831
801, 737, 665, 801, 687, 698, 603, 790, 674
934, 679, 729, 863, 934, 728, 576, 860, 865
947, 711, 733, 884, 947, 570, 696, 860, 912
825, 681, 646, 770, 695, 694, 637, 794, 825
992, 594, 620, 713, 694, 842, 764, 889, 992
896, 707, 531, 841, 636, 790, 647, 896, 854
1024, 573, 644, 807, 1024, 817, 703, 913, 960
959, 704, 680, 872, 839, 655, 701, 959, 866
941, 590, 588, 790, 688, 843, 732, 941, 816
870, 580, 585, 675, 567, 817, 751, 870, 830
926, 608, 780, 505, 582, 769, 926, 662, 861
919, 616, 644, 717, 583, 919, 774, 899, 844
900, 649, 552, 715, 545, 899, 695, 900, 807
926, 574, 764, 589, 632, 807, 926, 787, 767
895, 645, 629, 695, 612, 895, 766, 781, 729
935, 677, 730, 649, 550, 935, 886, 869, 819
905, 658, 669, 744, 551, 905, 838, 876, 817
922, 651, 684, 645, 563, 922, 847, 838, 852
856, 701, 683, 684, 550, 838, 841, 856, 819
909, 727, 743, 711, 586, 860, 909, 886, 728
914, 640, 616, 611, 513, 914, 770, 747, 777
1051, 814, 768, 688, 570, 1051, 922, 853, 739
1064, 883, 740, 744, 540, 1064, 876, 818, 659
949, 689, 721, 655, 560, 949, 877, 847, 739
834, 636, 659, 741, 598, 743, 751, 834, 826
1003, 784, 604, 656, 688, 762, 731, 629, 1003
784, 576, 639, 616, 583, 735, 784, 622, 765
952, 613, 689, 619, 637, 854, 856, 804, 952
975, 706, 586, 893, 628, 807, 711, 975, 900
984, 626, 666, 797, 609, 881, 823, 984, 875
889, 573, 599, 582, 598, 825, 744, 794, 889
997, 533, 671, 665, 708, 668, 835, 851, 997
1002, 632, 624, 794, 537, 886, 790, 1002, 816
863, 554, 627, 675, 595, 719, 761, 797, 863
926, 682, 602, 728, 481, 926, 755, 924, 725
890, 645, 618, 685, 528, 751, 752, 890, 811
906, 562, 607, 685, 636, 817, 790, 866, 906
907, 543, 682, 684, 614, 776, 859, 866, 907
884, 567, 571, 616, 642, 800, 685, 765, 884
833, 582, 501, 653, 484, 711, 619, 833, 741
933, 563, 621, 704, 649, 802, 731, 875, 933
829, 582, 608, 658, 520, 709, 784, 801, 829
968, 718, 704, 678, 688, 968, 856, 863, 822
870, 606, 653, 650, 506, 863, 870, 830, 774
867, 631, 662, 677, 510, 867, 831, 856, 767
907, 669, 649, 704, 532, 907, 797, 891, 669
947, 609, 548, 764, 678, 783, 700, 886, 947
1000, 560, 604, 751, 650, 803, 784, 1000, 801
836, 540, 622, 622, 678, 660, 775, 781, 836
867, 588, 623, 535, 533, 867, 758, 682, 846
882, 616, 706, 646, 566, 879, 882, 843, 797
912, 649, 645, 669, 465, 912, 810, 851, 769
911, 629, 748, 570, 612, 871, 911, 781, 887
866, 613, 716, 617, 635, 772, 850, 649, 866
1022, 767, 537, 782, 664, 828, 682, 1022, 804
816, 662, 593, 626, 533, 797, 692, 816, 740
879, 540, 711, 632, 601, 814, 866, 832, 879
949, 699, 790, 612, 554, 932, 949, 784, 840
785, 694, 785, 609, 570, 705, 767, 528, 667
932, 831, 932, 746, 744, 675, 776, 520, 654
928, 928, 887, 774, 756, 777, 769, 570, 537
863, 832, 863, 716, 714, 720, 666, 514, 607
757, 740, 735, 757, 715, 630, 507, 545, 527
692, 522, 662, 692, 662, 516, 446, 543, 638
682, 520, 595, 642, 606, 588, 482, 682, 603
738, 411, 441, 603, 636, 529, 552, 698, 738
850, 555, 352, 715, 577, 689, 491, 850, 784
787, 369, 413, 596, 607, 552, 549, 702, 787
801, 504, 371, 687, 558, 639, 527, 801, 777
764, 379, 418, 585, 632, 556, 567, 748, 764
803, 450, 359, 658, 436, 696, 543, 803, 645
777, 371, 444, 528, 540, 550, 556, 700, 777
737, 406, 475, 616, 549, 549, 528, 737, 634
609, 484, 430, 512, 543, 556, 504, 609, 565
679, 442, 478, 437, 483, 679, 550, 607, 619
669, 418, 439, 432, 524, 550, 597, 556, 669
672, 404, 504, 438, 483, 612, 671, 672, 622
638, 467, 419, 480, 467, 583, 510, 638, 541
770, 518, 557, 561, 415, 707, 770, 621, 566
806, 738, 705, 646, 421, 806, 684, 623, 547
840, 840, 782, 668, 402, 789, 694, 533, 626
807, 739, 807, 622, 741, 620, 781, 515, 638
823, 764, 823, 619, 788, 605, 744, 516, 729
777, 774, 672, 777, 762, 608, 569, 576, 558
856, 707, 856, 699, 766, 714, 781, 653, 543
761, 681, 708, 761, 717, 498, 586, 620, 530
787, 612, 609, 774, 787, 436, 408, 616, 711
843, 484, 520, 647, 843, 431, 556, 632, 774
1045, 556, 716, 654, 1045, 372, 619, 545, 1005
694, 389, 566, 499, 538, 431, 490, 550, 694
774, 446, 395, 649, 581, 567, 520, 774, 749
855, 395, 411, 753, 531, 642, 553, 855, 777
722, 398, 443, 616, 626, 516, 531, 722, 677
797, 487, 379, 661, 611, 617, 541, 797, 739
731, 362, 458, 488, 629, 512, 557, 682, 731
820, 520, 363, 627, 490, 649, 503, 820, 688
838, 386, 454, 583, 645, 494, 609, 772, 838
728, 431, 382, 557, 443, 612, 519, 728, 621
661, 428, 532, 411, 456, 565, 661, 552, 603
985, 613, 956, 415, 822, 755, 985, 527, 941
679, 586, 679, 555, 549, 606, 596, 577, 551
814, 797, 814, 727, 734, 697, 734, 613, 541
820, 820, 760, 724, 632, 690, 606, 527, 527
790, 668, 676, 740, 790, 566, 480, 522, 603
899, 642, 596, 899, 658, 609, 335, 842, 657
759, 394, 373, 626, 574, 545, 461, 759, 635
742, 461, 450, 526, 505, 580, 523, 742, 616
822, 501, 448, 692, 598, 639, 550, 822, 666
708, 359, 487, 583, 599, 511, 603, 673, 708
659, 466, 494, 634, 481, 574, 515, 659, 598
761, 467, 520, 704, 601, 543, 369, 761, 659
697, 494, 471, 629, 612, 451, 441, 697, 611
715, 461, 383, 576, 556, 537, 538, 704, 715
771, 507, 372, 622, 618, 613, 548, 738, 771
777, 541, 401, 659, 523, 655, 547, 777, 744
761, 372, 497, 487, 589, 527, 563, 672, 761
829, 497, 382, 652, 566, 639, 533, 829, 807
784, 408, 403, 579, 617, 528, 583, 784, 715
674, 353, 455, 474, 633, 512, 636, 533, 674
610, 524, 517, 493, 484, 610, 493, 596, 606
596, 425, 440, 499, 467, 573, 517, 580, 596
655, 417, 530, 391, 586, 550, 655, 549, 652
921, 760, 771, 571, 740, 776, 921, 641, 788
841, 585, 596, 704, 625, 841, 748, 824, 830
961, 573, 787, 596, 676, 843, 961, 781, 952
935, 680, 669, 628, 643, 935, 797, 811, 916
876, 545, 744, 560, 669, 791, 876, 760, 816
942, 629, 942, 631, 547, 870, 929, 814, 820
1273, 1109, 1273, 635, 1064, 1008, 1094, 444, 1013
821, 821, 814, 655, 717, 748, 691, 594, 633
803, 637, 648, 603, 659, 754, 803, 794, 802
876, 609, 714, 662, 497, 866, 876, 837, 790
1005, 754, 777, 638, 616, 1005, 955, 817, 893
911, 543, 763, 541, 678, 775, 911, 719, 909
837, 685, 608, 665, 527, 837, 814, 823, 807
891, 626, 758, 559, 665, 761, 891, 758, 811
932, 563, 736, 573, 659, 800, 932, 754, 841
959, 652, 823, 556, 662, 909, 935, 752, 959
909, 570, 703, 659, 643, 739, 868, 876, 909
813, 638, 631, 626, 579, 780, 784, 813, 775
922, 640, 675, 595, 528, 922, 854, 800, 811
929, 759, 615, 642, 519, 929, 743, 777, 654
1067, 833, 866, 738, 593, 1067, 965, 767, 759
993, 727, 829, 607, 544, 984, 993, 754, 815
844, 608, 642, 695, 623, 844, 716, 803, 751
804, 648, 701, 524, 616, 801, 804, 682, 754
858, 574, 741, 589, 632, 844, 858, 775, 852
855, 583, 570, 664, 580, 725, 680, 754, 855
921, 615, 527, 700, 629, 760, 670, 836, 921
922, 590, 597, 810, 665, 715, 714, 909, 922
922, 519, 599, 746, 622, 655, 759, 922, 893
836, 599, 643, 725, 642, 744, 754, 834, 836
949, 550, 758, 738, 879, 667, 881, 918, 949
769, 558, 543, 630, 597, 704, 704, 769, 761
876, 596, 692, 587, 540, 843, 876, 769, 797
955, 605, 771, 563, 656, 859, 943, 776, 955
860, 664, 696, 541, 599, 761, 855, 732, 860
746, 609, 626, 675, 581, 738, 746, 710, 738
780, 603, 570, 694, 629, 759, 690, 711, 780
795, 576, 631, 599, 633, 751, 780, 790, 795
916, 665, 663, 543, 751, 916, 807, 681, 797
888, 744, 804, 763, 563, 870, 888, 831, 753
919, 607, 626, 705, 596, 790, 800, 810, 919
1012, 553, 644, 772, 624, 685, 787, 1012, 935
861, 521, 631, 637, 602, 810, 741, 842, 861
866, 607, 630, 576, 573, 866, 797, 759, 843
882, 671, 687, 599, 547, 882, 789, 782, 811
870, 586, 706, 625, 701, 711, 820, 870, 851
916, 551, 636, 622, 628, 775, 729, 794, 916
883, 511, 695, 606, 595, 760, 839, 792, 883
1054, 770, 669, 705, 468, 1054, 842, 783, 778
932, 797, 741, 612, 622, 932, 929, 774, 763
963, 660, 792, 631, 672, 893, 963, 797, 837
856, 647, 706, 594, 540, 785, 856, 755, 800
982, 648, 827, 537, 794, 910, 982, 678, 909
805, 614, 649, 646, 627, 659, 805, 771, 742
896, 653, 628, 688, 586, 896, 804, 869, 866
876, 644, 656, 672, 576, 780, 833, 876, 862
933, 601, 714, 598, 651, 834, 882, 795, 933
956, 551, 587, 757, 782, 779, 692, 956, 833
955, 595, 658, 551, 718, 711, 828, 731, 955
970, 487, 781, 714, 678, 730, 953, 904, 970
852, 738, 721, 574, 705, 840, 852, 708, 804
769, 557, 658, 583, 702, 681, 769, 661, 708
853, 708, 632, 820, 592, 842, 817, 853, 752
680, 571, 640, 664, 532, 573, 680, 616, 572
985, 903, 589, 985, 802, 743, 363, 919, 601
585, 522, 442, 576, 504, 488, 428, 585, 571
649, 419, 467, 531, 429, 633, 583, 649, 591
751, 444, 573, 392, 517, 584, 751, 553, 642
749, 665, 715, 628, 749, 689, 694, 520, 707
645, 481, 570, 603, 645, 497, 536, 591, 576
721, 561, 660, 721, 695, 391, 418, 589, 698
975, 725, 493, 975, 669, 659, 339, 912, 683
800, 698, 540, 800, 678, 551, 332, 665, 595
711, 612, 588, 711, 673, 517, 388, 616, 573
721, 698, 675, 707, 721, 565, 485, 485, 599
902, 533, 609, 642, 902, 372, 616, 564, 788
961, 622, 798, 787, 961, 394, 668, 532, 770
843, 477, 614, 603, 843, 371, 435, 586, 751
698, 491, 401, 617, 531, 530, 486, 698, 637
806, 416, 439, 621, 659, 562, 572, 806, 768
854, 389, 441, 566, 586, 558, 582, 854, 652
862, 540, 390, 695, 507, 692, 535, 862, 715
747, 392, 536, 576, 614, 544, 578, 731, 747
699, 359, 441, 420, 562, 517, 566, 593, 699
639, 444, 494, 596, 435, 639, 552, 623, 633
719, 418, 388, 632, 438, 556, 524, 719, 589
720, 463, 444, 713, 543, 603, 538, 720, 693
626, 413, 348, 501, 441, 602, 466, 626, 588
623, 434, 499, 411, 430, 548, 623, 537, 573
629, 470, 443, 541, 474, 600, 503, 536, 629
767, 379, 457, 626, 540, 523, 573, 767, 742
721, 389, 395, 539, 508, 597, 523, 580, 721
785, 454, 377, 599, 548, 571, 540, 785, 771
655, 494, 538, 590, 492, 502, 510, 655, 612
794, 607, 794, 636, 628, 665, 697, 578, 568
892, 892, 889, 797, 764, 781, 786, 589, 575
864, 829, 864, 713, 689, 713, 752, 512, 553
942, 817, 942, 824, 726, 713, 685, 553, 548
860, 744, 860, 655, 760, 592, 699, 552, 550
942, 906, 942, 747, 935, 682, 798, 517, 737
741, 685, 665, 741, 688, 507, 518, 649, 497
701, 603, 609, 701, 669, 438, 403, 553, 608
598, 500, 582, 504, 523, 524, 492, 558, 598
811, 811, 716, 754, 641, 773, 556, 557, 565
880, 880, 791, 850, 613, 804, 553, 638, 532
678, 453, 648, 529, 678, 543, 460, 611, 609
683, 598, 622, 683, 682, 495, 487, 596, 586
817, 727, 629, 817, 696, 499, 566, 701, 521
786, 580, 499, 786, 583, 576, 392, 702, 606
629, 479, 540, 629, 512, 433, 459, 614, 609
791, 429, 392, 677, 603, 556, 527, 791, 616
856, 415, 397, 598, 630, 566, 498, 856, 658
854, 541, 376, 686, 416, 679, 520, 854, 606
753, 388, 411, 591, 573, 547, 558, 753, 715
711, 385, 546, 469, 589, 499, 639, 711, 665
903, 841, 683, 818, 669, 856, 684, 903, 772
751, 751, 647, 636, 615, 735, 661, 530, 667
893, 848, 893, 803, 758, 731, 734, 612, 543
865, 865, 795, 758, 683, 759, 742, 526, 609
820, 820, 789, 771, 678, 721, 615, 537, 691
804, 804, 803, 679, 721, 701, 701, 584, 530
817, 817, 749, 745, 780, 735, 622, 520, 599
823, 823, 771, 748, 622, 723, 586, 664, 520
860, 860, 751, 718, 609, 728, 580, 522, 528
792, 739, 785, 694, 792, 566, 678, 520, 626
632, 461, 468, 504, 590, 504, 481, 558, 632
754, 411, 459, 626, 602, 578, 567, 716, 754
990, 629, 599, 891, 731, 794, 645, 990, 827
949, 570, 652, 732, 670, 804, 857, 922, 949
913, 662, 729, 639, 532, 913, 896, 816, 817
875, 630, 706, 670, 523, 869, 862, 875, 649
850, 664, 553, 760, 601, 777, 738, 850, 795
864, 612, 723, 552, 660, 709, 733, 692, 864
956, 572, 568, 758, 544, 817, 764, 956, 781
1033, 662, 574, 855, 666, 927, 695, 1033, 966
912, 570, 649, 674, 506, 838, 820, 912, 811
1041, 611, 615, 705, 718, 767, 784, 781, 1041
1163, 563, 655, 603, 842, 669, 781, 669, 1163
846, 536, 685, 548, 843, 774, 819, 710, 846
899, 672, 642, 794, 619, 709, 755, 899, 728
995, 664, 540, 800, 610, 918, 659, 995, 761
901, 580, 698, 698, 632, 820, 873, 901, 793
896, 632, 710, 671, 522, 875, 896, 849, 814
1042, 599, 831, 642, 688, 868, 1042, 837, 800
996, 685, 832, 550, 731, 816, 996, 708, 886
792, 664, 563, 699, 636, 792, 672, 752, 685
929, 660, 663, 601, 580, 929, 776, 731, 722
998, 822, 639, 730, 555, 998, 795, 951, 600
1054, 810, 551, 890, 721, 959, 749, 1054, 950
894, 560, 592, 759, 871, 698, 750, 876, 894
874, 520, 609, 757, 695, 758, 749, 862, 874
900, 533, 606, 738, 648, 794, 781, 900, 815
861, 625, 593, 625, 619, 861, 687, 786, 761
853, 587, 666, 645, 547, 853, 823, 810, 822
882, 616, 694, 635, 547, 771, 855, 836, 882
838, 600, 549, 642, 537, 838, 728, 831, 817
916, 606, 585, 725, 606, 749, 749, 916, 857
938, 536, 612, 774, 645, 692, 788, 938, 866
1064, 635, 639, 872, 794, 899, 790, 1064, 912
905, 596, 593, 772, 715, 733, 756, 885, 905
903, 629, 608, 751, 758, 752, 738, 903, 847
921, 723, 749, 688, 553, 757, 921, 860, 807
1264, 755, 1090, 559, 982, 1018, 1264, 748, 1195
886, 545, 630, 626, 629, 781, 727, 817, 886
982, 655, 583, 854, 616, 810, 697, 982, 893
928, 553, 658, 749, 752, 806, 793, 928, 917
909, 573, 629, 678, 629, 734, 751, 792, 909
1119, 762, 525, 1019, 656, 983, 702, 1119, 937
922, 570, 622, 720, 645, 833, 774, 893, 922
875, 642, 596, 685, 562, 790, 767, 875, 837
900, 539, 635, 619, 776, 696, 748, 738, 900
910, 546, 532, 855, 677, 712, 708, 910, 908
950, 542, 540, 685, 659, 799, 738, 852, 950
945, 558, 621, 705, 793, 813, 758, 830, 945
1153, 445, 809, 830, 870, 942, 978, 991, 1153
998, 852, 544, 850, 616, 939, 696, 998, 903
898, 622, 672, 718, 560, 884, 833, 898, 833
876, 573, 639, 694, 642, 822, 813, 876, 797
976, 557, 802, 520, 672, 787, 969, 648, 976
1064, 507, 926, 675, 786, 688, 949, 855, 1064
987, 685, 626, 837, 690, 902, 748, 877, 987
968, 658, 564, 847, 622, 929, 718, 968, 885
955, 652, 618, 775, 533, 817, 751, 955, 817
978, 543, 639, 770, 765, 823, 745, 866, 978
1060, 671, 535, 876, 656, 829, 720, 1060, 937
1042, 610, 796, 791, 850, 806, 909, 967, 1042
1018, 685, 630, 879, 741, 840, 749, 955, 1018
939, 588, 665, 707, 790, 728, 773, 834, 939
918, 738, 554, 843, 637, 797, 655, 918, 899
942, 612, 614, 810, 658, 758, 698, 898, 942
828, 540, 393, 755, 560, 678, 510, 828, 775
643, 368, 492, 518, 556, 439, 594, 566, 643
704, 442, 402, 542, 516, 563, 543, 594, 704
797, 373, 392, 692, 446, 557, 596, 797, 639
773, 382, 473, 601, 605, 521, 616, 758, 773
698, 382, 411, 531, 524, 524, 558, 698, 655
671, 438, 423, 560, 604, 494, 504, 671, 653
754, 404, 372, 565, 461, 616, 514, 754, 620
774, 408, 385, 581, 582, 547, 517, 759, 774
744, 438, 352, 577, 464, 571, 484, 744, 622
764, 385, 513, 616, 627, 527, 584, 729, 764
778, 362, 405, 573, 545, 474, 530, 670, 778
842, 503, 354, 738, 490, 659, 477, 842, 693
753, 434, 432, 636, 514, 572, 518, 753, 731
743, 432, 433, 573, 527, 576, 541, 743, 602
788, 370, 455, 620, 622, 553, 562, 724, 788
727, 510, 424, 672, 458, 589, 508, 727, 596
745, 388, 440, 519, 537, 559, 619, 741, 745
827, 451, 386, 605, 550, 595, 464, 827, 565
728, 540, 388, 507, 452, 728, 524, 671, 631
599, 464, 451, 504, 415, 599, 560, 570, 560
580, 431, 500, 483, 517, 520, 563, 535, 580
795, 420, 395, 571, 576, 543, 564, 759, 795
657, 398, 385, 524, 411, 606, 499, 657, 598
814, 352, 622, 536, 613, 520, 803, 767, 814
616, 432, 408, 469, 464, 509, 521, 616, 586
617, 461, 428, 581, 443, 603, 491, 617, 572
708, 671, 666, 623, 639, 706, 583, 708, 562
741, 579, 741, 688, 621, 637, 589, 688, 533
828, 828, 790, 741, 652, 735, 695, 550, 738
794, 662, 708, 794, 616, 681, 572, 721, 531
725, 619, 689, 725, 658, 578, 438, 642, 517
728, 626, 629, 728, 693, 524, 391, 648, 584
719, 365, 483, 703, 602, 527, 531, 719, 657
827, 421, 418, 607, 611, 548, 537, 783, 827
807, 387, 478, 566, 576, 524, 618, 744, 807
761, 385, 471, 581, 609, 515, 611, 753, 761
797, 449, 365, 662, 554, 594, 523, 772, 797
708, 369, 455, 475, 527, 516, 640, 708, 666
652, 466, 408, 500, 448, 593, 489, 652, 599
790, 370, 494, 590, 632, 491, 531, 693, 790
735, 376, 430, 590, 508, 558, 547, 718, 735
764, 423, 401, 603, 503, 553, 514, 764, 711
766, 370, 441, 573, 695, 504, 613, 752, 766
1868, 332, 428, 510, 628, 479, 592, 1868, 807
744, 465, 421, 550, 527, 626, 536, 694, 744
610, 457, 446, 610, 500, 585, 510, 580, 583
685, 477, 595, 573, 579, 431, 603, 581, 685
817, 659, 806, 708, 817, 563, 798, 476, 785
912, 710, 912, 675, 911, 480, 810, 462, 903
784, 355, 503, 648, 534, 510, 573, 784, 719
865, 360, 507, 600, 649, 517, 622, 706, 865
649, 463, 379, 591, 425, 612, 482, 649, 576
733, 582, 595, 675, 608, 659, 487, 733, 606
639, 457, 491, 629, 541, 529, 433, 611, 639
620, 440, 523, 425, 487, 553, 605, 576, 620
596, 412, 461, 477, 433, 576, 564, 596, 578
610, 394, 464, 449, 508, 481, 550, 552, 610
568, 494, 415, 472, 461, 528, 518, 560, 568
1994, 1951, 774, 1940, 642, 1977, 782, 1994, 705
833, 833, 797, 738, 758, 704, 704, 503, 575
888, 852, 888, 738, 761, 719, 758, 512, 587
904, 833, 870, 814, 904, 619, 728, 583, 709
818, 596, 697, 717, 818, 448, 649, 526, 791
1098, 738, 606, 839, 827, 700, 629, 818, 1098
912, 517, 745, 651, 752, 694, 912, 837, 810
889, 636, 697, 653, 603, 784, 818, 682, 889
900, 589, 606, 779, 649, 848, 732, 892, 900
953, 596, 616, 771, 589, 756, 747, 953, 850
874, 494, 689, 651, 740, 652, 874, 858, 838
1058, 756, 891, 613, 707, 1025, 1058, 876, 977
974, 685, 688, 768, 678, 837, 727, 974, 687
952, 738, 606, 783, 689, 907, 731, 932, 952
1039, 814, 530, 998, 615, 892, 649, 1039, 761
955, 643, 588, 889, 658, 903, 737, 955, 885
939, 590, 625, 755, 649, 761, 800, 939, 926
930, 609, 581, 797, 658, 858, 733, 908, 930
1104, 654, 619, 879, 764, 826, 784, 1104, 879
909, 683, 576, 877, 579, 830, 785, 909, 864
821, 733, 695, 650, 555, 774, 802, 821, 802
942, 524, 781, 613, 628, 708, 843, 797, 942
986, 662, 589, 856, 643, 910, 713, 986, 904
975, 592, 604, 777, 603, 838, 748, 975, 883
927, 580, 682, 756, 575, 754, 876, 927, 840
926, 648, 712, 617, 511, 926, 876, 792, 794
866, 578, 624, 670, 497, 847, 703, 866, 761
918, 561, 674, 676, 642, 861, 820, 862, 918
940, 534, 687, 625, 657, 800, 802, 790, 940
1062, 573, 673, 723, 738, 728, 774, 923, 1062
939, 583, 619, 762, 655, 747, 811, 939, 929
872, 622, 626, 626, 599, 756, 790, 768, 872
930, 636, 524, 684, 535, 930, 695, 873, 810
916, 571, 685, 634, 596, 828, 852, 824, 916
986, 547, 609, 716, 667, 718, 736, 878, 986
902, 585, 556, 725, 625, 736, 702, 902, 900
1041, 566, 676, 705, 698, 716, 780, 808, 1041
884, 514, 695, 720, 683, 681, 809, 884, 825
938, 574, 604, 718, 671, 810, 741, 906, 938
867, 510, 680, 710, 734, 647, 827, 867, 850
899, 658, 546, 741, 652, 805, 669, 899, 857
1084, 530, 697, 652, 763, 797, 814, 830, 1084
1034, 550, 833, 697, 744, 754, 1034, 889, 1008
873, 670, 607, 712, 580, 827, 754, 873, 847
833, 580, 560, 687, 708, 833, 720, 797, 797
853, 633, 590, 630, 530, 797, 705, 853, 673
909, 527, 657, 731, 641, 833, 808, 897, 909
979, 426, 781, 602, 714, 590, 807, 754, 979
919, 658, 570, 813, 601, 829, 705, 919, 833
907, 611, 659, 748, 809, 789, 803, 907, 905
1070, 498, 884, 603, 764, 638, 850, 772, 1070
988, 497, 863, 758, 728, 675, 907, 919, 988
1011, 546, 626, 678, 688, 696, 769, 748, 1011
1021, 532, 670, 669, 702, 714, 837, 743, 1021
925, 491, 856, 684, 659, 678, 903, 852, 925
876, 669, 584, 685, 669, 784, 724, 857, 876
1084, 784, 548, 909, 599, 877, 698, 1084, 651
944, 695, 577, 761, 600, 911, 699, 944, 758
1054, 507, 701, 643, 711, 784, 835, 804, 1054
942, 537, 773, 669, 681, 673, 942, 841, 905
830, 654, 631, 599, 583, 779, 810, 778, 830
899, 561, 749, 634, 580, 812, 899, 807, 863
905, 619, 705, 652, 563, 889, 905, 820, 833
909, 603, 715, 625, 592, 751, 909, 779, 859
933, 666, 622, 725, 517, 933, 784, 903, 790
883, 599, 703, 609, 543, 870, 869, 779, 883
929, 537, 720, 610, 665, 787, 861, 787, 929
883, 548, 715, 626, 557, 787, 883, 791, 852
741, 679, 656, 562, 721, 698, 658, 610, 741
880, 695, 790, 758, 880, 495, 665, 530, 700
780, 676, 652, 776, 780, 510, 430, 522, 703
981, 602, 497, 981, 691, 578, 366, 779, 705
771, 742, 567, 771, 636, 520, 372, 727, 534
688, 629, 688, 650, 521, 662, 597, 616, 573
850, 848, 850, 696, 758, 710, 708, 481, 708
909, 836, 909, 715, 820, 778, 694, 539, 747
904, 842, 904, 764, 715, 804, 795, 603, 654
933, 648, 851, 639, 933, 435, 661, 481, 906
753, 534, 667, 596, 742, 434, 636, 499, 753
936, 832, 936, 727, 914, 670, 876, 527, 800
935, 739, 935, 695, 759, 730, 787, 688, 553
875, 734, 875, 643, 744, 664, 757, 583, 652
832, 711, 832, 724, 810, 612, 761, 468, 785
893, 746, 893, 769, 828, 695, 697, 466, 880
745, 745, 716, 659, 650, 725, 660, 593, 549
836, 666, 836, 640, 673, 681, 683, 503, 658
882, 760, 882, 795, 829, 633, 821, 515, 800
971, 916, 971, 695, 890, 690, 754, 499, 715
1022, 787, 1022, 649, 785, 663, 856, 508, 672
859, 859, 857, 733, 718, 771, 797, 528, 616
804, 802, 804, 717, 650, 711, 721, 566, 731
782, 782, 750, 651, 663, 673, 691, 486, 684
910, 764, 910, 787, 909, 645, 785, 494, 823
855, 640, 690, 855, 805, 602, 425, 556, 758
982, 510, 757, 613, 982, 427, 670, 625, 820
656, 535, 547, 581, 631, 462, 586, 537, 656
612, 504, 410, 576, 482, 467, 495, 608, 612
708, 485, 481, 587, 658, 386, 511, 585, 708
754, 612, 641, 613, 754, 517, 592, 569, 711
810, 669, 625, 810, 695, 794, 737, 775, 734
756, 489, 703, 603, 756, 370, 590, 607, 741
951, 677, 941, 697, 951, 579, 816, 474, 893
926, 728, 926, 765, 881, 582, 816, 507, 870
902, 833, 902, 758, 843, 693, 720, 522, 653
787, 708, 706, 787, 748, 520, 501, 582, 577
622, 451, 620, 622, 616, 474, 495, 554, 603
657, 399, 571, 484, 550, 483, 514, 522, 657
633, 467, 383, 530, 461, 527, 525, 606, 633
731, 368, 514, 586, 582, 494, 552, 682, 731
