# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
272, 272, 246
280, 241, 280
321, 189, 321
280, 242, 280
308, 199, 308
252, 252, 251
285, 241, 285
316, 221, 316
282, 245, 282
246, 215, 246
268, 235, 268
284, 250, 284
305, 238, 305
276, 239, 276
276, 276, 276
313, 224, 313
299, 220, 299
260, 252, 260
271, 247, 271
309, 309, 224
332, 332, 281
252, 248, 252
280, 251, 280
266, 266, 253
280, 280, 252
293, 293, 205
261, 261, 248
271, 172, 271
285, 232, 285
262, 193, 262
277, 272, 277
283, 283, 280
281, 281, 253
298, 298, 249
257, 257, 252
268, 165, 268
262, 191, 262
302, 168, 302
327, 175, 327
294, 163, 294
308, 212, 308
244, 236, 244
266, 266, 266
267, 238, 267
303, 252, 303
251, 247, 251
283, 252, 283
291, 187, 291
290, 250, 290
307, 194, 307
282, 248, 282
255, 206, 255
332, 261, 332
271, 214, 271
275, 238, 275
259, 210, 259
271, 243, 271
324, 196, 324
347, 272, 347
290, 184, 290
308, 199, 308
275, 275, 250
284, 284, 252
302, 246, 302
281, 248, 281
280, 229, 280
341, 201, 341
257, 229, 257
286, 194, 286
260, 260, 254
293, 243, 293
262, 262, 261
397, 356, 397
294, 203, 294
313, 205, 313
278, 216, 278
343, 289, 343
276, 165, 276
336, 311, 336
226, 140, 226
348, 296, 348
261, 187, 261
339, 263, 339
270, 270, 232
267, 238, 267
266, 266, 240
269, 269, 245
255, 228, 255
306, 197, 306
278, 278, 257
283, 283, 274
260, 252, 260
293, 293, 237
275, 275, 181
290, 290, 246
245, 213, 245
299, 205, 299
277, 193, 277
245, 245, 243
290, 290, 268
311, 198, 311
257, 250, 257
325, 188, 325
302, 202, 302
374, 266, 374
258, 218, 258
287, 248, 287
260, 219, 260
313, 262, 313
256, 211, 256
260, 234, 260
271, 167, 271
277, 238, 277
226, 189, 226
305, 268, 305
286, 194, 286
313, 204, 313
254, 248, 254
346, 310, 346
228, 228, 224
280, 233, 280
276, 145, 276
276, 233, 276
251, 224, 251
290, 253, 290
293, 215, 293
268, 236, 268
280, 192, 280
280, 233, 280
294, 213, 294
297, 246, 297
275, 275, 254
282, 282, 269
285, 205, 285
355, 271, 355
321, 209, 321
265, 233, 265
318, 203, 318
272, 246, 272
256, 246, 256
270, 258, 270
324, 191, 324
289, 248, 289
257, 240, 257
368, 276, 368
301, 208, 301
285, 249, 285
253, 219, 253
346, 207, 346
304, 185, 304
347, 293, 347
294, 165, 294
285, 233, 285
222, 190, 222
293, 261, 293
226, 146, 226
307, 233, 307
320, 186, 320
252, 189, 252
257, 237, 257
351, 290, 351
264, 170, 264
355, 303, 355
317, 171, 317
290, 237, 290
271, 165, 271
280, 237, 280
317, 187, 317
286, 235, 286
238, 236, 238
313, 250, 313
274, 274, 257
274, 274, 271
299, 188, 299
305, 250, 305
288, 201, 288
309, 183, 309
266, 266, 231
269, 233, 269
289, 215, 289
309, 189, 309
251, 251, 246
346, 266, 346
276, 276, 255
280, 238, 280
280, 256, 280
262, 245, 262
280, 179, 280
274, 247, 274
271, 251, 271
355, 294, 355
287, 196, 287
309, 231, 309
262, 262, 257
337, 262, 337
255, 240, 255
376, 293, 376
257, 220, 257
307, 252, 307
282, 251, 282
317, 204, 317
257, 255, 257
338, 308, 338
304, 166, 304
281, 238, 281
276, 144, 276
290, 234, 290
284, 159, 284
278, 233, 278
257, 217, 257
267, 247, 267
266, 215, 266
276, 268, 276
290, 186, 290
322, 196, 322
261, 249, 261
313, 205, 313
296, 224, 296
308, 215, 308
248, 218, 248
271, 236, 271
243, 243, 238
301, 196, 301
253, 253, 248
290, 290, 176
256, 246, 256
309, 249, 309
290, 191, 290
358, 280, 358
299, 250, 299
332, 190, 332
284, 197, 284
342, 291, 342
255, 231, 255
299, 186, 299
263, 263, 256
253, 208, 253
280, 238, 280
342, 266, 342
255, 205, 255
310, 288, 310
278, 248, 278
282, 250, 282
282, 282, 258
302, 302, 252
298, 226, 298
229, 140, 229
289, 204, 289
337, 292, 337
294, 240, 294
314, 173, 314
274, 247, 274
299, 187, 299
266, 266, 241
273, 233, 273
252, 248, 252
305, 200, 305
253, 252, 253
278, 278, 269
286, 187, 286
290, 252, 290
303, 254, 303
266, 234, 266
243, 213, 243
257, 237, 257
250, 250, 207
276, 276, 271
262, 238, 262
308, 193, 308
280, 280, 234
280, 239, 280
282, 251, 282
283, 252, 283
343, 184, 343
314, 213, 314
255, 239, 255
297, 248, 297
224, 151, 224
333, 327, 333
250, 243, 250
271, 238, 271
271, 193, 271
343, 269, 343
301, 235, 301
299, 249, 299
266, 221, 266
287, 252, 287
281, 190, 281
286, 234, 286
257, 238, 257
288, 201, 288
253, 252, 253
279, 239, 279
245, 211, 245
266, 236, 266
283, 283, 218
276, 276, 246
280, 241, 280
283, 254, 283
279, 206, 279
360, 295, 360
275, 197, 275
280, 252, 280
264, 264, 245
271, 271, 266
253, 253, 238
270, 270, 246
244, 244, 244
349, 307, 349
257, 246, 257
283, 222, 283
306, 191, 306
363, 252, 363
302, 219, 302
375, 277, 375
307, 262, 307
284, 249, 284
262, 218, 262
291, 254, 291
304, 259, 304
290, 237, 290
253, 243, 253
278, 262, 278
304, 165, 304
341, 233, 341
282, 219, 282
317, 198, 317
280, 280, 261
281, 281, 254
280, 263, 280
291, 291, 199
258, 232, 258
341, 218, 341
266, 261, 266
266, 266, 266
251, 217, 251
267, 233, 267
306, 211, 306
275, 267, 275
253, 245, 253
311, 185, 311
299, 258, 299
316, 201, 316
257, 252, 257
300, 187, 300
257, 218, 257
270, 249, 270
268, 216, 268
279, 248, 279
249, 238, 249
328, 288, 328
280, 235, 280
252, 158, 252
260, 249, 260
398, 271, 398
278, 190, 278
275, 248, 275
286, 219, 286
288, 264, 288
283, 283, 252
277, 277, 252
329, 329, 194
264, 264, 250
294, 294, 201
257, 257, 250
260, 139, 260
307, 275, 307
252, 248, 252
286, 283, 286
301, 249, 301
311, 188, 311
264, 234, 264
361, 263, 361
229, 191, 229
257, 257, 252
262, 262, 256
294, 238, 294
262, 185, 262
327, 261, 327
305, 196, 305
283, 250, 283
256, 210, 256
298, 247, 298
284, 277, 284
297, 297, 253
250, 250, 228
281, 250, 281
282, 190, 282
273, 184, 273
275, 275, 240
293, 293, 247
211, 211, 151
276, 276, 269
252, 250, 252
366, 290, 366
313, 203, 313
313, 185, 313
285, 255, 285
315, 201, 315
299, 205, 299
283, 251, 283
285, 199, 285
300, 191, 300
286, 198, 286
308, 187, 308
266, 248, 266
295, 176, 295
294, 272, 294
309, 270, 309
274, 219, 274
299, 251, 299
333, 207, 333
286, 252, 286
291, 201, 291
277, 261, 277
255, 233, 255
316, 284, 316
243, 141, 243
279, 276, 279
274, 242, 274
271, 238, 271
269, 256, 269
253, 253, 248
269, 269, 260
285, 275, 285
328, 201, 328
325, 248, 325
264, 219, 264
360, 258, 360
244, 243, 244
270, 248, 270
264, 254, 264
249, 249, 242
248, 229, 248
272, 183, 272
277, 187, 277
360, 273, 360
279, 279, 263
278, 257, 278
266, 231, 266
310, 185, 310
252, 153, 252
281, 247, 281
262, 233, 262
354, 285, 354
275, 247, 275
340, 259, 340
254, 254, 252
277, 221, 277
284, 203, 284
305, 305, 296
252, 252, 252
288, 250, 288
278, 212, 278
351, 293, 351
262, 176, 262
371, 302, 371
278, 193, 278
330, 270, 330
266, 196, 266
304, 233, 304
263, 188, 263
265, 232, 265
243, 213, 243
284, 238, 284
257, 257, 257
283, 283, 271
284, 192, 284
332, 247, 332
283, 224, 283
297, 248, 297
259, 205, 259
267, 238, 267
266, 243, 266
339, 191, 339
245, 233, 245
308, 194, 308
290, 215, 290
285, 251, 285
289, 190, 289
313, 247, 313
266, 224, 266
294, 265, 294
257, 252, 257
280, 250, 280
256, 244, 256
289, 262, 289
258, 206, 258
354, 276, 354
251, 229, 251
290, 233, 290
267, 267, 258
420, 390, 420
282, 250, 282
296, 263, 296
259, 247, 259
276, 252, 276
222, 145, 222
280, 239, 280
275, 165, 275
266, 168, 266
251, 225, 251
308, 294, 308
276, 215, 276
270, 265, 270
266, 266, 241
276, 232, 276
278, 212, 278
359, 276, 359
276, 276, 257
297, 297, 253
299, 246, 299
296, 266, 296
246, 243, 246
266, 244, 266
262, 235, 262
253, 238, 253
245, 243, 245
273, 273, 273
278, 210, 278
340, 305, 340
257, 250, 257
298, 184, 298
253, 250, 253
294, 294, 239
257, 251, 257
280, 280, 256
271, 271, 201
309, 309, 280
257, 256, 257
257, 233, 257
268, 195, 268
285, 234, 285
274, 169, 274
353, 300, 353
255, 248, 255
283, 280, 283
260, 237, 260
278, 252, 278
258, 211, 258
285, 237, 285
296, 160, 296
276, 234, 276
271, 202, 271
248, 167, 248
268, 187, 268
294, 239, 294
276, 268, 276
271, 232, 271
244, 244, 219
285, 276, 285
296, 264, 296
260, 260, 253
296, 201, 296
286, 247, 286
243, 243, 221
268, 268, 265
252, 252, 243
235, 235, 202
248, 242, 248
312, 239, 312
285, 219, 285
288, 248, 288
308, 205, 308
346, 250, 346
279, 205, 279
400, 262, 400
327, 191, 327
349, 308, 349
258, 258, 224
296, 252, 296
274, 201, 274
277, 233, 277
265, 173, 265
285, 250, 285
277, 229, 277
369, 269, 369
289, 187, 289
276, 248, 276
319, 185, 319
285, 248, 285
294, 252, 294
355, 355, 256
265, 265, 227
360, 267, 360
265, 190, 265
248, 168, 248
294, 215, 294
317, 262, 317
240, 233, 240
280, 230, 280
294, 214, 294
349, 299, 349
279, 195, 279
290, 248, 290
264, 231, 264
346, 324, 346
244, 244, 231
266, 245, 266
267, 241, 267
308, 190, 308
297, 235, 297
279, 279, 247
251, 251, 229
306, 250, 306
288, 215, 288
307, 201, 307
344, 183, 344
287, 247, 287
286, 198, 286
290, 249, 290
252, 248, 252
299, 185, 299
262, 262, 256
276, 226, 276
311, 168, 311
355, 297, 355
290, 166, 290
367, 285, 367
286, 224, 286
357, 272, 357
276, 276, 262
279, 279, 270
269, 203, 269
292, 165, 292
289, 234, 289
341, 301, 341
257, 205, 257
308, 172, 308
248, 247, 248
274, 252, 274
245, 245, 243
269, 248, 269
250, 198, 250
311, 182, 311
304, 249, 304
274, 248, 274
259, 244, 259
283, 222, 283
293, 236, 293
269, 235, 269
252, 252, 249
336, 336, 283
268, 268, 191
294, 294, 247
248, 247, 248
294, 248, 294
306, 202, 306
280, 251, 280
280, 191, 280
318, 200, 318
257, 252, 257
286, 265, 286
255, 248, 255
285, 249, 285
280, 172, 280
278, 235, 278
266, 177, 266
277, 252, 277
256, 240, 256
315, 244, 315
309, 185, 309
283, 201, 283
294, 249, 294
331, 297, 331
276, 204, 276
276, 235, 276
274, 192, 274
266, 231, 266
296, 237, 296
284, 236, 284
301, 187, 301
275, 202, 275
264, 264, 241
272, 272, 248
299, 208, 299
296, 251, 296
285, 185, 285
317, 251, 317
293, 205, 293
356, 294, 356
262, 251, 262
271, 271, 245
246, 246, 243
292, 235, 292
280, 214, 280
246, 244, 246
275, 275, 228
285, 212, 285
279, 279, 258
282, 235, 282
253, 244, 253
286, 243, 286
290, 187, 290
282, 249, 282
270, 217, 270
345, 187, 345
228, 191, 228
262, 262, 257
236, 236, 222
290, 232, 290
267, 201, 267
343, 266, 343
295, 201, 295
295, 204, 295
280, 280, 257
305, 305, 224
277, 259, 277
305, 171, 305
266, 266, 262
345, 271, 345
257, 233, 257
322, 173, 322
284, 284, 239
281, 281, 264
245, 218, 245
273, 248, 273
257, 242, 257
267, 254, 267
272, 218, 272
281, 251, 281
273, 267, 273
312, 312, 189
259, 259, 185
274, 274, 244
243, 216, 243
277, 266, 277
260, 190, 260
267, 246, 267
262, 217, 262
290, 263, 290
224, 224, 162
276, 276, 252
255, 243, 255
294, 294, 267
255, 255, 226
281, 281, 252
273, 273, 201
304, 304, 277
260, 260, 256
257, 255, 257
260, 234, 260
270, 237, 270
277, 166, 277
327, 229, 327
323, 184, 323
282, 247, 282
252, 252, 227
280, 257, 280
278, 142, 278
333, 289, 333
290, 201, 290
286, 170, 286
294, 265, 294
294, 236, 294
246, 243, 246
269, 269, 268
285, 257, 285
276, 266, 276
254, 206, 254
298, 248, 298
319, 264, 319
280, 252, 280
289, 191, 289
316, 263, 316
248, 212, 248
270, 234, 270
245, 212, 245
296, 251, 296
248, 242, 248
274, 274, 273
261, 235, 261
385, 291, 385
260, 222, 260
308, 182, 308
298, 248, 298
290, 251, 290
285, 222, 285
285, 262, 285
302, 251, 302
296, 248, 296
260, 252, 260
278, 262, 278
254, 173, 254
243, 177, 243
273, 206, 273
293, 233, 293
321, 205, 321
299, 250, 299
310, 253, 310
285, 250, 285
222, 145, 222
244, 190, 244
262, 140, 262
288, 168, 288
255, 238, 255
356, 276, 356
253, 241, 253
283, 283, 269
213, 213, 153
269, 269, 265
258, 213, 258
294, 266, 294
257, 248, 257
364, 306, 364
313, 187, 313
313, 218, 313
246, 233, 246
264, 230, 264
304, 187, 304
350, 272, 350
244, 215, 244
271, 244, 271
272, 262, 272
313, 313, 194
283, 283, 265
282, 238, 282
256, 248, 256
294, 294, 258
332, 332, 210
369, 369, 313
278, 250, 278
298, 249, 298
227, 191, 227
276, 235, 276
269, 269, 254
316, 316, 275
280, 208, 280
274, 274, 273
280, 279, 280
286, 243, 286
282, 196, 282
345, 293, 345
252, 237, 252
248, 144, 248
259, 259, 257
279, 271, 279
249, 205, 249
349, 277, 349
253, 205, 253
268, 232, 268
263, 263, 244
282, 282, 260
326, 183, 326
297, 248, 297
262, 235, 262
294, 246, 294
285, 190, 285
294, 182, 294
247, 215, 247
273, 252, 273
270, 246, 270
275, 236, 275
287, 234, 287
322, 191, 322
279, 279, 254
287, 241, 287
258, 248, 258
299, 247, 299
287, 196, 287
286, 248, 286
290, 265, 290
369, 369, 259
257, 250, 257
309, 262, 309
263, 263, 257
276, 259, 276
257, 211, 257
355, 224, 355
265, 265, 259
357, 322, 357
313, 193, 313
350, 293, 350
283, 196, 283
283, 248, 283
262, 177, 262
301, 239, 301
271, 206, 271
283, 237, 283
258, 238, 258
280, 174, 280
246, 245, 246
272, 252, 272
266, 244, 266
271, 265, 271
256, 238, 256
308, 186, 308
299, 252, 299
317, 248, 317
294, 189, 294
301, 247, 301
271, 189, 271
321, 188, 321
283, 283, 252
262, 262, 244
248, 242, 248
289, 243, 289
262, 262, 262
299, 299, 248
258, 258, 225
280, 280, 251
289, 201, 289
373, 274, 373
290, 184, 290
292, 250, 292
309, 228, 309
288, 249, 288
262, 234, 262
336, 306, 336
304, 173, 304
279, 231, 279
262, 140, 262
274, 255, 274
313, 215, 313
304, 201, 304
302, 302, 249
285, 245, 285
254, 169, 254
299, 257, 299
234, 148, 234
288, 181, 288
248, 231, 248
280, 243, 280
276, 194, 276
327, 252, 327
252, 252, 246
287, 287, 193
276, 276, 207
343, 294, 343
253, 239, 253
283, 256, 283
322, 191, 322
313, 196, 313
275, 234, 275
308, 239, 308
252, 252, 245
274, 248, 274
313, 209, 313
279, 192, 279
309, 223, 309
290, 252, 290
278, 252, 278
327, 251, 327
311, 221, 311
379, 262, 379
304, 248, 304
287, 248, 287
252, 252, 250
287, 246, 287
294, 228, 294
331, 271, 331
263, 226, 263
276, 252, 276
240, 141, 240
358, 287, 358
304, 196, 304
299, 194, 299
321, 189, 321
313, 191, 313
297, 239, 297
309, 201, 309
274, 227, 274
338, 285, 338
264, 202, 264
294, 182, 294
292, 248, 292
368, 255, 368
274, 182, 274
335, 256, 335
251, 233, 251
343, 185, 343
298, 202, 298
273, 195, 273
293, 205, 293
401, 258, 401
275, 186, 275
295, 236, 295
255, 146, 255
330, 259, 330
254, 254, 250
275, 275, 242
255, 255, 250
285, 285, 253
269, 269, 267
283, 248, 283
293, 193, 293
285, 252, 285
253, 253, 227
279, 252, 279
264, 264, 253
282, 282, 270
257, 238, 257
288, 240, 288
331, 178, 331
302, 168, 302
261, 258, 261
337, 271, 337
329, 192, 329
343, 251, 343
286, 213, 286
295, 251, 295
308, 203, 308
253, 173, 253
224, 143, 224
364, 228, 364
254, 238, 254
279, 264, 279
262, 221, 262
292, 252, 292
243, 214, 243
287, 239, 287
273, 212, 273
374, 299, 374
285, 216, 285
299, 249, 299
328, 190, 328
262, 248, 262
276, 224, 276
270, 270, 252
276, 187, 276
299, 188, 299
249, 245, 249
273, 243, 273
278, 196, 278
274, 250, 274
290, 224, 290
327, 208, 327
255, 236, 255
366, 191, 366
276, 276, 274
282, 184, 282
299, 233, 299
291, 252, 291
258, 210, 258
294, 180, 294
220, 142, 220
291, 218, 291
255, 241, 255
313, 249, 313
332, 205, 332
340, 191, 340
253, 232, 253
404, 253, 404
261, 205, 261
346, 266, 346
257, 205, 257
304, 213, 304
260, 205, 260
291, 184, 291
275, 215, 275
315, 292, 315
237, 215, 237
320, 252, 320
340, 187, 340
373, 248, 373
308, 217, 308
314, 205, 314
260, 250, 260
304, 192, 304
267, 224, 267
311, 192, 311
252, 248, 252
276, 238, 276
254, 222, 254
285, 262, 285
249, 219, 249
307, 193, 307
280, 251, 280
277, 248, 277
290, 182, 290
290, 254, 290
257, 233, 257
348, 310, 348
252, 248, 252
293, 248, 293
259, 209, 259
287, 177, 287
252, 230, 252
263, 144, 263
271, 219, 271
313, 272, 313
288, 252, 288
309, 251, 309
286, 213, 286
287, 250, 287
265, 142, 265
273, 237, 273
261, 225, 261
315, 290, 315
292, 208, 292
294, 195, 294
245, 233, 245
268, 248, 268
280, 193, 280
325, 255, 325
263, 211, 263
313, 248, 313
285, 201, 285
336, 296, 336
309, 249, 309
306, 199, 306
294, 205, 294
318, 250, 318
378, 187, 378
435, 259, 435
246, 246, 217
275, 275, 271
251, 251, 251
294, 294, 252
252, 252, 251
285, 246, 285
310, 194, 310
312, 201, 312
257, 257, 256
282, 276, 282
277, 194, 277
317, 216, 317
277, 224, 277
285, 168, 285
263, 229, 263
302, 175, 302
254, 223, 254
312, 251, 312
285, 216, 285
296, 249, 296
268, 227, 268
344, 289, 344
260, 189, 260
304, 237, 304
271, 173, 271
221, 175, 221
313, 173, 313
300, 176, 300
338, 198, 338
301, 279, 301
245, 245, 236
322, 256, 322
319, 187, 319
325, 187, 325
258, 246, 258
292, 249, 292
294, 190, 294
346, 272, 346
280, 209, 280
285, 238, 285
248, 219, 248
253, 253, 252
272, 262, 272
254, 254, 247
296, 193, 296
365, 246, 365
286, 192, 286
325, 201, 325
301, 185, 301
258, 232, 258
304, 242, 304
354, 310, 354
266, 228, 266
346, 303, 346
284, 172, 284
249, 154, 249
248, 246, 248
297, 248, 297
281, 190, 281
339, 271, 339
328, 187, 328
349, 266, 349
290, 237, 290
342, 294, 342
259, 164, 259
348, 304, 348
266, 144, 266
290, 166, 290
261, 238, 261
298, 175, 298
259, 236, 259
320, 253, 320
269, 222, 269
305, 196, 305
256, 251, 256
312, 212, 312
256, 256, 255
280, 280, 257
262, 219, 262
297, 233, 297
278, 206, 278
297, 240, 297
280, 195, 280
308, 190, 308
289, 225, 289
336, 262, 336
343, 188, 343
289, 265, 289
257, 257, 246
318, 245, 318
279, 197, 279
359, 291, 359
299, 200, 299
337, 295, 337
289, 200, 289
315, 249, 315
272, 209, 272
288, 163, 288
270, 146, 270
339, 265, 339
303, 177, 303
274, 257, 274
283, 200, 283
334, 203, 334
313, 187, 313
285, 252, 285
260, 193, 260
350, 294, 350
269, 191, 269
349, 269, 349
263, 194, 263
302, 236, 302
282, 190, 282
319, 204, 319
276, 189, 276
299, 257, 299
314, 205, 314
292, 252, 292
294, 239, 294
324, 200, 324
257, 251, 257
303, 187, 303
248, 215, 248
313, 255, 313
276, 184, 276
286, 286, 269
255, 255, 217
269, 221, 269
276, 198, 276
331, 294, 331
268, 241, 268
316, 200, 316
258, 257, 258
285, 244, 285
329, 262, 329
273, 256, 273
269, 228, 269
350, 294, 350
262, 176, 262
350, 278, 350
257, 209, 257
283, 239, 283
262, 174, 262
343, 288, 343
326, 190, 326
284, 251, 284
285, 193, 285
380, 255, 380
272, 177, 272
271, 239, 271
225, 146, 225
226, 190, 226
272, 231, 272
296, 184, 296
243, 235, 243
304, 258, 304
280, 195, 280
299, 260, 299
262, 260, 262
286, 286, 209
258, 258, 252
299, 299, 254
264, 264, 238
309, 193, 309
257, 228, 257
285, 239, 285
244, 215, 244
278, 249, 278
248, 243, 248
286, 240, 286
281, 196, 281
271, 248, 271
285, 224, 285
303, 193, 303
278, 187, 278
294, 247, 294
258, 257, 258
280, 225, 280
346, 190, 346
269, 205, 269
254, 243, 254
276, 241, 276
261, 165, 261
347, 299, 347
331, 170, 331
307, 266, 307
280, 279, 280
285, 276, 285
269, 254, 269
313, 189, 313
257, 242, 257
262, 142, 262
270, 202, 270
283, 237, 283
273, 170, 273
279, 257, 279
248, 248, 247
269, 266, 269
266, 219, 266
335, 257, 335
257, 248, 257
286, 268, 286
284, 249, 284
350, 272, 350
266, 212, 266
329, 252, 329
313, 189, 313
270, 238, 270
359, 211, 359
285, 256, 285
248, 247, 248
273, 253, 273
320, 184, 320
287, 252, 287
261, 230, 261
305, 187, 305
257, 248, 257
344, 273, 344
284, 219, 284
278, 248, 278
281, 183, 281
254, 175, 254
310, 166, 310
286, 234, 286
300, 168, 300
299, 192, 299
300, 240, 300
310, 255, 310
336, 184, 336
334, 196, 334
305, 236, 305
285, 249, 285
222, 143, 222
245, 160, 245
290, 226, 290
344, 215, 344
294, 254, 294
289, 237, 289
257, 203, 257
336, 278, 336
290, 217, 290
323, 261, 323
262, 243, 262
281, 251, 281
336, 185, 336
318, 191, 318
261, 224, 261
310, 197, 310
250, 212, 250
334, 257, 334
243, 215, 243
304, 187, 304
242, 242, 225
273, 273, 270
257, 248, 257
294, 266, 294
255, 255, 227
281, 243, 281
285, 198, 285
313, 247, 313
289, 199, 289
294, 251, 294
308, 216, 308
354, 190, 354
262, 262, 188
276, 261, 276
313, 204, 313
278, 233, 278
225, 142, 225
313, 234, 313
333, 196, 333
330, 202, 330
257, 251, 257
300, 300, 266
236, 236, 219
289, 173, 289
269, 252, 269
352, 311, 352
262, 179, 262
248, 166, 248
269, 192, 269
276, 211, 276
240, 206, 240
322, 190, 322
262, 262, 255
338, 338, 303
252, 248, 252
297, 194, 297
258, 224, 258
325, 196, 325
246, 246, 243
266, 204, 266
241, 218, 241
336, 255, 336
258, 212, 258
280, 244, 280
255, 255, 255
327, 266, 327
306, 189, 306
304, 200, 304
264, 232, 264
289, 251, 289
285, 248, 285
353, 290, 353
284, 194, 284
307, 201, 307
286, 239, 286
288, 179, 288
293, 254, 293
336, 263, 336
277, 191, 277
327, 256, 327
300, 186, 300
309, 202, 309
257, 238, 257
346, 196, 346
262, 187, 262
351, 267, 351
288, 169, 288
291, 180, 291
275, 229, 275
304, 235, 304
225, 140, 225
278, 218, 278
286, 140, 286
275, 248, 275
280, 244, 280
294, 253, 294
272, 135, 272
377, 285, 377
260, 233, 260
258, 137, 258
295, 188, 295
267, 240, 267
217, 217, 212
340, 201, 340
259, 188, 259
334, 246, 334
260, 232, 260
309, 249, 309
235, 154, 235
318, 248, 318
294, 145, 294
291, 250, 291
266, 220, 266
285, 263, 285
295, 233, 295
258, 175, 258
229, 134, 229
322, 182, 322
260, 260, 252
257, 239, 257
259, 202, 259
395, 290, 395
258, 253, 258
282, 282, 253
299, 299, 232
329, 329, 304
279, 205, 279
334, 271, 334
257, 233, 257
221, 133, 221
278, 239, 278
283, 255, 283
247, 246, 247
268, 263, 268
268, 219, 268
275, 268, 275
256, 219, 256
295, 247, 295
324, 187, 324
315, 218, 315
320, 201, 320
286, 248, 286
281, 208, 281
323, 211, 323
241, 208, 241
271, 252, 271
248, 245, 248
292, 241, 292
297, 200, 297
341, 249, 341
311, 205, 311
343, 247, 343
282, 198, 282
325, 245, 325
253, 149, 253
282, 250, 282
252, 252, 251
283, 281, 283
289, 252, 289
269, 269, 247
252, 236, 252
276, 265, 276
289, 252, 289
277, 252, 277
256, 219, 256
292, 253, 292
312, 204, 312
355, 293, 355
270, 211, 270
280, 238, 280
276, 236, 276
344, 221, 344
299, 223, 299
290, 237, 290
376, 192, 376
340, 193, 340
243, 234, 243
347, 259, 347
255, 245, 255
278, 278, 257
280, 280, 255
291, 262, 291
291, 198, 291
290, 190, 290
253, 215, 253
266, 248, 266
274, 256, 274
245, 245, 244
248, 243, 248
280, 280, 248
294, 271, 294
261, 261, 256
308, 191, 308
308, 219, 308
280, 195, 280
317, 191, 317
259, 230, 259
365, 289, 365
281, 194, 281
294, 187, 294
308, 190, 308
277, 241, 277
262, 210, 262
279, 241, 279
288, 172, 288
310, 252, 310
299, 216, 299
296, 250, 296
268, 224, 268
282, 252, 282
277, 277, 224
294, 294, 212
264, 231, 264
266, 252, 266
253, 231, 253
263, 164, 263
278, 191, 278
298, 262, 298
285, 260, 285
276, 249, 276
273, 273, 252
276, 276, 258
269, 269, 257
252, 252, 164
255, 252, 255
285, 276, 285
265, 257, 265
275, 275, 250
267, 241, 267
276, 241, 276
285, 202, 285
309, 248, 309
316, 194, 316
343, 276, 343
283, 283, 257
276, 276, 251
253, 249, 253
267, 267, 232
257, 257, 250
285, 285, 256
259, 243, 259
262, 262, 251
280, 228, 280
347, 275, 347
277, 169, 277
253, 146, 253
261, 238, 261
351, 279, 351
329, 194, 329
285, 249, 285
371, 197, 371
444, 265, 444
253, 237, 253
293, 176, 293
288, 236, 288
292, 191, 292
257, 230, 257
273, 273, 256
270, 270, 199
268, 248, 268
339, 206, 339
277, 265, 277
263, 263, 253
352, 352, 324
258, 224, 258
286, 256, 286
319, 218, 319
360, 322, 360
247, 216, 247
273, 238, 273
285, 241, 285
318, 193, 318
253, 246, 253
277, 277, 271
258, 258, 256
287, 287, 281
338, 192, 338
286, 252, 286
265, 240, 265
299, 299, 257
288, 288, 203
348, 348, 277
271, 271, 254
305, 305, 207
332, 332, 207
271, 271, 265
265, 265, 252
294, 294, 206
248, 233, 248
313, 253, 313
256, 254, 256
301, 301, 254
262, 257, 262
255, 255, 252
263, 210, 263
294, 252, 294
294, 172, 294
247, 191, 247
273, 210, 273
281, 240, 281
285, 206, 285
287, 240, 287
240, 215, 240
267, 267, 236
299, 299, 187
283, 283, 253
283, 206, 283
359, 294, 359
323, 205, 323
308, 196, 308
346, 191, 346
319, 188, 319
270, 238, 270
332, 257, 332
251, 216, 251
333, 268, 333
320, 185, 320
323, 299, 323
262, 224, 262
304, 268, 304
274, 274, 254
281, 281, 254
289, 231, 289
283, 249, 283
257, 222, 257
294, 252, 294
294, 257, 294
293, 293, 200
257, 243, 257
299, 253, 299
267, 210, 267
308, 252, 308
264, 254, 264
267, 267, 199
257, 257, 256
282, 248, 282
269, 179, 269
280, 236, 280
265, 205, 265
283, 232, 283
270, 166, 270
219, 163, 219
276, 241, 276
320, 266, 320
248, 248, 243
271, 271, 264
294, 194, 294
355, 266, 355
257, 248, 257
300, 252, 300
312, 189, 312
349, 247, 349
276, 206, 276
271, 240, 271
266, 242, 266
276, 266, 276
289, 289, 243
356, 356, 240
281, 281, 229
280, 252, 280
290, 198, 290
374, 255, 374
268, 236, 268
282, 282, 270
325, 188, 325
373, 318, 373
268, 216, 268
287, 249, 287
230, 145, 230
299, 241, 299
263, 181, 263
350, 268, 350
285, 208, 285
311, 269, 311
286, 196, 286
300, 250, 300
263, 226, 263
284, 252, 284
266, 178, 266
366, 269, 366
268, 238, 268
359, 211, 359
260, 260, 254
332, 257, 332
248, 217, 248
313, 248, 313
240, 215, 240
326, 257, 326
290, 210, 290
326, 199, 326
257, 248, 257
290, 252, 290
271, 271, 271
322, 322, 197
278, 271, 278
308, 194, 308
271, 271, 243
270, 238, 270
249, 240, 249
279, 279, 251
318, 184, 318
294, 251, 294
330, 191, 330
284, 253, 284
270, 241, 270
287, 256, 287
285, 231, 285
357, 292, 357
