# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1425, 1345, 1425, 1402, 1166
1298, 1298, 1247, 1239, 1155
1440, 1379, 1440, 1331, 1235
1435, 1435, 1394, 1368, 1407
1464, 1348, 1464, 1316, 1199
1262, 1248, 1225, 1262, 1218
1483, 1164, 1407, 1483, 1272
1489, 1489, 1387, 1440, 1177
1230, 1190, 1230, 1203, 1125
1485, 1485, 1328, 1281, 1278
1436, 1436, 1381, 1232, 1272
1262, 1262, 1261, 1207, 1206
1538, 1538, 1219, 1279, 1188
1677, 1611, 1677, 1618, 1509
1579, 1579, 1341, 1330, 1236
1548, 1544, 1548, 1303, 1173
1460, 1460, 1439, 1440, 1202
1341, 1341, 1313, 1239, 1220
1590, 1590, 1237, 1232, 1204
1344, 1344, 1305, 1263, 1157
1505, 1505, 1424, 1285, 1192
1281, 1281, 1242, 1143, 1186
1328, 1328, 1305, 1254, 1206
1280, 1280, 1279, 1202, 1193
1286, 1286, 1202, 1167, 1157
1296, 1267, 1239, 1296, 1162
1539, 1483, 1178, 1539, 1388
1591, 1591, 1268, 1308, 1152
1489, 1489, 1450, 1421, 1451
1470, 1374, 1408, 1470, 1240
1405, 1343, 1405, 1206, 1206
1375, 1375, 1268, 1320, 1150
1383, 1291, 1383, 1267, 1334
1334, 1334, 1254, 1289, 1224
1361, 1331, 1338, 1361, 1350
1759, 1759, 1598, 1657, 1587
1542, 1542, 1305, 1117, 1183
1407, 1407, 1359, 1337, 1301
1291, 1234, 1264, 1249, 1291
1332, 1327, 1332, 1216, 1176
1751, 1750, 1751, 1698, 1623
1624, 1286, 1445, 1624, 1156
1468, 1353, 1468, 1109, 1183
1427, 1427, 1342, 1331, 1282
1330, 1330, 1290, 1243, 1204
1209, 1146, 1209, 1171, 1130
1509, 1502, 1420, 1469, 1509
1298, 1232, 1298, 1257, 1134
1654, 1654, 1323, 1308, 1331
1454, 1358, 1454, 1276, 1296
1325, 1325, 1248, 1120, 1060
1523, 1512, 1523, 1456, 1240
1646, 1646, 1377, 1311, 1184
1586, 1586, 1376, 1289, 1258
1234, 1234, 1166, 1143, 1074
1531, 1531, 1234, 1219, 1185
1427, 1427, 1217, 1214, 1230
1387, 1387, 1288, 1318, 1297
1447, 1447, 1440, 1414, 1191
1227, 1227, 1143, 1140, 1123
1368, 1368, 1313, 1317, 1213
1509, 1509, 1193, 1324, 1298
1495, 1495, 1361, 1397, 1257
1489, 1489, 1377, 1411, 1190
1338, 1338, 1295, 1280, 1241
1383, 1383, 1298, 1275, 1249
1416, 1235, 1356, 1416, 1173
1483, 1483, 1314, 1266, 1223
1585, 1535, 1198, 1585, 1552
1446, 1446, 1353, 1437, 1301
1605, 1605, 1328, 1321, 1295
1534, 1306, 1396, 1534, 1167
1645, 1645, 1644, 1545, 1516
1275, 1275, 1235, 1226, 1122
1347, 1266, 1347, 1278, 1144
1285, 1258, 1255, 1285, 1137
1687, 1687, 1444, 1364, 1394
1386, 1386, 1361, 1159, 1107
1294, 1294, 1202, 1210, 1169
1598, 1351, 1515, 1598, 1265
1394, 1332, 1394, 1321, 1346
1578, 1226, 1578, 1555, 1440
1269, 1269, 1123, 1219, 1222
1476, 1476, 1324, 1285, 1331
1338, 1325, 1288, 1338, 1236
1378, 1378, 1314, 1364, 1360
1298, 1298, 1226, 1271, 1234
1410, 1327, 1410, 1188, 1150
1443, 1443, 1435, 1229, 1234
1268, 1258, 1258, 1268, 1262
1311, 1311, 1227, 1185, 1150
1371, 1216, 1262, 1318, 1371
1397, 1207, 1397, 1151, 1074
1422, 1333, 1357, 1422, 1313
1332, 1274, 1332, 1278, 1158
1554, 1554, 1344, 1269, 1202
1563, 1563, 1298, 1250, 1222
1284, 1183, 1276, 1284, 1257
1563, 1509, 1469, 1563, 1474
1544, 1544, 1375, 1445, 1196
1426, 1259, 1426, 1384, 1217
1456, 1417, 1362, 1456, 1268
1316, 1272, 1316, 1268, 1143
1463, 1263, 1381, 1463, 1163
1607, 1469, 1607, 1291, 1347
1654, 1654, 1367, 1364, 1299
1397, 1274, 1389, 1397, 1193
1586, 1586, 1249, 1224, 1229
1513, 1238, 1513, 1463, 1473
1572, 1541, 1572, 1160, 1284
1252, 1219, 1252, 1183, 1150
1385, 1385, 1273, 1308, 1196
1456, 1363, 1456, 1241, 1252
1562, 1562, 1311, 1263, 1250
1641, 1641, 1408, 1441, 1441
1367, 1311, 1367, 1216, 1152
1344, 1344, 1265, 1271, 1216
1272, 1252, 1272, 1265, 1268
1305, 1305, 1225, 1290, 1217
1413, 1371, 1356, 1394, 1413
1304, 1294, 1304, 1279, 1145
1486, 1417, 1486, 1169, 1214
1448, 1394, 1403, 1448, 1308
1674, 1380, 1443, 1654, 1674
1733, 1733, 1411, 1440, 1366
1364, 1278, 1364, 1307, 1160
1451, 1451, 1321, 1272, 1265
1568, 1568, 1305, 1326, 1354
1321, 1311, 1321, 1226, 1209
1516, 1516, 1324, 1243, 1291
1327, 1304, 1273, 1327, 1311
1364, 1288, 1364, 1153, 1152
1329, 1240, 1301, 1329, 1150
1390, 1324, 1356, 1390, 1390
1378, 1378, 1335, 1289, 1246
1298, 1235, 1275, 1298, 1281
1251, 1246, 1218, 1251, 1166
2148, 2148, 1753, 1757, 1738
1274, 1274, 1265, 1236, 1196
1467, 1467, 1250, 1226, 1251
1328, 1244, 1291, 1328, 1222
1647, 1647, 1357, 1384, 1252
1371, 1371, 1268, 1153, 1143
1479, 1449, 1396, 1479, 1289
1390, 1249, 1376, 1390, 1282
1515, 1324, 1450, 1515, 1127
1477, 1450, 1387, 1477, 1321
1378, 1314, 1357, 1378, 1150
1568, 1494, 1568, 1245, 1344
1478, 1467, 1420, 1478, 1195
1286, 1286, 1271, 1247, 1176
1468, 1468, 1396, 1359, 1182
1436, 1436, 1361, 1426, 1188
1210, 1190, 1144, 1210, 1143
1590, 1590, 1277, 1378, 1404
1262, 1171, 1226, 1262, 1095
1378, 1321, 1330, 1378, 1199
1330, 1298, 1253, 1330, 1261
1391, 1288, 1296, 1391, 1203
1371, 1282, 1361, 1337, 1371
1398, 1269, 1352, 1398, 1202
1249, 1178, 1249, 1117, 1132
1753, 1752, 1715, 1753, 1595
1528, 1442, 1499, 1528, 1301
1466, 1466, 1308, 1282, 1222
1285, 1225, 1249, 1285, 1225
1307, 1307, 1256, 1305, 1248
1377, 1309, 1344, 1377, 1356
1380, 1341, 1324, 1380, 1233
1361, 1344, 1357, 1344, 1361
1853, 1427, 1653, 1853, 1763
1258, 1258, 1255, 1230, 1202
1394, 1321, 1394, 1196, 1155
1418, 1418, 1344, 1191, 1190
1382, 1345, 1321, 1374, 1382
1240, 1240, 1228, 1237, 1026
1414, 1337, 1414, 1176, 1196
1400, 1344, 1400, 1368, 1197
1270, 1270, 1265, 1257, 1206
1347, 1347, 1276, 1301, 1206
1618, 1618, 1566, 1535, 1519
1535, 1535, 1272, 1218, 1274
1305, 1268, 1305, 1199, 1173
1696, 1696, 1535, 1583, 1348
1593, 1593, 1326, 1282, 1278
1532, 1532, 1288, 1275, 1172
1406, 1291, 1406, 1400, 1149
1476, 1457, 1407, 1476, 1172
1352, 1291, 1309, 1252, 1352
1489, 1489, 1365, 1443, 1371
1423, 1407, 1347, 1423, 1107
1265, 1265, 1242, 1219, 1160
1448, 1361, 1410, 1448, 1115
1297, 1297, 1278, 1268, 1139
1657, 1575, 1657, 1329, 1232
1172, 1172, 1156, 1117, 1159
1598, 1598, 1298, 1295, 1244
1651, 1567, 1651, 1202, 1301
1542, 1317, 1417, 1542, 1190
1394, 1394, 1358, 1346, 1367
1596, 1596, 1256, 1275, 1262
1310, 1286, 1310, 1222, 1155
1424, 1424, 1357, 1301, 1200
1633, 1633, 1525, 1510, 1499
1380, 1380, 1275, 1293, 1206
1489, 1404, 1489, 1242, 1252
1509, 1509, 1357, 1224, 1207
1439, 1439, 1421, 1374, 1380
1579, 1558, 1324, 1579, 1492
1283, 1222, 1283, 1249, 1189
1246, 1218, 1218, 1246, 1176
1299, 1215, 1299, 1059, 1077
1301, 1197, 1201, 1298, 1301
1842, 1842, 1724, 1596, 1685
1186, 1186, 1177, 1117, 1094
1300, 1300, 1270, 1231, 1199
1515, 1420, 1515, 1282, 1278
1349, 1344, 1349, 1224, 1107
1311, 1311, 1300, 1209, 1202
1312, 1312, 1224, 1239, 1189
1288, 1288, 1214, 1181, 1151
1390, 1390, 1285, 1173, 1172
1624, 1624, 1308, 1555, 1490
1460, 1460, 1362, 1142, 1216
1420, 1347, 1374, 1420, 1171
1357, 1301, 1357, 1163, 1158
1473, 1473, 1340, 1276, 1261
1627, 1357, 1573, 1627, 1298
1497, 1364, 1446, 1456, 1497
1644, 1644, 1587, 1349, 1291
1746, 1647, 1334, 1746, 1421
1150, 1150, 1150, 1109, 1070
2093, 1752, 2093, 1652, 1533
1575, 1301, 1542, 1575, 1417
2168, 1798, 2168, 1637, 1469
1622, 1321, 1516, 1622, 1127
1377, 1220, 1257, 1377, 1177
1565, 1415, 1476, 1562, 1565
1441, 1441, 1371, 1426, 1337
1660, 1557, 1660, 1518, 1339
1548, 1198, 1548, 1235, 1078
1436, 1144, 1436, 1422, 1311
1855, 1855, 1749, 1566, 1605
1608, 1545, 1588, 1608, 1391
1418, 1314, 1418, 1409, 1417
1248, 1244, 1232, 1248, 1146
1440, 1440, 1327, 1223, 1255
1378, 1283, 1358, 1378, 1229
1443, 1443, 1230, 1217, 1222
1136, 1136, 1134, 1090, 1071
1481, 1481, 1227, 1153, 1221
1483, 1483, 1450, 1257, 1282
1239, 1223, 1216, 1239, 1190
1372, 1371, 1372, 1094, 1075
1310, 1256, 1310, 1265, 1203
1255, 1255, 1232, 1169, 1179
1445, 1212, 1365, 1392, 1445
1263, 1263, 1212, 1222, 1178
1442, 1375, 1442, 1354, 1377
1400, 1400, 1279, 1186, 1054
1306, 1305, 1306, 1290, 1158
1556, 1556, 1300, 1138, 1186
1662, 1542, 1557, 1662, 1334
1434, 1434, 1301, 1389, 1230
1662, 1662, 1393, 1387, 1384
1265, 1193, 1265, 1248, 1151
1259, 1259, 1229, 1239, 1133
1423, 1336, 1423, 1163, 1193
1606, 1517, 1527, 1606, 1334
1213, 1213, 1183, 1174, 1127
1446, 1446, 1343, 1222, 1189
1423, 1423, 1238, 1213, 1222
1421, 1421, 1264, 1119, 1109
1430, 1430, 1328, 1280, 1158
1324, 1324, 1315, 1274, 1222
1247, 1202, 1247, 1194, 1198
1234, 1234, 1196, 1165, 1067
1253, 1253, 1209, 1185, 1114
1649, 1649, 1613, 1449, 1333
1547, 1547, 1482, 1301, 1357
1395, 1395, 1232, 1266, 1219
1337, 1252, 1292, 1337, 1173
1305, 1305, 1256, 1192, 1154
1478, 1478, 1387, 1398, 1242
1353, 1255, 1301, 1303, 1353
1338, 1301, 1282, 1338, 1275
1170, 1170, 1131, 1153, 1110
1453, 1453, 1328, 1218, 1091
1521, 1521, 1242, 1179, 1185
1510, 1510, 1232, 1291, 1243
1247, 1247, 1177, 1149, 1116
1351, 1302, 1351, 1216, 1185
1232, 1216, 1232, 1150, 1089
1479, 1479, 1296, 1282, 1196
1316, 1316, 1252, 1298, 1293
1311, 1311, 1252, 1251, 1071
1304, 1249, 1223, 1301, 1304
1405, 1405, 1296, 1127, 1123
1407, 1407, 1359, 1376, 1339
1440, 1316, 1440, 1212, 1268
1397, 1294, 1326, 1397, 1208
1575, 1575, 1277, 1234, 1240
1333, 1333, 1323, 1288, 1161
1191, 1190, 1191, 1128, 1083
1351, 1323, 1344, 1351, 1168
1380, 1380, 1324, 1354, 1307
1446, 1446, 1307, 1334, 1253
1288, 1253, 1288, 1130, 1127
1502, 1307, 1395, 1502, 1223
1370, 1361, 1370, 1319, 1334
1562, 1358, 1516, 1562, 1226
1285, 1285, 1272, 1268, 1184
1526, 1526, 1472, 1344, 1252
1314, 1314, 1261, 1254, 1167
1466, 1466, 1408, 1252, 1216
1222, 1194, 1222, 1123, 1117
1226, 1219, 1226, 1144, 1153
1398, 1398, 1212, 1195, 1179
1529, 1529, 1291, 1194, 1176
1675, 1675, 1371, 1451, 1316
1257, 1257, 1199, 1202, 1222
1354, 1354, 1232, 1259, 1219
1351, 1351, 1300, 1291, 1258
1486, 1486, 1334, 1188, 1120
1412, 1336, 1412, 1319, 1288
1407, 1304, 1324, 1334, 1407
1271, 1271, 1258, 1155, 1143
1329, 1329, 1318, 1321, 1227
1275, 1202, 1245, 1275, 1146
1253, 1239, 1253, 1176, 1142
1670, 1670, 1380, 1444, 1380
1371, 1371, 1355, 1244, 1209
1415, 1380, 1415, 1186, 1190
1502, 1502, 1359, 1186, 1248
1250, 1250, 1176, 1203, 1179
1571, 1571, 1282, 1200, 1217
1308, 1308, 1291, 1223, 1164
1301, 1271, 1289, 1301, 1243
1426, 1426, 1418, 1179, 1143
1315, 1272, 1249, 1315, 1232
1328, 1328, 1252, 1281, 1239
1420, 1331, 1420, 1264, 1216
1500, 1500, 1384, 1265, 1268
1417, 1344, 1417, 1186, 1203
1257, 1257, 1235, 1250, 1194
1298, 1200, 1204, 1240, 1298
1321, 1321, 1301, 1267, 1214
1240, 1240, 1222, 1166, 1097
1555, 1555, 1435, 1384, 1223
1226, 1226, 1153, 1123, 1113
1373, 1373, 1331, 1246, 1226
1517, 1517, 1424, 1222, 1250
1417, 1417, 1360, 1206, 1179
1402, 1402, 1264, 1318, 1252
1512, 1414, 1512, 1173, 1245
1512, 1512, 1441, 1223, 1226
1295, 1295, 1216, 1083, 1113
1469, 1452, 1349, 1469, 1289
1250, 1250, 1235, 1117, 1121
1433, 1433, 1277, 1196, 1186
1315, 1315, 1313, 1245, 1191
1441, 1441, 1278, 1237, 1275
1193, 1193, 1164, 1087, 1094
1349, 1349, 1160, 1143, 1127
1253, 1242, 1253, 1232, 1166
1458, 1458, 1372, 1253, 1220
1232, 1232, 1160, 1110, 1100
1340, 1318, 1340, 1312, 1169
1220, 1123, 1220, 1178, 1146
1513, 1497, 1390, 1513, 1314
1498, 1230, 1425, 1498, 1301
1421, 1354, 1421, 1200, 1179
1364, 1346, 1364, 1255, 1109
1575, 1575, 1291, 1219, 1176
1417, 1417, 1307, 1204, 1167
1507, 1507, 1332, 1305, 1207
1287, 1287, 1258, 1270, 1229
1315, 1315, 1286, 1271, 1252
1384, 1384, 1321, 1254, 1239
1491, 1491, 1316, 1198, 1206
1404, 1404, 1377, 1219, 1119
1252, 1246, 1252, 1150, 1111
1288, 1194, 1174, 1239, 1288
1640, 1640, 1394, 1238, 1301
1298, 1298, 1230, 1226, 1177
1451, 1377, 1451, 1262, 1197
1329, 1329, 1214, 1328, 1260
1506, 1506, 1265, 1175, 1191
1377, 1332, 1377, 1219, 1173
1275, 1275, 1243, 1226, 1176
1261, 1261, 1254, 1251, 1250
1507, 1507, 1435, 1236, 1251
1305, 1252, 1305, 1271, 1074
1470, 1470, 1419, 1245, 1209
1218, 1218, 1183, 1104, 1126
1577, 1338, 1491, 1577, 1191
1461, 1288, 1382, 1461, 1293
1502, 1502, 1335, 1232, 1187
1591, 1339, 1479, 1591, 1194
1403, 1403, 1150, 1130, 1203
1651, 1651, 1308, 1301, 1336
1463, 1463, 1326, 1146, 1145
1313, 1313, 1286, 1220, 1226
1512, 1512, 1344, 1318, 1347
1324, 1324, 1183, 1070, 1064
1347, 1347, 1333, 1334, 1196
1571, 1571, 1358, 1371, 1214
1438, 1438, 1283, 1228, 1248
1722, 1594, 1722, 1204, 1264
1242, 1242, 1211, 1124, 1116
1389, 1389, 1389, 1361, 1222
1365, 1275, 1357, 1365, 1287
1375, 1305, 1375, 1196, 1157
1235, 1235, 1213, 1179, 1117
1463, 1330, 1463, 1239, 1085
1380, 1287, 1346, 1380, 1294
1377, 1377, 1298, 1267, 1140
1245, 1243, 1245, 1183, 1133
1376, 1376, 1319, 1314, 1278
1266, 1265, 1219, 1266, 1128
1342, 1342, 1229, 1302, 1335
1521, 1468, 1521, 1224, 1207
1502, 1363, 1502, 1215, 1146
1263, 1243, 1261, 1263, 1226
1578, 1578, 1353, 1255, 1252
1427, 1427, 1295, 1245, 1256
1443, 1370, 1443, 1208, 1186
1377, 1377, 1305, 1307, 1259
1255, 1255, 1235, 1252, 1212
1413, 1413, 1407, 1264, 1193
1433, 1307, 1433, 1184, 1188
1593, 1593, 1265, 1339, 1260
1239, 1199, 1239, 1197, 1209
1294, 1294, 1249, 1239, 1183
1413, 1331, 1368, 1354, 1413
1389, 1389, 1321, 1101, 1193
1321, 1321, 1303, 1211, 1196
1566, 1420, 1464, 1566, 1252
1329, 1315, 1329, 1217, 1262
1367, 1367, 1333, 1341, 1209
1310, 1310, 1239, 1198, 1198
1475, 1439, 1459, 1475, 1272
1558, 1558, 1270, 1311, 1243
1417, 1417, 1380, 1233, 1224
1505, 1462, 1450, 1505, 1293
1492, 1492, 1353, 1193, 1231
1318, 1318, 1289, 1303, 1171
1351, 1232, 1303, 1289, 1351
1456, 1456, 1277, 1247, 1239
1515, 1446, 1515, 1364, 1406
1648, 1648, 1361, 1335, 1250
1236, 1215, 1205, 1236, 1128
1657, 1657, 1323, 1399, 1292
1372, 1318, 1372, 1183, 1151
1299, 1299, 1226, 1274, 1211
1510, 1510, 1322, 1232, 1235
1413, 1413, 1258, 1218, 1238
1376, 1288, 1245, 1304, 1376
1447, 1447, 1343, 1338, 1186
1511, 1453, 1511, 1212, 1235
1400, 1400, 1372, 1150, 1098
1347, 1347, 1295, 1274, 1156
1428, 1361, 1428, 1232, 1191
1466, 1466, 1263, 1272, 1268
1428, 1360, 1428, 1228, 1216
1295, 1275, 1295, 1147, 1136
1179, 1179, 1157, 1179, 1094
1381, 1381, 1347, 1160, 1226
1431, 1341, 1431, 1148, 1147
1301, 1216, 1242, 1256, 1301
1463, 1371, 1463, 1266, 1216
1415, 1415, 1321, 1371, 1309
1338, 1287, 1338, 1238, 1235
1384, 1288, 1384, 1275, 1208
1421, 1403, 1335, 1332, 1421
1436, 1436, 1314, 1249, 1247
1405, 1405, 1308, 1290, 1267
1496, 1492, 1496, 1183, 1213
1308, 1308, 1265, 1287, 1297
1485, 1485, 1435, 1367, 1341
1562, 1562, 1409, 1361, 1388
1283, 1217, 1283, 1206, 1168
1410, 1410, 1331, 1311, 1162
1283, 1251, 1283, 1229, 1114
1614, 1416, 1473, 1614, 1265
1211, 1211, 1169, 1100, 1147
1304, 1304, 1295, 1294, 1116
1372, 1340, 1372, 1290, 1203
1391, 1391, 1160, 1175, 1216
1236, 1157, 1196, 1236, 1117
1608, 1443, 1500, 1608, 1195
1351, 1351, 1314, 1295, 1291
1356, 1356, 1293, 1268, 1255
1463, 1463, 1387, 1401, 1174
1648, 1367, 1571, 1648, 1588
1621, 1621, 1425, 1396, 1248
1338, 1338, 1232, 1222, 1232
1430, 1386, 1430, 1206, 1218
1334, 1334, 1291, 1277, 1232
1377, 1377, 1323, 1140, 1087
1347, 1264, 1275, 1331, 1347
1244, 1244, 1196, 1176, 1207
1184, 1175, 1184, 1127, 1064
1273, 1273, 1235, 1155, 1100
1384, 1263, 1275, 1341, 1384
1329, 1261, 1321, 1329, 1256
1385, 1339, 1385, 1336, 1209
1460, 1460, 1200, 1183, 1196
1591, 1591, 1365, 1207, 1285
1166, 1166, 1137, 1160, 1074
1607, 1607, 1272, 1256, 1229
1451, 1400, 1451, 1309, 1277
1354, 1256, 1291, 1338, 1354
1354, 1354, 1216, 1254, 1093
1357, 1321, 1302, 1357, 1356
1357, 1357, 1217, 1291, 1222
1486, 1486, 1457, 1259, 1245
1542, 1542, 1397, 1256, 1248
1586, 1586, 1324, 1258, 1308
1460, 1460, 1262, 1255, 1303
1572, 1572, 1555, 1186, 1265
1448, 1448, 1329, 1319, 1309
1635, 1635, 1346, 1374, 1270
1703, 1703, 1430, 1304, 1351
1405, 1405, 1360, 1361, 1245
1444, 1444, 1338, 1244, 1235
1522, 1522, 1439, 1496, 1219
1384, 1384, 1288, 1272, 1235
1272, 1272, 1223, 1136, 1151
1231, 1231, 1173, 1110, 1158
1311, 1311, 1229, 1088, 1074
1387, 1338, 1387, 1213, 1182
1407, 1308, 1372, 1407, 1224
1276, 1276, 1194, 1178, 1118
1316, 1316, 1253, 1277, 1162
1521, 1521, 1288, 1278, 1299
1229, 1229, 1227, 1208, 1086
1356, 1356, 1342, 1321, 1219
1391, 1367, 1391, 1295, 1337
1385, 1375, 1385, 1118, 1130
1519, 1519, 1291, 1166, 1218
1256, 1196, 1256, 1232, 1118
1512, 1411, 1512, 1344, 1276
1232, 1231, 1232, 1212, 1134
1278, 1278, 1239, 1232, 1206
1291, 1263, 1291, 1179, 1094
1305, 1305, 1298, 1222, 1136
1506, 1506, 1342, 1260, 1328
1786, 1786, 1532, 1680, 1555
1426, 1426, 1347, 1187, 1156
1391, 1341, 1391, 1190, 1189
1413, 1413, 1331, 1395, 1264
1401, 1401, 1358, 1153, 1135
1443, 1349, 1443, 1178, 1176
1542, 1542, 1387, 1343, 1260
1565, 1565, 1283, 1235, 1265
1292, 1291, 1292, 1226, 1138
1275, 1248, 1275, 1236, 1170
1394, 1394, 1270, 1120, 1132
1491, 1491, 1303, 1282, 1292
1338, 1314, 1331, 1338, 1168
1354, 1354, 1311, 1307, 1231
1477, 1477, 1246, 1258, 1275
1282, 1282, 1216, 1208, 1169
1539, 1539, 1448, 1301, 1229
1469, 1469, 1226, 1241, 1248
1494, 1494, 1463, 1295, 1206
1305, 1299, 1305, 1195, 1220
1593, 1593, 1296, 1305, 1262
1272, 1272, 1246, 1225, 1179
1424, 1391, 1424, 1400, 1258
1410, 1410, 1311, 1159, 1155
1311, 1311, 1250, 1120, 1102
1647, 1647, 1646, 1407, 1334
1288, 1286, 1288, 1275, 1288
1257, 1257, 1252, 1242, 1116
1447, 1447, 1296, 1244, 1246
1575, 1575, 1298, 1314, 1377
1282, 1282, 1235, 1169, 1148
1261, 1261, 1157, 1156, 1143
1432, 1364, 1432, 1245, 1190
1325, 1325, 1206, 1228, 1107
1440, 1440, 1323, 1229, 1163
1453, 1453, 1440, 1249, 1207
1278, 1206, 1278, 1193, 1210
1233, 1230, 1233, 1173, 1100
1387, 1301, 1387, 1242, 1184
1371, 1255, 1338, 1371, 1169
1271, 1271, 1262, 1268, 1182
1403, 1403, 1324, 1292, 1281
1341, 1341, 1255, 1142, 1110
1258, 1258, 1214, 1229, 1186
1190, 1170, 1190, 1085, 1025
1524, 1524, 1254, 1202, 1196
1306, 1294, 1274, 1306, 1173
1432, 1374, 1432, 1160, 1196
1651, 1651, 1324, 1400, 1371
1359, 1295, 1314, 1359, 1338
1493, 1361, 1493, 1144, 1141
1282, 1226, 1282, 1196, 1100
1475, 1475, 1456, 1140, 1239
1341, 1341, 1321, 1313, 1255
1334, 1334, 1242, 1256, 1225
1460, 1285, 1338, 1460, 1197
1458, 1458, 1242, 1169, 1200
1320, 1320, 1250, 1264, 1249
1485, 1344, 1377, 1485, 1235
1439, 1439, 1381, 1232, 1282
1193, 1193, 1168, 1159, 1156
1272, 1242, 1272, 1258, 1107
1233, 1233, 1186, 1121, 1144
1531, 1405, 1421, 1531, 1142
1169, 1169, 1152, 1087, 1146
1406, 1406, 1301, 1317, 1202
1369, 1333, 1367, 1369, 1301
1575, 1575, 1285, 1220, 1221
1216, 1216, 1145, 1120, 1077
1486, 1486, 1380, 1199, 1184
1215, 1215, 1150, 1129, 1144
1441, 1441, 1308, 1239, 1255
1258, 1258, 1168, 1154, 1143
1463, 1463, 1417, 1249, 1208
1432, 1358, 1432, 1284, 1303
1391, 1391, 1374, 1160, 1199
1405, 1310, 1405, 1265, 1176
1245, 1236, 1245, 1203, 1153
1298, 1298, 1180, 1210, 1162
1449, 1397, 1449, 1202, 1245
1460, 1456, 1460, 1212, 1204
1456, 1401, 1456, 1127, 1230
1258, 1230, 1258, 1127, 1065
1418, 1355, 1418, 1366, 1414
1383, 1346, 1328, 1383, 1184
1377, 1316, 1377, 1226, 1182
1505, 1505, 1232, 1276, 1270
1357, 1312, 1357, 1104, 1180
1412, 1312, 1354, 1412, 1346
1601, 1601, 1322, 1274, 1249
1387, 1387, 1275, 1204, 1075
1299, 1216, 1299, 1269, 1243
1402, 1376, 1371, 1402, 1176
1436, 1400, 1436, 1212, 1214
1355, 1302, 1355, 1217, 1080
1279, 1279, 1229, 1203, 1176
1518, 1518, 1380, 1288, 1218
1579, 1345, 1498, 1579, 1240
1367, 1290, 1367, 1352, 1181
1568, 1568, 1521, 1271, 1311
1334, 1334, 1253, 1221, 1213
1550, 1550, 1463, 1416, 1267
1406, 1406, 1294, 1295, 1402
1526, 1526, 1426, 1397, 1295
1255, 1255, 1189, 1131, 1133
1523, 1523, 1384, 1188, 1186
1301, 1245, 1301, 1130, 1117
1666, 1666, 1376, 1394, 1299
1653, 1653, 1321, 1252, 1308
1318, 1318, 1258, 1240, 1232
1436, 1308, 1427, 1436, 1140
1506, 1506, 1421, 1492, 1234
1180, 1158, 1180, 1156, 1154
1325, 1301, 1325, 1305, 1291
1660, 1660, 1272, 1302, 1334
1443, 1443, 1324, 1308, 1279
1345, 1345, 1317, 1325, 1259
1591, 1591, 1326, 1232, 1234
1334, 1308, 1321, 1334, 1290
1434, 1292, 1380, 1434, 1397
1413, 1413, 1404, 1206, 1134
1336, 1336, 1271, 1322, 1220
1426, 1329, 1395, 1426, 1252
1552, 1552, 1310, 1207, 1241
1283, 1283, 1278, 1217, 1176
1304, 1248, 1304, 1244, 1198
1428, 1428, 1384, 1391, 1340
1258, 1258, 1232, 1213, 1129
1338, 1290, 1262, 1338, 1183
1234, 1234, 1206, 1163, 1196
1473, 1262, 1357, 1473, 1143
1255, 1255, 1179, 1166, 1108
1380, 1288, 1380, 1108, 1175
1265, 1252, 1265, 1247, 1174
1273, 1273, 1272, 1242, 1252
1372, 1372, 1248, 1196, 1163
1258, 1175, 1258, 1197, 1150
1387, 1387, 1312, 1095, 1090
1390, 1301, 1390, 1189, 1200
1383, 1383, 1268, 1150, 1207
1420, 1420, 1258, 1219, 1262
1511, 1511, 1219, 1234, 1265
1247, 1247, 1218, 1141, 1091
1446, 1446, 1315, 1161, 1219
1555, 1555, 1338, 1233, 1282
1293, 1293, 1235, 1216, 1038
1272, 1212, 1272, 1190, 1092
1246, 1246, 1223, 1218, 1101
1280, 1280, 1232, 1195, 1166
1268, 1204, 1268, 1145, 1117
1502, 1454, 1400, 1502, 1311
1322, 1153, 1318, 1322, 1051
1553, 1553, 1267, 1248, 1293
1277, 1255, 1262, 1245, 1277
1605, 1512, 1605, 1347, 1229
1324, 1324, 1317, 1247, 1258
1295, 1295, 1262, 1193, 1198
1394, 1394, 1312, 1361, 1254
1466, 1466, 1271, 1246, 1282
1445, 1345, 1445, 1210, 1210
1536, 1430, 1511, 1536, 1312
1483, 1483, 1374, 1273, 1206
1723, 1491, 1613, 1723, 1192
1482, 1386, 1482, 1463, 1452
1400, 1400, 1295, 1344, 1137
1226, 1226, 1214, 1191, 1090
1285, 1250, 1285, 1173, 1104
1399, 1269, 1399, 1341, 1321
1354, 1354, 1242, 1275, 1222
1434, 1434, 1327, 1262, 1186
1336, 1276, 1263, 1336, 1252
1315, 1173, 1315, 1242, 1293
1355, 1291, 1251, 1355, 1310
1404, 1404, 1334, 1354, 1296
1250, 1194, 1250, 1212, 1198
1372, 1372, 1280, 1193, 1116
1321, 1321, 1321, 1318, 1199
1272, 1244, 1272, 1105, 1154
1347, 1311, 1347, 1197, 1123
1358, 1358, 1271, 1285, 1301
1462, 1419, 1366, 1462, 1265
1315, 1315, 1252, 1232, 1080
1558, 1558, 1313, 1284, 1268
1423, 1423, 1197, 1192, 1169
1488, 1488, 1432, 1291, 1270
1450, 1450, 1179, 1174, 1114
