highest,rank0,rank1,rank2,rank3
11345,11345,9923,8024,8575
10676,10490,10676,7824,8450
11175,11175,10777,7605,8667
11535,11535,9675,8196,9142
11518,11518,9926,8125,8838
10889,10889,10661,7960,8748
10994,10994,10092,7860,8913
11156,11156,9682,7770,8882
10918,10918,10800,8702,9620
10591,10591,10050,8045,8996
12208,12208,10147,7585,8734
11059,10690,11059,8012,8830
11024,11024,9715,8190,9063
11105,11105,10426,7844,8588
11034,10882,11034,7614,8613
11012,11012,9888,7573,8499
10571,10571,10314,7682,8526
11101,11101,9754,8095,9175
11000,11000,10676,7795,8789
11541,11541,10012,7552,8482
11116,11116,9799,7908,8792
10765,10765,10103,8288,9079
10926,10926,10137,7665,8319
10997,10997,9660,7999,8704
10932,10932,9438,7951,9003
10557,10557,8875,8685,9647
10879,10879,9686,7731,8746
10570,10570,9730,7768,8936
10536,10536,10055,8245,8697
10572,10572,9752,8261,8720
10519,10519,9982,7988,8649
10761,10761,10081,7860,8590
10836,10836,10095,7830,8432
10740,10740,10150,7661,8573
10668,10668,10635,8248,8999
10879,10879,10195,8173,9013
11127,11127,9963,8031,8855
11544,11544,9646,8030,8457
11003,11003,10618,7669,8665
10585,10585,10483,8642,8741
10550,10550,9814,8497,9435
10704,10704,9455,7893,8970
10725,10725,10279,8178,8769
10605,10605,9420,8294,9138
10483,10483,9937,7988,8634
11132,11132,10038,8266,8850
10477,10477,10105,8147,8711
10716,10716,9797,8298,9088
10737,10737,9743,7876,9046
10543,10543,9864,7960,8905
10710,10710,9781,8202,9106
10938,10938,9838,8133,8885
10671,10671,10104,7702,8461
10929,10929,9518,8004,8486
10964,10964,9760,7573,8657
11173,11173,10248,7764,8625
10737,10737,9710,8450,8713
11434,11434,10051,7852,8438
10856,10856,9743,8114,9037
10629,10629,10351,7732,8489
11093,11093,10183,7672,8516
10638,10467,10638,8328,8956
10502,10502,10312,7626,8578
10833,10833,10105,7823,8961
11357,11357,10015,8161,8822
10800,10800,10039,8017,8916
10841,10841,10043,8442,9464
10527,10527,10091,8647,9211
10985,10985,10445,8067,9030
11322,10958,11322,8087,9034
10620,10526,10620,8065,8987
10997,10997,10867,8100,9102
10628,10628,10157,8087,9094
11332,11332,9641,8081,8985
10503,10503,10295,7906,8716
10523,10523,10357,8039,8985
10993,10993,10051,7889,8582
10892,10892,9970,7819,8736
10532,10532,9949,7985,8696
10499,10499,10033,7834,8646
10510,10510,10098,7856,8519
10796,10796,10243,7677,8545
10654,10654,9663,7672,8688
10895,10895,10082,7695,8726
10922,10922,9679,7592,8548
11127,11127,9577,7616,8609
10503,10503,9408,8172,9215
10979,10979,9532,7842,8845
11370,11370,9962,7664,8486
11313,11313,9375,7809,8723
10501,10501,9452,8750,9601
10595,10595,9506,8421,8866
10526,10526,9693,7995,8503
10935,10935,9373,7955,8830
11023,10712,11023,8061,9027
11101,11101,9843,8172,9195
10969,10969,9729,8006,8901
11927,11927,11924,7707,8716
11472,11127,11472,8086,8905
10689,10689,10022,8068,8491
11075,11075,11071,8428,9399
11146,11146,10214,8199,8764
10914,10914,10177,7870,8851
10969,10602,10969,8048,8569
10590,10590,10086,8153,8552
10666,10666,10164,8157,8912
10534,10534,10472,8072,8908
10582,10582,10413,7763,8693
10737,10737,10223,7901,8772
11113,11113,11017,7985,8572
10467,10467,10057,7809,8796
10922,10922,10128,8058,9059
11055,11055,10143,7909,8715
10737,10737,10054,8329,8661
10685,10685,10366,7759,8464
11816,11792,11816,8269,8931
11428,11428,9810,8299,9264
10956,10956,10013,8310,9134
10885,10885,10765,8079,8921
10846,10846,9445,7716,8679
11007,11007,10327,8642,9298
10483,10483,9677,7961,8526
10608,10608,9762,7631,8475
10584,10584,10328,7648,8444
10797,10797,10057,7787,8638
10619,10619,9933,7816,8405
10682,10682,10395,8015,8680
11019,11019,9709,7944,9057
11383,11383,10177,7777,8562
10720,10720,10058,7808,8694
11057,11057,9993,7986,8662
10496,10496,10055,7674,8433
10771,10771,9635,7958,8471
10523,10523,9687,8089,8567
10869,10869,9336,8439,8826
11043,11043,9743,7852,8717
10525,10525,9794,8118,8901
10542,10542,9891,8608,9056
10811,10811,9902,8129,9182
10615,10615,10142,7932,8704
11307,11307,9468,8190,9211
11130,11130,9897,7995,8611
10906,10906,9653,7899,8853
11274,11274,9775,7760,8717
10581,10555,10581,7749,8739
10816,10800,10816,7656,8419
10749,10647,10749,7999,9053
10825,10825,10009,8185,8792
11100,11100,9898,7975,9009
10661,10661,10212,7514,8488
10842,10688,10842,8401,8882
11066,11066,9929,8206,8522
10549,10549,10091,7739,8485
11267,11267,9493,7876,8588
11247,11247,10438,7464,8526
11183,11183,10075,7939,8972
11703,11703,10019,8015,8779
11124,11124,10862,8182,8885
11113,11113,10021,8091,8658
11060,11060,10871,7652,8513
11048,11048,10490,8031,9033
10756,10756,10312,7692,8745
10980,10980,10032,8379,9224
10856,10856,10177,7742,8529
11221,11221,10022,8278,8750
10684,10684,9967,7957,9099
10933,10933,9991,8276,8578
10610,10610,9551,8644,9058
10563,10563,9850,8121,8684
10696,10696,10326,8421,8641
11373,11373,9999,7956,8975
10533,10533,9818,7916,8822
10601,10601,10159,7972,8882
10741,10741,9524,7933,8786
10546,10546,9816,7967,8486
10534,10534,9794,8051,8879
10579,10579,9622,8238,9240
10559,10559,9815,8069,8568
11091,11091,9694,7805,8695
10786,10786,9957,8137,9214
11343,11343,10223,7513,8413
11136,11136,10117,7665,8615
11293,11293,9623,8205,9169
10895,10895,10249,7823,8701
11035,11035,10210,7686,8705
10493,10493,10426,8119,8826
10504,10504,9945,8506,9346
11194,11194,10045,7969,8687
10848,10848,10324,8006,8994
11077,11077,10285,7723,8541
10839,10839,9506,7782,8803
12756,12756,9764,8739,9692
10949,10949,9855,7659,8515
10874,10874,9632,8115,8527
10500,10500,9813,8091,8565
11059,11059,9928,7937,9051
11548,11548,9737,7870,8560
10467,10467,10363,7936,8505
10424,10424,9946,8593,9197
10502,10502,9785,8530,8911
11378,11378,9492,8060,8947
10678,10678,9966,8369,8686
10490,10490,9728,8187,8696
11382,11382,9239,8077,8903
11466,11466,9972,7969,8436
11238,11238,10469,8660,8782
11190,11190,10013,8031,8992
10608,10569,10608,8771,9294
10615,10615,10561,8309,8716
11048,11048,9968,8182,9170
10981,10981,10010,8142,8757
11277,11277,10772,7499,8718
11144,11144,10201,8373,8998
11459,11459,11014,7673,8543
10624,10624,10433,8147,8771
11193,11193,10178,8163,8656
11607,11607,9752,8224,8852
11067,11067,10140,7758,8689
11607,11607,9906,7906,8970
10770,10770,10510,8098,8683
10893,10893,9589,8454,9309
10996,10996,10610,7719,8526
10663,10663,10240,7921,9143
10612,10612,10428,7738,8483
11031,11031,10111,7922,8779
10833,10833,10205,8387,8677
10493,10493,9864,8003,8660
10552,10552,9900,8059,8700
10855,10855,9755,8248,8864
10493,10493,9903,7963,8676
10673,10673,9910,8298,9244
10616,10616,10387,8249,8934
11014,11014,9955,7878,9024
10999,10999,10295,7863,8893
10486,10486,10003,8337,8615
10489,10489,10372,8451,8838
12032,12032,9727,7779,8601
11354,11354,10296,8485,9155
11149,11149,9979,8318,8822
10908,10908,9566,7966,9061
10615,10615,9987,8377,9021
10975,10975,9892,8397,9201
11162,11162,10275,8203,9096
10840,10840,10262,7698,8476
10782,10782,10398,8067,9112
11012,11012,10109,7909,8585
10694,10694,10689,7998,8586
12040,12040,11958,8066,8816
11686,11686,9344,8027,8905
10836,10836,9950,8042,8995
11535,11535,10021,7824,8554
11884,11884,9459,8111,9214
10976,10976,9908,8180,9021
11160,11160,10049,8109,9206
11350,11107,11350,7756,8303
11185,11185,10150,7416,8686
10570,10570,9912,8322,9187
10702,10702,10397,7739,8786
10640,10640,10154,7961,9037
10704,10704,10606,7807,8815
11007,11007,9723,7560,8472
12019,12019,9834,7941,8495
10994,10994,10204,8252,8604
11600,11600,9747,8104,8497
11098,11098,9794,8647,9490
11345,11002,11345,8305,8617
10704,10704,10020,7755,8523
11363,11363,9712,8070,8884
11246,11246,10203,7542,8483
11276,11276,9787,7726,8743
10989,10989,10311,7597,8569
10849,10849,10316,8109,9297
10680,10680,9597,7931,8794
11185,10885,11185,8028,8973
10530,10530,10134,7750,8639
10674,10674,9865,7772,8625
10756,10756,10128,7916,8626
10555,10555,9727,7775,8589
10796,10796,9459,8003,8876
10880,10880,9884,7698,8914
10618,10618,9742,7727,8557
10967,10967,9710,7990,8726
10705,10705,10166,7724,8584
10774,10774,9728,7962,8934
10567,10567,9590,7857,8588
10897,10897,9871,7975,8932
11130,11130,10014,8390,8561
10579,10579,9887,8538,8764
10840,10840,10525,7947,8853
10669,10669,10294,8374,8822
11357,11357,9640,7926,8691
11365,11365,9918,7680,8476
11135,11135,9686,8570,9100
10701,10701,10550,8435,8902
11228,11228,10863,8244,8628
11125,11125,10195,8581,9494
10949,10949,10869,7826,8691
10810,10810,10471,8402,9239
12624,12624,10286,8107,9233
10661,10661,10513,8275,8814
11387,11387,10870,7558,8408
11447,11447,9750,7771,8699
10990,10990,9824,7807,8677
11164,11164,10083,7953,8925
10559,10559,10247,8844,9477
11221,11221,10322,7902,8721
11724,11724,10287,7666,8439
11080,11080,10129,7936,8845
10553,10553,10422,8284,9131
10842,10842,9523,8347,9010
11424,11424,9578,8588,9465
10546,10546,10326,8258,8949
11314,10972,11314,8012,8533
10684,10684,10492,8210,8734
10704,10704,10326,8002,8788
11235,11235,10185,7788,8753
10756,10756,9846,8636,9131
10561,10561,9660,8028,8597
10547,10547,9665,7961,8505
10786,10786,9720,7860,8454
10817,10817,9605,8153,8727
10778,10778,9623,7727,8625
10497,10497,9951,8106,9000
10864,10864,9655,8392,9165
10700,10700,9556,7891,8839
10566,10566,9571,7668,8479
10649,10649,10477,7808,8773
10480,10480,9848,8021,8927
11109,11109,10346,8034,8532
10516,10516,10357,8266,8870
10778,10778,9986,8183,8528
10506,10506,9862,8588,9115
10596,10596,9948,7788,8775
10560,10560,9925,7875,8914
10539,10539,10210,7832,8777
10524,10524,10084,7699,8487
10588,10588,9867,8086,8941
10902,10902,9584,7935,8889
10898,10898,10035,8012,8555
10808,10808,9787,8166,8520
10885,10885,9830,7620,8589
10936,10936,9860,7870,8727
11035,11035,10471,7770,8461
10566,10566,10328,7695,8706
10648,10648,9864,8072,8704
10577,10577,9865,7881,8533
10732,10732,10276,8043,8981
11177,11177,9999,7718,8606
10719,10719,9722,8176,9181
11242,11242,9405,8028,9107
11165,10872,11165,7766,8372
10724,10724,10493,8243,9056
10876,10876,10211,8013,9500
11574,11574,10323,7783,8455
11746,11746,9867,7946,8502
10646,10646,10422,7766,8430
10596,10596,9728,8292,8909
11045,11045,10364,8618,8672
11875,11875,9682,8086,8792
11071,11071,9707,8134,8865
11226,11226,9892,8167,9182
10439,10439,10405,8154,8456
10889,10889,10651,8152,9283
11214,11214,10366,7862,9006
11373,11373,10301,7955,8588
11076,11076,10456,8094,8706
11312,11312,10144,7684,8350
11069,11069,10179,8381,9333
11185,11185,9889,8078,9399
10579,10579,9906,7924,8654
10528,10528,9818,8449,9195
11652,11652,10384,7747,8492
10871,10871,10197,7920,8562
12399,12165,12399,7827,8965
10511,10496,10511,8266,8539
11077,11077,9986,7599,8463
10974,10974,9669,8127,8558
11039,11039,9582,7924,9129
11237,11237,10163,7744,8667
10913,10913,10143,7784,8472
11623,11623,10105,7771,8540
10827,10827,9313,7918,8802
11007,11007,10309,7844,8806
11447,11447,9944,8051,9043
11220,11220,9908,7991,9065
11276,11276,9808,7931,8924
11119,11119,9613,8888,9637
10851,10851,9811,8212,9214
10609,10609,9923,8636,9696
10552,10552,10054,8305,9313
10590,10590,9707,8370,9302
10984,10984,10315,8765,9292
11363,11363,9353,8597,9082
10546,10546,10337,8170,9045
11180,11180,10808,7877,8524
10789,10774,10789,7984,8456
10996,10971,10996,7876,8760
10857,10857,10161,8452,9483
11352,11352,10135,8422,9143
11356,11356,9904,8507,9485
10993,10993,10326,8000,8868
10913,10913,9727,8025,8760
10506,10506,9836,7932,8694
11098,11098,9760,8114,9231
10770,10770,10444,8107,8950
10917,10917,9716,8037,9068
10954,10954,10317,8324,9349
10796,10796,10273,8070,9103
10855,10855,10121,7825,8516
11093,11093,10261,7545,8323
10978,10978,10319,7925,8920
10966,10966,10026,8517,9009
10671,10671,9702,8046,9157
11256,11256,10009,8107,8992
10849,10849,9568,8231,9107
10515,10515,10112,7698,8537
10579,10579,9775,7852,8515
11941,11941,9767,7002,9318
11173,11173,10434,7741,8602
10863,10863,10038,7816,8682
10645,10645,10087,8012,8691
10866,10866,9801,7894,8956
10940,10940,10009,8062,8603
10942,10942,9659,7708,8792
10840,10840,9833,7834,8854
11347,11347,9999,7441,8384
10492,10492,9662,7751,8608
10496,10496,9617,8177,8986
10688,10688,9875,7742,8536
10477,10477,9601,7688,8552
10462,10462,9544,7865,8726
10941,10941,9612,7698,8689
10819,10819,9548,7882,8868
11277,11277,10051,7754,8741
10952,10952,9878,8079,8615
11260,11260,10355,7950,8761
10914,10914,10660,8014,8895
10881,10881,10296,8600,8655
11095,11095,10012,8358,8995
11942,11942,9900,7810,8581
10962,10962,10207,7908,8754
11301,11301,10394,8146,8949
11917,11917,9946,8285,8783
10966,10966,10027,7836,8471
10626,10620,10626,8239,9099
11150,11150,9710,7962,8759
10436,10436,10262,7847,8728
11404,11404,10618,7738,8353
11336,11336,10174,7953,8456
11521,11499,11521,7825,7502
10928,10928,10179,7784,8605
10658,10658,10185,8013,8491
11407,11407,10074,7758,8496
11190,11190,9926,7491,8440
10931,10931,9540,7986,8781
11013,11013,10133,8080,8945
11069,11069,9887,8122,8982
11943,11943,9638,7579,8540
11093,11093,10152,8038,9047
11601,11601,9639,8051,9022
10716,10716,9656,8180,9016
10876,10876,9867,8119,8562
10596,10596,10139,8500,8568
11036,11036,9846,7964,8727
10945,10945,9661,7860,8719
10655,10655,9643,7719,8647
10879,10879,9768,7863,8733
10908,10908,9632,7857,8660
10691,10691,9623,7768,8740
10711,10711,9999,8001,8963
11057,11057,10036,7918,8876
10623,10623,10044,8089,8528
10618,10618,9530,8324,9089
10724,10724,10499,8134,9147
10591,10591,10447,7772,8717
10836,10836,9734,8148,9065
11090,11090,9801,7852,9054
10831,10612,10831,8305,8932
10706,10706,9750,7969,8823
10809,10809,10645,7573,8306
10697,10697,9787,7556,8427
11060,11060,9932,8156,9185
10909,10909,9779,8208,8831
10644,10644,10213,7710,8532
11042,11042,9931,7587,8466
10771,10771,10120,7881,8670
10880,10880,9454,8075,8888
10751,10751,9737,8393,9416
10856,10856,9813,8081,8841
10575,10575,10106,8292,9132
10558,10558,10029,8032,8562
10566,10566,9996,8081,8926
10559,10559,10538,7916,8650
11560,11560,9518,6993,8627
10691,10691,10254,7749,8523
10664,10664,10144,8281,9269
10765,10765,10169,8065,9013
11585,11585,9970,8031,8744
10866,10866,10274,7896,8723
11514,11514,9792,7731,8611
11170,11170,10513,7818,8496
11410,11410,9531,8241,8682
10456,10456,10234,8311,8663
11607,11607,10311,7553,8551
10666,10560,10666,7886,8964
10539,10539,10077,7909,8403
10940,10940,9953,7684,8537
10875,10875,10473,7680,8502
10760,10622,10760,8279,8413
10470,10470,10396,7982,8630
10498,10498,10000,7768,8705
10670,10670,9830,7745,8548
11134,11134,9544,7854,8839
10874,10874,10216,7658,8559
11324,11324,9878,7681,8451
10964,10964,9692,7540,8499
10732,10732,9621,8193,9074
10518,10518,9656,7957,9011
10551,10551,10189,7659,8508
10670,10670,9520,8357,9296
11033,11033,10297,8028,9118
10493,10493,10114,8042,8425
10530,10530,9985,8179,9029
10922,10922,9980,7995,8516
10772,10772,9731,8760,9359
11147,11147,10625,8324,8706
11028,11028,9621,8773,9720
11336,11336,9689,8297,9342
10796,10796,9826,8592,9434
10648,10648,9714,8600,8806
10935,10935,10089,8310,8634
10853,10853,9669,8067,8769
10548,10548,8976,8893,10167
10541,10541,9795,8418,9366
10545,10545,10234,8070,8713
11388,11388,10402,8052,8546
11425,11425,9689,7896,8969
10506,10506,10280,8519,9360
10632,10632,9899,8446,8471
10556,10556,10463,7859,8508
10901,10901,9768,8058,8906
10896,10896,9744,7938,8804
11602,11602,9748,7794,8975
11404,11404,9498,7925,8913
10786,10641,10786,7982,8562
11257,11257,10066,8023,8940
10495,10495,10264,7786,8669
10681,10681,9887,8599,9468
10822,10656,10822,8287,9212
10537,10537,9654,8028,8962
11099,10635,11099,8833,9481
11159,11159,9933,8226,8727
10486,10486,10289,7672,8703
11012,11012,10111,9023,10095
10899,10899,10105,8234,9140
10823,10823,9616,8134,9031
10959,10959,10427,7800,9097
10976,10976,10599,7906,8548
11022,11022,9645,7974,8549
10968,10940,10968,7656,8512
10506,10506,9957,8284,8812
10517,10517,9874,7680,8999
10613,10613,10265,7870,8499
10545,10545,10017,7846,9076
10808,10808,10265,8303,9344
10566,10566,10086,7640,8481
11275,11275,9569,7742,8635
10896,10896,9982,8123,9069
10905,10905,9520,9833,8634
10520,10520,10017,8292,9145
10506,10506,10157,8067,8552
10483,10483,10256,7770,8922
10763,10763,9546,8021,8984
10424,10424,9886,7962,8806
10488,10488,10001,7660,8914
10464,10464,10024,8299,8812
10506,10506,9656,8159,8800
10971,10971,9566,7883,8694
10886,10886,9946,7607,8463
10977,10977,10354,7620,8502
10971,10971,10054,8259,8823
10910,10910,9931,8020,8873
10427,10427,10118,7847,8801
10816,10816,10680,7804,8516
10572,10572,9930,7940,8951
10518,10518,9859,7950,8753
10488,10488,9993,7787,8819
10851,10851,9902,7759,8681
10908,10593,10908,7941,8260
11354,11354,9630,7677,8489
10879,10879,10399,7951,8638
11155,10842,11155,7617,8423
11194,11194,10044,7698,8673
10498,10498,10368,7568,8497
10891,10891,10704,7636,8499
10639,10639,9896,7987,8848
10701,10569,10701,7562,8510
11164,11164,10341,7625,8549
10498,10498,9936,7632,8501
10523,10472,10523,7970,8872
11094,11094,11016,7681,8607
11129,11129,10182,7779,8640
10566,10566,9418,8014,8808
10548,10548,10327,7863,8742
10585,10585,9913,8168,9091
10836,10836,10038,7705,8688
10652,10652,9657,8053,8502
10835,10835,9627,7857,8487
10748,10748,9565,7632,8457
10674,10674,9586,7859,8985
10679,10679,9636,7732,8485
10996,10996,9654,7632,8481
10681,10681,9579,7613,8481
10546,10546,9633,7731,8539
10892,10892,9583,7820,8563
10697,10697,10375,7751,8605
10584,10584,9972,7865,8883
10970,10970,9979,7797,8542
10578,10578,9616,7576,8470
10564,10564,9626,8349,9236
11390,11390,9640,7569,8564
10477,10477,10355,7675,8585
10538,10538,9837,7681,8523
10521,10521,9682,7890,8572
10501,10501,9990,7793,8478
10547,10547,9557,7532,8601
10543,10543,10012,7936,8911
10515,10515,9603,8114,8901
10636,10636,9691,7690,8668
10562,10562,9720,7618,8456
10460,10460,10237,8193,9060
10985,10985,10376,7639,8489
10915,10915,9924,7875,8877
10861,10861,10388,7931,8880
10902,10902,9610,7896,8911
10770,10770,9976,7695,8878
10895,10895,9955,7736,8918
10578,10578,10023,7665,8512
10599,10599,9768,8003,9078
10562,10562,10245,8078,8325
10403,10403,10212,8098,8613
10485,10485,10089,7942,8960
10868,10868,10116,8067,8624
10803,10803,10658,8173,8567
10949,10949,10249,8153,8520
13322,13322,10474,9209,10276
10704,10704,9927,7896,8504
11050,11050,9799,7682,8552
11208,11208,10509,7630,8461
10940,10940,10003,8459,9467
10523,10523,10063,7666,8936
10423,10423,10006,8073,9006
11303,11303,10632,7842,8955
10605,10605,10378,7653,8525
11076,11076,10442,8187,8891
10681,10681,9805,8232,9181
10580,10580,9933,8349,9227
11114,10834,11114,8085,9195
10480,10480,10032,7924,8951
11207,11207,10593,7883,8594
11100,11100,10025,8058,8619
10585,10585,10117,7691,8495
10513,10513,9984,7680,8483
10609,10609,9692,7716,8561
10986,10986,9730,7668,8470
10638,10556,10638,7764,8621
10536,10536,10303,8222,8873
10513,10513,10021,7738,8623
10524,10524,10041,7986,8879
10516,10516,10458,7717,8550
10759,10558,10759,8542,8640
11066,11066,10038,7715,8574
10948,10948,9663,7785,8563
10927,10927,9579,8107,8646
10500,10500,10387,8093,8596
10886,10886,10401,7632,8609
11048,11048,9559,7760,8674
10494,10494,10473,7927,8628
10881,10881,9656,7905,8864
10507,10475,10507,7824,8650
11361,11361,10022,7744,8559
11233,10915,11233,7800,8570
10767,10767,10671,7695,8652
10790,10558,10790,7664,8451
10518,10518,9697,8015,8569
10527,10527,10053,8002,8930
10408,10408,10333,7689,8621
11152,10838,11152,7969,8419
10542,10542,9714,7695,8486
10502,10502,10083,7794,8883
10551,10551,9623,8260,9237
11317,11317,9975,7983,8826
11343,11343,10328,7782,8640
10949,10949,10403,7674,8601
10985,10985,10702,7664,8694
10519,10519,10328,7678,8538
10533,10533,10309,8144,8479
11014,11014,9722,7741,8672
10487,10487,9649,8372,9320
10531,10531,10158,8518,8518
10539,10539,10034,8054,8941
10633,10633,10625,8157,9306
10617,10617,9841,8084,9046
