highest,rank0,rank1,rank2,rank3
5981,5981,5045,3008,4007
6103,6103,4774,3282,4070
6143,6143,4785,2934,4427
6240,6240,5016,3223,4014
6138,6138,4999,3011,3994
6936,6936,4470,2548,4255
6014,6014,4774,3024,4027
6184,6184,4658,3055,4205
6068,6068,4726,2994,4507
6228,6228,4700,3052,4080
6102,6102,4623,2962,4072
6146,6146,4452,2979,4267
5985,5985,4745,3247,4337
6103,6103,4838,3073,4122
6122,6122,4676,2966,4452
6091,6091,4708,3034,4299
5971,5971,4662,3127,4446
6044,6044,4760,3097,4086
6233,6233,5124,2883,3932
6026,6026,4439,3163,4451
6172,6172,4679,3277,4028
5989,5989,4762,3107,4101
6283,6283,4570,3018,4772
6078,6078,4678,3045,4066
6000,6000,4750,3008,3968
6166,6166,4752,3254,4060
6050,6050,4966,2958,4165
5991,5991,4646,3048,4136
6174,6174,4788,3252,4439
6029,6029,4706,2997,4044
6095,6095,5123,2998,4028
6004,6004,4754,2994,4040
6130,6130,4927,3022,4351
6143,6143,5092,3078,4049
6159,6159,5103,2910,4370
5985,5985,4997,3045,4043
6057,6057,4933,2945,4004
6015,6015,4726,3008,3993
5981,5981,4749,2979,4076
6074,6074,5206,3305,3938
6017,6017,4732,3314,4471
6226,6226,4674,2956,4177
5971,5971,4706,2959,4155
6181,6181,4810,3017,4021
5961,5961,4609,3081,4300
5978,5978,4695,3256,3970
5992,5992,4960,2975,3996
6031,6031,4662,2987,4314
6004,6004,4930,3014,4062
5986,5986,4732,3345,4023
6238,6238,4910,2875,4375
6103,6103,4663,3047,4239
6120,6120,5022,2930,4052
6370,6370,4268,3437,4534
6068,6068,4727,2978,4101
6152,6152,4678,2967,4188
7262,6074,4725,2975,7262
6533,6533,4838,3143,4108
6093,6093,4797,2969,4048
6011,6011,4736,3036,4113
6314,6314,4848,3076,4075
6147,6147,4729,2999,4018
6083,6083,4725,3016,4735
6109,6109,4782,3005,3989
6152,6152,4780,3308,3982
6006,6006,4799,2994,3996
6082,6082,4778,2929,3948
6064,6064,4545,3096,4244
6288,6288,4521,2979,4256
6038,6038,4683,3428,4020
6070,6070,4651,2969,4586
6131,6131,4730,3002,4378
6360,6360,4669,3342,4024
6054,6054,4679,3219,4175
6085,6085,5241,3234,4174
6080,6080,4687,2983,4275
6093,6093,4798,3408,4571
6060,6060,4753,3029,4127
6107,6107,4616,3104,4498
6510,6510,4630,3001,4174
6126,6126,4897,3146,4786
6142,6142,4845,3144,4015
6293,6293,5128,2985,4327
6013,6013,4433,3012,4383
5958,5958,4743,3000,4014
6024,6024,4701,2956,4049
6060,6060,5012,3019,4051
6035,6035,4561,3209,4443
6146,6146,4670,3117,4461
6178,6178,4702,3219,4541
6243,6243,5005,3121,4001
6050,6050,4834,3018,4066
6034,6034,5036,3094,4080
6413,6413,4567,3417,4693
6083,6083,4783,3051,4076
6129,6129,5033,3018,4055
6344,6344,4928,3108,4136
6143,6143,4776,3007,4389
6130,6130,4828,2965,3987
6118,6118,4772,3226,4121
6179,6179,5089,3052,4149
6048,6048,4745,3160,3994
6087,6087,4757,2974,5220
6145,6145,4641,2977,4248
6408,6408,4671,3807,4363
6074,6074,4557,3368,4064
7599,7599,4835,2985,3997
6073,6073,4666,3479,4169
5986,5986,4639,3068,4559
5992,5992,4689,3128,4318
6010,6010,4745,3114,4018
5988,5988,4716,3013,4557
6109,6109,4825,2970,4109
6286,6286,4847,3112,4040
6149,6149,5069,3014,4462
5993,5993,4791,3014,4093
6017,6017,4999,2966,3970
6122,6122,4924,3382,3985
6026,6026,4590,2982,4134
6129,6129,5170,3269,4068
6030,6030,4749,3016,4051
6045,6045,4693,3028,3974
6038,6038,4762,3460,4119
6153,6153,4735,3041,3988
6033,6033,4755,3433,4467
5971,5971,4712,3039,4064
6041,6041,4828,2991,3997
6085,6085,4735,3070,4048
5978,5978,5061,3404,4314
6031,6031,4768,3031,4091
6294,6294,5106,2999,4345
5981,5981,4957,3000,4148
6112,6112,4722,2985,3999
5976,5976,4696,3045,3988
6113,6113,4420,2950,4337
6149,6149,4669,3379,4050
6008,6008,4672,2931,4401
6226,6226,4722,3375,3977
5985,5985,4837,2973,4001
6007,6007,4450,3084,4365
6259,6259,4745,3114,4356
6286,6286,5088,3028,4001
6138,6138,4767,2943,4372
6041,6041,4656,3041,4023
6040,6040,5065,3351,4762
5985,5985,4826,3050,3929
6175,6175,5019,2880,4298
6034,6034,4490,3200,4281
6073,6073,4683,2970,4146
6009,6009,4737,3382,4390
6098,6098,4419,3035,5012
6122,6122,4638,2959,4080
5973,5973,4643,2965,3981
6110,6110,4708,3064,3977
6011,6011,5214,3182,3765
5981,5981,4733,2972,4012
6210,6210,4870,3160,4436
6227,6227,4659,3400,4331
6154,6154,4966,2925,4094
6170,6170,4706,3312,4178
5987,5987,4789,3326,4026
5965,5965,4720,2991,4328
6065,6065,4936,2881,4334
5937,5937,5016,3160,4235
6291,6291,4786,2774,4501
6260,6260,5006,3371,4138
5986,5986,5123,2971,4169
6106,6106,4597,3461,4158
6138,6138,4750,3033,4436
6333,6333,4775,3025,4002
6030,6030,4729,3065,4155
5991,5991,4762,3022,4069
5979,5979,4791,3030,4304
6006,6006,4521,3046,4732
5978,5978,4723,3033,4571
6160,6160,4844,3061,4085
6159,6159,4723,2982,4034
5960,5960,4704,3136,4030
6195,6195,4745,2900,4617
6129,6129,4745,3177,4297
6001,6001,4590,3074,4170
6371,6290,6371,4294,2481
6011,6011,4804,2995,4109
6065,6065,4772,3351,4403
6044,6044,4948,3121,4439
6011,6011,4742,3048,4003
5984,5984,4745,2966,4067
6039,6039,4804,3064,4143
6008,6008,4752,3203,4112
6203,6203,4702,2974,4369
6044,6044,4745,3015,4377
6045,6045,4693,3147,3998
5959,5959,4712,2975,4085
6034,6034,4702,3019,4004
6085,6085,4748,2901,3913
6026,6026,4678,3009,3951
6079,6079,4696,2962,3968
6024,6024,4762,3012,3994
6025,6025,4919,2962,4902
6077,6077,5002,2984,4193
6089,6089,4737,2976,4382
6135,6135,4983,3073,3994
6069,6069,4759,3024,4093
6087,6087,4872,3122,4049
6133,6133,4673,3457,4469
6054,6054,4682,3104,4025
6006,6006,5131,3035,4032
5995,5995,4679,3226,4024
6041,6041,4755,3064,4062
6098,6098,4708,2981,4024
6004,6004,5029,2889,4477
5986,5986,5014,2985,4020
6064,6064,4739,2996,4024
6065,6065,4717,3028,3997
6064,6064,4649,3032,4065
6016,6016,4676,3064,4113
6101,6101,4705,2981,4455
6262,6262,4686,2980,4154
6044,6044,4746,2992,4007
6148,6148,4709,2989,3986
5991,5991,4938,3139,4083
6393,6393,5045,3081,4426
6039,6039,4687,3002,4116
6154,6154,4629,3028,4012
6143,6143,4798,2953,4153
6449,6449,4709,3190,4091
6147,6147,4532,3076,4173
6149,6149,4757,3074,3965
6080,6080,4707,2984,3969
6067,6067,4569,3164,4450
6089,6089,4640,2941,4633
9109,6103,9109,3046,4048
6165,6165,5264,3186,4427
6260,6260,4614,2995,4083
6085,6085,4762,2969,4150
6129,6129,4670,2997,3991
6087,6087,4683,3061,4527
6100,6100,4468,2949,4182
5965,5965,4661,3160,4005
6119,6119,4618,3056,4208
6143,6143,4759,3017,3975
5981,5981,4795,2984,4004
6188,6188,4872,2975,4544
5948,5948,4640,3012,4084
6154,6154,4732,3105,3984
6022,6022,5091,3023,4111
6119,6119,4706,3092,4286
6165,6165,4840,3584,4072
6311,6311,4766,2944,3991
6130,6130,4651,3071,4017
6101,6101,4727,2995,4044
6013,6013,4627,3015,4031
6098,6098,4750,3112,4758
5972,5972,5101,3213,4196
6081,6081,4747,2943,4241
6091,6091,4815,3165,4152
6100,6100,4751,2852,4098
6358,6358,4717,3305,4450
6313,6313,5041,2805,4364
5998,5998,4853,3058,4003
6320,6320,4742,3005,4048
6251,6251,4732,3018,4053
6199,6199,5042,2702,4093
6025,6025,5059,3016,4219
6057,6057,4734,3193,4494
6353,6353,4755,3083,3988
6090,6090,4745,3014,4024
6087,6087,4735,2972,3958
6091,6091,4742,3102,4113
6097,6097,4691,3076,3975
5984,5984,4864,3011,4814
6142,6142,4735,2992,4268
5967,5967,4875,3101,4445
6010,6010,4788,3213,3954
6054,6054,4990,2937,3918
5989,5989,4806,3066,3963
6222,6222,4742,2761,4049
5998,5998,4752,3084,3953
6126,6126,4844,3002,4486
6031,6031,4652,3375,4231
5971,5971,4657,2945,4010
6115,6115,4472,2991,4328
6123,6123,4663,2972,4073
6076,6076,4868,2981,4059
6146,6146,4745,3434,4576
6070,6070,4621,3397,4098
6131,6131,4813,2999,4014
6133,6133,4692,3193,4048
6066,6066,4760,2983,4139
6510,6510,5503,3130,4113
6195,6195,4865,2903,4350
6111,6111,4670,3108,4086
6136,6136,4740,3347,4136
6126,6126,4656,2999,4002
6158,6158,4717,3051,4047
6164,6164,4656,2954,4064
6100,6100,4719,2974,4403
6169,6169,4674,3127,4051
5994,5994,4700,2979,4066
6031,6031,4725,3084,3968
5925,5925,4704,3164,4179
6133,6133,4689,2925,4248
6099,6099,4743,3204,4076
6054,6054,4986,3018,3872
6166,6166,4752,3251,4116
6150,6150,4719,3114,4053
6219,6219,4857,2719,5612
6034,6034,4628,3010,4129
6144,6144,4922,2998,4031
6047,6047,4811,3017,4371
6114,6114,4769,2927,4113
6087,6087,5055,3055,4184
6489,6489,4953,2995,4461
6037,6037,4744,3236,4161
6110,6110,4910,2969,4195
6031,6031,5078,2995,4076
6013,6013,4752,3104,4083
5995,5995,4697,3115,4179
6186,6186,4912,2830,4396
6013,6013,4655,3012,4152
6015,6015,4788,3018,4461
5996,5996,4791,3310,4365
6164,6164,4976,2879,4230
6041,6041,4752,3346,4329
6505,6505,4805,3006,3957
6345,6345,4798,2758,4051
6079,6079,4894,2993,4518
6080,6080,4433,3047,4365
6068,6068,4763,3068,4215
6375,6375,4699,2885,4406
5988,5988,4941,3014,4326
6067,6067,4778,3013,3991
6134,6134,4788,3163,4502
6044,6044,4648,3088,4234
6139,6139,4798,2949,4089
6069,6069,4955,3021,4038
6297,6297,4760,2943,4076
6009,6009,5082,3041,3885
6004,6004,4825,3021,4343
6001,6001,4566,2999,4248
6039,6039,4729,2926,4124
6033,6033,5203,3122,4495
6070,6070,4770,2946,4062
6087,6087,4691,3083,4139
6052,6052,4770,3005,4432
6113,6113,4544,3039,4221
5991,5991,4705,3558,4076
6187,6187,4691,3202,3937
6058,6058,4752,3084,4076
6581,6581,4670,3030,4468
6004,6004,4686,2956,4283
6039,6039,4711,3053,3977
6004,6004,5066,2983,3996
6034,6034,5051,3061,4083
6179,6179,4904,2824,4007
6090,6090,4668,2947,3960
6120,6120,4800,2939,4020
6176,6176,4913,3039,4307
6074,6074,4722,2959,4584
6174,6174,4667,2989,4067
6104,6104,4685,2952,4101
6142,6142,4484,3005,4304
6009,6009,4554,3030,4208
6011,6011,4482,2954,4251
6025,6025,4849,3043,4775
6061,6061,4681,3096,4029
6011,6011,4436,2938,4397
6046,6046,4632,3442,4010
6311,6311,4727,3242,4238
6021,6021,4980,3045,3987
6128,6128,4927,2905,4379
5988,5988,4736,3265,4024
6156,6156,4812,3552,4119
5982,5982,4788,3017,3995
6102,6102,5018,2923,4030
6094,6094,4694,2994,4045
5988,5988,4854,3241,3972
6009,6009,4482,3420,4200
6050,6050,5289,2990,4014
5994,5994,4770,3042,4544
6923,6075,6923,4773,4420
6053,6053,4696,3042,4070
6005,6005,4739,2993,3983
6158,6158,4765,2986,3962
6071,6071,4969,2982,4197
5999,5999,5147,3166,3780
6124,6124,5062,2886,4809
6041,6041,5035,3084,3921
6027,6027,5021,2999,4186
6132,6132,4726,3067,4248
6317,6317,4568,2956,4255
6167,6167,4637,2984,4113
6235,6235,5033,4122,4503
6165,6165,4673,3076,4010
6146,6146,4755,3038,4195
5967,5967,4634,3029,4106
6076,6076,4747,3124,4152
6037,6037,4726,3229,4092
6248,6248,4767,3020,4380
5978,5978,5045,3059,3832
5976,5976,4716,3140,4396
6038,6038,5083,3065,3848
6077,6077,4204,3067,4647
6102,6102,4979,3008,4037
6113,6113,4735,3000,4040
6200,6200,4474,3091,4326
6153,6153,4728,3525,4582
6054,6054,5457,3097,4028
5987,5987,4765,3224,4030
6030,6030,5020,3051,3958
6004,6004,4717,3129,4365
6077,6077,4523,2991,4223
6040,6040,4735,3050,4724
6011,6011,4988,3005,3891
6023,6023,5381,3215,4132
5965,5965,4723,3010,3928
6130,6130,4732,3092,4103
6058,6058,5076,3048,3762
6089,6089,5041,2895,4291
5965,5965,4658,3242,4126
6001,6001,4747,3109,4014
6014,6014,4614,3009,3973
6034,6034,4772,2939,4072
6058,6058,4674,3144,4836
6028,6028,4781,2996,4509
6186,6186,4666,2976,4174
6032,6032,4746,3170,3984
6083,6083,4810,3021,4218
6028,6028,4741,3190,4432
6034,6034,4841,3035,4016
6302,6302,5030,3033,4228
6943,6943,6880,4820,4040
6312,6312,4720,2860,4114
6008,6008,4755,3150,4254
6412,6412,5062,2812,4301
6120,6120,4642,3132,4522
6000,6000,4710,3106,4026
6134,6134,4619,2916,3979
5989,5989,4755,2991,4060
6064,6064,4847,2965,4059
6173,6173,5137,3074,4440
6343,6343,4716,3113,4048
5998,5998,4699,2992,4001
6163,6163,4726,3036,4368
6050,6050,4680,3035,4193
6114,6114,4744,3045,3966
6162,6162,4480,2961,4687
6059,6059,4641,3219,4396
6111,6111,4687,2966,4024
6089,6089,4737,2956,3872
5983,5983,4870,2877,3918
6027,6027,4728,2952,4083
6019,6019,4792,2930,4004
5999,5999,4718,2977,3977
5993,5993,4721,2993,4418
6142,6142,4938,3031,3823
6037,6037,4866,2943,3968
6027,6027,4708,2980,3940
6047,6047,4697,3127,4376
5991,5991,4687,2971,3984
5992,5992,4659,3022,4498
5980,5980,4884,2931,4277
6071,6071,4661,2890,4005
6110,6110,4634,3171,4417
5998,5998,4914,2958,3952
6146,6146,4716,3068,4188
6166,6166,4975,2916,4353
5944,5944,4700,2958,4083
6090,6090,4538,3028,4318
6211,6211,4604,2903,4087
6066,6066,4742,2881,4062
6038,6038,4322,3060,4399
6014,6014,4623,2933,4413
6083,6083,4724,2979,3999
6050,6050,4917,2947,3912
6047,6047,4670,2974,4004
6049,6049,4495,3167,4267
6455,6455,4728,3028,4430
6118,6118,4759,2863,4019
6138,6138,4645,3018,4010
5986,5986,4765,3087,4185
7058,6062,7058,2967,3985
6014,6014,4768,2963,4113
6024,6024,4745,2966,4060
6007,6007,4749,2962,4020
6017,6017,4738,3074,3961
6099,6099,4791,3005,4396
6089,6089,4787,2930,4488
5948,5948,4417,2978,4225
6242,6242,4635,2929,4323
6409,6409,4788,3074,3994
6063,6063,4594,2989,4108
6189,6189,4601,3237,4565
6102,6102,4597,3041,4010
6205,6205,4672,2712,4180
5994,5994,4617,2980,4031
5970,5970,4702,2962,4185
6057,6057,4676,3272,4605
6140,6140,5333,3273,4254
6074,6074,4745,2925,4082
5980,5980,4475,2942,4326
6017,6017,4558,2976,4088
6091,6091,4677,2960,4142
6149,6149,4719,3000,4014
6001,6001,4739,2952,4104
6044,6044,5728,3522,3966
6008,6008,5319,3340,3845
6032,6032,4699,3025,4096
6098,6098,4726,3035,4424
6080,6080,4643,3107,4371
5981,5981,4671,2896,3991
5989,5989,4805,3143,4287
5998,5998,4660,2939,4020
5998,5998,4745,2976,4077
6170,6170,4910,2832,4343
5971,5971,4707,2968,3977
6028,6028,4907,2955,3991
6120,6120,4417,3016,4241
5991,5991,4682,2989,4139
6048,6048,4630,2966,4160
6006,6006,4801,2949,4466
6569,6569,4718,2970,3987
6070,6070,4891,2940,3999
6007,6007,4704,2999,3974
5991,5991,4711,3081,4071
6020,6020,4654,2957,3972
6175,6175,4673,2941,4465
6015,6015,4660,2962,4186
6021,6021,4628,2985,4363
6108,6108,4782,2982,4071
6093,6093,4894,2873,3919
5975,5975,4732,3048,3992
5985,5985,4674,2938,3968
5994,5994,4751,3000,4076
6060,6060,4697,2895,4633
6031,6031,4628,2972,3981
6112,6112,4855,2971,4037
6072,6072,4721,3222,4228
5974,5974,4808,2962,3989
6542,6542,4666,3083,3987
5973,5973,5263,3337,4426
6360,6360,4654,2774,4196
6011,6011,4880,2953,4024
6050,6050,4600,3074,3944
6047,6047,5100,2991,3951
6178,6178,4656,2992,4024
6073,6073,4906,2874,4353
6058,6058,4698,3079,4028
6125,6125,4740,2890,4026
6022,6022,4973,3013,3914
6050,6050,5269,3353,4043
6315,6315,4646,3078,4070
6012,6012,5169,2927,4451
6215,6215,4690,2800,4089
6286,6286,4761,2985,4024
6060,6060,4773,3000,3936
5942,5942,4771,3036,4020
6918,6918,6582,4439,2028
6017,6017,4915,2949,4003
6064,6064,4775,2983,4070
6083,6083,4502,2967,4221
5988,5988,4798,3152,4017
6154,6154,4939,2873,4485
6050,6050,4805,3032,4019
6029,6029,4749,2958,4349
6143,6143,4731,2987,3989
5996,5996,4593,2946,4285
6118,6118,4649,2991,4261
6080,6080,4738,3237,4396
6064,6064,4762,3021,4023
6076,6076,4851,2979,4088
6143,6143,4693,3005,3995
5978,5978,4920,3065,3884
6053,6053,4689,2958,4031
5978,5978,4478,2999,4634
6063,6063,5009,2978,4351
6121,6121,4875,2931,4099
6024,6024,4692,3236,3958
6166,6166,4475,2939,4146
6447,6447,4615,2948,4181
6176,6176,4688,3118,4106
6041,6041,4691,2969,4078
5951,5951,4896,2962,4459
6088,6088,4953,2948,4053
6151,6151,4656,3044,4017
6015,6015,4445,3055,4192
5981,5981,5010,2907,4008
6049,6049,4703,2956,3996
6125,6125,4709,3078,4508
5978,5978,4694,2988,4007
6135,6135,4844,2962,4047
6058,6058,4364,2958,4304
6120,6120,4611,2965,4014
6008,6008,4718,2939,4010
6060,6060,4906,2859,4342
6039,6039,4666,2951,4101
5988,5988,4739,2978,4037
6037,6037,4719,2963,4037
6154,6154,4735,2913,4043
6184,6184,4610,2972,4059
6016,6016,4833,2952,4441
6018,6018,4690,2963,4100
5993,5993,4907,2988,4000
6090,6090,4890,2946,4175
5991,5991,4816,3101,4040
6427,6427,4644,3712,4759
6364,6364,4686,2958,4057
5982,5982,5569,2924,3918
5997,5997,4732,3002,4137
6133,6133,4734,2995,4015
6079,6079,4927,2893,3878
6066,6066,4691,2975,3957
6142,6142,4854,2935,3996
6105,6105,4622,2996,3989
5978,5978,4691,3036,4531
6165,6165,4756,2946,4248
6217,6217,4806,2946,4047
6027,6027,4701,3046,3944
6047,6047,4720,2975,4080
6085,6085,4668,2989,4207
6047,6047,4880,2979,4439
5979,5979,4687,2913,4033
5995,5995,4430,2989,4192
6070,6070,4566,3018,4198
6052,6052,4732,3038,3988
6061,6061,4785,2997,3991
6070,6070,4711,2873,4511
6028,6028,4760,3081,4155
6135,6135,4795,2990,3989
6048,6048,4708,2938,4152
6136,6136,4700,2943,4038
6926,6926,4637,1876,4079
6102,6102,4726,3269,4047
6275,6275,4709,3051,3988
6235,6235,4660,3043,4126
6080,6080,4589,3450,4014
6087,6087,4600,3036,4463
5972,5972,4770,3008,3973
6081,6081,4723,2983,4014
6308,6308,4632,2936,3965
6003,6003,4752,2923,4118
6082,6082,4715,2896,3998
6252,6252,4735,2897,4393
5994,5994,4676,3051,3981
6156,6156,4897,2963,4024
6000,6000,4665,2930,4011
6077,6077,4696,2910,4033
6120,6120,4650,3015,4089
5983,5983,4676,2992,4462
6129,6129,4900,2992,3952
5970,5970,4661,2924,3984
6121,6121,4670,2995,4024
6057,6057,4253,3065,4769
6093,6093,4445,2924,4197
6057,6057,5087,2990,4417
6228,6228,4495,2959,4225
5978,5978,4413,2953,4785
6037,6037,4695,2969,4108
6169,6169,4915,2853,3943
6151,6151,4412,2868,4541
6415,6415,4694,3080,4099
6022,6022,4722,3391,4048
6049,6049,4725,2934,4452
6158,6158,4646,2985,4177
6108,6108,4717,3011,4034
6051,6051,4888,2974,4328
6153,6153,4765,2992,4031
6123,6123,4913,2962,4159
6016,6016,4900,3018,4369
6113,6113,4714,3032,4189
6123,6123,4728,3068,4144
6003,6003,4675,3080,3984
6011,6011,4689,3084,4004
6019,6019,4861,3023,3873
6314,6314,4995,2965,4343
6088,6088,4751,3002,4045
6120,6120,4628,2921,4040
6021,6021,4886,2959,3984
6136,6136,4660,2936,4126
6176,6176,4620,2955,3991
6139,6139,4755,3085,4416
6088,6088,4647,2970,3961
5943,5943,4712,2955,3998
5974,5974,5421,3367,3017
5941,5941,4702,3118,4001
6080,6080,4667,2990,3997
6131,6131,4864,3096,4204
6312,6312,5058,3008,4103
6140,6140,4735,2999,3984
5993,5993,4778,2979,3954
6214,6214,4978,2946,4334
6095,6095,4645,2918,3987
6116,6116,4751,3008,4009
6016,6016,4778,2995,3958
6024,6024,4731,2985,4040
6051,6051,4762,2988,4029
6068,6068,4738,2964,4604
6022,6022,4685,3059,3992
6014,6014,4782,2932,4166
6068,6068,4666,2984,3961
6111,6111,4722,2989,4343
5701,5701,4986,3289,4132
6028,6028,4739,3335,4528
6120,6120,4795,3362,3974
6293,6293,4712,2775,3994
6003,6003,4740,3008,3954
6063,6063,4884,2890,3942
6021,6021,4930,2831,3923
5998,5998,4739,2962,4024
5988,5988,4424,3036,4226
6017,6017,4690,3021,4649
6119,6119,4604,2980,4508
6077,6077,4671,3034,4162
6100,6100,4767,3048,4199
6177,6177,4778,3055,4310
6015,6015,4871,2962,4128
6078,6078,4729,3052,4544
6044,6044,4733,3078,3981
6022,6022,4894,2953,3971
6156,6156,4701,2982,4143
6136,6136,4755,3150,4338
6056,6056,4715,2916,3981
6051,6051,4930,2900,4319
6166,6166,4620,3368,4004
6004,6004,4705,3004,3993
5985,5985,4771,3011,3991
5995,5995,4935,2984,4020
6021,6021,4709,3150,4217
5947,5947,4665,2982,4442
6133,6133,4754,3051,4149
6324,6324,4660,2672,4340
6400,6400,4631,2940,3918
6239,6239,4706,2982,4206
6502,6502,4704,2974,4425
6205,6205,5006,2911,4019
5952,5952,4673,3018,4012
6103,6103,4692,2926,4023
5978,5978,4990,3046,4119
6042,6042,4938,2888,3893
6138,6138,4656,2952,3950
6064,6064,4778,2923,3951
6024,6024,4513,2926,4153
6109,6109,4644,3063,4503
6165,6165,4844,2960,4080
6132,6132,4679,2900,4496
6370,6370,4589,3084,4087
6011,6011,4775,2941,4013
6074,6074,4636,2976,4007
6121,6121,4768,3051,4501
5981,5981,4784,2966,4013
6153,6153,5138,3127,3983
5969,5969,4716,3236,4085
6169,6169,4791,3074,4095
6123,6123,4792,3017,4332
6169,6169,4859,2994,4580
6375,6375,4701,3420,4010
6120,6120,5029,2909,3987
6123,6123,4685,4482,3939
6150,6150,4871,2896,4012
6034,6034,4643,3015,4148
6005,6005,4700,2942,4022
6123,6123,4732,3060,3970
6027,6027,4687,3049,4323
6146,6146,4811,3060,3987
6006,6006,4614,3016,4577
6114,6114,4685,2974,4142
6207,6207,4653,2952,3971
6189,6189,4681,2755,3979
5948,5948,4979,2998,3850
6306,6306,4983,3029,4057
6232,6232,4838,3500,4294
6123,6123,4651,2942,4052
6196,6196,4719,2873,4024
6091,6091,4715,3005,3981
6326,6326,4730,2954,4038
6093,6093,4795,3006,4169
6012,6012,4932,2996,4142
6306,6306,4577,2992,4059
6070,6070,4817,3035,3991
6029,6029,4705,3028,4436
6004,6004,4723,3059,4081
6080,6080,4773,3000,3984
6303,6303,4802,2904,4427
6022,6022,4697,3071,4117
6097,6097,4452,3057,4745
6146,6146,4692,2969,4003
6064,6064,4927,2887,4034
6260,6260,4880,2788,3882
6146,6146,4650,2807,4027
5968,5968,4765,2999,4052
6136,6136,4692,2981,4534
6150,6150,4694,2979,4518
6136,6136,4632,2936,4088
6145,6145,4714,3005,3954
6026,6026,4857,2969,3944
6275,6275,5039,2726,3768
6044,6044,5164,3100,4828
6297,6297,4688,3332,4089
6017,6017,4913,2956,4126
5983,5983,4707,2991,4210
6161,6161,4902,2900,4077
5973,5973,4787,3009,4081
6113,6113,4753,2937,4502
5959,5959,4729,3130,4537
6000,6000,4750,3273,4381
6176,6176,4732,3101,3941
6268,6268,4782,2958,4719
6120,6120,4581,3101,4199
5996,5996,4840,2985,4388
7138,7138,4734,3122,4016
6719,6719,4843,3060,3923
6094,6094,4620,2977,4174
6219,6219,4644,3169,4118
6172,6172,4654,2991,4070
5977,5977,4854,2933,3964
6079,6079,4675,2985,4126
6265,6265,4714,2969,4004
6079,6079,4692,3069,4011
6041,6041,4879,2866,4273
6055,6055,4671,2939,4073
6050,6050,4703,2971,3954
5998,5998,4723,2972,3954
6046,6046,4929,2946,4139
6137,6137,4678,2997,4053
6017,6017,4800,2952,4423
6070,6070,4743,2980,3963
6034,6034,4835,2952,4130
5985,5985,4698,2981,4049
6083,6083,4706,3055,4066
5976,5976,4726,2993,3945
6135,6135,4738,2915,4564
6206,6206,4665,3219,3968
6041,6041,4904,2999,4018
6011,6011,4664,2914,3956
6202,6202,4704,2926,3972
6106,6106,4693,2916,4029
5955,5955,4702,3007,4277
6156,6156,4643,2926,3977
6103,6103,4409,2939,4741
6145,6145,4621,3395,4155
6160,6160,4683,2952,4007
6030,6030,4655,3096,4008
6090,6090,4657,2948,4011
6001,6001,4674,2957,4123
6133,6133,5094,3179,4674
5991,5991,4778,3064,3970
6194,6194,4653,2977,4016
6024,6024,4742,2996,3945
6259,6259,4780,2971,4120
6011,6011,4865,3041,3982
6076,6076,4936,2883,4290
6090,6090,4666,2951,3985
5962,5962,5270,3271,4074
6113,6113,4752,2993,4071
5961,5961,4705,2933,4193
6083,6083,4697,3096,4073
6034,6034,4708,2981,4663
6050,6050,4716,2975,4012
6112,6112,4655,2952,3978
6082,6082,4651,2962,3918
8246,8246,5111,3065,4071
6494,6494,4629,3765,4657
6151,6151,4909,2960,4104
6169,6169,4658,2977,3982
5991,5991,4745,2959,4199
5978,5978,4698,3002,4338
6153,6153,5137,2889,4087
6017,6017,4607,2978,4065
6082,6082,4437,3058,4241
