highest,rank0,rank1,rank2,rank3
12274,12274,10735,8374,9419
11328,11328,10599,8344,10609
11835,11835,10844,8393,9326
11263,11263,10243,8537,9499
11805,11805,10746,8625,9539
11301,11301,10896,8402,9274
11986,11986,10942,8364,9195
11344,11344,10321,8331,9298
12284,12284,10865,8270,9291
11403,11403,10354,8423,9389
11689,11689,10870,8350,9353
11480,11480,10544,8467,9295
11738,11738,10968,8425,9383
11483,11483,10421,8571,9464
12089,12089,10919,8398,9275
11369,11369,10732,8427,9326
12075,12075,11048,8369,9359
11814,11814,10574,8348,9409
11296,11296,10913,8464,9366
11273,11273,10931,8461,9311
11532,11532,10438,8337,9411
11439,11439,10942,8372,9172
11345,11345,10849,8476,9425
11604,11604,10964,8258,9353
11620,11620,10500,8419,9330
11736,11736,10655,8454,9181
11520,11520,10462,8283,9251
11465,11465,10686,8779,9208
11271,11271,10758,8464,9490
11360,11360,10592,8531,9424
11769,11769,10770,8570,9462
11449,11449,10708,8436,9494
11749,11749,10750,8338,9418
11320,11320,10836,8357,9316
11710,11710,10951,8354,9302
11811,11811,10530,8344,9512
11920,11920,10537,8391,9423
11376,11376,10344,8458,9534
11697,11697,10936,8360,9317
11333,11333,10467,8376,9487
11848,11848,10829,8470,9452
11494,11494,10390,8490,9498
11784,11784,10740,8406,9461
11342,11342,10519,8409,9249
11761,11761,10876,8377,9355
11494,11494,10374,8449,9346
11732,11732,10848,8396,9356
11475,11475,10961,8555,9299
11686,11686,10800,8792,9253
11326,11326,10449,8414,9438
12099,11804,12099,8713,9073
11413,11413,10827,8433,9415
11560,11560,10460,8644,9544
11637,11637,10322,9049,10078
11382,11382,10641,8311,9250
11362,11362,10496,8426,9349
11452,11452,10716,8334,9293
11478,11478,11053,8609,9336
11307,11307,10994,8362,9257
11515,11515,10829,8566,9156
11752,11752,10745,8442,9304
11856,11856,10438,8666,9623
11681,11681,10600,8505,9425
11688,11688,10575,8392,9216
11607,11607,10506,8386,9244
11356,11356,10408,8333,9323
11358,11358,10446,8417,9504
11336,11336,10401,8384,9213
11914,11914,11260,8412,9308
11320,11320,10750,8318,9260
11644,11644,11247,8394,9326
11319,11319,10895,8604,9396
11824,11824,10795,8318,9232
11846,11846,10870,8343,9251
11317,11317,10391,9276,10351
11371,11371,10614,8424,9078
11399,11399,10431,8383,9234
11456,11456,10938,8399,9538
11521,11521,10673,8398,9445
11633,11633,10950,8364,9244
11808,11808,10427,8350,9314
11726,11726,10533,8623,9343
11523,11523,10531,8430,9406
11521,11521,10745,8342,9336
11947,11947,10958,8733,9327
11930,11930,10591,8361,9477
11324,11324,10566,8479,9396
11390,11390,10756,8340,9307
11399,11399,10510,8338,9247
11487,11487,10705,8420,9364
11620,11620,10702,8317,9218
11523,11523,10638,8723,9068
11291,11291,10507,8431,9274
11577,11577,10423,8786,9518
11333,11333,11096,8404,9303
11587,11587,10454,8368,9240
11320,11320,10672,8456,9367
11333,11333,10478,8634,9292
11751,11751,10948,8437,9396
11409,11409,10453,9910,9251
11968,11968,11142,8555,9484
11411,11411,10803,8400,9379
12135,12135,10850,8488,9429
11339,11339,10421,8456,9332
11878,11878,10941,8831,9717
11769,11769,10918,8439,9409
11780,11780,11296,8463,9244
11351,11351,10661,8449,9291
11363,11363,10479,8463,9452
11649,11484,11649,8287,9289
11359,11359,10983,8350,9382
11419,11419,11133,8773,9502
11455,11455,10555,8288,9213
11406,11406,10911,8410,9758
11874,11874,11192,8456,9185
11788,11788,10882,8456,9346
11511,11511,10378,8410,9369
12154,12154,10492,8274,9281
11376,11376,10576,8352,9310
11746,11746,10836,8299,9213
11554,11554,10473,8489,9398
11422,11422,10407,8337,9167
11385,11385,10441,8537,9427
11334,11334,10888,8428,9238
11281,11281,10465,8708,9585
11438,11438,10791,8421,9371
11313,11313,10441,8358,9248
11324,11324,11009,8435,9334
11680,11680,10758,8369,9376
11330,11330,10491,8309,9470
11739,11739,10936,8573,9340
11329,11329,10693,8346,9199
11851,11851,11700,8272,9207
11457,11457,10513,8525,9251
11789,11789,10795,8515,9363
11507,11507,10412,8733,9660
12158,12158,11822,8395,9405
11634,11634,10497,8522,9581
12208,12208,11186,8723,9202
11422,11422,10855,8512,9364
11759,11759,11232,8363,9249
11792,11792,10554,8451,9336
11383,11383,10618,8657,9673
11303,11303,10559,8626,9472
11396,11396,10468,8545,9471
11432,11432,10835,8305,9259
12663,12663,10484,8506,9452
11377,11377,10533,8455,9360
11429,11429,10828,8385,9419
11487,11487,10826,8568,9296
11754,11754,11518,8451,9371
11824,11824,10422,8385,9380
11427,11427,10861,8474,9404
11791,11791,10361,8397,9342
11317,11317,10380,8411,9353
11260,11260,10857,8380,9269
11320,11320,10565,8384,9320
11420,11420,10593,8470,9415
11648,11648,10511,8473,9385
11310,11310,10426,8449,9378
11806,11806,10964,8375,9254
11810,11810,10448,8334,9323
11640,11640,10754,8090,9419
11929,11929,10483,8439,9661
11429,11429,10686,8394,9433
11415,11415,10402,8422,9293
11720,11720,11371,8508,9290
11330,11330,10464,8390,9293
11805,11805,11200,8518,9304
11416,11416,10794,8343,9264
11811,11811,11231,8874,9316
12234,12115,12234,8738,9402
11821,11821,10831,8683,9557
11449,11449,10876,8302,9275
11739,11739,11215,8491,9320
11411,11411,10860,8492,9370
11911,11911,10862,8392,9333
11783,11783,10725,8390,9358
11470,11470,10454,8393,9315
11339,11339,10486,9096,9713
11467,11467,10320,8558,9444
11333,11333,10530,8374,9240
12233,12233,10619,8360,9314
11317,11317,10528,8491,9409
11536,11536,10495,8839,9351
11401,11401,10741,8334,9389
11732,11313,11042,10733,11732
11548,11548,10479,8402,9295
11890,11890,10817,8600,9504
11380,11380,10517,8529,9405
11724,11724,11178,8394,9333
11528,11528,10740,8430,9326
11760,11760,11068,8527,9431
11409,11409,10605,8401,9333
11339,11339,10292,8522,9631
11348,11348,10258,8644,9612
11857,11857,10840,8601,9406
11444,11444,10986,8447,9243
11806,11806,11159,8812,9251
11348,11348,10728,8483,9336
11785,11785,11334,8488,9212
11417,11417,10426,8398,9273
11801,11801,10842,8325,9206
11384,11384,10440,8454,9406
11744,11744,10785,8513,9334
11379,11379,10671,8376,9289
11771,11771,10800,8466,9276
11396,11396,11038,9096,10195
11422,11422,10460,8450,9378
11462,11462,10596,8425,9400
11376,11376,10583,8478,9533
11543,11543,10551,8434,9323
12016,12016,10697,8509,9626
11271,11271,10467,8415,9215
11774,11774,10847,8532,9462
11371,11371,10569,8460,9262
11920,11920,10697,8835,9702
11673,11673,10759,8344,9286
11752,11752,11530,8667,9506
11423,11423,10626,8427,9323
11728,11728,11132,8866,9375
11647,11647,10737,8904,9654
11316,11316,10394,8450,9651
11422,11422,10463,8849,9950
11245,11245,10829,8459,9242
11367,11367,10637,8396,9287
11865,11865,11132,8548,9156
11403,11403,10691,9269,9579
11993,11993,10834,8534,9484
11922,11922,10521,8694,9469
11651,11651,10961,8585,9640
11393,11393,10386,8819,9342
12081,12081,10825,8542,9477
11426,11426,10496,8622,9570
11883,11883,10932,8398,9396
11252,11252,10677,8542,9252
11475,11475,10414,8549,9289
11422,11422,11172,8517,9936
11366,11366,10819,8384,9316
11645,11645,10499,8276,9232
11462,11462,10433,8257,9192
11402,11402,10350,8473,9465
11792,11792,10791,8355,9419
11278,11278,11193,8460,9469
11974,8532,10960,11974,9577
11448,11448,11010,8305,9262
11859,11859,11348,8251,9144
11492,11492,10789,8437,9458
12162,12162,11442,8417,9108
11398,11398,11020,8484,9292
12027,12027,10492,8654,9547
11421,11421,10810,8669,9262
11319,11319,10821,8303,9249
11357,11357,11132,8559,9435
11238,11238,10526,8344,9373
11825,11825,10605,8161,9313
11373,11373,10627,8321,9255
11462,11462,10631,8558,9781
11376,11376,10818,10074,11093
11325,11325,10753,9030,9352
11775,11775,10323,8650,9497
11317,11317,10447,8453,9622
11381,11381,10764,8585,9215
11472,11472,10409,8400,9499
11949,11949,10916,8319,9336
11997,11997,11324,8293,9344
11329,11329,10717,8493,9460
11332,11332,10380,8554,9471
11380,11380,10513,8554,9380
11416,11416,10881,8415,9387
11488,11488,10721,8379,9309
11488,11488,10472,8323,9238
11797,11797,10506,8404,9293
11264,11264,10462,8620,9533
11825,11825,10885,8659,9347
11515,11515,10440,8372,9346
12700,12700,11046,8505,9680
11323,11323,10447,8757,9410
12477,12477,11064,8391,9226
11632,11632,10525,8841,9573
11952,11952,11396,8582,9781
11329,11329,10522,8687,9694
11785,11785,11084,8500,9338
11586,11586,11352,8339,9300
11700,11700,10965,8390,9280
11425,11425,10837,8610,9557
11858,11858,10929,8641,9445
11542,11542,10639,8332,9247
11762,11762,11153,8535,9490
11317,11317,10417,8446,9440
11809,11809,11001,8541,9478
11831,11831,11706,8649,8272
12025,12025,11014,8649,9585
12057,12057,10982,8325,9347
11615,11615,10529,8628,9704
11442,11442,10447,8621,9467
11544,11544,11231,8451,9540
11540,11540,11151,8407,9503
11335,11335,10809,8363,9269
11574,11574,10868,9056,9485
11773,11773,10516,8379,9435
11819,11819,10278,8555,9768
12016,12016,10994,8209,9257
11702,11702,10932,8390,9057
11340,11340,10442,8477,9327
11903,11903,11524,8801,9553
11330,11330,10709,8584,9352
11398,11398,10293,8634,9584
11492,11492,10649,8357,9309
11519,11519,10554,8509,9283
11327,11327,10574,8366,9201
11549,11549,10630,8381,9303
11628,11628,10948,8477,9418
11413,11413,10454,8600,9361
11383,11383,10421,8730,9862
11260,11260,10596,8639,9225
11754,11754,10816,10024,9343
11421,11421,10452,8451,9438
11674,11674,11345,8265,9238
11241,11241,10462,8403,9459
11844,11844,10799,8369,9386
11414,11414,10397,8382,9331
11345,11345,10517,8520,9408
11734,11734,10493,8497,9161
11726,11726,11179,8311,9285
11264,11264,11175,8440,9168
11805,11805,10817,8339,9267
11592,11592,10516,8319,9305
11822,11822,11226,8530,9464
11345,11345,10643,8396,9346
11836,11836,10799,8359,9302
11446,11446,10668,8319,9163
12195,12195,11100,8412,9520
11963,11963,10383,8516,9678
11396,11396,11174,8331,9438
11409,11409,11066,8895,9593
11268,11268,10687,8851,9560
12871,12871,10899,8277,9528
11330,11330,11154,8581,9319
11393,11393,10415,8628,9401
11818,11818,10916,8565,9392
11487,11487,10599,8399,9327
12177,12177,10761,8297,9461
12063,12063,10941,8683,9348
12101,12101,10634,8514,9430
11447,11447,10372,8265,9276
11352,11352,10423,8363,9270
11425,11425,10850,8576,9470
11284,11284,10559,8404,9350
11487,11487,10262,8824,9660
11323,11323,10410,8496,9450
11399,11399,10807,8401,9286
11436,11436,10309,8367,9645
11585,11585,10301,8365,9563
11616,11616,10972,8373,9241
11331,11331,10786,8542,9407
12780,12780,10865,8324,9254
11354,11350,11354,8579,9639
12079,12079,10962,8667,9452
11350,11350,10463,8353,9432
11925,11925,10936,8449,9392
11486,11486,11020,8442,9399
11851,11851,10571,8990,10096
12128,11437,10617,11581,12128
11493,11493,10684,8463,9446
11411,11411,11017,8470,9485
11469,11469,10868,8272,9172
11574,11574,10566,8385,9283
11312,11312,10254,8561,9664
11372,11372,10506,8513,9525
11741,11741,11058,8378,9095
11277,11277,10672,8470,9331
11742,11742,11185,8609,9425
11538,11538,10388,8421,9313
11675,11675,10852,8502,9444
11493,11493,10856,8368,9254
11714,11714,10878,8374,9234
11465,11465,10607,8624,9676
11377,11377,10430,8331,9346
11315,11315,10630,8504,9387
11864,11864,10597,8324,9221
11350,11350,10509,9094,10131
11363,11363,10803,8245,9162
11547,11547,10494,8472,9537
11711,11711,10734,8306,9353
11577,11577,10465,8293,9299
11713,11713,11093,8403,9362
11608,11608,10414,8720,9402
12294,12252,12294,9037,9452
11414,11414,10545,8398,9451
12679,12679,10723,8479,9646
11351,11351,10516,8499,9518
11871,11871,11867,8480,9266
11388,11388,10545,8740,9280
11779,11779,11375,8611,9480
11273,11273,10681,8512,9290
12167,12167,11514,8892,9661
11416,11416,10706,8340,9567
11842,11842,10797,8372,9282
11503,11503,10454,8489,9596
11923,11923,10796,8352,9359
11890,11890,10582,8569,9583
11836,11836,10918,8396,9495
11641,11641,10467,8622,9752
12175,12175,10815,8417,9356
11222,11222,10539,8338,9228
11908,11908,10760,8540,9750
11756,11756,10500,8417,9267
11930,11930,10976,8427,9409
11412,11412,11150,8566,9578
11431,11431,10649,8549,9703
11283,11283,10881,8502,9412
11703,11703,10418,8552,9540
11554,11554,10763,8326,9328
11461,11461,10496,8369,9280
11344,11344,10785,8430,9333
11805,11805,10748,8440,9500
11653,11653,10685,8458,9453
11766,11766,10788,8696,9836
11383,11383,10528,8537,9458
11903,11903,10760,8582,9697
11646,11646,10872,8858,9771
11804,11804,11192,8413,9455
11574,11574,10779,8588,9293
12047,12047,10931,8653,9625
11424,11424,10577,8363,9243
12372,12372,11048,8813,9463
11265,11265,10901,8426,9200
11749,11749,10993,8400,9417
11614,11614,10317,8506,9437
11627,11627,11304,8271,8968
11489,11489,10579,8488,9284
12037,12037,11007,8758,9722
11324,11324,10427,8557,9563
11838,11838,10955,8518,9471
12385,12385,10451,8407,9332
11372,11372,10546,8384,9448
11391,11391,10422,8548,9775
11465,11465,10898,8420,9624
11330,11330,10424,8567,9682
11562,11562,10482,8333,9542
11513,11513,10786,8336,9736
11448,11448,10845,8404,9430
11326,11326,10651,8766,9865
11843,11843,10915,8654,9775
11512,11512,10285,8713,9631
11930,11930,11304,8208,9188
11705,11705,10845,8452,9596
12276,12276,11443,8635,9190
11291,11291,10927,8766,9761
11580,11580,10605,8245,9277
11380,11380,10718,8812,9693
11853,11853,11143,8470,9380
11384,11384,10703,8658,9735
11660,11660,11086,8295,9218
11371,11371,10467,9644,9247
12245,12245,10757,8304,10027
11653,11653,10235,8529,9568
11890,11890,10897,8505,9352
11449,11449,10752,8884,9507
12035,12035,11312,8447,9340
11956,11956,10981,8450,9406
13014,12962,13014,8741,9836
11709,11500,11709,8411,9395
11322,11322,10513,8521,9425
11468,11431,11468,8461,9454
11810,11810,11246,8287,9128
11396,11396,10564,8699,9583
11789,11789,10847,8598,9403
11390,11390,11140,8433,9315
11778,11778,11326,8605,9397
11618,11618,10518,8602,9340
11861,11861,11132,8645,9536
11423,11423,10597,8479,9920
14390,14390,11076,9846,11126
11345,11345,10755,8489,9422
11792,11792,10647,8568,9517
11785,11785,10372,8594,9715
11904,11904,10802,8750,9836
11572,11572,10748,8628,9742
11488,11488,10452,8529,9438
11342,11342,10573,8634,9762
11740,11740,11070,8686,9358
11406,11406,10811,8531,9452
11758,11758,10868,8450,9383
12029,12029,10377,8733,9570
12093,12093,10928,8337,9292
11748,11748,10443,8259,9376
11521,11521,10381,8485,9387
11834,11834,11231,8783,9182
11417,11417,10544,8430,9379
11240,11240,11205,8316,9214
11407,11407,10990,8977,9349
11476,11398,11476,8588,9385
11274,11274,10754,8533,9412
11265,11265,10808,8520,9445
11441,11441,10816,8331,9235
11297,11297,10530,8421,9587
11758,11758,10974,8402,9439
11380,11380,10677,8329,9244
11856,11856,10862,8602,9506
11328,11328,10778,8518,9408
12605,12605,11385,8298,9298
11563,11563,10882,8555,9240
12697,12697,10624,8413,9418
11789,11789,10326,8455,9341
11329,11329,10290,8962,9935
11225,11225,10673,8351,9326
11834,11834,10605,8378,9323
11390,11390,10686,8377,9317
11299,11299,10375,8492,9396
11380,11380,10638,8351,9340
11668,11668,11124,8407,9322
11502,11502,10450,8458,9664
11759,11759,10975,8497,9370
11470,11470,10805,8535,9438
11916,11916,10744,8317,9268
11435,11435,10601,8423,9335
11718,11718,10845,8326,9280
11540,11540,10849,8406,9478
12005,12005,11077,8432,9529
11264,11264,10517,8378,9257
11947,11947,10940,8160,9160
11339,11339,10582,8315,9167
11792,11792,10798,8341,9210
11335,11335,10335,8595,9475
11700,11700,10770,8379,9230
11697,11697,10493,8283,9200
11508,11508,10405,8401,9312
11409,11409,10463,8482,9455
11490,11490,10373,8516,9500
11312,11312,10998,8371,9285
11535,11535,10289,8809,9618
11370,11370,10678,8683,9520
12201,12201,12151,8359,9015
11364,11364,10442,8872,9833
11493,11493,10195,8499,9543
11551,11551,10790,8366,9314
11461,11461,10380,8380,9421
11258,11258,10422,8599,9576
11340,11340,10758,8481,9409
11666,11666,10446,8277,9368
11664,11664,11250,8410,9254
11301,11301,10403,8394,9323
11801,11801,10729,8333,9323
11320,11320,10824,8363,9407
11688,11688,10908,8347,9311
11694,11694,10411,8133,9277
11376,11376,10830,8463,9419
11419,11419,10397,8667,9609
11594,11594,11285,8377,9360
11302,11302,11283,8378,9809
11809,11809,10910,8437,9295
11318,11318,10442,8323,9287
11743,11743,10734,8413,9443
11383,11383,10474,8414,9316
11734,11734,11235,8308,9242
11382,11382,10801,8352,9310
11714,11714,11219,8546,9384
11308,11308,10599,8492,9371
11630,11630,11179,8549,9485
11393,11393,10628,8391,9468
12195,12195,10958,8364,9337
11295,11295,10533,8357,9208
11622,11622,10697,8290,9320
11438,11438,10390,8558,9483
11546,11546,10626,8400,9544
11476,11476,10445,8792,9234
11488,11488,10370,8542,9424
11383,11383,10370,8293,9340
11244,11244,10455,8423,9353
11299,11299,10600,8448,9208
11957,11957,11197,8274,9255
11350,11350,10541,8449,9429
11649,11649,10826,8392,9313
11322,11322,10537,8461,9324
11614,11614,10798,8383,9356
11813,11813,10327,8298,9394
11259,11259,10433,8394,9274
11693,11693,10758,8460,9388
11778,11778,10799,8575,9312
11390,11390,10304,8353,9307
11702,11702,10850,8252,9195
11231,11231,10473,8423,9280
11710,11710,10776,8380,9287
11398,11398,10460,8340,9317
11658,11658,10599,8503,9548
11299,11299,10513,8456,9316
12644,12644,11357,8538,9625
11363,11363,10353,8430,9335
11761,11761,10728,8391,9289
11350,11350,11011,8535,9313
11444,11444,10724,8464,9298
11431,11431,10349,8654,9458
11778,11778,10495,8375,9341
11463,11463,10437,8497,9337
11903,11903,10733,8483,9404
11554,11554,10431,8430,9373
11788,11788,11077,8340,9340
11389,11389,10610,8621,9423
11811,11811,10929,8401,9310
11470,11470,10397,8400,9324
11735,11735,10704,8431,9402
11317,11317,10482,8691,9510
11923,11923,11271,8504,9338
11464,11464,10606,8513,9465
11343,11343,10773,8369,9310
11267,11267,10322,8457,9323
11278,11278,10466,8384,9306
11371,11371,10356,8296,9401
11762,11762,10811,8348,9330
11442,11442,10447,8387,9313
11735,11735,10808,8318,9267
11278,11278,10416,8360,9385
11740,11740,10895,8433,9152
11313,11313,10497,8463,9366
11873,11873,10760,8384,9399
11304,11304,10447,8345,9278
11743,11743,10990,8214,9323
11383,11383,10406,9843,10878
11562,11562,10508,8559,9494
11422,11422,10926,8426,9333
11451,11451,10417,8365,9398
11376,11376,10514,8333,9285
11338,11338,10467,8460,9353
11352,11352,10429,8351,9329
11753,11753,10869,8388,9308
11370,11370,10439,8404,9345
11768,11768,10684,8340,9313
11383,11383,10515,8315,9267
12107,12107,10929,8732,9420
11326,11326,10368,8447,9353
11870,11870,10817,8344,9234
11390,11390,10431,8360,9315
11469,11469,10368,8406,9310
11304,11304,10582,8310,9149
11343,11343,10498,8266,9148
11384,11384,10347,8397,9366
11377,11377,10368,8636,9448
11673,11673,10491,8283,9206
11225,11225,10335,8441,9251
11192,11192,10700,8437,9387
11317,11317,10491,8306,9210
11299,11299,10989,8403,9310
11396,11396,10393,8381,9374
11365,11365,10624,8345,9263
11247,11247,10763,8654,10117
11331,11331,10517,8405,9392
11731,11731,10746,8397,9319
11368,11368,10470,8339,9235
11799,11799,10783,8298,9340
11395,11395,10817,8325,9371
11760,11760,10902,8344,9307
11380,11380,10414,8358,9290
11752,11752,10775,8362,9341
11328,11328,10468,8344,9230
12200,12200,10774,8417,9343
11271,11271,10416,8364,9339
11644,11644,10909,8297,9168
11387,11387,10400,8528,9529
11810,11810,10841,8357,9425
11434,11434,10511,8450,9285
11680,11680,10864,8513,9250
11337,11337,10856,8439,9325
11728,11728,10757,8305,9321
11319,11319,10428,8442,9377
11828,11828,10702,8332,9434
11440,11440,10605,8318,9151
11654,11654,10948,8507,9439
11427,11427,10552,8359,9334
11765,11765,10680,8651,9551
