highest,rank0,rank1,rank2,rank3
12550,12550,10258,10642,10465
12632,12632,10170,10482,10229
12669,12669,10205,10139,10307
12818,12818,10164,10310,10226
12611,12611,10102,10218,10335
12686,12686,10095,10220,10135
12678,12678,10227,10203,10304
12760,12760,10138,10344,10143
12576,12576,10092,10203,10342
12569,12569,10289,10284,10186
12559,12559,10174,10762,10509
13754,13754,11053,10390,10689
12588,12588,10041,10485,10343
12728,12728,10154,10169,10130
12841,12841,10172,10331,10595
13766,13766,10554,10165,10194
12892,12892,10467,10188,10285
12955,12955,10172,10273,10100
12843,12843,10178,10270,10240
12832,12832,10193,10236,10424
12818,12818,10221,10124,10403
12959,12959,10332,10364,10229
12902,12902,10215,10195,10669
12843,12843,10433,10186,10084
12939,12939,10605,10235,10326
12857,12857,10311,10510,10163
12935,12935,10346,10301,10185
12794,12794,10269,10255,10512
12835,12835,10328,10570,10177
12915,12915,10729,10282,10237
13334,13334,10231,10247,10330
13212,13212,10172,10262,10237
12938,12938,10407,10649,10242
12945,12945,10168,10789,10112
13172,13172,10219,10396,10196
12597,12597,10446,10261,10300
12663,12663,10088,10277,10341
13032,13032,10098,10799,10244
12909,12909,10223,10494,10339
12910,12910,10307,10324,10208
13096,13096,10194,10538,10481
12868,12868,10186,10837,10279
13243,13243,10105,10279,10267
12826,12826,10085,10998,10319
13085,13085,10122,10297,10489
12816,12816,10172,10571,10266
12844,12844,10378,10179,10305
13023,13023,10075,10258,10387
13157,13157,10284,10384,10409
12858,12858,10358,10409,10201
13126,13126,10158,10326,10284
12888,12888,10136,10292,10344
12860,12860,10195,10184,10465
12944,12944,10265,10253,10361
12974,12974,10303,10516,10041
13028,13028,10201,10197,10295
13364,13364,10270,10244,10293
13069,13069,10328,10420,10145
13610,13610,10411,10348,10126
12740,12740,10233,10788,10194
12913,12913,10262,10242,10500
12848,12848,10286,10254,10334
12981,12981,10144,10229,10324
13134,13134,10099,10324,10203
12815,12815,10189,10369,10587
12745,12745,10302,10293,10254
12976,12976,9955,10243,10379
12724,12724,10177,10258,10305
12613,12613,10168,10224,10253
13204,13204,10122,10200,10375
12678,12678,10413,10432,10399
33726,30024,30480,33726,12239
19242,17835,18381,19242,14296
13528,13528,10899,11828,12848
13385,12684,12779,13385,11808
12766,12766,10167,10474,10526
12641,12641,11147,12051,9299
12651,12651,10183,10659,10387
12582,12582,10023,10772,11041
14216,14216,10163,10508,10264
12764,12764,10162,10324,10436
12693,12693,10100,10738,10108
12575,12575,10153,10531,10206
12662,12662,10113,10655,10373
12513,12513,10161,10802,10181
12695,12695,10093,10646,10229
12693,12693,10749,10770,10208
12593,12593,10076,10255,10157
12590,12590,10210,10276,10300
12728,12728,10192,10298,10159
12658,12658,10127,10289,10173
12653,12653,10206,10274,10285
12643,12643,10106,10917,10442
12610,12610,9990,10577,10286
12744,12744,10171,10483,10251
12644,12644,10161,10260,10208
12667,12667,10121,10684,10240
14712,14712,11414,10792,10692
12652,12652,10168,10396,10253
12632,12632,10083,10802,10452
12714,12714,10156,10424,10740
12757,12757,10159,10619,10226
12681,12681,10069,10718,10182
12698,12698,10101,10417,10398
12716,12716,10287,10243,10273
12696,12696,10541,10512,9958
12582,12582,10166,10452,10096
12549,12549,10059,10403,10320
12597,12597,10084,10650,10291
12660,12660,10107,10606,10318
12680,12680,10107,10743,10260
19812,19247,19812,17464,9943
12771,12771,10326,10398,10251
12678,12678,10136,10651,10112
12684,12684,10159,10278,10335
12708,12708,10161,10565,10453
12619,12619,10086,10270,10251
12681,12681,10177,10182,10217
12652,12652,10103,10242,10614
12680,12680,10057,10141,10266
12589,12589,10239,10342,10337
12917,12917,10338,10225,10406
12696,12696,10150,10216,10210
12578,12578,10099,10240,10366
12607,12607,10123,10273,10281
12684,12684,10114,10183,10241
12699,12699,10138,10416,10273
12655,12655,10105,10335,10269
12631,12631,10195,10632,10236
12777,12777,10123,10504,10125
12559,12559,10038,10221,10171
12513,12513,10140,10257,10437
12681,12681,10183,10233,10249
12781,12781,10198,10205,10228
12756,12756,10071,10211,10302
12722,12722,10155,10213,10380
12696,12696,10120,10230,10221
12642,12642,10247,10331,10193
12757,12757,10235,10224,10185
12745,12745,10001,10242,10496
12707,12707,10119,10250,10147
12673,12673,10132,10516,10210
12639,12639,10150,10263,10531
12582,12582,10390,10403,10085
12594,12594,10089,10285,10263
12667,12667,10130,10312,10159
12707,12707,10180,10273,10452
12845,12845,10217,10434,10187
12655,12655,10153,10258,10195
12554,12554,10222,10192,10463
12638,12638,10195,10357,10249
12601,12601,10173,10283,10234
12647,12647,10105,10253,10402
12721,12721,10055,10429,10232
12708,12708,11598,10472,10386
12664,12664,10291,10351,10300
12708,12708,10090,10170,10273
12679,12679,10203,10468,10229
12728,12728,10229,10336,10290
12620,12620,10115,10304,10137
12607,12607,10134,10518,10245
12586,12586,10107,10651,10412
12720,12720,10132,10419,10202
12603,12603,10166,10352,10628
12588,12588,10093,10730,10277
12656,12656,10174,10624,10136
12773,12773,10194,10266,10286
12530,12530,9987,10457,10295
13163,13163,10236,10488,10390
12706,12706,10133,10454,10163
12529,12529,10071,10304,10300
12643,12643,10215,10493,10253
13014,13014,10055,10501,10395
12905,12905,10328,10295,10238
12607,12607,10256,10514,10269
12978,12978,10076,10281,10200
12934,12934,10105,10665,10477
12879,12879,10196,10341,10088
12652,12652,10283,10358,10693
12669,12669,10267,10565,10297
12574,12574,10155,10693,10240
12723,12723,10149,10378,10264
12676,12676,10381,10946,10355
12646,12646,10176,10622,10188
12733,12733,10142,10603,10593
12629,12629,10169,10352,10122
12592,12592,10070,10249,10207
12696,12696,10113,10300,10240
12705,12705,9996,10255,10182
12578,12578,10389,10420,10185
12616,12616,10174,10531,10197
12650,12650,9976,10467,10225
12715,12715,10133,10220,10313
12604,12604,10175,10232,10171
12662,12662,10067,10558,10230
13095,13095,10275,10435,10292
12569,12569,10170,10294,10213
12654,12654,10099,10203,10126
12725,12725,10294,11888,10451
12683,12683,10270,10346,10383
12561,12561,10456,10357,10561
12653,12653,10214,10374,10394
12798,12798,10083,10644,10106
12791,12791,10440,10301,10308
12639,12639,10723,10436,10316
12648,12648,10103,10367,10243
12930,12930,9996,10354,10284
12926,12926,10307,10220,10206
13049,13049,10092,10646,10508
12657,12657,10327,10430,10266
12783,12783,10106,10915,10206
12681,12681,10144,10710,10563
12686,12686,10143,10216,10193
12854,12854,10095,10594,10245
12877,12877,10116,10260,10334
12677,12677,10186,10487,10257
13138,13138,10223,10909,10296
12941,12941,10019,10993,10154
13240,13240,10481,10267,10176
12943,12943,10463,10670,10581
12850,12850,10174,10539,10229
12712,12712,10201,10239,10540
13152,13152,10342,10347,10691
13095,13095,10094,10335,10231
12660,12660,10411,10234,10343
12728,12728,10155,10263,10329
12689,12689,10170,10479,10037
13101,13101,10272,10271,10596
12751,12751,10200,10186,10335
13032,13032,10212,10205,10140
13074,13074,10242,10207,10214
12761,12761,10094,10336,10206
13026,13026,10137,10423,10268
13059,13059,10230,10468,10094
12646,12646,10132,10379,10212
12670,12670,10344,10215,10396
13011,13011,10392,10365,10484
12963,12963,10057,10051,10495
12917,12917,10239,10203,10366
12619,12619,10108,9944,10496
12893,12893,10164,10271,10618
13114,13114,10219,10207,10158
12705,12705,10429,10168,10308
13060,13060,10167,10634,10379
12806,12806,10132,10321,10351
13063,13063,9985,10246,10195
12787,12787,10077,10255,10354
12656,12656,10045,10595,10390
13080,13080,10277,10695,10339
12998,12998,10230,10204,10253
12694,12694,10421,10269,10259
12675,12675,10083,10210,10525
12779,12779,10103,10612,10478
12972,12972,10115,10394,10227
13143,13143,10281,10478,10584
13023,13023,10167,10763,10288
12922,12922,10150,10821,10337
13017,13017,10248,10829,10178
13102,13102,10117,10464,10268
12908,12908,9940,10280,10316
12909,12909,10019,10257,10599
12726,12726,10099,10245,10387
12971,12971,10312,10159,10493
13224,13224,9992,10278,10462
13159,13159,10052,10629,10257
12668,12668,10139,10519,10184
12876,12876,10236,10238,10270
12644,12644,10308,10359,10369
12774,12774,10094,10268,10309
12796,12796,10143,10192,10318
13286,13286,10478,11262,9536
12722,12722,10087,10191,10340
13114,13114,10426,10431,10382
13013,13013,10117,10427,10273
12963,12963,10000,10229,10310
12747,12747,10150,10485,10462
12994,12994,10145,10500,10410
12767,12767,10106,10187,10416
12825,12825,10094,10336,10481
12814,12814,10268,10194,10289
12646,12646,10055,10328,10555
12729,12729,10097,10298,10348
12963,12963,10236,10327,10151
12771,12771,10086,10295,10315
13293,13293,10203,10245,10212
12542,12542,10106,10207,10253
12969,12969,10200,10230,10433
13075,13075,10190,10221,10186
12768,12768,9932,10365,10264
12738,12738,10149,10693,10119
12666,12666,10096,10291,10210
12866,12866,9995,10301,10336
12896,12896,10346,10317,10223
13044,13044,9985,10745,10175
12796,12796,10227,10445,10528
13155,13155,10059,10493,10143
12715,12715,10332,10297,10312
12935,12935,10125,10306,10118
12845,12845,10318,10433,10300
12801,12801,10226,10928,10324
13005,13005,10289,10665,10088
13025,13025,10089,10221,10461
13207,13207,10239,10347,10243
12748,12748,10288,10426,10176
12780,12780,10385,10247,10185
13173,13173,10141,10211,10083
13370,13370,10032,10118,10107
13077,13077,10326,10311,10295
13182,13182,10059,9982,10722
12979,12979,10249,10315,10390
12848,12848,10285,10422,10213
13921,13921,10647,10310,10208
13349,13349,10362,10276,10266
12831,12831,10278,10300,10101
12931,12931,10220,10220,10194
12783,12783,10255,10162,10277
12827,12827,10335,10182,10461
12965,12965,10226,10365,10072
13089,13089,10155,10232,10233
12959,12959,10150,10528,10127
12882,12882,10368,10177,10191
13008,13008,10429,10306,10174
12937,12937,10214,10270,10169
12942,12942,10230,10215,10312
13275,13275,10170,10254,10195
12943,12943,10170,10240,10217
13063,13063,10074,10199,10295
12660,12660,10068,10196,10212
12770,12770,10232,10167,10310
12781,12781,10274,10608,10034
13064,13064,10183,10225,10260
12796,12796,10136,10250,10265
12804,12804,10273,10210,10177
12944,12944,10228,10603,10236
12834,12834,10297,10312,10261
12928,12928,10256,10203,10364
13102,13102,10059,10205,10344
13021,13021,10263,10339,10136
12840,12840,10107,10229,10168
12674,12674,10028,10489,10347
12887,12887,10184,10351,10259
12800,12800,10256,10489,11870
13040,13040,10128,10310,10484
12870,12870,10298,10193,10224
12633,12633,10240,10184,10245
12578,12578,10125,10260,10177
12627,12627,10136,10272,10274
12679,12679,10051,10294,10557
12737,12737,9966,10241,10188
12920,12920,10078,10250,10287
12573,12573,10195,10625,10237
12913,12913,10103,10411,10244
12728,12728,10146,10724,10214
12518,12518,10216,10414,10117
12844,12844,10144,10612,10175
12611,12611,10340,10350,10434
12523,12523,10358,10361,10159
12744,12744,10073,10319,10196
12560,12560,10365,10300,10347
12660,12660,10191,10366,10246
12609,12609,10521,10389,10580
12614,12614,10167,10341,10188
12719,12719,10136,10270,10159
12907,12907,10195,10349,10277
12608,12608,10090,10469,10190
12592,12592,11184,10297,10245
12494,12494,10184,10245,10242
12590,12590,10105,10194,10194
12659,12659,10206,10312,10162
14000,14000,10895,10349,10124
12706,12706,10121,10258,10227
12685,12685,10413,10342,10608
13130,13130,10203,10819,10122
12784,12784,10251,10695,10209
13018,13018,10112,10215,10365
12715,12715,10303,10271,10350
12643,12643,10153,10309,10315
12622,12622,10147,10348,10232
12604,12604,10036,10305,10182
12713,12713,10217,10226,10316
12763,12763,10353,10310,10358
12683,12683,10218,10375,10300
12499,12499,10472,10238,10390
12919,12919,11024,11745,10542
13118,13118,10409,10382,10221
12917,12917,10746,10373,10154
12830,12830,10305,10110,10370
12816,12816,10389,10278,10443
12892,12892,10213,10324,10210
12769,12769,10304,10292,10292
12777,12777,10167,10340,10328
12679,12679,10105,10339,10235
12611,12611,10430,10309,10304
12537,12537,10174,10366,10242
12644,12644,10335,10236,10206
12719,12719,10198,10739,10311
12592,12592,10176,10446,10234
12679,12679,10240,10459,10373
12622,12622,10295,10712,10247
12910,12910,10545,10265,10375
13355,13355,10229,10287,10228
12850,12850,10257,10524,10061
12997,12997,10325,10381,10202
12870,12870,10309,10459,10614
12895,12895,10319,10327,10198
12885,12885,10302,10302,10207
12890,12890,10295,10308,10223
12800,12800,10350,10364,10186
12971,12971,10531,10452,10261
12836,12836,10272,10431,10230
12771,12771,10349,10385,10171
12902,12902,10269,10390,10387
12867,12867,10338,10336,10230
12842,12842,10407,10700,10257
12866,12866,10384,10338,10315
12830,12830,10625,10274,10462
12603,12603,10335,10658,10226
12736,12736,10333,10470,10488
12671,12671,10265,10372,10319
12679,12679,10191,10350,10398
12795,12795,10334,10281,10613
12732,12732,10267,10254,10214
12797,12797,10222,10583,10246
12745,12745,10229,10288,10202
12885,12885,10239,10701,10267
12755,12755,10098,10311,10108
12681,12681,10198,10483,10236
12645,12645,10189,10338,10284
12586,12586,10109,10249,10079
12629,12629,10108,10477,10184
12521,12521,10195,10240,10194
12633,12633,10062,10686,10159
12589,12589,10102,10386,10224
12707,12707,10128,10319,10237
12589,12589,10173,10218,10152
12839,12839,10457,10489,10414
12800,12800,10094,11038,10304
13171,13171,10448,10510,10275
12773,12773,10415,10425,10175
12826,12826,10314,10220,10224
12892,12892,10423,10700,10270
13082,13082,10144,10200,10473
12863,12863,10203,10297,10223
12784,12784,10119,10665,10335
12836,12836,10091,10664,10206
12811,12811,10156,10679,10273
12726,12726,10107,10695,10447
12740,12740,10239,10270,10360
12954,12954,10317,10197,10380
12807,12807,10247,10225,10309
12776,12776,10467,10090,10378
12790,12790,10312,10285,10210
12875,12875,10418,10778,10211
12928,12928,10335,10201,10131
12789,12789,10249,10301,10182
12884,12884,10198,10214,10524
12908,12908,10239,10136,10406
12930,12930,10222,10364,10088
12834,12834,10136,10240,10356
12678,12678,10071,10293,10399
12633,12633,10246,10494,10192
12761,12761,10203,10403,10356
12728,12728,10229,10273,10329
12696,12696,10031,10505,10251
12553,12553,10166,10640,10305
12589,12589,10131,10427,10127
12671,12671,10155,10343,10299
12570,12570,10264,10382,10336
12765,12765,10187,10829,10375
12870,12870,10148,10698,10206
12928,12928,10124,10327,10317
13032,13032,10296,10212,10351
12880,12880,10277,10733,10229
12814,12814,10670,10573,10215
12944,12944,10354,10273,10286
12891,12891,10179,10320,10348
12990,12990,10399,10309,10385
12904,12904,10269,10266,10359
12903,12903,10417,10306,10268
12808,12808,10292,10280,10318
12894,12894,10514,10259,10296
12838,12838,10630,10420,10161
12962,12962,10289,10572,10194
12854,12854,10061,10530,10363
12918,12918,10094,10307,10320
12846,12846,10253,10211,11074
13218,13218,10174,10415,10334
12845,12845,10129,10275,10292
12935,12935,10213,10641,10248
12885,12885,10469,10350,10220
13086,13086,10281,10235,10379
12974,12974,10265,10308,10517
13450,13450,10293,10342,10281
12930,12930,10222,10264,10252
12864,12864,10474,10401,10410
12802,12802,10207,10338,10508
13063,13063,10323,10330,10320
12778,12778,10266,10496,10261
12865,12865,10165,10426,10210
13069,13069,10157,10597,10432
12891,12891,10347,10335,10151
13267,13267,10263,10932,10439
12832,12832,10136,10834,10321
12813,12813,10443,10265,10222
12837,12837,10173,10641,10292
12781,12781,10222,10850,10237
12819,12819,10156,10418,10571
12876,12876,10206,10706,10528
12843,12843,11616,10288,10260
12936,12936,10478,10230,10435
12889,12889,10292,10295,10388
12858,12858,10277,10644,10278
13816,13816,10680,10469,10502
12887,12887,10269,10299,10307
12920,12920,10343,10308,10228
12887,12887,10289,10769,10555
13341,13341,10281,10580,10334
12916,12916,10236,10634,10247
12862,12862,10236,10884,10376
13110,13110,10073,10700,10217
12911,12911,10951,10261,10355
12892,12892,10198,10372,10124
12938,12938,10323,10300,10225
13003,13003,10150,10365,10503
13066,13066,10186,10403,10465
12799,12799,10260,10314,10293
12894,12894,10144,9152,11932
12996,12996,10183,10273,10239
12888,12888,10247,10157,11022
12975,12975,10167,10307,10333
13049,13049,10198,10341,10406
12980,12980,10127,10342,10425
13024,13024,10250,10646,10333
13136,13136,10324,10179,10266
13105,13105,10243,10298,10351
12959,12959,10247,10205,10329
13370,13370,10403,10307,10420
13090,13090,10266,10326,10293
12846,12846,10255,10350,10570
13193,13193,10298,10305,10904
12855,12855,10492,10251,10222
12781,12781,10507,10270,10310
12704,12704,10637,10894,10261
12980,12980,10129,10680,10302
12954,12954,10284,10438,10341
12952,12952,10169,10706,10221
12872,12872,10444,10216,10339
12850,12850,10151,10467,10390
12912,12912,10526,11086,10277
12758,12758,10453,10291,10275
12880,12880,10183,10488,10499
12837,12837,10176,10629,10249
12807,12807,10265,10652,10395
12984,12984,10224,10496,10142
12827,12827,10249,10678,10222
12887,12887,10126,10591,10371
12675,12675,10786,11451,9298
12814,12814,10246,10682,10166
12890,12890,10248,10176,10432
12718,12718,10236,10262,10243
12761,12761,10281,10325,10321
13163,13163,10405,10681,10121
12902,12902,10255,10186,10151
12990,12990,10159,10747,10321
12958,12958,10330,10261,10175
12776,12776,10193,10176,10190
12644,12644,10351,10672,10282
12418,12418,10007,10307,10242
12607,12607,10164,10227,10826
12985,12985,10443,10270,10707
12741,12741,10243,10296,10265
12698,12698,10180,10164,10308
