highest,rank0,rank1,rank2,rank3
6594,6594,5109,5670,3553
6635,6635,5767,6070,3513
6552,6552,5069,5984,3557
7042,7042,5214,5638,4168
6678,6678,5401,6100,3852
6635,6635,5085,5559,3571
6657,6657,5197,5629,3529
6474,6474,5513,6080,3627
6776,6776,5190,5646,3729
6571,6571,5075,5678,3622
6769,6769,5391,5977,3652
6513,6513,5082,5628,3589
6750,6750,5138,5530,3688
6619,6619,5645,6288,3543
6873,6873,5014,5737,3565
6589,6589,5161,5678,3783
6554,6474,5345,6554,3559
6919,6919,5019,5705,3987
6825,6825,5124,5913,3689
6673,6673,5591,6001,3730
7374,7374,5221,5749,4262
6532,6532,5126,5975,3659
6628,6628,5880,6184,3704
6565,6565,5107,5704,3849
7060,7060,5311,5963,3364
7192,6601,7192,5981,3579
6571,6571,5124,5622,3819
6556,6556,5144,5678,3614
6548,6548,5621,5919,3820
6551,6551,5082,5659,3767
6492,6492,5059,5549,3503
6555,6555,5579,6037,3690
6578,6578,5009,5612,3717
6238,6238,5072,5764,3485
6714,6714,5565,5957,3638
6452,6452,5069,5618,3564
6722,6722,5088,5689,4196
6532,6532,5543,5988,3878
6568,6568,5152,5613,3696
6536,6536,5475,5869,3572
6704,6704,5912,5899,3770
7298,7298,6630,5667,4192
6617,6617,5170,5589,3648
6575,6575,5524,6422,3592
6700,6700,4998,5909,3539
6930,6930,5164,5726,3510
6617,6617,5503,5888,3747
6482,6482,5575,5726,3938
6413,6413,6258,6008,3529
6537,6537,5754,5946,3552
6929,6929,5784,5980,3796
6575,6575,5144,6185,3567
6601,6601,5092,5557,3597
6545,6545,5807,6156,3946
6638,6638,5191,5709,4109
6671,6671,5035,5684,3611
6721,6721,5405,5909,3630
6612,6612,5151,5698,3582
6799,6799,4897,5603,4366
6669,6669,5514,5976,3734
6792,6792,5021,5579,3589
6560,6560,5665,5540,3602
6607,6607,5638,6004,3673
6512,6512,5068,5612,3941
6537,6537,4969,6076,3638
6503,6503,5520,5976,3572
6627,6627,5243,5918,3639
6512,6512,5116,5625,3608
6609,6609,5440,6116,3795
6951,6951,5043,5803,3796
6604,6604,5356,5653,3859
7033,7033,6035,6048,3954
6564,6564,5454,5675,3535
6565,6565,5054,5576,3573
6610,6610,5412,5953,3559
6522,6522,5225,5503,4241
6664,6664,5042,5714,3823
6505,6505,5731,6138,3523
6484,6484,5100,5652,3944
6843,6843,5327,5922,4109
6512,6512,5406,5990,3549
6579,6579,5040,5685,3902
6838,6838,5526,5618,3665
6591,6591,5536,6094,3654
6630,6630,5401,6070,3615
7142,7142,5263,5919,3964
6535,6535,5823,6366,3557
6433,6433,5500,5681,3562
6662,6662,5085,5800,3832
6552,6552,5474,6523,3503
6767,6767,5161,5696,3896
6516,6512,5065,6516,3630
6936,6936,5919,5918,3714
6719,6719,5062,5531,3572
6502,6502,5480,5658,3517
6573,6573,5464,6133,3490
6617,6617,5068,5859,3491
6648,6648,5151,5497,3620
6502,6502,5482,5912,3519
6510,6510,5025,5692,3519
6874,6874,5167,5520,3726
6466,6466,5494,5889,3475
6413,6413,5088,5712,3496
6584,6584,4979,5706,3503
6482,6482,5342,5861,3459
6462,6462,4987,5636,3390
6627,6627,4999,5836,3549
6506,6506,5371,5885,3533
6535,6535,5154,5563,3553
6655,6655,5012,5680,3496
6455,6455,5383,5920,3518
6502,6502,5020,5632,3628
6608,6608,5030,5535,3573
6540,6540,5830,5975,3400
6479,6479,5735,5904,3500
6551,6551,5388,5643,3485
6590,6590,4973,5697,4077
6488,6488,5378,5904,3645
6812,6812,5437,5441,3493
6459,6459,5035,5750,3540
7003,7003,5481,6008,3980
6459,6459,5292,5602,3600
6415,6415,5019,5892,3473
6452,6452,5392,6019,3562
6500,6500,5207,5574,3526
6525,6525,5039,5540,3577
6505,6505,5513,5975,3515
6518,6518,4972,5652,3563
6454,6454,4978,5571,3497
6433,6433,5780,6106,3491
6385,6385,4997,5547,4005
6581,6581,5399,5561,3917
6532,6532,5381,5918,3523
6404,6404,5432,5437,3453
6419,6419,5052,5724,3401
6405,6405,5411,5968,3567
6437,6437,5041,5711,3519
6532,6532,5039,5426,3453
6478,6478,5879,5954,3529
6604,6604,4948,5558,3551
6574,6574,5011,5558,3517
6446,6446,5606,5790,3549
6505,6505,5096,5986,3477
6426,6426,5437,5575,3610
6647,6647,5596,5917,3570
6382,6382,5530,5533,3451
6427,6427,5042,5650,3785
6716,6512,5444,6716,3668
6542,6542,5105,5553,3566
6639,6639,4923,5909,3687
6534,6534,5411,5986,3496
6506,6506,5012,5704,3635
7596,6481,6177,7596,1619
6467,6467,5627,5873,3514
6478,6478,4971,5537,3552
6484,6484,4969,5695,3408
6926,6926,6919,6400,3572
6458,6458,5276,5996,3486
6439,6439,4960,5461,3519
6439,6439,5360,5938,3615
6420,6420,4980,5566,3556
6652,6652,5286,5501,3902
6437,6437,5744,5959,3536
6507,6507,5155,5283,3644
6516,6516,4969,5879,3600
6732,6732,5465,5930,3649
6542,6542,5010,5526,3740
6446,6446,4959,6019,3549
6787,6787,5355,5899,3483
6430,6430,5012,5906,3498
6492,6492,5006,5606,3556
6825,6825,5339,5934,3831
6581,6581,5053,5696,3735
6605,6605,5058,5541,3552
6947,6947,5437,5927,3529
6440,6440,4976,5745,3514
6580,6580,5022,5591,3935
6524,6524,5546,5831,3535
6621,6621,5640,5945,3533
6561,6561,5016,5675,3538
6479,6479,5507,5589,3499
6479,6479,6055,5886,3568
6572,6572,5521,5565,3480
6792,6792,5243,6074,3704
6413,6413,5491,5972,3477
6807,6528,5283,6807,3501
6495,6495,5215,5513,3710
6677,6677,5427,5975,3602
6535,6535,5430,5662,3697
6485,6485,5134,5652,3501
6405,6405,5556,6172,4108
6729,6729,5052,6090,3621
6482,6482,4942,5981,3480
6548,6386,5521,6548,3399
6426,6426,5022,5691,3500
6641,6641,5381,6120,3753
6725,6565,5526,6725,3457
6515,6515,5190,5457,3505
6512,6512,5240,5537,3635
6477,6477,5418,5995,3535
6491,6491,5110,5537,3516
6394,6394,5050,5592,3648
6505,6505,5344,5858,3743
6583,6583,4920,5498,3784
6733,6733,4999,5540,3711
6472,6472,5615,5998,3498
6708,6708,5184,5482,3559
6547,6547,5487,5601,3566
6848,6848,5787,5988,3890
6507,6507,5060,5565,3689
6530,6530,4989,5642,3540
6848,6848,5359,5970,3710
6801,6801,5399,5539,3581
6528,6528,5519,5573,3516
6858,6858,5549,5899,3971
6935,6935,5055,5711,3504
6539,6539,4979,5514,3500
6463,6463,5830,5903,3512
6439,6439,5317,5503,3482
6769,6769,4999,5660,3532
6512,6512,5368,5852,3569
6663,6663,5365,5695,3556
6521,6521,4988,5573,3606
6350,6155,5859,6350,3695
7189,7189,5065,5645,3687
6816,6816,5046,5676,3507
6617,6617,5747,5925,3505
6574,6574,4947,5710,3796
6584,6584,4957,5484,3560
6457,6457,5530,5926,3503
6407,6407,5017,5568,3831
6417,6417,5022,5556,3556
6405,6405,5790,5941,3460
6529,6529,5382,5640,3474
6406,6406,5011,5501,3477
6490,6490,5408,5964,3547
6565,6565,5011,5501,3535
6762,6762,5022,5503,3484
6502,6502,5358,5936,3676
6500,6500,5002,5498,3538
6534,6534,4984,5747,3444
6554,6554,5814,5912,3541
6799,6799,5488,5759,3547
6489,6489,5230,5893,3546
6525,6525,5341,5530,3404
6658,6658,5517,5892,3827
6469,6469,5306,5968,3482
6469,6469,5065,5597,3889
6489,6489,5459,5863,3470
6486,6486,4986,5544,3516
6422,6422,4983,5502,3612
6466,6466,5708,5856,3534
6677,6677,4988,5562,3529
6535,6535,5042,5595,3582
6443,6443,5388,5935,3464
6536,6536,4963,5529,3491
7050,7050,4956,5559,3526
6420,6420,5492,6105,3469
6492,6492,5019,5567,3466
6434,6434,5205,5582,3369
6762,6762,5480,5993,3546
6479,6479,5151,5535,3414
6917,6917,5118,5508,3627
7205,6456,5724,7205,2277
6442,6442,4993,5570,3490
6524,6524,5413,5646,3419
6409,6409,5370,6024,3473
6440,6440,5225,5444,3504
6479,6479,5011,5696,3437
6742,6742,5203,5889,3637
6624,6624,5048,5934,3511
6512,6512,5395,5920,3893
6360,6360,5495,6014,3678
6474,6474,4973,5582,3534
6428,6428,5117,5513,3506
6447,6447,5461,5874,3490
6601,6601,5090,5648,3448
6416,6416,5075,5520,3441
6435,6435,5417,5887,3589
6456,6456,5038,5533,3514
6433,6433,5124,5486,3453
6562,6562,5428,5935,3446
6390,6390,5006,5897,3470
6474,6474,4999,5451,3575
6460,6460,5474,5889,3471
6481,6481,5372,5934,3516
6795,6795,5132,5454,3501
6390,6390,5590,6387,3606
6443,6443,4997,5827,3595
6438,6438,5312,5559,3494
6438,6438,5567,5892,3588
6756,6756,5258,5466,3500
6552,6552,5128,5563,3565
6632,6632,5474,6350,3475
6517,6517,4967,5470,3482
6419,6419,5207,5662,3546
6443,6443,5381,5927,3455
6835,6805,6835,4165,3672
6509,6509,4979,5522,3536
6453,6453,5332,5810,3540
6581,6581,5180,5543,3648
6908,6908,4974,5507,3505
6456,6456,5965,6019,3460
6479,6479,5062,5569,3575
6449,6449,5016,5543,3458
6548,6548,5490,6008,3770
6440,6440,5395,5944,3499
6426,6426,5292,5318,3473
6525,6525,5375,5602,3531
6477,6477,5881,5906,3480
6535,6535,4984,5776,3430
6708,6708,5058,5625,3485
6414,6414,5422,5940,3457
6588,6588,5141,5648,3460
6446,6446,4984,5530,3606
6462,6462,5557,5925,3556
6614,6614,5032,5726,3487
6479,6479,5103,5701,3486
6514,6514,5826,6057,3486
6431,6431,5348,5510,3548
6453,6453,5095,5942,3624
6428,6428,5411,5940,3453
6525,6525,4973,5582,3569
6435,6435,4983,5965,3615
6960,6960,5381,6076,3519
6680,6680,5016,5553,3569
6534,6534,5026,5517,3589
6474,6474,5372,5925,3506
6728,6728,5021,5698,3525
6545,6545,5187,5408,3410
6527,6527,5362,5843,3589
6815,6815,4996,5426,3730
6912,6912,5024,5609,3513
6438,6438,5436,5837,3549
6449,6449,5000,5701,3585
6458,6458,5512,5567,3480
6510,6510,5342,5971,3558
6462,6462,5150,5589,3486
6528,6528,5146,5596,3478
6644,6644,5434,6231,3682
6924,6924,5196,5622,3460
6485,6485,5014,5548,3479
6468,6468,5484,6024,3483
6507,6507,5053,5569,3573
6656,6656,5019,5466,3510
6525,6525,5444,5929,3579
6484,6484,5010,5467,3436
6448,6448,5016,5511,3480
6462,6462,5381,6232,3477
6535,6535,5471,5648,3759
6444,6444,5174,5757,3538
6461,6461,5446,5899,3611
6780,6780,5365,5692,3492
6546,6546,5087,5567,3404
6650,6650,5741,6100,3616
6912,6912,5069,5540,3608
6619,6619,5460,5619,3571
6568,6568,5554,5854,3508
6731,6731,5120,5725,3511
6568,6568,4902,5599,3631
6756,6756,5372,5942,3636
6406,6406,5070,5520,3447
6406,6406,5014,5965,3492
6472,6472,5320,5893,3662
6495,6495,4958,5535,3569
6446,6446,5041,5520,3483
6652,6652,5318,5963,3547
6993,6993,5022,5443,3751
6634,6634,4996,5579,3515
6422,6422,5360,6377,3453
6538,6538,5734,6378,3631
6607,6607,5616,5409,3703
6582,6582,4920,5509,3556
6532,6532,5929,5940,3463
6970,6970,5359,5581,3885
6540,6540,4960,5623,3516
6489,6489,5403,5879,3688
6545,6545,5474,5523,3473
6464,6464,5161,5658,3558
6686,6686,5299,5956,3513
6674,6674,5052,5592,3611
6443,6443,5298,5589,3470
6544,6393,5346,6544,3635
6882,6882,4996,5897,3908
6433,6433,5073,5555,3471
6345,6345,5477,5849,3420
6395,6395,5039,5600,3457
6574,6574,5157,5325,3528
6489,6489,5414,6078,3531
6502,6502,5582,5498,3577
6366,6366,5005,5856,3269
6404,6404,5404,5830,3543
6600,6600,5283,5500,3691
6432,6432,5103,5560,3465
6413,6413,5951,6198,3441
6508,6508,4940,5486,3654
6433,6433,5503,5629,3417
6375,6375,5490,5877,3440
6444,6444,5077,5652,3576
6491,6491,5036,5545,3594
6436,6436,5360,5963,3570
6416,6416,5199,5665,3722
6683,6683,4821,5744,3663
6515,6515,5532,5884,3582
6653,6653,5140,5454,3575
6396,6396,5187,5401,3430
6443,6443,5369,5938,3537
6828,6828,4905,5510,3754
6438,6438,4992,5666,5189
6509,6509,5757,5947,3453
6562,6562,4932,5638,3611
6535,6535,5022,5447,3602
6519,6519,5290,5946,3599
6436,6436,5042,5896,3592
6571,6571,5393,5554,3486
6563,6563,5358,5902,3521
6248,6248,5009,5625,3885
6913,6913,5072,5554,3473
6409,6409,5374,5973,3541
6482,6482,5177,5570,3549
6519,6519,5532,5528,3488
6613,6613,5430,5941,3607
6569,6569,4983,5621,3518
6645,6645,4812,5652,3542
6472,6472,5370,5907,3508
6390,6390,5240,5562,3625
6549,6549,5016,5612,3522
6462,6462,5404,5893,3517
6667,6667,5300,5506,3645
6499,6499,5046,5493,3483
6454,6454,5383,5962,3579
6539,6539,5259,5522,3611
6339,6339,5015,5994,3464
6525,6525,5493,6080,3467
6569,6569,5352,6182,3668
6621,6621,4986,5896,3689
6435,6435,5185,5918,3496
6406,6406,5480,5957,3513
6437,6437,5029,5556,3522
6464,6464,5111,5485,3750
6618,6618,5185,5930,3730
6443,6443,4964,5502,3519
6518,6518,4959,5591,3971
6567,6567,5406,5904,3640
6446,6446,4939,5485,3522
6447,6447,5072,5576,3549
6383,6383,5543,5934,3569
6440,6440,4984,5596,3611
6375,6375,4931,5954,3470
6461,6461,5457,5886,3564
6403,6403,4944,6080,3667
6432,6432,4979,5511,3669
6930,6930,5547,5801,3814
6433,6433,4979,5559,3470
6495,6495,4946,5560,3628
6463,6463,5309,6011,3676
6472,6472,5229,5494,3528
6506,6506,5122,5538,3531
7284,7284,5559,6018,3886
6568,6568,5023,5531,3665
6449,6449,5432,5470,3490
6408,6408,5487,5919,3500
6479,6479,5050,5644,3536
6472,6472,4920,5599,3534
6469,6469,5395,5905,3493
6405,6405,5398,5539,3484
6530,6530,4960,5559,3546
6867,6867,5303,5859,3622
6484,6484,4986,5675,3463
6422,6422,5455,5551,3453
6509,6509,6189,6056,3516
6459,6459,5345,5572,3618
6350,6350,5024,5546,3472
6363,6363,5480,5956,3404
6408,6408,4966,5551,3488
6423,6423,4966,5436,3523
6429,6429,5476,5928,3448
6397,6397,5101,5633,3458
6387,6387,4992,5599,3480
6528,6528,5330,5931,3856
6567,6567,5115,5538,3536
6387,6387,5167,5414,3477
6799,6799,5358,5977,3671
6479,6479,4994,5520,3495
6665,6665,5307,5934,3517
6473,6473,5418,5904,3531
7364,7364,5010,5685,4267
6423,6423,5105,5599,3995
6534,6534,5853,5923,3447
6413,6413,5004,6014,3638
6580,6580,5045,5550,3661
6590,6499,5400,6590,3510
6540,6540,5008,5612,3648
6469,6469,5020,5540,3499
6469,6469,5451,5926,3664
6443,6443,4915,5635,3579
6542,6542,4949,5521,3496
6588,6588,5777,5849,3471
6412,6412,5410,6031,3592
6550,6550,4968,5718,3583
6545,6545,4943,5535,3631
6436,6436,5426,5917,3448
6503,6503,4971,6033,3600
6383,6383,5045,5554,3517
6439,6439,5379,5925,3551
6433,6433,4982,5553,3525
6465,6465,5179,5583,3534
6584,6584,5385,5981,3517
6503,6503,4981,5536,3495
6500,6500,5031,5598,3488
6443,6443,5374,5902,3519
6387,6387,5003,5563,3512
6426,6426,4976,5546,3587
6441,6441,5840,6202,3196
6367,6367,5405,5697,3500
6422,6422,5046,5961,3598
6579,6579,5368,5949,3608
6468,6468,4950,5589,3544
6470,6470,5155,5604,3529
6446,6446,5445,5995,3471
6493,6493,4977,6039,3483
6496,6496,5051,5614,3506
6420,6420,5426,5952,3549
6373,6373,5030,5546,3494
6501,6501,4957,5535,3636
6862,6862,5462,5925,3766
6431,6431,5046,5592,3495
6405,6405,4963,5569,3491
6483,6483,5303,5978,3526
6439,6439,5072,5942,3457
6426,6426,5004,5510,3888
6890,6890,5728,5886,3839
6606,6606,5335,5717,3455
6673,6673,5096,5615,3541
6419,6419,5460,5940,3508
6457,6457,4930,5604,3527
6453,6453,4915,5544,3592
6459,6459,5405,5938,3480
6447,6447,5052,5616,3552
6480,6480,5094,5556,3557
6519,6519,5266,5998,3454
6406,6406,5047,5504,3444
6453,6453,5062,5581,3535
6499,6499,5380,5948,3493
6567,6567,4899,5543,3489
6439,6439,5022,5610,3339
6420,6420,5419,5894,3545
6420,6420,4980,5489,3499
6723,6723,4962,5949,3571
6449,6449,5392,5923,3500
6431,6431,5047,5494,3516
6437,6437,5217,5628,3515
6445,6445,5359,5900,3499
6421,6421,4996,5476,3450
6424,6424,5018,5554,3548
6413,6413,5378,5837,3502
6526,6526,5025,5504,3640
6454,6454,4996,5553,3456
6484,6484,5436,5900,3516
6416,6416,4947,5666,3492
6451,6451,4995,5565,3639
6408,6408,5445,5949,3545
6513,6513,5378,5920,3590
6511,6511,5075,5611,3473
6531,6531,4918,5572,3540
6492,6492,5505,5874,3540
6552,6552,5000,5492,3618
6434,6434,4983,5536,3512
6400,6400,5453,5977,3461
6481,6481,5082,5487,3567
6471,6471,5009,5568,3523
6433,6433,5806,5890,3481
6465,6465,4968,5510,3500
6502,6502,5025,5500,3612
6496,6496,5440,5882,3547
6366,6366,4923,5612,3631
6466,6466,4969,5517,3492
6380,6380,5449,5972,3604
6448,6448,5041,5525,3528
6478,6478,4937,5566,3602
6560,6560,5347,5907,3546
6572,6572,4989,5501,3500
6496,6496,5031,5579,3992
6559,6559,5465,6019,3518
6451,6451,4965,5570,3529
6456,6456,5011,5608,3431
6384,6384,5864,5965,3551
6406,6406,4930,5558,3486
6498,6498,5002,5478,3494
6411,6411,5482,5957,3441
6416,6416,5005,5926,3551
6408,6408,4999,5612,3577
6413,6413,5384,5914,3468
6366,6366,5037,5557,3436
6428,6428,5046,5556,3566
6423,6423,5439,5849,3603
6484,6484,5049,5491,3467
6446,6446,5044,5484,3453
6422,6422,5634,6026,3504
6387,6387,4963,5675,3498
6525,6525,4985,5538,3468
6485,6485,5437,5934,3529
6370,6370,5075,5555,3500
7368,6457,5831,7368,3438
6486,6486,5425,5915,3432
6356,6356,5429,5994,3153
6489,6489,5101,5919,3507
6471,6471,5463,5963,3506
6464,6464,5039,5510,3862
6456,6456,5489,5452,3440
6408,6408,5553,5892,3507
6647,6647,5411,5517,3513
6472,6472,5057,5511,3548
6420,6420,5429,5877,3549
6505,6505,5016,5603,3576
6518,6518,5009,5622,3440
6373,6373,5938,5893,3647
6453,6453,5042,5517,3488
6502,6502,4997,5515,3475
6382,6382,5433,5897,3486
6488,6488,4961,5496,3510
6398,6398,5115,5498,3451
6434,6434,5338,5912,3434
6357,6357,4964,5575,3500
6437,6437,4987,5543,3522
6420,6420,5819,5879,3455
6488,6488,5365,5926,3496
6474,6474,5056,5536,3535
6523,6523,5049,5556,3512
6394,6367,5426,6394,3407
6503,6503,4998,5576,3564
6373,6354,5182,6373,3543
6721,6388,5348,6721,3599
6406,6406,4976,5517,3444
6505,6505,5075,5549,3550
6424,6424,5777,5821,3615
6524,6524,4955,5577,3587
6428,6428,5072,5537,3500
6496,6496,5292,5936,3672
6445,6445,4965,5566,3568
6373,6373,4936,5596,3440
6387,6387,5438,5892,3461
6379,6379,4982,5971,3506
6460,6460,5002,5542,3518
6439,6439,5427,5914,3481
6409,6409,5141,5514,3473
6467,6467,4992,5622,3454
6353,6353,5479,5890,3548
6453,6453,5107,5479,3547
6426,6426,5095,5456,3453
6503,6503,5455,6017,3551
6492,6492,4937,5501,3618
6475,6475,5021,5479,3543
6443,6443,6141,5967,3490
6465,6465,5006,5932,3668
6393,6393,5087,5543,3665
6404,6404,5372,5886,3488
6421,6421,5378,5531,3448
6436,6436,5501,5626,3460
6441,6441,5352,5858,3481
6408,6408,5035,5869,3461
6462,6462,5059,5534,3493
6450,6450,5332,6325,3529
6327,6327,5022,5509,3460
6418,6418,5015,5530,3461
6390,6390,5403,5872,3450
6466,6466,4954,5569,3547
6496,6496,5029,5530,3550
6440,6440,5344,5924,3460
6445,6445,5018,5559,3450
6384,6384,4961,5631,3609
6372,6372,5582,5978,3473
6389,6389,4943,5513,3464
6416,6416,5013,5632,3511
6578,6578,5325,5899,3628
6415,6415,4988,5484,3520
6485,6485,5026,5535,3603
6385,6385,5811,5858,3420
6470,6470,5008,5620,3614
6409,6409,5299,5606,3465
6394,6394,5366,5940,3494
6394,6394,5039,5917,3546
6550,6550,5001,5501,3474
6387,6387,5398,5855,3516
6538,6538,5052,5497,3587
6406,6406,5044,5528,3474
6457,6457,5385,5963,3517
6334,6334,5005,5610,3510
6402,6402,4989,5537,3474
6418,6418,5443,5878,3500
6501,6501,5429,5936,3495
6496,6496,5059,5472,3474
6573,6573,5273,5520,3645
6439,6439,5480,5896,3617
6451,6451,4998,5624,3585
6420,6420,4996,5639,3485
6355,6355,5398,5880,3474
6427,6427,5055,5488,3525
6446,6446,5082,5968,3544
6332,6332,5352,5932,3460
6447,6447,5024,5475,3468
7178,7178,5053,5509,3522
6504,6504,5359,5936,3559
6367,6367,5012,5638,3580
6444,6444,4975,5589,3473
6364,6364,5530,6112,3448
6494,6494,5088,5555,3696
6397,6397,5026,5560,3460
6654,6654,5357,5854,3462
6426,6426,4996,5601,3526
6578,6578,5404,5597,3652
6380,6380,5351,5997,3529
6477,6477,4999,5518,3554
6375,6375,5061,5611,3432
6566,6566,5505,5914,3493
6925,6925,6406,5552,3459
6548,6548,4972,5555,3524
6445,6445,5447,5853,3548
6459,6459,4997,5614,3621
6367,6367,4974,5569,3446
6380,6380,5385,5978,3439
6430,6430,5126,5506,3519
6538,6538,4985,5560,3684
6450,6450,5598,5930,3497
6512,6512,4996,5577,3507
6420,6420,5423,5569,3500
6457,6457,5660,5981,3535
6426,6426,5043,5547,3462
6420,6420,5440,5549,3472
6391,6391,5414,5930,3451
6431,6431,5011,5609,3504
6350,6350,5013,5521,3465
6960,6960,5368,5897,3857
6510,6510,5116,5510,3612
6479,6479,4983,5533,3506
6460,6460,5357,6400,3759
6465,6465,5020,5606,3598
6856,6856,5083,5530,3535
6669,6669,5365,5945,3593
6551,6551,5747,5668,3652
6511,6511,4937,5549,3546
6617,6617,5469,5889,3553
6551,6551,4919,5487,3575
6464,6464,4963,5695,3540
6410,6410,5345,5905,3526
6384,6384,6047,4590,3498
6403,6403,5356,5510,3497
6428,6428,5425,5889,3544
6559,6559,5010,5551,3918
6404,6404,5078,5575,3556
6451,6451,5396,5883,3480
6500,6500,4988,5622,3474
6429,6429,4930,5625,3480
6434,6434,5805,5897,3454
6401,6401,5386,5832,3456
7211,7211,4975,5549,4215
6485,6485,4976,5524,3461
6489,6489,5411,5886,3420
6524,6524,5003,5549,3579
6459,6459,4968,5651,3573
6440,6440,5866,5923,3513
6444,6444,6189,5523,3472
6427,6427,5007,5453,3524
6369,6369,5393,5864,3496
6526,6526,5016,5496,3514
6548,6548,4905,5475,3513
6439,6439,5399,5839,3482
6369,6369,5028,5556,3440
6499,6499,4977,5569,3465
6369,6369,5412,5932,3442
6503,6503,5426,5528,3532
6410,6410,5339,5596,3434
6532,6532,5673,5925,3447
6379,6379,5323,5496,3427
6505,6505,5027,5483,3517
6346,6346,5423,5950,3420
6453,6453,4989,5623,3537
6373,6373,5095,5497,3470
6393,6393,5386,5857,3442
6502,6502,4944,5918,3418
6395,6395,5345,5501,3381
6391,6391,5406,5883,3466
6783,6783,5037,5457,3492
6406,6406,4951,5614,3492
6350,6350,5406,5961,3437
6406,6406,5448,5553,3431
6433,6433,5024,5471,3496
6333,6333,5351,5886,3454
6486,6486,4981,5582,3424
6422,6422,5046,5468,3475
6503,6503,5353,5903,3555
6400,6400,5350,5539,3493
6493,6493,4956,5519,3504
6456,6456,5614,5908,3581
6480,6480,5017,5505,3534
6380,6380,4947,5522,3508
6459,6459,5379,5917,3902
6421,6421,5044,5589,3453
6436,6436,5029,5446,3534
6829,6829,5353,5958,3523
6417,6417,4970,5523,3598
6426,6426,5030,5585,3489
6799,6799,5442,5814,3461
6432,6432,4980,5443,3484
6466,6466,4943,5570,3476
6441,6441,5453,5857,3500
6430,6430,5340,5600,3484
6472,6367,5015,6472,3471
6430,6430,5391,5942,3467
6850,6850,5062,5563,3829
6434,6434,5827,5439,3493
6404,6404,5365,5931,3449
6476,6476,5055,5522,3444
6455,6455,5237,5551,3410
6456,6456,5385,5849,3544
6863,6863,5055,5653,3458
6406,6406,5043,5540,3457
6468,6468,5396,6050,3487
6383,6383,6217,5870,3480
6444,6444,4997,5556,3629
6510,6510,4944,5590,3591
6421,6421,5419,6303,3580
6431,6431,5016,5519,3933
6567,6413,5207,6567,2623
6442,6442,5556,5846,3520
6412,6412,5000,5536,3474
6446,6446,5016,5498,3517
6401,6401,5365,5879,3632
6512,6512,4929,5612,3572
6439,6439,5060,5594,3468
6374,6374,5467,5833,3453
6359,6359,5012,5678,3486
6422,6422,5010,5606,3497
6435,6435,5448,5894,3556
6484,6484,4985,5540,3564
6421,6421,5075,5482,3565
6512,6512,5352,6031,3541
6504,6504,5488,5568,3533
6858,6858,5011,5497,4297
6366,6366,5411,5974,3489
6434,6434,5062,5536,3505
6451,6451,5044,5530,3448
6466,6466,5856,5876,3526
6463,6463,4912,5555,3502
6455,6455,4927,5539,3406
6485,6485,5482,5941,3432
6380,6380,5056,5885,3505
6400,6400,5327,5638,3462
6444,6444,5339,5879,3546
6420,6420,5055,5542,3490
6413,6413,5002,5504,3467
6474,6474,5366,5846,3502
6539,6539,5000,5545,3427
6455,6455,5021,5576,3449
6420,6420,5402,5865,3467
6442,6442,5372,5590,3428
6435,6435,5244,5944,3437
7821,7821,5422,5945,4846
6453,6453,5041,5538,3506
6400,6400,4979,5562,3485
6594,6594,5336,5914,3479
6373,6373,5081,5587,3480
6861,6861,5003,5484,3619
6466,6466,5735,5954,3513
6388,6388,4973,5681,3341
6440,6440,5034,5563,3486
6465,6465,5380,5857,3569
6505,6505,5374,5601,3737
