# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1430, 1430, 1357, 1331, 1379
1415, 1415, 1347, 1285, 1388
1439, 1439, 1278, 1267, 1321
1416, 1416, 1332, 1282, 1357
1373, 1373, 1324, 1329, 1340
1354, 1354, 1298, 1272, 1337
1439, 1439, 1379, 1375, 1345
1469, 1469, 1431, 1330, 1430
1403, 1403, 1313, 1360, 1344
1426, 1426, 1367, 1338, 1347
1434, 1434, 1308, 1335, 1345
1453, 1453, 1318, 1314, 1403
1409, 1409, 1314, 1328, 1315
1373, 1373, 1307, 1273, 1353
1394, 1394, 1380, 1343, 1306
1453, 1453, 1367, 1334, 1394
1421, 1421, 1324, 1328, 1384
1410, 1410, 1354, 1351, 1352
1344, 1344, 1334, 1320, 1341
1371, 1371, 1348, 1251, 1355
1388, 1388, 1374, 1327, 1318
1434, 1404, 1434, 1400, 1397
1418, 1418, 1295, 1295, 1384
1446, 1446, 1327, 1321, 1395
1411, 1407, 1317, 1305, 1411
1389, 1389, 1308, 1331, 1334
1430, 1430, 1374, 1326, 1367
1435, 1435, 1377, 1317, 1385
1364, 1364, 1298, 1255, 1331
1396, 1396, 1247, 1278, 1371
1362, 1362, 1258, 1255, 1275
1402, 1402, 1321, 1278, 1338
1440, 1440, 1408, 1337, 1370
1399, 1399, 1398, 1307, 1369
1423, 1423, 1344, 1271, 1389
1380, 1380, 1338, 1303, 1334
1455, 1455, 1403, 1361, 1403
1413, 1413, 1389, 1380, 1387
1390, 1378, 1390, 1322, 1303
1413, 1413, 1407, 1311, 1394
1397, 1397, 1381, 1327, 1347
1355, 1355, 1303, 1264, 1276
1438, 1438, 1364, 1299, 1372
1463, 1459, 1463, 1392, 1328
1376, 1376, 1344, 1239, 1364
1397, 1397, 1255, 1260, 1346
1546, 1507, 1546, 1440, 1437
1380, 1377, 1380, 1286, 1336
1391, 1391, 1297, 1307, 1371
1435, 1435, 1404, 1314, 1376
1409, 1409, 1308, 1314, 1371
1386, 1378, 1386, 1314, 1369
1346, 1346, 1343, 1305, 1267
1377, 1362, 1377, 1351, 1285
1390, 1390, 1327, 1327, 1331
1377, 1377, 1280, 1287, 1355
1427, 1417, 1427, 1362, 1368
1377, 1377, 1311, 1239, 1330
1359, 1357, 1359, 1295, 1298
1397, 1394, 1397, 1346, 1315
1420, 1420, 1365, 1260, 1357
1363, 1363, 1284, 1279, 1346
1429, 1429, 1324, 1328, 1357
1529, 1460, 1529, 1463, 1439
1364, 1364, 1330, 1285, 1304
1331, 1331, 1321, 1305, 1329
1412, 1412, 1347, 1341, 1397
1403, 1403, 1301, 1230, 1387
1471, 1471, 1353, 1357, 1413
1519, 1467, 1519, 1463, 1403
1435, 1435, 1315, 1295, 1396
1415, 1415, 1324, 1305, 1352
1450, 1450, 1403, 1371, 1360
1441, 1441, 1330, 1338, 1413
1364, 1364, 1364, 1298, 1321
1408, 1408, 1374, 1347, 1347
1471, 1471, 1426, 1348, 1411
1474, 1474, 1334, 1338, 1348
1402, 1402, 1300, 1295, 1371
1411, 1411, 1291, 1285, 1291
1371, 1371, 1251, 1241, 1326
1384, 1384, 1324, 1249, 1343
1427, 1427, 1387, 1305, 1365
1416, 1387, 1416, 1309, 1337
1489, 1489, 1331, 1370, 1417
1479, 1479, 1385, 1311, 1315
1418, 1418, 1339, 1315, 1350
1499, 1499, 1361, 1391, 1436
1410, 1410, 1308, 1272, 1377
1420, 1420, 1339, 1361, 1367
1536, 1536, 1456, 1329, 1395
1422, 1410, 1422, 1407, 1372
1513, 1513, 1435, 1410, 1367
1528, 1528, 1367, 1335, 1404
1444, 1444, 1292, 1275, 1331
1433, 1433, 1270, 1297, 1394
1460, 1460, 1410, 1420, 1347
1400, 1400, 1361, 1306, 1366
1384, 1384, 1354, 1263, 1308
1424, 1398, 1424, 1388, 1321
1395, 1395, 1357, 1313, 1354
1409, 1408, 1409, 1349, 1361
1387, 1387, 1380, 1293, 1265
1429, 1429, 1255, 1261, 1388
1340, 1340, 1285, 1274, 1273
1403, 1403, 1378, 1333, 1342
1384, 1384, 1334, 1265, 1345
1371, 1371, 1344, 1314, 1331
1384, 1384, 1330, 1256, 1308
1400, 1400, 1365, 1354, 1315
1374, 1374, 1341, 1281, 1332
1408, 1408, 1258, 1332, 1308
1394, 1394, 1375, 1308, 1305
1437, 1437, 1413, 1417, 1315
1448, 1448, 1365, 1366, 1377
1367, 1367, 1294, 1296, 1302
1462, 1462, 1311, 1307, 1391
1397, 1397, 1384, 1314, 1359
1470, 1470, 1393, 1318, 1453
1387, 1376, 1387, 1341, 1257
1463, 1463, 1403, 1339, 1402
1396, 1396, 1351, 1312, 1341
1472, 1472, 1328, 1378, 1384
1400, 1400, 1318, 1345, 1355
1361, 1361, 1334, 1334, 1294
1425, 1425, 1252, 1284, 1347
1380, 1380, 1361, 1338, 1305
1382, 1382, 1274, 1252, 1308
1332, 1332, 1288, 1238, 1235
1430, 1430, 1377, 1285, 1371
1389, 1389, 1311, 1272, 1328
1605, 1605, 1377, 1371, 1533
1384, 1384, 1262, 1322, 1334
1423, 1423, 1345, 1410, 1340
1387, 1387, 1282, 1303, 1334
1417, 1417, 1305, 1312, 1303
1423, 1423, 1419, 1367, 1362
1425, 1424, 1425, 1364, 1359
1519, 1519, 1473, 1443, 1444
1463, 1463, 1405, 1328, 1452
1460, 1445, 1460, 1340, 1414
1397, 1397, 1295, 1273, 1322
1413, 1413, 1360, 1291, 1376
1367, 1367, 1258, 1240, 1285
1387, 1387, 1323, 1272, 1312
1354, 1354, 1302, 1223, 1285
1503, 1503, 1417, 1346, 1414
1347, 1347, 1291, 1266, 1329
1456, 1456, 1379, 1338, 1389
1446, 1446, 1282, 1317, 1435
1390, 1390, 1332, 1261, 1337
1470, 1470, 1325, 1380, 1438
1434, 1434, 1262, 1273, 1337
1453, 1453, 1347, 1321, 1378
1490, 1490, 1299, 1285, 1436
1436, 1436, 1349, 1321, 1373
1386, 1386, 1328, 1276, 1328
1419, 1419, 1282, 1291, 1387
1363, 1363, 1312, 1341, 1298
1338, 1333, 1338, 1282, 1275
1361, 1361, 1332, 1271, 1266
1443, 1443, 1403, 1368, 1364
1427, 1427, 1347, 1280, 1405
1408, 1408, 1282, 1290, 1261
1372, 1372, 1282, 1266, 1301
1368, 1368, 1293, 1328, 1296
1380, 1380, 1279, 1284, 1338
1407, 1407, 1354, 1311, 1357
1420, 1420, 1308, 1320, 1361
1356, 1356, 1278, 1265, 1268
1397, 1397, 1304, 1283, 1355
1380, 1380, 1364, 1303, 1379
1369, 1369, 1286, 1276, 1256
1400, 1400, 1288, 1358, 1341
1380, 1380, 1331, 1332, 1295
1367, 1367, 1264, 1258, 1302
1396, 1396, 1328, 1318, 1313
1397, 1397, 1268, 1274, 1339
1385, 1385, 1293, 1299, 1318
1324, 1324, 1261, 1268, 1313
1410, 1410, 1312, 1263, 1372
1455, 1455, 1407, 1356, 1366
1406, 1406, 1294, 1278, 1354
1417, 1417, 1273, 1305, 1394
1384, 1384, 1340, 1380, 1328
1374, 1374, 1351, 1357, 1341
1485, 1442, 1485, 1416, 1360
1411, 1411, 1298, 1313, 1371
1440, 1440, 1304, 1291, 1377
1361, 1361, 1259, 1254, 1305
1366, 1366, 1252, 1278, 1290
1450, 1450, 1372, 1279, 1395
1410, 1410, 1261, 1261, 1321
1451, 1451, 1337, 1311, 1392
1423, 1423, 1373, 1276, 1369
1463, 1463, 1327, 1331, 1418
1488, 1488, 1392, 1378, 1380
1448, 1448, 1305, 1253, 1436
1423, 1423, 1268, 1255, 1364
1412, 1412, 1295, 1280, 1362
1424, 1424, 1351, 1335, 1407
1429, 1429, 1314, 1328, 1361
1456, 1456, 1433, 1335, 1403
1534, 1534, 1369, 1439, 1410
1425, 1425, 1320, 1282, 1351
1420, 1420, 1303, 1333, 1293
1400, 1400, 1314, 1306, 1344
1491, 1491, 1460, 1423, 1312
1435, 1435, 1371, 1317, 1433
1374, 1374, 1307, 1374, 1263
1434, 1434, 1390, 1361, 1301
1401, 1401, 1336, 1341, 1344
1536, 1536, 1394, 1396, 1324
1398, 1398, 1289, 1261, 1316
1400, 1400, 1259, 1281, 1358
1353, 1353, 1263, 1235, 1260
1441, 1441, 1334, 1368, 1351
1358, 1358, 1275, 1249, 1314
1365, 1365, 1235, 1260, 1341
1456, 1456, 1262, 1266, 1410
1339, 1339, 1281, 1286, 1255
1452, 1452, 1293, 1385, 1398
1389, 1389, 1288, 1229, 1323
1400, 1400, 1354, 1362, 1347
1368, 1368, 1285, 1308, 1265
1531, 1531, 1301, 1314, 1435
1397, 1397, 1364, 1330, 1339
1357, 1357, 1348, 1265, 1267
1552, 1552, 1486, 1486, 1432
1401, 1401, 1302, 1304, 1308
1454, 1454, 1314, 1333, 1397
1405, 1405, 1334, 1261, 1353
1430, 1430, 1266, 1275, 1379
1402, 1385, 1402, 1341, 1285
1408, 1408, 1350, 1346, 1262
1394, 1394, 1273, 1278, 1325
1420, 1420, 1351, 1401, 1380
1420, 1420, 1281, 1338, 1313
1373, 1373, 1298, 1317, 1290
1448, 1448, 1379, 1385, 1370
1384, 1384, 1290, 1308, 1337
1489, 1489, 1418, 1384, 1375
1410, 1410, 1299, 1329, 1374
1391, 1391, 1218, 1265, 1341
1350, 1350, 1293, 1341, 1285
1402, 1402, 1364, 1305, 1342
1390, 1390, 1278, 1282, 1338
1375, 1375, 1328, 1264, 1301
1389, 1389, 1373, 1347, 1313
1367, 1367, 1285, 1290, 1325
1427, 1427, 1276, 1286, 1358
1367, 1367, 1321, 1225, 1350
1423, 1423, 1318, 1350, 1328
1377, 1377, 1252, 1287, 1286
1331, 1331, 1265, 1282, 1260
1454, 1454, 1297, 1308, 1364
1423, 1423, 1341, 1366, 1384
1397, 1397, 1334, 1292, 1318
1431, 1431, 1315, 1337, 1378
1411, 1411, 1384, 1324, 1242
1441, 1441, 1318, 1305, 1291
1422, 1422, 1263, 1288, 1343
1403, 1403, 1282, 1321, 1312
1409, 1409, 1262, 1262, 1348
1419, 1419, 1319, 1318, 1368
1450, 1450, 1232, 1302, 1394
1422, 1422, 1390, 1265, 1411
1417, 1417, 1308, 1370, 1365
1394, 1394, 1337, 1328, 1377
1375, 1375, 1269, 1245, 1333
1374, 1374, 1247, 1253, 1331
1522, 1522, 1479, 1427, 1490
1415, 1415, 1358, 1331, 1369
1444, 1444, 1314, 1274, 1430
1380, 1380, 1357, 1301, 1316
1433, 1433, 1325, 1338, 1367
1390, 1390, 1298, 1277, 1370
1446, 1446, 1303, 1263, 1351
1416, 1416, 1278, 1285, 1367
1440, 1440, 1338, 1351, 1347
1405, 1405, 1275, 1281, 1308
1536, 1536, 1477, 1407, 1401
1384, 1384, 1252, 1339, 1304
1361, 1361, 1291, 1263, 1265
1417, 1417, 1380, 1323, 1336
1456, 1456, 1327, 1321, 1432
1342, 1342, 1243, 1202, 1253
1327, 1327, 1318, 1281, 1259
1451, 1451, 1375, 1374, 1423
1386, 1386, 1362, 1267, 1297
1361, 1361, 1310, 1238, 1311
1404, 1404, 1380, 1314, 1367
1361, 1361, 1328, 1289, 1305
1368, 1368, 1324, 1278, 1344
1379, 1379, 1307, 1275, 1271
1438, 1438, 1364, 1264, 1400
1483, 1483, 1448, 1418, 1328
1492, 1492, 1272, 1261, 1435
1380, 1380, 1298, 1271, 1328
1413, 1413, 1289, 1266, 1361
1380, 1380, 1283, 1283, 1298
1451, 1451, 1325, 1264, 1391
1427, 1427, 1412, 1371, 1295
1383, 1383, 1302, 1244, 1300
1443, 1443, 1371, 1372, 1367
1348, 1348, 1265, 1239, 1311
1380, 1380, 1363, 1325, 1332
1440, 1440, 1315, 1249, 1329
1406, 1406, 1271, 1266, 1361
1519, 1519, 1463, 1367, 1450
1529, 1529, 1416, 1410, 1382
1405, 1405, 1354, 1283, 1364
1387, 1387, 1373, 1306, 1303
1344, 1344, 1311, 1308, 1301
1435, 1435, 1315, 1267, 1387
1461, 1461, 1354, 1292, 1321
1427, 1427, 1383, 1304, 1371
1426, 1426, 1400, 1361, 1371
1367, 1367, 1309, 1273, 1299
1343, 1343, 1305, 1262, 1321
1354, 1354, 1332, 1324, 1290
1467, 1467, 1416, 1376, 1354
1422, 1422, 1277, 1308, 1299
1394, 1394, 1341, 1275, 1382
1393, 1393, 1339, 1319, 1341
1381, 1377, 1311, 1263, 1381
1434, 1434, 1357, 1302, 1323
1355, 1339, 1342, 1355, 1242
1420, 1420, 1313, 1329, 1373
1381, 1381, 1254, 1269, 1281
1415, 1415, 1245, 1305, 1400
1384, 1384, 1229, 1212, 1345
1410, 1410, 1282, 1289, 1395
1378, 1378, 1279, 1242, 1354
1366, 1366, 1299, 1350, 1286
1427, 1427, 1271, 1297, 1383
1404, 1404, 1291, 1278, 1301
1365, 1365, 1272, 1278, 1343
1400, 1400, 1359, 1380, 1278
1347, 1333, 1308, 1347, 1237
1352, 1352, 1256, 1276, 1326
1436, 1436, 1349, 1324, 1332
1419, 1419, 1321, 1307, 1387
1382, 1382, 1315, 1285, 1342
1432, 1432, 1275, 1289, 1396
1387, 1387, 1321, 1341, 1306
1614, 1614, 1269, 1249, 1483
1420, 1420, 1361, 1339, 1307
1516, 1516, 1450, 1354, 1380
1502, 1502, 1284, 1338, 1387
1400, 1400, 1301, 1242, 1274
1431, 1431, 1399, 1394, 1332
1390, 1390, 1368, 1305, 1321
1364, 1364, 1268, 1274, 1301
1339, 1339, 1246, 1213, 1278
1395, 1395, 1310, 1276, 1324
1409, 1409, 1331, 1331, 1334
1460, 1460, 1351, 1327, 1353
1387, 1387, 1286, 1298, 1288
1405, 1405, 1390, 1334, 1378
1410, 1410, 1288, 1255, 1325
1429, 1429, 1291, 1321, 1344
1446, 1409, 1446, 1322, 1314
1389, 1389, 1321, 1287, 1314
1482, 1482, 1361, 1360, 1320
1453, 1453, 1279, 1288, 1384
1341, 1341, 1272, 1252, 1244
1441, 1441, 1357, 1351, 1372
1395, 1395, 1273, 1373, 1338
1443, 1443, 1318, 1310, 1387
1400, 1400, 1350, 1338, 1328
1348, 1348, 1263, 1307, 1288
1521, 1521, 1483, 1453, 1349
1380, 1380, 1355, 1365, 1296
1412, 1412, 1258, 1229, 1328
1381, 1381, 1338, 1325, 1318
1401, 1401, 1286, 1295, 1335
1451, 1451, 1433, 1424, 1396
1387, 1387, 1260, 1235, 1324
1404, 1404, 1329, 1305, 1335
1384, 1384, 1274, 1244, 1371
1351, 1351, 1289, 1236, 1281
1410, 1410, 1289, 1242, 1317
1384, 1384, 1302, 1239, 1383
1458, 1458, 1397, 1417, 1321
1466, 1466, 1425, 1373, 1380
1391, 1391, 1295, 1312, 1317
1392, 1392, 1324, 1324, 1355
1453, 1453, 1335, 1326, 1318
1361, 1361, 1264, 1238, 1289
1385, 1385, 1258, 1294, 1329
1380, 1380, 1298, 1337, 1351
1392, 1392, 1262, 1269, 1334
1440, 1440, 1344, 1319, 1402
1441, 1441, 1350, 1339, 1403
1393, 1393, 1357, 1303, 1335
1403, 1403, 1319, 1285, 1322
1380, 1380, 1328, 1308, 1321
1404, 1404, 1312, 1226, 1303
1347, 1347, 1298, 1284, 1272
1410, 1410, 1317, 1285, 1328
1411, 1411, 1321, 1310, 1305
1420, 1420, 1295, 1316, 1376
1373, 1373, 1318, 1321, 1291
1463, 1463, 1417, 1329, 1417
1344, 1344, 1272, 1236, 1275
1424, 1424, 1400, 1334, 1365
1395, 1395, 1331, 1268, 1341
1384, 1384, 1275, 1288, 1333
1420, 1420, 1291, 1288, 1341
1476, 1476, 1341, 1339, 1385
1400, 1400, 1349, 1282, 1272
1396, 1396, 1348, 1288, 1318
1420, 1420, 1272, 1331, 1361
1394, 1394, 1280, 1291, 1350
1442, 1435, 1442, 1390, 1338
1433, 1433, 1374, 1252, 1383
1391, 1391, 1267, 1291, 1335
1486, 1486, 1426, 1411, 1414
1339, 1339, 1274, 1274, 1245
1391, 1391, 1260, 1290, 1347
1436, 1436, 1320, 1299, 1331
1361, 1361, 1351, 1321, 1311
1387, 1387, 1278, 1282, 1343
1361, 1361, 1293, 1277, 1314
1450, 1450, 1354, 1349, 1402
1368, 1368, 1324, 1305, 1310
1381, 1368, 1381, 1296, 1365
1407, 1407, 1344, 1277, 1364
1412, 1412, 1338, 1301, 1355
1438, 1438, 1314, 1301, 1363
1354, 1354, 1278, 1286, 1251
1361, 1361, 1301, 1276, 1262
1337, 1337, 1321, 1319, 1255
1436, 1436, 1331, 1258, 1362
1338, 1338, 1324, 1269, 1269
1397, 1397, 1318, 1239, 1362
1387, 1387, 1262, 1282, 1333
1410, 1410, 1311, 1348, 1295
1399, 1399, 1345, 1315, 1335
1377, 1377, 1342, 1267, 1305
1399, 1399, 1341, 1392, 1347
1455, 1455, 1441, 1393, 1393
1387, 1387, 1322, 1328, 1347
1397, 1397, 1271, 1265, 1361
1377, 1377, 1265, 1232, 1342
1376, 1376, 1259, 1245, 1323
1344, 1344, 1255, 1236, 1301
1435, 1435, 1325, 1284, 1407
1413, 1413, 1291, 1279, 1363
1437, 1437, 1313, 1265, 1341
1415, 1415, 1308, 1305, 1339
1400, 1400, 1378, 1318, 1389
1418, 1418, 1310, 1333, 1357
1399, 1399, 1305, 1318, 1307
1418, 1418, 1319, 1354, 1341
1400, 1358, 1400, 1350, 1365
1436, 1436, 1278, 1311, 1374
1438, 1438, 1317, 1319, 1374
1407, 1407, 1350, 1306, 1325
1364, 1364, 1307, 1312, 1229
1419, 1419, 1252, 1308, 1286
1351, 1351, 1275, 1235, 1315
1347, 1347, 1264, 1338, 1244
1396, 1396, 1276, 1342, 1360
1424, 1424, 1314, 1310, 1361
1468, 1468, 1367, 1385, 1278
1486, 1486, 1329, 1327, 1395
1372, 1372, 1239, 1261, 1352
1412, 1412, 1292, 1299, 1327
1368, 1368, 1272, 1341, 1295
1397, 1397, 1319, 1332, 1338
1424, 1424, 1314, 1331, 1346
1374, 1374, 1346, 1307, 1288
1400, 1400, 1302, 1352, 1321
1446, 1446, 1305, 1298, 1380
1385, 1385, 1311, 1311, 1316
1394, 1394, 1255, 1338, 1316
1521, 1521, 1349, 1380, 1418
1365, 1365, 1333, 1278, 1313
1385, 1385, 1346, 1338, 1317
1392, 1392, 1288, 1281, 1342
1387, 1387, 1347, 1366, 1272
1390, 1390, 1304, 1336, 1334
1496, 1496, 1368, 1394, 1311
1398, 1398, 1384, 1319, 1324
1389, 1389, 1286, 1328, 1252
1380, 1380, 1252, 1186, 1301
1367, 1367, 1266, 1265, 1267
1442, 1442, 1330, 1334, 1347
1506, 1506, 1287, 1371, 1407
1430, 1430, 1407, 1390, 1356
1398, 1398, 1288, 1331, 1334
1360, 1360, 1328, 1308, 1301
1455, 1455, 1353, 1363, 1384
1385, 1385, 1361, 1274, 1295
1353, 1353, 1299, 1267, 1266
1403, 1403, 1317, 1265, 1361
1341, 1341, 1278, 1287, 1321
1406, 1406, 1344, 1275, 1351
1393, 1393, 1292, 1255, 1325
1400, 1400, 1278, 1361, 1282
1349, 1349, 1256, 1282, 1272
1410, 1410, 1306, 1311, 1331
1509, 1509, 1373, 1330, 1431
1397, 1397, 1308, 1237, 1332
1436, 1436, 1333, 1323, 1391
1364, 1364, 1306, 1312, 1252
1424, 1424, 1233, 1287, 1394
1483, 1483, 1333, 1359, 1411
1413, 1413, 1334, 1268, 1356
1417, 1417, 1278, 1308, 1390
1458, 1458, 1360, 1390, 1400
1417, 1417, 1343, 1331, 1387
1443, 1443, 1331, 1314, 1405
1450, 1450, 1353, 1351, 1394
1431, 1431, 1344, 1343, 1394
1410, 1410, 1311, 1308, 1289
1379, 1379, 1319, 1333, 1262
1449, 1449, 1313, 1314, 1382
1407, 1407, 1318, 1290, 1384
1357, 1351, 1357, 1292, 1299
1344, 1344, 1314, 1330, 1341
1413, 1413, 1336, 1346, 1337
1464, 1450, 1363, 1464, 1422
1422, 1422, 1343, 1321, 1374
1367, 1367, 1315, 1307, 1265
1414, 1414, 1317, 1261, 1409
1429, 1429, 1327, 1358, 1387
1420, 1420, 1329, 1314, 1390
1422, 1422, 1318, 1285, 1364
1460, 1460, 1268, 1245, 1420
1384, 1384, 1343, 1326, 1349
1442, 1442, 1301, 1262, 1390
1396, 1396, 1328, 1319, 1331
1379, 1379, 1350, 1276, 1329
1420, 1420, 1312, 1328, 1406
1506, 1506, 1445, 1359, 1462
1419, 1419, 1275, 1278, 1360
1446, 1446, 1320, 1272, 1403
1413, 1413, 1288, 1309, 1354
1415, 1415, 1383, 1327, 1387
1368, 1368, 1264, 1263, 1317
1430, 1430, 1308, 1282, 1386
1414, 1414, 1310, 1265, 1351
1408, 1408, 1374, 1379, 1341
1355, 1355, 1314, 1306, 1275
1450, 1450, 1280, 1263, 1417
1379, 1379, 1311, 1331, 1337
1407, 1407, 1264, 1239, 1339
1347, 1347, 1285, 1262, 1297
1377, 1377, 1352, 1311, 1314
1407, 1407, 1295, 1291, 1344
1410, 1410, 1262, 1242, 1351
1366, 1366, 1262, 1272, 1306
1438, 1438, 1308, 1301, 1362
1368, 1368, 1362, 1268, 1355
1366, 1366, 1353, 1323, 1332
1363, 1363, 1326, 1304, 1349
1387, 1387, 1291, 1268, 1301
1450, 1450, 1450, 1427, 1308
1397, 1397, 1287, 1246, 1375
1415, 1415, 1304, 1252, 1385
1483, 1483, 1338, 1324, 1366
1408, 1408, 1330, 1350, 1338
1340, 1340, 1337, 1232, 1296
1407, 1407, 1321, 1331, 1343
1388, 1388, 1315, 1360, 1264
1453, 1426, 1453, 1374, 1373
1414, 1414, 1281, 1268, 1400
1380, 1380, 1297, 1267, 1321
1420, 1420, 1314, 1268, 1338
1386, 1386, 1265, 1253, 1364
1430, 1430, 1313, 1281, 1406
1496, 1496, 1412, 1369, 1454
1434, 1434, 1398, 1305, 1384
1414, 1414, 1347, 1351, 1338
1428, 1428, 1328, 1289, 1364
1419, 1419, 1354, 1325, 1387
1450, 1450, 1309, 1288, 1380
1438, 1438, 1363, 1316, 1357
1426, 1426, 1275, 1270, 1330
1386, 1386, 1265, 1275, 1321
1403, 1403, 1285, 1262, 1311
1456, 1456, 1370, 1347, 1340
1403, 1403, 1333, 1326, 1354
1400, 1400, 1294, 1295, 1269
1410, 1410, 1354, 1372, 1389
1395, 1395, 1357, 1358, 1358
1379, 1379, 1314, 1290, 1329
1373, 1373, 1277, 1288, 1337
1354, 1354, 1336, 1294, 1310
1396, 1396, 1354, 1329, 1314
1380, 1380, 1374, 1341, 1288
1427, 1427, 1326, 1289, 1293
1513, 1513, 1457, 1436, 1386
1414, 1414, 1269, 1219, 1334
1386, 1386, 1278, 1293, 1328
1371, 1371, 1291, 1305, 1324
1403, 1403, 1258, 1256, 1331
1371, 1371, 1352, 1288, 1284
1450, 1450, 1418, 1330, 1360
1477, 1477, 1324, 1298, 1330
1413, 1413, 1335, 1333, 1334
1413, 1413, 1268, 1300, 1319
1631, 1631, 1384, 1306, 1377
1472, 1472, 1373, 1354, 1394
1405, 1405, 1282, 1305, 1339
1404, 1404, 1287, 1300, 1345
1489, 1489, 1312, 1313, 1414
1319, 1319, 1316, 1301, 1226
1373, 1373, 1268, 1275, 1305
1476, 1476, 1354, 1317, 1400
1414, 1414, 1337, 1268, 1375
1387, 1387, 1248, 1256, 1312
1390, 1390, 1314, 1310, 1321
1460, 1460, 1434, 1349, 1371
1464, 1464, 1452, 1393, 1340
1395, 1395, 1369, 1322, 1314
1397, 1397, 1291, 1313, 1367
1420, 1420, 1298, 1305, 1364
1394, 1394, 1275, 1285, 1326
1417, 1417, 1366, 1341, 1364
1390, 1390, 1361, 1331, 1306
1402, 1402, 1345, 1313, 1327
1394, 1394, 1339, 1338, 1311
1368, 1363, 1368, 1275, 1331
1348, 1348, 1253, 1314, 1290
1371, 1371, 1265, 1291, 1325
1358, 1358, 1288, 1270, 1310
1456, 1456, 1329, 1307, 1397
1346, 1346, 1282, 1272, 1292
1393, 1393, 1338, 1305, 1328
1371, 1371, 1239, 1245, 1311
1341, 1341, 1304, 1285, 1295
1388, 1388, 1285, 1230, 1289
1396, 1396, 1262, 1292, 1319
1340, 1340, 1236, 1277, 1216
1413, 1413, 1335, 1252, 1360
1465, 1465, 1311, 1339, 1324
1489, 1489, 1403, 1351, 1298
1541, 1541, 1506, 1461, 1433
1483, 1483, 1370, 1364, 1383
1542, 1539, 1542, 1478, 1446
1400, 1400, 1369, 1359, 1254
1403, 1403, 1394, 1298, 1313
1430, 1430, 1361, 1311, 1373
1489, 1489, 1420, 1344, 1436
1410, 1410, 1330, 1256, 1342
1383, 1383, 1308, 1311, 1358
1421, 1421, 1379, 1286, 1361
1374, 1374, 1273, 1255, 1281
1414, 1414, 1335, 1299, 1347
1453, 1453, 1245, 1248, 1393
1436, 1436, 1327, 1295, 1395
1413, 1413, 1286, 1289, 1349
1505, 1504, 1505, 1479, 1407
1396, 1396, 1276, 1279, 1376
1413, 1413, 1321, 1293, 1276
1341, 1341, 1258, 1283, 1283
1403, 1403, 1301, 1268, 1354
1409, 1409, 1313, 1329, 1363
1420, 1420, 1278, 1246, 1347
1384, 1384, 1258, 1282, 1331
1427, 1427, 1351, 1341, 1384
1377, 1377, 1377, 1265, 1309
1385, 1385, 1338, 1365, 1340
1348, 1348, 1301, 1298, 1258
1354, 1354, 1321, 1314, 1308
1367, 1367, 1318, 1354, 1288
1392, 1392, 1332, 1321, 1309
1399, 1399, 1325, 1351, 1361
1358, 1334, 1358, 1315, 1328
1380, 1380, 1277, 1288, 1329
1402, 1402, 1321, 1298, 1288
1406, 1406, 1368, 1305, 1290
1446, 1446, 1326, 1291, 1332
1400, 1400, 1371, 1301, 1323
1356, 1356, 1284, 1297, 1268
1386, 1386, 1331, 1340, 1285
1433, 1433, 1394, 1350, 1331
1407, 1407, 1333, 1322, 1336
1387, 1387, 1312, 1313, 1329
1365, 1365, 1326, 1289, 1259
1364, 1364, 1355, 1302, 1257
1416, 1416, 1314, 1321, 1357
1406, 1406, 1285, 1247, 1362
1367, 1367, 1321, 1290, 1280
1414, 1414, 1345, 1278, 1344
1377, 1377, 1292, 1283, 1286
1375, 1375, 1300, 1305, 1299
1423, 1423, 1340, 1287, 1373
1417, 1417, 1273, 1301, 1367
1436, 1436, 1385, 1345, 1388
1405, 1405, 1279, 1285, 1291
1394, 1394, 1311, 1364, 1359
1429, 1429, 1401, 1332, 1349
1379, 1379, 1288, 1282, 1320
1432, 1432, 1301, 1285, 1357
1325, 1325, 1288, 1288, 1295
1410, 1410, 1353, 1262, 1357
1382, 1382, 1281, 1245, 1330
1430, 1430, 1304, 1305, 1379
1344, 1344, 1285, 1286, 1252
1437, 1437, 1361, 1371, 1351
1360, 1333, 1360, 1290, 1328
1430, 1430, 1351, 1296, 1394
1410, 1410, 1291, 1346, 1357
1427, 1398, 1427, 1379, 1279
1427, 1427, 1319, 1306, 1347
1407, 1407, 1387, 1285, 1377
1411, 1411, 1364, 1299, 1314
1403, 1403, 1398, 1357, 1324
1422, 1422, 1354, 1337, 1328
1380, 1380, 1291, 1242, 1339
1391, 1391, 1301, 1354, 1328
1370, 1370, 1290, 1262, 1286
1324, 1324, 1241, 1236, 1275
1410, 1410, 1329, 1344, 1334
1468, 1442, 1468, 1463, 1318
1370, 1370, 1287, 1258, 1301
1385, 1385, 1267, 1291, 1329
1394, 1394, 1331, 1341, 1318
1438, 1438, 1311, 1302, 1272
1459, 1459, 1384, 1364, 1319
1384, 1384, 1298, 1239, 1324
1380, 1380, 1352, 1327, 1294
1369, 1369, 1283, 1309, 1294
1381, 1381, 1244, 1299, 1301
1482, 1473, 1482, 1331, 1367
1505, 1505, 1461, 1400, 1386
1394, 1394, 1267, 1279, 1311
1460, 1460, 1387, 1337, 1320
1419, 1419, 1298, 1246, 1330
