# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
877, 830, 877, 792, 861
817, 814, 817, 790, 774
1207, 1129, 1207, 1165, 894
833, 833, 793, 798, 798
879, 879, 817, 820, 847
850, 850, 809, 821, 815
860, 853, 837, 809, 860
843, 843, 805, 805, 841
854, 824, 854, 804, 837
856, 856, 815, 800, 823
894, 894, 886, 823, 815
893, 893, 817, 835, 833
804, 790, 799, 758, 804
854, 854, 768, 810, 797
865, 817, 865, 784, 823
889, 819, 880, 784, 889
876, 863, 873, 830, 876
876, 867, 876, 822, 863
928, 928, 807, 820, 800
854, 854, 822, 812, 816
946, 872, 946, 843, 810
909, 909, 802, 830, 789
979, 899, 979, 830, 813
893, 893, 825, 861, 840
851, 851, 811, 802, 847
819, 819, 809, 784, 818
870, 860, 870, 807, 868
847, 847, 811, 792, 810
914, 914, 836, 821, 800
856, 856, 797, 795, 817
871, 871, 789, 815, 846
846, 846, 804, 790, 811
879, 879, 806, 780, 780
888, 879, 860, 793, 888
835, 835, 818, 804, 816
873, 857, 873, 804, 829
905, 905, 765, 831, 814
1048, 954, 1048, 876, 988
850, 850, 849, 809, 827
834, 834, 830, 805, 810
866, 866, 842, 789, 853
894, 860, 894, 817, 876
810, 806, 810, 744, 784
886, 886, 758, 787, 792
841, 822, 827, 776, 841
906, 892, 906, 839, 866
851, 851, 821, 761, 790
906, 906, 887, 807, 863
849, 849, 744, 776, 749
861, 861, 858, 801, 822
917, 917, 785, 824, 797
919, 859, 919, 777, 785
869, 869, 865, 837, 835
891, 879, 891, 800, 856
824, 824, 807, 793, 810
985, 879, 985, 801, 945
901, 901, 853, 834, 823
847, 820, 847, 790, 824
837, 833, 837, 789, 820
846, 846, 777, 809, 787
906, 906, 782, 847, 824
885, 846, 885, 817, 859
840, 840, 784, 812, 832
838, 830, 838, 803, 830
844, 844, 804, 813, 813
866, 866, 764, 830, 800
847, 830, 822, 804, 847
845, 845, 823, 806, 833
895, 881, 895, 823, 880
820, 820, 804, 786, 808
892, 876, 892, 831, 863
856, 841, 839, 794, 856
923, 856, 923, 801, 851
909, 843, 850, 779, 909
866, 866, 799, 800, 810
850, 850, 822, 809, 777
839, 839, 777, 790, 781
896, 896, 860, 794, 866
847, 844, 847, 819, 820
859, 859, 807, 771, 794
867, 867, 845, 805, 858
899, 893, 899, 867, 861
809, 809, 800, 775, 779
843, 843, 843, 767, 837
893, 846, 878, 788, 893
914, 914, 844, 883, 823
849, 817, 849, 789, 827
817, 814, 817, 783, 798
852, 852, 794, 806, 792
943, 943, 882, 893, 856
820, 814, 820, 784, 801
835, 809, 835, 771, 810
873, 873, 742, 800, 795
840, 840, 790, 828, 789
791, 784, 791, 745, 780
914, 870, 914, 840, 844
952, 952, 859, 860, 858
873, 846, 873, 800, 837
863, 819, 860, 791, 863
952, 922, 952, 870, 949
838, 803, 838, 777, 834
879, 879, 866, 847, 863
850, 810, 825, 774, 850
867, 867, 862, 837, 864
836, 836, 787, 794, 790
816, 816, 761, 789, 771
805, 805, 794, 773, 787
861, 842, 861, 806, 802
865, 865, 849, 825, 835
858, 858, 850, 778, 841
794, 790, 794, 774, 779
873, 873, 823, 782, 803
860, 849, 844, 798, 860
813, 813, 763, 784, 741
853, 853, 811, 780, 771
824, 824, 801, 781, 817
860, 860, 781, 807, 778
955, 940, 842, 955, 841
818, 818, 804, 814, 817
873, 873, 834, 843, 827
850, 850, 814, 814, 840
856, 843, 856, 807, 847
833, 821, 813, 790, 833
830, 830, 823, 796, 802
844, 832, 844, 797, 825
893, 840, 893, 787, 882
880, 880, 815, 808, 830
889, 889, 845, 837, 860
882, 882, 809, 832, 805
831, 831, 824, 787, 804
847, 847, 781, 822, 809
830, 830, 797, 803, 807
810, 798, 798, 763, 810
1153, 1113, 1153, 1141, 863
873, 873, 807, 837, 800
845, 845, 830, 781, 827
804, 804, 763, 791, 752
827, 827, 817, 813, 797
850, 850, 778, 805, 783
839, 817, 803, 781, 839
903, 903, 818, 882, 827
853, 798, 853, 769, 845
830, 830, 816, 794, 830
814, 814, 780, 808, 763
819, 819, 804, 795, 774
886, 852, 886, 800, 846
807, 785, 802, 747, 807
1028, 1011, 1028, 978, 764
896, 896, 823, 865, 833
874, 850, 848, 847, 874
840, 840, 801, 784, 785
833, 833, 833, 790, 811
883, 883, 835, 775, 852
837, 835, 837, 808, 807
846, 814, 840, 781, 846
902, 886, 902, 847, 809
853, 853, 812, 801, 771
833, 830, 833, 787, 806
833, 833, 822, 809, 823
833, 833, 832, 772, 806
825, 814, 825, 783, 804
862, 862, 787, 747, 820
829, 829, 771, 775, 765
852, 852, 819, 795, 824
837, 816, 831, 791, 837
909, 891, 833, 840, 909
852, 852, 817, 821, 843
853, 820, 853, 850, 842
830, 830, 794, 726, 779
860, 860, 827, 778, 820
823, 823, 767, 741, 777
820, 820, 811, 767, 787
835, 835, 804, 800, 797
827, 827, 819, 789, 781
817, 800, 817, 720, 792
816, 816, 727, 782, 782
834, 834, 801, 808, 823
802, 801, 758, 771, 802
929, 805, 929, 766, 806
862, 862, 791, 853, 781
836, 836, 792, 798, 825
833, 833, 718, 794, 750
874, 874, 825, 804, 810
865, 865, 792, 856, 843
830, 818, 830, 790, 800
823, 823, 810, 787, 768
893, 864, 893, 856, 863
854, 854, 748, 794, 750
874, 847, 874, 817, 839
832, 832, 790, 797, 767
827, 791, 827, 764, 804
856, 856, 781, 823, 800
821, 788, 821, 760, 791
863, 804, 863, 778, 827
893, 823, 893, 790, 863
827, 827, 789, 787, 800
858, 834, 858, 802, 833
882, 787, 882, 721, 801
808, 808, 797, 775, 794
902, 835, 902, 794, 817
881, 881, 837, 805, 833
876, 876, 876, 843, 843
796, 794, 777, 747, 796
820, 820, 817, 792, 815
853, 853, 853, 832, 842
856, 854, 856, 788, 836
861, 828, 861, 794, 840
860, 806, 860, 757, 787
846, 836, 846, 807, 819
807, 807, 778, 796, 803
843, 843, 833, 786, 820
863, 863, 843, 798, 820
813, 806, 813, 767, 803
859, 859, 849, 831, 822
858, 831, 858, 820, 852
843, 843, 754, 788, 777
868, 868, 789, 767, 770
787, 787, 772, 752, 748
886, 834, 886, 772, 818
855, 853, 855, 758, 821
823, 823, 822, 748, 769
893, 893, 843, 866, 837
915, 870, 910, 843, 915
862, 862, 804, 797, 784
935, 935, 798, 864, 797
865, 865, 817, 795, 791
946, 893, 946, 856, 899
803, 803, 777, 769, 770
837, 807, 837, 768, 821
876, 876, 814, 805, 810
871, 871, 856, 814, 797
874, 874, 855, 840, 816
834, 834, 803, 793, 811
946, 946, 884, 879, 833
903, 903, 863, 876, 854
860, 853, 809, 860, 779
798, 798, 788, 761, 764
820, 817, 820, 781, 798
894, 894, 812, 835, 802
866, 866, 789, 830, 773
842, 842, 810, 816, 820
830, 817, 821, 814, 830
879, 879, 866, 844, 857
879, 879, 840, 864, 833
860, 827, 860, 786, 804
896, 896, 785, 844, 780
790, 790, 781, 753, 768
866, 866, 804, 787, 783
868, 868, 820, 823, 827
853, 853, 817, 794, 794
866, 866, 833, 789, 807
892, 846, 892, 789, 860
838, 838, 790, 796, 807
810, 810, 792, 772, 792
853, 853, 786, 828, 782
848, 848, 796, 807, 774
909, 883, 895, 856, 909
914, 914, 860, 850, 832
894, 889, 894, 835, 849
837, 837, 827, 790, 805
937, 893, 937, 846, 824
876, 876, 814, 833, 774
874, 874, 828, 829, 825
871, 871, 845, 803, 838
883, 882, 856, 804, 883
846, 840, 846, 790, 840
886, 863, 886, 814, 844
870, 870, 833, 856, 825
840, 840, 792, 796, 754
876, 851, 847, 776, 876
846, 846, 790, 799, 792
876, 876, 819, 806, 787
1036, 873, 1036, 830, 971
899, 899, 860, 858, 834
847, 847, 844, 811, 838
865, 865, 836, 792, 813
876, 876, 863, 839, 837
886, 886, 839, 836, 794
918, 833, 918, 782, 915
863, 863, 833, 808, 827
865, 865, 830, 794, 847
883, 883, 845, 826, 852
840, 835, 840, 822, 838
837, 837, 823, 800, 823
870, 830, 870, 795, 809
809, 789, 783, 751, 809
834, 834, 774, 733, 774
847, 847, 842, 808, 831
817, 817, 817, 719, 789
850, 850, 834, 793, 812
883, 883, 879, 861, 853
856, 823, 856, 792, 833
870, 823, 870, 786, 835
909, 909, 813, 863, 786
794, 792, 713, 794, 754
889, 833, 889, 840, 860
856, 856, 771, 779, 801
855, 855, 796, 797, 800
843, 826, 843, 785, 830
863, 863, 774, 767, 779
833, 809, 819, 775, 833
850, 850, 808, 781, 791
804, 804, 764, 774, 755
843, 843, 808, 813, 810
830, 830, 790, 802, 782
877, 877, 843, 804, 833
848, 848, 802, 811, 823
850, 781, 850, 755, 819
800, 800, 800, 767, 775
879, 873, 879, 819, 807
815, 815, 777, 788, 759
833, 816, 833, 722, 785
830, 828, 826, 753, 830
1000, 856, 958, 843, 1000
841, 841, 759, 727, 791
839, 820, 817, 794, 839
852, 852, 798, 787, 832
933, 933, 882, 909, 888
828, 795, 828, 789, 816
855, 823, 855, 810, 822
864, 864, 781, 831, 816
880, 866, 880, 856, 836
856, 851, 856, 780, 831
968, 919, 968, 880, 896
853, 853, 820, 787, 812
830, 830, 805, 773, 809
825, 825, 759, 791, 736
839, 835, 839, 783, 777
872, 872, 820, 795, 798
858, 833, 823, 776, 858
869, 869, 776, 805, 782
876, 876, 801, 833, 837
860, 860, 804, 823, 781
814, 790, 802, 754, 814
862, 857, 862, 794, 787
902, 902, 734, 828, 790
804, 804, 795, 766, 771
837, 837, 753, 764, 777
889, 889, 792, 872, 805
19441, 19441, 1115, 19293, 19431
860, 860, 800, 860, 803
858, 858, 814, 817, 793
826, 802, 826, 744, 818
863, 797, 852, 774, 863
857, 824, 811, 802, 857
870, 870, 792, 800, 817
866, 866, 807, 807, 810
868, 868, 781, 837, 787
856, 855, 831, 815, 856
840, 840, 810, 779, 822
845, 845, 811, 758, 807
831, 831, 785, 772, 777
837, 837, 817, 818, 817
826, 826, 784, 797, 793
847, 847, 768, 771, 761
831, 831, 790, 804, 784
820, 820, 820, 790, 813
875, 853, 848, 843, 875
867, 867, 828, 786, 830
826, 826, 792, 801, 788
833, 833, 804, 767, 823
874, 874, 864, 855, 860
870, 870, 784, 848, 797
876, 876, 839, 847, 790
870, 828, 803, 761, 870
860, 860, 820, 823, 844
884, 875, 840, 844, 884
839, 839, 781, 782, 767
830, 830, 803, 807, 814
879, 879, 801, 791, 827
901, 890, 804, 901, 797
827, 814, 804, 783, 827
866, 866, 811, 853, 779
876, 876, 790, 853, 823
837, 826, 837, 793, 816
895, 895, 878, 863, 878
878, 850, 878, 797, 836
870, 870, 851, 847, 853
826, 826, 810, 738, 774
870, 870, 870, 833, 862
837, 837, 822, 787, 829
933, 865, 919, 806, 933
807, 807, 777, 781, 794
886, 886, 878, 806, 860
827, 827, 804, 793, 797
1026, 1011, 1026, 992, 741
833, 833, 794, 758, 801
892, 892, 875, 875, 804
873, 873, 790, 843, 764
825, 825, 790, 812, 800
916, 916, 797, 823, 821
879, 879, 833, 838, 827
849, 840, 827, 804, 849
845, 845, 796, 786, 807
854, 847, 842, 805, 854
826, 826, 807, 794, 800
873, 861, 857, 825, 873
880, 880, 827, 837, 835
863, 831, 842, 791, 863
844, 844, 808, 840, 811
823, 823, 761, 804, 800
850, 850, 760, 844, 799
879, 823, 861, 787, 879
852, 823, 830, 777, 852
856, 840, 831, 797, 856
847, 816, 847, 781, 835
889, 876, 876, 859, 889
867, 847, 867, 808, 817
853, 853, 778, 825, 777
823, 820, 813, 789, 823
856, 845, 835, 840, 856
868, 868, 841, 838, 837
836, 818, 836, 772, 820
875, 843, 847, 782, 875
873, 873, 866, 830, 817
916, 916, 782, 883, 784
856, 846, 856, 826, 840
909, 909, 810, 825, 785
833, 827, 833, 830, 820
847, 847, 800, 840, 790
863, 811, 842, 786, 863
837, 820, 823, 804, 837
961, 922, 961, 922, 868
853, 853, 830, 802, 817
832, 832, 820, 790, 820
837, 837, 757, 756, 794
837, 837, 781, 771, 790
823, 823, 748, 774, 777
828, 824, 828, 763, 794
865, 836, 865, 792, 853
1095, 1039, 1038, 1095, 827
856, 797, 856, 729, 790
926, 926, 905, 889, 923
850, 836, 845, 813, 850
906, 845, 906, 771, 794
823, 823, 815, 790, 817
878, 847, 878, 738, 790
843, 843, 779, 813, 786
879, 859, 879, 777, 866
825, 825, 797, 793, 792
833, 833, 833, 802, 819
827, 827, 787, 764, 785
856, 856, 830, 833, 815
845, 845, 836, 781, 831
880, 876, 880, 817, 869
812, 801, 806, 764, 812
828, 825, 828, 797, 825
835, 835, 800, 767, 790
843, 843, 794, 831, 798
856, 856, 815, 789, 808
897, 889, 897, 853, 843
886, 871, 886, 812, 819
839, 833, 828, 800, 839
859, 833, 859, 812, 810
879, 860, 849, 792, 879
818, 818, 777, 806, 798
834, 834, 790, 822, 797
868, 868, 807, 815, 844
855, 855, 824, 771, 830
819, 819, 788, 762, 799
876, 841, 843, 812, 876
827, 827, 820, 775, 758
841, 841, 804, 801, 835
817, 817, 817, 808, 798
846, 846, 796, 788, 787
786, 786, 784, 766, 781
833, 833, 790, 761, 774
859, 859, 744, 804, 785
797, 797, 768, 766, 775
840, 840, 814, 786, 783
870, 870, 833, 807, 830
904, 904, 850, 827, 847
819, 819, 787, 761, 779
817, 817, 808, 790, 778
830, 823, 830, 797, 825
830, 830, 815, 764, 824
848, 808, 781, 777, 848
916, 916, 818, 886, 816
910, 910, 864, 820, 849
917, 917, 841, 811, 807
907, 907, 836, 828, 838
853, 853, 807, 804, 777
876, 876, 819, 820, 849
826, 826, 797, 793, 771
870, 870, 815, 868, 837
846, 846, 813, 784, 830
894, 894, 849, 867, 860
800, 782, 800, 774, 789
839, 839, 794, 835, 805
829, 820, 809, 790, 829
831, 831, 801, 809, 772
827, 819, 827, 794, 797
847, 847, 807, 823, 827
900, 900, 836, 885, 845
836, 836, 772, 760, 796
873, 787, 873, 763, 807
825, 820, 825, 787, 816
848, 814, 806, 784, 848
830, 830, 796, 805, 784
852, 849, 852, 813, 817
850, 850, 845, 816, 826
830, 830, 819, 801, 808
872, 872, 838, 837, 841
853, 814, 798, 803, 853
894, 894, 873, 863, 833
834, 834, 806, 795, 817
863, 863, 833, 833, 820
837, 837, 824, 795, 804
876, 876, 785, 868, 801
846, 846, 803, 782, 796
946, 935, 946, 934, 816
901, 901, 827, 850, 856
863, 843, 777, 863, 798
927, 927, 823, 850, 830
837, 831, 807, 837, 827
1308, 833, 800, 1308, 784
860, 817, 841, 791, 860
829, 829, 797, 768, 791
872, 872, 814, 797, 784
852, 852, 801, 804, 796
876, 876, 794, 790, 825
866, 866, 790, 800, 752
842, 842, 842, 802, 787
827, 827, 774, 771, 791
902, 902, 873, 873, 832
838, 825, 838, 731, 823
837, 814, 820, 793, 837
860, 846, 800, 860, 818
844, 844, 775, 775, 793
892, 892, 796, 819, 820
846, 846, 843, 775, 817
818, 818, 795, 779, 811
820, 814, 820, 770, 774
872, 872, 868, 833, 833
869, 869, 823, 827, 839
839, 839, 764, 769, 766
853, 847, 851, 799, 853
833, 833, 794, 804, 802
843, 843, 796, 809, 810
858, 858, 840, 817, 807
823, 776, 823, 725, 820
830, 830, 794, 728, 798
852, 850, 817, 789, 852
858, 774, 858, 715, 813
847, 843, 847, 810, 814
847, 847, 777, 792, 804
827, 827, 815, 816, 804
817, 817, 803, 796, 807
833, 790, 833, 792, 817
917, 879, 917, 876, 832
874, 799, 874, 768, 797
837, 788, 836, 783, 837
803, 803, 782, 786, 778
919, 884, 919, 852, 799
823, 823, 796, 783, 801
824, 820, 794, 781, 824
840, 817, 838, 790, 840
842, 830, 842, 773, 794
804, 804, 784, 777, 790
859, 856, 812, 806, 859
841, 841, 806, 777, 823
877, 877, 837, 815, 848
835, 787, 835, 757, 781
843, 843, 823, 827, 841
903, 870, 903, 821, 868
843, 818, 843, 815, 820
964, 964, 857, 912, 883
852, 816, 796, 791, 852
816, 793, 757, 759, 816
860, 860, 797, 840, 783
820, 820, 790, 761, 787
806, 791, 806, 784, 797
836, 793, 836, 756, 807
842, 842, 787, 827, 800
926, 840, 926, 766, 837
804, 804, 788, 781, 802
876, 830, 876, 800, 812
863, 824, 823, 794, 863
896, 816, 896, 777, 797
817, 794, 811, 773, 817
828, 828, 768, 771, 784
833, 833, 830, 735, 787
809, 797, 809, 774, 798
838, 838, 830, 800, 805
840, 840, 815, 789, 784
873, 811, 822, 780, 873
845, 845, 754, 786, 774
794, 794, 758, 755, 790
889, 845, 889, 779, 843
856, 801, 856, 774, 830
873, 843, 873, 775, 781
810, 810, 768, 750, 769
853, 853, 802, 770, 777
873, 783, 863, 758, 873
871, 866, 812, 767, 871
827, 823, 827, 779, 778
830, 830, 804, 739, 817
833, 827, 826, 782, 833
866, 825, 866, 764, 819
853, 810, 853, 763, 833
814, 791, 814, 758, 779
863, 863, 846, 837, 784
812, 812, 795, 782, 789
886, 833, 886, 826, 879
883, 814, 883, 771, 795
854, 854, 832, 823, 773
826, 802, 826, 804, 813
861, 861, 797, 812, 781
840, 839, 799, 814, 840
871, 853, 824, 824, 871
851, 841, 824, 787, 851
815, 815, 809, 781, 814
856, 856, 837, 817, 814
805, 805, 793, 780, 796
843, 814, 842, 779, 843
855, 855, 814, 843, 773
864, 864, 806, 772, 783
833, 814, 827, 789, 833
802, 802, 790, 762, 801
846, 846, 808, 820, 775
858, 858, 829, 794, 771
833, 812, 833, 781, 816
809, 809, 774, 777, 795
840, 840, 817, 763, 839
832, 832, 784, 768, 783
879, 847, 832, 835, 879
844, 844, 791, 820, 804
882, 882, 866, 847, 857
819, 819, 816, 770, 807
823, 823, 818, 792, 814
836, 836, 793, 794, 794
844, 839, 844, 790, 841
866, 866, 798, 813, 786
823, 823, 810, 788, 817
810, 810, 791, 777, 796
919, 873, 856, 838, 919
912, 912, 856, 846, 818
820, 820, 800, 771, 794
863, 863, 815, 820, 827
805, 779, 793, 747, 805
835, 835, 828, 786, 820
1208, 1130, 1208, 1173, 942
864, 864, 797, 835, 797
828, 828, 786, 810, 798
858, 858, 807, 795, 815
936, 936, 860, 850, 833
849, 849, 781, 784, 809
879, 879, 866, 850, 878
840, 840, 826, 800, 800
833, 833, 810, 802, 794
879, 879, 829, 796, 848
859, 859, 855, 827, 835
879, 879, 781, 859, 775
828, 828, 823, 820, 777
838, 821, 838, 811, 810
827, 827, 781, 788, 794
857, 857, 805, 797, 807
834, 834, 760, 787, 794
869, 869, 807, 813, 797
860, 860, 840, 793, 838
1261, 1261, 820, 828, 827
883, 883, 836, 827, 797
879, 879, 825, 821, 837
844, 844, 824, 815, 790
861, 838, 805, 810, 861
799, 779, 799, 750, 785
853, 853, 817, 820, 817
863, 863, 813, 773, 815
949, 878, 949, 823, 898
857, 826, 833, 763, 857
787, 785, 776, 761, 787
820, 796, 820, 769, 785
822, 806, 804, 779, 822
880, 870, 866, 781, 880
820, 820, 790, 785, 787
850, 797, 817, 794, 850
906, 887, 906, 886, 803
905, 905, 836, 845, 855
835, 816, 814, 766, 835
877, 877, 787, 779, 874
845, 840, 783, 807, 845
840, 840, 814, 758, 799
836, 795, 836, 771, 795
852, 827, 847, 795, 852
843, 843, 801, 772, 798
803, 800, 786, 794, 803
904, 904, 876, 844, 873
876, 873, 836, 844, 876
893, 890, 893, 828, 870
853, 823, 853, 767, 827
1248, 1082, 1248, 1126, 931
832, 832, 787, 764, 797
841, 823, 841, 814, 784
894, 879, 894, 787, 890
828, 828, 820, 800, 822
819, 800, 814, 762, 819
863, 863, 781, 835, 814
835, 828, 771, 760, 835
868, 868, 817, 797, 850
805, 802, 804, 767, 805
863, 856, 863, 833, 833
799, 799, 797, 778, 784
821, 810, 821, 727, 821
833, 833, 810, 784, 802
860, 840, 860, 781, 848
853, 853, 827, 791, 806
817, 800, 817, 776, 809
845, 845, 764, 758, 835
880, 827, 810, 794, 880
832, 832, 824, 830, 819
870, 835, 870, 804, 860
886, 808, 790, 782, 886
877, 860, 877, 767, 873
819, 819, 763, 739, 781
832, 827, 777, 751, 832
899, 828, 899, 761, 821
800, 797, 800, 769, 786
856, 827, 807, 802, 856
833, 820, 805, 785, 833
855, 850, 817, 827, 855
884, 884, 842, 852, 855
883, 862, 863, 837, 883
817, 817, 746, 759, 764
830, 829, 830, 774, 815
870, 870, 783, 833, 802
850, 850, 833, 823, 824
820, 803, 820, 771, 816
864, 864, 815, 800, 812
1013, 840, 1013, 809, 952
1080, 886, 1009, 830, 1080
850, 850, 849, 823, 802
920, 920, 856, 874, 823
817, 817, 814, 756, 788
811, 811, 800, 793, 798
901, 901, 839, 853, 857
827, 781, 827, 777, 823
866, 866, 823, 820, 856
870, 870, 777, 795, 790
859, 859, 834, 825, 846
847, 847, 759, 777, 775
872, 860, 872, 827, 850
866, 866, 762, 787, 777
830, 816, 830, 792, 828
858, 858, 807, 801, 797
900, 850, 900, 810, 853
823, 823, 803, 787, 821
850, 850, 787, 805, 803
842, 842, 787, 771, 792
866, 866, 777, 798, 781
818, 818, 810, 771, 769
870, 839, 826, 797, 870
860, 860, 807, 813, 784
934, 934, 891, 912, 837
889, 840, 889, 781, 817
870, 870, 793, 817, 789
840, 840, 817, 788, 812
840, 840, 804, 812, 836
850, 850, 815, 781, 799
1062, 1031, 1018, 1062, 988
827, 827, 778, 771, 771
857, 826, 800, 793, 857
883, 883, 863, 837, 870
831, 831, 830, 790, 829
839, 815, 839, 791, 834
971, 946, 971, 893, 855
827, 827, 754, 772, 777
892, 892, 822, 842, 840
882, 882, 854, 840, 856
958, 919, 958, 900, 813
858, 858, 819, 826, 818
849, 849, 837, 825, 830
831, 827, 813, 794, 831
853, 853, 836, 784, 850
847, 847, 741, 810, 785
855, 834, 855, 791, 811
855, 842, 814, 777, 855
832, 794, 832, 760, 791
860, 860, 837, 829, 835
975, 952, 954, 890, 975
837, 837, 802, 784, 827
836, 836, 810, 810, 793
826, 826, 792, 756, 781
839, 815, 804, 789, 839
893, 893, 785, 821, 825
818, 804, 818, 781, 794
843, 794, 822, 761, 843
877, 845, 827, 800, 877
883, 834, 861, 766, 883
866, 866, 823, 862, 838
847, 820, 847, 796, 840
858, 858, 847, 843, 820
832, 817, 832, 776, 823
843, 843, 813, 791, 841
857, 804, 828, 774, 857
823, 823, 784, 818, 798
814, 814, 725, 751, 730
851, 827, 851, 777, 851
794, 777, 790, 751, 794
830, 814, 824, 779, 830
860, 847, 797, 820, 860
827, 827, 817, 768, 804
846, 846, 777, 794, 786
850, 833, 738, 850, 783
934, 881, 934, 879, 873
829, 829, 820, 764, 817
856, 856, 778, 772, 814
881, 881, 748, 787, 835
841, 807, 841, 779, 837
852, 840, 786, 812, 852
837, 814, 820, 790, 837
832, 811, 804, 782, 832
869, 869, 751, 807, 815
838, 838, 743, 770, 813
820, 820, 784, 783, 800
827, 825, 797, 817, 827
893, 853, 893, 787, 820
876, 863, 838, 794, 876
847, 842, 807, 812, 847
790, 790, 768, 760, 772
815, 808, 815, 784, 794
840, 817, 812, 783, 840
836, 815, 826, 800, 836
828, 812, 810, 754, 828
905, 855, 905, 775, 874
852, 852, 802, 800, 800
1190, 1123, 1190, 1141, 904
840, 840, 805, 814, 797
878, 878, 752, 833, 793
845, 815, 800, 787, 845
876, 876, 837, 819, 850
849, 849, 797, 792, 777
851, 851, 841, 801, 830
827, 827, 797, 811, 816
819, 819, 782, 811, 777
836, 836, 812, 783, 810
879, 879, 879, 772, 843
891, 822, 801, 797, 891
863, 853, 843, 815, 863
844, 804, 837, 786, 844
896, 896, 861, 838, 781
870, 866, 870, 786, 857
804, 794, 804, 784, 794
987, 864, 987, 807, 906
856, 856, 840, 797, 827
840, 840, 793, 798, 783
905, 838, 905, 777, 893
861, 861, 790, 784, 790
831, 831, 800, 805, 790
812, 812, 802, 728, 797
859, 859, 842, 783, 825
859, 819, 859, 790, 811
873, 861, 873, 832, 815
828, 781, 828, 754, 820
806, 801, 806, 774, 793
873, 873, 810, 830, 784
842, 842, 803, 820, 789
831, 831, 798, 767, 795
809, 809, 803, 784, 799
856, 856, 834, 817, 817
866, 851, 822, 819, 866
860, 860, 797, 830, 810
823, 823, 794, 795, 797
853, 853, 823, 814, 778
840, 840, 835, 807, 820
823, 823, 809, 790, 790
866, 866, 849, 807, 803
857, 857, 813, 820, 804
835, 835, 800, 823, 814
860, 860, 824, 803, 820
830, 820, 830, 793, 784
832, 817, 813, 790, 832
820, 820, 802, 791, 801
926, 926, 830, 831, 788
902, 901, 902, 890, 798
819, 819, 774, 817, 804
834, 834, 784, 810, 791
800, 800, 757, 754, 755
820, 820, 783, 783, 793
844, 844, 818, 819, 814
871, 871, 794, 812, 841
849, 817, 849, 766, 777
911, 908, 911, 883, 866
899, 857, 873, 794, 899
852, 852, 830, 792, 801
823, 823, 796, 775, 790
872, 872, 832, 864, 798
853, 840, 853, 808, 812
847, 805, 847, 754, 846
804, 764, 804, 736, 787
868, 868, 820, 814, 814
840, 840, 831, 810, 811
878, 800, 878, 778, 843
830, 830, 823, 823, 774
833, 833, 811, 820, 807
847, 830, 843, 787, 847
860, 844, 828, 810, 860
827, 827, 817, 804, 798
935, 935, 893, 887, 849
830, 830, 784, 819, 801
887, 887, 787, 852, 792
837, 837, 810, 781, 833
815, 815, 785, 768, 803
827, 800, 807, 741, 827
876, 856, 859, 813, 876
832, 826, 832, 812, 788
861, 861, 860, 811, 847
873, 845, 873, 811, 842
838, 823, 838, 787, 835
865, 823, 865, 793, 817
847, 847, 790, 814, 785
823, 823, 789, 758, 817
831, 831, 814, 807, 810
847, 834, 847, 814, 845
837, 823, 837, 806, 800
835, 835, 828, 774, 824
853, 853, 850, 807, 812
867, 856, 867, 808, 860
814, 814, 799, 785, 784
834, 834, 810, 810, 784
851, 851, 808, 845, 803
833, 833, 787, 780, 797
863, 863, 806, 752, 772
906, 857, 906, 781, 854
892, 871, 839, 839, 892
826, 826, 779, 774, 805
860, 860, 790, 801, 806
857, 857, 742, 788, 794
884, 812, 883, 790, 884
832, 832, 749, 768, 801
840, 787, 840, 814, 837
989, 949, 989, 879, 837
814, 794, 812, 766, 814
1037, 1001, 1037, 969, 813
814, 814, 751, 748, 770
857, 857, 827, 827, 851
866, 866, 784, 792, 813
846, 846, 757, 804, 804
836, 836, 836, 774, 830
902, 884, 902, 822, 817
866, 854, 840, 794, 866
852, 852, 744, 793, 797
841, 786, 786, 761, 841
857, 857, 844, 820, 811
836, 836, 827, 810, 804
843, 840, 843, 814, 828
850, 850, 771, 839, 846
840, 840, 775, 817, 797
804, 804, 751, 764, 747
849, 849, 820, 839, 827
814, 814, 794, 758, 793
843, 843, 817, 817, 833
889, 889, 845, 807, 865
855, 855, 782, 799, 794
831, 831, 815, 766, 785
826, 826, 779, 776, 781
836, 792, 820, 758, 836
873, 873, 854, 848, 843
876, 876, 833, 800, 827
844, 844, 823, 790, 787
856, 856, 768, 794, 804
808, 808, 790, 758, 794
856, 856, 852, 799, 781
860, 860, 774, 801, 830
853, 853, 833, 784, 825
822, 820, 822, 790, 790
810, 810, 804, 750, 775
929, 929, 864, 876, 866
844, 844, 786, 787, 781
907, 907, 860, 803, 869
873, 830, 873, 779, 802
848, 848, 817, 822, 808
847, 843, 830, 829, 847
866, 836, 866, 784, 856
853, 853, 777, 790, 787
889, 889, 754, 843, 830
777, 776, 777, 747, 767
840, 840, 794, 803, 828
843, 814, 843, 785, 825
841, 841, 768, 804, 833
830, 830, 823, 801, 814
837, 830, 833, 808, 837
804, 797, 782, 729, 804
809, 809, 771, 748, 779
830, 830, 809, 807, 804
908, 908, 886, 840, 906
894, 889, 894, 794, 800
850, 850, 808, 820, 800
866, 853, 840, 807, 866
852, 850, 852, 804, 813
858, 858, 753, 794, 753
922, 922, 904, 868, 869
864, 864, 822, 842, 782
807, 796, 793, 758, 807
