# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
591, 526, 591, 408, 405
598, 499, 598, 415, 420
595, 524, 595, 441, 425
533, 523, 533, 527, 474
561, 522, 561, 437, 426
580, 580, 563, 486, 421
498, 498, 496, 461, 435
568, 557, 568, 393, 418
586, 486, 586, 433, 431
565, 509, 565, 474, 461
514, 514, 509, 425, 461
620, 542, 620, 415, 369
576, 471, 576, 405, 401
647, 533, 647, 449, 446
550, 481, 524, 550, 427
578, 505, 578, 416, 449
568, 540, 568, 436, 427
538, 519, 538, 484, 466
561, 482, 561, 387, 431
538, 538, 514, 481, 429
579, 534, 579, 456, 454
589, 589, 576, 415, 367
599, 499, 599, 444, 408
580, 533, 580, 458, 426
569, 509, 569, 411, 411
573, 552, 573, 418, 420
565, 565, 500, 423, 388
568, 526, 568, 489, 482
559, 559, 507, 476, 451
571, 521, 571, 396, 451
527, 527, 459, 471, 463
578, 578, 487, 469, 425
526, 526, 510, 449, 474
577, 563, 577, 405, 430
609, 523, 609, 450, 405
598, 543, 598, 442, 405
662, 662, 588, 426, 378
561, 561, 548, 486, 453
528, 528, 499, 417, 464
515, 495, 515, 494, 461
560, 560, 548, 482, 449
614, 565, 614, 414, 443
550, 550, 515, 457, 435
675, 675, 553, 469, 467
542, 542, 537, 478, 479
637, 567, 637, 424, 481
634, 533, 634, 436, 457
593, 563, 593, 527, 416
576, 576, 550, 467, 477
533, 533, 532, 445, 491
636, 636, 512, 443, 456
614, 548, 614, 451, 451
555, 533, 555, 449, 449
562, 527, 562, 472, 440
514, 514, 514, 443, 449
530, 530, 527, 447, 463
538, 504, 538, 475, 464
586, 512, 586, 422, 481
570, 535, 570, 472, 374
555, 539, 555, 538, 481
695, 515, 695, 474, 440
598, 497, 598, 435, 420
542, 542, 538, 394, 383
568, 516, 568, 420, 411
683, 514, 683, 484, 368
634, 586, 634, 468, 378
604, 520, 604, 436, 380
571, 515, 571, 520, 448
622, 622, 440, 400, 495
609, 540, 609, 420, 481
552, 504, 552, 401, 398
520, 520, 510, 484, 425
568, 553, 568, 474, 405
771, 771, 648, 478, 360
530, 486, 530, 446, 426
545, 545, 522, 453, 436
795, 613, 795, 599, 287
700, 654, 700, 497, 408
535, 535, 499, 430, 461
591, 565, 591, 405, 393
548, 540, 548, 421, 448
634, 527, 634, 398, 518
507, 507, 477, 420, 444
616, 575, 616, 398, 405
571, 538, 571, 393, 397
640, 586, 640, 410, 395
578, 566, 578, 397, 344
596, 596, 580, 514, 355
568, 560, 568, 433, 470
721, 621, 721, 517, 420
581, 528, 581, 421, 339
568, 568, 517, 459, 441
584, 518, 584, 492, 428
631, 529, 631, 446, 408
527, 527, 481, 421, 448
566, 566, 549, 430, 444
626, 558, 626, 436, 474
596, 553, 596, 387, 438
613, 566, 613, 423, 433
591, 591, 538, 502, 425
514, 513, 514, 397, 451
692, 692, 603, 397, 496
528, 528, 528, 387, 441
568, 523, 568, 449, 419
548, 548, 507, 476, 429
591, 591, 517, 475, 443
645, 645, 507, 394, 464
548, 548, 548, 388, 439
601, 535, 558, 438, 601
606, 573, 606, 428, 494
675, 675, 520, 425, 439
535, 535, 524, 477, 454
563, 563, 540, 494, 443
560, 560, 538, 435, 422
563, 553, 563, 385, 460
599, 561, 599, 494, 378
535, 505, 535, 491, 400
525, 525, 505, 448, 425
518, 516, 518, 465, 379
636, 520, 636, 459, 454
502, 483, 502, 459, 452
558, 548, 558, 392, 468
507, 507, 486, 500, 468
548, 548, 535, 469, 377
578, 517, 578, 419, 476
624, 589, 624, 392, 429
519, 461, 444, 519, 435
637, 554, 637, 401, 370
606, 525, 606, 427, 389
533, 532, 533, 489, 451
558, 558, 554, 498, 425
682, 532, 682, 524, 397
599, 537, 599, 423, 397
614, 510, 614, 391, 433
621, 535, 606, 474, 621
556, 524, 556, 466, 446
558, 558, 520, 435, 438
540, 540, 529, 464, 466
573, 484, 573, 400, 421
588, 552, 588, 417, 476
594, 522, 594, 410, 404
586, 586, 563, 433, 398
573, 528, 573, 522, 381
561, 561, 503, 448, 435
609, 474, 609, 416, 434
601, 532, 601, 408, 483
622, 490, 622, 459, 395
507, 507, 486, 416, 406
550, 495, 550, 474, 403
537, 537, 509, 467, 452
536, 536, 519, 463, 377
600, 543, 600, 420, 461
616, 481, 616, 433, 365
597, 507, 597, 405, 339
528, 528, 507, 498, 502
582, 555, 582, 431, 430
515, 507, 515, 374, 443
611, 571, 611, 438, 416
568, 547, 568, 492, 408
573, 518, 573, 485, 438
580, 525, 580, 418, 453
675, 675, 553, 428, 505
522, 492, 522, 505, 449
522, 519, 522, 454, 493
573, 573, 500, 485, 463
641, 557, 641, 445, 430
547, 547, 532, 491, 461
609, 567, 609, 505, 375
678, 678, 531, 431, 416
639, 639, 550, 425, 422
533, 467, 533, 472, 425
642, 557, 642, 540, 431
583, 539, 583, 537, 448
606, 575, 606, 532, 465
497, 497, 468, 446, 461
534, 534, 533, 471, 486
512, 512, 509, 477, 477
677, 553, 677, 413, 390
541, 505, 541, 416, 446
646, 515, 646, 467, 439
611, 530, 611, 405, 458
586, 531, 586, 564, 420
566, 530, 566, 488, 485
552, 552, 530, 461, 480
525, 505, 525, 476, 416
557, 557, 532, 500, 459
553, 553, 553, 415, 433
675, 527, 675, 456, 379
553, 497, 553, 435, 383
639, 509, 639, 483, 372
570, 570, 441, 467, 517
631, 535, 631, 456, 431
642, 511, 642, 458, 424
533, 533, 507, 423, 453
612, 530, 612, 411, 402
553, 543, 553, 530, 453
589, 520, 589, 446, 423
623, 587, 623, 441, 374
583, 469, 583, 422, 434
570, 558, 570, 510, 369
537, 537, 518, 418, 464
578, 570, 578, 411, 439
546, 546, 525, 497, 480
627, 540, 627, 456, 411
866, 866, 687, 477, 354
545, 538, 545, 393, 492
586, 533, 586, 422, 393
602, 487, 602, 398, 420
601, 601, 532, 440, 418
543, 543, 532, 461, 443
546, 543, 546, 441, 438
568, 510, 568, 418, 467
598, 553, 598, 405, 383
584, 547, 584, 420, 401
574, 544, 574, 383, 448
659, 561, 659, 484, 418
554, 515, 554, 390, 394
713, 713, 504, 482, 500
617, 545, 617, 438, 449
564, 531, 564, 393, 421
558, 547, 558, 469, 410
566, 516, 566, 390, 485
572, 524, 572, 403, 426
642, 642, 469, 427, 466
539, 539, 524, 444, 451
561, 556, 561, 486, 466
607, 564, 607, 387, 435
593, 593, 514, 517, 472
596, 491, 596, 443, 492
681, 560, 681, 482, 434
672, 672, 515, 418, 443
542, 533, 542, 438, 439
644, 568, 644, 446, 415
606, 598, 606, 439, 458
555, 555, 542, 507, 486
627, 583, 627, 472, 458
613, 533, 613, 489, 380
655, 556, 655, 440, 413
648, 648, 519, 415, 434
596, 596, 586, 391, 457
654, 654, 469, 416, 418
544, 544, 530, 504, 426
603, 603, 406, 383, 453
578, 507, 578, 423, 440
608, 505, 608, 426, 428
566, 566, 561, 507, 461
572, 548, 572, 507, 420
528, 527, 528, 459, 490
566, 566, 552, 471, 477
581, 540, 581, 450, 439
612, 612, 591, 390, 442
548, 522, 548, 492, 410
547, 487, 547, 496, 372
580, 527, 580, 411, 404
507, 489, 507, 459, 446
519, 495, 519, 426, 464
530, 530, 525, 476, 408
550, 539, 550, 496, 431
613, 565, 383, 405, 613
632, 606, 632, 435, 389
583, 583, 573, 377, 410
535, 514, 535, 448, 435
532, 532, 486, 427, 474
600, 543, 600, 461, 451
596, 534, 596, 410, 375
621, 525, 621, 431, 446
603, 573, 603, 377, 403
472, 472, 467, 439, 421
622, 622, 621, 439, 438
549, 540, 549, 510, 435
591, 519, 591, 425, 435
535, 520, 535, 467, 456
539, 539, 519, 416, 448
604, 517, 604, 391, 446
635, 527, 635, 386, 393
573, 520, 573, 430, 462
504, 500, 504, 387, 433
573, 502, 573, 423, 453
631, 631, 591, 366, 411
568, 568, 550, 509, 438
589, 589, 572, 451, 438
594, 563, 594, 421, 415
535, 535, 520, 382, 410
633, 538, 633, 463, 370
580, 552, 580, 393, 435
533, 530, 533, 477, 418
657, 657, 471, 416, 426
521, 519, 521, 383, 468
588, 586, 588, 454, 430
591, 557, 591, 519, 413
583, 547, 583, 429, 437
573, 573, 528, 468, 446
599, 588, 599, 399, 455
573, 573, 538, 502, 456
540, 540, 522, 454, 459
601, 548, 601, 416, 467
577, 540, 577, 411, 501
645, 537, 645, 454, 502
563, 563, 510, 464, 520
611, 611, 519, 503, 439
532, 532, 512, 507, 467
633, 541, 633, 444, 469
599, 504, 599, 451, 481
636, 520, 636, 428, 461
524, 523, 524, 436, 421
571, 550, 571, 494, 390
621, 578, 621, 380, 420
581, 540, 581, 390, 465
537, 537, 503, 428, 447
605, 579, 605, 451, 455
563, 548, 563, 438, 421
567, 567, 562, 552, 504
565, 540, 565, 443, 413
637, 525, 637, 486, 441
625, 532, 625, 451, 375
506, 506, 499, 439, 405
581, 581, 566, 372, 376
521, 521, 517, 500, 474
739, 739, 639, 491, 387
579, 560, 579, 423, 437
610, 498, 610, 493, 316
565, 563, 565, 523, 390
530, 466, 530, 388, 425
632, 510, 632, 431, 335
516, 516, 463, 403, 481
554, 527, 554, 374, 433
583, 507, 583, 435, 433
573, 570, 573, 370, 428
554, 482, 554, 400, 454
568, 552, 568, 439, 494
657, 657, 650, 593, 293
708, 568, 708, 440, 382
558, 558, 475, 447, 530
723, 723, 720, 413, 327
591, 556, 591, 386, 469
567, 537, 567, 483, 390
520, 520, 496, 482, 423
570, 518, 570, 471, 390
546, 546, 535, 402, 411
512, 512, 496, 474, 439
622, 537, 622, 431, 593
772, 631, 772, 527, 477
630, 571, 479, 492, 630
642, 613, 642, 519, 476
522, 521, 522, 426, 435
621, 525, 621, 416, 408
580, 515, 580, 421, 426
572, 527, 572, 411, 454
540, 523, 540, 466, 444
616, 553, 616, 435, 461
576, 576, 487, 474, 430
570, 570, 535, 555, 466
510, 510, 494, 455, 476
632, 563, 632, 428, 482
637, 559, 530, 494, 637
547, 532, 547, 474, 464
580, 524, 580, 416, 512
537, 537, 533, 436, 444
536, 536, 497, 471, 435
550, 550, 527, 431, 462
509, 509, 508, 452, 451
575, 575, 520, 467, 459
626, 626, 466, 405, 454
553, 528, 553, 464, 472
537, 519, 537, 477, 472
599, 587, 599, 408, 471
509, 509, 492, 460, 461
630, 524, 630, 478, 463
613, 535, 613, 458, 459
604, 532, 604, 520, 444
589, 560, 589, 486, 393
563, 563, 543, 492, 426
505, 505, 487, 403, 466
601, 538, 601, 491, 420
552, 552, 476, 449, 489
603, 550, 603, 416, 379
494, 494, 494, 444, 361
723, 723, 687, 431, 370
522, 497, 522, 483, 382
614, 559, 614, 459, 415
593, 570, 593, 413, 377
549, 549, 508, 494, 401
497, 497, 443, 425, 457
593, 553, 593, 510, 416
548, 548, 537, 479, 387
560, 548, 560, 461, 372
622, 499, 622, 464, 448
654, 519, 654, 456, 382
535, 527, 535, 477, 364
663, 502, 663, 439, 385
537, 537, 504, 448, 420
557, 557, 553, 535, 386
514, 514, 497, 458, 451
606, 545, 606, 533, 407
540, 453, 540, 449, 410
527, 527, 526, 432, 398
645, 616, 645, 473, 415
535, 535, 503, 425, 415
527, 505, 527, 448, 400
547, 547, 540, 456, 374
596, 499, 596, 438, 387
528, 504, 528, 461, 401
573, 498, 573, 435, 499
639, 500, 639, 482, 385
543, 532, 543, 444, 411
542, 507, 542, 485, 398
563, 563, 505, 465, 449
525, 525, 507, 428, 435
637, 543, 637, 425, 458
621, 548, 621, 473, 390
527, 527, 451, 413, 435
632, 526, 632, 436, 421
550, 496, 550, 459, 441
565, 533, 565, 494, 407
537, 524, 537, 486, 463
563, 563, 553, 456, 464
529, 529, 522, 469, 435
722, 564, 722, 432, 390
537, 537, 519, 452, 405
550, 550, 543, 464, 446
525, 519, 525, 487, 422
586, 580, 586, 423, 420
522, 512, 522, 474, 427
580, 523, 580, 505, 403
558, 530, 558, 482, 490
601, 552, 601, 507, 496
634, 527, 634, 431, 439
617, 510, 617, 433, 459
547, 547, 519, 450, 431
599, 535, 599, 504, 466
547, 510, 547, 474, 432
644, 512, 644, 430, 456
531, 531, 469, 413, 411
608, 517, 608, 487, 401
542, 458, 542, 450, 392
511, 499, 511, 455, 444
486, 477, 486, 476, 444
597, 496, 597, 507, 479
571, 495, 571, 486, 377
559, 559, 517, 426, 403
516, 507, 516, 472, 415
586, 542, 586, 498, 393
611, 477, 611, 466, 346
535, 523, 535, 461, 428
553, 548, 553, 497, 364
566, 479, 566, 487, 459
579, 579, 533, 517, 413
658, 451, 658, 438, 319
652, 581, 652, 421, 382
530, 519, 530, 444, 466
502, 502, 490, 456, 430
835, 835, 695, 500, 408
626, 514, 626, 476, 400
555, 522, 555, 487, 407
568, 568, 532, 456, 385
509, 492, 509, 481, 466
571, 571, 537, 525, 429
565, 530, 565, 492, 382
673, 589, 673, 430, 393
637, 525, 637, 422, 366
601, 487, 601, 445, 452
606, 544, 606, 423, 356
592, 502, 592, 385, 369
591, 480, 591, 477, 387
489, 489, 418, 445, 435
570, 500, 570, 490, 436
613, 530, 613, 418, 354
580, 566, 580, 522, 392
540, 540, 449, 421, 446
558, 558, 556, 448, 418
554, 554, 476, 410, 435
685, 509, 685, 451, 429
540, 540, 527, 471, 405
660, 524, 660, 441, 446
517, 517, 487, 446, 446
561, 561, 541, 470, 418
548, 515, 548, 451, 433
561, 542, 561, 472, 425
514, 514, 484, 431, 466
655, 550, 655, 449, 405
600, 600, 593, 484, 367
560, 560, 540, 456, 423
542, 542, 518, 456, 408
535, 535, 530, 441, 438
642, 535, 642, 448, 465
558, 466, 558, 489, 425
637, 637, 496, 446, 426
591, 545, 591, 487, 433
568, 553, 568, 488, 442
679, 558, 679, 477, 413
532, 532, 510, 454, 441
543, 525, 543, 461, 453
528, 528, 515, 487, 436
566, 499, 566, 496, 439
555, 510, 555, 477, 398
513, 502, 513, 484, 433
533, 497, 533, 449, 426
576, 502, 576, 470, 448
563, 563, 420, 370, 456
563, 516, 563, 496, 427
548, 548, 487, 483, 498
555, 525, 555, 483, 380
505, 505, 478, 420, 425
528, 510, 528, 476, 401
509, 509, 484, 482, 399
528, 477, 528, 494, 466
494, 494, 466, 442, 395
641, 490, 641, 478, 378
590, 518, 590, 390, 449
612, 583, 612, 547, 437
632, 550, 632, 402, 390
540, 519, 540, 524, 418
669, 669, 518, 457, 444
637, 578, 637, 466, 484
675, 578, 675, 428, 408
661, 465, 661, 471, 377
598, 563, 598, 385, 407
530, 525, 530, 494, 472
494, 494, 464, 482, 428
507, 486, 507, 477, 369
558, 482, 558, 466, 448
533, 515, 533, 505, 454
537, 497, 537, 505, 407
608, 543, 608, 443, 408
601, 550, 601, 446, 359
585, 516, 585, 451, 408
561, 492, 561, 425, 462
505, 496, 505, 487, 455
634, 515, 634, 415, 424
608, 542, 608, 479, 416
558, 558, 519, 478, 372
535, 523, 535, 496, 407
576, 576, 535, 471, 469
540, 529, 540, 492, 422
499, 499, 476, 444, 451
556, 517, 556, 458, 449
520, 520, 519, 418, 487
632, 503, 632, 467, 441
533, 519, 533, 431, 420
559, 535, 559, 446, 440
486, 477, 486, 441, 483
543, 509, 543, 505, 481
554, 554, 486, 451, 439
616, 556, 616, 518, 367
545, 545, 528, 405, 503
533, 522, 533, 428, 473
585, 585, 517, 372, 397
535, 509, 535, 453, 435
580, 580, 547, 467, 439
547, 485, 547, 486, 464
601, 601, 472, 411, 485
664, 582, 664, 561, 462
520, 520, 456, 403, 462
533, 533, 525, 451, 425
551, 551, 532, 415, 377
650, 548, 650, 438, 407
568, 528, 568, 490, 436
654, 516, 654, 427, 438
570, 561, 570, 513, 415
565, 519, 565, 525, 430
527, 510, 527, 464, 403
568, 507, 568, 487, 440
505, 505, 477, 363, 481
678, 602, 558, 512, 678
608, 589, 608, 398, 392
545, 503, 545, 465, 458
524, 524, 514, 439, 485
552, 446, 552, 479, 430
623, 553, 623, 435, 377
547, 498, 547, 486, 426
658, 560, 658, 453, 441
657, 564, 657, 453, 402
557, 534, 557, 423, 399
576, 576, 522, 465, 532
512, 459, 499, 512, 433
598, 550, 467, 484, 598
591, 538, 591, 429, 357
535, 535, 525, 426, 390
595, 504, 595, 400, 388
524, 504, 524, 451, 476
755, 608, 755, 573, 304
665, 557, 665, 436, 375
566, 512, 566, 467, 424
547, 535, 547, 492, 402
471, 447, 471, 454, 411
558, 558, 538, 402, 418
530, 530, 502, 433, 449
603, 517, 603, 425, 390
569, 511, 569, 477, 346
525, 509, 525, 456, 423
622, 482, 622, 443, 397
527, 527, 509, 439, 425
487, 467, 487, 443, 431
606, 537, 606, 530, 464
588, 583, 588, 433, 353
636, 636, 514, 383, 507
504, 504, 459, 448, 451
571, 512, 571, 474, 449
545, 545, 520, 467, 421
641, 641, 555, 449, 420
495, 495, 485, 433, 449
590, 522, 590, 484, 446
639, 515, 639, 421, 446
622, 622, 502, 426, 453
654, 654, 515, 423, 435
655, 553, 655, 444, 433
584, 552, 584, 463, 453
598, 529, 598, 489, 463
539, 539, 507, 480, 408
580, 536, 580, 500, 431
606, 519, 606, 437, 464
581, 581, 550, 467, 430
528, 528, 467, 423, 442
628, 628, 544, 409, 472
535, 535, 502, 430, 444
550, 550, 524, 467, 477
527, 527, 527, 436, 451
556, 556, 522, 415, 534
481, 481, 481, 446, 467
606, 519, 606, 439, 444
527, 504, 527, 446, 398
560, 510, 560, 443, 418
506, 471, 459, 506, 388
511, 505, 511, 444, 446
521, 521, 500, 459, 454
563, 530, 563, 502, 449
522, 522, 506, 464, 468
636, 548, 636, 406, 413
675, 501, 675, 441, 418
583, 583, 557, 431, 446
481, 481, 458, 438, 431
555, 542, 555, 428, 365
500, 500, 499, 492, 418
519, 517, 519, 481, 449
683, 548, 683, 466, 357
578, 578, 563, 508, 426
566, 511, 387, 449, 566
674, 545, 674, 431, 414
561, 561, 459, 476, 419
621, 564, 621, 400, 481
565, 565, 539, 472, 430
608, 565, 608, 435, 451
507, 507, 436, 410, 453
645, 504, 645, 439, 453
553, 517, 553, 479, 364
620, 489, 620, 476, 471
611, 479, 611, 450, 435
630, 525, 630, 426, 500
606, 518, 606, 383, 397
575, 575, 528, 472, 423
513, 444, 513, 439, 425
527, 527, 517, 431, 458
575, 525, 575, 450, 405
533, 509, 533, 446, 403
504, 504, 463, 441, 387
631, 481, 631, 463, 428
467, 467, 449, 402, 441
548, 540, 548, 458, 458
578, 578, 528, 476, 408
652, 550, 652, 451, 389
527, 527, 515, 475, 429
609, 609, 609, 479, 362
514, 507, 514, 438, 459
614, 502, 614, 441, 446
496, 496, 495, 405, 449
626, 626, 491, 415, 449
547, 547, 480, 437, 466
584, 572, 584, 469, 482
550, 550, 480, 420, 442
583, 561, 583, 411, 459
669, 669, 533, 454, 459
647, 647, 565, 443, 436
682, 682, 494, 411, 466
637, 637, 556, 398, 423
532, 532, 507, 456, 468
652, 596, 652, 405, 428
503, 503, 492, 402, 479
606, 575, 606, 508, 459
647, 528, 647, 446, 443
594, 562, 594, 464, 421
543, 533, 543, 446, 492
644, 505, 644, 454, 419
553, 514, 553, 443, 436
636, 516, 636, 430, 408
500, 500, 499, 440, 410
545, 522, 545, 430, 409
512, 512, 504, 437, 464
521, 521, 509, 428, 504
510, 510, 466, 433, 453
560, 528, 560, 499, 502
540, 466, 540, 479, 402
551, 519, 551, 466, 363
546, 546, 513, 474, 370
521, 521, 504, 424, 451
502, 502, 474, 385, 417
524, 524, 522, 449, 494
507, 507, 502, 503, 416
616, 528, 509, 481, 616
500, 500, 476, 425, 413
525, 509, 525, 466, 430
594, 527, 594, 461, 418
662, 570, 662, 417, 403
588, 524, 588, 351, 383
594, 537, 533, 501, 594
515, 496, 515, 413, 428
599, 547, 510, 451, 599
482, 482, 474, 431, 444
602, 474, 602, 466, 418
614, 614, 440, 373, 510
561, 476, 561, 481, 311
693, 514, 693, 462, 347
624, 529, 624, 418, 388
629, 629, 441, 408, 507
629, 552, 629, 431, 449
548, 548, 483, 408, 469
566, 491, 566, 477, 415
743, 743, 636, 483, 375
530, 530, 509, 431, 437
635, 553, 635, 390, 411
600, 569, 600, 512, 417
593, 487, 593, 406, 326
601, 571, 601, 492, 461
496, 496, 393, 413, 477
640, 514, 640, 437, 461
528, 528, 480, 424, 420
660, 660, 503, 466, 426
522, 522, 497, 402, 483
557, 507, 557, 479, 441
624, 512, 624, 457, 434
558, 548, 558, 430, 481
527, 527, 520, 482, 437
583, 510, 583, 461, 466
568, 534, 568, 479, 411
630, 563, 630, 411, 487
541, 541, 482, 426, 451
532, 532, 524, 436, 453
552, 531, 552, 456, 431
576, 561, 576, 444, 420
586, 586, 443, 364, 455
556, 537, 556, 484, 469
641, 641, 474, 438, 489
637, 532, 637, 436, 449
533, 533, 526, 515, 403
679, 679, 517, 450, 448
561, 547, 561, 398, 423
607, 506, 607, 474, 455
522, 496, 522, 448, 398
558, 544, 558, 430, 426
530, 530, 522, 487, 418
561, 510, 561, 477, 421
509, 509, 494, 478, 431
589, 540, 589, 479, 468
547, 528, 547, 498, 479
637, 417, 637, 453, 297
609, 538, 609, 442, 374
571, 493, 571, 469, 404
640, 640, 491, 407, 405
601, 496, 601, 500, 441
550, 512, 550, 456, 383
662, 525, 662, 466, 377
543, 540, 543, 430, 385
704, 556, 704, 528, 429
560, 500, 560, 486, 413
532, 504, 532, 486, 448
553, 533, 553, 433, 436
525, 525, 476, 435, 493
517, 517, 474, 403, 410
620, 528, 620, 415, 385
563, 563, 511, 466, 461
647, 518, 647, 416, 458
654, 613, 654, 480, 375
537, 535, 537, 482, 388
639, 639, 466, 397, 416
680, 505, 680, 517, 403
542, 520, 542, 441, 301
538, 538, 484, 449, 507
507, 507, 463, 407, 458
527, 527, 494, 471, 413
614, 502, 614, 435, 413
542, 517, 542, 471, 400
533, 476, 533, 446, 298
545, 482, 545, 481, 411
556, 556, 471, 392, 415
637, 530, 637, 481, 482
642, 642, 511, 398, 499
591, 519, 591, 512, 418
527, 515, 527, 438, 476
509, 509, 478, 441, 464
505, 500, 505, 453, 441
558, 515, 558, 453, 456
529, 529, 524, 451, 466
550, 532, 550, 477, 449
505, 505, 464, 421, 476
561, 561, 510, 463, 446
527, 527, 522, 421, 466
634, 526, 634, 449, 431
556, 521, 556, 460, 388
556, 540, 556, 449, 506
609, 609, 474, 410, 416
550, 514, 550, 464, 422
629, 629, 447, 403, 481
552, 552, 525, 430, 502
617, 617, 474, 360, 466
701, 616, 701, 516, 446
591, 591, 525, 405, 432
531, 518, 531, 463, 481
589, 505, 589, 433, 436
628, 564, 628, 451, 453
514, 514, 492, 456, 420
563, 502, 563, 451, 393
505, 505, 481, 379, 448
520, 520, 506, 439, 457
538, 538, 496, 457, 436
592, 548, 592, 519, 433
553, 512, 553, 510, 435
565, 538, 565, 530, 477
529, 529, 471, 423, 377
660, 573, 660, 502, 421
601, 512, 601, 444, 383
576, 487, 576, 413, 356
527, 512, 527, 411, 387
604, 459, 604, 449, 295
487, 458, 487, 461, 433
538, 500, 538, 481, 416
545, 545, 514, 499, 459
650, 518, 650, 465, 411
557, 507, 557, 459, 388
537, 524, 537, 487, 451
708, 708, 418, 439, 578
550, 518, 550, 467, 477
535, 535, 526, 491, 425
659, 517, 659, 441, 379
533, 512, 533, 461, 408
607, 568, 607, 430, 474
610, 497, 610, 441, 451
567, 567, 527, 429, 458
524, 524, 502, 446, 397
625, 477, 625, 433, 400
521, 521, 504, 451, 416
533, 533, 530, 506, 466
540, 526, 540, 454, 360
541, 530, 541, 402, 415
684, 684, 679, 486, 377
754, 608, 754, 542, 288
549, 499, 464, 416, 549
665, 545, 665, 475, 360
467, 467, 458, 439, 448
604, 571, 604, 477, 433
527, 527, 477, 502, 424
673, 542, 673, 439, 405
527, 527, 482, 436, 382
550, 550, 543, 410, 436
481, 454, 481, 426, 461
547, 532, 547, 451, 430
617, 617, 489, 411, 446
560, 560, 537, 471, 420
533, 484, 533, 418, 493
603, 552, 603, 439, 476
548, 514, 548, 473, 445
659, 544, 659, 409, 462
671, 671, 505, 435, 469
649, 545, 649, 416, 462
512, 512, 491, 408, 464
658, 476, 658, 466, 444
642, 642, 416, 383, 454
563, 561, 519, 469, 563
527, 527, 519, 467, 437
647, 517, 647, 452, 477
631, 543, 631, 420, 472
537, 527, 537, 458, 451
555, 555, 537, 472, 433
611, 611, 603, 396, 448
528, 528, 499, 415, 463
576, 525, 576, 502, 426
502, 502, 488, 458, 428
559, 559, 527, 430, 448
530, 509, 530, 443, 471
555, 537, 555, 476, 452
545, 545, 530, 494, 486
673, 489, 673, 438, 403
622, 449, 622, 428, 319
583, 464, 583, 352, 375
574, 574, 552, 465, 425
659, 507, 659, 479, 402
570, 516, 570, 428, 481
543, 511, 543, 475, 379
598, 509, 598, 395, 370
701, 701, 543, 446, 444
580, 532, 580, 497, 391
677, 534, 677, 487, 380
592, 507, 592, 430, 387
578, 578, 566, 538, 390
538, 517, 538, 476, 392
629, 518, 629, 440, 370
596, 514, 409, 446, 596
637, 548, 637, 433, 420
535, 535, 505, 408, 443
563, 515, 563, 469, 416
631, 561, 631, 479, 388
658, 520, 658, 426, 433
621, 536, 621, 446, 409
636, 527, 636, 420, 431
532, 495, 532, 459, 427
535, 535, 492, 410, 393
515, 515, 488, 456, 455
753, 753, 649, 465, 350
489, 464, 489, 472, 364
667, 667, 547, 459, 383
538, 538, 522, 500, 426
573, 520, 573, 463, 403
613, 613, 535, 502, 464
602, 602, 565, 421, 426
642, 522, 642, 484, 438
667, 533, 667, 458, 375
573, 573, 496, 426, 426
593, 496, 593, 465, 431
560, 560, 522, 474, 435
514, 510, 514, 445, 446
540, 540, 514, 471, 433
545, 545, 524, 469, 431
547, 530, 547, 491, 438
537, 537, 520, 474, 425
578, 515, 578, 479, 443
642, 532, 642, 428, 390
591, 535, 591, 421, 383
695, 538, 695, 477, 415
489, 489, 451, 421, 474
582, 582, 575, 489, 446
519, 519, 488, 431, 486
713, 609, 713, 481, 428
542, 542, 510, 433, 448
554, 554, 538, 471, 469
558, 558, 509, 443, 463
565, 561, 565, 448, 408
549, 512, 549, 472, 379
547, 540, 547, 494, 446
507, 507, 498, 420, 443
769, 564, 769, 443, 388
529, 494, 529, 459, 425
596, 565, 596, 502, 431
505, 505, 477, 434, 448
542, 532, 542, 518, 477
478, 426, 478, 453, 301
494, 477, 494, 462, 372
550, 506, 550, 469, 342
510, 485, 510, 455, 405
474, 474, 472, 406, 452
506, 493, 506, 476, 405
471, 471, 381, 395, 410
576, 512, 576, 504, 402
650, 505, 650, 485, 402
556, 504, 556, 479, 409
558, 522, 558, 516, 377
543, 536, 543, 479, 426
559, 559, 530, 458, 369
520, 478, 431, 411, 520
507, 507, 423, 463, 400
545, 514, 545, 466, 385
747, 747, 634, 461, 364
558, 535, 558, 467, 407
555, 555, 426, 498, 420
830, 650, 830, 581, 339
545, 545, 489, 408, 454
578, 567, 578, 485, 403
505, 505, 444, 492, 467
543, 487, 543, 453, 413
501, 501, 408, 444, 448
558, 558, 537, 444, 379
538, 523, 538, 459, 412
814, 814, 741, 527, 387
494, 492, 494, 435, 420
570, 563, 570, 505, 415
522, 522, 496, 435, 427
670, 670, 508, 455, 458
522, 522, 476, 423, 409
524, 524, 477, 427, 421
552, 547, 552, 421, 403
525, 525, 514, 471, 416
626, 510, 626, 439, 438
621, 511, 621, 412, 487
629, 629, 479, 441, 460
576, 553, 576, 486, 433
553, 542, 553, 426, 411
641, 562, 641, 435, 448
542, 542, 533, 454, 433
533, 533, 530, 461, 430
530, 530, 501, 448, 403
661, 661, 568, 433, 444
578, 578, 545, 417, 418
614, 540, 614, 436, 458
617, 581, 617, 410, 442
686, 529, 686, 474, 449
492, 464, 492, 469, 461
548, 532, 548, 469, 445
588, 558, 588, 402, 451
538, 507, 538, 489, 464
575, 575, 518, 416, 411
