# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
616, 616, 549, 517, 500
645, 627, 645, 622, 575
605, 605, 579, 515, 519
631, 631, 550, 533, 507
580, 580, 547, 473, 507
657, 657, 589, 562, 515
680, 680, 575, 458, 565
625, 625, 614, 543, 512
606, 606, 581, 516, 487
664, 664, 608, 607, 557
726, 726, 559, 489, 542
638, 638, 617, 591, 535
604, 603, 604, 558, 487
619, 619, 583, 496, 528
604, 604, 564, 521, 507
800, 671, 800, 731, 519
586, 586, 527, 487, 507
629, 629, 568, 539, 545
608, 608, 546, 502, 524
646, 646, 565, 566, 540
604, 604, 577, 477, 474
666, 666, 575, 588, 561
728, 728, 581, 473, 560
639, 639, 624, 549, 552
613, 613, 575, 525, 494
637, 611, 637, 561, 509
597, 597, 556, 520, 497
759, 759, 561, 527, 578
580, 580, 577, 514, 528
743, 682, 743, 655, 514
742, 742, 530, 471, 522
647, 647, 644, 543, 524
738, 738, 576, 500, 482
661, 661, 616, 589, 597
634, 614, 634, 523, 520
635, 635, 566, 552, 538
586, 586, 571, 497, 494
660, 660, 575, 561, 584
733, 733, 550, 502, 533
636, 636, 543, 546, 538
754, 595, 754, 528, 515
657, 657, 592, 553, 565
608, 608, 542, 519, 491
807, 749, 807, 730, 510
610, 610, 560, 555, 486
669, 669, 591, 525, 543
589, 589, 560, 510, 513
661, 661, 592, 580, 537
809, 639, 809, 477, 487
596, 596, 565, 537, 510
633, 633, 554, 482, 512
673, 673, 589, 540, 606
578, 578, 553, 458, 508
687, 664, 687, 617, 503
715, 715, 546, 482, 533
619, 599, 619, 580, 509
644, 644, 550, 484, 500
708, 708, 664, 594, 611
586, 586, 575, 502, 496
626, 626, 581, 543, 502
619, 583, 619, 553, 491
620, 620, 596, 582, 553
701, 701, 555, 479, 575
643, 643, 632, 560, 561
674, 674, 556, 454, 533
651, 651, 571, 542, 517
706, 706, 601, 484, 535
679, 619, 679, 593, 515
610, 610, 588, 509, 487
666, 666, 593, 565, 581
617, 617, 543, 536, 500
705, 705, 683, 629, 584
616, 616, 589, 526, 492
615, 615, 597, 538, 519
698, 698, 554, 450, 522
619, 619, 576, 588, 504
686, 686, 604, 458, 505
654, 654, 553, 563, 545
710, 710, 576, 458, 553
667, 614, 667, 563, 509
634, 634, 629, 502, 503
656, 656, 601, 573, 577
612, 612, 570, 548, 489
636, 636, 601, 573, 520
622, 591, 622, 555, 490
703, 703, 608, 599, 525
802, 591, 802, 499, 487
629, 629, 594, 538, 538
649, 649, 548, 452, 491
616, 616, 585, 561, 532
690, 690, 593, 477, 540
667, 601, 667, 583, 539
612, 612, 553, 558, 494
667, 667, 613, 621, 605
717, 588, 717, 526, 491
637, 637, 576, 543, 528
608, 608, 576, 481, 537
610, 610, 576, 528, 528
594, 594, 550, 471, 516
883, 688, 883, 642, 538
678, 678, 537, 423, 496
697, 619, 697, 627, 502
625, 625, 510, 497, 517
627, 627, 582, 542, 537
700, 700, 538, 461, 499
662, 662, 589, 565, 594
678, 678, 570, 454, 504
624, 622, 624, 552, 552
645, 626, 645, 494, 517
631, 589, 631, 573, 484
601, 601, 569, 533, 497
624, 601, 624, 563, 530
698, 698, 594, 475, 558
833, 630, 833, 742, 543
683, 683, 529, 492, 484
629, 629, 548, 514, 528
786, 603, 786, 494, 472
675, 667, 675, 631, 570
684, 684, 583, 454, 520
639, 629, 639, 623, 573
692, 692, 578, 482, 522
647, 601, 647, 571, 476
691, 691, 550, 468, 535
776, 776, 595, 540, 601
645, 625, 645, 553, 486
619, 619, 574, 558, 550
614, 614, 566, 504, 504
781, 636, 781, 713, 537
708, 708, 573, 523, 552
693, 693, 599, 591, 586
595, 587, 595, 527, 490
652, 652, 609, 570, 532
724, 625, 724, 500, 507
648, 603, 648, 590, 509
615, 615, 545, 496, 543
624, 624, 573, 542, 533
669, 669, 552, 467, 503
641, 641, 580, 575, 515
590, 590, 571, 510, 532
630, 630, 589, 561, 529
616, 616, 552, 520, 609
708, 708, 689, 665, 611
606, 606, 565, 562, 515
642, 642, 601, 578, 535
738, 591, 738, 550, 496
586, 586, 573, 537, 542
657, 575, 657, 528, 464
626, 601, 626, 562, 545
624, 581, 624, 513, 500
638, 617, 638, 606, 510
619, 619, 564, 558, 520
629, 629, 590, 545, 524
611, 611, 562, 568, 504
802, 802, 595, 565, 565
683, 683, 544, 454, 573
690, 690, 621, 589, 507
603, 583, 603, 533, 489
594, 594, 573, 567, 481
608, 608, 558, 513, 523
604, 604, 559, 551, 500
611, 611, 528, 530, 528
634, 634, 565, 561, 540
589, 584, 530, 518, 589
726, 726, 533, 481, 499
629, 629, 583, 482, 531
805, 805, 657, 566, 570
588, 588, 553, 482, 509
637, 637, 583, 532, 554
676, 676, 541, 462, 507
642, 642, 637, 621, 531
596, 596, 534, 526, 511
621, 621, 617, 559, 515
604, 604, 604, 481, 509
629, 629, 609, 580, 545
660, 660, 583, 486, 545
698, 657, 698, 528, 522
624, 624, 561, 538, 484
662, 662, 599, 614, 531
726, 726, 545, 496, 500
626, 626, 599, 566, 535
606, 596, 606, 542, 486
622, 622, 573, 543, 533
716, 716, 560, 486, 587
730, 693, 730, 659, 550
603, 603, 568, 534, 515
629, 629, 599, 512, 514
611, 611, 543, 524, 515
601, 601, 583, 558, 513
690, 690, 573, 459, 545
664, 664, 575, 567, 543
634, 634, 545, 534, 568
617, 617, 594, 558, 514
716, 603, 716, 507, 487
695, 695, 639, 545, 520
594, 594, 570, 543, 491
663, 663, 651, 601, 507
586, 586, 540, 497, 546
817, 616, 817, 741, 547
610, 610, 548, 497, 487
621, 621, 561, 538, 530
598, 598, 557, 524, 478
677, 677, 627, 532, 636
601, 601, 527, 502, 537
651, 621, 651, 555, 531
601, 601, 545, 572, 539
627, 597, 613, 627, 479
646, 628, 646, 560, 509
652, 609, 652, 588, 528
621, 600, 621, 556, 472
670, 670, 649, 553, 504
595, 595, 527, 524, 522
667, 667, 642, 647, 527
626, 626, 578, 520, 492
711, 647, 711, 545, 533
584, 584, 513, 474, 492
617, 617, 613, 569, 553
711, 711, 584, 453, 591
641, 641, 566, 529, 478
589, 589, 551, 553, 509
743, 743, 569, 533, 560
680, 680, 590, 463, 548
752, 673, 752, 530, 512
636, 636, 535, 508, 490
657, 657, 551, 570, 497
745, 745, 515, 525, 553
673, 667, 673, 645, 595
625, 625, 588, 469, 483
623, 623, 578, 538, 540
680, 680, 545, 463, 502
657, 657, 593, 563, 580
614, 614, 552, 493, 517
682, 682, 680, 568, 586
599, 599, 559, 517, 494
652, 652, 586, 540, 515
712, 712, 519, 479, 542
641, 616, 641, 564, 509
606, 606, 561, 565, 482
661, 661, 601, 588, 543
596, 596, 583, 509, 489
695, 626, 695, 619, 514
594, 594, 531, 469, 525
609, 609, 567, 546, 507
606, 606, 589, 548, 487
688, 655, 688, 552, 535
621, 621, 571, 546, 548
645, 645, 576, 538, 538
730, 730, 583, 463, 527
690, 604, 690, 581, 486
726, 726, 552, 467, 549
664, 664, 593, 575, 560
609, 609, 543, 512, 510
740, 740, 688, 514, 522
599, 593, 599, 527, 502
897, 709, 897, 654, 566
606, 606, 578, 508, 525
631, 631, 573, 537, 555
627, 588, 627, 528, 491
680, 664, 680, 614, 548
715, 715, 550, 475, 499
614, 614, 568, 563, 522
701, 701, 551, 474, 519
660, 660, 586, 563, 571
730, 730, 561, 494, 515
632, 632, 547, 547, 522
598, 598, 598, 525, 498
626, 626, 591, 590, 554
576, 570, 576, 549, 507
870, 686, 870, 631, 586
701, 701, 532, 455, 524
680, 655, 680, 538, 517
617, 617, 570, 509, 484
622, 622, 560, 538, 527
748, 748, 578, 497, 525
668, 665, 668, 567, 584
747, 747, 536, 458, 543
641, 641, 591, 583, 510
634, 596, 634, 544, 487
653, 604, 653, 576, 520
621, 621, 559, 500, 527
629, 629, 589, 550, 543
613, 613, 543, 611, 576
891, 627, 891, 648, 517
603, 603, 555, 535, 535
643, 643, 566, 508, 519
586, 586, 576, 505, 477
695, 695, 596, 580, 543
710, 710, 600, 477, 500
616, 616, 588, 559, 537
591, 576, 591, 520, 494
669, 600, 669, 556, 518
609, 609, 537, 497, 542
604, 604, 575, 584, 551
613, 561, 613, 547, 484
622, 622, 576, 551, 532
596, 596, 537, 537, 542
865, 708, 865, 593, 510
609, 609, 553, 520, 479
700, 700, 655, 613, 594
617, 617, 553, 502, 515
634, 634, 591, 563, 531
596, 596, 518, 482, 476
703, 659, 703, 576, 506
624, 580, 624, 481, 472
790, 790, 563, 540, 606
603, 603, 535, 489, 527
631, 631, 571, 545, 510
619, 619, 550, 512, 515
626, 626, 581, 566, 523
601, 601, 584, 530, 491
695, 693, 677, 695, 570
662, 611, 662, 524, 492
652, 652, 574, 534, 551
594, 594, 541, 497, 486
609, 609, 571, 559, 524
654, 654, 517, 456, 533
622, 615, 622, 556, 532
677, 677, 565, 451, 527
619, 619, 538, 547, 515
695, 695, 537, 488, 520
650, 616, 650, 570, 505
637, 637, 565, 467, 545
798, 798, 575, 554, 567
585, 585, 553, 535, 512
647, 634, 647, 645, 540
608, 591, 608, 530, 493
613, 613, 605, 580, 515
718, 718, 582, 485, 528
613, 613, 581, 561, 547
641, 641, 581, 528, 589
624, 624, 537, 537, 515
715, 715, 552, 498, 541
650, 621, 650, 558, 550
599, 599, 553, 489, 467
697, 697, 604, 568, 603
619, 619, 570, 467, 540
621, 621, 604, 587, 550
626, 626, 556, 476, 519
812, 680, 812, 607, 533
605, 605, 532, 519, 497
611, 611, 547, 512, 548
596, 596, 540, 489, 517
654, 654, 578, 556, 540
716, 716, 584, 487, 531
629, 629, 589, 538, 537
619, 619, 584, 509, 490
665, 665, 581, 580, 568
639, 608, 639, 543, 464
617, 617, 578, 538, 550
608, 608, 608, 512, 473
606, 597, 606, 555, 548
594, 594, 541, 517, 504
684, 684, 677, 644, 540
670, 670, 540, 464, 517
748, 748, 556, 541, 501
608, 608, 547, 497, 515
599, 599, 577, 558, 520
611, 611, 573, 562, 487
669, 669, 600, 562, 589
680, 680, 574, 479, 515
649, 649, 606, 592, 543
638, 619, 638, 525, 504
617, 617, 604, 564, 561
616, 616, 552, 509, 530
670, 670, 565, 557, 515
609, 609, 509, 548, 570
665, 665, 653, 611, 594
732, 732, 660, 507, 552
634, 634, 560, 520, 538
601, 601, 571, 537, 570
810, 810, 628, 596, 669
657, 629, 657, 496, 519
634, 634, 533, 532, 545
615, 615, 548, 500, 494
623, 608, 623, 586, 535
700, 700, 565, 467, 540
617, 617, 586, 550, 506
606, 605, 606, 504, 506
664, 664, 616, 570, 553
572, 569, 572, 566, 497
636, 636, 614, 626, 492
605, 605, 543, 479, 515
669, 669, 609, 558, 562
644, 599, 644, 568, 486
613, 613, 575, 558, 549
626, 626, 614, 509, 534
626, 611, 626, 566, 504
698, 698, 566, 472, 545
611, 611, 583, 567, 538
677, 677, 578, 462, 525
652, 652, 596, 570, 548
615, 613, 615, 499, 512
603, 603, 570, 552, 519
619, 619, 540, 502, 554
662, 662, 655, 636, 565
626, 626, 564, 457, 550
634, 634, 606, 542, 528
687, 687, 542, 463, 519
608, 608, 556, 536, 540
609, 609, 584, 484, 531
615, 610, 615, 526, 514
599, 592, 599, 517, 497
671, 670, 671, 567, 506
697, 697, 527, 494, 522
667, 667, 667, 570, 509
611, 611, 538, 514, 492
698, 698, 580, 594, 588
683, 683, 527, 441, 571
899, 749, 899, 606, 565
617, 617, 567, 504, 530
757, 757, 548, 506, 507
586, 586, 557, 528, 494
779, 779, 568, 539, 494
695, 695, 552, 479, 524
634, 634, 535, 538, 519
609, 609, 530, 485, 527
739, 739, 556, 538, 591
603, 603, 525, 519, 490
677, 677, 606, 573, 541
588, 588, 576, 520, 563
667, 629, 667, 621, 490
672, 672, 575, 467, 502
903, 665, 903, 631, 510
626, 626, 555, 484, 531
621, 621, 586, 589, 535
705, 705, 547, 429, 545
631, 631, 616, 588, 509
652, 652, 553, 563, 535
613, 613, 547, 532, 491
811, 603, 811, 486, 540
660, 660, 655, 548, 570
623, 623, 514, 495, 509
662, 662, 600, 583, 543
596, 596, 550, 528, 499
644, 644, 593, 553, 505
558, 525, 558, 522, 504
737, 650, 737, 706, 588
601, 601, 573, 526, 537
766, 766, 583, 504, 513
611, 611, 556, 530, 530
626, 626, 596, 558, 509
769, 769, 520, 489, 530
771, 771, 586, 574, 544
612, 612, 598, 474, 568
638, 638, 588, 568, 522
603, 603, 580, 551, 481
655, 645, 655, 548, 482
589, 589, 570, 542, 504
684, 684, 582, 530, 519
581, 581, 555, 522, 523
680, 680, 664, 645, 522
608, 608, 548, 507, 514
605, 605, 556, 510, 512
649, 649, 552, 535, 507
669, 669, 596, 525, 583
714, 714, 540, 456, 500
636, 636, 584, 584, 541
614, 614, 569, 502, 498
644, 644, 617, 598, 510
606, 606, 569, 556, 502
685, 685, 626, 579, 577
608, 608, 563, 597, 571
662, 662, 593, 600, 551
583, 583, 501, 561, 550
823, 701, 823, 555, 543
602, 602, 599, 532, 504
658, 658, 613, 603, 592
619, 619, 543, 507, 540
742, 613, 742, 570, 500
622, 622, 567, 546, 527
698, 698, 667, 560, 514
675, 675, 540, 467, 541
636, 611, 636, 567, 514
735, 593, 735, 518, 481
652, 652, 577, 595, 538
611, 611, 594, 524, 515
680, 680, 629, 530, 525
755, 755, 566, 477, 553
858, 692, 858, 794, 593
610, 609, 563, 610, 529
649, 649, 555, 537, 512
611, 611, 505, 504, 555
605, 605, 589, 519, 522
667, 667, 525, 435, 526
711, 711, 574, 483, 527
603, 603, 570, 503, 499
636, 636, 580, 566, 517
729, 729, 570, 497, 514
616, 616, 580, 510, 504
607, 607, 472, 537, 554
680, 680, 627, 586, 566
711, 711, 591, 458, 551
665, 659, 665, 654, 572
591, 584, 591, 522, 523
689, 689, 606, 555, 520
652, 652, 563, 533, 519
730, 730, 703, 592, 488
630, 630, 600, 559, 550
662, 629, 662, 570, 573
628, 628, 553, 526, 524
628, 627, 617, 628, 530
637, 637, 623, 500, 531
744, 744, 612, 540, 583
613, 613, 560, 475, 563
767, 767, 589, 563, 580
586, 585, 586, 496, 532
676, 676, 642, 568, 532
605, 605, 540, 505, 546
673, 673, 636, 533, 504
580, 580, 556, 498, 473
787, 787, 624, 519, 593
737, 737, 571, 490, 543
629, 606, 629, 559, 504
595, 595, 543, 510, 486
711, 711, 589, 612, 570
608, 608, 535, 494, 527
683, 683, 672, 580, 526
758, 758, 547, 486, 500
665, 665, 568, 553, 513
600, 600, 550, 520, 532
800, 695, 800, 589, 585
658, 658, 536, 593, 551
638, 638, 583, 556, 520
625, 625, 553, 510, 513
641, 641, 572, 539, 530
744, 744, 555, 484, 517
685, 660, 685, 557, 560
689, 689, 629, 479, 497
637, 637, 606, 571, 536
755, 755, 546, 490, 503
619, 619, 613, 553, 527
593, 593, 570, 520, 499
654, 654, 609, 576, 554
629, 629, 560, 507, 551
766, 672, 766, 710, 540
736, 736, 579, 461, 527
636, 636, 603, 513, 552
597, 597, 568, 548, 518
773, 773, 589, 552, 544
645, 632, 645, 498, 533
669, 632, 669, 561, 535
721, 721, 550, 466, 510
652, 652, 574, 512, 602
623, 607, 623, 543, 500
698, 682, 698, 570, 576
618, 618, 543, 531, 489
685, 685, 586, 520, 516
771, 771, 510, 514, 523
732, 639, 732, 652, 535
622, 622, 586, 547, 471
665, 665, 608, 580, 563
620, 620, 559, 504, 520
656, 656, 587, 563, 556
600, 600, 572, 487, 491
645, 621, 645, 533, 531
604, 604, 582, 514, 497
619, 619, 596, 596, 536
778, 638, 778, 471, 474
706, 649, 706, 595, 570
708, 708, 576, 474, 496
635, 635, 576, 571, 514
616, 616, 556, 526, 520
706, 706, 652, 645, 597
616, 616, 545, 544, 517
639, 639, 586, 550, 532
704, 704, 548, 443, 520
657, 657, 636, 560, 484
717, 717, 556, 484, 592
619, 619, 595, 586, 520
623, 623, 556, 528, 513
630, 630, 582, 560, 543
611, 611, 540, 488, 555
653, 642, 653, 564, 526
634, 634, 566, 537, 507
814, 814, 594, 562, 560
593, 593, 558, 431, 535
861, 724, 861, 611, 565
622, 622, 555, 500, 520
677, 677, 576, 513, 511
602, 602, 598, 524, 493
613, 613, 594, 555, 533
596, 596, 539, 487, 510
619, 619, 567, 530, 508
717, 717, 609, 497, 525
665, 614, 665, 537, 560
708, 628, 708, 468, 531
667, 667, 605, 561, 548
609, 609, 589, 491, 490
659, 659, 603, 568, 545
629, 629, 557, 472, 529
704, 665, 704, 629, 527
773, 601, 773, 477, 480
619, 619, 601, 553, 547
583, 577, 583, 550, 496
623, 608, 623, 573, 532
698, 698, 544, 503, 508
647, 643, 647, 569, 550
633, 633, 580, 514, 521
715, 715, 632, 589, 626
644, 588, 644, 453, 499
639, 639, 593, 563, 542
614, 614, 600, 526, 563
655, 655, 632, 551, 497
580, 580, 542, 533, 552
785, 665, 785, 743, 574
613, 613, 558, 524, 558
630, 630, 580, 577, 520
709, 709, 531, 468, 507
622, 615, 622, 547, 505
704, 704, 589, 458, 533
792, 792, 566, 537, 587
711, 711, 599, 455, 499
665, 649, 665, 566, 537
687, 687, 574, 462, 510
613, 613, 582, 547, 504
619, 619, 550, 498, 528
616, 616, 604, 577, 533
697, 697, 563, 432, 519
833, 688, 833, 744, 509
619, 619, 544, 507, 562
639, 639, 562, 534, 531
642, 642, 555, 533, 524
668, 668, 609, 566, 582
718, 718, 563, 488, 544
609, 609, 596, 537, 530
703, 703, 555, 480, 510
668, 668, 610, 542, 496
628, 628, 584, 514, 546
621, 621, 584, 570, 513
801, 801, 586, 565, 583
632, 632, 580, 520, 536
609, 609, 547, 506, 514
668, 652, 668, 626, 544
636, 636, 591, 494, 540
799, 799, 609, 554, 566
685, 685, 550, 431, 568
629, 629, 587, 515, 560
650, 650, 505, 398, 539
611, 611, 589, 536, 529
695, 695, 556, 488, 510
649, 649, 624, 563, 563
617, 595, 617, 499, 508
655, 647, 655, 596, 538
650, 629, 650, 526, 528
669, 636, 669, 576, 530
586, 586, 520, 485, 550
716, 716, 674, 649, 603
576, 576, 563, 485, 486
633, 633, 583, 504, 558
605, 605, 576, 483, 505
668, 594, 668, 571, 498
692, 692, 538, 479, 550
789, 789, 558, 520, 578
596, 596, 569, 541, 529
629, 629, 573, 548, 517
739, 739, 537, 455, 529
681, 642, 681, 566, 527
614, 614, 556, 517, 509
700, 700, 594, 585, 573
606, 606, 569, 524, 529
813, 675, 813, 742, 519
609, 609, 586, 575, 500
603, 603, 587, 540, 511
613, 613, 576, 492, 524
617, 617, 612, 562, 525
710, 602, 710, 503, 497
631, 631, 564, 580, 556
652, 652, 537, 524, 527
671, 614, 671, 579, 556
606, 606, 546, 502, 464
672, 672, 599, 601, 535
613, 613, 570, 549, 491
644, 636, 644, 540, 547
603, 573, 603, 543, 499
740, 649, 740, 676, 506
599, 599, 527, 514, 491
787, 787, 557, 514, 515
641, 641, 570, 513, 550
630, 630, 584, 560, 530
712, 712, 571, 470, 560
645, 611, 645, 569, 507
738, 738, 547, 467, 547
670, 670, 596, 591, 586
664, 664, 578, 477, 494
636, 636, 609, 561, 576
604, 593, 604, 526, 484
633, 633, 576, 576, 526
724, 724, 590, 471, 551
669, 659, 669, 580, 556
594, 594, 580, 487, 516
663, 663, 583, 547, 529
745, 745, 574, 474, 515
766, 766, 612, 517, 495
720, 625, 720, 561, 483
680, 680, 575, 538, 588
626, 626, 565, 542, 529
642, 642, 606, 589, 537
754, 754, 601, 504, 537
618, 618, 580, 526, 576
609, 609, 556, 537, 517
622, 622, 573, 553, 529
589, 589, 547, 507, 529
665, 665, 643, 646, 583
613, 613, 577, 533, 512
622, 622, 593, 499, 534
625, 625, 571, 491, 543
666, 666, 621, 566, 583
736, 736, 570, 467, 507
636, 636, 571, 555, 549
614, 614, 550, 504, 500
705, 642, 705, 561, 533
704, 704, 545, 488, 534
616, 616, 576, 563, 549
603, 603, 546, 500, 530
630, 630, 616, 556, 538
592, 592, 553, 510, 480
629, 629, 624, 597, 520
620, 616, 620, 524, 481
758, 758, 613, 536, 568
622, 622, 573, 486, 550
660, 660, 583, 533, 553
609, 609, 546, 474, 543
663, 663, 563, 537, 494
707, 707, 588, 477, 497
790, 790, 570, 512, 601
680, 586, 680, 426, 487
717, 672, 717, 553, 483
738, 738, 580, 491, 560
618, 618, 574, 552, 515
623, 623, 555, 506, 497
659, 659, 656, 611, 629
718, 718, 559, 482, 563
651, 651, 608, 545, 506
695, 695, 568, 486, 533
669, 612, 669, 566, 507
706, 628, 706, 487, 521
667, 616, 667, 581, 514
625, 625, 600, 582, 553
629, 629, 581, 533, 512
728, 728, 550, 480, 489
672, 613, 672, 564, 510
620, 620, 515, 549, 581
662, 662, 614, 593, 578
619, 619, 547, 514, 533
866, 634, 866, 639, 533
595, 593, 595, 526, 492
11114, 11114, 10272, 274, 10834
746, 746, 580, 474, 589
610, 610, 583, 497, 515
712, 712, 481, 444, 501
619, 619, 573, 501, 492
579, 578, 468, 543, 579
603, 603, 560, 523, 520
572, 572, 526, 491, 550
636, 636, 591, 570, 562
608, 608, 580, 522, 507
634, 617, 634, 535, 545
596, 596, 522, 514, 484
682, 682, 631, 618, 517
744, 744, 556, 486, 598
622, 622, 572, 562, 530
639, 639, 567, 533, 592
630, 630, 590, 580, 573
739, 739, 570, 485, 554
649, 649, 632, 532, 547
605, 605, 559, 516, 491
663, 663, 593, 589, 573
596, 596, 563, 553, 510
619, 619, 613, 596, 543
613, 613, 547, 550, 497
672, 623, 672, 587, 540
616, 616, 525, 563, 510
745, 629, 745, 711, 540
582, 582, 559, 553, 507
642, 642, 572, 512, 548
759, 759, 544, 485, 539
634, 634, 566, 537, 512
609, 609, 557, 529, 543
695, 695, 601, 589, 583
743, 743, 598, 477, 561
639, 639, 601, 587, 540
616, 603, 616, 527, 527
613, 613, 588, 542, 513
736, 736, 563, 490, 534
622, 622, 555, 533, 515
666, 666, 528, 556, 653
803, 713, 803, 702, 527
601, 601, 541, 513, 484
666, 626, 666, 530, 500
745, 745, 522, 474, 560
695, 695, 597, 598, 589
704, 704, 551, 471, 507
633, 633, 541, 526, 515
637, 637, 579, 520, 507
655, 655, 605, 535, 502
634, 634, 538, 517, 484
666, 622, 666, 578, 547
636, 636, 504, 524, 586
619, 619, 596, 547, 563
618, 618, 565, 561, 520
754, 654, 754, 685, 538
605, 605, 573, 528, 475
699, 699, 612, 531, 606
595, 595, 547, 510, 543
619, 614, 619, 530, 563
596, 596, 536, 536, 490
613, 613, 571, 553, 547
735, 735, 556, 486, 622
619, 619, 570, 543, 543
613, 613, 555, 517, 547
707, 661, 707, 568, 507
619, 619, 568, 551, 553
622, 622, 603, 599, 510
784, 784, 569, 547, 563
709, 709, 659, 627, 642
602, 602, 593, 494, 484
634, 634, 611, 599, 514
589, 589, 551, 506, 502
629, 629, 573, 569, 498
614, 614, 557, 529, 537
638, 638, 571, 570, 498
606, 606, 543, 514, 497
635, 635, 580, 579, 514
741, 741, 533, 495, 520
636, 632, 636, 613, 527
625, 625, 549, 520, 481
699, 699, 572, 607, 566
693, 693, 540, 420, 510
667, 667, 640, 644, 559
593, 593, 578, 511, 499
634, 634, 560, 520, 533
632, 632, 550, 524, 519
622, 622, 609, 568, 530
604, 599, 604, 504, 489
632, 632, 566, 555, 529
719, 719, 542, 452, 539
626, 626, 563, 534, 527
749, 749, 572, 497, 524
666, 666, 629, 580, 543
711, 711, 570, 505, 561
640, 640, 570, 559, 550
628, 576, 628, 533, 498
740, 684, 740, 665, 526
644, 644, 566, 481, 523
628, 628, 615, 531, 553
690, 690, 573, 438, 481
658, 658, 586, 589, 560
616, 616, 524, 535, 524
662, 622, 662, 563, 562
613, 613, 547, 493, 511
669, 669, 597, 606, 565
723, 723, 576, 454, 515
614, 614, 594, 542, 509
750, 750, 635, 447, 456
711, 711, 659, 577, 504
594, 594, 560, 527, 535
829, 829, 669, 644, 511
586, 575, 586, 544, 525
733, 733, 568, 541, 514
644, 644, 594, 550, 483
632, 619, 632, 572, 504
756, 756, 607, 473, 526
684, 684, 609, 599, 610
700, 700, 596, 459, 550
662, 662, 610, 589, 573
744, 603, 744, 500, 507
681, 653, 681, 566, 563
622, 603, 622, 533, 472
684, 684, 596, 566, 571
678, 678, 629, 514, 567
1006, 1006, 799, 663, 705
909, 909, 640, 568, 669
1006, 1006, 703, 728, 692
804, 804, 544, 526, 585
750, 750, 665, 705, 657
901, 901, 620, 539, 640
1215, 1215, 681, 657, 778
746, 746, 626, 642, 645
793, 634, 774, 793, 644
652, 652, 565, 548, 571
715, 715, 624, 573, 586
629, 629, 545, 593, 572
684, 684, 609, 591, 613
652, 652, 570, 508, 599
873, 873, 652, 612, 553
645, 645, 560, 626, 600
719, 719, 674, 611, 599
626, 626, 593, 500, 573
711, 711, 669, 575, 559
645, 645, 593, 544, 557
679, 679, 603, 575, 593
781, 781, 622, 534, 557
662, 662, 613, 556, 593
633, 633, 593, 560, 517
678, 678, 623, 575, 596
646, 646, 514, 567, 570
685, 685, 622, 618, 578
761, 631, 609, 761, 601
769, 769, 682, 664, 613
781, 781, 585, 544, 592
674, 674, 596, 581, 599
657, 657, 570, 556, 543
656, 656, 596, 606, 602
708, 708, 556, 635, 656
688, 688, 608, 573, 554
656, 656, 599, 568, 574
683, 683, 617, 600, 604
774, 774, 618, 481, 588
701, 701, 603, 580, 589
656, 656, 571, 565, 508
734, 734, 653, 685, 651
672, 672, 558, 551, 616
713, 704, 713, 659, 574
662, 662, 595, 570, 523
682, 682, 609, 548, 586
822, 822, 588, 512, 553
665, 665, 656, 609, 554
678, 678, 593, 551, 562
681, 681, 606, 598, 596
649, 649, 570, 563, 553
678, 678, 621, 586, 568
649, 649, 603, 563, 537
941, 932, 632, 692, 941
754, 754, 609, 521, 655
698, 698, 599, 596, 584
633, 633, 596, 531, 555
696, 696, 676, 672, 606
669, 669, 579, 573, 633
699, 699, 613, 574, 565
667, 667, 545, 589, 652
665, 665, 634, 584, 563
658, 658, 504, 524, 554
705, 652, 705, 561, 556
718, 718, 553, 589, 558
903, 903, 622, 675, 893
642, 642, 616, 489, 619
706, 706, 606, 610, 563
647, 622, 647, 514, 514
659, 659, 603, 594, 609
788, 788, 587, 550, 626
748, 693, 748, 655, 600
649, 649, 577, 543, 639
670, 670, 603, 587, 567
667, 667, 538, 591, 568
675, 675, 671, 606, 554
695, 695, 570, 570, 650
752, 752, 651, 569, 636
692, 692, 571, 556, 570
703, 703, 614, 616, 559
658, 658, 534, 549, 620
1822, 1822, 601, 603, 1066
606, 606, 566, 522, 553
598, 598, 586, 561, 519
599, 589, 599, 528, 507
869, 702, 869, 607, 550
602, 602, 551, 523, 521
639, 639, 558, 553, 535
613, 613, 539, 538, 516
699, 699, 591, 570, 571
642, 642, 550, 531, 549
639, 639, 606, 572, 550
620, 620, 553, 540, 504
640, 640, 612, 637, 572
624, 624, 587, 512, 547
628, 628, 603, 599, 517
593, 593, 576, 562, 542
647, 647, 586, 556, 544
586, 586, 552, 517, 494
934, 611, 934, 650, 537
619, 619, 555, 519, 517
711, 711, 586, 526, 609
577, 577, 520, 533, 521
622, 622, 618, 530, 562
601, 601, 576, 514, 506
596, 596, 576, 536, 514
618, 618, 590, 514, 513
663, 609, 663, 580, 536
639, 639, 532, 519, 548
705, 622, 705, 563, 578
586, 586, 528, 537, 537
614, 614, 567, 550, 580
593, 593, 548, 524, 508
837, 682, 837, 764, 597
589, 589, 541, 498, 521
638, 638, 583, 559, 552
631, 631, 541, 513, 519
638, 638, 624, 592, 610
622, 622, 538, 500, 533
663, 593, 663, 557, 515
784, 636, 784, 519, 585
668, 668, 599, 557, 598
615, 615, 570, 519, 566
613, 613, 588, 569, 554
576, 572, 510, 576, 505
688, 688, 613, 642, 568
593, 593, 553, 516, 524
689, 689, 672, 671, 588
