# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
637, 616, 519, 637, 515
621, 621, 520, 539, 556
777, 777, 552, 601, 582
767, 767, 528, 548, 540
607, 607, 547, 588, 519
774, 774, 501, 561, 481
627, 627, 588, 571, 604
781, 781, 548, 550, 484
769, 728, 769, 550, 700
706, 706, 453, 570, 453
772, 772, 508, 564, 524
773, 773, 487, 575, 494
629, 629, 556, 583, 560
809, 809, 481, 572, 492
661, 661, 563, 626, 561
749, 749, 509, 563, 473
609, 609, 566, 563, 577
843, 843, 604, 576, 420
636, 636, 588, 549, 588
771, 771, 548, 556, 482
640, 640, 637, 570, 565
713, 713, 516, 548, 498
669, 669, 631, 634, 555
774, 774, 522, 561, 488
662, 662, 536, 568, 519
621, 621, 552, 537, 502
688, 688, 571, 573, 574
703, 703, 474, 576, 528
638, 638, 541, 563, 519
703, 703, 489, 563, 532
630, 630, 566, 533, 565
742, 742, 510, 550, 517
775, 775, 497, 568, 522
619, 619, 517, 573, 524
637, 637, 591, 568, 579
632, 632, 514, 543, 530
678, 678, 642, 583, 604
769, 769, 561, 509, 543
837, 837, 589, 615, 603
735, 735, 494, 556, 482
637, 637, 576, 532, 557
789, 789, 504, 563, 509
815, 815, 565, 626, 570
731, 731, 478, 571, 479
616, 616, 535, 540, 512
771, 771, 535, 565, 494
645, 645, 619, 552, 553
733, 733, 495, 573, 484
695, 695, 574, 619, 551
752, 752, 494, 599, 489
747, 747, 659, 653, 634
784, 784, 510, 565, 542
652, 652, 580, 562, 586
626, 626, 555, 555, 486
626, 626, 550, 543, 547
749, 749, 512, 561, 459
617, 617, 548, 533, 540
703, 703, 487, 538, 469
637, 637, 550, 583, 548
720, 720, 463, 561, 481
675, 675, 538, 556, 522
683, 683, 565, 596, 479
669, 669, 556, 596, 560
744, 744, 538, 604, 484
713, 713, 608, 578, 575
713, 713, 469, 561, 486
619, 619, 592, 556, 516
733, 733, 556, 550, 444
631, 631, 565, 559, 563
633, 633, 547, 539, 507
633, 633, 539, 538, 535
632, 632, 522, 550, 458
776, 776, 524, 583, 514
624, 624, 537, 522, 540
797, 797, 573, 594, 591
777, 777, 503, 553, 545
636, 636, 566, 563, 579
751, 751, 487, 542, 489
698, 698, 627, 566, 622
769, 769, 505, 560, 474
626, 626, 554, 568, 526
749, 749, 527, 548, 472
633, 633, 553, 552, 527
682, 682, 497, 577, 533
645, 645, 581, 540, 533
721, 721, 496, 558, 572
761, 761, 685, 669, 517
720, 720, 466, 573, 497
608, 608, 528, 588, 535
741, 741, 509, 545, 479
831, 831, 652, 569, 507
716, 716, 445, 561, 450
645, 645, 644, 568, 593
665, 665, 464, 552, 534
637, 637, 578, 568, 586
636, 636, 533, 553, 527
816, 816, 540, 570, 517
774, 774, 468, 553, 546
792, 792, 543, 617, 537
769, 769, 465, 560, 494
917, 917, 652, 595, 535
657, 647, 527, 556, 657
635, 635, 581, 558, 561
756, 756, 473, 561, 501
613, 613, 561, 566, 527
764, 764, 505, 566, 522
774, 716, 774, 573, 573
626, 626, 525, 558, 459
667, 667, 560, 570, 538
777, 777, 471, 563, 515
690, 652, 608, 638, 690
797, 797, 471, 603, 535
667, 667, 581, 559, 542
715, 715, 458, 545, 470
796, 796, 568, 553, 524
637, 637, 530, 558, 568
622, 622, 540, 543, 533
626, 626, 556, 551, 532
805, 805, 538, 570, 515
748, 748, 505, 540, 479
664, 664, 601, 578, 576
777, 777, 500, 552, 520
805, 805, 566, 580, 556
755, 755, 472, 571, 482
725, 725, 697, 598, 504
624, 624, 520, 544, 565
744, 744, 672, 603, 472
786, 786, 517, 552, 532
726, 726, 605, 556, 522
628, 628, 504, 532, 558
645, 645, 553, 563, 554
781, 781, 494, 553, 540
653, 653, 588, 580, 582
741, 741, 463, 525, 500
673, 672, 673, 608, 631
795, 795, 503, 575, 542
645, 645, 545, 573, 548
626, 626, 519, 561, 570
622, 622, 533, 542, 546
756, 756, 497, 570, 499
795, 795, 530, 548, 495
730, 730, 535, 560, 580
787, 787, 519, 510, 576
756, 756, 494, 599, 500
672, 672, 568, 598, 528
780, 780, 473, 569, 502
675, 675, 580, 613, 538
781, 781, 507, 573, 548
1061, 1061, 833, 703, 490
774, 774, 492, 555, 526
786, 786, 668, 563, 479
642, 642, 533, 568, 502
636, 636, 550, 547, 575
738, 738, 528, 538, 510
644, 644, 564, 558, 552
702, 702, 486, 593, 543
805, 805, 527, 575, 491
767, 767, 494, 540, 499
853, 853, 593, 675, 581
733, 733, 496, 553, 576
835, 835, 565, 584, 553
750, 750, 522, 538, 527
857, 857, 633, 609, 599
743, 743, 509, 550, 487
627, 627, 516, 571, 524
752, 752, 509, 548, 525
635, 635, 559, 550, 555
736, 736, 489, 545, 512
787, 787, 545, 584, 491
764, 764, 494, 555, 545
735, 735, 599, 670, 642
715, 715, 464, 569, 494
757, 757, 533, 580, 563
728, 728, 509, 536, 523
677, 677, 566, 588, 596
755, 755, 532, 567, 543
810, 692, 810, 538, 665
736, 736, 547, 547, 522
637, 637, 558, 563, 552
761, 761, 517, 546, 528
674, 674, 550, 570, 561
762, 762, 461, 550, 459
675, 675, 565, 598, 520
648, 648, 527, 571, 580
626, 626, 570, 569, 558
700, 700, 451, 558, 435
779, 779, 541, 533, 500
771, 771, 532, 575, 509
648, 648, 596, 575, 522
753, 753, 503, 524, 491
662, 660, 662, 579, 594
772, 772, 466, 558, 467
652, 652, 564, 579, 553
774, 774, 501, 547, 524
857, 857, 609, 670, 514
726, 726, 527, 546, 579
634, 634, 553, 568, 550
739, 739, 444, 588, 476
644, 644, 558, 558, 555
775, 775, 505, 538, 576
660, 660, 581, 598, 494
756, 756, 509, 538, 523
812, 812, 553, 593, 519
749, 749, 505, 589, 524
827, 723, 827, 581, 636
781, 781, 513, 537, 492
632, 632, 589, 566, 576
733, 733, 499, 549, 491
782, 782, 565, 563, 550
629, 629, 520, 552, 565
631, 631, 558, 566, 542
690, 690, 471, 545, 466
781, 781, 523, 517, 528
721, 721, 478, 543, 488
827, 827, 583, 592, 524
631, 631, 510, 547, 477
664, 664, 553, 579, 527
726, 726, 466, 557, 494
768, 768, 667, 636, 648
771, 771, 498, 602, 534
803, 803, 569, 633, 509
681, 681, 467, 573, 496
632, 632, 603, 603, 514
720, 720, 490, 575, 459
639, 639, 541, 570, 517
715, 715, 487, 534, 475
710, 710, 524, 518, 548
705, 705, 428, 597, 436
797, 797, 567, 586, 498
777, 777, 499, 545, 497
662, 662, 577, 578, 555
742, 742, 500, 606, 487
843, 843, 642, 596, 599
787, 787, 510, 560, 530
641, 641, 575, 557, 593
682, 682, 477, 540, 510
639, 639, 593, 585, 519
619, 619, 540, 543, 474
626, 626, 568, 558, 491
632, 632, 504, 560, 576
794, 794, 524, 581, 519
760, 760, 507, 546, 457
827, 827, 559, 579, 540
731, 731, 517, 540, 586
848, 848, 592, 580, 520
732, 732, 500, 544, 474
827, 698, 827, 546, 689
725, 725, 445, 563, 465
635, 635, 526, 572, 523
741, 741, 547, 577, 442
662, 662, 540, 557, 508
669, 669, 455, 565, 487
773, 773, 556, 560, 519
765, 765, 495, 537, 475
650, 650, 600, 606, 596
730, 730, 418, 568, 428
639, 639, 527, 559, 543
796, 796, 704, 589, 467
645, 645, 620, 540, 581
715, 715, 485, 541, 467
754, 638, 754, 567, 669
761, 761, 573, 558, 386
639, 636, 639, 573, 551
739, 739, 527, 551, 451
667, 667, 556, 589, 503
753, 753, 504, 585, 461
823, 823, 565, 623, 535
751, 751, 491, 561, 467
755, 755, 473, 576, 508
719, 719, 464, 559, 437
651, 651, 626, 520, 532
739, 739, 510, 550, 460
652, 652, 639, 586, 511
761, 761, 509, 537, 475
661, 661, 596, 610, 517
749, 749, 525, 549, 454
658, 658, 559, 577, 497
809, 809, 517, 547, 470
653, 653, 591, 582, 589
744, 744, 517, 596, 474
655, 655, 550, 571, 494
726, 726, 493, 552, 466
616, 616, 538, 543, 540
684, 684, 471, 532, 438
643, 629, 643, 566, 534
711, 711, 505, 581, 478
740, 740, 541, 579, 474
744, 744, 498, 540, 499
889, 780, 889, 576, 741
749, 749, 514, 601, 458
823, 823, 573, 623, 529
745, 745, 516, 570, 474
774, 774, 570, 604, 499
736, 736, 492, 550, 510
642, 642, 545, 606, 496
728, 728, 510, 530, 424
797, 797, 536, 537, 507
796, 796, 547, 596, 570
659, 659, 530, 550, 500
741, 741, 530, 580, 441
659, 659, 540, 555, 494
810, 810, 509, 627, 494
764, 764, 681, 678, 632
763, 763, 511, 588, 491
846, 846, 563, 626, 504
762, 762, 611, 548, 494
636, 636, 573, 586, 510
698, 698, 494, 556, 395
620, 620, 563, 541, 517
728, 728, 513, 555, 424
639, 639, 552, 550, 526
718, 718, 484, 584, 458
658, 658, 573, 622, 524
800, 800, 515, 545, 489
829, 829, 603, 640, 558
790, 790, 510, 556, 486
773, 773, 652, 583, 607
773, 773, 530, 556, 493
632, 632, 540, 549, 527
735, 735, 507, 562, 448
615, 615, 560, 556, 543
726, 726, 506, 527, 445
631, 631, 537, 544, 517
634, 634, 503, 557, 464
657, 657, 559, 559, 523
622, 622, 533, 553, 537
851, 851, 583, 626, 560
764, 764, 542, 550, 516
818, 818, 616, 572, 467
743, 743, 472, 648, 474
642, 640, 642, 570, 603
800, 800, 524, 543, 452
644, 644, 524, 572, 508
776, 776, 461, 599, 524
632, 632, 540, 540, 512
781, 781, 494, 562, 477
647, 647, 570, 563, 498
661, 638, 506, 569, 661
725, 725, 541, 639, 556
791, 791, 516, 560, 528
672, 662, 672, 580, 541
816, 816, 527, 563, 470
773, 773, 659, 552, 503
751, 751, 465, 580, 480
822, 784, 822, 540, 669
754, 754, 502, 545, 474
784, 784, 553, 593, 516
771, 771, 473, 549, 530
740, 740, 693, 540, 597
645, 645, 537, 574, 491
826, 826, 563, 633, 549
751, 751, 491, 563, 494
632, 632, 573, 557, 543
715, 715, 472, 556, 434
646, 646, 547, 550, 506
750, 750, 505, 554, 497
797, 797, 513, 598, 517
761, 761, 521, 553, 513
860, 860, 782, 649, 625
750, 750, 487, 577, 481
652, 652, 543, 564, 527
774, 774, 536, 562, 471
714, 714, 610, 619, 587
736, 736, 513, 599, 469
830, 830, 555, 558, 510
625, 625, 538, 591, 445
758, 758, 520, 565, 496
793, 793, 554, 504, 487
814, 814, 560, 552, 510
735, 735, 527, 543, 494
784, 784, 650, 555, 523
763, 763, 520, 576, 461
664, 664, 656, 580, 573
638, 638, 530, 543, 489
827, 827, 566, 622, 547
761, 761, 504, 589, 470
844, 844, 711, 611, 497
639, 639, 519, 560, 461
688, 688, 560, 598, 520
778, 778, 540, 568, 482
828, 828, 581, 545, 523
744, 744, 492, 561, 429
836, 836, 568, 564, 510
630, 630, 513, 550, 481
655, 655, 550, 576, 530
794, 794, 486, 531, 500
907, 907, 814, 695, 582
661, 661, 586, 570, 553
810, 810, 603, 569, 516
622, 622, 548, 583, 482
748, 748, 706, 597, 509
632, 632, 529, 545, 477
790, 790, 510, 562, 533
731, 731, 509, 550, 524
638, 638, 529, 560, 556
741, 741, 504, 560, 509
662, 662, 565, 565, 570
625, 625, 536, 531, 499
832, 832, 583, 642, 516
790, 790, 528, 613, 484
809, 770, 809, 561, 718
758, 758, 518, 607, 429
636, 626, 636, 538, 535
635, 635, 553, 530, 510
622, 622, 585, 586, 518
715, 715, 571, 524, 461
634, 634, 563, 540, 507
760, 760, 510, 543, 486
832, 832, 581, 566, 515
747, 747, 494, 561, 478
820, 820, 571, 638, 523
764, 764, 522, 565, 497
639, 639, 626, 542, 583
757, 757, 494, 527, 433
804, 804, 671, 606, 583
745, 745, 509, 583, 491
667, 667, 571, 527, 536
714, 714, 527, 531, 461
647, 647, 627, 529, 549
738, 738, 501, 541, 442
721, 721, 545, 557, 500
646, 646, 540, 550, 497
639, 639, 580, 579, 599
758, 758, 494, 570, 434
867, 867, 662, 676, 510
614, 614, 528, 524, 517
652, 645, 652, 570, 569
753, 753, 523, 540, 468
819, 800, 819, 603, 665
680, 680, 533, 537, 448
634, 634, 572, 542, 564
647, 647, 543, 576, 514
651, 651, 587, 564, 522
606, 606, 562, 558, 476
642, 642, 547, 603, 523
761, 761, 533, 555, 491
662, 662, 589, 555, 575
620, 620, 510, 522, 500
686, 686, 582, 572, 515
756, 756, 533, 542, 474
865, 865, 675, 568, 500
707, 707, 523, 540, 477
781, 737, 781, 609, 672
768, 768, 520, 570, 548
659, 659, 587, 575, 573
619, 619, 543, 533, 481
797, 797, 599, 601, 550
563, 563, 554, 556, 538
611, 611, 587, 550, 551
767, 767, 496, 576, 464
630, 630, 599, 543, 594
779, 779, 514, 542, 517
619, 619, 551, 564, 518
625, 625, 536, 546, 504
818, 818, 596, 550, 518
752, 752, 568, 587, 470
719, 719, 639, 581, 578
620, 620, 586, 551, 507
699, 699, 599, 609, 571
632, 632, 527, 572, 515
628, 625, 628, 551, 524
642, 642, 524, 554, 520
622, 622, 613, 547, 543
637, 637, 537, 540, 514
632, 632, 568, 543, 582
741, 741, 515, 527, 491
635, 635, 566, 566, 570
787, 787, 574, 587, 467
644, 644, 573, 602, 533
622, 622, 531, 550, 533
708, 708, 661, 626, 603
765, 765, 556, 559, 471
649, 632, 649, 549, 566
629, 619, 629, 548, 496
649, 649, 606, 556, 566
731, 731, 507, 547, 476
622, 622, 574, 578, 498
603, 603, 543, 558, 488
633, 633, 586, 556, 556
777, 777, 505, 537, 507
660, 660, 583, 590, 573
789, 789, 527, 523, 511
843, 843, 603, 617, 589
613, 613, 516, 582, 560
820, 721, 820, 554, 664
684, 684, 546, 567, 429
666, 621, 666, 569, 534
642, 642, 550, 539, 507
626, 626, 566, 552, 555
620, 620, 570, 577, 443
653, 653, 565, 524, 561
619, 619, 546, 545, 474
646, 646, 562, 592, 553
728, 728, 501, 557, 462
662, 662, 583, 586, 566
669, 669, 554, 543, 513
650, 650, 540, 598, 539
701, 701, 550, 537, 431
781, 703, 781, 572, 696
638, 638, 543, 547, 525
634, 630, 634, 566, 549
698, 698, 635, 537, 481
628, 628, 578, 561, 551
688, 688, 474, 546, 523
653, 653, 552, 549, 517
626, 626, 519, 542, 481
825, 825, 550, 596, 599
719, 719, 465, 596, 464
645, 645, 560, 605, 521
723, 723, 518, 593, 441
648, 648, 612, 530, 542
751, 751, 516, 550, 514
757, 757, 623, 537, 598
714, 714, 528, 553, 497
649, 649, 551, 602, 548
784, 784, 593, 529, 395
647, 647, 647, 555, 554
781, 781, 549, 582, 444
672, 672, 569, 599, 607
758, 758, 495, 603, 501
655, 655, 576, 543, 565
716, 716, 484, 538, 447
630, 630, 553, 540, 540
750, 750, 535, 563, 500
807, 807, 641, 517, 547
695, 695, 531, 540, 461
901, 652, 901, 522, 758
709, 709, 584, 566, 412
787, 787, 561, 570, 514
632, 632, 522, 530, 489
823, 823, 570, 598, 574
773, 773, 548, 569, 431
634, 634, 613, 565, 524
609, 609, 535, 555, 550
625, 625, 566, 542, 527
738, 738, 507, 533, 430
634, 634, 565, 549, 555
743, 743, 531, 539, 495
699, 699, 642, 557, 560
725, 725, 481, 560, 473
678, 678, 657, 571, 622
622, 622, 533, 538, 439
817, 817, 593, 668, 599
718, 718, 556, 529, 476
630, 630, 603, 563, 567
646, 646, 547, 531, 486
621, 621, 571, 529, 508
749, 749, 519, 528, 494
634, 634, 561, 532, 537
741, 741, 522, 584, 476
856, 856, 678, 530, 586
764, 764, 562, 561, 458
662, 662, 596, 563, 553
787, 787, 551, 549, 487
699, 699, 685, 615, 601
648, 648, 565, 578, 519
632, 632, 579, 556, 588
649, 649, 517, 562, 482
628, 628, 575, 538, 511
712, 712, 543, 556, 451
649, 649, 547, 573, 514
748, 748, 643, 577, 400
801, 801, 550, 517, 514
709, 709, 503, 561, 442
645, 645, 576, 561, 533
627, 627, 590, 568, 551
848, 848, 563, 616, 565
634, 634, 580, 548, 490
741, 741, 698, 523, 593
781, 781, 553, 498, 498
649, 626, 649, 533, 560
616, 616, 515, 541, 505
598, 598, 573, 519, 510
735, 735, 532, 550, 467
636, 636, 563, 563, 502
626, 626, 546, 515, 491
652, 652, 539, 577, 583
784, 784, 499, 530, 499
682, 682, 562, 595, 565
767, 767, 515, 549, 517
667, 667, 600, 576, 532
619, 619, 550, 552, 510
823, 790, 823, 595, 672
634, 634, 533, 556, 485
619, 619, 553, 536, 524
609, 609, 548, 573, 481
636, 636, 598, 551, 550
621, 621, 517, 521, 524
649, 649, 622, 583, 547
629, 629, 528, 550, 516
777, 688, 574, 719, 777
717, 717, 507, 537, 510
793, 793, 604, 593, 540
615, 615, 553, 547, 510
788, 788, 645, 577, 463
787, 787, 533, 531, 494
830, 710, 830, 582, 685
790, 790, 543, 537, 449
793, 793, 583, 532, 500
609, 609, 523, 533, 528
683, 683, 591, 561, 511
774, 774, 498, 514, 531
837, 837, 572, 625, 523
642, 642, 564, 593, 543
852, 852, 621, 539, 527
597, 597, 515, 517, 481
659, 659, 640, 522, 553
623, 623, 543, 567, 473
810, 810, 556, 532, 514
615, 615, 540, 583, 514
800, 800, 800, 619, 715
609, 609, 552, 533, 528
652, 652, 537, 561, 518
598, 598, 538, 507, 507
858, 858, 579, 566, 563
763, 763, 494, 537, 477
645, 645, 585, 547, 539
744, 744, 500, 540, 487
663, 663, 616, 475, 503
619, 619, 529, 494, 512
603, 603, 589, 573, 558
618, 618, 533, 507, 494
789, 789, 579, 507, 530
642, 642, 560, 549, 487
703, 703, 659, 555, 598
797, 797, 468, 533, 467
807, 807, 593, 623, 602
711, 711, 466, 560, 500
619, 619, 586, 515, 527
603, 603, 551, 515, 514
683, 683, 583, 500, 547
700, 700, 545, 510, 563
599, 599, 535, 497, 512
635, 609, 635, 512, 527
626, 626, 563, 537, 527
638, 638, 543, 547, 517
655, 655, 605, 606, 499
738, 738, 471, 570, 453
714, 714, 661, 638, 606
626, 626, 517, 549, 495
631, 631, 573, 576, 545
622, 622, 528, 554, 464
607, 607, 603, 522, 520
751, 751, 507, 539, 476
794, 794, 576, 523, 497
605, 605, 513, 528, 475
625, 625, 537, 533, 540
632, 632, 551, 554, 573
635, 635, 577, 563, 543
800, 800, 540, 520, 491
840, 840, 583, 603, 562
655, 655, 550, 551, 515
758, 758, 642, 597, 519
629, 629, 515, 547, 489
605, 605, 565, 524, 537
652, 652, 550, 567, 490
815, 815, 585, 576, 471
602, 602, 520, 537, 520
616, 616, 589, 533, 544
748, 748, 514, 564, 491
771, 771, 514, 534, 512
764, 764, 496, 547, 490
821, 821, 593, 609, 592
748, 748, 500, 547, 505
789, 789, 588, 593, 564
728, 728, 482, 533, 481
706, 706, 665, 535, 573
738, 738, 481, 534, 508
820, 820, 545, 553, 504
765, 765, 506, 553, 502
829, 829, 560, 560, 516
734, 734, 453, 541, 481
794, 794, 550, 525, 521
739, 739, 498, 571, 479
786, 786, 540, 614, 511
701, 701, 459, 543, 444
807, 807, 598, 572, 504
743, 743, 473, 556, 500
806, 806, 596, 531, 519
758, 758, 504, 529, 487
805, 722, 805, 567, 663
605, 605, 517, 531, 491
803, 803, 577, 590, 550
744, 744, 497, 557, 494
662, 662, 603, 519, 596
741, 741, 470, 553, 500
673, 673, 569, 620, 541
692, 692, 496, 553, 547
773, 773, 527, 553, 496
748, 748, 490, 546, 448
639, 639, 584, 559, 555
767, 767, 500, 549, 526
810, 810, 543, 547, 511
606, 606, 538, 538, 491
676, 676, 633, 543, 597
688, 688, 471, 535, 543
799, 799, 569, 552, 530
766, 766, 526, 502, 507
820, 820, 568, 596, 547
755, 755, 494, 550, 510
847, 847, 621, 620, 500
747, 747, 494, 561, 492
782, 782, 566, 538, 520
626, 626, 537, 573, 528
627, 627, 522, 567, 517
626, 626, 520, 507, 533
802, 802, 602, 551, 554
718, 718, 463, 540, 450
666, 666, 636, 569, 602
603, 603, 500, 532, 504
821, 821, 533, 609, 547
776, 776, 500, 524, 517
685, 685, 603, 594, 568
622, 622, 527, 540, 593
763, 763, 556, 526, 499
661, 661, 507, 516, 539
605, 605, 545, 533, 552
620, 620, 520, 536, 492
638, 621, 638, 517, 524
606, 606, 530, 557, 563
631, 631, 576, 550, 570
764, 764, 460, 519, 454
733, 733, 659, 599, 642
625, 625, 550, 584, 492
629, 629, 593, 514, 552
725, 725, 477, 610, 452
596, 596, 563, 495, 556
722, 722, 463, 536, 501
624, 624, 531, 540, 551
701, 701, 480, 537, 462
847, 847, 593, 517, 531
761, 761, 448, 540, 451
628, 628, 566, 535, 544
802, 802, 540, 559, 492
818, 818, 586, 614, 620
680, 680, 481, 593, 509
875, 875, 650, 579, 632
801, 801, 534, 517, 507
617, 617, 593, 537, 500
727, 727, 497, 579, 486
602, 602, 589, 535, 543
709, 709, 448, 548, 489
613, 613, 567, 577, 541
672, 672, 452, 557, 495
632, 632, 592, 538, 579
772, 772, 494, 591, 484
662, 662, 560, 611, 549
709, 709, 442, 534, 484
837, 837, 564, 562, 561
766, 766, 527, 530, 484
853, 780, 853, 629, 686
767, 767, 493, 551, 481
599, 599, 566, 523, 517
731, 731, 514, 527, 490
818, 818, 563, 558, 540
622, 622, 526, 556, 452
635, 635, 549, 528, 538
758, 758, 497, 544, 519
727, 727, 529, 588, 582
707, 707, 461, 543, 452
803, 803, 645, 540, 542
610, 610, 519, 526, 547
682, 682, 622, 503, 580
770, 770, 530, 586, 469
735, 693, 735, 580, 567
610, 610, 525, 511, 515
647, 647, 570, 553, 527
766, 766, 544, 593, 469
637, 637, 582, 597, 559
753, 753, 494, 576, 505
688, 684, 596, 688, 667
636, 636, 533, 572, 497
741, 741, 534, 591, 496
747, 747, 463, 568, 446
633, 616, 633, 510, 511
715, 715, 512, 559, 487
804, 804, 519, 536, 528
679, 679, 459, 531, 461
719, 719, 663, 547, 585
710, 710, 463, 544, 464
631, 631, 622, 524, 530
603, 603, 501, 523, 537
659, 659, 566, 592, 554
625, 625, 520, 569, 558
622, 622, 556, 530, 542
624, 624, 520, 540, 476
603, 603, 579, 530, 515
719, 719, 498, 542, 438
607, 607, 561, 556, 511
603, 603, 528, 535, 521
784, 784, 530, 523, 528
786, 786, 531, 543, 487
742, 742, 659, 580, 614
767, 767, 527, 527, 514
832, 832, 584, 623, 600
636, 636, 530, 525, 522
613, 613, 573, 543, 551
642, 642, 527, 547, 540
608, 608, 543, 526, 555
833, 833, 629, 585, 408
619, 619, 576, 550, 525
721, 721, 487, 527, 444
613, 613, 566, 566, 545
612, 612, 560, 527, 516
645, 645, 573, 563, 552
671, 599, 560, 500, 671
688, 688, 625, 635, 624
761, 761, 519, 544, 515
695, 695, 567, 500, 553
606, 606, 553, 500, 481
740, 740, 550, 545, 549
711, 711, 481, 520, 475
602, 602, 580, 500, 586
600, 600, 524, 520, 487
606, 606, 559, 536, 566
718, 718, 443, 543, 444
635, 635, 573, 540, 566
599, 599, 500, 529, 497
853, 853, 564, 642, 588
822, 822, 540, 579, 497
860, 860, 616, 613, 598
797, 797, 516, 527, 504
659, 659, 548, 516, 556
794, 794, 500, 531, 507
609, 609, 530, 537, 550
686, 686, 482, 516, 541
794, 794, 504, 552, 539
741, 741, 487, 539, 475
641, 641, 572, 531, 556
611, 611, 551, 525, 550
672, 672, 546, 621, 543
744, 744, 522, 561, 492
624, 624, 599, 545, 556
616, 616, 514, 550, 495
815, 689, 815, 559, 672
622, 622, 568, 527, 465
601, 601, 530, 543, 525
776, 776, 558, 514, 504
625, 625, 568, 563, 528
733, 733, 466, 560, 509
667, 667, 563, 551, 535
601, 601, 503, 537, 493
700, 700, 603, 629, 659
755, 755, 524, 543, 531
826, 826, 537, 528, 556
678, 678, 465, 537, 461
782, 782, 540, 542, 527
655, 655, 461, 533, 510
913, 913, 639, 619, 580
738, 738, 576, 526, 466
651, 651, 572, 586, 531
614, 614, 534, 550, 520
828, 828, 586, 547, 543
606, 606, 505, 502, 550
814, 814, 547, 689, 521
672, 672, 474, 524, 522
876, 876, 649, 583, 534
763, 763, 494, 529, 452
629, 629, 593, 533, 543
641, 641, 533, 537, 514
830, 830, 552, 568, 526
709, 709, 570, 522, 442
761, 652, 761, 573, 622
609, 609, 500, 539, 551
629, 629, 602, 549, 601
764, 764, 474, 517, 512
665, 665, 566, 626, 537
759, 759, 517, 552, 530
804, 804, 573, 539, 524
734, 734, 488, 532, 477
823, 823, 585, 565, 524
698, 698, 478, 527, 438
797, 797, 553, 538, 503
604, 604, 500, 528, 516
613, 613, 574, 527, 608
609, 609, 551, 557, 520
743, 743, 630, 602, 573
791, 791, 538, 568, 500
813, 813, 595, 639, 553
763, 763, 500, 560, 492
611, 611, 586, 553, 583
724, 724, 467, 537, 499
780, 780, 573, 562, 500
737, 737, 487, 562, 495
891, 891, 623, 585, 524
606, 606, 514, 504, 497
830, 830, 573, 570, 507
762, 762, 507, 535, 490
641, 641, 566, 552, 557
605, 605, 528, 537, 499
810, 744, 810, 708, 712
622, 622, 542, 537, 497
877, 877, 722, 626, 488
705, 705, 485, 528, 556
606, 606, 563, 507, 547
746, 746, 515, 537, 481
606, 606, 582, 501, 524
614, 614, 547, 527, 478
636, 636, 566, 547, 531
776, 776, 514, 524, 517
707, 707, 622, 566, 559
793, 736, 793, 569, 600
671, 671, 574, 609, 556
797, 797, 522, 576, 409
1094, 1094, 893, 722, 534
636, 636, 602, 516, 508
657, 657, 566, 498, 553
765, 765, 547, 556, 471
802, 802, 589, 524, 533
790, 790, 518, 497, 527
658, 658, 594, 514, 567
616, 616, 517, 524, 472
695, 695, 598, 550, 543
605, 605, 548, 526, 524
689, 689, 566, 641, 557
766, 766, 543, 535, 494
823, 823, 572, 643, 555
760, 760, 476, 520, 508
715, 715, 683, 567, 581
775, 775, 547, 601, 500
659, 659, 560, 535, 549
596, 596, 547, 499, 504
613, 613, 583, 511, 579
804, 804, 467, 547, 522
638, 638, 580, 566, 540
764, 764, 512, 540, 471
674, 674, 575, 629, 533
652, 652, 527, 524, 529
823, 823, 602, 580, 544
626, 626, 526, 593, 540
701, 701, 570, 606, 576
639, 639, 543, 548, 493
748, 748, 743, 515, 586
758, 639, 758, 556, 573
645, 645, 567, 543, 527
697, 697, 487, 583, 507
654, 654, 576, 571, 554
764, 764, 491, 537, 477
682, 682, 560, 614, 510
781, 781, 500, 566, 549
698, 698, 580, 603, 560
625, 625, 540, 566, 535
639, 639, 589, 553, 527
810, 810, 533, 628, 521
675, 675, 566, 547, 540
820, 820, 524, 586, 542
810, 715, 810, 582, 652
619, 619, 527, 570, 545
665, 665, 587, 570, 597
763, 763, 474, 583, 537
771, 771, 740, 695, 515
679, 679, 474, 565, 497
806, 806, 548, 609, 524
781, 781, 499, 581, 534
627, 627, 541, 540, 553
698, 698, 459, 528, 471
626, 626, 548, 557, 524
734, 734, 471, 589, 470
636, 636, 571, 548, 548
725, 725, 530, 583, 430
804, 649, 804, 572, 662
813, 813, 535, 630, 497
698, 698, 599, 629, 613
770, 770, 502, 566, 497
633, 633, 574, 547, 550
720, 720, 461, 561, 465
628, 628, 583, 536, 536
636, 636, 527, 504, 504
767, 767, 487, 576, 509
690, 690, 478, 529, 474
656, 656, 595, 613, 490
784, 784, 468, 558, 507
744, 744, 639, 626, 524
599, 599, 555, 565, 486
696, 696, 665, 615, 606
738, 738, 548, 566, 479
632, 632, 565, 584, 530
777, 777, 559, 538, 453
626, 626, 553, 527, 556
683, 683, 464, 541, 509
629, 629, 547, 540, 557
619, 619, 528, 531, 486
667, 667, 558, 572, 573
700, 700, 448, 544, 437
642, 642, 537, 553, 515
774, 774, 538, 628, 512
845, 845, 583, 631, 534
1053, 1053, 762, 736, 374
813, 813, 809, 641, 619
763, 763, 498, 547, 489
619, 619, 527, 535, 534
802, 802, 497, 538, 479
734, 734, 507, 543, 549
725, 725, 515, 530, 449
823, 823, 551, 531, 505
750, 750, 508, 547, 486
