# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1403, 1393, 1403, 1268, 1324
1364, 1364, 1330, 1301, 1235
1336, 1336, 1312, 1243, 1242
1351, 1351, 1331, 1298, 1259
1337, 1337, 1304, 1277, 1248
1394, 1381, 1394, 1291, 1293
1390, 1390, 1318, 1305, 1334
1396, 1396, 1324, 1326, 1249
1386, 1386, 1346, 1351, 1275
1359, 1335, 1359, 1279, 1254
1357, 1357, 1252, 1268, 1222
1367, 1367, 1300, 1275, 1189
1377, 1364, 1377, 1298, 1299
1332, 1332, 1307, 1247, 1236
1332, 1316, 1324, 1264, 1332
1450, 1394, 1450, 1305, 1278
1369, 1320, 1369, 1265, 1300
1366, 1366, 1328, 1251, 1206
1362, 1362, 1346, 1311, 1300
1370, 1370, 1353, 1288, 1265
1410, 1391, 1410, 1303, 1313
1482, 1417, 1482, 1296, 1314
1377, 1367, 1377, 1290, 1331
1413, 1413, 1385, 1387, 1257
1366, 1308, 1366, 1255, 1292
1392, 1382, 1392, 1288, 1260
1374, 1374, 1305, 1307, 1321
1394, 1394, 1324, 1301, 1250
1395, 1395, 1302, 1311, 1230
1469, 1407, 1469, 1311, 1326
1361, 1361, 1359, 1292, 1259
1387, 1387, 1349, 1331, 1251
1420, 1396, 1420, 1314, 1324
1399, 1399, 1324, 1334, 1234
1454, 1441, 1454, 1276, 1374
1417, 1417, 1386, 1320, 1342
1415, 1415, 1288, 1331, 1199
1393, 1393, 1352, 1302, 1245
1394, 1394, 1357, 1226, 1285
1427, 1427, 1357, 1301, 1285
1342, 1342, 1300, 1208, 1274
1418, 1418, 1325, 1356, 1249
1328, 1328, 1298, 1242, 1246
1375, 1375, 1357, 1317, 1253
1330, 1307, 1330, 1252, 1294
1386, 1386, 1353, 1366, 1271
1450, 1398, 1450, 1295, 1429
1387, 1387, 1278, 1281, 1270
1370, 1344, 1370, 1301, 1222
1400, 1400, 1305, 1368, 1198
1366, 1366, 1357, 1273, 1252
1354, 1354, 1301, 1275, 1233
1356, 1356, 1351, 1308, 1209
1359, 1359, 1341, 1252, 1302
1358, 1294, 1358, 1207, 1273
1377, 1377, 1262, 1254, 1250
1368, 1349, 1368, 1232, 1240
1335, 1335, 1294, 1242, 1211
1423, 1423, 1317, 1377, 1240
1385, 1385, 1313, 1295, 1240
1336, 1332, 1336, 1262, 1262
1422, 1422, 1371, 1337, 1307
1390, 1390, 1317, 1343, 1289
1389, 1389, 1341, 1334, 1339
1418, 1418, 1375, 1261, 1327
1340, 1340, 1318, 1252, 1271
1374, 1374, 1367, 1246, 1275
1377, 1377, 1301, 1303, 1233
1440, 1440, 1310, 1372, 1258
1436, 1436, 1362, 1349, 1291
1428, 1428, 1376, 1339, 1262
1387, 1387, 1362, 1246, 1308
1426, 1426, 1390, 1371, 1332
1384, 1384, 1329, 1291, 1265
1389, 1380, 1389, 1246, 1302
1341, 1341, 1295, 1261, 1230
1360, 1360, 1301, 1289, 1194
1309, 1309, 1226, 1204, 1247
1369, 1364, 1369, 1243, 1258
1446, 1446, 1329, 1383, 1275
1370, 1370, 1361, 1258, 1301
1350, 1350, 1298, 1254, 1216
1417, 1417, 1386, 1364, 1341
1456, 1456, 1338, 1380, 1277
1421, 1421, 1275, 1250, 1193
1390, 1352, 1390, 1202, 1242
1453, 1453, 1404, 1334, 1229
1373, 1373, 1328, 1348, 1245
1361, 1361, 1335, 1324, 1256
1361, 1361, 1262, 1271, 1199
1418, 1418, 1404, 1254, 1262
1410, 1410, 1279, 1340, 1233
1407, 1407, 1349, 1361, 1232
1439, 1439, 1335, 1332, 1252
1408, 1408, 1405, 1321, 1314
1359, 1359, 1288, 1316, 1258
1460, 1460, 1407, 1357, 1314
1404, 1404, 1267, 1285, 1214
1361, 1361, 1343, 1225, 1255
1364, 1364, 1272, 1274, 1222
1420, 1420, 1380, 1354, 1347
1422, 1397, 1422, 1379, 1301
1397, 1377, 1397, 1328, 1278
1411, 1411, 1322, 1357, 1255
1414, 1414, 1299, 1318, 1266
1431, 1431, 1311, 1333, 1259
1393, 1393, 1331, 1291, 1278
1371, 1371, 1298, 1321, 1282
1345, 1345, 1336, 1303, 1241
1489, 1489, 1412, 1397, 1362
1430, 1430, 1325, 1378, 1311
1423, 1423, 1383, 1314, 1264
1413, 1413, 1254, 1319, 1215
1373, 1373, 1291, 1279, 1260
1373, 1373, 1357, 1318, 1262
1438, 1438, 1308, 1311, 1295
1398, 1394, 1398, 1297, 1329
1354, 1354, 1275, 1240, 1237
1395, 1395, 1347, 1338, 1272
1425, 1425, 1354, 1361, 1286
1461, 1333, 1461, 1255, 1340
1417, 1417, 1341, 1367, 1304
1509, 1509, 1402, 1440, 1237
1394, 1394, 1269, 1318, 1227
1410, 1410, 1310, 1335, 1248
1368, 1368, 1252, 1331, 1216
1400, 1400, 1361, 1341, 1255
1433, 1433, 1361, 1285, 1262
1376, 1376, 1296, 1288, 1229
1431, 1431, 1378, 1337, 1288
1334, 1334, 1242, 1235, 1229
1412, 1412, 1361, 1305, 1249
1349, 1349, 1308, 1290, 1209
1352, 1351, 1352, 1255, 1226
1361, 1334, 1361, 1284, 1248
1392, 1392, 1364, 1366, 1270
1365, 1365, 1295, 1317, 1280
1367, 1367, 1338, 1278, 1245
1423, 1423, 1341, 1278, 1266
1358, 1358, 1314, 1272, 1268
1410, 1410, 1364, 1357, 1250
1478, 1478, 1340, 1367, 1243
1422, 1422, 1377, 1342, 1280
1400, 1400, 1314, 1328, 1291
1466, 1420, 1466, 1295, 1273
1392, 1392, 1311, 1315, 1331
1366, 1366, 1334, 1290, 1261
1350, 1350, 1318, 1257, 1288
1374, 1374, 1321, 1256, 1286
1438, 1438, 1339, 1364, 1290
1372, 1372, 1318, 1308, 1233
1319, 1319, 1319, 1268, 1242
1401, 1401, 1387, 1295, 1373
1407, 1407, 1407, 1337, 1301
1399, 1399, 1318, 1296, 1245
1387, 1387, 1260, 1288, 1244
1372, 1363, 1372, 1319, 1234
1392, 1392, 1325, 1340, 1354
1407, 1407, 1334, 1322, 1305
1410, 1410, 1298, 1345, 1272
1406, 1406, 1331, 1285, 1305
1347, 1347, 1286, 1287, 1230
1408, 1408, 1266, 1310, 1212
1335, 1335, 1278, 1288, 1199
1450, 1450, 1347, 1374, 1211
1356, 1356, 1310, 1257, 1298
1412, 1378, 1412, 1295, 1287
1408, 1408, 1276, 1284, 1219
1372, 1372, 1285, 1294, 1258
1420, 1420, 1328, 1283, 1255
1367, 1367, 1341, 1327, 1264
1357, 1357, 1314, 1265, 1271
1387, 1387, 1298, 1301, 1268
1402, 1394, 1402, 1281, 1351
1343, 1343, 1329, 1243, 1303
1370, 1370, 1367, 1328, 1218
1410, 1410, 1294, 1332, 1258
1398, 1398, 1315, 1355, 1249
1390, 1361, 1390, 1244, 1323
1441, 1441, 1298, 1304, 1253
1420, 1420, 1361, 1329, 1275
1438, 1438, 1359, 1347, 1295
1382, 1382, 1346, 1332, 1272
1407, 1407, 1389, 1351, 1252
1397, 1397, 1354, 1351, 1328
1357, 1357, 1328, 1329, 1245
1406, 1406, 1324, 1279, 1249
1442, 1442, 1304, 1388, 1286
1399, 1399, 1303, 1305, 1225
1400, 1400, 1258, 1324, 1236
1417, 1417, 1377, 1329, 1316
1381, 1381, 1356, 1298, 1272
1411, 1411, 1305, 1285, 1250
1356, 1356, 1301, 1329, 1258
1480, 1480, 1463, 1360, 1371
1377, 1377, 1314, 1266, 1292
1387, 1387, 1333, 1301, 1343
1363, 1363, 1280, 1314, 1258
1394, 1394, 1330, 1322, 1268
1442, 1442, 1331, 1398, 1229
1424, 1424, 1394, 1298, 1321
1397, 1397, 1298, 1316, 1229
1353, 1353, 1244, 1254, 1212
1338, 1338, 1310, 1300, 1246
1384, 1357, 1384, 1306, 1322
1423, 1415, 1423, 1329, 1331
1388, 1388, 1293, 1285, 1212
1431, 1431, 1354, 1410, 1265
1420, 1420, 1282, 1335, 1253
1384, 1347, 1384, 1301, 1263
1399, 1399, 1298, 1284, 1273
1440, 1440, 1411, 1339, 1320
1417, 1394, 1417, 1327, 1304
1430, 1430, 1383, 1344, 1238
1414, 1414, 1375, 1323, 1288
1456, 1456, 1436, 1396, 1348
1378, 1378, 1351, 1285, 1305
1366, 1366, 1322, 1293, 1252
1450, 1450, 1314, 1370, 1268
1418, 1418, 1328, 1329, 1272
1388, 1388, 1376, 1258, 1284
1397, 1397, 1362, 1345, 1261
1399, 1399, 1350, 1291, 1260
1415, 1415, 1299, 1343, 1310
1388, 1388, 1334, 1326, 1262
1365, 1365, 1354, 1276, 1337
1334, 1334, 1253, 1283, 1219
1398, 1398, 1349, 1334, 1252
1453, 1425, 1453, 1317, 1325
1379, 1379, 1310, 1297, 1231
1401, 1401, 1294, 1334, 1258
1465, 1465, 1436, 1324, 1372
1384, 1374, 1384, 1274, 1276
1457, 1457, 1338, 1356, 1268
1397, 1397, 1321, 1337, 1232
1403, 1403, 1342, 1317, 1230
1356, 1356, 1278, 1255, 1248
1371, 1371, 1335, 1279, 1229
1370, 1370, 1300, 1322, 1268
1364, 1364, 1242, 1338, 1239
1363, 1363, 1328, 1314, 1258
1363, 1363, 1336, 1292, 1248
1367, 1367, 1352, 1298, 1284
1377, 1377, 1311, 1314, 1275
1386, 1386, 1380, 1291, 1311
1371, 1371, 1269, 1282, 1289
1450, 1450, 1269, 1363, 1232
1403, 1403, 1387, 1347, 1282
1401, 1401, 1331, 1329, 1272
1466, 1466, 1383, 1314, 1299
1380, 1380, 1305, 1339, 1248
1328, 1328, 1252, 1271, 1232
1436, 1436, 1330, 1334, 1286
1420, 1420, 1395, 1342, 1318
1362, 1362, 1285, 1282, 1242
1365, 1365, 1245, 1298, 1177
1318, 1318, 1291, 1268, 1225
1393, 1393, 1326, 1291, 1269
1380, 1380, 1306, 1288, 1300
1430, 1430, 1269, 1348, 1261
1445, 1445, 1374, 1392, 1318
1443, 1443, 1421, 1353, 1301
1397, 1395, 1397, 1341, 1288
1351, 1351, 1275, 1295, 1220
1380, 1360, 1380, 1253, 1338
1397, 1397, 1379, 1291, 1275
1394, 1394, 1340, 1340, 1295
1496, 1496, 1359, 1351, 1249
1421, 1421, 1368, 1339, 1351
1391, 1391, 1384, 1308, 1301
1390, 1390, 1351, 1280, 1317
1410, 1339, 1410, 1235, 1258
1390, 1387, 1390, 1334, 1294
1439, 1439, 1371, 1341, 1275
1403, 1403, 1398, 1358, 1335
1377, 1377, 1361, 1288, 1300
1360, 1360, 1311, 1288, 1227
1365, 1357, 1365, 1325, 1308
1341, 1341, 1254, 1275, 1227
1410, 1410, 1274, 1324, 1261
1379, 1379, 1360, 1266, 1351
1446, 1446, 1418, 1387, 1277
1390, 1377, 1390, 1282, 1312
1430, 1430, 1355, 1325, 1212
1417, 1417, 1414, 1315, 1322
1435, 1435, 1321, 1347, 1209
1413, 1413, 1301, 1315, 1219
1410, 1410, 1369, 1344, 1259
1435, 1435, 1322, 1357, 1271
1363, 1347, 1363, 1259, 1258
1445, 1445, 1336, 1341, 1323
1473, 1473, 1436, 1296, 1399
1341, 1341, 1280, 1272, 1309
1403, 1403, 1306, 1314, 1293
1323, 1323, 1290, 1274, 1288
1413, 1413, 1360, 1321, 1239
1374, 1374, 1338, 1249, 1333
1380, 1380, 1347, 1304, 1266
1435, 1435, 1410, 1338, 1322
1371, 1371, 1357, 1314, 1297
1421, 1421, 1399, 1371, 1371
1404, 1404, 1395, 1288, 1341
1433, 1433, 1377, 1334, 1318
1403, 1403, 1311, 1305, 1234
1412, 1412, 1386, 1363, 1324
1362, 1357, 1362, 1255, 1271
1433, 1433, 1359, 1337, 1282
1453, 1453, 1317, 1344, 1258
1357, 1357, 1305, 1282, 1242
1407, 1358, 1407, 1324, 1323
1397, 1397, 1354, 1303, 1245
1382, 1382, 1359, 1321, 1300
1444, 1444, 1385, 1281, 1300
1456, 1456, 1387, 1311, 1293
1406, 1406, 1358, 1308, 1254
1457, 1416, 1457, 1334, 1336
1381, 1381, 1367, 1291, 1295
1390, 1390, 1290, 1283, 1314
1368, 1368, 1311, 1303, 1205
1380, 1367, 1380, 1319, 1268
1338, 1338, 1292, 1212, 1217
1380, 1380, 1353, 1318, 1261
1401, 1401, 1357, 1311, 1280
1387, 1387, 1364, 1339, 1297
1410, 1410, 1383, 1285, 1278
1367, 1367, 1299, 1265, 1265
1370, 1370, 1331, 1316, 1227
1374, 1374, 1325, 1306, 1238
1363, 1363, 1258, 1268, 1227
1404, 1404, 1341, 1334, 1290
1430, 1430, 1357, 1363, 1270
1423, 1423, 1349, 1372, 1340
1415, 1415, 1262, 1332, 1235
1430, 1430, 1396, 1351, 1305
1396, 1396, 1315, 1319, 1279
1346, 1346, 1345, 1304, 1259
1352, 1352, 1351, 1287, 1262
1356, 1356, 1286, 1263, 1226
1364, 1364, 1268, 1242, 1249
1469, 1469, 1437, 1374, 1371
1359, 1359, 1298, 1341, 1188
1419, 1419, 1388, 1275, 1261
1358, 1358, 1281, 1328, 1196
1341, 1336, 1341, 1267, 1291
1430, 1430, 1314, 1320, 1298
1417, 1417, 1355, 1344, 1278
1473, 1473, 1365, 1374, 1294
1352, 1352, 1232, 1283, 1235
1373, 1373, 1259, 1259, 1253
1373, 1373, 1301, 1257, 1243
1382, 1382, 1296, 1310, 1226
1501, 1501, 1467, 1386, 1418
1372, 1372, 1323, 1209, 1235
1460, 1460, 1388, 1350, 1363
1397, 1397, 1309, 1288, 1326
1427, 1427, 1371, 1341, 1310
1345, 1345, 1265, 1305, 1213
1411, 1411, 1361, 1341, 1271
1401, 1401, 1351, 1314, 1266
1361, 1354, 1361, 1262, 1282
1367, 1367, 1362, 1286, 1216
1358, 1358, 1331, 1285, 1241
1380, 1380, 1305, 1301, 1282
1348, 1348, 1231, 1272, 1209
1447, 1447, 1377, 1383, 1262
1376, 1376, 1256, 1298, 1202
1403, 1403, 1328, 1360, 1236
1346, 1346, 1310, 1273, 1203
1384, 1384, 1308, 1314, 1207
1370, 1367, 1370, 1326, 1283
1376, 1376, 1304, 1355, 1212
1376, 1376, 1349, 1299, 1248
1357, 1357, 1276, 1328, 1199
1423, 1423, 1272, 1324, 1232
1458, 1408, 1458, 1303, 1286
1377, 1377, 1335, 1295, 1258
1330, 1330, 1321, 1288, 1216
1365, 1365, 1289, 1268, 1199
1392, 1392, 1341, 1331, 1304
1574, 1574, 1270, 1424, 1178
1342, 1342, 1326, 1288, 1267
1391, 1391, 1324, 1301, 1272
1312, 1312, 1289, 1249, 1198
1373, 1373, 1319, 1280, 1249
1378, 1360, 1378, 1300, 1235
1394, 1377, 1394, 1302, 1251
1341, 1341, 1282, 1256, 1208
1358, 1358, 1354, 1295, 1249
1351, 1327, 1351, 1272, 1235
1341, 1341, 1311, 1285, 1250
1374, 1374, 1357, 1295, 1288
1361, 1338, 1361, 1315, 1255
1368, 1368, 1295, 1324, 1230
1331, 1331, 1301, 1308, 1300
1402, 1402, 1366, 1305, 1235
1417, 1401, 1417, 1258, 1318
1400, 1400, 1301, 1324, 1208
1416, 1416, 1294, 1378, 1229
1379, 1379, 1364, 1295, 1291
1347, 1347, 1335, 1245, 1309
1282, 1282, 1268, 1234, 1195
1330, 1330, 1289, 1238, 1287
1400, 1400, 1382, 1320, 1241
1368, 1368, 1284, 1308, 1219
1459, 1459, 1417, 1383, 1267
1367, 1367, 1278, 1295, 1204
1364, 1364, 1328, 1242, 1296
1433, 1433, 1331, 1306, 1307
1418, 1418, 1321, 1342, 1288
1445, 1445, 1338, 1396, 1273
1417, 1417, 1338, 1354, 1236
1394, 1394, 1334, 1308, 1285
1354, 1354, 1329, 1298, 1255
1398, 1380, 1398, 1295, 1278
1366, 1366, 1257, 1262, 1204
1387, 1387, 1367, 1283, 1257
1366, 1366, 1325, 1328, 1249
1407, 1314, 1407, 1272, 1285
1321, 1321, 1298, 1255, 1236
1387, 1387, 1281, 1273, 1281
1446, 1446, 1279, 1321, 1227
1384, 1384, 1273, 1259, 1219
1380, 1380, 1324, 1305, 1187
1366, 1366, 1313, 1319, 1274
1371, 1371, 1344, 1322, 1221
1341, 1341, 1311, 1296, 1235
1397, 1397, 1331, 1276, 1231
1430, 1430, 1301, 1352, 1328
1339, 1325, 1339, 1276, 1193
1337, 1337, 1312, 1295, 1242
1374, 1374, 1326, 1292, 1228
1370, 1370, 1242, 1236, 1219
1371, 1371, 1371, 1269, 1292
1386, 1386, 1300, 1275, 1257
1402, 1402, 1305, 1338, 1311
1342, 1342, 1338, 1308, 1284
1361, 1361, 1327, 1222, 1256
1341, 1341, 1271, 1265, 1198
1344, 1344, 1301, 1291, 1223
1355, 1355, 1267, 1308, 1193
1338, 1338, 1275, 1265, 1245
1302, 1269, 1302, 1195, 1250
1347, 1347, 1268, 1306, 1160
1358, 1340, 1358, 1265, 1231
1393, 1393, 1344, 1311, 1258
1405, 1394, 1405, 1310, 1318
1364, 1364, 1297, 1290, 1264
1324, 1324, 1273, 1283, 1252
1361, 1361, 1312, 1278, 1248
1376, 1376, 1294, 1265, 1259
1354, 1354, 1323, 1245, 1296
1341, 1331, 1341, 1235, 1229
1346, 1346, 1298, 1311, 1285
1387, 1387, 1348, 1311, 1229
1383, 1383, 1338, 1310, 1341
1298, 1298, 1298, 1255, 1212
1354, 1354, 1278, 1266, 1289
1345, 1324, 1345, 1230, 1233
1401, 1401, 1379, 1296, 1272
1371, 1371, 1299, 1294, 1260
1382, 1357, 1382, 1258, 1301
1370, 1328, 1370, 1290, 1235
1347, 1347, 1328, 1256, 1268
1368, 1368, 1273, 1289, 1259
1377, 1374, 1377, 1297, 1314
1361, 1361, 1336, 1262, 1229
1361, 1361, 1354, 1239, 1334
1397, 1384, 1397, 1247, 1287
1376, 1376, 1324, 1279, 1243
1428, 1428, 1275, 1295, 1232
1445, 1445, 1387, 1319, 1283
1379, 1379, 1305, 1338, 1272
1328, 1328, 1321, 1275, 1273
1377, 1377, 1308, 1306, 1257
1375, 1375, 1265, 1271, 1206
1433, 1433, 1305, 1334, 1275
1384, 1372, 1384, 1322, 1314
1389, 1389, 1318, 1314, 1251
1408, 1400, 1408, 1296, 1319
1354, 1343, 1354, 1275, 1229
1343, 1343, 1257, 1267, 1235
1385, 1385, 1314, 1293, 1266
1423, 1423, 1331, 1338, 1286
1380, 1342, 1380, 1256, 1288
1357, 1357, 1351, 1301, 1239
1399, 1399, 1304, 1265, 1235
1362, 1326, 1362, 1279, 1269
1394, 1394, 1341, 1330, 1223
1437, 1437, 1348, 1374, 1285
1377, 1377, 1354, 1288, 1280
1379, 1379, 1286, 1338, 1223
1483, 1483, 1341, 1400, 1304
1370, 1370, 1252, 1294, 1258
1377, 1377, 1315, 1336, 1255
1457, 1457, 1410, 1359, 1340
1389, 1389, 1323, 1340, 1272
1428, 1428, 1356, 1387, 1303
1375, 1375, 1338, 1275, 1285
1440, 1440, 1331, 1277, 1272
1357, 1357, 1268, 1295, 1229
1351, 1351, 1329, 1311, 1264
1350, 1318, 1350, 1295, 1241
1387, 1387, 1344, 1267, 1265
1363, 1363, 1314, 1290, 1261
1376, 1376, 1275, 1278, 1294
1384, 1384, 1321, 1347, 1243
1371, 1371, 1249, 1328, 1243
1396, 1396, 1384, 1302, 1285
1372, 1372, 1344, 1364, 1319
1390, 1390, 1334, 1330, 1282
1354, 1354, 1318, 1226, 1330
1359, 1359, 1337, 1299, 1219
1318, 1318, 1281, 1245, 1229
1324, 1324, 1298, 1285, 1235
1443, 1403, 1443, 1338, 1346
1347, 1347, 1328, 1277, 1268
1364, 1364, 1305, 1272, 1230
1441, 1441, 1394, 1319, 1302
1387, 1387, 1387, 1328, 1293
1350, 1344, 1350, 1258, 1323
1335, 1335, 1308, 1307, 1262
1348, 1348, 1346, 1268, 1235
1313, 1313, 1293, 1245, 1243
1347, 1347, 1271, 1268, 1230
1310, 1310, 1242, 1245, 1244
12304, 12304, 4761, 12176, 5261
1426, 1426, 1386, 1349, 1405
1423, 1418, 1423, 1361, 1321
1394, 1394, 1342, 1313, 1295
1411, 1411, 1382, 1320, 1281
1369, 1369, 1325, 1285, 1272
1380, 1380, 1327, 1287, 1249
1436, 1436, 1348, 1288, 1251
1428, 1428, 1340, 1351, 1296
1377, 1377, 1342, 1346, 1279
1324, 1324, 1320, 1308, 1242
1400, 1400, 1347, 1324, 1310
1398, 1398, 1386, 1354, 1342
1364, 1346, 1364, 1248, 1305
1434, 1434, 1347, 1353, 1314
1410, 1410, 1377, 1323, 1280
1399, 1399, 1362, 1262, 1290
1351, 1351, 1295, 1226, 1270
1354, 1354, 1297, 1262, 1266
1392, 1392, 1262, 1298, 1239
1407, 1407, 1406, 1358, 1245
1324, 1324, 1285, 1290, 1252
1359, 1356, 1359, 1325, 1242
1374, 1374, 1305, 1355, 1281
1499, 1499, 1413, 1358, 1380
1361, 1361, 1333, 1258, 1258
1397, 1397, 1288, 1331, 1258
1334, 1334, 1263, 1295, 1261
1439, 1346, 1439, 1308, 1275
1400, 1400, 1338, 1281, 1290
1440, 1440, 1356, 1369, 1325
1330, 1330, 1291, 1267, 1264
1395, 1395, 1314, 1279, 1296
1449, 1449, 1397, 1258, 1346
1433, 1433, 1285, 1374, 1316
1509, 1509, 1359, 1400, 1281
1413, 1413, 1324, 1291, 1231
1369, 1369, 1301, 1321, 1298
1394, 1394, 1362, 1299, 1289
1391, 1391, 1317, 1305, 1282
1442, 1356, 1442, 1245, 1267
1403, 1403, 1324, 1311, 1261
1337, 1337, 1315, 1258, 1259
1371, 1371, 1306, 1263, 1255
1390, 1390, 1354, 1311, 1301
1404, 1404, 1351, 1331, 1343
1329, 1329, 1306, 1253, 1275
1377, 1377, 1330, 1326, 1249
1358, 1358, 1318, 1293, 1259
1412, 1367, 1412, 1294, 1301
1339, 1339, 1282, 1255, 1235
1405, 1405, 1377, 1264, 1273
1382, 1382, 1316, 1275, 1257
1353, 1349, 1353, 1266, 1249
1401, 1386, 1401, 1304, 1265
1456, 1433, 1456, 1329, 1272
1428, 1428, 1354, 1328, 1354
1420, 1354, 1420, 1308, 1223
1391, 1391, 1370, 1291, 1294
1423, 1423, 1390, 1301, 1241
1477, 1477, 1434, 1371, 1367
1351, 1348, 1351, 1268, 1272
1446, 1446, 1318, 1351, 1252
1350, 1350, 1309, 1270, 1274
1420, 1397, 1420, 1313, 1329
1371, 1371, 1334, 1295, 1275
1361, 1361, 1303, 1323, 1251
1481, 1481, 1371, 1432, 1364
1392, 1373, 1392, 1258, 1258
1411, 1411, 1278, 1321, 1313
1358, 1358, 1340, 1298, 1242
1384, 1384, 1313, 1312, 1306
1372, 1372, 1312, 1324, 1272
1413, 1413, 1410, 1302, 1291
1327, 1325, 1327, 1285, 1265
1324, 1324, 1312, 1246, 1267
1350, 1350, 1319, 1335, 1283
1340, 1340, 1291, 1328, 1258
1377, 1377, 1313, 1285, 1268
1369, 1369, 1362, 1297, 1282
1429, 1429, 1350, 1274, 1274
1394, 1394, 1351, 1314, 1330
1430, 1430, 1394, 1295, 1325
1369, 1369, 1328, 1288, 1307
1481, 1481, 1397, 1393, 1289
1384, 1374, 1384, 1301, 1258
1400, 1400, 1356, 1299, 1257
1432, 1432, 1407, 1318, 1302
1380, 1380, 1329, 1276, 1243
1393, 1393, 1347, 1315, 1259
1417, 1417, 1351, 1398, 1300
1328, 1328, 1291, 1291, 1235
1373, 1373, 1361, 1295, 1292
1347, 1347, 1262, 1302, 1240
1410, 1410, 1390, 1352, 1282
1374, 1374, 1360, 1286, 1253
1387, 1387, 1293, 1293, 1265
1387, 1387, 1383, 1341, 1228
1360, 1360, 1279, 1289, 1282
1400, 1400, 1321, 1344, 1210
1381, 1381, 1326, 1333, 1258
1382, 1359, 1382, 1315, 1275
1371, 1371, 1258, 1268, 1250
1398, 1341, 1398, 1251, 1344
1429, 1429, 1377, 1353, 1374
1469, 1469, 1397, 1433, 1436
1376, 1376, 1348, 1317, 1302
1396, 1393, 1396, 1320, 1321
1442, 1442, 1321, 1397, 1328
1370, 1370, 1336, 1324, 1303
1377, 1377, 1361, 1258, 1303
1366, 1366, 1338, 1266, 1279
1328, 1328, 1308, 1287, 1284
1430, 1430, 1375, 1351, 1288
1370, 1370, 1311, 1282, 1347
1353, 1348, 1353, 1314, 1291
1371, 1371, 1344, 1318, 1326
1433, 1379, 1433, 1288, 1324
1407, 1407, 1377, 1348, 1321
1384, 1384, 1368, 1295, 1254
1391, 1384, 1391, 1328, 1286
1364, 1364, 1354, 1276, 1259
1396, 1396, 1354, 1305, 1250
1380, 1380, 1367, 1261, 1303
1396, 1396, 1321, 1308, 1235
1332, 1332, 1308, 1249, 1199
1365, 1365, 1354, 1275, 1250
1371, 1371, 1338, 1262, 1217
1381, 1381, 1311, 1318, 1289
1454, 1407, 1454, 1359, 1316
1379, 1379, 1352, 1314, 1320
1386, 1386, 1354, 1291, 1311
1372, 1372, 1291, 1288, 1272
1459, 1400, 1459, 1318, 1233
1358, 1350, 1330, 1308, 1358
1405, 1370, 1405, 1318, 1296
1463, 1463, 1410, 1318, 1410
1451, 1451, 1406, 1392, 1278
1407, 1407, 1326, 1319, 1283
1422, 1422, 1352, 1301, 1311
1410, 1394, 1410, 1333, 1305
1433, 1433, 1322, 1334, 1322
1347, 1347, 1323, 1279, 1303
1363, 1363, 1318, 1304, 1245
1548, 1548, 1315, 1463, 1279
1405, 1405, 1344, 1286, 1330
1379, 1379, 1274, 1278, 1216
1358, 1358, 1308, 1281, 1263
1380, 1380, 1358, 1214, 1326
1342, 1342, 1301, 1271, 1247
1372, 1372, 1291, 1239, 1275
1423, 1397, 1423, 1249, 1332
1379, 1379, 1305, 1282, 1240
1391, 1391, 1342, 1297, 1238
1353, 1353, 1288, 1341, 1226
1341, 1341, 1323, 1308, 1270
1456, 1401, 1456, 1326, 1334
1375, 1375, 1336, 1305, 1320
1451, 1451, 1369, 1351, 1344
1424, 1424, 1347, 1395, 1312
1430, 1430, 1285, 1378, 1262
1407, 1407, 1312, 1321, 1315
1352, 1352, 1341, 1300, 1238
1365, 1365, 1320, 1290, 1268
1353, 1353, 1291, 1263, 1219
1355, 1355, 1304, 1274, 1244
1403, 1403, 1318, 1325, 1254
1410, 1410, 1372, 1292, 1226
1389, 1389, 1384, 1302, 1267
1403, 1399, 1403, 1332, 1351
1386, 1386, 1362, 1312, 1273
1377, 1366, 1377, 1272, 1223
1383, 1369, 1383, 1285, 1272
1396, 1396, 1338, 1333, 1316
1417, 1369, 1417, 1305, 1332
1368, 1368, 1319, 1259, 1298
1361, 1361, 1285, 1298, 1278
1371, 1371, 1283, 1291, 1246
1385, 1385, 1309, 1290, 1265
1390, 1378, 1390, 1250, 1298
1429, 1418, 1429, 1331, 1287
1369, 1369, 1302, 1316, 1281
1376, 1376, 1304, 1253, 1255
1454, 1454, 1324, 1327, 1254
1390, 1390, 1299, 1317, 1255
1370, 1370, 1331, 1319, 1285
1363, 1363, 1309, 1269, 1298
1394, 1394, 1303, 1327, 1302
1327, 1327, 1314, 1258, 1283
1383, 1383, 1344, 1292, 1334
1446, 1446, 1318, 1325, 1239
1479, 1449, 1479, 1357, 1364
1366, 1366, 1327, 1272, 1290
1376, 1376, 1287, 1300, 1266
1366, 1366, 1354, 1254, 1338
1371, 1364, 1371, 1271, 1313
1381, 1381, 1367, 1307, 1266
1379, 1379, 1305, 1338, 1228
1333, 1333, 1307, 1266, 1250
1464, 1464, 1400, 1419, 1408
1417, 1417, 1246, 1372, 1239
1384, 1384, 1279, 1343, 1274
1384, 1384, 1339, 1316, 1272
1366, 1366, 1314, 1254, 1290
1372, 1372, 1301, 1303, 1265
1399, 1399, 1345, 1296, 1270
1414, 1401, 1414, 1317, 1327
1403, 1403, 1338, 1319, 1276
1457, 1390, 1457, 1308, 1257
