# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
863, 849, 840, 863, 748
872, 872, 840, 784, 784
860, 860, 853, 774, 775
902, 835, 902, 805, 776
893, 845, 893, 817, 794
855, 831, 837, 855, 772
942, 845, 942, 863, 753
861, 861, 861, 790, 768
862, 862, 837, 810, 800
887, 868, 887, 790, 781
896, 861, 896, 787, 814
870, 870, 863, 847, 809
862, 826, 862, 837, 777
908, 908, 866, 834, 810
950, 950, 932, 912, 807
932, 853, 932, 815, 775
907, 907, 874, 903, 860
863, 863, 824, 794, 768
928, 928, 916, 860, 807
895, 869, 895, 839, 810
933, 858, 933, 840, 810
867, 834, 867, 799, 784
836, 827, 836, 794, 807
908, 811, 908, 804, 768
921, 921, 869, 892, 824
882, 875, 882, 790, 784
909, 879, 909, 857, 853
934, 880, 883, 934, 806
928, 928, 918, 885, 868
906, 818, 906, 837, 725
853, 853, 777, 812, 797
942, 868, 942, 852, 794
833, 833, 821, 826, 779
840, 814, 840, 790, 771
909, 798, 909, 853, 802
851, 851, 837, 787, 774
856, 837, 854, 856, 800
861, 854, 837, 861, 772
860, 854, 860, 836, 790
911, 911, 893, 843, 810
883, 883, 879, 856, 817
857, 838, 857, 836, 774
870, 854, 870, 859, 794
876, 876, 852, 829, 815
879, 818, 879, 807, 762
896, 833, 896, 830, 817
837, 821, 837, 802, 769
890, 807, 890, 812, 781
860, 860, 825, 741, 758
847, 823, 847, 805, 756
893, 893, 813, 797, 831
860, 860, 831, 792, 808
883, 883, 845, 837, 823
879, 828, 876, 879, 829
841, 817, 841, 827, 765
886, 842, 886, 822, 820
893, 851, 893, 795, 833
893, 893, 876, 778, 805
817, 817, 801, 748, 772
850, 814, 850, 801, 745
836, 814, 827, 836, 768
845, 832, 845, 816, 794
909, 886, 909, 853, 821
879, 833, 879, 837, 774
890, 883, 890, 848, 840
920, 846, 920, 861, 822
906, 884, 906, 853, 841
850, 846, 850, 756, 778
864, 840, 864, 848, 781
873, 824, 873, 803, 776
866, 854, 866, 807, 836
886, 886, 851, 870, 818
899, 876, 899, 844, 777
904, 904, 886, 827, 824
922, 873, 922, 790, 830
860, 840, 860, 827, 797
837, 833, 837, 833, 791
870, 844, 870, 843, 790
886, 872, 886, 856, 824
831, 831, 808, 827, 827
909, 907, 870, 909, 830
904, 904, 835, 848, 806
939, 939, 903, 876, 833
909, 909, 907, 814, 794
1017, 899, 1017, 926, 841
858, 858, 829, 814, 835
857, 857, 781, 770, 738
862, 862, 840, 840, 860
889, 851, 889, 815, 799
863, 863, 812, 853, 813
906, 906, 857, 870, 802
860, 860, 854, 795, 778
923, 923, 896, 790, 819
873, 873, 840, 784, 758
855, 855, 810, 801, 796
841, 818, 841, 820, 763
875, 875, 874, 853, 787
834, 831, 814, 834, 780
889, 858, 889, 868, 765
837, 823, 837, 820, 758
853, 841, 823, 853, 790
864, 864, 851, 784, 836
876, 858, 876, 868, 761
888, 824, 872, 888, 795
862, 856, 862, 798, 798
823, 823, 777, 774, 788
833, 817, 833, 829, 788
862, 862, 847, 820, 800
971, 971, 938, 955, 823
843, 839, 843, 791, 781
888, 777, 861, 888, 764
889, 823, 889, 874, 792
898, 874, 877, 898, 784
897, 886, 857, 897, 840
860, 811, 860, 824, 758
822, 822, 822, 820, 789
848, 848, 820, 817, 786
897, 883, 897, 887, 800
874, 874, 818, 744, 791
929, 885, 929, 796, 772
843, 829, 843, 825, 770
853, 853, 853, 814, 803
891, 881, 891, 819, 801
859, 859, 824, 753, 814
851, 851, 849, 818, 802
860, 860, 834, 842, 839
866, 866, 790, 837, 823
849, 849, 838, 817, 788
904, 899, 904, 868, 847
864, 847, 864, 864, 788
851, 851, 834, 767, 787
837, 837, 835, 825, 787
890, 890, 873, 862, 784
856, 856, 856, 819, 803
903, 903, 863, 823, 842
865, 863, 847, 865, 754
855, 843, 855, 836, 727
893, 828, 893, 833, 771
886, 856, 886, 813, 817
872, 872, 840, 839, 817
859, 859, 840, 815, 797
921, 876, 921, 798, 772
887, 819, 887, 825, 755
903, 854, 903, 894, 794
843, 843, 841, 814, 790
844, 827, 844, 809, 794
954, 838, 954, 910, 774
876, 819, 876, 868, 759
866, 866, 853, 837, 779
873, 845, 873, 798, 814
850, 850, 842, 814, 751
862, 839, 857, 862, 785
915, 820, 915, 789, 796
886, 886, 864, 840, 822
863, 863, 808, 807, 802
878, 826, 878, 867, 777
896, 896, 843, 862, 781
849, 849, 841, 773, 774
962, 962, 856, 917, 861
872, 872, 860, 860, 778
847, 820, 840, 847, 761
886, 807, 886, 853, 766
879, 879, 855, 800, 811
939, 880, 939, 880, 772
843, 799, 843, 817, 731
837, 833, 827, 837, 794
894, 894, 870, 812, 792
883, 856, 863, 883, 800
901, 820, 901, 822, 800
853, 843, 853, 837, 777
838, 838, 825, 809, 777
932, 904, 932, 803, 828
931, 931, 840, 841, 851
852, 852, 845, 826, 771
836, 836, 804, 812, 770
860, 793, 860, 804, 743
864, 864, 843, 832, 809
866, 840, 866, 833, 802
852, 831, 852, 795, 761
853, 853, 827, 814, 793
840, 839, 840, 840, 777
873, 873, 820, 863, 833
892, 892, 856, 823, 866
922, 922, 904, 874, 835
860, 850, 850, 860, 804
860, 820, 860, 835, 840
856, 856, 853, 843, 797
863, 851, 856, 863, 781
916, 822, 916, 849, 779
849, 849, 782, 805, 824
836, 836, 792, 798, 827
932, 862, 932, 823, 794
916, 870, 916, 866, 821
981, 981, 889, 853, 883
866, 866, 833, 826, 781
897, 872, 881, 897, 780
856, 856, 829, 845, 783
899, 834, 899, 783, 810
832, 814, 832, 781, 773
831, 823, 831, 814, 780
851, 851, 833, 830, 794
866, 866, 833, 839, 794
878, 878, 860, 795, 804
858, 858, 830, 807, 800
820, 816, 813, 820, 817
818, 814, 818, 817, 777
876, 876, 876, 844, 820
887, 887, 848, 807, 807
914, 914, 796, 810, 829
826, 826, 781, 826, 779
916, 916, 852, 841, 824
932, 932, 849, 866, 835
830, 830, 819, 806, 788
876, 868, 876, 846, 787
875, 830, 875, 833, 819
890, 890, 873, 883, 816
868, 833, 861, 868, 767
862, 862, 770, 827, 814
873, 873, 853, 846, 798
934, 934, 929, 821, 830
872, 872, 810, 801, 794
893, 893, 814, 832, 804
883, 883, 867, 833, 807
913, 863, 913, 853, 820
948, 948, 872, 805, 862
899, 854, 899, 817, 790
840, 839, 823, 840, 807
879, 823, 879, 856, 780
857, 837, 850, 857, 780
896, 896, 872, 872, 774
850, 850, 811, 803, 785
870, 870, 804, 829, 784
866, 863, 860, 866, 775
910, 837, 910, 833, 786
850, 850, 810, 816, 790
862, 862, 855, 839, 800
853, 853, 811, 807, 790
901, 901, 795, 859, 810
876, 876, 824, 850, 818
946, 847, 946, 940, 773
886, 886, 836, 845, 837
856, 856, 790, 809, 826
923, 923, 853, 860, 883
893, 884, 858, 893, 765
850, 850, 850, 818, 790
834, 830, 834, 821, 784
845, 844, 841, 845, 791
879, 879, 827, 859, 863
923, 923, 791, 812, 801
852, 850, 816, 829, 852
884, 884, 849, 840, 830
870, 870, 786, 818, 794
879, 835, 873, 879, 782
933, 898, 855, 933, 801
871, 871, 806, 861, 811
866, 866, 766, 848, 805
884, 884, 864, 841, 798
862, 862, 814, 817, 803
907, 907, 814, 830, 812
883, 883, 810, 819, 835
880, 880, 816, 823, 824
879, 879, 817, 835, 795
889, 889, 823, 811, 797
887, 887, 774, 865, 806
901, 901, 856, 808, 820
870, 870, 830, 857, 811
919, 919, 817, 863, 849
840, 840, 820, 806, 803
870, 831, 868, 870, 794
926, 831, 926, 878, 824
870, 870, 791, 820, 775
916, 916, 897, 859, 827
926, 926, 881, 896, 810
1129, 960, 1087, 1129, 809
866, 866, 822, 837, 804
863, 860, 863, 854, 758
889, 889, 873, 886, 873
932, 932, 886, 839, 842
859, 859, 855, 847, 771
911, 911, 849, 804, 820
873, 871, 873, 823, 794
859, 859, 820, 832, 812
896, 848, 896, 870, 790
877, 877, 850, 840, 797
978, 978, 932, 915, 800
820, 805, 818, 820, 765
830, 830, 801, 827, 780
870, 870, 820, 788, 790
853, 853, 843, 838, 800
937, 937, 805, 857, 854
863, 835, 830, 863, 766
938, 938, 854, 892, 810
939, 939, 885, 836, 826
885, 885, 840, 830, 784
911, 911, 853, 797, 808
903, 864, 893, 903, 787
862, 842, 862, 792, 790
841, 841, 805, 816, 781
879, 876, 856, 822, 879
838, 838, 834, 827, 771
870, 870, 840, 826, 790
871, 871, 814, 823, 773
860, 818, 860, 840, 823
856, 812, 856, 855, 781
907, 907, 901, 905, 841
847, 820, 847, 780, 779
874, 843, 874, 787, 800
888, 888, 823, 766, 808
853, 853, 840, 810, 793
837, 833, 837, 815, 797
825, 820, 817, 825, 781
907, 907, 860, 800, 860
926, 885, 926, 912, 800
1285, 1285, 833, 835, 1245
823, 814, 823, 823, 778
842, 837, 842, 814, 803
1287, 1179, 1287, 952, 1212
1417, 866, 1417, 790, 827
952, 843, 952, 853, 809
863, 843, 837, 863, 786
874, 850, 874, 851, 752
888, 848, 888, 837, 797
862, 862, 841, 833, 833
891, 819, 891, 860, 785
906, 906, 860, 827, 870
870, 863, 870, 794, 814
917, 886, 917, 866, 814
867, 867, 821, 803, 797
907, 907, 853, 853, 822
844, 808, 844, 833, 799
856, 856, 852, 814, 793
876, 876, 827, 839, 850
835, 835, 820, 810, 770
889, 889, 827, 866, 810
878, 878, 857, 830, 792
863, 832, 863, 829, 791
878, 878, 837, 770, 844
922, 922, 843, 829, 875
863, 863, 807, 851, 817
886, 886, 785, 863, 809
864, 834, 841, 864, 854
859, 859, 809, 823, 791
881, 867, 881, 816, 801
863, 863, 837, 841, 809
896, 860, 896, 847, 806
881, 881, 853, 815, 830
908, 883, 908, 820, 827
823, 823, 807, 776, 800
901, 901, 848, 827, 840
883, 854, 876, 883, 814
839, 831, 839, 827, 785
915, 915, 827, 815, 874
844, 841, 844, 804, 779
853, 853, 841, 850, 769
881, 842, 820, 881, 830
889, 832, 889, 857, 801
850, 850, 818, 830, 787
833, 824, 800, 801, 833
856, 856, 831, 837, 786
889, 889, 776, 822, 853
912, 912, 831, 844, 823
968, 968, 950, 916, 820
926, 926, 793, 874, 795
935, 935, 850, 802, 840
860, 860, 823, 829, 746
846, 833, 786, 846, 829
874, 874, 814, 820, 809
833, 822, 821, 833, 770
884, 876, 852, 884, 767
901, 890, 869, 806, 901
854, 854, 810, 796, 779
850, 850, 843, 816, 800
881, 881, 793, 854, 844
931, 931, 847, 820, 814
848, 848, 784, 828, 797
955, 955, 840, 883, 827
866, 838, 844, 866, 817
876, 876, 794, 847, 861
883, 883, 860, 814, 837
889, 889, 834, 828, 856
868, 868, 804, 831, 788
896, 896, 840, 841, 836
837, 837, 836, 801, 817
852, 841, 852, 828, 783
837, 837, 783, 794, 772
858, 857, 858, 823, 813
853, 853, 803, 807, 793
895, 895, 831, 860, 834
919, 919, 863, 866, 798
880, 880, 869, 874, 807
873, 873, 784, 830, 797
856, 856, 832, 837, 833
877, 877, 813, 857, 794
854, 854, 848, 800, 809
855, 855, 804, 817, 797
985, 985, 928, 899, 811
853, 853, 852, 848, 817
833, 833, 797, 800, 793
880, 863, 880, 832, 805
866, 866, 863, 866, 801
850, 848, 850, 831, 817
879, 852, 830, 879, 772
876, 876, 796, 867, 787
887, 887, 868, 863, 781
871, 871, 840, 847, 815
871, 871, 806, 837, 796
843, 843, 820, 825, 791
883, 883, 870, 863, 794
844, 833, 844, 813, 775
868, 860, 868, 834, 783
922, 922, 830, 870, 811
829, 820, 829, 787, 775
873, 847, 873, 821, 764
876, 876, 867, 860, 823
855, 855, 835, 840, 799
928, 928, 847, 854, 836
836, 836, 799, 821, 808
830, 820, 830, 830, 768
849, 849, 847, 823, 794
929, 830, 929, 916, 788
889, 889, 862, 799, 840
897, 897, 884, 867, 865
873, 856, 873, 845, 801
892, 873, 892, 879, 815
876, 844, 876, 863, 778
860, 860, 856, 817, 823
852, 852, 832, 827, 781
846, 846, 811, 829, 827
864, 856, 864, 845, 827
870, 841, 870, 833, 783
869, 869, 830, 820, 835
921, 921, 881, 794, 891
847, 837, 834, 847, 774
838, 838, 820, 829, 775
839, 839, 833, 813, 782
850, 824, 850, 827, 794
847, 826, 847, 822, 813
862, 843, 862, 843, 823
877, 846, 873, 877, 810
881, 843, 881, 853, 819
834, 834, 805, 741, 820
873, 873, 836, 837, 833
867, 867, 863, 858, 814
849, 830, 849, 840, 784
828, 828, 818, 814, 807
870, 866, 870, 814, 804
838, 838, 828, 813, 768
867, 850, 867, 784, 797
870, 870, 827, 827, 821
863, 863, 855, 830, 852
850, 850, 821, 816, 770
879, 879, 824, 777, 859
886, 886, 870, 816, 829
882, 858, 882, 853, 817
853, 853, 853, 817, 800
887, 878, 887, 823, 840
838, 838, 828, 786, 791
871, 871, 847, 810, 848
902, 902, 874, 883, 795
878, 827, 878, 817, 774
840, 840, 837, 813, 764
916, 916, 828, 834, 817
870, 870, 828, 817, 792
840, 840, 797, 817, 811
887, 841, 887, 850, 849
939, 851, 939, 820, 811
883, 853, 866, 850, 883
844, 844, 826, 833, 796
868, 868, 824, 830, 806
910, 859, 910, 896, 814
893, 893, 824, 820, 833
866, 860, 866, 840, 819
886, 886, 861, 846, 874
894, 881, 837, 894, 827
885, 885, 873, 837, 807
879, 879, 847, 837, 826
921, 921, 873, 840, 847
859, 859, 814, 811, 794
871, 871, 837, 794, 847
863, 860, 863, 860, 806
840, 840, 830, 806, 784
872, 814, 872, 856, 815
902, 881, 823, 854, 902
884, 884, 804, 835, 797
851, 806, 778, 851, 797
840, 834, 832, 840, 813
896, 896, 797, 821, 820
957, 957, 858, 836, 842
950, 950, 916, 884, 807
824, 824, 799, 817, 772
823, 823, 806, 790, 805
910, 903, 910, 874, 740
885, 853, 847, 885, 830
837, 814, 837, 821, 771
840, 840, 833, 817, 792
919, 919, 891, 873, 853
863, 839, 836, 863, 820
875, 857, 807, 875, 804
874, 874, 791, 810, 782
857, 857, 839, 770, 800
866, 847, 840, 866, 823
855, 855, 787, 830, 806
889, 828, 832, 889, 797
947, 947, 874, 888, 908
892, 892, 761, 795, 820
916, 916, 833, 814, 797
895, 866, 895, 826, 807
944, 944, 840, 847, 817
866, 866, 803, 814, 793
857, 855, 822, 857, 786
864, 864, 833, 820, 820
827, 827, 798, 800, 773
850, 850, 831, 839, 791
950, 950, 801, 823, 860
899, 880, 899, 792, 822
883, 883, 821, 791, 797
860, 860, 843, 804, 820
834, 834, 828, 823, 786
1097, 964, 1076, 1097, 804
863, 863, 814, 828, 776
834, 834, 814, 817, 779
872, 872, 847, 870, 837
853, 853, 838, 813, 791
855, 855, 835, 792, 838
831, 827, 829, 831, 780
857, 837, 850, 857, 795
893, 876, 893, 873, 806
830, 830, 809, 819, 781
975, 849, 975, 866, 765
870, 870, 847, 840, 784
844, 830, 844, 826, 781
896, 866, 852, 896, 802
952, 952, 882, 899, 877
914, 875, 897, 914, 819
844, 844, 815, 797, 795
866, 847, 853, 866, 805
837, 837, 820, 803, 793
852, 852, 827, 843, 773
843, 843, 840, 835, 822
882, 882, 790, 817, 841
857, 840, 829, 857, 823
874, 830, 839, 874, 784
853, 830, 853, 825, 773
840, 840, 834, 832, 797
926, 926, 845, 841, 803
901, 901, 809, 853, 836
873, 873, 860, 836, 773
903, 903, 806, 804, 850
906, 906, 902, 820, 790
845, 845, 844, 823, 770
844, 824, 844, 797, 777
861, 861, 833, 836, 798
888, 823, 888, 820, 821
872, 872, 837, 832, 790
833, 820, 833, 821, 764
861, 861, 809, 773, 797
902, 902, 856, 808, 829
872, 872, 837, 840, 797
893, 823, 893, 804, 787
846, 833, 803, 846, 807
867, 867, 853, 860, 799
881, 881, 844, 880, 835
844, 833, 844, 834, 787
882, 848, 816, 882, 807
856, 838, 856, 828, 818
943, 943, 870, 813, 839
909, 909, 862, 825, 840
873, 825, 873, 763, 807
866, 863, 866, 779, 796
876, 866, 876, 791, 847
840, 840, 785, 742, 793
851, 851, 842, 840, 835
904, 890, 904, 893, 830
874, 874, 862, 787, 781
928, 866, 928, 835, 879
875, 875, 813, 805, 802
851, 851, 812, 793, 795
863, 863, 829, 809, 813
861, 861, 821, 838, 797
849, 804, 849, 800, 781
889, 845, 850, 889, 810
830, 830, 769, 786, 829
846, 846, 785, 782, 806
892, 879, 892, 858, 871
860, 846, 860, 774, 779
866, 865, 866, 837, 847
883, 843, 883, 817, 855
843, 843, 823, 813, 820
883, 883, 825, 866, 856
847, 847, 812, 815, 786
850, 807, 850, 765, 754
845, 845, 810, 820, 789
851, 837, 851, 840, 788
891, 891, 787, 851, 843
887, 887, 868, 822, 820
873, 873, 847, 825, 825
885, 873, 885, 835, 845
851, 851, 807, 847, 808
943, 866, 943, 830, 780
873, 873, 864, 804, 779
881, 881, 830, 838, 861
867, 867, 787, 761, 854
916, 847, 916, 784, 854
821, 821, 756, 788, 781
834, 834, 810, 800, 792
856, 851, 856, 826, 801
894, 889, 894, 876, 834
862, 862, 809, 840, 838
845, 845, 823, 800, 838
924, 924, 835, 833, 843
841, 841, 830, 794, 761
886, 886, 787, 856, 808
932, 850, 932, 884, 787
840, 840, 840, 817, 758
847, 847, 791, 767, 790
843, 843, 819, 787, 774
853, 853, 832, 819, 803
859, 859, 814, 815, 825
876, 876, 808, 776, 777
874, 874, 747, 786, 758
863, 863, 804, 862, 777
883, 855, 849, 883, 797
838, 838, 777, 800, 797
917, 917, 866, 903, 830
822, 820, 813, 822, 782
848, 837, 825, 848, 782
833, 833, 826, 808, 794
863, 863, 833, 794, 847
922, 861, 863, 922, 810
888, 822, 886, 888, 787
830, 830, 829, 752, 781
878, 878, 877, 857, 831
863, 863, 811, 833, 801
920, 920, 822, 817, 845
873, 873, 856, 853, 790
860, 832, 860, 797, 783
928, 928, 808, 847, 790
907, 907, 860, 817, 799
930, 930, 848, 852, 814
870, 832, 870, 825, 784
837, 821, 837, 810, 811
856, 827, 856, 825, 785
847, 847, 847, 799, 767
845, 845, 782, 771, 810
820, 811, 820, 803, 771
850, 850, 807, 839, 788
863, 845, 863, 861, 810
886, 886, 827, 830, 825
847, 847, 776, 821, 775
969, 969, 930, 922, 818
849, 849, 843, 843, 800
852, 852, 793, 842, 795
830, 810, 830, 790, 817
873, 851, 843, 873, 824
930, 930, 853, 873, 820
815, 807, 781, 815, 796
891, 891, 872, 876, 802
833, 833, 770, 803, 807
882, 859, 832, 882, 820
866, 866, 813, 806, 833
909, 883, 863, 909, 799
844, 844, 800, 820, 804
874, 856, 874, 857, 794
860, 830, 860, 842, 803
879, 879, 862, 859, 778
833, 833, 812, 776, 797
856, 856, 819, 818, 796
889, 847, 889, 889, 753
933, 933, 893, 866, 790
882, 882, 816, 845, 776
994, 994, 903, 935, 919
883, 883, 881, 843, 781
922, 922, 860, 871, 816
860, 838, 860, 848, 787
899, 899, 812, 814, 819
861, 861, 852, 852, 828
847, 833, 817, 847, 827
853, 853, 830, 810, 810
845, 845, 804, 834, 808
899, 827, 899, 771, 760
833, 833, 823, 821, 767
931, 931, 797, 781, 812
934, 934, 845, 833, 850
875, 843, 875, 814, 776
877, 852, 877, 774, 799
855, 855, 827, 833, 784
825, 825, 763, 765, 785
863, 847, 863, 828, 794
869, 840, 856, 869, 839
866, 866, 833, 807, 787
865, 865, 837, 823, 816
837, 832, 837, 820, 807
880, 880, 775, 761, 783
882, 870, 882, 817, 800
837, 837, 817, 805, 784
866, 851, 866, 787, 786
891, 858, 891, 831, 773
846, 846, 820, 810, 811
909, 909, 836, 843, 829
923, 885, 923, 814, 786
843, 843, 840, 832, 788
879, 879, 863, 833, 853
896, 885, 865, 896, 798
889, 853, 850, 889, 803
935, 935, 873, 822, 846
878, 850, 878, 845, 796
835, 835, 819, 771, 817
860, 860, 846, 795, 833
869, 833, 849, 869, 790
924, 886, 924, 867, 857
872, 840, 824, 872, 802
966, 966, 902, 897, 874
866, 866, 839, 783, 774
893, 893, 869, 846, 814
883, 883, 823, 786, 835
875, 875, 834, 791, 790
856, 856, 819, 851, 794
927, 927, 814, 827, 873
906, 906, 857, 872, 814
906, 906, 864, 817, 797
873, 873, 758, 813, 813
955, 955, 828, 813, 884
922, 877, 883, 922, 789
892, 858, 870, 892, 794
895, 895, 826, 802, 839
896, 896, 850, 824, 819
857, 857, 823, 828, 771
906, 906, 861, 883, 815
872, 872, 856, 820, 787
847, 847, 842, 775, 819
896, 896, 859, 849, 800
883, 883, 870, 830, 809
873, 873, 848, 794, 870
929, 926, 929, 904, 846
840, 820, 837, 840, 825
916, 916, 848, 835, 819
885, 885, 837, 797, 854
887, 887, 870, 846, 800
849, 842, 785, 849, 815
876, 876, 756, 797, 823
854, 854, 833, 823, 787
886, 886, 853, 853, 808
875, 875, 807, 810, 804
901, 858, 901, 834, 816
878, 878, 830, 839, 790
877, 877, 791, 799, 855
871, 871, 841, 819, 808
876, 876, 850, 820, 754
914, 914, 781, 797, 811
883, 883, 845, 856, 805
873, 873, 844, 833, 818
884, 884, 823, 843, 804
844, 844, 820, 828, 776
869, 869, 824, 752, 794
860, 860, 810, 806, 821
843, 843, 796, 828, 793
1017, 1017, 867, 893, 912
903, 903, 839, 828, 800
863, 863, 843, 794, 801
853, 853, 762, 840, 782
909, 893, 888, 909, 791
899, 899, 819, 836, 788
949, 949, 822, 853, 817
875, 875, 847, 822, 830
855, 855, 773, 812, 784
896, 896, 825, 824, 775
853, 853, 837, 807, 807
856, 856, 810, 817, 798
944, 944, 901, 910, 830
856, 856, 808, 817, 801
879, 879, 851, 815, 829
883, 883, 806, 839, 812
874, 874, 794, 817, 790
832, 832, 809, 804, 782
893, 893, 837, 840, 830
850, 850, 798, 809, 785
868, 862, 868, 777, 798
837, 837, 819, 790, 777
877, 877, 847, 853, 797
842, 830, 820, 842, 749
876, 876, 872, 837, 797
916, 916, 836, 847, 833
909, 909, 797, 821, 828
955, 955, 779, 767, 841
852, 852, 804, 815, 792
877, 877, 769, 748, 794
906, 906, 840, 843, 823
876, 846, 847, 876, 777
906, 906, 811, 799, 827
884, 884, 879, 877, 801
873, 873, 856, 805, 824
909, 909, 822, 866, 840
895, 895, 823, 807, 817
875, 875, 816, 810, 814
899, 899, 853, 844, 817
850, 850, 797, 847, 790
834, 834, 807, 834, 777
827, 827, 817, 823, 762
868, 868, 811, 834, 774
893, 893, 859, 844, 804
840, 840, 816, 788, 777
934, 934, 830, 825, 840
899, 899, 843, 830, 819
854, 854, 813, 843, 803
909, 909, 856, 863, 837
909, 834, 909, 780, 826
837, 837, 824, 800, 783
877, 877, 842, 809, 785
894, 841, 894, 777, 790
820, 820, 787, 794, 781
916, 916, 864, 846, 827
904, 904, 841, 840, 824
921, 921, 882, 909, 853
862, 862, 832, 799, 801
851, 851, 840, 825, 787
865, 808, 865, 815, 740
911, 840, 911, 860, 828
857, 857, 845, 797, 800
882, 839, 882, 800, 788
922, 922, 850, 834, 839
830, 830, 784, 741, 756
905, 874, 905, 848, 814
942, 942, 860, 794, 862
870, 870, 820, 790, 799
902, 902, 891, 886, 840
882, 882, 844, 809, 784
909, 909, 903, 850, 805
913, 913, 839, 884, 820
892, 850, 892, 890, 775
867, 846, 840, 867, 781
903, 900, 903, 853, 813
884, 884, 872, 835, 807
897, 897, 813, 828, 797
869, 844, 869, 861, 784
827, 820, 827, 817, 826
878, 862, 878, 839, 823
868, 844, 868, 777, 796
869, 869, 855, 825, 827
885, 885, 864, 790, 815
833, 833, 823, 803, 762
866, 840, 866, 787, 797
903, 903, 867, 774, 807
909, 909, 849, 807, 843
908, 908, 822, 822, 833
846, 846, 804, 798, 785
833, 827, 833, 784, 745
899, 899, 874, 869, 823
837, 837, 784, 806, 766
903, 903, 779, 806, 807
866, 866, 824, 809, 796
848, 848, 836, 837, 789
862, 862, 802, 798, 800
850, 845, 846, 850, 800
842, 842, 770, 764, 788
873, 873, 840, 822, 810
838, 838, 781, 752, 807
856, 856, 823, 804, 802
900, 860, 900, 791, 787
872, 868, 872, 866, 797
918, 918, 794, 875, 831
884, 884, 814, 825, 819
886, 833, 886, 783, 800
919, 871, 919, 813, 810
876, 876, 875, 839, 777
830, 830, 800, 810, 752
866, 835, 866, 833, 789
851, 851, 832, 815, 801
864, 864, 824, 811, 765
894, 894, 814, 860, 805
880, 880, 787, 817, 800
874, 874, 817, 820, 790
919, 870, 919, 827, 799
834, 834, 830, 833, 768
873, 873, 814, 863, 810
850, 843, 787, 850, 784
851, 849, 851, 797, 778
853, 828, 853, 840, 763
917, 917, 903, 886, 851
894, 894, 808, 791, 815
952, 952, 828, 811, 841
906, 906, 791, 817, 786
847, 847, 767, 775, 789
883, 883, 826, 873, 807
860, 833, 855, 860, 777
914, 914, 810, 818, 810
876, 876, 856, 814, 817
855, 855, 840, 783, 783
876, 876, 845, 808, 796
859, 859, 784, 787, 773
886, 886, 821, 847, 803
886, 851, 860, 886, 792
870, 870, 811, 792, 798
924, 924, 814, 825, 803
843, 836, 834, 843, 815
864, 864, 829, 806, 780
850, 850, 827, 803, 774
894, 894, 878, 821, 810
857, 857, 846, 823, 797
838, 838, 782, 801, 815
860, 860, 795, 832, 811
854, 854, 824, 802, 794
965, 965, 857, 913, 849
852, 852, 814, 788, 805
1130, 917, 1102, 1130, 817
897, 897, 771, 761, 790
940, 940, 851, 863, 836
853, 853, 829, 770, 802
955, 955, 911, 894, 814
857, 857, 787, 782, 793
922, 922, 852, 860, 808
853, 853, 821, 766, 777
886, 886, 819, 808, 805
902, 811, 878, 902, 751
888, 888, 823, 797, 773
846, 846, 772, 787, 784
893, 893, 854, 817, 812
856, 856, 835, 800, 770
868, 853, 868, 867, 817
858, 858, 822, 822, 786
916, 916, 839, 835, 843
876, 842, 876, 861, 783
856, 853, 837, 856, 806
879, 879, 823, 826, 785
853, 853, 847, 830, 785
842, 842, 781, 776, 784
872, 863, 872, 820, 801
906, 906, 843, 804, 874
1001, 1001, 946, 820, 839
979, 979, 944, 827, 876
1074, 1074, 983, 863, 1014
1044, 1044, 871, 854, 975
959, 959, 889, 895, 884
1090, 1090, 930, 884, 1002
937, 937, 841, 847, 853
1008, 1008, 942, 954, 918
1186, 1163, 1120, 1186, 1138
1194, 1154, 1179, 1194, 991
1378, 1378, 903, 897, 1298
856, 856, 852, 799, 783
898, 839, 898, 850, 827
881, 842, 881, 837, 794
867, 867, 843, 834, 827
899, 899, 840, 810, 829
839, 829, 830, 839, 790
841, 841, 830, 827, 806
906, 906, 863, 862, 856
852, 812, 852, 767, 807
853, 853, 846, 813, 815
831, 816, 816, 831, 780
893, 886, 893, 815, 869
843, 831, 843, 797, 790
869, 869, 860, 838, 833
897, 897, 832, 815, 850
888, 888, 871, 837, 787
840, 814, 840, 834, 774
883, 873, 883, 860, 823
828, 828, 820, 818, 764
853, 840, 853, 830, 781
883, 823, 846, 883, 771
921, 921, 870, 868, 811
853, 833, 853, 756, 803
848, 848, 829, 802, 833
945, 921, 945, 827, 860
861, 833, 861, 852, 771
863, 848, 804, 820, 863
889, 889, 853, 823, 806
823, 823, 803, 764, 780
904, 867, 904, 853, 814
872, 830, 872, 790, 787
876, 876, 873, 848, 792
831, 831, 805, 790, 777
860, 860, 817, 846, 807
830, 830, 791, 811, 774
855, 823, 855, 849, 789
831, 796, 831, 789, 763
837, 817, 837, 787, 760
865, 865, 830, 806, 830
856, 856, 801, 823, 777
873, 873, 830, 800, 822
840, 805, 840, 827, 799
887, 885, 802, 887, 823
889, 889, 886, 876, 820
821, 807, 821, 800, 784
873, 873, 869, 865, 812
870, 870, 841, 863, 804
856, 856, 848, 803, 807
870, 826, 870, 804, 851
847, 833, 847, 833, 777
853, 853, 823, 817, 784
922, 922, 850, 846, 863
848, 848, 800, 823, 794
823, 802, 823, 790, 755
853, 803, 853, 811, 780
853, 853, 828, 827, 778
