# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1098, 1098, 1082, 1051, 1001
1045, 1033, 1045, 1041, 955
1114, 1114, 1110, 1046, 968
1106, 1106, 1071, 1067, 967
1164, 1164, 1116, 1076, 975
1107, 1074, 1107, 1069, 994
1045, 992, 1045, 1036, 995
1095, 1095, 1037, 1015, 992
1146, 1090, 1146, 1088, 1064
1068, 1057, 1068, 1030, 991
1070, 1005, 1070, 981, 950
1098, 1085, 1098, 975, 976
1095, 1095, 1081, 1053, 998
1185, 1185, 1114, 1033, 1036
1076, 1048, 1076, 988, 1016
1074, 1074, 1038, 1015, 1011
1193, 1193, 1126, 1088, 1036
1276, 1276, 1153, 1039, 1026
1079, 1079, 1046, 1067, 1065
1174, 1144, 1091, 1151, 1174
1103, 1103, 1074, 1076, 1036
1127, 1127, 1052, 1040, 995
1146, 1127, 1146, 1063, 965
1134, 1134, 1097, 1018, 978
1112, 1112, 1071, 1043, 955
1110, 1110, 1048, 1037, 931
1125, 1062, 1125, 1037, 975
1100, 1100, 1097, 1021, 994
1041, 1001, 1041, 1027, 1029
1131, 1124, 1081, 1131, 979
1100, 1077, 1100, 1092, 996
1097, 1077, 1097, 1071, 1001
1100, 1100, 1067, 1048, 1004
1125, 1125, 1063, 1038, 1075
1117, 1117, 1113, 973, 1002
1038, 1038, 1018, 1000, 997
1097, 1097, 1043, 1017, 1041
1136, 1136, 1097, 1064, 1041
1110, 1110, 1061, 978, 1008
1291, 1251, 1291, 1064, 1075
1295, 1269, 1295, 1153, 1064
1092, 1070, 1031, 1092, 1024
1109, 1109, 1054, 1028, 1033
1142, 1142, 1096, 1066, 1045
1107, 1107, 1031, 1017, 1063
1103, 1061, 1103, 1065, 972
1096, 1066, 998, 1096, 994
1073, 1071, 1066, 1073, 995
1085, 1085, 1005, 1022, 1036
1115, 1080, 1087, 1115, 1084
1045, 1045, 1021, 992, 970
1305, 1221, 1305, 971, 968
1048, 1045, 1048, 985, 1016
1133, 1133, 1091, 1111, 1057
1104, 1074, 1045, 1104, 1060
1082, 1082, 1038, 1027, 1021
1109, 1056, 1036, 1087, 1109
1152, 1152, 1135, 1066, 1054
1085, 1054, 1085, 1045, 1058
1128, 1128, 1042, 1028, 1005
1085, 1074, 1054, 1024, 1085
1112, 1112, 1054, 969, 935
1100, 1090, 1028, 1100, 1077
1226, 1213, 1226, 1038, 974
1061, 1061, 1060, 1018, 1019
1114, 1114, 1082, 1031, 1000
1060, 1019, 1060, 1027, 982
1071, 1071, 1064, 1054, 1012
1111, 1111, 1074, 1077, 1082
1161, 1161, 1094, 1013, 1026
1043, 1043, 1001, 1022, 1028
1090, 1090, 1031, 982, 903
1148, 1087, 1148, 1052, 980
1109, 1109, 1097, 1018, 925
1094, 1014, 1012, 1067, 1094
1125, 1117, 1024, 1107, 1125
1117, 1117, 1024, 1070, 1028
1130, 1087, 1130, 1045, 1057
1112, 1112, 1059, 1018, 1059
1176, 1176, 1038, 1087, 1172
1077, 1077, 1054, 1069, 1055
1160, 1104, 1089, 1160, 1028
1104, 1104, 1057, 1097, 1034
1143, 1143, 1117, 1071, 1014
1076, 1074, 1076, 999, 982
1071, 1032, 1071, 974, 993
1112, 1112, 1084, 998, 975
1247, 1169, 1247, 1189, 1130
1074, 1074, 1067, 1031, 982
1103, 1070, 1103, 995, 998
1071, 1071, 1044, 1041, 957
1087, 1087, 1067, 1021, 1064
1276, 1276, 1102, 1044, 977
1347, 1282, 1347, 1316, 1128
1176, 1138, 1133, 1176, 1058
1161, 1161, 1028, 1117, 1117
1084, 1084, 1072, 1043, 1018
1103, 1064, 1103, 1024, 982
1123, 1106, 1123, 967, 980
1160, 1160, 1123, 1140, 1067
1073, 1071, 1024, 1049, 1073
1092, 1092, 1065, 979, 992
1074, 1074, 1029, 1029, 1019
1102, 1102, 1071, 1046, 1011
1100, 1100, 1067, 1066, 1041
1113, 1113, 1040, 1097, 1061
1061, 1055, 1061, 969, 995
1044, 1044, 1023, 1008, 991
1123, 1123, 1113, 1041, 955
1144, 1144, 1097, 1028, 964
1029, 1021, 1029, 1025, 985
1127, 1104, 1124, 1080, 1127
1161, 1110, 1161, 1069, 1061
1113, 1113, 1066, 987, 1017
1126, 1080, 1082, 1126, 997
1133, 1133, 1126, 1094, 988
1092, 1077, 1092, 1031, 1028
1245, 1245, 1080, 1017, 1013
1220, 1154, 1220, 1117, 1048
1151, 1151, 1042, 1024, 1024
1099, 1090, 1099, 985, 1013
1119, 1119, 1111, 1056, 1117
1137, 1137, 1083, 1053, 1066
1153, 1146, 1153, 1069, 1000
1143, 1100, 1023, 1112, 1143
1133, 1133, 1123, 1107, 1009
1117, 1094, 1117, 1036, 1011
1149, 1099, 1121, 1149, 1058
1093, 1093, 1038, 1008, 1024
1209, 1164, 1209, 1095, 1010
1143, 1110, 1139, 1143, 1044
1087, 1051, 1011, 1087, 1044
1152, 1152, 1104, 1048, 999
1082, 1068, 1082, 1025, 1024
1097, 1097, 1009, 972, 926
997, 997, 971, 978, 959
1187, 1187, 1064, 950, 1003
1387, 1387, 1241, 1163, 1081
1095, 1095, 1058, 1021, 1082
1090, 1090, 1012, 984, 997
1153, 1153, 1067, 1107, 988
1061, 1033, 1038, 1061, 1052
1142, 1142, 1097, 1040, 1072
1199, 1199, 1090, 1107, 1043
1074, 1074, 1067, 1010, 1061
1107, 1095, 1077, 1107, 1016
1120, 1104, 1120, 1077, 982
1084, 1084, 1045, 1066, 1032
1265, 1179, 1265, 1071, 1061
1107, 1071, 1074, 1107, 1092
1113, 1054, 1113, 985, 999
1186, 1186, 1132, 1104, 979
1043, 1014, 1021, 1014, 1043
1149, 1149, 1064, 1077, 1035
1127, 1087, 1127, 1009, 1051
1281, 1281, 1130, 1022, 978
1055, 1015, 1036, 1055, 1012
1137, 1137, 1022, 1069, 1031
1153, 1104, 1153, 1080, 1100
1124, 1124, 1082, 1028, 1038
1127, 1127, 1054, 1085, 1094
1130, 1130, 1061, 995, 1011
1084, 1061, 1072, 1084, 1071
1144, 1144, 1083, 1025, 1041
1175, 1175, 1051, 1021, 1030
1086, 1086, 1037, 1015, 1007
1115, 1075, 1115, 1078, 1018
1098, 1098, 1071, 1080, 1074
1110, 1110, 1057, 1021, 1090
1135, 1126, 1135, 1053, 1031
1074, 1070, 1038, 1074, 1025
1099, 1049, 1099, 1001, 1007
1104, 1076, 1104, 1034, 955
1131, 1087, 1131, 1061, 991
1075, 1075, 1038, 1054, 1028
1090, 1090, 1057, 1053, 1051
1115, 1115, 1033, 1034, 986
1097, 986, 1020, 1097, 1008
1157, 1157, 1094, 1080, 1032
1137, 1113, 1011, 1137, 1001
1104, 1104, 1057, 1058, 1003
1221, 1207, 1099, 1221, 1208
1127, 1127, 1083, 1045, 1077
1113, 1077, 1048, 1061, 1113
1152, 1152, 1110, 1110, 1131
1051, 1026, 1031, 1024, 1051
1064, 1064, 1058, 967, 958
1119, 1119, 1077, 1110, 1117
1097, 1097, 1057, 1031, 1041
1147, 1147, 979, 1077, 978
1064, 1057, 1064, 1025, 1043
1101, 1056, 1101, 1031, 1013
1071, 1041, 1035, 1071, 1005
1102, 1102, 1100, 1043, 998
1108, 1108, 1060, 1007, 1075
1123, 1123, 1092, 1067, 1018
1065, 1011, 1065, 1011, 972
1232, 1232, 1046, 968, 889
1205, 1135, 1205, 1041, 979
1058, 1058, 1053, 1042, 963
1085, 1085, 1068, 1031, 993
1291, 1291, 1154, 1055, 1005
1140, 1131, 1140, 1074, 1001
1112, 1097, 1112, 1067, 1016
1137, 1107, 1137, 1088, 1077
1135, 1135, 1084, 1084, 1087
1086, 1086, 1063, 1058, 1060
1143, 1143, 1040, 1087, 1003
1133, 1089, 1061, 1102, 1133
1140, 1140, 1091, 1028, 1028
1056, 1056, 1034, 1040, 1045
1047, 1047, 1047, 999, 971
1114, 1114, 1100, 1075, 1054
1112, 1069, 1112, 989, 995
1177, 1177, 1128, 980, 953
1107, 1070, 1107, 1045, 1032
1167, 1093, 1167, 1100, 1034
1155, 1133, 1077, 1142, 1155
1120, 1061, 988, 1120, 1004
1118, 1118, 1054, 1038, 1018
1221, 1221, 1174, 1094, 968
1121, 1062, 1024, 1121, 1061
1048, 1029, 1048, 1012, 988
1051, 1051, 1046, 1032, 1042
1189, 1129, 1067, 1092, 1189
1078, 1074, 1078, 1018, 984
1100, 1100, 1043, 1005, 1018
1078, 1078, 1051, 1041, 1050
1079, 1079, 1024, 1035, 1064
1114, 1096, 1027, 1114, 1034
1143, 1091, 1143, 1077, 1005
1092, 1051, 1077, 1092, 1044
1143, 1143, 1094, 1022, 984
1091, 1091, 1047, 1089, 1084
1089, 1089, 1087, 1035, 1007
1076, 1047, 1076, 1051, 990
1165, 1165, 1115, 945, 1003
1475, 1279, 1321, 1475, 1242
1064, 1064, 1061, 1040, 1050
1090, 1067, 1090, 992, 903
1071, 1071, 1054, 1031, 1001
1112, 1100, 1112, 1036, 1027
1140, 1140, 1084, 1011, 1044
1121, 1121, 1074, 1104, 1005
1041, 1031, 1041, 1028, 1019
1130, 1130, 1094, 1055, 1080
1021, 1021, 1007, 998, 992
1183, 1183, 1143, 1067, 975
1068, 1024, 1068, 1056, 995
1124, 1120, 1124, 1029, 1042
1055, 1055, 1050, 1042, 1008
1097, 1097, 1083, 1036, 1020
1100, 1082, 1100, 1053, 1037
1146, 1146, 1137, 1113, 1001
1077, 1066, 993, 1077, 1041
1160, 1116, 1160, 1037, 1004
1090, 1061, 1063, 1090, 1011
1073, 1071, 1062, 1073, 1011
1106, 1040, 1054, 1106, 996
1107, 1107, 1078, 1045, 1041
1123, 1085, 1123, 973, 1019
1111, 1085, 1111, 992, 917
1093, 1093, 1044, 1061, 1024
1094, 1094, 995, 1024, 1044
1091, 1091, 1061, 960, 1015
1061, 1061, 948, 1013, 949
1135, 1135, 1047, 1050, 1002
1084, 1077, 1065, 1017, 1084
1134, 1134, 1083, 1046, 1029
1100, 1100, 1065, 1058, 1067
1265, 1265, 1091, 1054, 1077
1067, 1067, 994, 1051, 1018
1133, 1133, 1133, 1024, 992
1120, 1120, 1044, 1071, 1037
1200, 1200, 1139, 1117, 1042
1071, 1071, 1021, 1029, 998
1086, 1062, 1086, 1003, 985
1037, 1023, 1037, 996, 1026
1087, 1087, 1057, 1016, 1000
1042, 1011, 992, 1042, 1026
1084, 1084, 1032, 1044, 1041
1117, 1064, 1117, 1034, 977
1057, 1030, 1057, 1016, 1011
1107, 1107, 1012, 1044, 1044
1073, 1073, 1062, 1066, 1010
1084, 1084, 1044, 1075, 1029
1105, 1080, 1105, 983, 1028
1165, 1165, 1094, 1063, 1064
1072, 1072, 1053, 991, 984
1146, 1146, 1113, 1053, 1022
1130, 1095, 1089, 1130, 1042
1101, 1101, 1074, 992, 1052
1136, 1093, 1136, 988, 1097
1186, 1186, 1110, 1048, 1080
1205, 1073, 1057, 1118, 1205
1143, 1143, 1093, 1107, 1085
1077, 1077, 1039, 1011, 1051
1099, 1099, 1068, 1022, 970
1100, 1062, 1100, 1071, 1064
1034, 1034, 955, 1033, 999
1081, 1081, 1054, 1018, 962
1202, 1104, 1047, 1117, 1202
1083, 1024, 1064, 1083, 1026
1076, 1076, 985, 1035, 992
1150, 1094, 1150, 1077, 1090
1110, 1088, 1077, 1016, 1110
1082, 1082, 1038, 1053, 1009
1104, 1104, 1083, 1064, 1040
1101, 1101, 1030, 1080, 1062
1193, 1185, 1085, 1193, 1049
1130, 1130, 1100, 1002, 1031
1037, 1037, 1016, 995, 968
1132, 1132, 1112, 1110, 1117
1107, 1096, 1107, 996, 988
1104, 1104, 1087, 1025, 1008
1101, 1101, 953, 1022, 976
1104, 1104, 1087, 1011, 1005
1155, 1155, 1104, 1118, 1010
1135, 1135, 1123, 1056, 963
1065, 1065, 1025, 1045, 1016
1192, 1192, 1100, 1038, 1024
1115, 1107, 1115, 1040, 1011
1132, 1132, 1088, 1033, 935
1069, 1050, 1002, 1069, 972
1267, 1158, 1117, 1267, 1146
1061, 1050, 1061, 1024, 982
1090, 1090, 1026, 1003, 1021
1082, 1071, 1082, 1021, 980
1138, 1113, 1138, 1090, 1127
1117, 1117, 1083, 1103, 1021
1108, 1065, 1108, 1063, 1061
1072, 1072, 1066, 1015, 1041
1173, 1173, 1121, 1121, 1033
1118, 1052, 1015, 1118, 1023
1044, 1011, 1020, 1015, 1044
1110, 1110, 1038, 1035, 1005
1074, 1034, 1074, 936, 935
1135, 1117, 1109, 1110, 1135
1133, 1045, 1133, 1046, 1089
1140, 1129, 1064, 1140, 1015
1080, 942, 975, 1080, 996
1164, 1164, 1130, 1115, 1066
1065, 1060, 1061, 1065, 1041
1439, 1282, 1314, 1439, 1187
1069, 1069, 1061, 1064, 975
1095, 1095, 1074, 1043, 976
1048, 1043, 1048, 1028, 998
1117, 1117, 1080, 1022, 1046
1076, 1028, 1076, 1005, 1038
1090, 1090, 1042, 1067, 1031
1024, 1006, 1024, 1018, 1023
1061, 1041, 1061, 1024, 1018
1068, 1068, 1043, 994, 1004
1067, 1052, 1067, 1057, 1015
1098, 1098, 1085, 1047, 1066
1103, 1101, 1065, 1078, 1103
1242, 1242, 1139, 1016, 1048
1081, 1081, 1049, 1062, 1042
1108, 1108, 1079, 1057, 997
1173, 1110, 1054, 1138, 1173
1084, 1068, 1084, 1042, 997
1209, 1147, 1209, 899, 883
1163, 1163, 1119, 1057, 949
1140, 1140, 1110, 1137, 989
1152, 1137, 1152, 1020, 1060
1071, 1035, 1071, 1034, 993
1113, 1113, 1044, 1045, 929
1086, 1086, 1077, 1015, 1010
1193, 1127, 1082, 1169, 1193
1239, 1087, 1080, 1133, 1239
1096, 1096, 1075, 1036, 989
1066, 1066, 1040, 998, 934
1206, 1206, 1074, 972, 995
1131, 1123, 1131, 1105, 1051
1097, 1097, 1094, 1074, 1090
1077, 1077, 1059, 1002, 1051
1081, 1081, 1071, 987, 1033
1104, 1104, 1083, 1057, 1077
1117, 1028, 1084, 1040, 1117
1097, 1092, 1097, 1034, 1041
1077, 1077, 1049, 1029, 1008
1088, 1088, 1067, 992, 991
1245, 1163, 1245, 1144, 1030
1073, 1073, 1046, 1071, 1028
1106, 1106, 1051, 1008, 1022
1248, 1248, 1085, 1016, 1021
1043, 1022, 1043, 1024, 952
1127, 1127, 1057, 1062, 1069
1048, 1031, 1048, 1019, 968
1094, 1094, 946, 1021, 976
1074, 1044, 1074, 1021, 991
1140, 1140, 1039, 1051, 1069
1078, 1047, 1018, 1078, 1023
1101, 1101, 1094, 1062, 1010
1111, 1111, 1021, 1062, 1046
1082, 1082, 1044, 1021, 1018
1084, 1076, 1084, 1056, 1059
1074, 1074, 1066, 1031, 987
1277, 1277, 1116, 1035, 935
1064, 1049, 1048, 1064, 1062
1156, 1046, 1043, 1156, 1071
1077, 1049, 1046, 1077, 976
1268, 1199, 1268, 1019, 977
1139, 1099, 1139, 1130, 1009
1231, 1231, 1158, 988, 1017
1100, 1051, 1054, 1081, 1100
1032, 1017, 1025, 1032, 1024
1107, 1079, 1079, 1107, 1011
1142, 1142, 1092, 1067, 1080
1036, 998, 1036, 1007, 975
1132, 1132, 1071, 1016, 1034
1147, 1136, 1102, 1104, 1147
1127, 1127, 1071, 1091, 1008
1063, 1031, 1063, 1051, 995
1081, 1081, 1064, 1079, 964
1123, 1123, 1084, 1035, 1097
1125, 1125, 1100, 1067, 1062
1107, 1104, 1107, 1057, 1054
1183, 1166, 1183, 1117, 1074
1081, 1081, 1041, 1011, 1045
1096, 1090, 1096, 1001, 1047
1143, 1143, 1071, 1005, 978
1094, 1059, 1094, 1061, 985
1086, 1086, 1082, 1028, 915
1033, 1033, 1027, 964, 956
1059, 1059, 1008, 1011, 989
1060, 1041, 1060, 1059, 1013
1115, 1115, 1072, 1038, 985
1230, 1173, 1230, 1031, 1022
1048, 1032, 1035, 1048, 1015
1120, 1087, 1120, 988, 1039
1103, 1103, 1068, 1041, 1069
1093, 1048, 1057, 1028, 1093
1148, 1148, 1064, 1097, 1099
1117, 1117, 1104, 1076, 1068
1115, 1113, 1056, 1115, 1057
1146, 1090, 1146, 1019, 1008
1100, 1100, 1049, 1087, 1018
1142, 1117, 1140, 1142, 986
1123, 1123, 1067, 1084, 1046
1074, 1074, 1064, 1045, 1017
1120, 1120, 1048, 1087, 1043
1109, 1097, 1109, 1086, 1035
1185, 1143, 1138, 1185, 1002
1077, 1077, 1051, 1008, 987
1054, 1054, 1048, 1054, 1024
1071, 1071, 1018, 1035, 977
1084, 1084, 979, 1073, 959
1112, 1112, 1041, 1015, 988
1076, 1042, 1028, 1057, 1076
1100, 1100, 1006, 1001, 988
1086, 1086, 1076, 1028, 984
1100, 1075, 1044, 1100, 1044
1107, 1107, 1038, 1100, 1096
1354, 1321, 1354, 1137, 1036
1041, 1041, 1021, 1024, 1004
1122, 1118, 1076, 1122, 1038
1115, 1115, 1074, 1083, 1008
1124, 1124, 1024, 1073, 1095
1100, 1080, 1100, 1026, 1071
1090, 1090, 1033, 1031, 998
1094, 1094, 1067, 1065, 964
1203, 1156, 1203, 1048, 1056
1047, 1037, 1047, 1012, 997
1110, 1110, 1054, 978, 1015
1288, 1192, 1288, 1104, 1028
1066, 1066, 1044, 1064, 1009
1074, 1074, 1021, 1045, 1009
1125, 1094, 1051, 1052, 1125
1145, 1120, 1081, 1145, 1041
1045, 1043, 1038, 1045, 982
1094, 1067, 1024, 1094, 988
1110, 1074, 1064, 1110, 1013
1123, 1123, 1082, 1111, 1041
1097, 1097, 1077, 1054, 1015
1163, 1163, 1105, 1054, 1051
1080, 1080, 988, 1021, 1015
1176, 1176, 1125, 1087, 1001
1089, 1048, 1077, 1089, 1017
1101, 1101, 1061, 1051, 1006
1077, 1077, 967, 1060, 1038
1113, 1113, 1077, 1100, 1044
1100, 1087, 1048, 1100, 1057
1157, 1157, 1097, 1124, 1044
1053, 1010, 1002, 1053, 1015
1041, 1041, 1028, 1005, 973
1001, 968, 959, 1001, 906
1123, 1123, 1080, 1120, 988
1034, 999, 1023, 1034, 1014
1072, 1072, 1057, 983, 1000
1163, 1163, 1093, 1103, 1048
1138, 1127, 1138, 1073, 975
1061, 1054, 1017, 1061, 971
1210, 1076, 1107, 1210, 1084
1121, 1121, 1076, 1021, 1028
1105, 1098, 1087, 1105, 1033
1111, 1100, 1038, 1071, 1111
1086, 1086, 1057, 1038, 1015
1104, 1104, 1070, 1065, 1012
1087, 1082, 1083, 1087, 1026
1130, 1130, 1084, 1065, 992
1079, 1079, 1057, 1029, 1040
1104, 1104, 1100, 1059, 1004
1110, 1110, 1049, 1104, 1041
1094, 1090, 1042, 1094, 1061
1084, 1075, 1034, 1084, 1044
1103, 1103, 1040, 1043, 1040
1124, 1035, 1124, 1023, 1015
1139, 1139, 1130, 1053, 1008
1074, 1074, 1046, 1055, 1002
1117, 1117, 1035, 1004, 1034
1161, 1074, 1033, 1095, 1161
1100, 1059, 1100, 976, 941
1100, 1051, 1014, 1100, 995
1028, 1028, 965, 975, 939
1169, 1159, 1118, 1146, 1169
1113, 1113, 1080, 1058, 1026
1124, 1124, 1084, 1094, 1074
1078, 1078, 1070, 1053, 1048
1323, 1323, 1123, 1092, 1068
1135, 1135, 1067, 1006, 1019
1134, 1134, 1080, 1028, 1067
1092, 1051, 1092, 1053, 992
1142, 1142, 1123, 1026, 1021
1137, 1137, 1035, 1104, 1061
1082, 1082, 1036, 1005, 1000
1116, 1089, 1116, 1111, 1049
1051, 1051, 1015, 1021, 982
1094, 1085, 1057, 1094, 1033
1080, 1080, 1074, 978, 939
1048, 1048, 991, 1044, 1018
1137, 1137, 1074, 1082, 1022
1073, 1042, 1041, 1038, 1073
1079, 1079, 996, 1021, 1009
1094, 1037, 1094, 1006, 1031
1126, 1121, 1126, 1039, 995
1243, 1243, 1035, 952, 985
1117, 1117, 1099, 1074, 1015
1084, 1084, 1074, 1061, 995
1066, 1066, 1064, 1003, 1022
1285, 1285, 1172, 1051, 1051
1106, 1106, 1049, 1084, 1018
1137, 1137, 1074, 1005, 1016
1074, 1074, 1037, 1023, 1017
1127, 1110, 1127, 1100, 1018
1080, 1080, 995, 1018, 1033
1208, 1177, 1080, 1145, 1208
1057, 1057, 1020, 1023, 971
1143, 1143, 1052, 1066, 940
1222, 1222, 1094, 959, 975
1081, 1081, 975, 1024, 1013
1097, 1074, 1097, 1057, 968
1100, 1100, 1045, 989, 1024
1057, 1001, 1057, 1045, 1012
1082, 1082, 1059, 1061, 1026
1089, 1089, 994, 1031, 1008
1095, 1095, 1048, 1024, 1016
1094, 1094, 1071, 1086, 1041
1088, 1088, 1023, 1060, 1044
1140, 1140, 1104, 1044, 975
1077, 1072, 1077, 1056, 1077
1111, 1111, 1034, 1026, 983
1094, 1072, 1094, 1094, 1034
1091, 1091, 1033, 1019, 1013
1097, 1097, 1097, 982, 956
1119, 1119, 1069, 1102, 1040
1103, 1079, 1103, 1021, 1008
1160, 1160, 1112, 1018, 1043
1057, 1057, 1038, 1054, 1015
1153, 1153, 1104, 1099, 1025
1080, 942, 982, 1080, 972
1064, 1064, 1062, 997, 890
1061, 1059, 1061, 1056, 1005
1094, 1094, 1021, 1018, 949
1113, 1030, 1113, 1031, 1041
1073, 1073, 1035, 1012, 998
1107, 1024, 998, 1107, 1023
1086, 1051, 1086, 1023, 962
1109, 1074, 1059, 1109, 1035
1103, 1103, 1071, 1082, 1088
1104, 1104, 1061, 1061, 1054
1127, 1079, 1052, 1080, 1127
1166, 1166, 1155, 1096, 1034
1067, 1051, 1067, 1011, 988
1127, 1127, 1100, 1097, 1125
1066, 1066, 1041, 1058, 1011
1060, 1060, 1020, 982, 1016
1104, 1098, 1102, 1104, 1028
1164, 1164, 1119, 1064, 978
1101, 1075, 1063, 1101, 1006
1133, 1133, 1081, 1084, 1046
1113, 1113, 1015, 1084, 1011
1076, 1076, 1048, 1074, 954
1373, 1373, 1160, 1149, 1110
1147, 1147, 1051, 1034, 992
1057, 1024, 1057, 1027, 1011
1119, 1119, 1044, 1107, 993
1169, 1143, 1169, 1166, 957
1140, 1140, 1089, 1024, 992
1096, 1059, 1041, 1096, 1051
1112, 1112, 1043, 1068, 1080
1104, 1104, 1025, 1018, 995
1098, 1098, 1041, 1084, 1017
1127, 1127, 1084, 1110, 1105
1071, 1071, 1025, 1061, 1067
1115, 1115, 1109, 1051, 1031
1071, 1069, 1071, 1044, 1012
1173, 1143, 1047, 1173, 1074
1089, 1050, 1089, 1041, 1055
1075, 1075, 1021, 1073, 1004
1090, 1035, 1090, 1022, 1063
1101, 1101, 1029, 1004, 985
1106, 1051, 1106, 1094, 983
1191, 1058, 1072, 1191, 1077
1034, 1034, 1030, 982, 952
1149, 1149, 1098, 1041, 972
1133, 1090, 1133, 1077, 1005
1121, 1121, 1110, 1080, 965
1008, 1006, 1003, 1008, 943
1151, 1151, 1009, 1087, 1018
1159, 1133, 1046, 1044, 1159
1109, 1109, 1103, 1039, 1060
1081, 1081, 1044, 962, 983
1199, 1199, 1111, 993, 967
1115, 1115, 982, 1107, 1038
1182, 1182, 1121, 1080, 1021
1100, 1095, 1100, 1008, 1034
1203, 1203, 1057, 982, 1041
1207, 1207, 1103, 1094, 1111
1123, 1119, 1064, 1098, 1123
1140, 1140, 1137, 1104, 1043
1111, 1107, 1008, 1111, 1036
1100, 1100, 1044, 1075, 1016
1141, 1129, 1110, 1113, 1141
1107, 1107, 1071, 1093, 1024
1090, 1069, 1041, 1090, 995
1163, 1163, 1081, 1021, 1065
1099, 1099, 1044, 1082, 1022
1123, 1123, 1048, 1004, 992
1249, 1249, 1025, 1007, 1037
1242, 1242, 1074, 992, 991
1130, 1130, 1026, 1057, 1005
1232, 1197, 1232, 1198, 1080
1325, 1216, 1325, 1137, 998
1100, 1100, 1084, 1079, 998
1079, 1079, 973, 1050, 1061
1145, 1145, 1092, 1034, 1071
1119, 1119, 1086, 1034, 995
1163, 1163, 1041, 1019, 1019
1102, 1102, 1074, 1078, 1067
1073, 1073, 1069, 1021, 1028
1094, 1094, 1028, 1059, 998
1189, 1123, 1189, 1021, 1050
1061, 1061, 1005, 1028, 999
1074, 1074, 1064, 1044, 1057
1074, 1073, 1061, 1074, 1027
1124, 1066, 1034, 1124, 1042
1115, 1115, 1018, 1055, 1021
1079, 1079, 1048, 1038, 1044
1084, 1084, 1043, 1038, 1013
1212, 1107, 1212, 972, 952
1242, 1218, 1242, 1018, 940
1143, 1143, 1107, 1072, 1095
1169, 1127, 1169, 998, 1023
1090, 1034, 1090, 1005, 984
1074, 1074, 976, 1045, 1019
1097, 1044, 1097, 1031, 1067
1156, 1156, 1095, 1015, 985
1099, 1092, 1099, 1070, 988
1130, 1130, 1067, 1047, 1019
1092, 1028, 1007, 1092, 1009
1080, 1080, 1025, 1024, 1018
1104, 1084, 1104, 992, 1057
1071, 1058, 1071, 947, 1008
1090, 1071, 1024, 1090, 1054
1064, 1064, 1012, 1064, 1022
1093, 1093, 1005, 1005, 983
1049, 1037, 1049, 1030, 1005
1082, 1082, 1044, 1021, 1050
1038, 1015, 1015, 1038, 1031
1096, 1096, 1048, 1065, 1048
1045, 1026, 1045, 1021, 981
1081, 1068, 1081, 1057, 1002
1079, 1079, 1041, 1071, 1030
1157, 1157, 1083, 1044, 1035
1072, 1065, 1038, 1058, 1072
1182, 1182, 1028, 927, 908
1127, 1127, 1084, 1123, 1062
1174, 1174, 1096, 1097, 1120
1111, 1099, 1111, 1044, 968
1090, 1090, 1064, 1001, 1024
1216, 1071, 1067, 1181, 1216
1169, 1169, 1097, 1118, 1156
1094, 1094, 985, 1056, 981
1239, 1239, 1137, 1166, 1117
1067, 1067, 1054, 1041, 1018
1067, 1066, 1067, 988, 1054
1096, 1096, 1041, 1024, 955
1073, 1057, 1073, 994, 981
1095, 1080, 1077, 1095, 1011
1084, 1044, 1084, 1044, 1005
1086, 1086, 1061, 1008, 990
1074, 1031, 1074, 1010, 978
1103, 1103, 1041, 1038, 974
1085, 1061, 1085, 1067, 1079
1074, 1071, 1031, 1074, 1044
1138, 1057, 1138, 1051, 1074
1130, 1130, 1063, 1084, 1005
1050, 1050, 1038, 1012, 1021
1120, 1120, 1071, 1035, 1008
1077, 1077, 1061, 1070, 982
1079, 1079, 1075, 955, 973
1209, 1139, 1119, 1143, 1209
1094, 1094, 1038, 1068, 969
1150, 1060, 1024, 1074, 1150
1241, 1203, 1241, 1064, 1011
1057, 998, 1018, 1057, 1009
1145, 1133, 1140, 1145, 1049
1085, 1085, 1057, 1023, 1014
1064, 1060, 1064, 1042, 998
1120, 1118, 1084, 1120, 998
1111, 1111, 1066, 1090, 998
1098, 1098, 1041, 980, 895
1029, 1009, 1029, 1028, 975
1166, 1104, 1166, 1111, 1100
1065, 1065, 1056, 1019, 998
1100, 1100, 1022, 1032, 993
1049, 1031, 1049, 1039, 996
1060, 1058, 1035, 1060, 1042
1138, 1108, 1138, 1039, 992
1340, 1340, 1193, 1044, 1010
1123, 1116, 1084, 1123, 1060
1110, 1110, 1048, 1072, 1084
1052, 1049, 1041, 1038, 1052
1123, 1123, 1123, 1080, 1034
1077, 1052, 1037, 1024, 1077
1221, 1221, 1127, 988, 1023
1066, 1066, 1044, 1045, 1048
1086, 1086, 1041, 1031, 1000
1062, 1031, 1020, 1062, 940
1081, 1081, 1080, 1069, 1008
3958, 3846, 3958, 3899, 3717
1204, 1143, 1197, 1204, 1127
1125, 1125, 1085, 1050, 984
1104, 1086, 1104, 1011, 995
1220, 1152, 1211, 1220, 1028
1166, 1050, 1133, 1166, 1078
1163, 1163, 1123, 1010, 998
1047, 1040, 1011, 1047, 998
1102, 1102, 1082, 1094, 997
1064, 1060, 1055, 1064, 1016
1088, 1088, 1044, 1052, 1014
1090, 1038, 1090, 1054, 1018
