# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1280, 1280, 1047, 1027, 1053
1034, 1031, 924, 1034, 1034
1057, 1026, 949, 1057, 1046
1075, 1034, 1001, 1075, 1037
1036, 1020, 1036, 906, 878
1073, 1073, 995, 1003, 968
1163, 1084, 1045, 1163, 1051
1087, 1057, 988, 1049, 1087
1120, 1120, 1071, 1012, 1032
1299, 1087, 1113, 1299, 1163
1064, 1007, 978, 1043, 1064
1094, 1094, 952, 995, 952
1094, 1094, 1005, 1074, 1024
1110, 1048, 1015, 1110, 1102
1002, 1002, 986, 968, 922
1226, 1120, 1036, 1226, 1208
1252, 1222, 1170, 1209, 1252
1025, 1025, 1022, 896, 889
995, 961, 975, 995, 912
988, 932, 968, 935, 988
1317, 1256, 1317, 1267, 1099
1128, 1100, 985, 1104, 1128
1028, 1028, 985, 1002, 975
965, 950, 922, 962, 965
1142, 1117, 1127, 1142, 1057
1056, 1056, 881, 940, 961
1005, 1005, 932, 885, 946
1100, 1050, 912, 1054, 1100
1209, 1064, 1018, 1082, 1209
1183, 1156, 1183, 1131, 1116
1187, 1150, 1187, 1108, 1045
1104, 1077, 1075, 1008, 1104
1107, 1092, 1017, 1107, 1012
1069, 1069, 1011, 947, 899
1128, 1128, 1048, 1053, 1108
1198, 1090, 998, 1149, 1198
998, 998, 921, 932, 946
1057, 1005, 999, 1057, 955
1099, 1099, 1000, 1036, 1064
1051, 1044, 995, 970, 1051
1044, 1044, 963, 972, 955
1041, 1024, 929, 1041, 949
1005, 990, 882, 1001, 1005
1043, 1043, 953, 990, 955
1113, 1003, 949, 1059, 1113
1035, 1035, 1033, 948, 945
959, 959, 949, 932, 895
1044, 1031, 985, 1044, 979
968, 968, 860, 938, 876
1039, 1039, 967, 967, 939
946, 946, 840, 903, 912
1054, 1054, 968, 1028, 1020
1163, 1163, 1064, 1065, 1127
1280, 1178, 1211, 1280, 1071
1113, 1090, 1051, 1113, 1094
1047, 1005, 1028, 1010, 1047
999, 950, 971, 972, 999
1067, 1067, 1044, 955, 918
1150, 1150, 1067, 1109, 1091
1147, 1096, 996, 1093, 1147
1038, 993, 1038, 1036, 1006
1023, 1023, 928, 965, 952
1103, 1103, 1011, 1061, 1075
1033, 1033, 1033, 893, 929
1255, 1095, 1173, 1255, 1152
1020, 990, 1020, 992, 969
937, 935, 937, 929, 926
1064, 1015, 949, 1064, 1031
967, 967, 903, 912, 945
1021, 1021, 1018, 990, 923
988, 974, 988, 915, 902
1024, 1024, 926, 993, 968
1119, 1096, 1012, 1046, 1119
1029, 1018, 979, 1029, 962
1064, 1064, 956, 978, 992
950, 918, 950, 881, 857
995, 983, 992, 920, 995
1024, 1012, 1008, 1024, 992
1105, 1105, 1008, 863, 876
1150, 1030, 1150, 1035, 939
955, 955, 928, 934, 944
1179, 1146, 1163, 1179, 1082
1082, 1082, 1015, 981, 1019
992, 975, 982, 939, 992
1131, 1130, 1041, 1102, 1131
1041, 1004, 1041, 1018, 957
996, 931, 935, 940, 996
1104, 1093, 1005, 1074, 1104
1110, 1110, 1016, 977, 1031
1001, 995, 965, 1001, 998
1126, 1126, 1052, 1094, 1123
922, 904, 837, 922, 890
1303, 1239, 1303, 1245, 1193
1106, 1087, 1106, 1018, 942
1121, 1121, 1058, 1104, 1041
991, 982, 890, 991, 968
1001, 1001, 946, 919, 939
1081, 1081, 1080, 998, 1031
1064, 1064, 973, 949, 955
1105, 966, 997, 1105, 1013
1011, 952, 1011, 873, 925
1012, 1006, 881, 980, 1012
1093, 1067, 1093, 919, 912
1008, 1008, 1003, 939, 928
1160, 1160, 1015, 914, 935
954, 954, 876, 954, 954
992, 992, 952, 965, 949
1202, 1123, 1032, 1162, 1202
1168, 1168, 1036, 898, 918
972, 967, 907, 972, 965
972, 972, 958, 954, 866
1064, 1005, 950, 998, 1064
1001, 983, 1001, 925, 916
947, 947, 933, 912, 928
1169, 1123, 1169, 1020, 992
1060, 1044, 975, 1021, 1060
1015, 1015, 934, 945, 963
1123, 1123, 1061, 984, 1021
1021, 983, 938, 959, 1021
1067, 1067, 1024, 1057, 1043
1055, 1015, 956, 1055, 1054
1038, 1030, 982, 1038, 1031
1005, 1002, 954, 1005, 986
1069, 1069, 1031, 1045, 1063
948, 948, 865, 945, 916
974, 974, 919, 932, 903
1094, 1094, 936, 968, 996
1225, 1225, 1081, 995, 1008
1277, 1277, 996, 1009, 1016
968, 968, 942, 966, 959
1043, 1043, 1011, 1020, 1012
1015, 1015, 956, 912, 908
935, 935, 909, 897, 838
1028, 1028, 947, 944, 958
972, 972, 898, 890, 882
1044, 1042, 1044, 939, 922
968, 932, 916, 968, 938
1001, 1001, 985, 972, 965
961, 961, 903, 874, 892
1055, 1038, 1055, 955, 936
986, 986, 912, 976, 903
993, 939, 935, 993, 959
997, 997, 964, 917, 914
932, 932, 880, 876, 899
1265, 1220, 1109, 1206, 1265
1064, 1058, 1064, 1003, 927
1052, 1052, 1048, 994, 993
983, 951, 882, 982, 983
990, 990, 949, 983, 945
1170, 1170, 1167, 1162, 1030
1044, 1044, 1031, 1015, 982
1005, 937, 855, 939, 1005
1024, 988, 1024, 995, 969
1015, 1015, 907, 931, 949
1091, 944, 915, 1005, 1091
1138, 1138, 1021, 1034, 1071
1028, 1028, 988, 972, 954
1030, 1030, 999, 1028, 950
982, 982, 912, 885, 870
1007, 1007, 965, 986, 932
1087, 1087, 1067, 978, 925
1004, 957, 914, 958, 1004
1009, 1009, 961, 863, 909
1058, 1048, 958, 1058, 1041
1035, 1035, 1015, 919, 920
912, 912, 858, 907, 866
999, 991, 999, 966, 968
900, 900, 814, 893, 831
952, 941, 912, 949, 952
1012, 1012, 927, 932, 924
1006, 994, 920, 1006, 919
1004, 1004, 916, 914, 939
1092, 1092, 1027, 998, 932
995, 989, 959, 995, 968
1080, 1043, 960, 1024, 1080
985, 985, 877, 905, 885
972, 972, 899, 947, 970
1007, 1007, 949, 1001, 968
1051, 1051, 944, 977, 955
976, 949, 976, 939, 916
1010, 1010, 947, 924, 897
1025, 1025, 944, 992, 1023
1081, 1081, 1011, 1001, 1015
1028, 959, 958, 1028, 984
1047, 1019, 1025, 1047, 945
932, 932, 902, 894, 902
1008, 1008, 929, 987, 913
968, 968, 903, 883, 899
1064, 1034, 1064, 972, 935
1033, 1016, 944, 1021, 1033
1038, 1038, 939, 1004, 1020
1005, 982, 932, 988, 1005
992, 963, 968, 981, 992
1035, 1035, 876, 935, 926
995, 995, 910, 967, 945
1064, 1042, 1054, 1064, 1001
916, 899, 863, 894, 916
987, 987, 972, 942, 917
940, 940, 916, 883, 911
1064, 1034, 1064, 1003, 967
965, 965, 886, 965, 935
1011, 1011, 945, 977, 1011
1010, 1010, 942, 998, 918
1227, 1227, 1136, 982, 909
963, 963, 916, 940, 910
995, 995, 955, 973, 916
951, 951, 916, 883, 883
899, 883, 826, 899, 873
940, 918, 879, 940, 913
1084, 1084, 998, 945, 903
1123, 1084, 954, 1123, 1033
1063, 1040, 1063, 976, 945
1005, 965, 947, 935, 1005
952, 939, 952, 946, 879
1063, 1059, 925, 1011, 1063
922, 918, 887, 922, 921
908, 891, 908, 906, 815
1031, 1031, 930, 985, 970
1079, 1079, 994, 1034, 1078
1113, 1113, 1110, 1083, 1021
1017, 1017, 946, 965, 982
936, 936, 882, 907, 868
1014, 1014, 953, 932, 960
1156, 1048, 978, 1105, 1156
1094, 1094, 990, 978, 916
1073, 1073, 1057, 1018, 1009
1034, 1034, 965, 942, 955
988, 988, 937, 971, 958
1001, 1001, 929, 900, 857
1107, 1107, 927, 886, 889
948, 948, 924, 857, 819
932, 932, 927, 892, 850
1023, 1023, 953, 994, 929
980, 980, 912, 902, 843
1056, 1056, 960, 986, 1032
992, 992, 908, 954, 968
1028, 1028, 968, 939, 957
1001, 1001, 899, 889, 920
1052, 1052, 1020, 962, 928
1042, 1042, 935, 978, 978
1234, 1234, 1122, 929, 861
1058, 1053, 1058, 984, 922
1064, 1064, 1024, 1019, 963
895, 871, 813, 895, 807
945, 942, 912, 887, 945
1000, 1000, 932, 985, 925
1097, 1097, 1090, 968, 976
1153, 1153, 1004, 1097, 1084
1064, 1064, 966, 955, 981
926, 926, 866, 898, 906
1098, 1028, 979, 1098, 1013
1059, 1059, 1051, 1020, 983
1074, 1074, 982, 1005, 1023
1018, 1018, 873, 921, 924
1064, 1064, 955, 1015, 974
1061, 1061, 934, 1001, 1048
1028, 1028, 998, 972, 927
982, 982, 935, 952, 940
1140, 1140, 1034, 1048, 1059
987, 987, 920, 964, 978
1102, 1102, 1077, 1005, 1022
1059, 1059, 955, 1002, 1023
1053, 1053, 1011, 977, 935
1005, 1005, 919, 930, 922
1023, 1015, 1023, 950, 903
1008, 1008, 978, 979, 929
1063, 1063, 944, 966, 941
1038, 1024, 971, 1038, 992
1117, 1074, 1117, 1067, 955
977, 977, 919, 903, 873
1108, 1108, 961, 1097, 1093
1080, 1023, 1080, 947, 916
1186, 1126, 1186, 1171, 989
973, 973, 972, 964, 941
963, 963, 888, 929, 896
1203, 1087, 1106, 1203, 1070
932, 932, 810, 891, 863
1070, 1070, 998, 993, 1008
991, 962, 925, 991, 938
985, 962, 985, 977, 962
1151, 1085, 1151, 1110, 992
1174, 1097, 1128, 1101, 1174
1104, 1026, 962, 1067, 1104
1156, 1119, 1049, 1110, 1156
1206, 1166, 1163, 1206, 1088
1031, 1031, 945, 986, 998
1054, 1054, 953, 1008, 1050
1073, 1073, 1024, 1023, 944
981, 981, 926, 924, 903
971, 971, 911, 948, 902
919, 886, 870, 919, 865
1085, 1080, 1085, 952, 973
1001, 991, 891, 1001, 998
907, 902, 854, 907, 876
1022, 995, 1022, 978, 942
1001, 964, 997, 968, 1001
1305, 1305, 1029, 1043, 1034
995, 995, 939, 908, 929
1274, 1219, 1274, 1121, 1034
974, 974, 956, 896, 877
998, 894, 929, 978, 998
1084, 1022, 1084, 1069, 987
1050, 1050, 938, 959, 995
1034, 1034, 884, 992, 959
1037, 1004, 1037, 987, 1001
1089, 1089, 993, 1054, 978
1020, 972, 914, 1019, 1020
1017, 1017, 969, 992, 983
1062, 1062, 1001, 1027, 938
1048, 1034, 999, 1045, 1048
1042, 1042, 1038, 962, 1017
962, 962, 904, 954, 850
1028, 988, 946, 1028, 989
1005, 1005, 935, 949, 900
996, 987, 925, 939, 996
988, 988, 935, 972, 920
1057, 1057, 1051, 1018, 992
1044, 1044, 894, 993, 1013
1079, 938, 844, 1019, 1079
1014, 917, 876, 1007, 1014
1057, 1007, 997, 1057, 984
962, 962, 861, 921, 936
1070, 1070, 1034, 1004, 1039
946, 932, 946, 890, 903
1143, 1143, 1084, 894, 919
963, 935, 906, 945, 963
1067, 1067, 987, 980, 1026
1044, 1044, 940, 992, 972
1112, 1112, 1048, 1001, 1008
992, 992, 883, 945, 847
986, 986, 976, 959, 870
1050, 1021, 930, 1050, 1043
1048, 1048, 968, 935, 857
941, 941, 873, 926, 903
985, 985, 936, 966, 928
1043, 1043, 1031, 978, 1012
1016, 1016, 919, 959, 920
1038, 1038, 926, 941, 952
1054, 1054, 999, 1025, 1041
996, 996, 988, 939, 916
1072, 1044, 1072, 1062, 960
954, 954, 916, 929, 934
1137, 1084, 1024, 1137, 1003
1045, 949, 944, 1045, 929
1296, 1296, 1093, 1034, 1082
953, 953, 894, 938, 904
1064, 1064, 985, 1048, 1018
1039, 1039, 968, 1011, 925
1018, 1018, 908, 910, 886
1104, 1104, 1007, 1019, 1041
1218, 1152, 1060, 1218, 1059
1066, 1027, 1066, 913, 945
986, 986, 975, 909, 943
975, 975, 893, 945, 858
981, 932, 918, 981, 873
984, 984, 943, 955, 907
1157, 1157, 988, 916, 842
955, 955, 901, 942, 887
997, 997, 895, 925, 863
1022, 1022, 952, 936, 968
1048, 1048, 955, 995, 1034
1044, 1044, 917, 939, 925
1097, 1097, 948, 1017, 1034
1150, 1147, 1117, 1150, 1018
1026, 1026, 945, 1006, 995
1191, 1191, 1052, 954, 962
951, 945, 900, 951, 937
1100, 1075, 1100, 983, 949
1041, 1017, 979, 1006, 1041
1065, 1065, 993, 976, 935
1239, 1129, 1031, 1161, 1239
1008, 984, 995, 1008, 968
1184, 1184, 1052, 966, 984
972, 972, 890, 921, 921
1019, 992, 1019, 953, 968
1068, 1068, 961, 949, 969
1033, 1033, 970, 931, 904
1115, 1021, 921, 1068, 1115
1098, 1098, 990, 1043, 1034
965, 965, 880, 925, 907
1100, 1100, 1055, 1049, 999
1100, 1096, 940, 1071, 1100
1046, 1046, 988, 1001, 1040
1273, 1184, 1273, 1206, 1046
1085, 1085, 1051, 982, 1005
1026, 1021, 950, 1015, 1026
949, 949, 894, 848, 854
1034, 1034, 909, 967, 960
1104, 1104, 1038, 1003, 963
943, 943, 898, 906, 899
1071, 1071, 988, 1001, 1057
1061, 1061, 1026, 992, 986
1063, 1063, 978, 933, 936
938, 912, 883, 889, 938
1160, 1160, 1056, 910, 858
1003, 935, 863, 1003, 977
1055, 1055, 980, 958, 995
981, 981, 916, 966, 929
1123, 1086, 1123, 1001, 960
1007, 1007, 962, 995, 953
1031, 997, 949, 1031, 937
1115, 1077, 1076, 1115, 1008
1084, 1084, 982, 1044, 1033
1107, 1054, 1063, 1107, 993
1007, 978, 1007, 1001, 978
996, 996, 939, 936, 909
952, 943, 912, 952, 883
1014, 1011, 962, 1014, 856
962, 962, 935, 954, 922
1124, 1019, 953, 1104, 1124
978, 978, 952, 949, 926
1008, 959, 850, 1008, 983
1011, 992, 959, 1011, 923
950, 938, 886, 945, 950
987, 987, 945, 886, 911
969, 969, 881, 919, 928
1021, 992, 1021, 935, 843
1005, 1005, 949, 985, 973
1038, 1038, 998, 975, 927
969, 969, 885, 941, 894
1027, 1025, 998, 1027, 983
1047, 1047, 1036, 947, 872
926, 926, 880, 912, 856
1176, 1137, 1176, 1161, 1031
1018, 1018, 920, 911, 938
1264, 1264, 1120, 990, 988
1090, 1085, 950, 1020, 1090
993, 993, 949, 958, 961
1132, 1086, 952, 1093, 1132
991, 985, 991, 975, 952
985, 985, 897, 891, 902
1138, 1064, 1022, 1094, 1138
1025, 1008, 976, 1025, 1007
1008, 981, 953, 926, 1008
1029, 1000, 907, 1029, 1015
1039, 1039, 962, 1026, 1027
1171, 1139, 1099, 1171, 1146
1065, 987, 1065, 1022, 1024
1164, 1104, 1164, 1150, 1056
1127, 1127, 1026, 1088, 1122
1011, 1011, 905, 891, 978
1204, 1047, 992, 1141, 1204
1017, 922, 1017, 929, 898
1167, 1167, 1104, 914, 916
1100, 1100, 948, 995, 1002
1087, 1087, 1054, 1015, 995
1006, 1005, 1005, 1006, 1004
1000, 1000, 874, 916, 922
1158, 1158, 1108, 909, 890
1061, 1028, 939, 1006, 1061
1071, 1021, 982, 988, 1071
959, 959, 936, 893, 907
1100, 1100, 1003, 986, 992
1221, 1019, 1021, 1221, 1064
1047, 977, 1001, 1045, 1047
1005, 1005, 982, 989, 967
968, 950, 923, 968, 919
972, 972, 883, 963, 929
1166, 1041, 959, 1117, 1166
1048, 996, 921, 1015, 1048
1021, 1021, 1017, 990, 946
1078, 1078, 928, 1021, 1053
1031, 992, 1005, 1031, 982
995, 979, 945, 995, 949
1094, 1080, 1037, 1094, 982
960, 960, 852, 923, 884
1266, 1266, 1015, 995, 921
1087, 1085, 1028, 1087, 1051
1073, 1073, 1012, 1015, 1015
947, 947, 904, 899, 883
967, 967, 913, 935, 875
898, 889, 800, 879, 898
982, 982, 955, 943, 917
975, 975, 921, 912, 923
1056, 1056, 1023, 923, 870
944, 944, 895, 932, 896
1103, 1103, 1015, 975, 940
996, 985, 903, 962, 996
1024, 1024, 950, 950, 926
985, 985, 899, 975, 972
980, 926, 899, 916, 980
919, 914, 840, 919, 890
1169, 1169, 1025, 919, 974
1016, 1016, 929, 1009, 949
1122, 1122, 1064, 978, 936
945, 945, 941, 912, 854
1003, 1003, 1003, 970, 972
1031, 995, 1031, 939, 925
1008, 1008, 934, 918, 912
1001, 1001, 974, 917, 879
997, 997, 893, 942, 939
991, 991, 946, 915, 836
998, 998, 972, 935, 963
985, 985, 856, 940, 949
1125, 1079, 1026, 1125, 1044
1104, 1104, 971, 1021, 1047
1056, 1056, 956, 994, 948
1195, 1169, 1072, 1144, 1195
1090, 1038, 983, 1090, 998
1301, 1231, 1301, 993, 926
986, 986, 879, 961, 908
1143, 1143, 1032, 1001, 1041
1222, 1115, 1007, 1158, 1222
969, 949, 969, 932, 961
1091, 1091, 1087, 1064, 997
1077, 1073, 1077, 992, 973
1059, 1012, 1024, 1059, 961
1052, 1052, 953, 1020, 1032
1018, 1018, 974, 988, 926
1084, 1084, 978, 1023, 1048
1021, 1005, 1008, 1021, 958
1018, 1018, 921, 942, 960
955, 955, 873, 901, 944
1056, 1056, 1041, 943, 942
1199, 1199, 983, 896, 883
1084, 1084, 978, 960, 982
1004, 1004, 919, 897, 932
1010, 1010, 913, 890, 888
985, 985, 902, 959, 892
1070, 1070, 963, 984, 917
977, 972, 884, 977, 926
1225, 1225, 1013, 916, 935
1077, 1077, 968, 998, 1029
1000, 1000, 967, 986, 998
1024, 1010, 931, 1007, 1024
1065, 1011, 959, 1065, 998
1249, 1249, 1141, 1179, 1193
997, 997, 899, 948, 877
1098, 1015, 1033, 1098, 1008
1026, 1005, 916, 1017, 1026
1027, 1027, 959, 912, 889
1199, 1199, 1104, 1048, 1113
945, 945, 897, 943, 941
1007, 1007, 942, 947, 912
993, 993, 970, 948, 892
1016, 995, 1007, 968, 1016
1059, 1005, 1021, 1059, 967
1046, 1046, 942, 992, 1019
1085, 1085, 1045, 1084, 1037
1034, 981, 983, 982, 1034
1057, 1034, 970, 1024, 1057
1041, 1037, 1034, 1041, 935
1021, 1021, 962, 936, 929
978, 978, 978, 870, 862
1064, 1064, 1000, 923, 919
975, 909, 817, 954, 975
1059, 1059, 993, 1043, 946
996, 896, 850, 996, 929
1071, 912, 952, 1071, 964
976, 976, 912, 857, 845
978, 975, 978, 935, 912
909, 893, 887, 891, 909
1130, 1130, 1025, 1046, 1117
1024, 984, 1024, 959, 949
1094, 1094, 1038, 970, 954
959, 959, 861, 930, 932
975, 975, 945, 957, 909
1038, 1038, 914, 1024, 999
1042, 1042, 1014, 994, 908
1256, 1256, 1050, 1148, 1206
1106, 1106, 991, 1015, 1051
1035, 1035, 983, 988, 987
1011, 1011, 947, 972, 949
1038, 1038, 980, 989, 965
1042, 1042, 997, 1038, 1015
1059, 1024, 1015, 998, 1059
1089, 1051, 1089, 952, 959
998, 998, 897, 955, 988
1066, 968, 912, 1021, 1066
992, 992, 939, 938, 919
1182, 1133, 1182, 1054, 923
1109, 1011, 964, 1109, 995
970, 970, 959, 926, 918
987, 987, 893, 939, 879
982, 982, 870, 907, 902
995, 985, 970, 984, 995
1054, 985, 886, 1034, 1054
1020, 1018, 947, 1020, 1020
976, 899, 912, 976, 910
1044, 922, 960, 1044, 906
954, 954, 881, 857, 929
957, 957, 955, 903, 829
980, 980, 928, 970, 923
1021, 1021, 976, 906, 925
988, 988, 912, 952, 900
922, 922, 834, 912, 874
981, 981, 901, 945, 974
998, 959, 998, 976, 905
1006, 1006, 968, 997, 955
1169, 1169, 1051, 1046, 1080
959, 959, 899, 901, 876
981, 969, 981, 939, 894
1053, 1053, 895, 998, 975
1081, 983, 908, 1076, 1081
1051, 1023, 913, 1029, 1051
1214, 1047, 1064, 1214, 1078
1068, 982, 926, 1068, 1044
936, 863, 906, 936, 863
992, 992, 975, 917, 899
988, 988, 954, 913, 916
992, 988, 876, 952, 992
1026, 1018, 936, 1026, 995
1104, 1104, 1031, 995, 1015
955, 940, 863, 910, 955
1025, 1005, 1025, 978, 914
1026, 993, 911, 1026, 985
1050, 955, 1031, 1050, 988
1020, 1015, 971, 1020, 905
1026, 1026, 962, 930, 914
956, 945, 886, 893, 956
974, 974, 870, 939, 935
1038, 992, 913, 1038, 954
1012, 955, 1012, 850, 831
973, 969, 950, 973, 952
1049, 1049, 1016, 938, 949
1022, 1022, 894, 1020, 988
1120, 1120, 1011, 1007, 983
972, 972, 891, 930, 968
1021, 1021, 947, 985, 1011
1006, 1006, 914, 876, 939
1109, 1104, 1109, 1002, 992
1013, 1009, 929, 992, 1013
1021, 1021, 973, 919, 945
956, 881, 845, 956, 944
1111, 1081, 1108, 1111, 1008
1061, 972, 1003, 1061, 968
1066, 1066, 977, 1002, 934
1009, 993, 931, 1009, 947
1020, 905, 876, 1020, 930
1140, 1140, 1051, 1100, 1102
1071, 1071, 997, 1028, 1036
1019, 1019, 921, 951, 980
1117, 1044, 952, 1067, 1117
1051, 1018, 938, 1015, 1051
1080, 1080, 962, 1080, 1022
963, 963, 932, 930, 906
1138, 1138, 1032, 1064, 1115
1169, 965, 1018, 1169, 1022
1051, 1051, 989, 975, 974
961, 961, 882, 923, 868
982, 982, 916, 916, 941
998, 998, 905, 988, 949
1034, 1011, 1011, 1018, 1034
1016, 1016, 939, 975, 983
1096, 1096, 1010, 987, 965
1021, 1021, 893, 943, 916
1084, 1084, 1025, 1041, 1060
963, 963, 916, 932, 855
1004, 1004, 914, 946, 965
961, 916, 866, 953, 961
949, 949, 923, 930, 926
1175, 1175, 1041, 1073, 1094
1179, 1079, 1004, 1105, 1179
996, 996, 968, 947, 916
1216, 1064, 1099, 1216, 1110
1050, 990, 939, 1050, 954
1021, 1021, 917, 1007, 892
1036, 1036, 964, 1010, 1034
1038, 1001, 1038, 939, 1000
988, 988, 907, 979, 971
995, 964, 964, 995, 959
966, 962, 935, 966, 896
1176, 1063, 1176, 1139, 1041
1036, 992, 943, 1021, 1036
1324, 1009, 1005, 1324, 1187
1044, 1044, 1005, 942, 1036
1073, 1027, 1073, 1021, 944
973, 973, 965, 894, 896
1010, 1010, 961, 943, 924
992, 992, 942, 898, 883
940, 940, 896, 905, 840
900, 900, 898, 893, 882
1018, 1018, 926, 947, 975
988, 988, 983, 974, 912
1235, 1137, 1110, 1235, 1081
977, 977, 916, 968, 927
1058, 1005, 1058, 958, 967
1038, 1038, 924, 997, 955
1001, 929, 876, 893, 1001
998, 998, 921, 959, 974
995, 995, 945, 945, 943
1041, 1041, 919, 998, 917
1124, 1007, 1030, 1093, 1124
998, 998, 873, 998, 994
1140, 1070, 969, 1122, 1140
1062, 1062, 886, 958, 1001
1107, 1107, 1028, 983, 963
1001, 1001, 904, 947, 938
1176, 1033, 1097, 1176, 1074
1024, 950, 886, 996, 1024
1086, 1077, 983, 1055, 1086
1001, 1001, 963, 929, 927
1041, 1041, 972, 913, 919
1050, 979, 945, 1036, 1050
1041, 987, 958, 1041, 1015
965, 930, 889, 929, 965
1074, 1048, 1074, 960, 1008
993, 992, 958, 993, 980
1034, 1034, 942, 933, 977
999, 925, 828, 926, 999
1026, 1010, 1026, 924, 919
954, 954, 919, 912, 903
1063, 1031, 1021, 1063, 1059
1034, 1034, 922, 975, 976
968, 968, 928, 853, 860
1331, 1331, 1033, 1089, 1153
1053, 1004, 1053, 932, 909
1038, 1015, 853, 988, 1038
1112, 1112, 1021, 893, 887
1022, 1022, 922, 985, 939
1005, 1005, 944, 912, 903
1043, 998, 887, 998, 1043
941, 922, 929, 909, 941
953, 953, 884, 910, 936
965, 965, 915, 954, 931
987, 987, 939, 926, 913
1011, 998, 934, 1011, 1007
1050, 998, 971, 1050, 978
970, 970, 945, 886, 919
981, 923, 981, 919, 937
976, 976, 939, 899, 863
1064, 1064, 991, 1024, 990
1012, 1012, 909, 961, 971
1196, 1103, 1081, 1196, 1052
1094, 1094, 1074, 1024, 919
1067, 1067, 935, 1018, 1053
1092, 1041, 896, 1041, 1092
998, 998, 972, 961, 923
1054, 1054, 912, 1029, 1026
1004, 1004, 912, 947, 955
936, 936, 877, 874, 936
1291, 1150, 1191, 1291, 1176
968, 957, 881, 931, 968
992, 992, 978, 963, 992
1179, 971, 982, 1179, 1058
992, 992, 927, 929, 840
992, 992, 873, 930, 933
1011, 999, 1011, 961, 859
936, 936, 902, 879, 824
1130, 1100, 1130, 1094, 919
982, 978, 906, 942, 982
1077, 1046, 1077, 945, 955
1008, 998, 840, 965, 1008
1133, 1133, 1009, 891, 908
1026, 1026, 934, 1016, 996
1065, 968, 960, 1065, 989
1015, 985, 840, 1001, 1015
1186, 1186, 992, 970, 961
1001, 929, 942, 1001, 909
1014, 1014, 918, 916, 942
990, 990, 896, 889, 947
1059, 1059, 923, 1047, 1037
994, 994, 990, 923, 954
980, 980, 893, 945, 925
982, 982, 966, 941, 910
1012, 1012, 961, 1001, 948
1042, 1042, 995, 1027, 908
935, 935, 899, 926, 888
1069, 1054, 1069, 1000, 983
1052, 1015, 903, 1019, 1052
1090, 1090, 1052, 1049, 1008
1015, 940, 916, 1015, 903
1220, 1220, 1178, 1012, 902
1050, 1050, 989, 993, 1017
1057, 987, 1051, 1057, 986
929, 928, 929, 912, 904
1161, 1161, 1022, 1038, 1003
976, 970, 915, 976, 942
1264, 1264, 1021, 982, 972
1018, 1018, 860, 969, 966
1018, 992, 1018, 969, 965
1011, 1011, 893, 952, 998
1033, 1033, 985, 952, 968
1028, 1028, 921, 921, 954
1053, 1053, 966, 1038, 978
922, 889, 810, 915, 922
1140, 1103, 1091, 1140, 973
1048, 1003, 938, 1048, 1005
1256, 1256, 1084, 974, 993
1013, 1013, 922, 987, 982
1216, 1169, 1163, 1216, 1123
994, 994, 931, 987, 910
934, 934, 892, 895, 929
916, 916, 909, 909, 906
1024, 1003, 1023, 1024, 932
1064, 1064, 989, 930, 988
1011, 995, 912, 996, 1011
935, 926, 925, 935, 860
1046, 1046, 952, 989, 918
1044, 1044, 1008, 998, 958
965, 965, 919, 958, 882
1012, 1005, 943, 1012, 988
1130, 1054, 1030, 1130, 920
1066, 1066, 934, 935, 945
1001, 1001, 974, 919, 888
1005, 1005, 887, 972, 949
912, 892, 912, 903, 837
995, 992, 918, 995, 882
1017, 985, 975, 1017, 972
940, 937, 919, 940, 883
970, 970, 908, 935, 926
1047, 1047, 978, 940, 932
908, 908, 844, 879, 850
1054, 1054, 926, 982, 985
998, 987, 998, 961, 945
1058, 1058, 932, 916, 948
985, 985, 932, 869, 867
1061, 1061, 974, 972, 983
988, 951, 921, 964, 988
992, 978, 906, 978, 992
989, 982, 920, 989, 949
1356, 1310, 1356, 1092, 1001
1260, 1260, 1097, 1105, 1167
1038, 1038, 940, 971, 945
1140, 1040, 982, 1107, 1140
1031, 1031, 996, 968, 943
1163, 999, 883, 1122, 1163
1131, 1131, 1021, 1088, 1098
1025, 1025, 1000, 1001, 981
1051, 1051, 991, 991, 968
1004, 1004, 883, 953, 903
962, 962, 912, 923, 919
995, 962, 903, 995, 892
1065, 1040, 1057, 1016, 1065
977, 977, 906, 945, 921
1007, 932, 860, 1007, 990
1048, 1048, 969, 972, 1006
1130, 1015, 1130, 1097, 1005
1026, 1026, 978, 946, 916
988, 988, 927, 883, 856
954, 954, 889, 901, 869
1201, 1201, 1031, 991, 1045
1048, 1028, 1048, 965, 920
991, 991, 913, 901, 849
1015, 1015, 988, 998, 1002
1003, 1003, 841, 952, 893
1021, 1019, 1021, 926, 913
1031, 1031, 1013, 1007, 965
1010, 1010, 969, 982, 942
1002, 1002, 967, 921, 907
1032, 990, 1032, 1026, 943
959, 943, 917, 959, 905
1100, 1100, 1000, 991, 985
1075, 1036, 1075, 1018, 1049
1071, 1071, 1054, 997, 942
942, 939, 942, 903, 849
963, 963, 952, 886, 897
977, 931, 879, 977, 866
1123, 1123, 1098, 1030, 1064
1206, 1137, 1023, 1161, 1206
1015, 1003, 1015, 926, 985
965, 922, 925, 965, 885
978, 962, 863, 865, 978
992, 992, 965, 922, 888
1011, 1011, 996, 960, 929
975, 903, 893, 975, 873
993, 993, 916, 975, 959
