# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
593, 545, 593, 442, 372
535, 535, 429, 448, 433
552, 552, 507, 486, 421
545, 545, 479, 496, 370
651, 651, 482, 598, 359
545, 545, 545, 458, 339
629, 628, 629, 507, 428
666, 666, 442, 516, 390
687, 687, 509, 543, 470
649, 649, 432, 469, 379
642, 642, 515, 462, 370
682, 682, 436, 479, 383
662, 662, 600, 456, 372
667, 667, 537, 446, 336
669, 669, 531, 461, 436
556, 556, 435, 458, 416
789, 789, 619, 532, 339
609, 609, 512, 461, 380
597, 578, 597, 499, 357
656, 656, 477, 469, 383
664, 664, 556, 497, 377
575, 528, 575, 451, 349
609, 596, 609, 481, 349
664, 664, 496, 527, 385
590, 576, 590, 491, 379
667, 667, 448, 478, 389
652, 652, 504, 463, 379
545, 545, 479, 469, 414
637, 637, 548, 479, 357
598, 556, 598, 514, 385
566, 545, 566, 426, 464
626, 540, 626, 459, 423
657, 657, 474, 463, 390
663, 663, 448, 467, 403
655, 655, 489, 483, 369
649, 649, 533, 429, 425
667, 667, 508, 481, 405
662, 662, 459, 511, 370
652, 652, 458, 471, 387
660, 660, 413, 588, 383
677, 677, 535, 504, 408
700, 700, 432, 515, 410
629, 629, 486, 477, 380
584, 584, 467, 464, 408
621, 621, 421, 461, 347
632, 632, 463, 452, 365
602, 602, 444, 479, 331
627, 627, 434, 456, 387
664, 664, 587, 499, 572
688, 688, 654, 355, 332
762, 762, 657, 446, 455
612, 570, 612, 403, 418
636, 636, 595, 532, 326
530, 530, 411, 485, 387
627, 627, 497, 469, 371
510, 510, 481, 451, 392
630, 593, 630, 467, 381
569, 569, 390, 436, 293
688, 688, 641, 552, 332
652, 652, 467, 459, 341
522, 522, 504, 424, 392
570, 570, 432, 464, 294
557, 557, 547, 481, 443
543, 543, 436, 411, 382
695, 695, 487, 484, 441
672, 672, 445, 453, 383
593, 593, 443, 538, 448
580, 580, 547, 459, 421
591, 591, 510, 409, 447
627, 627, 364, 466, 291
584, 584, 497, 500, 423
749, 749, 504, 484, 447
619, 619, 503, 454, 377
685, 685, 484, 459, 416
571, 571, 530, 494, 448
573, 564, 573, 453, 452
664, 664, 550, 472, 415
578, 578, 502, 429, 390
637, 637, 497, 472, 403
637, 637, 481, 472, 365
707, 707, 558, 505, 391
583, 583, 431, 444, 293
659, 659, 482, 510, 327
614, 614, 421, 461, 326
629, 629, 517, 431, 418
566, 566, 392, 463, 337
660, 601, 660, 423, 440
603, 603, 397, 486, 344
660, 660, 487, 466, 438
659, 659, 456, 495, 349
627, 627, 466, 492, 383
553, 553, 443, 475, 423
547, 547, 520, 453, 471
629, 629, 403, 538, 367
533, 533, 477, 496, 396
567, 552, 414, 567, 423
627, 627, 428, 471, 397
622, 622, 389, 487, 355
632, 632, 456, 474, 380
609, 609, 360, 479, 350
764, 764, 580, 578, 264
550, 550, 397, 472, 413
619, 619, 484, 545, 458
494, 494, 367, 494, 393
672, 672, 443, 498, 415
506, 506, 466, 422, 347
506, 506, 459, 454, 397
499, 499, 426, 439, 402
677, 677, 522, 485, 405
545, 545, 436, 466, 409
573, 573, 419, 542, 447
580, 563, 580, 428, 334
528, 528, 504, 413, 416
593, 593, 416, 418, 337
632, 543, 632, 366, 437
482, 482, 413, 448, 396
553, 553, 551, 432, 467
608, 539, 608, 416, 410
613, 573, 613, 402, 346
514, 514, 397, 439, 367
553, 553, 491, 520, 448
552, 544, 428, 552, 419
662, 644, 404, 662, 486
583, 550, 583, 390, 370
601, 571, 601, 387, 392
567, 567, 501, 469, 387
606, 543, 606, 398, 386
601, 601, 408, 542, 337
680, 680, 442, 451, 405
642, 642, 461, 469, 393
703, 703, 560, 436, 387
584, 584, 407, 495, 310
649, 649, 474, 482, 390
571, 571, 356, 466, 321
695, 695, 480, 497, 439
615, 615, 471, 449, 398
653, 653, 543, 467, 415
660, 660, 505, 451, 392
618, 618, 436, 456, 334
690, 690, 520, 524, 375
647, 647, 482, 454, 394
642, 642, 456, 466, 385
606, 606, 593, 478, 369
612, 612, 453, 482, 358
642, 609, 642, 504, 405
814, 814, 576, 535, 283
552, 552, 520, 436, 418
590, 590, 416, 462, 305
558, 553, 558, 442, 433
672, 672, 534, 476, 404
682, 682, 650, 444, 387
659, 659, 454, 467, 387
671, 671, 484, 474, 400
606, 606, 421, 499, 354
677, 677, 469, 484, 418
522, 522, 428, 492, 398
573, 573, 482, 526, 408
566, 566, 545, 464, 430
583, 583, 519, 494, 420
660, 660, 453, 491, 390
586, 581, 586, 492, 375
688, 688, 459, 469, 385
695, 695, 484, 459, 405
638, 638, 496, 469, 386
678, 678, 487, 466, 392
667, 667, 500, 504, 428
611, 611, 562, 487, 454
693, 693, 439, 481, 403
576, 576, 430, 520, 433
675, 675, 413, 464, 416
694, 694, 466, 466, 401
617, 617, 438, 491, 367
695, 695, 533, 430, 403
639, 639, 444, 464, 337
744, 744, 563, 505, 467
816, 816, 677, 509, 357
563, 563, 454, 464, 402
613, 613, 538, 430, 357
588, 560, 588, 451, 360
621, 621, 471, 454, 364
641, 641, 450, 479, 337
647, 647, 404, 492, 383
580, 580, 444, 506, 438
593, 593, 398, 450, 341
577, 577, 528, 441, 433
598, 598, 416, 472, 321
581, 581, 525, 458, 397
591, 591, 438, 464, 347
665, 665, 514, 420, 389
537, 537, 519, 477, 388
654, 654, 472, 408, 377
609, 609, 471, 459, 381
697, 697, 497, 468, 393
535, 535, 458, 433, 420
587, 587, 498, 488, 423
549, 549, 459, 474, 396
664, 664, 449, 469, 386
657, 657, 435, 506, 379
564, 564, 504, 479, 410
596, 596, 390, 505, 307
674, 674, 525, 467, 418
630, 630, 476, 440, 390
695, 695, 562, 482, 441
547, 547, 483, 466, 395
578, 578, 525, 459, 461
538, 538, 454, 489, 471
520, 520, 472, 436, 410
772, 772, 516, 543, 270
664, 664, 489, 466, 394
637, 637, 518, 416, 380
601, 578, 601, 436, 360
645, 645, 568, 462, 331
665, 665, 527, 472, 395
613, 613, 458, 479, 387
671, 671, 626, 474, 422
678, 678, 586, 486, 392
625, 600, 625, 494, 446
642, 642, 520, 476, 410
547, 547, 459, 467, 438
581, 581, 427, 474, 296
669, 669, 484, 476, 398
599, 599, 372, 498, 296
644, 644, 467, 466, 361
589, 589, 459, 449, 367
670, 670, 545, 455, 398
674, 674, 449, 496, 290
699, 699, 494, 472, 387
560, 560, 520, 472, 430
634, 634, 481, 520, 494
530, 530, 477, 456, 370
520, 520, 480, 520, 444
627, 579, 627, 466, 450
571, 571, 561, 466, 327
576, 576, 489, 464, 362
528, 528, 449, 492, 393
687, 687, 496, 400, 393
638, 638, 489, 498, 380
588, 560, 588, 418, 393
608, 583, 608, 426, 423
561, 561, 416, 517, 394
670, 670, 634, 357, 390
654, 654, 493, 486, 380
652, 652, 509, 484, 387
589, 589, 451, 490, 293
535, 535, 492, 436, 407
573, 573, 393, 467, 297
631, 631, 499, 454, 397
520, 520, 411, 468, 379
646, 646, 504, 451, 394
598, 552, 598, 397, 365
649, 649, 420, 498, 398
658, 658, 463, 451, 396
570, 570, 510, 447, 439
599, 599, 352, 509, 336
645, 645, 520, 485, 375
663, 663, 444, 491, 383
547, 547, 456, 444, 402
655, 655, 375, 510, 344
624, 598, 624, 487, 411
597, 597, 374, 433, 313
693, 693, 489, 524, 438
692, 692, 527, 500, 370
674, 674, 474, 507, 371
649, 649, 433, 467, 398
713, 713, 644, 525, 373
600, 600, 463, 477, 344
692, 692, 536, 492, 387
679, 679, 496, 487, 385
652, 652, 533, 473, 386
655, 655, 477, 507, 357
565, 565, 554, 456, 400
652, 652, 436, 467, 372
568, 568, 538, 490, 435
560, 560, 469, 446, 391
672, 672, 524, 472, 364
606, 583, 606, 399, 394
586, 586, 481, 461, 390
682, 682, 496, 441, 397
512, 512, 494, 453, 408
655, 655, 464, 486, 385
556, 556, 523, 514, 450
624, 624, 477, 457, 354
547, 520, 547, 441, 443
528, 528, 471, 449, 428
675, 675, 505, 481, 346
626, 626, 477, 459, 364
576, 576, 479, 464, 422
698, 698, 491, 456, 402
692, 692, 487, 448, 416
664, 664, 493, 466, 388
705, 705, 586, 507, 324
698, 698, 451, 533, 402
622, 583, 622, 451, 413
704, 704, 436, 438, 399
629, 629, 416, 506, 395
681, 681, 575, 407, 388
699, 699, 482, 474, 432
547, 547, 431, 454, 400
705, 705, 538, 500, 356
685, 685, 438, 490, 421
657, 657, 642, 477, 382
642, 642, 438, 421, 395
619, 619, 416, 535, 375
665, 665, 503, 439, 372
652, 652, 451, 477, 372
705, 705, 432, 474, 339
705, 705, 502, 454, 394
547, 547, 430, 459, 404
548, 548, 413, 436, 431
682, 682, 423, 438, 380
599, 599, 481, 477, 343
531, 531, 426, 426, 421
645, 525, 645, 425, 395
629, 629, 484, 394, 393
610, 610, 464, 415, 367
594, 594, 425, 433, 350
575, 575, 454, 441, 426
619, 619, 453, 392, 375
652, 652, 459, 446, 383
526, 526, 387, 476, 420
718, 718, 568, 443, 354
692, 692, 393, 472, 404
622, 622, 470, 430, 362
677, 677, 499, 550, 407
644, 644, 482, 467, 398
665, 665, 480, 496, 382
560, 560, 444, 477, 418
609, 609, 433, 471, 352
552, 552, 506, 464, 505
631, 631, 422, 459, 392
589, 589, 535, 486, 452
647, 647, 475, 458, 392
684, 684, 573, 537, 364
622, 622, 469, 494, 379
588, 588, 458, 449, 355
611, 611, 435, 441, 349
606, 606, 454, 469, 353
682, 682, 534, 436, 361
626, 626, 490, 438, 411
668, 668, 438, 477, 393
649, 649, 454, 463, 390
609, 609, 438, 476, 372
668, 668, 499, 484, 438
650, 650, 596, 444, 375
632, 632, 491, 482, 407
605, 605, 428, 499, 374
654, 654, 517, 458, 382
657, 657, 484, 452, 418
683, 683, 459, 497, 391
592, 592, 423, 495, 367
617, 617, 461, 461, 403
588, 588, 459, 477, 337
565, 565, 504, 515, 411
624, 624, 407, 474, 382
654, 654, 454, 543, 467
708, 708, 547, 451, 438
699, 699, 461, 490, 387
578, 578, 444, 486, 450
660, 660, 561, 450, 430
638, 638, 505, 453, 416
586, 586, 433, 481, 380
533, 533, 449, 456, 479
629, 629, 472, 454, 370
711, 711, 621, 380, 390
694, 694, 619, 379, 418
583, 573, 583, 410, 388
682, 538, 682, 406, 397
591, 591, 438, 534, 413
565, 565, 538, 459, 437
622, 622, 493, 444, 389
569, 569, 527, 444, 383
553, 553, 426, 445, 420
559, 559, 552, 453, 467
650, 650, 495, 459, 365
622, 622, 547, 471, 401
558, 558, 384, 464, 294
571, 571, 524, 448, 471
538, 538, 500, 438, 414
590, 563, 590, 407, 377
678, 678, 533, 474, 349
603, 603, 454, 472, 343
611, 611, 411, 448, 337
715, 715, 601, 456, 417
530, 530, 420, 446, 425
647, 647, 571, 486, 502
583, 583, 566, 390, 375
595, 595, 578, 407, 453
667, 667, 393, 491, 414
671, 671, 453, 462, 377
686, 686, 568, 535, 348
626, 626, 471, 411, 370
609, 609, 466, 416, 362
667, 667, 451, 444, 408
642, 642, 431, 456, 382
631, 631, 500, 479, 390
647, 647, 456, 451, 367
634, 634, 445, 469, 363
581, 581, 444, 476, 352
548, 544, 548, 425, 421
573, 565, 573, 484, 356
645, 645, 484, 442, 364
669, 669, 476, 433, 377
665, 665, 463, 469, 370
575, 555, 575, 490, 380
563, 563, 538, 464, 449
636, 636, 486, 474, 387
568, 568, 443, 497, 404
515, 515, 481, 433, 400
689, 689, 474, 476, 383
604, 604, 461, 405, 387
653, 653, 487, 502, 397
634, 634, 449, 471, 395
658, 658, 443, 502, 378
728, 728, 565, 563, 380
688, 688, 448, 452, 427
625, 625, 448, 462, 395
621, 621, 466, 479, 369
665, 665, 474, 520, 421
643, 643, 492, 461, 362
556, 556, 520, 423, 435
652, 652, 456, 474, 369
634, 634, 443, 433, 351
673, 673, 404, 458, 410
603, 603, 364, 461, 374
627, 627, 482, 427, 390
576, 576, 430, 462, 433
749, 749, 666, 487, 499
631, 631, 550, 416, 337
678, 589, 678, 443, 364
713, 713, 636, 410, 341
631, 631, 499, 448, 392
608, 608, 450, 463, 362
589, 589, 459, 453, 337
558, 558, 464, 426, 378
711, 711, 423, 486, 392
673, 673, 433, 463, 408
669, 669, 542, 421, 423
531, 531, 468, 443, 396
538, 538, 407, 463, 438
654, 654, 486, 433, 359
530, 530, 466, 430, 380
506, 506, 463, 406, 382
538, 507, 429, 538, 392
571, 571, 541, 413, 420
692, 692, 483, 469, 403
650, 650, 445, 485, 385
687, 687, 475, 445, 400
680, 680, 403, 453, 411
631, 631, 451, 439, 340
683, 683, 484, 463, 408
626, 626, 451, 520, 392
639, 639, 458, 467, 393
673, 673, 537, 520, 428
545, 545, 466, 459, 411
683, 683, 489, 443, 392
541, 541, 444, 461, 397
649, 649, 459, 446, 413
553, 553, 418, 489, 395
551, 551, 438, 470, 425
706, 706, 626, 519, 324
542, 542, 507, 439, 439
603, 603, 473, 419, 350
670, 670, 521, 448, 408
600, 600, 439, 414, 362
604, 604, 438, 471, 372
538, 538, 459, 454, 443
613, 613, 456, 496, 361
662, 662, 518, 496, 339
675, 675, 500, 464, 410
598, 598, 429, 470, 382
631, 631, 510, 500, 405
580, 563, 580, 467, 367
624, 560, 624, 424, 421
553, 553, 414, 499, 407
660, 660, 450, 459, 392
624, 624, 504, 463, 408
636, 636, 456, 481, 379
637, 637, 444, 456, 375
683, 683, 515, 463, 411
548, 548, 498, 454, 428
641, 641, 474, 533, 481
627, 627, 442, 456, 369
680, 680, 507, 448, 416
599, 599, 453, 464, 377
543, 543, 503, 444, 397
678, 678, 419, 445, 390
644, 644, 454, 476, 380
540, 540, 433, 448, 400
617, 617, 512, 499, 359
622, 538, 622, 410, 430
663, 663, 528, 451, 368
624, 624, 430, 442, 354
833, 833, 649, 522, 321
544, 544, 541, 486, 433
555, 553, 555, 424, 455
710, 710, 406, 469, 292
565, 535, 565, 421, 451
644, 644, 458, 444, 379
651, 651, 436, 492, 393
528, 528, 455, 439, 385
605, 605, 532, 421, 370
573, 550, 573, 435, 375
572, 523, 572, 407, 367
637, 637, 410, 520, 393
627, 627, 515, 411, 417
556, 556, 543, 398, 422
660, 660, 453, 431, 392
527, 527, 403, 499, 417
614, 614, 430, 471, 348
639, 639, 400, 405, 374
596, 596, 474, 472, 430
673, 673, 444, 479, 398
608, 608, 502, 481, 446
614, 614, 472, 485, 365
650, 650, 502, 502, 377
579, 579, 420, 502, 366
652, 652, 459, 441, 385
620, 620, 418, 461, 336
641, 641, 456, 439, 382
659, 659, 459, 420, 407
630, 630, 425, 478, 375
659, 659, 477, 449, 392
606, 606, 528, 469, 407
651, 651, 478, 453, 375
655, 655, 528, 485, 405
594, 594, 439, 537, 355
624, 624, 456, 433, 372
539, 539, 481, 451, 424
700, 700, 558, 482, 383
634, 634, 446, 494, 380
518, 517, 518, 402, 453
545, 545, 446, 473, 421
616, 616, 500, 466, 346
583, 583, 428, 492, 369
653, 548, 653, 430, 426
532, 532, 422, 476, 436
659, 659, 471, 517, 401
550, 550, 474, 479, 453
553, 553, 513, 463, 475
678, 678, 472, 484, 409
674, 674, 479, 503, 432
668, 668, 451, 467, 397
680, 680, 451, 466, 403
697, 697, 441, 530, 433
659, 659, 498, 446, 408
632, 632, 392, 550, 402
703, 703, 527, 515, 372
549, 549, 522, 430, 398
665, 665, 455, 449, 387
631, 631, 424, 481, 367
576, 576, 480, 434, 416
573, 573, 557, 439, 388
957, 957, 701, 636, 336
667, 667, 444, 451, 381
689, 689, 643, 416, 367
649, 649, 414, 441, 398
655, 655, 525, 509, 415
644, 644, 509, 416, 405
561, 561, 469, 422, 360
571, 571, 375, 475, 324
650, 650, 484, 438, 373
637, 637, 397, 457, 380
569, 549, 569, 453, 443
644, 644, 430, 459, 377
629, 546, 629, 449, 410
548, 533, 548, 433, 367
603, 603, 602, 454, 324
573, 573, 560, 438, 420
658, 658, 476, 451, 388
555, 555, 439, 430, 453
664, 664, 489, 454, 403
669, 669, 433, 481, 383
629, 629, 418, 484, 377
540, 540, 476, 397, 380
584, 584, 525, 436, 435
589, 589, 464, 531, 509
634, 634, 517, 449, 413
682, 682, 464, 472, 388
559, 559, 474, 474, 404
548, 548, 522, 456, 455
569, 569, 522, 451, 426
687, 687, 469, 467, 391
593, 593, 570, 431, 463
537, 537, 415, 496, 390
789, 789, 589, 519, 365
482, 481, 437, 482, 393
658, 658, 513, 486, 349
659, 659, 491, 473, 397
611, 611, 458, 444, 377
622, 622, 450, 410, 359
661, 661, 482, 454, 383
642, 642, 443, 452, 377
659, 659, 487, 488, 387
593, 593, 423, 481, 308
647, 647, 596, 479, 420
592, 592, 434, 485, 346
631, 631, 485, 498, 355
622, 622, 426, 491, 352
581, 581, 545, 444, 455
655, 655, 456, 462, 391
637, 637, 460, 507, 354
674, 674, 428, 478, 390
710, 710, 485, 525, 336
662, 662, 458, 459, 407
630, 630, 507, 519, 361
538, 538, 504, 443, 403
614, 614, 436, 512, 477
619, 619, 429, 514, 394
601, 601, 563, 453, 454
620, 620, 420, 543, 392
560, 543, 410, 560, 428
545, 531, 545, 428, 424
646, 646, 481, 472, 383
561, 561, 418, 492, 402
532, 532, 460, 469, 428
641, 641, 488, 425, 360
662, 662, 548, 462, 392
610, 610, 420, 459, 382
601, 601, 549, 452, 400
777, 777, 664, 498, 389
599, 599, 456, 448, 358
601, 601, 441, 486, 397
570, 570, 543, 432, 429
566, 566, 458, 457, 416
664, 664, 459, 459, 428
545, 545, 436, 469, 418
650, 650, 427, 482, 398
552, 542, 552, 411, 369
598, 522, 598, 405, 369
637, 637, 392, 519, 390
655, 655, 444, 430, 403
636, 636, 467, 436, 392
639, 639, 464, 415, 406
624, 624, 415, 449, 407
700, 700, 609, 429, 375
670, 670, 647, 431, 387
589, 589, 460, 509, 445
604, 604, 423, 484, 374
609, 609, 480, 561, 495
616, 616, 436, 496, 365
597, 597, 441, 496, 374
734, 734, 407, 522, 293
3080, 3080, 2999, 2819, 2812
596, 524, 596, 434, 411
667, 667, 506, 469, 410
608, 608, 493, 426, 368
632, 632, 448, 482, 390
659, 659, 588, 520, 393
635, 635, 456, 464, 367
634, 634, 468, 443, 423
542, 542, 536, 436, 430
552, 552, 517, 453, 385
644, 644, 500, 443, 355
603, 603, 451, 446, 392
671, 671, 475, 458, 394
538, 538, 421, 502, 390
661, 661, 573, 459, 357
625, 625, 453, 486, 388
552, 519, 552, 466, 453
653, 566, 653, 487, 418
557, 557, 534, 481, 431
645, 645, 459, 489, 387
654, 654, 477, 463, 384
524, 524, 449, 476, 385
697, 697, 525, 487, 397
631, 631, 467, 464, 375
665, 665, 464, 486, 397
637, 637, 491, 477, 422
654, 654, 467, 477, 393
658, 658, 418, 545, 398
641, 641, 414, 560, 394
662, 662, 355, 512, 398
514, 514, 435, 411, 431
581, 581, 515, 484, 446
675, 675, 429, 492, 382
614, 614, 464, 441, 369
526, 526, 448, 426, 388
674, 674, 553, 486, 364
777, 777, 695, 413, 484
600, 600, 477, 376, 314
629, 629, 478, 496, 351
629, 629, 466, 453, 400
543, 543, 517, 473, 414
532, 532, 431, 453, 410
607, 607, 598, 478, 401
713, 713, 555, 539, 377
637, 637, 482, 467, 336
647, 647, 360, 476, 388
547, 547, 441, 486, 391
586, 523, 586, 436, 384
606, 545, 606, 476, 379
519, 507, 519, 411, 437
565, 565, 533, 430, 411
545, 545, 481, 450, 393
657, 657, 514, 471, 408
690, 690, 331, 550, 341
615, 571, 615, 422, 377
528, 528, 479, 443, 387
529, 529, 467, 454, 393
520, 520, 449, 456, 383
580, 575, 580, 462, 379
708, 708, 537, 548, 409
588, 588, 452, 476, 426
570, 570, 350, 528, 307
678, 678, 492, 464, 418
638, 638, 481, 441, 374
662, 662, 516, 454, 420
652, 652, 514, 438, 394
583, 583, 555, 435, 463
533, 533, 476, 482, 421
664, 664, 444, 456, 409
535, 535, 448, 469, 420
616, 616, 435, 488, 367
547, 547, 491, 450, 402
545, 545, 508, 473, 408
559, 534, 559, 452, 375
627, 627, 527, 428, 423
535, 535, 480, 441, 435
649, 649, 617, 433, 423
635, 635, 547, 522, 377
682, 682, 660, 496, 483
561, 561, 556, 481, 377
598, 598, 420, 469, 344
659, 659, 529, 469, 381
645, 645, 504, 474, 413
576, 576, 434, 508, 411
639, 639, 457, 461, 390
527, 527, 406, 474, 441
675, 675, 482, 472, 374
558, 555, 558, 448, 370
556, 556, 502, 464, 423
683, 683, 505, 477, 431
629, 629, 444, 537, 499
633, 633, 475, 439, 310
551, 551, 543, 418, 442
559, 559, 448, 457, 416
538, 524, 447, 538, 385
574, 574, 489, 449, 416
644, 555, 644, 418, 421
611, 611, 503, 430, 418
531, 531, 451, 444, 405
464, 454, 464, 439, 401
664, 664, 565, 477, 410
556, 556, 470, 464, 364
733, 733, 665, 385, 334
545, 545, 505, 462, 430
545, 545, 525, 464, 426
565, 554, 565, 457, 415
580, 580, 538, 476, 436
530, 530, 505, 402, 438
543, 543, 439, 485, 385
537, 537, 473, 438, 392
571, 571, 464, 431, 441
619, 619, 390, 441, 297
592, 592, 476, 475, 383
579, 515, 579, 389, 376
537, 537, 512, 411, 408
624, 624, 463, 467, 367
608, 608, 568, 455, 416
677, 677, 505, 439, 383
612, 612, 453, 451, 408
591, 591, 354, 448, 351
672, 672, 495, 486, 415
617, 617, 390, 439, 359
685, 685, 463, 483, 484
581, 581, 507, 458, 432
586, 550, 586, 461, 463
614, 614, 359, 477, 354
608, 608, 417, 440, 337
627, 627, 423, 449, 354
663, 663, 457, 452, 385
645, 645, 443, 432, 358
552, 552, 464, 439, 448
672, 672, 449, 470, 392
720, 720, 594, 441, 340
642, 642, 477, 452, 366
598, 556, 598, 431, 387
556, 556, 482, 439, 463
645, 645, 523, 471, 355
581, 581, 405, 410, 299
639, 639, 479, 469, 393
654, 654, 491, 452, 392
606, 606, 452, 451, 376
647, 647, 466, 474, 380
555, 555, 522, 472, 425
579, 579, 487, 479, 425
667, 667, 522, 474, 367
545, 545, 523, 453, 432
608, 608, 518, 538, 426
624, 609, 624, 487, 435
698, 698, 527, 475, 403
606, 586, 606, 476, 476
856, 856, 659, 556, 369
695, 695, 558, 511, 367
652, 652, 454, 465, 392
718, 718, 428, 533, 445
706, 706, 592, 514, 322
645, 645, 430, 504, 383
652, 652, 415, 471, 400
593, 593, 427, 453, 339
589, 537, 589, 433, 413
527, 527, 459, 449, 372
636, 636, 421, 483, 402
655, 655, 564, 429, 443
602, 602, 554, 510, 448
605, 605, 584, 461, 357
623, 623, 547, 432, 369
538, 538, 467, 428, 391
617, 617, 416, 504, 386
549, 530, 549, 439, 377
580, 580, 573, 430, 380
624, 624, 441, 433, 354
660, 660, 422, 507, 393
614, 614, 369, 447, 342
599, 561, 599, 429, 390
586, 547, 586, 423, 383
622, 622, 522, 432, 394
650, 650, 437, 439, 392
614, 528, 614, 427, 390
534, 534, 499, 436, 420
525, 525, 446, 476, 367
570, 570, 502, 438, 423
583, 579, 583, 428, 454
626, 626, 455, 467, 411
589, 589, 489, 472, 426
700, 700, 398, 473, 394
571, 548, 571, 435, 341
716, 716, 472, 500, 466
641, 641, 507, 461, 341
573, 547, 573, 431, 469
575, 575, 556, 476, 454
550, 550, 543, 446, 426
581, 565, 581, 462, 456
594, 594, 469, 443, 383
706, 706, 555, 451, 401
617, 617, 463, 459, 375
621, 621, 457, 443, 390
629, 629, 471, 445, 369
556, 556, 533, 448, 432
647, 647, 494, 412, 420
664, 664, 517, 410, 413
550, 539, 550, 491, 380
652, 652, 522, 408, 438
655, 655, 507, 487, 408
672, 672, 592, 444, 374
662, 662, 426, 449, 388
644, 560, 644, 423, 467
510, 510, 503, 419, 428
614, 614, 505, 440, 413
611, 611, 422, 461, 363
678, 678, 608, 476, 364
621, 621, 454, 489, 372
625, 560, 625, 449, 431
672, 672, 475, 497, 408
657, 657, 480, 467, 354
652, 652, 591, 412, 388
644, 644, 507, 439, 428
619, 619, 538, 420, 441
667, 667, 524, 510, 440
578, 578, 489, 408, 352
641, 641, 492, 431, 412
555, 555, 441, 409, 410
552, 548, 552, 474, 467
510, 510, 406, 431, 395
617, 578, 617, 459, 398
584, 571, 584, 405, 372
631, 631, 491, 462, 341
590, 563, 590, 444, 441
542, 542, 528, 435, 425
823, 823, 596, 556, 282
540, 532, 540, 492, 425
572, 572, 486, 448, 442
632, 592, 632, 447, 372
532, 532, 429, 453, 434
581, 581, 555, 453, 439
618, 618, 444, 425, 396
566, 566, 486, 451, 461
580, 550, 580, 431, 396
515, 515, 482, 441, 372
636, 636, 387, 556, 291
561, 561, 520, 419, 446
530, 530, 514, 423, 411
650, 650, 510, 464, 407
614, 614, 385, 431, 373
661, 661, 473, 424, 403
655, 655, 408, 458, 430
629, 629, 487, 430, 397
588, 527, 588, 407, 400
634, 597, 634, 458, 454
620, 620, 424, 520, 359
730, 730, 439, 525, 467
649, 649, 439, 491, 398
659, 659, 530, 426, 432
652, 652, 458, 461, 370
673, 673, 504, 426, 439
611, 611, 455, 430, 362
622, 622, 535, 423, 436
536, 536, 500, 426, 412
522, 522, 459, 449, 398
640, 640, 444, 510, 369
558, 558, 549, 426, 435
817, 817, 652, 550, 337
552, 552, 524, 409, 423
558, 558, 540, 420, 424
553, 553, 552, 421, 431
676, 676, 524, 446, 446
659, 659, 500, 435, 390
619, 619, 426, 440, 356
563, 563, 512, 464, 433
546, 546, 521, 456, 411
678, 678, 512, 467, 398
617, 617, 476, 408, 403
591, 591, 545, 450, 459
652, 652, 504, 470, 392
667, 667, 546, 432, 431
626, 552, 626, 497, 428
567, 555, 567, 436, 461
660, 660, 484, 471, 369
675, 675, 556, 445, 451
551, 551, 446, 445, 424
636, 636, 609, 436, 405
664, 664, 449, 510, 430
532, 532, 359, 464, 395
515, 515, 425, 431, 369
693, 693, 484, 428, 401
654, 654, 492, 428, 415
630, 630, 436, 428, 355
647, 647, 530, 427, 345
585, 585, 477, 430, 365
596, 596, 407, 548, 337
766, 766, 726, 444, 432
548, 548, 470, 421, 406
593, 593, 524, 435, 458
520, 520, 400, 487, 415
594, 561, 594, 486, 446
642, 642, 535, 453, 408
598, 598, 476, 430, 365
613, 613, 426, 423, 336
608, 576, 608, 449, 411
558, 526, 402, 558, 408
544, 544, 492, 449, 391
637, 637, 443, 440, 374
652, 652, 517, 418, 415
556, 556, 532, 415, 397
583, 583, 525, 461, 484
569, 569, 477, 423, 442
653, 580, 653, 435, 441
632, 632, 423, 464, 388
669, 669, 480, 424, 403
641, 641, 467, 413, 379
552, 552, 487, 512, 424
604, 547, 604, 414, 387
598, 547, 598, 407, 380
714, 714, 472, 502, 465
561, 549, 561, 429, 464
581, 581, 459, 474, 441
665, 665, 517, 456, 389
555, 555, 516, 453, 443
563, 563, 561, 426, 439
563, 563, 527, 433, 456
652, 576, 652, 454, 399
543, 543, 524, 410, 411
677, 677, 446, 496, 415
589, 589, 444, 447, 355
617, 617, 508, 466, 360
573, 549, 573, 410, 380
606, 584, 606, 438, 385
570, 532, 570, 397, 397
670, 670, 524, 436, 407
581, 581, 406, 449, 357
645, 645, 484, 433, 373
533, 533, 404, 410, 313
664, 664, 631, 504, 453
552, 552, 516, 439, 418
655, 655, 494, 463, 403
625, 625, 577, 459, 420
553, 553, 552, 436, 458
590, 590, 400, 503, 334
678, 678, 576, 472, 373
586, 563, 586, 449, 403
645, 645, 478, 439, 382
584, 584, 403, 464, 334
624, 624, 496, 413, 413
552, 552, 519, 444, 441
721, 721, 522, 528, 486
571, 571, 509, 444, 444
537, 537, 486, 497, 412
553, 553, 430, 507, 416
596, 570, 596, 403, 428
584, 527, 584, 473, 381
626, 626, 509, 430, 400
581, 581, 512, 418, 431
556, 556, 489, 433, 416
626, 626, 550, 410, 380
540, 540, 476, 431, 451
561, 511, 561, 402, 421
