# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3683, 3452, 3556, 3346, 3683
3579, 3489, 3506, 3409, 3579
3793, 3453, 3601, 3267, 3793
3624, 3480, 3489, 3367, 3624
3743, 3519, 3571, 3420, 3743
3572, 3359, 3453, 3241, 3572
3766, 3506, 3691, 3483, 3766
3806, 3499, 3676, 3360, 3806
3557, 3486, 3468, 3391, 3557
3844, 3478, 3728, 3430, 3844
3691, 3577, 3565, 3419, 3691
3816, 3474, 3689, 3329, 3816
3808, 3557, 3640, 3501, 3808
3678, 3546, 3492, 3412, 3678
3710, 3523, 3661, 3355, 3710
3931, 3631, 3800, 3528, 3931
3782, 3588, 3669, 3499, 3782
3717, 3591, 3544, 3531, 3717
3441, 3433, 3420, 3289, 3441
3772, 3447, 3585, 3283, 3772
3732, 3569, 3477, 3367, 3732
3646, 3513, 3467, 3414, 3646
3590, 3437, 3525, 3373, 3590
3770, 3506, 3595, 3401, 3770
3823, 3506, 3651, 3422, 3823
3779, 3598, 3584, 3477, 3779
3809, 3502, 3684, 3368, 3809
3706, 3425, 3575, 3308, 3706
3686, 3540, 3517, 3389, 3686
3712, 3630, 3653, 3527, 3712
3807, 3590, 3694, 3448, 3807
3531, 3392, 3356, 3329, 3531
3692, 3575, 3604, 3503, 3692
3713, 3482, 3590, 3410, 3713
3688, 3458, 3593, 3368, 3688
3783, 3440, 3651, 3363, 3783
3843, 3511, 3702, 3402, 3843
3655, 3381, 3569, 3353, 3655
3710, 3533, 3582, 3481, 3710
3718, 3524, 3570, 3466, 3718
3632, 3520, 3489, 3416, 3632
3611, 3437, 3513, 3355, 3611
3769, 3514, 3566, 3388, 3769
3638, 3345, 3602, 3226, 3638
3607, 3480, 3508, 3401, 3607
3734, 3494, 3612, 3338, 3734
3718, 3527, 3590, 3456, 3718
3726, 3500, 3615, 3420, 3726
3630, 3505, 3544, 3401, 3630
3782, 3509, 3681, 3452, 3782
3785, 3506, 3642, 3400, 3785
3559, 3495, 3527, 3408, 3559
3690, 3462, 3606, 3348, 3690
3794, 3643, 3622, 3544, 3794
3786, 3523, 3664, 3437, 3786
3854, 3638, 3671, 3624, 3854
3826, 3529, 3670, 3413, 3826
3746, 3438, 3671, 3354, 3746
3487, 3446, 3434, 3351, 3487
3588, 3292, 3431, 3143, 3588
3798, 3446, 3637, 3414, 3798
3672, 3467, 3573, 3331, 3672
3645, 3357, 3477, 3415, 3645
3546, 3452, 3496, 3419, 3546
3836, 3499, 3670, 3463, 3836
3722, 3507, 3521, 3471, 3722
3743, 3503, 3696, 3474, 3743
3790, 3571, 3668, 3443, 3790
3622, 3414, 3565, 3459, 3622
3526, 3493, 3500, 3380, 3526
3860, 3584, 3600, 3552, 3860
3756, 3630, 3484, 3439, 3756
3695, 3559, 3629, 3515, 3695
3838, 3567, 3665, 3452, 3838
3917, 3493, 3655, 3438, 3917
3675, 3461, 3621, 3354, 3675
3582, 3501, 3443, 3440, 3582
3687, 3620, 3687, 3480, 3687
3847, 3678, 3563, 3523, 3847
3893, 3557, 3709, 3451, 3893
3773, 3550, 3604, 3436, 3773
3757, 3644, 3567, 3471, 3757
3835, 3467, 3700, 3369, 3835
3754, 3426, 3573, 3411, 3754
3777, 3457, 3587, 3367, 3777
3671, 3492, 3596, 3319, 3671
3701, 3621, 3532, 3531, 3701
3568, 3418, 3456, 3427, 3568
3675, 3501, 3471, 3395, 3675
3791, 3423, 3630, 3316, 3791
3636, 3401, 3608, 3236, 3636
3757, 3495, 3636, 3361, 3757
3874, 3612, 3603, 3467, 3874
3697, 3584, 3496, 3511, 3697
3769, 3428, 3662, 3354, 3769
3710, 3507, 3551, 3420, 3710
3800, 3517, 3643, 3425, 3800
3623, 3493, 3485, 3388, 3623
3772, 3526, 3632, 3480, 3772
3800, 3647, 3633, 3505, 3800
3973, 3720, 3777, 3592, 3973
3677, 3425, 3542, 3298, 3677
3605, 3478, 3483, 3361, 3605
3722, 3517, 3570, 3477, 3722
3778, 3552, 3534, 3369, 3778
3741, 3528, 3520, 3462, 3741
3694, 3498, 3592, 3366, 3694
3595, 3455, 3542, 3307, 3595
3679, 3523, 3572, 3463, 3679
3738, 3396, 3600, 3283, 3738
3716, 3439, 3587, 3338, 3716
3838, 3547, 3708, 3463, 3838
3664, 3506, 3601, 3435, 3664
3791, 3627, 3624, 3457, 3791
3614, 3472, 3533, 3412, 3614
3638, 3491, 3528, 3375, 3638
3666, 3410, 3565, 3301, 3666
3707, 3412, 3539, 3238, 3707
3619, 3481, 3485, 3332, 3619
3550, 3420, 3430, 3323, 3550
3773, 3507, 3650, 3453, 3773
3444, 3355, 3437, 3284, 3444
3612, 3522, 3511, 3493, 3612
3793, 3525, 3638, 3424, 3793
3799, 3463, 3662, 3370, 3799
3616, 3388, 3562, 3308, 3616
3691, 3441, 3496, 3333, 3691
3578, 3455, 3510, 3402, 3578
3604, 3604, 3344, 3573, 3538
3943, 3880, 3809, 3710, 3943
4083, 4083, 3808, 4060, 3960
3785, 3522, 3644, 3312, 3785
4035, 4035, 3603, 3939, 3771
4106, 3900, 3959, 3941, 4106
3635, 3570, 3557, 3467, 3635
3703, 3505, 3538, 3398, 3703
3649, 3514, 3469, 3394, 3649
3608, 3514, 3597, 3373, 3608
3667, 3491, 3613, 3459, 3667
3829, 3525, 3702, 3473, 3829
3770, 3488, 3624, 3444, 3770
3554, 3554, 3457, 3388, 3545
3625, 3487, 3545, 3415, 3625
3643, 3390, 3524, 3308, 3643
3682, 3552, 3555, 3500, 3682
3685, 3612, 3590, 3508, 3685
3595, 3326, 3414, 3238, 3595
3553, 3485, 3474, 3426, 3553
3762, 3607, 3594, 3536, 3762
3657, 3536, 3563, 3455, 3657
3685, 3511, 3504, 3398, 3685
3778, 3468, 3574, 3408, 3778
3658, 3488, 3569, 3348, 3658
3704, 3547, 3612, 3510, 3704
3748, 3662, 3629, 3519, 3748
3687, 3496, 3560, 3437, 3687
3636, 3484, 3497, 3434, 3636
3599, 3474, 3498, 3318, 3599
3581, 3399, 3475, 3394, 3581
3580, 3426, 3449, 3306, 3580
3620, 3473, 3441, 3424, 3620
3699, 3416, 3519, 3345, 3699
3691, 3403, 3568, 3229, 3691
3614, 3427, 3414, 3378, 3614
3689, 3546, 3514, 3508, 3689
3614, 3483, 3477, 3404, 3614
3754, 3464, 3609, 3324, 3754
3740, 3527, 3614, 3432, 3740
3659, 3467, 3530, 3367, 3659
3551, 3466, 3507, 3376, 3551
3672, 3474, 3629, 3414, 3672
3723, 3472, 3552, 3401, 3723
3559, 3406, 3414, 3228, 3559
3659, 3413, 3553, 3350, 3659
3769, 3581, 3635, 3462, 3769
3871, 3529, 3692, 3487, 3871
3771, 3437, 3720, 3400, 3771
3649, 3457, 3507, 3392, 3649
3843, 3680, 3574, 3454, 3843
3737, 3513, 3562, 3427, 3737
3716, 3515, 3509, 3379, 3716
3572, 3494, 3476, 3357, 3572
3701, 3453, 3551, 3380, 3701
3563, 3491, 3450, 3335, 3563
3843, 3499, 3746, 3431, 3843
3873, 3557, 3726, 3443, 3873
3887, 3572, 3673, 3368, 3887
3660, 3393, 3558, 3301, 3660
3612, 3506, 3522, 3488, 3612
3691, 3380, 3556, 3227, 3691
3661, 3493, 3588, 3456, 3661
3767, 3530, 3572, 3372, 3767
3758, 3513, 3573, 3457, 3758
3779, 3561, 3692, 3500, 3779
3780, 3730, 3673, 3679, 3780
3657, 3473, 3581, 3326, 3657
3822, 3565, 3699, 3448, 3822
3589, 3567, 3472, 3474, 3589
3704, 3414, 3563, 3314, 3704
3622, 3361, 3496, 3316, 3622
3505, 3422, 3413, 3304, 3505
3637, 3528, 3463, 3404, 3637
3704, 3499, 3559, 3420, 3704
3718, 3417, 3542, 3250, 3718
3544, 3357, 3457, 3264, 3544
3744, 3471, 3712, 3361, 3744
3617, 3404, 3515, 3271, 3617
3723, 3512, 3587, 3379, 3723
3756, 3645, 3629, 3556, 3756
3879, 3664, 3663, 3512, 3879
3665, 3607, 3552, 3497, 3665
3826, 3586, 3699, 3419, 3826
3544, 3350, 3513, 3242, 3544
3505, 3442, 3401, 3312, 3505
3623, 3449, 3581, 3365, 3623
3827, 3592, 3672, 3464, 3827
3580, 3420, 3419, 3312, 3580
3727, 3443, 3498, 3298, 3727
3632, 3594, 3550, 3506, 3632
3452, 3364, 3378, 3243, 3452
3688, 3552, 3478, 3436, 3688
3717, 3502, 3564, 3334, 3717
3556, 3514, 3444, 3437, 3556
3900, 3613, 3698, 3547, 3900
3762, 3495, 3651, 3455, 3762
3813, 3488, 3675, 3392, 3813
3740, 3525, 3616, 3360, 3740
3638, 3411, 3458, 3308, 3638
3488, 3416, 3360, 3349, 3488
3525, 3406, 3413, 3319, 3525
3565, 3554, 3459, 3484, 3565
3607, 3495, 3550, 3405, 3607
3662, 3514, 3493, 3427, 3662
3753, 3506, 3612, 3435, 3753
3823, 3648, 3608, 3464, 3823
3754, 3682, 3621, 3561, 3754
3743, 3531, 3525, 3407, 3743
3559, 3466, 3466, 3368, 3559
3537, 3526, 3469, 3409, 3537
3855, 3400, 3663, 3346, 3855
3638, 3478, 3541, 3373, 3638
3546, 3422, 3453, 3294, 3546
3502, 3380, 3416, 3287, 3502
3657, 3423, 3417, 3312, 3657
3651, 3397, 3546, 3272, 3651
3730, 3598, 3536, 3490, 3730
3550, 3426, 3419, 3286, 3550
3748, 3551, 3665, 3435, 3748
3783, 3580, 3670, 3431, 3783
3541, 3475, 3433, 3384, 3541
3671, 3418, 3478, 3388, 3671
3532, 3495, 3403, 3406, 3532
3695, 3587, 3610, 3466, 3695
3546, 3367, 3439, 3232, 3546
3596, 3535, 3553, 3551, 3596
3660, 3596, 3546, 3543, 3660
3538, 3317, 3402, 3214, 3538
3727, 3493, 3564, 3388, 3727
3541, 3436, 3468, 3347, 3541
3767, 3487, 3681, 3420, 3767
3658, 3495, 3519, 3447, 3658
3710, 3534, 3540, 3439, 3710
3654, 3433, 3515, 3330, 3654
3613, 3494, 3473, 3413, 3613
3599, 3506, 3520, 3411, 3599
3699, 3466, 3529, 3401, 3699
3667, 3547, 3506, 3429, 3667
3703, 3390, 3519, 3282, 3703
3586, 3440, 3375, 3331, 3586
3604, 3531, 3502, 3474, 3604
3666, 3495, 3589, 3431, 3666
3736, 3559, 3519, 3404, 3736
3651, 3407, 3638, 3242, 3651
3699, 3526, 3566, 3368, 3699
3622, 3557, 3622, 3403, 3617
3832, 3597, 3643, 3527, 3832
3598, 3498, 3467, 3353, 3598
3903, 3535, 3670, 3435, 3903
3667, 3480, 3556, 3298, 3667
3627, 3547, 3547, 3454, 3627
3671, 3478, 3611, 3362, 3671
3792, 3466, 3612, 3374, 3792
3764, 3498, 3634, 3345, 3764
3719, 3525, 3672, 3458, 3719
3843, 3417, 3697, 3334, 3843
3499, 3347, 3480, 3297, 3499
3793, 3388, 3582, 3354, 3793
3626, 3581, 3585, 3466, 3626
3592, 3493, 3479, 3493, 3592
3584, 3446, 3431, 3407, 3584
3637, 3373, 3555, 3397, 3637
3790, 3427, 3638, 3341, 3790
3693, 3470, 3640, 3454, 3693
3862, 3546, 3718, 3415, 3862
3595, 3543, 3560, 3499, 3595
3743, 3603, 3615, 3478, 3743
3823, 3536, 3660, 3440, 3823
3711, 3528, 3655, 3399, 3711
3704, 3538, 3548, 3437, 3704
3758, 3543, 3612, 3407, 3758
3632, 3524, 3519, 3489, 3632
3741, 3430, 3624, 3324, 3741
3655, 3408, 3521, 3279, 3655
3931, 3590, 3731, 3466, 3931
3577, 3574, 3557, 3468, 3577
3647, 3521, 3484, 3435, 3647
3567, 3480, 3511, 3373, 3567
3706, 3552, 3541, 3426, 3706
3771, 3516, 3688, 3415, 3771
3826, 3463, 3598, 3329, 3826
3698, 3481, 3560, 3388, 3698
3732, 3571, 3640, 3502, 3732
3709, 3552, 3561, 3485, 3709
3633, 3508, 3526, 3453, 3633
3771, 3373, 3572, 3297, 3771
3922, 3610, 3749, 3554, 3922
3732, 3650, 3647, 3651, 3732
3664, 3473, 3507, 3389, 3664
3813, 3521, 3563, 3499, 3813
3647, 3504, 3543, 3430, 3647
3618, 3465, 3516, 3361, 3618
3865, 3472, 3751, 3413, 3865
3638, 3517, 3504, 3488, 3638
3631, 3601, 3517, 3485, 3631
3598, 3536, 3493, 3374, 3598
3844, 3427, 3633, 3300, 3844
3608, 3419, 3472, 3312, 3608
3800, 3486, 3651, 3417, 3800
3572, 3374, 3421, 3367, 3572
3600, 3463, 3450, 3335, 3600
3593, 3452, 3364, 3343, 3593
3723, 3403, 3547, 3353, 3723
3666, 3488, 3569, 3312, 3666
3731, 3546, 3610, 3469, 3731
3589, 3398, 3434, 3260, 3589
3669, 3540, 3476, 3407, 3669
3707, 3523, 3612, 3491, 3707
3797, 3485, 3607, 3427, 3797
3584, 3482, 3457, 3349, 3584
3539, 3453, 3478, 3381, 3539
3600, 3485, 3432, 3400, 3600
3728, 3509, 3611, 3401, 3728
3792, 3484, 3604, 3385, 3792
3668, 3526, 3499, 3553, 3668
3629, 3437, 3440, 3300, 3629
3742, 3504, 3546, 3366, 3742
3622, 3462, 3477, 3361, 3622
3834, 3525, 3650, 3435, 3834
3842, 3548, 3685, 3439, 3842
3652, 3548, 3516, 3413, 3652
3751, 3579, 3624, 3483, 3751
3821, 3533, 3641, 3453, 3821
3901, 3644, 3648, 3612, 3901
3770, 3556, 3618, 3541, 3770
3702, 3478, 3496, 3377, 3702
3657, 3491, 3561, 3334, 3657
3701, 3532, 3569, 3473, 3701
3673, 3559, 3533, 3536, 3673
3887, 3583, 3761, 3548, 3887
3704, 3532, 3500, 3364, 3704
3732, 3552, 3580, 3422, 3732
3678, 3493, 3511, 3412, 3678
3799, 3494, 3726, 3353, 3799
3744, 3613, 3599, 3459, 3744
3759, 3480, 3647, 3334, 3759
3599, 3476, 3481, 3466, 3599
3771, 3490, 3615, 3436, 3771
3764, 3511, 3734, 3436, 3764
3638, 3482, 3559, 3444, 3638
3581, 3506, 3491, 3451, 3581
3530, 3443, 3399, 3374, 3530
3733, 3476, 3591, 3445, 3733
3589, 3356, 3454, 3224, 3589
3651, 3506, 3543, 3502, 3651
3739, 3625, 3651, 3486, 3739
3685, 3541, 3538, 3449, 3685
3606, 3606, 3419, 3429, 3513
3742, 3641, 3604, 3546, 3742
3717, 3542, 3483, 3415, 3717
3566, 3382, 3418, 3242, 3566
3786, 3440, 3613, 3353, 3786
3761, 3588, 3554, 3501, 3761
3658, 3514, 3428, 3407, 3658
3552, 3498, 3436, 3365, 3552
3782, 3485, 3698, 3442, 3782
3730, 3537, 3591, 3351, 3730
3623, 3486, 3513, 3438, 3623
3729, 3571, 3619, 3455, 3729
3603, 3476, 3459, 3477, 3603
3541, 3443, 3420, 3285, 3541
3585, 3526, 3507, 3513, 3585
3603, 3551, 3517, 3545, 3603
3717, 3403, 3484, 3305, 3717
3598, 3580, 3546, 3515, 3598
3746, 3497, 3593, 3421, 3746
3691, 3543, 3436, 3427, 3691
3759, 3485, 3597, 3397, 3759
3734, 3642, 3659, 3546, 3734
3732, 3493, 3616, 3388, 3732
3532, 3480, 3532, 3379, 3531
3730, 3612, 3564, 3400, 3730
3534, 3496, 3496, 3374, 3534
3757, 3607, 3596, 3574, 3757
3678, 3568, 3633, 3427, 3678
3704, 3533, 3511, 3429, 3704
3651, 3550, 3465, 3385, 3651
3554, 3477, 3482, 3372, 3554
3665, 3467, 3537, 3374, 3665
3622, 3487, 3487, 3403, 3622
3632, 3578, 3515, 3427, 3632
3649, 3525, 3560, 3388, 3649
3508, 3494, 3467, 3474, 3508
3598, 3444, 3451, 3391, 3598
3632, 3572, 3566, 3555, 3632
3760, 3523, 3518, 3379, 3760
3684, 3533, 3583, 3499, 3684
3605, 3500, 3472, 3355, 3605
3717, 3507, 3619, 3422, 3717
3773, 3518, 3638, 3444, 3773
3862, 3524, 3694, 3431, 3862
3605, 3456, 3543, 3387, 3605
3716, 3523, 3547, 3387, 3716
3679, 3527, 3572, 3386, 3679
3662, 3553, 3550, 3426, 3662
3698, 3401, 3571, 3255, 3698
3800, 3458, 3625, 3453, 3800
3711, 3564, 3523, 3374, 3711
3824, 3607, 3655, 3508, 3824
3739, 3531, 3603, 3448, 3739
3921, 3535, 3778, 3392, 3921
3795, 3582, 3678, 3463, 3795
3708, 3502, 3537, 3407, 3708
3604, 3376, 3516, 3262, 3604
3841, 3537, 3723, 3401, 3841
3721, 3523, 3578, 3428, 3721
3651, 3508, 3516, 3427, 3651
3726, 3540, 3617, 3407, 3726
3824, 3622, 3601, 3589, 3824
3506, 3481, 3449, 3421, 3506
3691, 3521, 3598, 3404, 3691
3657, 3458, 3639, 3346, 3657
3603, 3530, 3551, 3443, 3603
3967, 3620, 3743, 3580, 3967
3747, 3461, 3602, 3431, 3747
3650, 3521, 3531, 3474, 3650
3640, 3485, 3572, 3363, 3640
3656, 3521, 3527, 3376, 3656
3892, 3479, 3754, 3373, 3892
3521, 3460, 3493, 3429, 3521
3875, 3676, 3647, 3481, 3875
3811, 3507, 3688, 3403, 3811
3950, 3675, 3684, 3605, 3950
3896, 3531, 3708, 3447, 3896
3732, 3522, 3635, 3418, 3732
3533, 3328, 3434, 3222, 3533
3738, 3453, 3628, 3339, 3738
3642, 3551, 3521, 3446, 3642
3679, 3496, 3566, 3365, 3679
3728, 3532, 3628, 3414, 3728
3789, 3637, 3701, 3487, 3789
3675, 3496, 3505, 3344, 3675
3690, 3517, 3508, 3447, 3690
3702, 3498, 3584, 3359, 3702
3612, 3309, 3460, 3189, 3612
3724, 3489, 3582, 3373, 3724
7096, 6367, 7096, 6297, 6393
4375, 4375, 3988, 4071, 4139
5454, 4289, 5229, 4066, 5454
4067, 4067, 3862, 3907, 3898
3564, 3564, 3468, 3477, 3509
3905, 3633, 3732, 3577, 3905
3796, 3627, 3533, 3546, 3796
3835, 3559, 3771, 3561, 3835
3686, 3493, 3572, 3303, 3686
3743, 3664, 3605, 3529, 3743
3800, 3580, 3556, 3531, 3800
3702, 3458, 3540, 3436, 3702
3784, 3666, 3718, 3598, 3784
3652, 3547, 3585, 3563, 3652
3794, 3511, 3767, 3404, 3794
3681, 3591, 3625, 3440, 3681
3716, 3503, 3590, 3380, 3716
3598, 3332, 3455, 3264, 3598
3597, 3483, 3442, 3327, 3597
3657, 3511, 3552, 3415, 3657
3677, 3560, 3623, 3465, 3677
3635, 3519, 3492, 3476, 3635
3641, 3463, 3526, 3414, 3641
3734, 3439, 3611, 3375, 3734
3689, 3603, 3647, 3546, 3689
3723, 3573, 3623, 3406, 3723
3546, 3420, 3418, 3417, 3546
3763, 3506, 3617, 3406, 3763
3672, 3495, 3622, 3430, 3672
3659, 3527, 3530, 3387, 3659
3636, 3471, 3521, 3348, 3636
3606, 3449, 3517, 3394, 3606
3577, 3524, 3481, 3424, 3577
3812, 3647, 3576, 3630, 3812
3415, 3249, 3357, 3242, 3415
3642, 3550, 3557, 3381, 3642
3770, 3530, 3568, 3416, 3770
3718, 3559, 3543, 3473, 3718
3797, 3580, 3635, 3530, 3797
3674, 3444, 3572, 3312, 3674
3600, 3368, 3507, 3193, 3600
3869, 3463, 3663, 3400, 3869
3659, 3485, 3491, 3433, 3659
3487, 3383, 3389, 3357, 3487
3758, 3544, 3542, 3409, 3758
3622, 3361, 3469, 3264, 3622
3664, 3444, 3535, 3357, 3664
3537, 3373, 3416, 3296, 3537
3638, 3383, 3485, 3414, 3638
3739, 3448, 3545, 3456, 3739
3608, 3478, 3512, 3398, 3608
3605, 3430, 3454, 3332, 3605
3730, 3460, 3546, 3411, 3730
3775, 3480, 3614, 3322, 3775
3642, 3571, 3611, 3473, 3642
3817, 3589, 3663, 3476, 3817
3651, 3521, 3539, 3440, 3651
3582, 3465, 3459, 3345, 3582
3643, 3461, 3482, 3360, 3643
3688, 3486, 3580, 3429, 3688
3778, 3496, 3677, 3378, 3778
3796, 3572, 3697, 3466, 3796
3809, 3423, 3637, 3452, 3809
3724, 3498, 3626, 3375, 3724
3517, 3419, 3453, 3328, 3517
3734, 3532, 3636, 3342, 3734
3724, 3448, 3586, 3366, 3724
3715, 3519, 3535, 3411, 3715
3621, 3517, 3518, 3398, 3621
3772, 3445, 3588, 3348, 3772
3665, 3370, 3513, 3236, 3665
3741, 3523, 3707, 3453, 3741
3645, 3407, 3546, 3322, 3645
3640, 3451, 3513, 3298, 3640
3781, 3564, 3590, 3443, 3781
3630, 3356, 3523, 3264, 3630
3719, 3449, 3609, 3333, 3719
3536, 3449, 3404, 3335, 3536
3552, 3468, 3507, 3338, 3552
3689, 3526, 3595, 3482, 3689
3594, 3465, 3402, 3344, 3594
3467, 3460, 3361, 3343, 3467
3614, 3352, 3479, 3213, 3614
3850, 3512, 3620, 3421, 3850
3780, 3520, 3669, 3418, 3780
3617, 3398, 3494, 3273, 3617
3620, 3540, 3487, 3381, 3620
3777, 3484, 3590, 3352, 3777
3679, 3632, 3519, 3474, 3679
3671, 3480, 3529, 3367, 3671
3668, 3511, 3526, 3423, 3668
3796, 3471, 3642, 3365, 3796
3565, 3434, 3438, 3299, 3565
3719, 3540, 3664, 3427, 3719
3556, 3471, 3435, 3301, 3556
3604, 3448, 3562, 3355, 3604
3648, 3421, 3496, 3276, 3648
3705, 3437, 3589, 3297, 3705
3549, 3301, 3378, 3224, 3549
3618, 3419, 3476, 3298, 3618
3682, 3484, 3598, 3432, 3682
3759, 3470, 3616, 3452, 3759
3634, 3366, 3529, 3251, 3634
3679, 3537, 3595, 3352, 3679
3606, 3347, 3483, 3290, 3606
3562, 3285, 3391, 3185, 3562
3654, 3464, 3588, 3377, 3654
3770, 3504, 3550, 3406, 3770
3658, 3515, 3517, 3414, 3658
3647, 3447, 3529, 3364, 3647
3757, 3469, 3522, 3384, 3757
3732, 3591, 3593, 3470, 3732
3763, 3567, 3584, 3425, 3763
3763, 3471, 3572, 3338, 3763
3786, 3576, 3616, 3495, 3786
3493, 3403, 3454, 3334, 3493
3709, 3398, 3535, 3303, 3709
3624, 3316, 3467, 3170, 3624
3562, 3396, 3437, 3366, 3562
3855, 3562, 3606, 3433, 3855
3801, 3500, 3538, 3398, 3801
3780, 3484, 3633, 3376, 3780
4430, 3574, 4066, 3498, 4430
6393, 5162, 5738, 5097, 6393
6481, 4854, 5807, 4887, 6481
6912, 6035, 6606, 6087, 6912
6170, 3555, 5052, 3465, 6170
6898, 5195, 6696, 5233, 6898
4776, 4756, 4175, 4776, 4342
5149, 3873, 4908, 3747, 5149
3612, 3403, 3521, 3302, 3612
3546, 3469, 3386, 3429, 3546
3520, 3373, 3427, 3355, 3520
3762, 3493, 3543, 3443, 3762
3702, 3506, 3546, 3429, 3702
3646, 3489, 3417, 3467, 3646
3671, 3508, 3497, 3453, 3671
3715, 3503, 3573, 3440, 3715
3580, 3517, 3468, 3386, 3580
3712, 3400, 3575, 3441, 3712
3687, 3516, 3522, 3414, 3687
3691, 3465, 3581, 3334, 3691
3591, 3468, 3500, 3442, 3591
3666, 3528, 3530, 3419, 3666
3716, 3498, 3555, 3392, 3716
3581, 3304, 3455, 3306, 3581
3656, 3530, 3553, 3480, 3656
3807, 3506, 3670, 3433, 3807
3666, 3436, 3494, 3299, 3666
3647, 3381, 3572, 3249, 3647
3849, 3509, 3612, 3504, 3849
3746, 3570, 3639, 3543, 3746
3799, 3464, 3631, 3341, 3799
3699, 3538, 3588, 3453, 3699
3711, 3554, 3647, 3424, 3711
3821, 3527, 3651, 3481, 3821
3743, 3435, 3636, 3297, 3743
3823, 3525, 3581, 3527, 3823
3671, 3496, 3506, 3376, 3671
3585, 3463, 3481, 3427, 3585
3667, 3625, 3492, 3574, 3667
3577, 3318, 3426, 3208, 3577
3668, 3501, 3527, 3381, 3668
3554, 3406, 3427, 3281, 3554
4860, 3556, 4618, 3451, 4860
3634, 3456, 3474, 3349, 3634
3454, 3369, 3379, 3277, 3454
3557, 3497, 3474, 3407, 3557
3676, 3456, 3425, 3367, 3676
3560, 3333, 3463, 3269, 3560
3488, 3353, 3414, 3244, 3488
3673, 3381, 3579, 3278, 3673
3530, 3308, 3469, 3228, 3530
3741, 3456, 3621, 3369, 3741
3696, 3614, 3480, 3520, 3696
3761, 3510, 3638, 3430, 3761
3833, 3519, 3690, 3435, 3833
3636, 3469, 3527, 3340, 3636
3555, 3495, 3442, 3394, 3555
3636, 3434, 3519, 3335, 3636
3471, 3471, 3313, 3400, 3430
3616, 3443, 3531, 3376, 3616
3769, 3442, 3642, 3397, 3769
3623, 3487, 3479, 3392, 3623
3531, 3449, 3483, 3416, 3531
3624, 3395, 3506, 3278, 3624
3411, 3390, 3361, 3319, 3411
3688, 3529, 3634, 3442, 3688
3678, 3475, 3623, 3366, 3678
3717, 3464, 3526, 3367, 3717
3754, 3506, 3618, 3380, 3754
3562, 3536, 3524, 3372, 3562
3687, 3496, 3517, 3440, 3687
3578, 3506, 3373, 3479, 3578
3599, 3552, 3582, 3397, 3599
3705, 3497, 3615, 3368, 3705
3659, 3470, 3552, 3444, 3659
3689, 3427, 3515, 3297, 3689
3773, 3605, 3617, 3496, 3773
3627, 3583, 3519, 3437, 3627
3518, 3487, 3425, 3394, 3518
3660, 3563, 3625, 3479, 3660
3682, 3460, 3557, 3421, 3682
3685, 3344, 3591, 3239, 3685
3460, 3344, 3383, 3282, 3460
3760, 3561, 3588, 3447, 3760
3698, 3519, 3575, 3399, 3698
3598, 3595, 3533, 3453, 3598
3754, 3401, 3584, 3311, 3754
3743, 3441, 3643, 3386, 3743
3689, 3522, 3595, 3415, 3689
3494, 3477, 3390, 3348, 3494
3787, 3519, 3679, 3464, 3787
3590, 3491, 3490, 3414, 3590
3743, 3480, 3610, 3347, 3743
3651, 3451, 3502, 3344, 3651
3513, 3474, 3397, 3309, 3513
3761, 3549, 3565, 3467, 3761
3599, 3518, 3510, 3457, 3599
3822, 3453, 3697, 3330, 3822
3654, 3529, 3583, 3475, 3654
3778, 3523, 3555, 3411, 3778
3531, 3373, 3423, 3433, 3531
3676, 3429, 3582, 3253, 3676
3635, 3448, 3467, 3345, 3635
3638, 3615, 3540, 3429, 3638
3692, 3467, 3561, 3356, 3692
3574, 3419, 3551, 3285, 3574
3631, 3565, 3554, 3412, 3631
3890, 3584, 3727, 3535, 3890
3717, 3348, 3566, 3295, 3717
3678, 3313, 3575, 3229, 3678
3617, 3347, 3489, 3310, 3617
3700, 3592, 3623, 3487, 3700
3704, 3489, 3532, 3425, 3704
3800, 3530, 3642, 3427, 3800
3817, 3595, 3746, 3507, 3817
3572, 3572, 3483, 3429, 3557
3695, 3399, 3576, 3334, 3695
3663, 3506, 3617, 3418, 3663
3771, 3567, 3678, 3452, 3771
3737, 3499, 3556, 3401, 3737
3755, 3469, 3614, 3334, 3755
3670, 3443, 3624, 3363, 3670
3713, 3473, 3512, 3416, 3713
3751, 3502, 3677, 3467, 3751
3743, 3469, 3598, 3413, 3743
3724, 3640, 3585, 3448, 3724
3665, 3509, 3549, 3352, 3665
3637, 3444, 3543, 3409, 3637
3584, 3360, 3423, 3268, 3584
3723, 3557, 3605, 3444, 3723
4034, 3772, 3821, 3645, 4034
3736, 3664, 3684, 3633, 3736
3627, 3532, 3493, 3422, 3627
3667, 3664, 3581, 3490, 3667
3716, 3548, 3514, 3382, 3716
3718, 3506, 3575, 3396, 3718
3624, 3454, 3461, 3421, 3624
3653, 3525, 3593, 3453, 3653
3719, 3587, 3557, 3528, 3719
3775, 3458, 3664, 3316, 3775
3566, 3557, 3493, 3449, 3566
3650, 3631, 3564, 3508, 3650
3659, 3551, 3525, 3406, 3659
3888, 3646, 3758, 3575, 3888
3553, 3523, 3477, 3420, 3553
3681, 3666, 3604, 3540, 3681
3783, 3538, 3711, 3494, 3783
