# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3594, 3467, 3414, 3594, 3429
4454, 3515, 4387, 4454, 3428
3757, 3532, 3658, 3757, 3503
3743, 3510, 3626, 3743, 3440
3791, 3395, 3636, 3791, 3303
4616, 3512, 4519, 4616, 3427
3669, 3391, 3586, 3669, 3393
3781, 3538, 3576, 3781, 3559
3644, 3491, 3556, 3644, 3386
3610, 3437, 3544, 3610, 3417
3657, 3402, 3530, 3657, 3400
4655, 3517, 4484, 4655, 3401
3538, 3467, 3472, 3538, 3379
4577, 3519, 4447, 4577, 3483
3543, 3493, 3480, 3531, 3543
3813, 3503, 3572, 3813, 3390
3589, 3539, 3530, 3589, 3497
3786, 3507, 3626, 3786, 3501
4462, 3537, 4453, 4462, 3499
3679, 3473, 3523, 3679, 3401
3661, 3468, 3471, 3661, 3393
4693, 3483, 4480, 4693, 3498
3657, 3394, 3532, 3657, 3405
4525, 3662, 4441, 4525, 3587
3735, 3429, 3682, 3735, 3443
3613, 3494, 3509, 3613, 3421
3593, 3458, 3463, 3593, 3352
3607, 3373, 3502, 3607, 3384
3531, 3500, 3400, 3531, 3380
4712, 3502, 4594, 4712, 3378
3590, 3548, 3572, 3590, 3395
4565, 3517, 4518, 4565, 3396
3704, 3427, 3630, 3704, 3364
3767, 3499, 3664, 3767, 3381
4866, 3520, 4776, 4866, 3427
3737, 3448, 3632, 3737, 3451
3578, 3461, 3509, 3578, 3348
4605, 3471, 4522, 4605, 3349
3679, 3469, 3573, 3679, 3382
4787, 3542, 4666, 4787, 3538
4504, 3489, 4370, 4504, 3387
4532, 3431, 4454, 4532, 3411
4574, 3497, 4471, 4574, 3403
4543, 3574, 4394, 4543, 3541
4684, 3522, 4617, 4684, 3318
4589, 3502, 4469, 4589, 3394
4651, 3551, 4519, 4651, 3507
3772, 3506, 3693, 3772, 3465
3727, 3504, 3566, 3727, 3424
3666, 3436, 3546, 3666, 3404
3714, 3571, 3542, 3714, 3554
4673, 3616, 4616, 4673, 3585
4627, 3543, 4541, 4627, 3416
3612, 3482, 3569, 3612, 3412
3589, 3543, 3513, 3589, 3387
4540, 3481, 4421, 4540, 3361
3746, 3533, 3589, 3746, 3483
3660, 3530, 3572, 3660, 3502
3635, 3467, 3572, 3635, 3437
4578, 3511, 4553, 4578, 3503
4531, 3440, 4449, 4531, 3449
3725, 3654, 3594, 3725, 3604
3538, 3452, 3453, 3538, 3364
3678, 3427, 3513, 3678, 3365
3632, 3513, 3490, 3632, 3548
3518, 3409, 3467, 3518, 3348
3705, 3453, 3646, 3705, 3436
4571, 3461, 4449, 4571, 3322
4609, 3612, 4484, 4609, 3514
4695, 3460, 4526, 4695, 3420
3561, 3435, 3374, 3561, 3462
3834, 3498, 3601, 3834, 3343
4715, 3510, 4603, 4715, 3451
3708, 3552, 3553, 3708, 3409
3732, 3396, 3612, 3732, 3386
3591, 3587, 3458, 3591, 3455
3538, 3431, 3442, 3538, 3401
4454, 3424, 4414, 4454, 3422
3741, 3417, 3663, 3741, 3366
4553, 3439, 4530, 4553, 3297
3748, 3570, 3656, 3748, 3460
3671, 3671, 3563, 3656, 3625
3766, 3562, 3602, 3766, 3427
3612, 3612, 3352, 3433, 3503
3809, 3809, 3453, 3507, 3690
3647, 3400, 3530, 3647, 3330
3843, 3408, 3706, 3843, 3343
3733, 3395, 3586, 3733, 3431
3790, 3504, 3641, 3790, 3458
4599, 3466, 4599, 4579, 3428
3699, 3611, 3602, 3699, 3473
3650, 3590, 3517, 3650, 3471
4558, 3469, 4422, 4558, 3392
3460, 3325, 3436, 3460, 3236
3688, 3471, 3576, 3688, 3324
4732, 3547, 4534, 4732, 3503
3789, 3574, 3600, 3789, 3427
3726, 3491, 3670, 3726, 3432
3774, 3449, 3684, 3774, 3424
3618, 3618, 3515, 3615, 3450
4481, 3468, 4406, 4481, 3350
4633, 3548, 4588, 4633, 3444
4483, 3475, 4428, 4483, 3463
3767, 3485, 3662, 3767, 3312
4678, 3600, 4665, 4678, 3508
3456, 3456, 3352, 3396, 3374
3728, 3509, 3612, 3728, 3374
3700, 3427, 3625, 3700, 3303
3571, 3498, 3481, 3571, 3436
3849, 3849, 3543, 3680, 3818
3748, 3436, 3612, 3748, 3322
4548, 3475, 4420, 4548, 3570
4553, 3513, 4426, 4553, 3352
4581, 3525, 4497, 4581, 3571
3619, 3418, 3563, 3619, 3453
3675, 3453, 3571, 3675, 3320
4569, 3551, 4502, 4569, 3398
3644, 3519, 3529, 3644, 3365
3604, 3439, 3511, 3604, 3274
4514, 3486, 4351, 4514, 3459
3518, 3457, 3462, 3518, 3447
3753, 3471, 3695, 3753, 3402
3633, 3455, 3533, 3633, 3356
3664, 3467, 3563, 3664, 3388
4645, 3590, 4559, 4645, 3515
4695, 3498, 4610, 4695, 3408
4581, 3506, 4483, 4581, 3446
3668, 3548, 3624, 3668, 3493
3559, 3411, 3398, 3559, 3334
3717, 3469, 3638, 3717, 3441
3571, 3571, 3502, 3531, 3484
3796, 3546, 3611, 3796, 3445
4503, 3487, 4453, 4503, 3373
3605, 3447, 3522, 3605, 3401
3513, 3398, 3376, 3513, 3340
4513, 3423, 4440, 4513, 3344
3545, 3442, 3408, 3545, 3374
3638, 3496, 3531, 3638, 3490
3583, 3463, 3508, 3583, 3376
3651, 3529, 3559, 3651, 3447
4578, 3459, 4452, 4578, 3408
3638, 3541, 3538, 3638, 3453
3723, 3535, 3582, 3723, 3398
3702, 3493, 3700, 3702, 3469
3621, 3409, 3516, 3621, 3403
3762, 3448, 3569, 3762, 3490
3530, 3423, 3429, 3530, 3374
3659, 3406, 3571, 3659, 3403
3569, 3488, 3460, 3569, 3335
3623, 3488, 3549, 3623, 3380
3585, 3435, 3533, 3585, 3428
3793, 3467, 3626, 3793, 3447
3694, 3587, 3572, 3694, 3611
3668, 3405, 3607, 3668, 3319
3817, 3503, 3652, 3817, 3446
3473, 3415, 3359, 3473, 3216
3815, 3489, 3652, 3815, 3429
3632, 3455, 3493, 3632, 3330
3757, 3474, 3638, 3757, 3352
3556, 3430, 3474, 3556, 3356
3533, 3383, 3395, 3533, 3257
3680, 3484, 3544, 3680, 3356
4550, 3427, 4450, 4550, 3339
3534, 3473, 3459, 3534, 3467
3673, 3450, 3571, 3673, 3322
3717, 3585, 3618, 3717, 3541
3557, 3557, 3425, 3553, 3447
3796, 3503, 3693, 3796, 3431
92937, 92850, 92530, 92648, 92937
4740, 3631, 4667, 4740, 3548
3686, 3503, 3594, 3686, 3460
3665, 3542, 3576, 3665, 3492
3716, 3517, 3614, 3716, 3395
3608, 3507, 3474, 3572, 3608
3803, 3564, 3654, 3803, 3436
3490, 3463, 3391, 3490, 3416
3573, 3425, 3488, 3573, 3361
3705, 3427, 3567, 3705, 3335
3569, 3527, 3500, 3569, 3442
3611, 3538, 3519, 3611, 3444
3514, 3427, 3455, 3514, 3352
3652, 3652, 3361, 3432, 3607
3606, 3463, 3552, 3606, 3454
3673, 3477, 3467, 3673, 3371
3698, 3501, 3625, 3698, 3442
4549, 3480, 4472, 4549, 3386
3685, 3432, 3570, 3685, 3335
3624, 3624, 3435, 3420, 3476
3611, 3532, 3496, 3611, 3502
3549, 3493, 3456, 3549, 3457
3654, 3480, 3539, 3654, 3353
4684, 3622, 4499, 4684, 3536
3717, 3462, 3513, 3717, 3610
4614, 3552, 4534, 4614, 3401
3584, 3457, 3511, 3584, 3385
4576, 3514, 4425, 4576, 3466
4651, 3545, 4437, 4651, 3517
3612, 3483, 3580, 3612, 3505
3596, 3484, 3508, 3596, 3400
3588, 3440, 3496, 3588, 3349
3710, 3500, 3593, 3710, 3444
3704, 3416, 3598, 3704, 3362
3830, 3529, 3633, 3830, 3495
3727, 3595, 3591, 3727, 3584
3691, 3527, 3614, 3691, 3427
3543, 3488, 3480, 3543, 3407
3620, 3426, 3465, 3620, 3371
3596, 3562, 3420, 3596, 3477
3733, 3437, 3547, 3733, 3418
3684, 3510, 3583, 3684, 3397
4669, 3429, 4586, 4669, 3348
3607, 3472, 3486, 3607, 3477
3678, 3480, 3533, 3678, 3415
4683, 3586, 4547, 4683, 3464
3496, 3496, 3414, 3491, 3464
3663, 3549, 3565, 3663, 3526
3533, 3533, 3532, 3503, 3491
3711, 3598, 3659, 3711, 3587
4626, 3586, 4536, 4626, 3526
3773, 3526, 3663, 3773, 3450
3717, 3407, 3588, 3717, 3371
3709, 3438, 3620, 3709, 3362
3641, 3415, 3558, 3641, 3309
4524, 3444, 4522, 4524, 3414
3783, 3783, 3481, 3631, 3655
3641, 3467, 3545, 3641, 3389
3659, 3449, 3563, 3659, 3416
4500, 3560, 4436, 4500, 3490
3637, 3427, 3562, 3637, 3368
4561, 3517, 4522, 4561, 3457
4644, 3561, 4511, 4644, 3492
4531, 3601, 4492, 4531, 3523
3776, 3427, 3597, 3776, 3322
3639, 3639, 3506, 3622, 3556
4645, 3508, 4640, 4645, 3461
3672, 3415, 3468, 3672, 3249
3909, 3909, 3454, 3536, 3766
3691, 3465, 3638, 3691, 3390
4636, 3484, 4495, 4636, 3489
3557, 3456, 3479, 3557, 3346
3766, 3448, 3677, 3766, 3440
3731, 3485, 3678, 3731, 3369
4470, 3515, 4454, 4470, 3444
3575, 3436, 3517, 3575, 3321
3597, 3430, 3519, 3597, 3335
4551, 3547, 4478, 4551, 3433
3528, 3528, 3248, 3423, 3440
3572, 3453, 3489, 3572, 3322
3764, 3464, 3676, 3764, 3520
4676, 3511, 4542, 4676, 3500
3735, 3485, 3530, 3735, 3393
3666, 3467, 3574, 3666, 3440
4558, 3482, 4439, 4558, 3397
4645, 3487, 4519, 4645, 3456
3577, 3574, 3489, 3577, 3494
3651, 3422, 3487, 3651, 3372
3627, 3450, 3538, 3627, 3436
3690, 3543, 3610, 3690, 3453
3706, 3463, 3478, 3706, 3410
3694, 3451, 3617, 3694, 3341
4459, 3529, 4406, 4459, 3479
4673, 3473, 4587, 4673, 3354
4549, 3493, 4469, 4549, 3401
3638, 3427, 3529, 3638, 3306
4481, 3538, 4461, 4481, 3524
3583, 3445, 3444, 3583, 3405
4514, 3480, 4378, 4514, 3396
3588, 3546, 3496, 3588, 3494
3743, 3517, 3625, 3743, 3498
3730, 3516, 3546, 3730, 3442
3722, 3492, 3658, 3722, 3443
4498, 3559, 4398, 4498, 3479
4627, 3561, 4542, 4627, 3521
3585, 3462, 3442, 3585, 3427
4517, 3541, 4488, 4517, 3456
3706, 3467, 3544, 3706, 3329
3532, 3445, 3428, 3532, 3401
4677, 3440, 4594, 4677, 3354
3849, 3442, 3690, 3849, 3423
3686, 3502, 3488, 3686, 3392
4561, 3542, 4416, 4561, 3505
3639, 3503, 3524, 3639, 3370
4640, 3566, 4526, 4640, 3466
4604, 3497, 4435, 4604, 3447
3635, 3538, 3544, 3635, 3508
3623, 3415, 3506, 3623, 3382
3591, 3534, 3500, 3591, 3466
4513, 3460, 4446, 4513, 3425
3489, 3489, 3341, 3412, 3369
3758, 3443, 3624, 3758, 3397
4547, 3448, 4487, 4547, 3383
3749, 3599, 3638, 3749, 3473
4687, 3533, 4616, 4687, 3456
3711, 3511, 3567, 3711, 3437
4619, 3480, 4420, 4619, 3444
4600, 3480, 4473, 4600, 3348
4632, 3469, 4461, 4632, 3412
3678, 3397, 3622, 3678, 3362
3531, 3422, 3438, 3531, 3445
3634, 3564, 3481, 3634, 3566
4797, 3500, 4694, 4797, 3502
3594, 3453, 3467, 3594, 3417
3693, 3629, 3568, 3693, 3443
4639, 3514, 4503, 4639, 3434
4620, 3453, 4461, 4620, 3374
4572, 3447, 4469, 4572, 3349
4661, 3550, 4511, 4661, 3480
3721, 3441, 3637, 3721, 3345
3624, 3488, 3547, 3624, 3394
3723, 3440, 3601, 3723, 3414
3657, 3546, 3552, 3657, 3464
3819, 3554, 3638, 3819, 3620
4539, 3482, 4398, 4539, 3450
3546, 3425, 3454, 3546, 3392
3569, 3547, 3464, 3569, 3504
3582, 3453, 3477, 3582, 3355
3532, 3453, 3464, 3532, 3357
4535, 3454, 4431, 4535, 3512
3599, 3491, 3485, 3599, 3421
3604, 3522, 3529, 3604, 3452
3629, 3452, 3493, 3629, 3347
4700, 3502, 4623, 4700, 3403
3568, 3453, 3494, 3568, 3366
4648, 3430, 4583, 4648, 3334
3671, 3482, 3521, 3671, 3398
3836, 3441, 3665, 3836, 3355
4462, 3510, 4438, 4462, 3496
3677, 3462, 3642, 3677, 3401
3639, 3493, 3467, 3639, 3371
3737, 3538, 3609, 3737, 3424
4512, 3458, 4485, 4512, 3343
3609, 3477, 3477, 3609, 3296
3799, 3501, 3647, 3799, 3412
3660, 3479, 3550, 3660, 3440
4720, 3563, 4657, 4720, 3504
4504, 3467, 4423, 4504, 3384
3693, 3571, 3614, 3693, 3506
3667, 3534, 3414, 3667, 3415
4513, 3577, 4435, 4513, 3527
3653, 3559, 3569, 3653, 3458
4571, 3468, 4570, 4571, 3407
3558, 3433, 3455, 3558, 3285
4482, 3553, 4435, 4482, 3457
3573, 3483, 3573, 3550, 3354
4537, 3452, 4412, 4537, 3508
4603, 3440, 4438, 4603, 3383
4480, 3472, 4416, 4480, 3369
3796, 3796, 3285, 3434, 3507
3680, 3446, 3542, 3680, 3423
3751, 3482, 3590, 3751, 3418
3704, 3512, 3587, 3704, 3464
3478, 3447, 3455, 3478, 3264
3538, 3506, 3438, 3538, 3520
4408, 3582, 4403, 4408, 3519
4508, 3495, 4337, 4508, 3439
4701, 3468, 4598, 4701, 3347
4408, 3478, 4393, 4408, 3470
3506, 3466, 3471, 3506, 3361
4589, 3465, 4489, 4589, 3321
3712, 3467, 3560, 3712, 3390
4542, 3542, 4509, 4542, 3477
3579, 3401, 3499, 3579, 3373
3589, 3547, 3517, 3589, 3514
4513, 3533, 4513, 4512, 3493
3717, 3416, 3618, 3717, 3309
4661, 3533, 4536, 4661, 3486
3691, 3424, 3552, 3691, 3361
4445, 3557, 4445, 4429, 3508
3707, 3460, 3565, 3707, 3359
3563, 3470, 3454, 3563, 3364
3848, 3498, 3686, 3848, 3450
4621, 3484, 4597, 4621, 3543
3517, 3402, 3493, 3517, 3283
4540, 3532, 4511, 4540, 3436
4486, 3463, 4450, 4486, 3371
4426, 3616, 4426, 4401, 3467
3693, 3443, 3558, 3693, 3354
4399, 3533, 4394, 4399, 3403
4735, 3512, 4708, 4735, 3421
3583, 3583, 3373, 3506, 3483
3832, 3508, 3722, 3832, 3430
4485, 3487, 4472, 4485, 3365
3615, 3469, 3484, 3615, 3388
4561, 3502, 4482, 4561, 3424
3577, 3460, 3495, 3577, 3433
3729, 3432, 3614, 3729, 3419
4852, 3594, 4664, 4852, 3455
3588, 3588, 3389, 3526, 3495
4608, 3486, 4469, 4608, 3408
4574, 3534, 4503, 4574, 3533
4645, 3524, 4561, 4645, 3630
3613, 3503, 3517, 3613, 3468
3660, 3434, 3579, 3660, 3360
4532, 3524, 4465, 4532, 3395
4526, 3538, 4432, 4526, 3442
3643, 3638, 3620, 3643, 3562
3746, 3442, 3625, 3746, 3415
3627, 3513, 3579, 3627, 3559
3748, 3467, 3612, 3748, 3374
3814, 3529, 3617, 3814, 3434
4589, 3517, 4497, 4589, 3452
3558, 3537, 3519, 3558, 3388
3559, 3473, 3518, 3559, 3396
3614, 3421, 3515, 3614, 3308
3589, 3434, 3481, 3589, 3276
3702, 3501, 3629, 3702, 3479
3491, 3356, 3388, 3491, 3250
3687, 3517, 3534, 3687, 3480
3651, 3416, 3557, 3651, 3294
3655, 3473, 3598, 3655, 3384
3681, 3529, 3556, 3681, 3419
3763, 3519, 3673, 3763, 3481
4548, 3453, 4428, 4548, 3362
3624, 3458, 3557, 3624, 3412
3583, 3489, 3504, 3583, 3398
3651, 3445, 3471, 3651, 3467
3769, 3478, 3662, 3769, 3422
3588, 3546, 3588, 3574, 3410
3673, 3509, 3584, 3673, 3539
3612, 3563, 3489, 3612, 3526
4525, 3449, 4471, 4525, 3451
4690, 3501, 4547, 4690, 3342
5946, 5245, 5711, 5946, 5319
23242, 4930, 3909, 23242, 4866
5066, 5066, 4038, 4055, 4932
3874, 3874, 3552, 3492, 3784
3724, 3524, 3624, 3724, 3406
3521, 3519, 3475, 3521, 3393
3576, 3450, 3480, 3576, 3370
3687, 3687, 3299, 3385, 3558
3596, 3427, 3480, 3596, 3414
3691, 3691, 3365, 3502, 3606
3628, 3550, 3521, 3628, 3461
3580, 3580, 3343, 3397, 3468
3673, 3492, 3653, 3673, 3402
3463, 3357, 3408, 3463, 3311
3765, 3502, 3668, 3765, 3470
3425, 3425, 3253, 3388, 3352
3737, 3533, 3596, 3737, 3479
3587, 3567, 3528, 3587, 3454
3590, 3473, 3476, 3590, 3438
3517, 3441, 3462, 3517, 3368
3609, 3527, 3491, 3609, 3528
3577, 3463, 3527, 3577, 3302
3576, 3499, 3458, 3576, 3438
3441, 3441, 3205, 3266, 3338
3538, 3436, 3429, 3538, 3320
3750, 3431, 3636, 3750, 3359
3608, 3471, 3406, 3608, 3448
3536, 3536, 3307, 3391, 3535
3680, 3506, 3517, 3680, 3438
3694, 3514, 3609, 3694, 3418
3632, 3476, 3471, 3632, 3429
3648, 3550, 3576, 3648, 3495
3699, 3446, 3620, 3699, 3357
3596, 3596, 3392, 3463, 3559
4582, 3517, 4549, 4582, 3458
3538, 3538, 3420, 3517, 3500
3822, 3483, 3651, 3822, 3424
3574, 3523, 3409, 3574, 3418
3676, 3481, 3491, 3676, 3463
3803, 3448, 3541, 3803, 3412
3584, 3584, 3292, 3370, 3464
3689, 3493, 3526, 3689, 3405
3680, 3390, 3538, 3680, 3354
3654, 3506, 3557, 3654, 3464
3506, 3424, 3444, 3506, 3318
3586, 3586, 3273, 3420, 3548
3430, 3363, 3345, 3430, 3309
3660, 3521, 3517, 3660, 3411
4552, 3431, 4375, 4552, 3361
3733, 3506, 3681, 3733, 3393
3736, 3519, 3627, 3736, 3432
3835, 3518, 3699, 3835, 3443
3558, 3558, 3279, 3227, 3471
3616, 3410, 3480, 3616, 3316
3527, 3480, 3481, 3527, 3427
3651, 3464, 3476, 3651, 3438
3632, 3625, 3463, 3632, 3621
3557, 3462, 3454, 3557, 3360
3541, 3289, 3495, 3541, 3348
3706, 3433, 3572, 3706, 3442
3549, 3426, 3465, 3549, 3310
3744, 3517, 3643, 3744, 3493
3704, 3451, 3638, 3704, 3374
3701, 3427, 3596, 3701, 3387
3645, 3393, 3560, 3645, 3421
3660, 3467, 3578, 3660, 3402
3670, 3597, 3594, 3670, 3486
3686, 3422, 3539, 3686, 3429
3637, 3637, 3440, 3499, 3545
3625, 3403, 3462, 3625, 3408
3676, 3467, 3598, 3676, 3403
3588, 3487, 3493, 3588, 3403
3584, 3506, 3480, 3584, 3439
3663, 3466, 3561, 3663, 3375
3639, 3639, 3500, 3537, 3571
3567, 3462, 3456, 3567, 3372
3530, 3482, 3491, 3530, 3357
3560, 3401, 3436, 3560, 3346
3651, 3651, 3264, 3372, 3558
3477, 3427, 3352, 3477, 3277
3723, 3539, 3723, 3720, 3468
3749, 3562, 3672, 3749, 3502
4591, 3506, 4506, 4591, 3442
3754, 3483, 3648, 3754, 3411
3515, 3423, 3423, 3515, 3374
3845, 3605, 3661, 3845, 3522
3823, 3474, 3713, 3823, 3452
4510, 3585, 4418, 4510, 3468
3569, 3475, 3439, 3569, 3426
3641, 3454, 3467, 3641, 3443
3757, 3467, 3653, 3757, 3416
4496, 3520, 4494, 4496, 3436
3572, 3510, 3424, 3572, 3435
3701, 3426, 3628, 3701, 3358
3678, 3546, 3585, 3678, 3515
4554, 3645, 4514, 4554, 3488
3552, 3488, 3480, 3552, 3413
4591, 3460, 4481, 4591, 3472
3763, 3479, 3686, 3763, 3406
3656, 3476, 3567, 3656, 3429
3714, 3440, 3672, 3714, 3351
3603, 3525, 3515, 3603, 3434
3623, 3532, 3501, 3623, 3514
4622, 3571, 4569, 4622, 3530
3596, 3466, 3498, 3596, 3380
4600, 3513, 4476, 4600, 3445
4606, 3412, 4513, 4606, 3440
3645, 3345, 3433, 3645, 3302
3651, 3537, 3609, 3651, 3473
3626, 3432, 3598, 3626, 3339
3687, 3484, 3572, 3687, 3422
3764, 3468, 3620, 3764, 3439
3772, 3505, 3686, 3772, 3415
3700, 3434, 3537, 3700, 3351
4522, 3464, 4470, 4522, 3337
4589, 3545, 4477, 4589, 3420
4630, 3567, 4488, 4630, 3479
3589, 3444, 3544, 3589, 3353
3522, 3467, 3480, 3522, 3401
3743, 3569, 3527, 3743, 3523
3740, 3515, 3548, 3740, 3378
3643, 3467, 3445, 3643, 3424
4627, 3485, 4488, 4627, 3415
3508, 3484, 3503, 3508, 3414
4703, 3447, 4672, 4703, 3434
4588, 3486, 4514, 4588, 3437
4668, 3472, 4574, 4668, 3393
3630, 3431, 3549, 3630, 3368
3574, 3482, 3513, 3574, 3482
3655, 3466, 3499, 3655, 3429
3643, 3483, 3595, 3643, 3449
3726, 3726, 3352, 3480, 3602
3640, 3471, 3518, 3640, 3343
3769, 3484, 3634, 3769, 3474
4620, 3484, 4559, 4620, 3465
3629, 3600, 3529, 3629, 3503
4498, 3422, 4400, 4498, 3357
3662, 3439, 3507, 3662, 3319
4581, 3503, 4438, 4581, 3444
4521, 3465, 4464, 4521, 3447
3732, 3491, 3638, 3732, 3425
3612, 3457, 3555, 3612, 3337
3708, 3514, 3459, 3708, 3420
3702, 3436, 3621, 3702, 3359
4539, 3616, 4460, 4539, 3547
3622, 3594, 3569, 3622, 3471
3606, 3453, 3519, 3606, 3452
3717, 3480, 3542, 3717, 3416
3849, 3549, 3601, 3849, 3441
3688, 3458, 3554, 3688, 3439
3692, 3414, 3617, 3692, 3256
4568, 3474, 4442, 4568, 3414
3717, 3400, 3548, 3717, 3322
3618, 3482, 3454, 3618, 3387
3841, 3540, 3731, 3841, 3399
3753, 3482, 3538, 3753, 3411
3560, 3444, 3453, 3560, 3450
3616, 3457, 3499, 3616, 3404
3811, 3506, 3718, 3811, 3468
3712, 3449, 3601, 3712, 3348
3844, 3525, 3730, 3844, 3557
3641, 3439, 3540, 3641, 3366
3620, 3573, 3555, 3620, 3609
3541, 3520, 3440, 3541, 3438
3576, 3501, 3474, 3576, 3419
3609, 3539, 3483, 3609, 3394
4487, 3427, 4429, 4487, 3373
3734, 3511, 3521, 3734, 3453
4755, 3603, 4599, 4755, 3570
4564, 3474, 4564, 4533, 3395
3699, 3492, 3536, 3699, 3453
3675, 3603, 3521, 3675, 3406
3682, 3456, 3533, 3682, 3414
4519, 3463, 4432, 4519, 3357
4560, 3431, 4492, 4560, 3394
3806, 3455, 3690, 3806, 3446
4695, 3551, 4468, 4695, 3500
3668, 3414, 3599, 3668, 3319
3704, 3547, 3582, 3704, 3422
3704, 3491, 3600, 3704, 3416
4539, 3505, 4452, 4539, 3380
3768, 3444, 3672, 3768, 3386
4611, 3548, 4514, 4611, 3413
3598, 3598, 3291, 3350, 3498
3669, 3499, 3473, 3669, 3386
3629, 3465, 3575, 3629, 3393
3743, 3474, 3605, 3743, 3421
3737, 3496, 3577, 3737, 3321
4600, 3476, 4443, 4600, 3453
3729, 3525, 3584, 3729, 3435
3817, 3493, 3638, 3817, 3462
3615, 3515, 3533, 3615, 3506
4574, 3506, 4557, 4574, 3462
3597, 3436, 3528, 3597, 3420
3566, 3514, 3511, 3566, 3379
3848, 3556, 3729, 3848, 3453
3757, 3463, 3636, 3757, 3414
4540, 3516, 4528, 4540, 3402
3739, 3452, 3612, 3739, 3365
3636, 3509, 3494, 3636, 3386
3762, 3467, 3659, 3762, 3407
4659, 3519, 4466, 4659, 3498
3609, 3442, 3482, 3609, 3397
3675, 3505, 3587, 3675, 3496
4501, 3522, 4415, 4501, 3483
3519, 3519, 3360, 3427, 3499
3602, 3395, 3501, 3602, 3306
4498, 3544, 4375, 4498, 3551
4549, 3506, 4455, 4549, 3394
4591, 3465, 4540, 4591, 3368
3565, 3511, 3491, 3565, 3455
3740, 3524, 3628, 3740, 3389
4543, 3494, 4437, 4543, 3401
3576, 3438, 3466, 3576, 3395
3754, 3474, 3598, 3754, 3365
3588, 3412, 3494, 3588, 3453
3869, 3719, 3693, 3869, 3670
3887, 3556, 3659, 3887, 3587
4535, 3601, 4388, 4535, 3422
4582, 3567, 4551, 4582, 3602
3698, 3468, 3565, 3698, 3408
3696, 3469, 3572, 3696, 3351
3774, 3536, 3555, 3774, 3396
3671, 3443, 3640, 3671, 3390
3675, 3472, 3480, 3675, 3387
4698, 3430, 4565, 4698, 3394
4721, 3625, 4542, 4721, 3559
4575, 3443, 4554, 4575, 3383
4662, 3537, 4483, 4662, 3513
4615, 3630, 4498, 4615, 3498
3601, 3472, 3466, 3601, 3465
3730, 3514, 3615, 3730, 3469
4579, 3527, 4503, 4579, 3522
4587, 3534, 4483, 4587, 3399
3586, 3405, 3492, 3586, 3291
3637, 3500, 3516, 3637, 3394
3701, 3533, 3492, 3701, 3360
4597, 3451, 4435, 4597, 3423
3612, 3470, 3588, 3612, 3484
3726, 3479, 3620, 3726, 3395
4588, 3420, 4442, 4588, 3334
3769, 3504, 3700, 3769, 3513
4561, 3578, 4511, 4561, 3449
3557, 3527, 3512, 3557, 3442
3630, 3516, 3558, 3630, 3456
4521, 3427, 4425, 4521, 3360
3598, 3409, 3470, 3598, 3326
3559, 3470, 3478, 3559, 3401
3586, 3465, 3455, 3586, 3397
3583, 3429, 3494, 3583, 3337
3730, 3467, 3601, 3730, 3455
4753, 3555, 4640, 4753, 3463
3717, 3510, 3610, 3717, 3383
4518, 3514, 4399, 4518, 3409
3660, 3459, 3530, 3660, 3412
4656, 3512, 4534, 4656, 3434
4564, 3440, 4488, 4564, 3410
4548, 3565, 4452, 4548, 3519
3664, 3500, 3530, 3664, 3446
4647, 3537, 4529, 4647, 3512
4710, 3571, 4606, 4710, 3596
3596, 3524, 3541, 3596, 3371
4590, 3545, 4549, 4590, 3450
3540, 3473, 3424, 3540, 3336
3731, 3621, 3603, 3731, 3426
3664, 3664, 3300, 3347, 3605
3665, 3478, 3475, 3665, 3332
3789, 3578, 3565, 3789, 3479
3622, 3469, 3540, 3622, 3473
3637, 3429, 3540, 3637, 3407
4626, 3522, 4531, 4626, 3436
3689, 3481, 3596, 3689, 3381
3761, 3516, 3633, 3761, 3438
3535, 3503, 3535, 3517, 3429
3730, 3521, 3693, 3730, 3388
3699, 3488, 3538, 3699, 3321
4668, 3572, 4468, 4668, 3573
4719, 3520, 4513, 4719, 3443
3679, 3560, 3510, 3679, 3440
4553, 3470, 4535, 4553, 3466
3586, 3586, 3365, 3502, 3581
3628, 3489, 3508, 3628, 3400
3746, 3417, 3573, 3746, 3346
4404, 3506, 4346, 4404, 3419
3638, 3390, 3471, 3638, 3278
3591, 3484, 3440, 3591, 3458
3750, 3484, 3648, 3750, 3346
3736, 3471, 3634, 3736, 3349
3651, 3504, 3527, 3651, 3449
3638, 3610, 3562, 3638, 3529
3834, 3472, 3641, 3834, 3530
3681, 3520, 3570, 3681, 3432
4626, 3534, 4554, 4626, 3513
3862, 3567, 3633, 3862, 3549
4579, 3506, 4506, 4579, 3427
3813, 3465, 3664, 3813, 3316
4606, 3538, 4464, 4606, 3454
4402, 3566, 4312, 4402, 3521
3666, 3476, 3562, 3666, 3389
3787, 3534, 3650, 3787, 3493
3656, 3483, 3606, 3656, 3459
3724, 3526, 3684, 3724, 3429
3705, 3552, 3639, 3705, 3507
3821, 3444, 3651, 3821, 3369
4486, 3453, 4486, 4478, 3378
3672, 3540, 3523, 3672, 3399
3541, 3541, 3437, 3383, 3426
3572, 3496, 3427, 3572, 3548
4623, 3455, 4497, 4623, 3388
3692, 3453, 3665, 3692, 3401
3689, 3497, 3535, 3689, 3374
3686, 3501, 3615, 3686, 3429
