# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
630, 630, 606, 507, 517
801, 629, 801, 665, 481
706, 706, 636, 592, 548
694, 694, 653, 564, 347
718, 649, 718, 593, 504
603, 566, 596, 603, 436
906, 697, 906, 731, 562
546, 546, 413, 439, 418
664, 664, 554, 631, 547
731, 599, 731, 615, 477
710, 710, 630, 613, 554
590, 590, 564, 529, 416
652, 652, 555, 619, 499
582, 582, 553, 566, 466
626, 619, 626, 610, 467
731, 642, 731, 726, 520
596, 579, 551, 596, 427
586, 586, 552, 582, 446
625, 625, 543, 594, 453
572, 555, 523, 572, 427
776, 703, 776, 647, 542
746, 661, 746, 576, 440
627, 627, 580, 485, 469
615, 615, 472, 464, 464
598, 598, 467, 467, 494
659, 595, 659, 550, 474
578, 578, 499, 475, 450
607, 607, 460, 499, 432
539, 539, 454, 480, 431
652, 587, 652, 527, 392
3718, 3627, 2792, 2905, 3718
1063, 570, 1063, 566, 386
818, 818, 683, 675, 730
830, 623, 830, 639, 428
645, 645, 570, 546, 590
535, 535, 480, 416, 412
689, 689, 572, 586, 547
651, 634, 651, 527, 407
564, 564, 504, 507, 443
619, 564, 619, 526, 395
774, 659, 774, 630, 559
712, 712, 514, 461, 478
569, 557, 569, 507, 499
749, 700, 749, 668, 454
656, 656, 546, 536, 570
725, 725, 677, 560, 452
666, 666, 431, 422, 499
532, 477, 532, 477, 293
528, 501, 528, 431, 416
756, 756, 579, 543, 415
560, 494, 494, 514, 560
520, 520, 519, 456, 347
676, 655, 676, 573, 490
547, 547, 493, 481, 481
675, 675, 496, 400, 452
452, 452, 366, 398, 450
608, 608, 434, 385, 425
787, 606, 787, 520, 276
663, 663, 467, 436, 467
632, 632, 523, 383, 402
757, 757, 573, 508, 474
448, 448, 430, 316, 435
544, 544, 474, 428, 432
567, 567, 461, 435, 415
530, 530, 454, 417, 395
549, 549, 509, 408, 427
626, 626, 445, 398, 481
578, 578, 539, 500, 420
626, 626, 477, 406, 415
676, 676, 517, 424, 361
592, 592, 508, 498, 425
517, 483, 517, 439, 429
507, 494, 507, 393, 472
613, 595, 613, 533, 404
643, 643, 448, 410, 416
579, 579, 541, 500, 408
619, 619, 450, 375, 479
586, 572, 586, 470, 377
575, 575, 500, 497, 539
545, 545, 476, 413, 456
577, 577, 530, 455, 452
560, 560, 400, 320, 349
629, 629, 438, 406, 517
602, 602, 355, 363, 424
617, 617, 331, 316, 448
549, 507, 549, 476, 395
543, 543, 504, 464, 425
707, 707, 527, 416, 483
471, 471, 375, 382, 442
547, 547, 528, 489, 505
599, 599, 418, 322, 451
793, 793, 560, 459, 431
503, 503, 477, 399, 392
573, 573, 481, 484, 401
622, 622, 507, 410, 424
626, 577, 626, 506, 421
561, 527, 514, 561, 510
559, 559, 529, 481, 434
573, 523, 573, 478, 378
559, 559, 533, 440, 381
747, 532, 545, 747, 534
676, 676, 576, 418, 443
433, 427, 379, 364, 433
491, 491, 433, 367, 402
661, 661, 408, 367, 533
559, 541, 559, 475, 396
633, 633, 585, 530, 539
527, 512, 526, 451, 527
553, 553, 502, 487, 517
566, 550, 566, 472, 400
719, 719, 561, 489, 515
554, 554, 432, 416, 455
520, 507, 520, 453, 417
613, 601, 613, 402, 426
651, 648, 651, 567, 500
548, 525, 548, 451, 411
659, 659, 513, 442, 483
727, 727, 662, 473, 385
553, 530, 553, 507, 494
585, 546, 494, 497, 585
588, 588, 583, 488, 521
592, 592, 547, 501, 501
527, 475, 527, 472, 393
504, 496, 504, 425, 367
717, 717, 592, 503, 538
639, 639, 625, 541, 468
680, 599, 478, 526, 680
788, 788, 649, 535, 464
557, 547, 547, 557, 520
607, 589, 607, 528, 405
629, 599, 629, 535, 471
613, 509, 613, 539, 407
613, 613, 555, 518, 579
784, 784, 659, 559, 400
553, 553, 530, 476, 546
680, 564, 680, 540, 410
625, 574, 625, 549, 486
554, 520, 554, 553, 420
593, 566, 593, 494, 557
550, 538, 550, 493, 402
704, 704, 693, 540, 528
520, 518, 520, 470, 421
556, 556, 538, 457, 418
538, 538, 487, 454, 516
547, 547, 538, 425, 408
645, 587, 645, 537, 465
528, 528, 491, 382, 447
538, 538, 535, 466, 410
566, 497, 566, 424, 476
668, 612, 668, 622, 438
559, 559, 527, 443, 452
566, 566, 520, 507, 401
604, 586, 604, 560, 415
582, 582, 509, 504, 514
647, 599, 647, 563, 433
554, 538, 554, 532, 512
598, 506, 598, 487, 442
514, 514, 474, 417, 488
703, 703, 566, 487, 537
650, 650, 573, 556, 428
764, 764, 507, 474, 602
595, 585, 595, 558, 466
694, 694, 497, 449, 579
760, 760, 681, 534, 375
509, 509, 500, 381, 481
492, 492, 394, 440, 434
518, 507, 518, 416, 488
586, 534, 586, 559, 416
669, 574, 669, 428, 421
640, 640, 483, 388, 498
711, 711, 591, 508, 547
602, 523, 602, 507, 417
714, 714, 617, 495, 514
499, 495, 431, 453, 499
587, 587, 571, 492, 479
637, 584, 637, 441, 404
676, 676, 536, 442, 495
468, 468, 426, 420, 369
602, 576, 602, 521, 471
604, 569, 604, 599, 390
541, 541, 513, 450, 522
476, 476, 435, 425, 421
610, 610, 604, 523, 456
518, 518, 477, 429, 411
705, 705, 474, 432, 593
588, 546, 588, 581, 470
560, 552, 560, 461, 519
504, 464, 504, 474, 415
643, 643, 638, 497, 461
627, 627, 593, 573, 447
573, 573, 539, 470, 527
665, 630, 665, 542, 421
685, 524, 545, 556, 685
618, 596, 618, 572, 442
624, 572, 573, 483, 624
585, 551, 585, 507, 407
661, 610, 661, 506, 448
579, 579, 563, 486, 447
606, 557, 606, 494, 489
627, 598, 627, 558, 415
604, 527, 604, 467, 455
533, 500, 533, 467, 379
698, 593, 698, 599, 436
647, 614, 647, 554, 434
588, 588, 567, 525, 485
659, 659, 627, 553, 409
596, 541, 596, 561, 502
778, 778, 615, 535, 445
527, 500, 527, 487, 445
645, 605, 645, 602, 428
534, 509, 534, 518, 395
570, 570, 555, 484, 362
550, 550, 546, 499, 510
565, 535, 565, 451, 402
564, 539, 564, 550, 514
593, 496, 593, 517, 459
597, 553, 597, 494, 428
538, 512, 538, 429, 468
613, 600, 613, 512, 462
637, 590, 637, 544, 461
604, 604, 595, 495, 473
563, 529, 563, 508, 398
679, 679, 538, 428, 488
529, 529, 524, 503, 422
548, 548, 533, 462, 428
514, 514, 514, 482, 375
649, 612, 649, 487, 467
760, 679, 760, 534, 345
528, 528, 526, 449, 497
510, 510, 446, 439, 477
607, 570, 607, 506, 461
498, 498, 485, 436, 425
547, 547, 496, 394, 469
540, 528, 540, 445, 439
692, 668, 692, 548, 482
580, 580, 517, 448, 412
553, 553, 518, 507, 525
632, 619, 632, 553, 448
619, 619, 570, 487, 488
582, 582, 543, 544, 459
618, 618, 602, 494, 455
558, 558, 555, 456, 406
592, 592, 573, 502, 490
546, 546, 500, 456, 525
530, 530, 488, 435, 471
566, 533, 566, 531, 410
551, 551, 549, 459, 448
639, 553, 639, 540, 422
556, 527, 556, 464, 439
609, 544, 609, 519, 353
662, 662, 518, 438, 516
654, 652, 654, 569, 453
677, 677, 494, 480, 573
494, 494, 485, 465, 428
553, 514, 553, 463, 411
543, 543, 520, 497, 412
623, 544, 623, 526, 506
757, 757, 615, 546, 428
574, 547, 574, 520, 482
582, 546, 582, 531, 351
587, 587, 546, 494, 486
605, 500, 605, 498, 369
757, 757, 608, 499, 507
571, 507, 512, 571, 385
595, 531, 595, 521, 501
645, 582, 645, 481, 406
632, 619, 632, 514, 507
545, 545, 514, 472, 428
581, 533, 581, 513, 449
593, 512, 593, 510, 421
562, 562, 520, 436, 461
639, 588, 639, 565, 401
613, 540, 613, 504, 371
604, 532, 604, 479, 430
618, 532, 618, 494, 424
565, 565, 531, 473, 412
582, 564, 582, 563, 533
837, 837, 784, 619, 355
672, 672, 520, 463, 544
694, 694, 527, 445, 447
675, 675, 531, 470, 560
519, 493, 519, 474, 427
616, 573, 616, 500, 435
515, 515, 454, 423, 477
695, 695, 519, 487, 525
574, 563, 574, 435, 448
597, 597, 547, 527, 523
664, 561, 664, 557, 415
530, 530, 440, 468, 518
610, 589, 610, 526, 482
602, 514, 602, 500, 509
531, 505, 531, 429, 347
724, 724, 531, 494, 547
586, 586, 578, 466, 418
533, 533, 533, 533, 501
498, 498, 460, 414, 390
628, 628, 459, 408, 491
586, 586, 553, 462, 428
553, 487, 553, 515, 470
526, 526, 439, 409, 453
524, 520, 524, 492, 490
635, 635, 536, 402, 407
535, 535, 463, 507, 493
600, 517, 600, 543, 392
498, 470, 493, 498, 397
602, 587, 602, 446, 416
670, 593, 670, 553, 485
693, 693, 569, 498, 440
674, 674, 431, 431, 566
545, 545, 533, 502, 400
733, 733, 537, 517, 594
711, 672, 711, 527, 402
619, 619, 467, 384, 461
594, 551, 594, 533, 415
619, 619, 577, 500, 541
567, 529, 567, 458, 408
556, 556, 545, 518, 524
772, 772, 652, 595, 451
564, 546, 564, 529, 547
640, 553, 640, 488, 366
570, 570, 523, 493, 447
556, 554, 556, 514, 466
560, 509, 560, 531, 407
546, 510, 546, 447, 449
672, 586, 672, 542, 441
562, 554, 562, 482, 400
597, 589, 597, 514, 526
618, 562, 618, 458, 424
645, 556, 645, 598, 540
747, 588, 747, 511, 407
546, 546, 543, 500, 453
558, 558, 534, 453, 409
611, 532, 611, 551, 354
562, 551, 562, 489, 418
590, 573, 590, 520, 415
659, 659, 507, 423, 434
690, 690, 560, 466, 598
600, 584, 600, 477, 420
589, 517, 564, 589, 479
535, 535, 531, 462, 415
573, 504, 573, 466, 408
560, 560, 527, 486, 474
577, 533, 577, 505, 511
774, 774, 675, 605, 428
546, 514, 546, 507, 408
560, 527, 560, 400, 361
664, 558, 664, 560, 422
665, 564, 665, 551, 417
571, 563, 571, 515, 470
553, 553, 520, 441, 441
594, 502, 594, 528, 448
600, 542, 600, 515, 383
606, 576, 606, 529, 461
527, 527, 495, 448, 427
566, 513, 566, 452, 389
593, 560, 593, 552, 488
544, 544, 467, 451, 407
732, 732, 608, 567, 624
666, 666, 651, 553, 516
581, 581, 573, 465, 488
494, 494, 475, 429, 456
776, 776, 758, 535, 408
553, 553, 523, 477, 459
672, 672, 482, 402, 457
537, 516, 537, 521, 426
618, 578, 618, 410, 432
658, 658, 644, 559, 510
685, 685, 516, 437, 462
619, 542, 619, 537, 480
580, 580, 566, 428, 424
618, 536, 503, 461, 618
515, 515, 514, 485, 400
573, 573, 548, 495, 510
554, 554, 526, 474, 400
537, 525, 537, 444, 431
537, 537, 500, 441, 382
645, 645, 593, 543, 512
599, 553, 599, 427, 388
550, 550, 547, 445, 464
616, 616, 602, 514, 492
571, 571, 534, 540, 507
639, 511, 639, 479, 400
612, 518, 612, 542, 438
639, 639, 585, 533, 462
528, 528, 507, 463, 435
561, 523, 561, 537, 415
642, 566, 642, 553, 510
675, 599, 675, 566, 432
574, 502, 574, 494, 466
618, 599, 618, 572, 446
647, 647, 602, 560, 559
644, 500, 644, 548, 434
522, 487, 522, 479, 437
580, 540, 580, 486, 466
619, 619, 594, 536, 574
582, 535, 582, 570, 442
544, 544, 507, 441, 428
600, 575, 600, 553, 483
544, 524, 544, 490, 509
520, 502, 520, 504, 514
562, 504, 562, 448, 422
583, 583, 570, 523, 374
593, 558, 593, 426, 402
608, 575, 608, 557, 440
629, 629, 569, 512, 472
605, 605, 507, 478, 525
537, 505, 537, 494, 432
656, 558, 656, 540, 423
582, 582, 536, 440, 476
601, 601, 576, 525, 451
604, 553, 604, 522, 453
531, 531, 490, 468, 432
638, 586, 638, 549, 481
562, 548, 562, 496, 402
634, 625, 634, 487, 453
585, 585, 568, 518, 443
565, 557, 565, 451, 406
507, 507, 422, 443, 485
614, 539, 614, 490, 484
552, 497, 552, 441, 361
558, 554, 558, 473, 447
527, 509, 527, 515, 415
580, 580, 577, 531, 548
540, 540, 501, 441, 370
569, 567, 498, 457, 569
533, 520, 533, 476, 397
719, 719, 476, 479, 582
517, 510, 517, 487, 389
520, 517, 518, 435, 520
503, 494, 503, 468, 415
520, 509, 520, 472, 415
495, 495, 490, 454, 388
577, 577, 559, 489, 442
541, 541, 456, 438, 444
693, 693, 537, 444, 496
677, 677, 464, 434, 450
535, 535, 529, 477, 487
574, 574, 547, 482, 409
594, 503, 594, 493, 439
568, 551, 568, 488, 468
560, 500, 560, 500, 428
606, 513, 606, 541, 412
698, 698, 555, 481, 467
533, 533, 497, 477, 476
659, 659, 523, 418, 476
596, 533, 596, 540, 434
590, 542, 590, 461, 428
698, 628, 698, 639, 453
652, 652, 509, 465, 472
592, 502, 592, 514, 405
711, 711, 527, 478, 531
514, 514, 513, 471, 427
566, 536, 566, 533, 502
642, 577, 642, 542, 457
627, 627, 559, 469, 452
579, 579, 560, 529, 466
654, 654, 485, 448, 533
585, 544, 585, 528, 450
630, 597, 630, 540, 484
520, 494, 520, 487, 389
572, 532, 572, 537, 428
593, 571, 593, 534, 402
663, 663, 493, 459, 434
788, 788, 698, 483, 426
568, 528, 568, 511, 481
536, 509, 536, 467, 383
722, 722, 618, 390, 514
597, 486, 597, 534, 444
726, 726, 587, 503, 490
646, 561, 646, 424, 398
660, 660, 567, 451, 465
508, 504, 508, 433, 413
610, 533, 610, 507, 388
510, 510, 489, 489, 402
638, 638, 621, 557, 560
791, 791, 619, 541, 431
591, 591, 527, 472, 533
498, 488, 498, 485, 433
629, 600, 629, 561, 514
549, 543, 549, 464, 427
606, 527, 554, 494, 606
566, 566, 514, 461, 402
584, 584, 553, 472, 451
619, 536, 619, 531, 387
561, 531, 561, 433, 481
539, 537, 539, 506, 482
625, 599, 625, 472, 448
555, 553, 555, 523, 460
700, 700, 522, 474, 537
548, 548, 534, 464, 510
625, 534, 625, 532, 395
510, 507, 510, 464, 425
590, 503, 521, 424, 590
601, 516, 601, 542, 450
703, 597, 703, 428, 430
632, 632, 520, 393, 459
632, 551, 519, 517, 632
736, 736, 540, 514, 429
547, 547, 539, 487, 448
636, 603, 636, 452, 477
647, 605, 647, 534, 430
521, 521, 487, 438, 400
626, 612, 626, 382, 447
566, 507, 566, 488, 397
723, 539, 723, 523, 393
552, 527, 552, 494, 421
607, 607, 533, 469, 544
682, 604, 682, 460, 410
660, 660, 520, 473, 517
536, 524, 536, 472, 387
619, 502, 619, 560, 377
597, 498, 597, 540, 395
598, 542, 558, 485, 598
599, 479, 599, 530, 363
661, 661, 647, 545, 514
495, 474, 495, 473, 415
599, 599, 579, 431, 500
662, 555, 662, 375, 408
627, 627, 586, 523, 465
553, 553, 459, 459, 497
641, 582, 641, 438, 436
528, 522, 528, 477, 481
723, 723, 572, 468, 530
560, 560, 546, 446, 493
575, 525, 575, 516, 461
573, 531, 573, 487, 357
593, 552, 593, 472, 446
589, 589, 588, 549, 427
672, 672, 607, 527, 599
584, 511, 584, 548, 463
641, 566, 508, 454, 641
584, 507, 584, 527, 475
580, 503, 580, 536, 425
616, 555, 616, 574, 468
574, 574, 530, 487, 515
561, 561, 500, 460, 428
571, 571, 571, 533, 524
685, 585, 685, 443, 393
730, 730, 539, 520, 539
578, 578, 533, 487, 391
681, 609, 460, 518, 681
528, 528, 488, 444, 398
735, 735, 466, 438, 564
511, 511, 478, 429, 405
565, 486, 565, 531, 412
632, 629, 632, 439, 443
563, 486, 440, 496, 563
586, 586, 583, 471, 418
792, 792, 579, 540, 509
569, 535, 569, 539, 352
705, 705, 536, 481, 480
566, 546, 566, 487, 375
688, 688, 514, 468, 558
734, 734, 560, 530, 408
528, 528, 504, 452, 481
666, 594, 666, 428, 439
604, 518, 481, 555, 604
597, 529, 597, 527, 398
645, 595, 645, 559, 513
550, 550, 496, 481, 448
512, 512, 454, 418, 437
519, 519, 469, 455, 442
523, 523, 474, 451, 501
565, 543, 565, 535, 465
601, 581, 601, 520, 449
653, 577, 653, 560, 349
599, 530, 558, 467, 599
657, 648, 657, 607, 430
508, 508, 476, 418, 403
783, 783, 685, 552, 461
542, 542, 512, 457, 481
639, 569, 490, 474, 639
580, 508, 580, 543, 492
836, 836, 763, 600, 440
552, 511, 552, 462, 408
642, 642, 634, 571, 449
632, 522, 553, 474, 632
704, 574, 704, 481, 408
622, 622, 587, 550, 507
593, 580, 593, 500, 441
566, 566, 492, 482, 564
668, 668, 485, 459, 408
691, 691, 636, 624, 587
1124, 1096, 1124, 960, 753
511, 511, 435, 466, 461
533, 533, 443, 416, 446
929, 929, 810, 437, 571
602, 534, 602, 546, 393
556, 556, 428, 448, 531
571, 571, 464, 428, 414
595, 595, 472, 476, 469
548, 540, 548, 487, 487
743800, 728387, 465, 454, 743800
18412, 18412, 17085, 1193, 18000
590, 590, 512, 489, 568
562, 547, 562, 482, 462
529, 500, 529, 500, 437
821, 821, 579, 455, 435
756, 756, 507, 445, 529
796, 796, 720, 556, 439
690, 690, 476, 447, 587
556, 556, 548, 459, 372
542, 542, 528, 455, 496
540, 540, 515, 389, 417
533, 531, 533, 508, 452
640, 640, 447, 435, 431
623, 623, 411, 382, 498
576, 576, 438, 382, 431
489, 489, 478, 404, 467
629, 616, 629, 566, 447
625, 625, 392, 325, 437
634, 634, 479, 365, 418
598, 598, 598, 547, 586
580, 500, 580, 461, 404
520, 520, 494, 381, 429
614, 614, 453, 379, 464
639, 600, 485, 506, 639
550, 550, 487, 411, 415
634, 634, 447, 382, 523
595, 528, 595, 454, 474
699, 699, 435, 363, 514
840, 609, 840, 448, 417
485, 485, 476, 429, 438
509, 509, 438, 398, 406
550, 540, 486, 522, 550
486, 486, 430, 378, 408
494, 494, 477, 407, 464
672, 477, 672, 435, 374
580, 580, 574, 421, 416
533, 480, 520, 533, 457
605, 546, 605, 566, 525
546, 546, 496, 452, 474
682, 682, 465, 417, 448
490, 490, 456, 448, 415
549, 496, 549, 453, 421
565, 565, 519, 456, 412
582, 495, 582, 499, 415
516, 494, 516, 447, 426
538, 538, 505, 439, 522
498, 498, 453, 486, 416
639, 540, 639, 569, 430
557, 520, 557, 454, 388
566, 566, 559, 499, 521
587, 587, 533, 510, 475
633, 552, 633, 409, 421
659, 659, 540, 444, 415
631, 565, 494, 398, 631
543, 535, 543, 495, 393
471, 464, 471, 401, 449
557, 557, 519, 437, 433
801, 801, 453, 364, 497
535, 535, 509, 454, 484
621, 621, 507, 406, 461
500, 500, 490, 416, 449
656, 656, 474, 447, 470
647, 646, 647, 558, 450
637, 604, 637, 550, 496
524, 524, 465, 447, 441
651, 586, 651, 558, 472
629, 594, 629, 546, 435
547, 547, 534, 491, 439
678, 645, 678, 434, 435
603, 603, 599, 428, 450
548, 520, 548, 435, 461
665, 665, 505, 434, 545
580, 501, 580, 508, 408
740, 740, 428, 454, 589
613, 531, 613, 557, 359
591, 591, 569, 505, 444
566, 566, 562, 533, 469
554, 540, 554, 495, 468
488, 488, 472, 472, 464
659, 659, 502, 416, 513
566, 513, 421, 432, 566
540, 540, 527, 460, 499
606, 560, 606, 551, 407
685, 685, 519, 437, 602
514, 494, 514, 458, 380
504, 504, 496, 474, 431
641, 625, 641, 560, 410
668, 648, 668, 557, 530
527, 527, 500, 431, 441
668, 632, 668, 494, 476
547, 516, 547, 476, 433
712, 712, 569, 461, 494
554, 554, 455, 451, 482
566, 566, 546, 541, 550
560, 560, 543, 503, 420
659, 659, 512, 452, 503
605, 605, 575, 474, 445
610, 610, 463, 406, 441
533, 533, 506, 448, 395
553, 553, 532, 422, 498
666, 548, 666, 473, 446
718, 718, 622, 477, 538
590, 573, 590, 533, 472
715, 715, 578, 528, 626
576, 576, 511, 473, 454
592, 592, 504, 547, 580
553, 515, 553, 497, 372
571, 526, 571, 402, 381
705, 560, 705, 449, 428
561, 537, 561, 467, 375
544, 529, 544, 533, 499
606, 527, 606, 534, 428
565, 513, 565, 462, 419
612, 493, 612, 554, 507
649, 649, 614, 534, 454
611, 551, 611, 457, 396
571, 560, 571, 510, 446
603, 509, 603, 473, 409
613, 607, 613, 525, 445
680, 680, 532, 454, 437
609, 606, 609, 449, 427
551, 517, 551, 495, 474
587, 496, 587, 535, 483
653, 645, 653, 554, 468
628, 628, 589, 535, 462
575, 502, 575, 494, 408
545, 545, 527, 460, 387
646, 580, 646, 516, 510
560, 560, 548, 485, 500
660, 595, 660, 406, 415
582, 582, 569, 503, 451
738, 738, 601, 527, 506
493, 489, 493, 432, 417
532, 511, 532, 461, 367
552, 548, 552, 484, 355
677, 677, 515, 462, 566
870, 870, 727, 669, 404
560, 497, 560, 494, 434
514, 514, 419, 412, 511
508, 508, 474, 403, 474
553, 485, 553, 475, 422
608, 568, 608, 461, 491
547, 547, 495, 466, 414
535, 535, 535, 454, 519
580, 580, 570, 480, 448
589, 501, 589, 514, 400
528, 528, 520, 488, 419
728, 728, 629, 497, 459
540, 540, 486, 461, 490
658, 658, 642, 518, 472
489, 455, 489, 405, 403
722, 722, 583, 434, 500
584, 584, 571, 490, 465
646, 646, 520, 460, 490
565, 534, 565, 520, 475
683, 683, 517, 436, 547
612, 612, 586, 487, 451
568, 568, 554, 484, 541
586, 541, 586, 487, 376
717, 717, 552, 446, 550
451, 451, 445, 440, 417
718, 718, 652, 467, 467
522, 498, 522, 509, 407
586, 561, 586, 514, 533
583, 493, 583, 560, 421
739, 739, 646, 561, 513
582, 500, 582, 507, 426
613, 588, 613, 570, 561
527, 465, 527, 455, 388
635, 558, 511, 540, 635
586, 586, 574, 541, 422
687, 607, 687, 565, 443
529, 508, 529, 461, 410
588, 534, 588, 555, 474
648, 520, 648, 568, 347
631, 558, 631, 486, 420
573, 517, 573, 565, 433
592, 525, 592, 514, 429
557, 554, 557, 441, 382
593, 524, 527, 454, 593
704, 704, 673, 454, 386
550, 545, 550, 460, 440
555, 555, 510, 469, 518
534, 534, 533, 454, 461
544, 544, 510, 406, 434
771, 771, 624, 534, 490
586, 586, 488, 481, 566
593, 593, 592, 500, 467
618, 558, 618, 536, 452
586, 586, 571, 487, 451
541, 541, 521, 444, 458
665, 665, 475, 441, 464
532, 529, 532, 460, 462
599, 587, 599, 484, 454
515, 515, 513, 428, 494
692, 692, 626, 571, 520
667, 667, 536, 402, 440
588, 547, 588, 517, 408
586, 534, 586, 526, 437
518, 507, 475, 453, 518
629, 573, 629, 559, 390
672, 541, 570, 527, 672
867, 867, 723, 548, 394
611, 611, 534, 488, 472
578, 578, 540, 431, 424
464, 464, 448, 384, 432
532, 532, 523, 463, 416
532, 523, 532, 481, 509
618, 556, 618, 467, 413
559, 559, 557, 497, 481
578, 578, 544, 499, 502
526, 526, 432, 437, 508
543, 524, 543, 443, 411
494, 474, 494, 435, 494
649, 559, 649, 486, 409
510, 510, 435, 441, 486
560, 508, 560, 514, 439
518, 518, 480, 440, 440
609, 609, 438, 406, 438
668, 668, 593, 540, 569
580, 512, 580, 486, 451
551, 551, 482, 527, 526
564, 520, 564, 478, 474
570, 570, 556, 494, 473
579, 533, 579, 494, 405
580, 520, 580, 474, 456
558, 558, 517, 400, 394
586, 580, 586, 514, 487
671, 671, 602, 609, 590
667, 571, 667, 541, 433
580, 580, 551, 524, 441
665, 577, 493, 562, 665
577, 533, 577, 460, 457
547, 527, 547, 471, 490
606, 568, 606, 584, 490
623, 623, 566, 555, 598
639, 572, 639, 462, 406
705, 705, 558, 467, 461
560, 507, 560, 459, 455
659, 511, 659, 544, 487
622, 587, 622, 545, 450
605, 605, 573, 506, 570
632, 627, 632, 564, 465
672, 672, 529, 457, 520
616, 557, 616, 553, 376
550, 494, 550, 491, 464
610, 508, 610, 533, 421
599, 599, 586, 531, 454
627, 476, 627, 521, 337
559, 559, 539, 497, 546
553, 526, 553, 481, 419
564, 558, 564, 515, 531
572, 533, 572, 511, 468
552, 551, 552, 494, 438
590, 590, 590, 481, 462
594, 503, 594, 524, 408
551, 551, 527, 488, 359
601, 536, 560, 489, 601
580, 505, 580, 533, 393
528, 528, 518, 473, 433
604, 604, 571, 486, 463
528, 507, 528, 509, 493
500, 500, 452, 450, 475
523, 500, 523, 459, 441
676, 546, 676, 498, 361
508, 494, 508, 418, 405
535, 526, 535, 464, 408
583, 541, 583, 507, 406
633, 633, 509, 410, 421
768, 768, 648, 536, 408
475, 475, 453, 404, 449
586, 564, 586, 488, 454
661, 661, 615, 392, 394
518, 474, 518, 454, 451
494, 494, 474, 426, 441
555, 484, 555, 488, 371
618, 614, 618, 514, 474
609, 609, 567, 507, 462
527, 527, 509, 434, 510
645, 645, 622, 577, 486
535, 535, 535, 479, 428
715, 568, 478, 510, 715
580, 571, 580, 476, 402
799, 799, 619, 537, 503
586, 586, 573, 479, 486
553, 553, 541, 491, 423
596, 553, 596, 493, 386
515, 515, 481, 486, 430
533, 518, 533, 424, 415
547, 547, 516, 531, 497
540, 540, 527, 424, 398
592, 582, 592, 540, 561
527, 527, 520, 486, 419
593, 593, 576, 518, 466
613, 613, 574, 455, 411
541, 529, 541, 468, 444
673, 673, 619, 639, 530
517, 517, 516, 463, 432
687, 687, 594, 440, 447
599, 511, 599, 564, 482
655, 498, 655, 579, 383
637, 606, 637, 541, 551
590, 561, 590, 464, 383
626, 617, 626, 551, 613
639, 599, 639, 514, 406
623, 487, 623, 537, 368
540, 508, 540, 484, 419
573, 573, 572, 421, 412
637, 637, 607, 524, 438
539, 534, 539, 479, 420
617, 530, 617, 547, 394
659, 621, 659, 560, 477
574, 527, 574, 497, 409
645, 549, 567, 530, 645
577, 577, 560, 473, 398
566, 566, 566, 547, 491
629, 599, 629, 551, 414
522, 522, 521, 459, 433
641, 563, 641, 555, 472
745, 745, 559, 440, 559
506, 506, 468, 405, 406
611, 535, 611, 504, 467
617, 509, 617, 454, 367
523, 523, 510, 411, 457
562, 562, 467, 460, 452
555, 555, 555, 471, 411
564, 533, 564, 494, 353
566, 566, 546, 561, 461
599, 501, 599, 484, 388
604, 604, 545, 474, 449
483, 470, 483, 382, 375
567, 547, 567, 491, 512
531, 531, 503, 436, 343
555, 555, 545, 527, 431
534, 422, 534, 468, 357
519, 505, 519, 451, 415
565, 565, 560, 557, 455
629, 629, 577, 491, 550
593, 498, 503, 471, 593
662, 662, 540, 435, 540
593, 592, 593, 533, 411
679, 586, 679, 407, 453
654, 654, 592, 555, 500
578, 578, 489, 542, 564
534, 534, 514, 464, 414
560, 560, 515, 474, 547
575, 536, 575, 504, 342
573, 573, 573, 475, 550
559, 559, 537, 508, 408
562, 532, 562, 510, 410
537, 537, 458, 407, 450
616, 616, 583, 482, 593
593, 533, 593, 511, 413
663, 663, 589, 560, 514
619, 533, 619, 504, 424
676, 676, 666, 553, 574
651, 594, 651, 536, 387
551, 507, 551, 490, 485
708, 625, 708, 623, 456
521, 521, 474, 438, 410
557, 557, 543, 464, 415
606, 512, 606, 450, 404
573, 573, 553, 496, 506
571, 571, 536, 434, 394
586, 508, 586, 462, 395
766, 681, 766, 558, 476
597, 566, 597, 539, 423
606, 601, 606, 538, 532
532, 521, 532, 483, 400
669, 669, 628, 568, 505
569, 493, 569, 469, 461
626, 553, 626, 528, 499
552, 552, 509, 499, 419
569, 511, 569, 486, 359
778, 778, 639, 560, 450
540, 540, 531, 479, 451
645, 645, 622, 551, 453
659, 587, 659, 577, 522
548, 548, 527, 513, 427
577, 525, 577, 542, 414
777, 777, 578, 522, 421
656, 656, 566, 534, 522
516, 516, 506, 465, 402
544, 544, 530, 481, 497
613, 613, 591, 546, 441
619, 619, 575, 509, 510
585, 585, 563, 486, 438
620, 592, 620, 429, 402
553, 553, 510, 473, 400
610, 603, 610, 518, 465
563, 536, 563, 486, 398
550, 482, 550, 462, 421
604, 565, 604, 535, 402
672, 672, 508, 418, 474
637, 637, 613, 540, 467
478, 435, 478, 380, 355
586, 542, 586, 482, 395
619, 619, 469, 491, 568
630, 555, 630, 522, 426
771, 669, 771, 422, 481
575, 575, 574, 502, 482
686, 600, 686, 446, 460
830, 830, 733, 455, 427
